,metric,value,step
4500,Loss/train,0.28953850269317627,4500.0
4501,Loss/train,0.3406025469303131,4501.0
4502,Loss/train,0.31731361150741577,4502.0
4503,Loss/train,0.3241746723651886,4503.0
4504,Loss/train,0.29492342472076416,4504.0
4505,Loss/train,0.33059725165367126,4505.0
4506,Loss/train,0.295027494430542,4506.0
4507,Loss/train,0.30961376428604126,4507.0
4508,Loss/train,0.2803441882133484,4508.0
4509,Loss/train,0.2860910892486572,4509.0
4510,Loss/train,0.3240233361721039,4510.0
4511,Loss/train,0.2739497125148773,4511.0
4512,Loss/train,0.3098350465297699,4512.0
4513,Loss/train,0.33071741461753845,4513.0
4514,Loss/train,0.31130191683769226,4514.0
4515,Loss/train,0.33862215280532837,4515.0
4516,Loss/train,0.35542067885398865,4516.0
4517,Loss/train,0.29798200726509094,4517.0
4518,Loss/train,0.3241393566131592,4518.0
4519,Loss/train,0.3069530129432678,4519.0
4520,Loss/train,0.3077704906463623,4520.0
4521,Loss/train,0.30385902523994446,4521.0
4522,Loss/train,0.3219684660434723,4522.0
4523,Loss/train,0.3527382016181946,4523.0
4524,Loss/train,0.2810160517692566,4524.0
4525,Loss/train,0.28240346908569336,4525.0
4526,Loss/train,0.31728488206863403,4526.0
4527,Loss/train,0.34429481625556946,4527.0
4528,Loss/train,0.3255516290664673,4528.0
4529,Loss/train,0.35265398025512695,4529.0
4530,Loss/train,0.32345709204673767,4530.0
4531,Loss/train,0.3129819929599762,4531.0
4532,Loss/train,0.31908559799194336,4532.0
4533,Loss/train,0.3518546521663666,4533.0
4534,Loss/train,0.34520095586776733,4534.0
4535,Loss/train,0.29949748516082764,4535.0
4536,Loss/train,0.3122422993183136,4536.0
4537,Loss/train,0.32647886872291565,4537.0
4538,Loss/train,0.31470972299575806,4538.0
4539,Loss/train,0.2914658784866333,4539.0
4540,Loss/train,0.32242274284362793,4540.0
4541,Loss/train,0.3365590572357178,4541.0
4542,Loss/train,0.3228999078273773,4542.0
4543,Loss/train,0.3022612929344177,4543.0
4544,Loss/train,0.30425122380256653,4544.0
4545,Loss/train,0.327006995677948,4545.0
4546,Loss/train,0.32918521761894226,4546.0
4547,Loss/train,0.30617424845695496,4547.0
4548,Loss/train,0.34827423095703125,4548.0
4549,Loss/train,0.3495917022228241,4549.0
4550,Loss/train,0.35789939761161804,4550.0
4551,Loss/train,0.3193044364452362,4551.0
4552,Loss/train,0.30157166719436646,4552.0
4553,Loss/train,0.307516872882843,4553.0
4554,Loss/train,0.2991544306278229,4554.0
4555,Loss/train,0.28902581334114075,4555.0
4556,Loss/train,0.3229996860027313,4556.0
4557,Loss/train,0.32173067331314087,4557.0
4558,Loss/train,0.2859738767147064,4558.0
4559,Loss/train,0.32941174507141113,4559.0
4560,Loss/train,0.35081401467323303,4560.0
4561,Loss/train,0.2972981333732605,4561.0
4562,Loss/train,0.35396870970726013,4562.0
4563,Loss/train,0.2975473701953888,4563.0
4564,Loss/train,0.340610146522522,4564.0
4565,Loss/train,0.3070088028907776,4565.0
4566,Loss/train,0.3580785095691681,4566.0
4567,Loss/train,0.2943343222141266,4567.0
4568,Loss/train,0.3169216215610504,4568.0
4569,Loss/train,0.3310539722442627,4569.0
4570,Loss/train,0.2870519459247589,4570.0
4571,Loss/train,0.31722715497016907,4571.0
4572,Loss/train,0.29385560750961304,4572.0
4573,Loss/train,0.29642462730407715,4573.0
4574,Loss/train,0.2993776202201843,4574.0
4575,Loss/train,0.3250659704208374,4575.0
4576,Loss/train,0.3402184545993805,4576.0
4577,Loss/train,0.35550934076309204,4577.0
4578,Loss/train,0.3017844259738922,4578.0
4579,Loss/train,0.3307484984397888,4579.0
4580,Loss/train,0.320872038602829,4580.0
4581,Loss/train,0.3450281023979187,4581.0
4582,Loss/train,0.3669806718826294,4582.0
4583,Loss/train,0.3071545362472534,4583.0
4584,Loss/train,0.2901992201805115,4584.0
4585,Loss/train,0.37382686138153076,4585.0
4586,Loss/train,0.3115575313568115,4586.0
4587,Loss/train,0.33834314346313477,4587.0
4588,Loss/train,0.3259195387363434,4588.0
4589,Loss/train,0.3183215856552124,4589.0
4590,Loss/train,0.3059736490249634,4590.0
4591,Loss/train,0.3476908504962921,4591.0
4592,Loss/train,0.279412180185318,4592.0
4593,Loss/train,0.3318750858306885,4593.0
4594,Loss/train,0.35292938351631165,4594.0
4595,Loss/train,0.29843106865882874,4595.0
4596,Loss/train,0.32236525416374207,4596.0
4597,Loss/train,0.3007979691028595,4597.0
4598,Loss/train,0.33236944675445557,4598.0
4599,Loss/train,0.27566051483154297,4599.0
0,Accuracy/train,6.25,0.0
1,Accuracy/train,3.125,1.0
2,Accuracy/train,6.25,2.0
3,Accuracy/train,12.5,3.0
4,Accuracy/train,6.25,4.0
5,Accuracy/train,12.5,5.0
6,Accuracy/train,3.125,6.0
7,Accuracy/train,12.5,7.0
8,Accuracy/train,21.875,8.0
9,Accuracy/train,18.75,9.0
10,Accuracy/train,6.25,10.0
11,Accuracy/train,15.625,11.0
12,Accuracy/train,9.375,12.0
13,Accuracy/train,3.125,13.0
14,Accuracy/train,21.875,14.0
15,Accuracy/train,9.375,15.0
16,Accuracy/train,25.0,16.0
17,Accuracy/train,18.75,17.0
18,Accuracy/train,3.125,18.0
19,Accuracy/train,3.125,19.0
20,Accuracy/train,15.625,20.0
21,Accuracy/train,12.5,21.0
22,Accuracy/train,25.0,22.0
23,Accuracy/train,15.625,23.0
24,Accuracy/train,18.75,24.0
25,Accuracy/train,21.875,25.0
26,Accuracy/train,12.5,26.0
27,Accuracy/train,6.25,27.0
28,Accuracy/train,12.5,28.0
29,Accuracy/train,15.625,29.0
30,Accuracy/train,25.0,30.0
31,Accuracy/train,34.375,31.0
32,Accuracy/train,21.875,32.0
33,Accuracy/train,3.125,33.0
34,Accuracy/train,15.625,34.0
35,Accuracy/train,34.375,35.0
36,Accuracy/train,12.5,36.0
37,Accuracy/train,25.0,37.0
38,Accuracy/train,12.5,38.0
39,Accuracy/train,25.0,39.0
40,Accuracy/train,18.75,40.0
41,Accuracy/train,28.125,41.0
42,Accuracy/train,25.0,42.0
43,Accuracy/train,28.125,43.0
44,Accuracy/train,18.75,44.0
45,Accuracy/train,34.375,45.0
46,Accuracy/train,21.875,46.0
47,Accuracy/train,31.25,47.0
48,Accuracy/train,25.0,48.0
49,Accuracy/train,18.75,49.0
50,Accuracy/train,21.875,50.0
51,Accuracy/train,28.125,51.0
52,Accuracy/train,21.875,52.0
53,Accuracy/train,31.25,53.0
54,Accuracy/train,40.625,54.0
55,Accuracy/train,21.875,55.0
56,Accuracy/train,34.375,56.0
57,Accuracy/train,50.0,57.0
58,Accuracy/train,50.0,58.0
59,Accuracy/train,37.5,59.0
60,Accuracy/train,31.25,60.0
61,Accuracy/train,31.25,61.0
62,Accuracy/train,15.625,62.0
63,Accuracy/train,46.875,63.0
64,Accuracy/train,50.0,64.0
65,Accuracy/train,40.625,65.0
66,Accuracy/train,46.875,66.0
67,Accuracy/train,50.0,67.0
68,Accuracy/train,40.625,68.0
69,Accuracy/train,31.25,69.0
70,Accuracy/train,37.5,70.0
71,Accuracy/train,46.875,71.0
72,Accuracy/train,25.0,72.0
73,Accuracy/train,43.75,73.0
74,Accuracy/train,40.625,74.0
75,Accuracy/train,53.125,75.0
76,Accuracy/train,53.125,76.0
77,Accuracy/train,40.625,77.0
78,Accuracy/train,40.625,78.0
79,Accuracy/train,34.375,79.0
80,Accuracy/train,40.625,80.0
81,Accuracy/train,25.0,81.0
82,Accuracy/train,34.375,82.0
83,Accuracy/train,59.375,83.0
84,Accuracy/train,53.125,84.0
85,Accuracy/train,43.75,85.0
86,Accuracy/train,37.5,86.0
87,Accuracy/train,46.875,87.0
88,Accuracy/train,56.25,88.0
89,Accuracy/train,43.75,89.0
90,Accuracy/train,53.125,90.0
91,Accuracy/train,68.75,91.0
92,Accuracy/train,50.0,92.0
93,Accuracy/train,53.125,93.0
94,Accuracy/train,50.0,94.0
95,Accuracy/train,56.25,95.0
96,Accuracy/train,75.0,96.0
97,Accuracy/train,71.875,97.0
98,Accuracy/train,59.375,98.0
99,Accuracy/train,62.5,99.0
100,Accuracy/train,71.875,100.0
101,Accuracy/train,62.5,101.0
102,Accuracy/train,46.875,102.0
103,Accuracy/train,59.375,103.0
104,Accuracy/train,62.5,104.0
105,Accuracy/train,53.125,105.0
106,Accuracy/train,62.5,106.0
107,Accuracy/train,65.625,107.0
108,Accuracy/train,59.375,108.0
109,Accuracy/train,68.75,109.0
110,Accuracy/train,62.5,110.0
111,Accuracy/train,56.25,111.0
112,Accuracy/train,46.875,112.0
113,Accuracy/train,62.5,113.0
114,Accuracy/train,43.75,114.0
115,Accuracy/train,59.375,115.0
116,Accuracy/train,81.25,116.0
117,Accuracy/train,46.875,117.0
118,Accuracy/train,65.625,118.0
119,Accuracy/train,50.0,119.0
120,Accuracy/train,46.875,120.0
121,Accuracy/train,59.375,121.0
122,Accuracy/train,46.875,122.0
123,Accuracy/train,78.125,123.0
124,Accuracy/train,68.75,124.0
125,Accuracy/train,65.625,125.0
126,Accuracy/train,62.5,126.0
127,Accuracy/train,65.625,127.0
128,Accuracy/train,40.625,128.0
129,Accuracy/train,62.5,129.0
130,Accuracy/train,56.25,130.0
131,Accuracy/train,56.25,131.0
132,Accuracy/train,78.125,132.0
133,Accuracy/train,59.375,133.0
134,Accuracy/train,75.0,134.0
135,Accuracy/train,78.125,135.0
136,Accuracy/train,53.125,136.0
137,Accuracy/train,56.25,137.0
138,Accuracy/train,68.75,138.0
139,Accuracy/train,53.125,139.0
140,Accuracy/train,68.75,140.0
141,Accuracy/train,65.625,141.0
142,Accuracy/train,68.75,142.0
143,Accuracy/train,71.875,143.0
144,Accuracy/train,75.0,144.0
145,Accuracy/train,71.875,145.0
146,Accuracy/train,59.375,146.0
147,Accuracy/train,81.25,147.0
148,Accuracy/train,75.0,148.0
149,Accuracy/train,78.125,149.0
150,Accuracy/train,59.375,150.0
151,Accuracy/train,71.875,151.0
152,Accuracy/train,81.25,152.0
153,Accuracy/train,87.5,153.0
154,Accuracy/train,81.25,154.0
155,Accuracy/train,68.75,155.0
156,Accuracy/train,71.875,156.0
157,Accuracy/train,68.75,157.0
158,Accuracy/train,81.25,158.0
159,Accuracy/train,65.625,159.0
160,Accuracy/train,59.375,160.0
161,Accuracy/train,59.375,161.0
162,Accuracy/train,68.75,162.0
163,Accuracy/train,84.375,163.0
164,Accuracy/train,75.0,164.0
165,Accuracy/train,71.875,165.0
166,Accuracy/train,62.5,166.0
167,Accuracy/train,78.125,167.0
168,Accuracy/train,81.25,168.0
169,Accuracy/train,68.75,169.0
170,Accuracy/train,71.875,170.0
171,Accuracy/train,68.75,171.0
172,Accuracy/train,71.875,172.0
173,Accuracy/train,65.625,173.0
174,Accuracy/train,71.875,174.0
175,Accuracy/train,71.875,175.0
176,Accuracy/train,78.125,176.0
177,Accuracy/train,78.125,177.0
178,Accuracy/train,59.375,178.0
179,Accuracy/train,78.125,179.0
180,Accuracy/train,81.25,180.0
181,Accuracy/train,90.625,181.0
182,Accuracy/train,93.75,182.0
183,Accuracy/train,65.625,183.0
184,Accuracy/train,84.375,184.0
185,Accuracy/train,62.5,185.0
186,Accuracy/train,81.25,186.0
187,Accuracy/train,71.875,187.0
188,Accuracy/train,65.625,188.0
189,Accuracy/train,84.375,189.0
190,Accuracy/train,84.375,190.0
191,Accuracy/train,68.75,191.0
192,Accuracy/train,87.5,192.0
193,Accuracy/train,81.25,193.0
194,Accuracy/train,84.375,194.0
195,Accuracy/train,78.125,195.0
196,Accuracy/train,62.5,196.0
197,Accuracy/train,78.125,197.0
198,Accuracy/train,71.875,198.0
199,Accuracy/train,68.75,199.0
200,Accuracy/train,75.0,200.0
201,Accuracy/train,87.5,201.0
202,Accuracy/train,90.625,202.0
203,Accuracy/train,75.0,203.0
204,Accuracy/train,84.375,204.0
205,Accuracy/train,81.25,205.0
206,Accuracy/train,81.25,206.0
207,Accuracy/train,78.125,207.0
208,Accuracy/train,68.75,208.0
209,Accuracy/train,62.5,209.0
210,Accuracy/train,87.5,210.0
211,Accuracy/train,84.375,211.0
212,Accuracy/train,81.25,212.0
213,Accuracy/train,78.125,213.0
214,Accuracy/train,84.375,214.0
215,Accuracy/train,81.25,215.0
216,Accuracy/train,65.625,216.0
217,Accuracy/train,59.375,217.0
218,Accuracy/train,68.75,218.0
219,Accuracy/train,90.625,219.0
220,Accuracy/train,75.0,220.0
221,Accuracy/train,71.875,221.0
222,Accuracy/train,78.125,222.0
223,Accuracy/train,81.25,223.0
224,Accuracy/train,90.625,224.0
225,Accuracy/train,81.25,225.0
226,Accuracy/train,81.25,226.0
227,Accuracy/train,65.625,227.0
228,Accuracy/train,81.25,228.0
229,Accuracy/train,92.30769348144531,229.0
230,Accuracy/train,81.25,230.0
231,Accuracy/train,84.375,231.0
232,Accuracy/train,87.5,232.0
233,Accuracy/train,87.5,233.0
234,Accuracy/train,90.625,234.0
235,Accuracy/train,90.625,235.0
236,Accuracy/train,71.875,236.0
237,Accuracy/train,81.25,237.0
238,Accuracy/train,81.25,238.0
239,Accuracy/train,87.5,239.0
240,Accuracy/train,90.625,240.0
241,Accuracy/train,87.5,241.0
242,Accuracy/train,84.375,242.0
243,Accuracy/train,75.0,243.0
244,Accuracy/train,81.25,244.0
245,Accuracy/train,78.125,245.0
246,Accuracy/train,68.75,246.0
247,Accuracy/train,93.75,247.0
248,Accuracy/train,81.25,248.0
249,Accuracy/train,87.5,249.0
250,Accuracy/train,78.125,250.0
251,Accuracy/train,84.375,251.0
252,Accuracy/train,81.25,252.0
253,Accuracy/train,75.0,253.0
254,Accuracy/train,81.25,254.0
255,Accuracy/train,81.25,255.0
256,Accuracy/train,81.25,256.0
257,Accuracy/train,87.5,257.0
258,Accuracy/train,78.125,258.0
259,Accuracy/train,90.625,259.0
260,Accuracy/train,84.375,260.0
261,Accuracy/train,87.5,261.0
262,Accuracy/train,87.5,262.0
263,Accuracy/train,81.25,263.0
264,Accuracy/train,90.625,264.0
265,Accuracy/train,75.0,265.0
266,Accuracy/train,81.25,266.0
267,Accuracy/train,84.375,267.0
268,Accuracy/train,87.5,268.0
269,Accuracy/train,62.5,269.0
270,Accuracy/train,78.125,270.0
271,Accuracy/train,87.5,271.0
272,Accuracy/train,90.625,272.0
273,Accuracy/train,75.0,273.0
274,Accuracy/train,90.625,274.0
275,Accuracy/train,84.375,275.0
276,Accuracy/train,93.75,276.0
277,Accuracy/train,81.25,277.0
278,Accuracy/train,78.125,278.0
279,Accuracy/train,84.375,279.0
280,Accuracy/train,81.25,280.0
281,Accuracy/train,93.75,281.0
282,Accuracy/train,93.75,282.0
283,Accuracy/train,81.25,283.0
284,Accuracy/train,84.375,284.0
285,Accuracy/train,81.25,285.0
286,Accuracy/train,84.375,286.0
287,Accuracy/train,87.5,287.0
288,Accuracy/train,84.375,288.0
289,Accuracy/train,87.5,289.0
290,Accuracy/train,93.75,290.0
291,Accuracy/train,84.375,291.0
292,Accuracy/train,78.125,292.0
293,Accuracy/train,87.5,293.0
294,Accuracy/train,81.25,294.0
295,Accuracy/train,84.375,295.0
296,Accuracy/train,81.25,296.0
297,Accuracy/train,78.125,297.0
298,Accuracy/train,84.375,298.0
299,Accuracy/train,84.375,299.0
300,Accuracy/train,84.375,300.0
301,Accuracy/train,81.25,301.0
302,Accuracy/train,87.5,302.0
303,Accuracy/train,93.75,303.0
304,Accuracy/train,87.5,304.0
305,Accuracy/train,81.25,305.0
306,Accuracy/train,87.5,306.0
307,Accuracy/train,87.5,307.0
308,Accuracy/train,87.5,308.0
309,Accuracy/train,84.375,309.0
310,Accuracy/train,90.625,310.0
311,Accuracy/train,84.375,311.0
312,Accuracy/train,93.75,312.0
313,Accuracy/train,96.875,313.0
314,Accuracy/train,90.625,314.0
315,Accuracy/train,90.625,315.0
316,Accuracy/train,71.875,316.0
317,Accuracy/train,93.75,317.0
318,Accuracy/train,84.375,318.0
319,Accuracy/train,90.625,319.0
320,Accuracy/train,93.75,320.0
321,Accuracy/train,90.625,321.0
322,Accuracy/train,84.375,322.0
323,Accuracy/train,81.25,323.0
324,Accuracy/train,84.375,324.0
325,Accuracy/train,81.25,325.0
326,Accuracy/train,87.5,326.0
327,Accuracy/train,84.375,327.0
328,Accuracy/train,87.5,328.0
329,Accuracy/train,90.625,329.0
330,Accuracy/train,90.625,330.0
331,Accuracy/train,96.875,331.0
332,Accuracy/train,93.75,332.0
333,Accuracy/train,87.5,333.0
334,Accuracy/train,93.75,334.0
335,Accuracy/train,75.0,335.0
336,Accuracy/train,93.75,336.0
337,Accuracy/train,84.375,337.0
338,Accuracy/train,78.125,338.0
339,Accuracy/train,81.25,339.0
340,Accuracy/train,75.0,340.0
341,Accuracy/train,93.75,341.0
342,Accuracy/train,84.375,342.0
343,Accuracy/train,90.625,343.0
344,Accuracy/train,96.875,344.0
345,Accuracy/train,75.0,345.0
346,Accuracy/train,81.25,346.0
347,Accuracy/train,93.75,347.0
348,Accuracy/train,90.625,348.0
349,Accuracy/train,84.375,349.0
350,Accuracy/train,90.625,350.0
351,Accuracy/train,81.25,351.0
352,Accuracy/train,93.75,352.0
353,Accuracy/train,96.875,353.0
354,Accuracy/train,90.625,354.0
355,Accuracy/train,71.875,355.0
356,Accuracy/train,81.25,356.0
357,Accuracy/train,90.625,357.0
358,Accuracy/train,90.625,358.0
359,Accuracy/train,90.625,359.0
360,Accuracy/train,81.25,360.0
361,Accuracy/train,84.375,361.0
362,Accuracy/train,90.625,362.0
363,Accuracy/train,90.625,363.0
364,Accuracy/train,87.5,364.0
365,Accuracy/train,96.875,365.0
366,Accuracy/train,84.375,366.0
367,Accuracy/train,87.5,367.0
368,Accuracy/train,87.5,368.0
369,Accuracy/train,87.5,369.0
370,Accuracy/train,96.875,370.0
371,Accuracy/train,90.625,371.0
372,Accuracy/train,87.5,372.0
373,Accuracy/train,87.5,373.0
374,Accuracy/train,93.75,374.0
375,Accuracy/train,75.0,375.0
376,Accuracy/train,96.875,376.0
377,Accuracy/train,84.375,377.0
378,Accuracy/train,81.25,378.0
379,Accuracy/train,78.125,379.0
380,Accuracy/train,90.625,380.0
381,Accuracy/train,90.625,381.0
382,Accuracy/train,90.625,382.0
383,Accuracy/train,87.5,383.0
384,Accuracy/train,71.875,384.0
385,Accuracy/train,90.625,385.0
386,Accuracy/train,90.625,386.0
387,Accuracy/train,90.625,387.0
388,Accuracy/train,87.5,388.0
389,Accuracy/train,93.75,389.0
390,Accuracy/train,93.75,390.0
391,Accuracy/train,96.875,391.0
392,Accuracy/train,87.5,392.0
393,Accuracy/train,84.375,393.0
394,Accuracy/train,93.75,394.0
395,Accuracy/train,87.5,395.0
396,Accuracy/train,93.75,396.0
397,Accuracy/train,90.625,397.0
398,Accuracy/train,90.625,398.0
399,Accuracy/train,87.5,399.0
400,Accuracy/train,96.875,400.0
401,Accuracy/train,84.375,401.0
402,Accuracy/train,96.875,402.0
403,Accuracy/train,87.5,403.0
404,Accuracy/train,87.5,404.0
405,Accuracy/train,96.875,405.0
406,Accuracy/train,93.75,406.0
407,Accuracy/train,87.5,407.0
408,Accuracy/train,96.875,408.0
409,Accuracy/train,96.875,409.0
410,Accuracy/train,90.625,410.0
411,Accuracy/train,96.875,411.0
412,Accuracy/train,96.875,412.0
413,Accuracy/train,96.875,413.0
414,Accuracy/train,93.75,414.0
415,Accuracy/train,96.875,415.0
416,Accuracy/train,84.375,416.0
417,Accuracy/train,93.75,417.0
418,Accuracy/train,90.625,418.0
419,Accuracy/train,90.625,419.0
420,Accuracy/train,78.125,420.0
421,Accuracy/train,87.5,421.0
422,Accuracy/train,87.5,422.0
423,Accuracy/train,75.0,423.0
424,Accuracy/train,84.375,424.0
425,Accuracy/train,84.375,425.0
426,Accuracy/train,84.375,426.0
427,Accuracy/train,90.625,427.0
428,Accuracy/train,84.375,428.0
429,Accuracy/train,78.125,429.0
430,Accuracy/train,90.625,430.0
431,Accuracy/train,84.375,431.0
432,Accuracy/train,87.5,432.0
433,Accuracy/train,93.75,433.0
434,Accuracy/train,84.375,434.0
435,Accuracy/train,90.625,435.0
436,Accuracy/train,87.5,436.0
437,Accuracy/train,90.625,437.0
438,Accuracy/train,90.625,438.0
439,Accuracy/train,96.875,439.0
440,Accuracy/train,90.625,440.0
441,Accuracy/train,96.875,441.0
442,Accuracy/train,78.125,442.0
443,Accuracy/train,93.75,443.0
444,Accuracy/train,87.5,444.0
445,Accuracy/train,87.5,445.0
446,Accuracy/train,84.375,446.0
447,Accuracy/train,87.5,447.0
448,Accuracy/train,87.5,448.0
449,Accuracy/train,93.75,449.0
450,Accuracy/train,90.625,450.0
451,Accuracy/train,96.875,451.0
452,Accuracy/train,81.25,452.0
453,Accuracy/train,93.75,453.0
454,Accuracy/train,81.25,454.0
455,Accuracy/train,87.5,455.0
456,Accuracy/train,87.5,456.0
457,Accuracy/train,81.25,457.0
458,Accuracy/train,90.625,458.0
459,Accuracy/train,100.0,459.0
460,Accuracy/train,96.875,460.0
461,Accuracy/train,100.0,461.0
462,Accuracy/train,93.75,462.0
463,Accuracy/train,93.75,463.0
464,Accuracy/train,90.625,464.0
465,Accuracy/train,90.625,465.0
466,Accuracy/train,90.625,466.0
467,Accuracy/train,84.375,467.0
468,Accuracy/train,93.75,468.0
469,Accuracy/train,93.75,469.0
470,Accuracy/train,84.375,470.0
471,Accuracy/train,84.375,471.0
472,Accuracy/train,87.5,472.0
473,Accuracy/train,90.625,473.0
474,Accuracy/train,93.75,474.0
475,Accuracy/train,90.625,475.0
476,Accuracy/train,93.75,476.0
477,Accuracy/train,84.375,477.0
478,Accuracy/train,90.625,478.0
479,Accuracy/train,90.625,479.0
480,Accuracy/train,87.5,480.0
481,Accuracy/train,90.625,481.0
482,Accuracy/train,96.875,482.0
483,Accuracy/train,93.75,483.0
484,Accuracy/train,90.625,484.0
485,Accuracy/train,96.875,485.0
486,Accuracy/train,93.75,486.0
487,Accuracy/train,93.75,487.0
488,Accuracy/train,100.0,488.0
489,Accuracy/train,96.875,489.0
490,Accuracy/train,100.0,490.0
491,Accuracy/train,96.875,491.0
492,Accuracy/train,96.875,492.0
493,Accuracy/train,90.625,493.0
494,Accuracy/train,87.5,494.0
495,Accuracy/train,84.375,495.0
496,Accuracy/train,100.0,496.0
497,Accuracy/train,90.625,497.0
498,Accuracy/train,96.875,498.0
499,Accuracy/train,90.625,499.0
500,Accuracy/train,100.0,500.0
501,Accuracy/train,96.875,501.0
502,Accuracy/train,87.5,502.0
503,Accuracy/train,90.625,503.0
504,Accuracy/train,96.875,504.0
505,Accuracy/train,93.75,505.0
506,Accuracy/train,87.5,506.0
507,Accuracy/train,90.625,507.0
508,Accuracy/train,96.875,508.0
509,Accuracy/train,100.0,509.0
510,Accuracy/train,96.875,510.0
511,Accuracy/train,90.625,511.0
512,Accuracy/train,87.5,512.0
513,Accuracy/train,96.875,513.0
514,Accuracy/train,93.75,514.0
515,Accuracy/train,100.0,515.0
516,Accuracy/train,93.75,516.0
517,Accuracy/train,90.625,517.0
518,Accuracy/train,93.75,518.0
519,Accuracy/train,93.75,519.0
520,Accuracy/train,93.75,520.0
521,Accuracy/train,93.75,521.0
522,Accuracy/train,96.875,522.0
523,Accuracy/train,96.875,523.0
524,Accuracy/train,96.875,524.0
525,Accuracy/train,93.75,525.0
526,Accuracy/train,90.625,526.0
527,Accuracy/train,93.75,527.0
528,Accuracy/train,100.0,528.0
529,Accuracy/train,96.875,529.0
530,Accuracy/train,96.875,530.0
531,Accuracy/train,90.625,531.0
532,Accuracy/train,90.625,532.0
533,Accuracy/train,84.375,533.0
534,Accuracy/train,93.75,534.0
535,Accuracy/train,93.75,535.0
536,Accuracy/train,84.375,536.0
537,Accuracy/train,75.0,537.0
538,Accuracy/train,90.625,538.0
539,Accuracy/train,93.75,539.0
540,Accuracy/train,81.25,540.0
541,Accuracy/train,96.875,541.0
542,Accuracy/train,96.875,542.0
543,Accuracy/train,93.75,543.0
544,Accuracy/train,93.75,544.0
545,Accuracy/train,90.625,545.0
546,Accuracy/train,93.75,546.0
547,Accuracy/train,93.75,547.0
548,Accuracy/train,90.625,548.0
549,Accuracy/train,90.625,549.0
550,Accuracy/train,96.875,550.0
551,Accuracy/train,93.75,551.0
552,Accuracy/train,90.625,552.0
553,Accuracy/train,93.75,553.0
554,Accuracy/train,90.625,554.0
555,Accuracy/train,90.625,555.0
556,Accuracy/train,87.5,556.0
557,Accuracy/train,100.0,557.0
558,Accuracy/train,93.75,558.0
559,Accuracy/train,90.625,559.0
560,Accuracy/train,96.875,560.0
561,Accuracy/train,90.625,561.0
562,Accuracy/train,90.625,562.0
563,Accuracy/train,81.25,563.0
564,Accuracy/train,90.625,564.0
565,Accuracy/train,87.5,565.0
566,Accuracy/train,90.625,566.0
567,Accuracy/train,87.5,567.0
568,Accuracy/train,100.0,568.0
569,Accuracy/train,93.75,569.0
570,Accuracy/train,93.75,570.0
571,Accuracy/train,96.875,571.0
572,Accuracy/train,93.75,572.0
573,Accuracy/train,93.75,573.0
574,Accuracy/train,90.625,574.0
575,Accuracy/train,93.75,575.0
576,Accuracy/train,93.75,576.0
577,Accuracy/train,87.5,577.0
578,Accuracy/train,87.5,578.0
579,Accuracy/train,93.75,579.0
580,Accuracy/train,96.875,580.0
581,Accuracy/train,96.875,581.0
582,Accuracy/train,93.75,582.0
583,Accuracy/train,90.625,583.0
584,Accuracy/train,87.5,584.0
585,Accuracy/train,90.625,585.0
586,Accuracy/train,87.5,586.0
587,Accuracy/train,96.875,587.0
588,Accuracy/train,90.625,588.0
589,Accuracy/train,81.25,589.0
590,Accuracy/train,87.5,590.0
591,Accuracy/train,90.625,591.0
592,Accuracy/train,87.5,592.0
593,Accuracy/train,93.75,593.0
594,Accuracy/train,90.625,594.0
595,Accuracy/train,81.25,595.0
596,Accuracy/train,100.0,596.0
597,Accuracy/train,96.875,597.0
598,Accuracy/train,90.625,598.0
599,Accuracy/train,84.375,599.0
600,Accuracy/train,84.375,600.0
601,Accuracy/train,96.875,601.0
602,Accuracy/train,93.75,602.0
603,Accuracy/train,87.5,603.0
604,Accuracy/train,93.75,604.0
605,Accuracy/train,93.75,605.0
606,Accuracy/train,96.875,606.0
607,Accuracy/train,87.5,607.0
608,Accuracy/train,90.625,608.0
609,Accuracy/train,90.625,609.0
610,Accuracy/train,96.875,610.0
611,Accuracy/train,93.75,611.0
612,Accuracy/train,93.75,612.0
613,Accuracy/train,90.625,613.0
614,Accuracy/train,81.25,614.0
615,Accuracy/train,90.625,615.0
616,Accuracy/train,96.875,616.0
617,Accuracy/train,100.0,617.0
618,Accuracy/train,93.75,618.0
619,Accuracy/train,81.25,619.0
620,Accuracy/train,93.75,620.0
621,Accuracy/train,100.0,621.0
622,Accuracy/train,93.75,622.0
623,Accuracy/train,93.75,623.0
624,Accuracy/train,93.75,624.0
625,Accuracy/train,87.5,625.0
626,Accuracy/train,96.875,626.0
627,Accuracy/train,93.75,627.0
628,Accuracy/train,96.875,628.0
629,Accuracy/train,93.75,629.0
630,Accuracy/train,87.5,630.0
631,Accuracy/train,93.75,631.0
632,Accuracy/train,87.5,632.0
633,Accuracy/train,90.625,633.0
634,Accuracy/train,100.0,634.0
635,Accuracy/train,93.75,635.0
636,Accuracy/train,87.5,636.0
637,Accuracy/train,93.75,637.0
638,Accuracy/train,90.625,638.0
639,Accuracy/train,96.875,639.0
640,Accuracy/train,96.875,640.0
641,Accuracy/train,84.375,641.0
642,Accuracy/train,100.0,642.0
643,Accuracy/train,90.625,643.0
644,Accuracy/train,96.875,644.0
645,Accuracy/train,93.75,645.0
646,Accuracy/train,100.0,646.0
647,Accuracy/train,100.0,647.0
648,Accuracy/train,96.875,648.0
