,metric,value,step
3921,Loss/train,0.27520865201950073,3921.0
3922,Loss/train,0.2951054573059082,3922.0
3923,Loss/train,0.2804986536502838,3923.0
3924,Loss/train,0.29000169038772583,3924.0
3925,Loss/train,0.3255614638328552,3925.0
3926,Loss/train,0.269812673330307,3926.0
3927,Loss/train,0.2710708975791931,3927.0
3928,Loss/train,0.2767706513404846,3928.0
3929,Loss/train,0.29374000430107117,3929.0
3930,Loss/train,0.26460862159729004,3930.0
3931,Loss/train,0.28641360998153687,3931.0
3932,Loss/train,0.2784844636917114,3932.0
3933,Loss/train,0.2963145673274994,3933.0
3934,Loss/train,0.25847896933555603,3934.0
3935,Loss/train,0.2627685070037842,3935.0
3936,Loss/train,0.29658815264701843,3936.0
3937,Loss/train,0.23833759129047394,3937.0
3938,Loss/train,0.26023155450820923,3938.0
3939,Loss/train,0.27104830741882324,3939.0
3940,Loss/train,0.2389097660779953,3940.0
3941,Loss/train,0.2705693542957306,3941.0
3942,Loss/train,0.26363512873649597,3942.0
3943,Loss/train,0.30802255868911743,3943.0
3944,Loss/train,0.2700822949409485,3944.0
3945,Loss/train,0.28927019238471985,3945.0
3946,Loss/train,0.23999075591564178,3946.0
3947,Loss/train,0.2831234335899353,3947.0
3948,Loss/train,0.28089073300361633,3948.0
3949,Loss/train,0.27528929710388184,3949.0
3950,Loss/train,0.250347763299942,3950.0
3951,Loss/train,0.2782049775123596,3951.0
3952,Loss/train,0.23847076296806335,3952.0
3953,Loss/train,0.2858632206916809,3953.0
3954,Loss/train,0.29595422744750977,3954.0
3955,Loss/train,0.2846561372280121,3955.0
3956,Loss/train,0.268432080745697,3956.0
3957,Loss/train,0.2521277666091919,3957.0
3958,Loss/train,0.28417080640792847,3958.0
3959,Loss/train,0.2611231207847595,3959.0
3960,Loss/train,0.2914019823074341,3960.0
3961,Loss/train,0.26695993542671204,3961.0
3962,Loss/train,0.2524911165237427,3962.0
3963,Loss/train,0.2752611041069031,3963.0
3964,Loss/train,0.2896701395511627,3964.0
3965,Loss/train,0.24871239066123962,3965.0
3966,Loss/train,0.24332033097743988,3966.0
3967,Loss/train,0.2971963882446289,3967.0
3968,Loss/train,0.2553277015686035,3968.0
3969,Loss/train,0.2959425151348114,3969.0
3970,Loss/train,0.2605297565460205,3970.0
3971,Loss/train,0.23933131992816925,3971.0
3972,Loss/train,0.2803904414176941,3972.0
3973,Loss/train,0.27708306908607483,3973.0
3974,Loss/train,0.2769981920719147,3974.0
3975,Loss/train,0.24953049421310425,3975.0
3976,Loss/train,0.3031674921512604,3976.0
3977,Loss/train,0.2996758222579956,3977.0
3978,Loss/train,0.2991413474082947,3978.0
3979,Loss/train,0.2821626663208008,3979.0
3980,Loss/train,0.24877285957336426,3980.0
3981,Loss/train,0.28500157594680786,3981.0
3982,Loss/train,0.2994037866592407,3982.0
3983,Loss/train,0.26620978116989136,3983.0
3984,Loss/train,0.28768280148506165,3984.0
3985,Loss/train,0.28979289531707764,3985.0
3986,Loss/train,0.26896873116493225,3986.0
3987,Loss/train,0.30126339197158813,3987.0
3988,Loss/train,0.31905654072761536,3988.0
3989,Loss/train,0.2582620680332184,3989.0
3990,Loss/train,0.25777336955070496,3990.0
3991,Loss/train,0.26051321625709534,3991.0
3992,Loss/train,0.2741665542125702,3992.0
3993,Loss/train,0.30356425046920776,3993.0
3994,Loss/train,0.28307509422302246,3994.0
3995,Loss/train,0.2634987235069275,3995.0
3996,Loss/train,0.27750858664512634,3996.0
3997,Loss/train,0.2548649311065674,3997.0
3998,Loss/train,0.2838892936706543,3998.0
3999,Loss/train,0.2625361979007721,3999.0
4000,Loss/train,0.3127838671207428,4000.0
4001,Loss/train,0.2611668109893799,4001.0
4002,Loss/train,0.2462185025215149,4002.0
4003,Loss/train,0.27569374442100525,4003.0
4004,Loss/train,0.29863184690475464,4004.0
4005,Loss/train,0.2920120656490326,4005.0
4006,Loss/train,0.2641615569591522,4006.0
4007,Loss/train,0.2771745026111603,4007.0
4008,Loss/train,0.2705865502357483,4008.0
4009,Loss/train,0.257649302482605,4009.0
4010,Loss/train,0.28044116497039795,4010.0
4011,Loss/train,0.28069883584976196,4011.0
4012,Loss/train,0.2948122024536133,4012.0
4013,Loss/train,0.27547869086265564,4013.0
4014,Loss/train,0.26145946979522705,4014.0
4015,Loss/train,0.31253689527511597,4015.0
4016,Loss/train,0.25464746356010437,4016.0
4017,Loss/train,0.3073568642139435,4017.0
4018,Loss/train,0.2648733854293823,4018.0
4019,Loss/train,0.2878505289554596,4019.0
4020,Loss/train,0.26194658875465393,4020.0
4021,Loss/train,0.2841762602329254,4021.0
4022,Loss/train,0.265472412109375,4022.0
4023,Loss/train,0.2715272903442383,4023.0
4024,Loss/train,0.32430487871170044,4024.0
4025,Loss/train,0.26745346188545227,4025.0
4026,Loss/train,0.253151535987854,4026.0
4027,Loss/train,0.3002859950065613,4027.0
4028,Loss/train,0.26965266466140747,4028.0
4029,Loss/train,0.2796030044555664,4029.0
4030,Loss/train,0.2707463502883911,4030.0
4031,Loss/train,0.25371813774108887,4031.0
4032,Loss/train,0.2811461091041565,4032.0
4033,Loss/train,0.3030136525630951,4033.0
4034,Loss/train,0.28154629468917847,4034.0
4035,Loss/train,0.29244935512542725,4035.0
4036,Loss/train,0.2911786139011383,4036.0
4037,Loss/train,0.25537624955177307,4037.0
4038,Loss/train,0.3000355660915375,4038.0
4039,Loss/train,0.2892437279224396,4039.0
4040,Loss/train,0.2746196985244751,4040.0
4041,Loss/train,0.2620196044445038,4041.0
4042,Loss/train,0.24660909175872803,4042.0
4043,Loss/train,0.27250269055366516,4043.0
4044,Loss/train,0.29081180691719055,4044.0
4045,Loss/train,0.2852536141872406,4045.0
4046,Loss/train,0.2933860421180725,4046.0
4047,Loss/train,0.2801443040370941,4047.0
4048,Loss/train,0.2627083957195282,4048.0
4049,Loss/train,0.30930569767951965,4049.0
4050,Loss/train,0.28967323899269104,4050.0
4051,Loss/train,0.2770853638648987,4051.0
4052,Loss/train,0.2680666148662567,4052.0
4053,Loss/train,0.2725752592086792,4053.0
4054,Loss/train,0.2944414019584656,4054.0
4055,Loss/train,0.29788628220558167,4055.0
4056,Loss/train,0.2478645294904709,4056.0
4057,Loss/train,0.2723388075828552,4057.0
4058,Loss/train,0.2562702000141144,4058.0
4059,Loss/train,0.2765299081802368,4059.0
4060,Loss/train,0.28572797775268555,4060.0
4061,Loss/train,0.2953304648399353,4061.0
4062,Loss/train,0.3085789382457733,4062.0
4063,Loss/train,0.2466922104358673,4063.0
4064,Loss/train,0.26310858130455017,4064.0
4065,Loss/train,0.25443628430366516,4065.0
4066,Loss/train,0.26997110247612,4066.0
4067,Loss/train,0.24326768517494202,4067.0
4068,Loss/train,0.2849985957145691,4068.0
4069,Loss/train,0.26729854941368103,4069.0
4070,Loss/train,0.2786266803741455,4070.0
4071,Loss/train,0.2954651415348053,4071.0
4072,Loss/train,0.31387606263160706,4072.0
4073,Loss/train,0.2708864212036133,4073.0
4074,Loss/train,0.2852024734020233,4074.0
4075,Loss/train,0.2735956311225891,4075.0
4076,Loss/train,0.25421956181526184,4076.0
4077,Loss/train,0.2973307967185974,4077.0
4078,Loss/train,0.26686155796051025,4078.0
4079,Loss/train,0.2946434020996094,4079.0
4080,Loss/train,0.2849786877632141,4080.0
4081,Loss/train,0.30678775906562805,4081.0
4082,Loss/train,0.2643558979034424,4082.0
4083,Loss/train,0.25421544909477234,4083.0
4084,Loss/train,0.2714882493019104,4084.0
4085,Loss/train,0.28018462657928467,4085.0
4086,Loss/train,0.30646005272865295,4086.0
4087,Loss/train,0.2976398766040802,4087.0
4088,Loss/train,0.2802378237247467,4088.0
4089,Loss/train,0.2554606795310974,4089.0
4090,Loss/train,0.24898874759674072,4090.0
4091,Loss/train,0.25788742303848267,4091.0
4092,Loss/train,0.2808693051338196,4092.0
4093,Loss/train,0.2626096308231354,4093.0
4094,Loss/train,0.26568150520324707,4094.0
4095,Loss/train,0.275310218334198,4095.0
4096,Loss/train,0.2886473536491394,4096.0
4097,Loss/train,0.3000962734222412,4097.0
4098,Loss/train,0.278190016746521,4098.0
4099,Loss/train,0.2606648802757263,4099.0
4100,Loss/train,0.2817632257938385,4100.0
4101,Loss/train,0.2486260086297989,4101.0
4102,Loss/train,0.25581997632980347,4102.0
4103,Loss/train,0.27903828024864197,4103.0
4104,Loss/train,0.2885642349720001,4104.0
4105,Loss/train,0.2781241834163666,4105.0
4106,Loss/train,0.2615053653717041,4106.0
4107,Loss/train,0.27480724453926086,4107.0
4108,Loss/train,0.2827243506908417,4108.0
4109,Loss/train,0.30182504653930664,4109.0
4110,Loss/train,0.2658674418926239,4110.0
4111,Loss/train,0.24524465203285217,4111.0
4112,Loss/train,0.2535270154476166,4112.0
4113,Loss/train,0.3115989863872528,4113.0
4114,Loss/train,0.31493180990219116,4114.0
4115,Loss/train,0.26938536763191223,4115.0
4116,Loss/train,0.2919982969760895,4116.0
4117,Loss/train,0.28686490654945374,4117.0
4118,Loss/train,0.2556312382221222,4118.0
4119,Loss/train,0.284282922744751,4119.0
4120,Loss/train,0.2825581729412079,4120.0
4121,Loss/train,0.29972925782203674,4121.0
4122,Loss/train,0.26797428727149963,4122.0
4123,Loss/train,0.3036186993122101,4123.0
4124,Loss/train,0.2636674642562866,4124.0
4125,Loss/train,0.26121267676353455,4125.0
4126,Loss/train,0.2712347209453583,4126.0
4127,Loss/train,0.33342328667640686,4127.0
4128,Loss/train,0.2947547435760498,4128.0
4129,Loss/train,0.28244417905807495,4129.0
4130,Loss/train,0.26044198870658875,4130.0
4131,Loss/train,0.2637792229652405,4131.0
4132,Loss/train,0.2961271107196808,4132.0
4133,Loss/train,0.24017585813999176,4133.0
4134,Loss/train,0.26790961623191833,4134.0
4135,Loss/train,0.2615443766117096,4135.0
4136,Loss/train,0.3150661289691925,4136.0
4137,Loss/train,0.3041715919971466,4137.0
4138,Loss/train,0.25669270753860474,4138.0
4139,Loss/train,0.30177029967308044,4139.0
4140,Loss/train,0.26000168919563293,4140.0
4141,Loss/train,0.29818063974380493,4141.0
4142,Loss/train,0.2494848370552063,4142.0
4143,Loss/train,0.27219653129577637,4143.0
4144,Loss/train,0.2758176922798157,4144.0
4145,Loss/train,0.31319549679756165,4145.0
4146,Loss/train,0.2628059983253479,4146.0
4147,Loss/train,0.2967889606952667,4147.0
4148,Loss/train,0.2974511682987213,4148.0
4149,Loss/train,0.2726823091506958,4149.0
4150,Loss/train,0.2579931616783142,4150.0
4151,Loss/train,0.27034592628479004,4151.0
4152,Loss/train,0.23712868988513947,4152.0
4153,Loss/train,0.2549187242984772,4153.0
4154,Loss/train,0.2943108379840851,4154.0
4155,Loss/train,0.25759801268577576,4155.0
4156,Loss/train,0.28345194458961487,4156.0
4157,Loss/train,0.2809840440750122,4157.0
4158,Loss/train,0.26815757155418396,4158.0
4159,Loss/train,0.29212862253189087,4159.0
4160,Loss/train,0.30197834968566895,4160.0
4161,Loss/train,0.2668285667896271,4161.0
4162,Loss/train,0.25169557332992554,4162.0
4163,Loss/train,0.29473358392715454,4163.0
4164,Loss/train,0.2734996974468231,4164.0
4165,Loss/train,0.26828718185424805,4165.0
4166,Loss/train,0.2507736086845398,4166.0
4167,Loss/train,0.26469722390174866,4167.0
4168,Loss/train,0.28174397349357605,4168.0
4169,Loss/train,0.2529500722885132,4169.0
4170,Loss/train,0.2571365535259247,4170.0
4171,Loss/train,0.2770821750164032,4171.0
4172,Loss/train,0.2842264473438263,4172.0
4173,Loss/train,0.258614182472229,4173.0
4174,Loss/train,0.2878616452217102,4174.0
4175,Loss/train,0.2931783199310303,4175.0
4176,Loss/train,0.270519495010376,4176.0
4177,Loss/train,0.28087344765663147,4177.0
4178,Loss/train,0.2749802768230438,4178.0
4179,Loss/train,0.25787365436553955,4179.0
4180,Loss/train,0.29020655155181885,4180.0
4181,Loss/train,0.2567636966705322,4181.0
4182,Loss/train,0.2715620696544647,4182.0
4183,Loss/train,0.2664479911327362,4183.0
4184,Loss/train,0.26168596744537354,4184.0
4185,Loss/train,0.283107727766037,4185.0
4186,Loss/train,0.26272857189178467,4186.0
4187,Loss/train,0.2709135413169861,4187.0
4188,Loss/train,0.24273133277893066,4188.0
4189,Loss/train,0.2661924660205841,4189.0
4190,Loss/train,0.3086630702018738,4190.0
4191,Loss/train,0.23690815269947052,4191.0
4192,Loss/train,0.25471851229667664,4192.0
4193,Loss/train,0.2804294228553772,4193.0
4194,Loss/train,0.267058789730072,4194.0
4195,Loss/train,0.2521943151950836,4195.0
4196,Loss/train,0.2974158227443695,4196.0
4197,Loss/train,0.26604875922203064,4197.0
4198,Loss/train,0.3014930188655853,4198.0
4199,Loss/train,0.30798834562301636,4199.0
4200,Loss/train,0.26379653811454773,4200.0
4201,Loss/train,0.30450791120529175,4201.0
4202,Loss/train,0.28612637519836426,4202.0
4203,Loss/train,0.2919033467769623,4203.0
4204,Loss/train,0.27616187930107117,4204.0
4205,Loss/train,0.29487374424934387,4205.0
4206,Loss/train,0.26820388436317444,4206.0
4207,Loss/train,0.2719423174858093,4207.0
4208,Loss/train,0.2596471905708313,4208.0
4209,Loss/train,0.21781527996063232,4209.0
4210,Loss/train,0.23675589263439178,4210.0
4211,Loss/train,0.2935332953929901,4211.0
4212,Loss/train,0.2540349066257477,4212.0
4213,Loss/train,0.2420046031475067,4213.0
4214,Loss/train,0.27898266911506653,4214.0
4215,Loss/train,0.26570925116539,4215.0
4216,Loss/train,0.307336688041687,4216.0
4217,Loss/train,0.24350832402706146,4217.0
4218,Loss/train,0.2846343517303467,4218.0
4219,Loss/train,0.2800845503807068,4219.0
4220,Loss/train,0.27147698402404785,4220.0
4221,Loss/train,0.25110623240470886,4221.0
4222,Loss/train,0.2646026611328125,4222.0
4223,Loss/train,0.24850614368915558,4223.0
4224,Loss/train,0.27084195613861084,4224.0
4225,Loss/train,0.25106942653656006,4225.0
4226,Loss/train,0.23409360647201538,4226.0
4227,Loss/train,0.28004881739616394,4227.0
4228,Loss/train,0.2930518388748169,4228.0
4229,Loss/train,0.2893013060092926,4229.0
4230,Loss/train,0.26840466260910034,4230.0
4231,Loss/train,0.2588118612766266,4231.0
4232,Loss/train,0.27955377101898193,4232.0
4233,Loss/train,0.29033949971199036,4233.0
4234,Loss/train,0.2758704125881195,4234.0
4235,Loss/train,0.2608966529369354,4235.0
4236,Loss/train,0.2506106495857239,4236.0
4237,Loss/train,0.24429145455360413,4237.0
4238,Loss/train,0.26011165976524353,4238.0
4239,Loss/train,0.270868718624115,4239.0
4240,Loss/train,0.28698939085006714,4240.0
4241,Loss/train,0.29068776965141296,4241.0
4242,Loss/train,0.24330823123455048,4242.0
4243,Loss/train,0.25764158368110657,4243.0
4244,Loss/train,0.2777213752269745,4244.0
4245,Loss/train,0.2676754891872406,4245.0
4246,Loss/train,0.2748061716556549,4246.0
4247,Loss/train,0.2666570544242859,4247.0
4248,Loss/train,0.27910739183425903,4248.0
4249,Loss/train,0.2640922963619232,4249.0
4250,Loss/train,0.28673890233039856,4250.0
4251,Loss/train,0.27962473034858704,4251.0
4252,Loss/train,0.28382638096809387,4252.0
4253,Loss/train,0.29573723673820496,4253.0
4254,Loss/train,0.2630371153354645,4254.0
4255,Loss/train,0.253445029258728,4255.0
4256,Loss/train,0.26164594292640686,4256.0
4257,Loss/train,0.2866106927394867,4257.0
4258,Loss/train,0.2565286457538605,4258.0
4259,Loss/train,0.2363421618938446,4259.0
4260,Loss/train,0.25398147106170654,4260.0
4261,Loss/train,0.2885530889034271,4261.0
4262,Loss/train,0.27421829104423523,4262.0
4263,Loss/train,0.27350863814353943,4263.0
4264,Loss/train,0.27557799220085144,4264.0
4265,Loss/train,0.2653174102306366,4265.0
4266,Loss/train,0.2725406587123871,4266.0
4267,Loss/train,0.28258591890335083,4267.0
4268,Loss/train,0.2603822946548462,4268.0
4269,Loss/train,0.2681080996990204,4269.0
4270,Loss/train,0.26587775349617004,4270.0
4271,Loss/train,0.27397769689559937,4271.0
4272,Loss/train,0.2830463945865631,4272.0
4273,Loss/train,0.2760152220726013,4273.0
4274,Loss/train,0.28949493169784546,4274.0
4275,Loss/train,0.2766478955745697,4275.0
4276,Loss/train,0.2660651206970215,4276.0
4277,Loss/train,0.27164411544799805,4277.0
4278,Loss/train,0.2842799127101898,4278.0
4279,Loss/train,0.23615016043186188,4279.0
4280,Loss/train,0.2552920877933502,4280.0
4281,Loss/train,0.25403356552124023,4281.0
4282,Loss/train,0.27337127923965454,4282.0
4283,Loss/train,0.27854713797569275,4283.0
4284,Loss/train,0.28809261322021484,4284.0
4285,Loss/train,0.24028551578521729,4285.0
4286,Loss/train,0.29629775881767273,4286.0
4287,Loss/train,0.24346265196800232,4287.0
4288,Loss/train,0.26139867305755615,4288.0
4289,Loss/train,0.2625710666179657,4289.0
4290,Loss/train,0.2634468972682953,4290.0
4291,Loss/train,0.2790994346141815,4291.0
4292,Loss/train,0.2692282795906067,4292.0
4293,Loss/train,0.27839022874832153,4293.0
4294,Loss/train,0.28230318427085876,4294.0
4295,Loss/train,0.24529999494552612,4295.0
4296,Loss/train,0.25694912672042847,4296.0
4297,Loss/train,0.25839704275131226,4297.0
4298,Loss/train,0.2873247265815735,4298.0
4299,Loss/train,0.2456275224685669,4299.0
4300,Loss/train,0.25403159856796265,4300.0
4301,Loss/train,0.26005905866622925,4301.0
4302,Loss/train,0.2361258566379547,4302.0
4303,Loss/train,0.24666441977024078,4303.0
4304,Loss/train,0.259909451007843,4304.0
4305,Loss/train,0.27096444368362427,4305.0
4306,Loss/train,0.2741548717021942,4306.0
4307,Loss/train,0.28382325172424316,4307.0
4308,Loss/train,0.2641794681549072,4308.0
4309,Loss/train,0.2854430377483368,4309.0
4310,Loss/train,0.26184046268463135,4310.0
4311,Loss/train,0.2707445025444031,4311.0
4312,Loss/train,0.25288283824920654,4312.0
4313,Loss/train,0.28368642926216125,4313.0
4314,Loss/train,0.2834818661212921,4314.0
4315,Loss/train,0.26189759373664856,4315.0
4316,Loss/train,0.24937807023525238,4316.0
4317,Loss/train,0.25063902139663696,4317.0
4318,Loss/train,0.29505324363708496,4318.0
4319,Loss/train,0.27484628558158875,4319.0
4320,Loss/train,0.2725726366043091,4320.0
4321,Loss/train,0.2753916084766388,4321.0
4322,Loss/train,0.2838732898235321,4322.0
4323,Loss/train,0.2842397391796112,4323.0
4324,Loss/train,0.28662657737731934,4324.0
4325,Loss/train,0.24407880008220673,4325.0
4326,Loss/train,0.23957259953022003,4326.0
4327,Loss/train,0.2685331702232361,4327.0
4328,Loss/train,0.27970775961875916,4328.0
4329,Loss/train,0.2716797888278961,4329.0
4330,Loss/train,0.2521209120750427,4330.0
4331,Loss/train,0.2799018323421478,4331.0
4332,Loss/train,0.2600969970226288,4332.0
4333,Loss/train,0.22764158248901367,4333.0
4334,Loss/train,0.2844601273536682,4334.0
4335,Loss/train,0.2703869640827179,4335.0
4336,Loss/train,0.26460182666778564,4336.0
4337,Loss/train,0.28609588742256165,4337.0
4338,Loss/train,0.24539755284786224,4338.0
4339,Loss/train,0.3253425657749176,4339.0
4340,Loss/train,0.26560503244400024,4340.0
4341,Loss/train,0.2630769610404968,4341.0
4342,Loss/train,0.2776234447956085,4342.0
4343,Loss/train,0.2778438329696655,4343.0
4344,Loss/train,0.2637147009372711,4344.0
4345,Loss/train,0.27782928943634033,4345.0
4346,Loss/train,0.28346773982048035,4346.0
4347,Loss/train,0.2695562541484833,4347.0
4348,Loss/train,0.26198044419288635,4348.0
4349,Loss/train,0.2313152253627777,4349.0
4350,Loss/train,0.2595103085041046,4350.0
4351,Loss/train,0.2534748613834381,4351.0
4352,Loss/train,0.30259203910827637,4352.0
4353,Loss/train,0.2538670301437378,4353.0
4354,Loss/train,0.2698550522327423,4354.0
4355,Loss/train,0.28772085905075073,4355.0
4356,Loss/train,0.2536294162273407,4356.0
4357,Loss/train,0.2896084189414978,4357.0
4358,Loss/train,0.26723477244377136,4358.0
4359,Loss/train,0.267842561006546,4359.0
4360,Loss/train,0.2772887051105499,4360.0
4361,Loss/train,0.29063716530799866,4361.0
4362,Loss/train,0.2571406364440918,4362.0
4363,Loss/train,0.2419922649860382,4363.0
4364,Loss/train,0.3034307658672333,4364.0
4365,Loss/train,0.3105023205280304,4365.0
4366,Loss/train,0.28353747725486755,4366.0
4367,Loss/train,0.2819492518901825,4367.0
4368,Loss/train,0.3288838863372803,4368.0
4369,Loss/train,0.26201319694519043,4369.0
4370,Loss/train,0.24379125237464905,4370.0
4371,Loss/train,0.2629055082798004,4371.0
4372,Loss/train,0.2597011923789978,4372.0
4373,Loss/train,0.26175519824028015,4373.0
4374,Loss/train,0.29988279938697815,4374.0
4375,Loss/train,0.25560545921325684,4375.0
4376,Loss/train,0.2541550397872925,4376.0
4377,Loss/train,0.27698639035224915,4377.0
4378,Loss/train,0.2612158954143524,4378.0
4379,Loss/train,0.27712878584861755,4379.0
4380,Loss/train,0.24367429316043854,4380.0
4381,Loss/train,0.28907573223114014,4381.0
4382,Loss/train,0.27471476793289185,4382.0
4383,Loss/train,0.23612388968467712,4383.0
4384,Loss/train,0.2681746780872345,4384.0
4385,Loss/train,0.2887967824935913,4385.0
4386,Loss/train,0.2793121039867401,4386.0
4387,Loss/train,0.23523853719234467,4387.0
4388,Loss/train,0.2615870237350464,4388.0
4389,Loss/train,0.2864013910293579,4389.0
4390,Loss/train,0.24072003364562988,4390.0
4391,Loss/train,0.24332919716835022,4391.0
4392,Loss/train,0.2755676209926605,4392.0
4393,Loss/train,0.26893362402915955,4393.0
4394,Loss/train,0.2961260974407196,4394.0
4395,Loss/train,0.2577618658542633,4395.0
4396,Loss/train,0.27328601479530334,4396.0
4397,Loss/train,0.26449039578437805,4397.0
4398,Loss/train,0.2772485315799713,4398.0
4399,Loss/train,0.2715552747249603,4399.0
4400,Loss/train,0.2714862525463104,4400.0
4401,Loss/train,0.2672937512397766,4401.0
4402,Loss/train,0.2677968740463257,4402.0
4403,Loss/train,0.2618256211280823,4403.0
4404,Loss/train,0.24333587288856506,4404.0
4405,Loss/train,0.24447527527809143,4405.0
4406,Loss/train,0.28602534532546997,4406.0
4407,Loss/train,0.2708989381790161,4407.0
4408,Loss/train,0.22561755776405334,4408.0
4409,Loss/train,0.24552442133426666,4409.0
4410,Loss/train,0.2664527893066406,4410.0
4411,Loss/train,0.27578550577163696,4411.0
4412,Loss/train,0.2589745819568634,4412.0
4413,Loss/train,0.27687737345695496,4413.0
4414,Loss/train,0.267130583524704,4414.0
4415,Loss/train,0.25603577494621277,4415.0
4416,Loss/train,0.2643384039402008,4416.0
4417,Loss/train,0.2680864930152893,4417.0
4418,Loss/train,0.2630082070827484,4418.0
4419,Loss/train,0.26710382103919983,4419.0
4420,Loss/train,0.2477702498435974,4420.0
4421,Loss/train,0.24289974570274353,4421.0
4422,Loss/train,0.2817510962486267,4422.0
4423,Loss/train,0.24661213159561157,4423.0
4424,Loss/train,0.28225964307785034,4424.0
4425,Loss/train,0.2696840763092041,4425.0
4426,Loss/train,0.2783513069152832,4426.0
4427,Loss/train,0.2876535654067993,4427.0
4428,Loss/train,0.27639827132225037,4428.0
4429,Loss/train,0.2480964958667755,4429.0
4430,Loss/train,0.272530198097229,4430.0
4431,Loss/train,0.28262385725975037,4431.0
4432,Loss/train,0.263329416513443,4432.0
4433,Loss/train,0.2589886784553528,4433.0
4434,Loss/train,0.2798050045967102,4434.0
4435,Loss/train,0.25034111738204956,4435.0
4436,Loss/train,0.25225624442100525,4436.0
4437,Loss/train,0.23174768686294556,4437.0
4438,Loss/train,0.24602703750133514,4438.0
4439,Loss/train,0.2629280090332031,4439.0
4440,Loss/train,0.24072593450546265,4440.0
4441,Loss/train,0.2744237184524536,4441.0
4442,Loss/train,0.2788622975349426,4442.0
4443,Loss/train,0.265389621257782,4443.0
4444,Loss/train,0.2577744424343109,4444.0
4445,Loss/train,0.2665543556213379,4445.0
4446,Loss/train,0.2421843260526657,4446.0
4447,Loss/train,0.26790550351142883,4447.0
4448,Loss/train,0.3031107783317566,4448.0
4449,Loss/train,0.2627979516983032,4449.0
4450,Loss/train,0.26201772689819336,4450.0
4451,Loss/train,0.22713220119476318,4451.0
4452,Loss/train,0.24425716698169708,4452.0
4453,Loss/train,0.2864970266819,4453.0
4454,Loss/train,0.25340911746025085,4454.0
4455,Loss/train,0.2790626883506775,4455.0
4456,Loss/train,0.28483325242996216,4456.0
4457,Loss/train,0.27837511897087097,4457.0
4458,Loss/train,0.2642151117324829,4458.0
4459,Loss/train,0.28126993775367737,4459.0
4460,Loss/train,0.2699568569660187,4460.0
4461,Loss/train,0.26932743191719055,4461.0
4462,Loss/train,0.24983032047748566,4462.0
4463,Loss/train,0.25278440117836,4463.0
4464,Loss/train,0.27735286951065063,4464.0
4465,Loss/train,0.259761244058609,4465.0
4466,Loss/train,0.30355754494667053,4466.0
4467,Loss/train,0.2784649133682251,4467.0
4468,Loss/train,0.2641446590423584,4468.0
4469,Loss/train,0.2592850625514984,4469.0
4470,Loss/train,0.2719476819038391,4470.0
4471,Loss/train,0.2698514759540558,4471.0
4472,Loss/train,0.27930235862731934,4472.0
4473,Loss/train,0.23949308693408966,4473.0
4474,Loss/train,0.26552149653434753,4474.0
4475,Loss/train,0.26833638548851013,4475.0
4476,Loss/train,0.2483932375907898,4476.0
4477,Loss/train,0.2693752646446228,4477.0
4478,Loss/train,0.29952695965766907,4478.0
4479,Loss/train,0.26304614543914795,4479.0
4480,Loss/train,0.27232199907302856,4480.0
4481,Loss/train,0.25321659445762634,4481.0
4482,Loss/train,0.29022127389907837,4482.0
4483,Loss/train,0.265474408864975,4483.0
4484,Loss/train,0.26556307077407837,4484.0
4485,Loss/train,0.24434910714626312,4485.0
4486,Loss/train,0.25475987792015076,4486.0
4487,Loss/train,0.2629615068435669,4487.0
4488,Loss/train,0.25130724906921387,4488.0
4489,Loss/train,0.28499704599380493,4489.0
4490,Loss/train,0.23520424962043762,4490.0
4491,Loss/train,0.2504592537879944,4491.0
4492,Loss/train,0.2316940426826477,4492.0
4493,Loss/train,0.25491568446159363,4493.0
4494,Loss/train,0.2607977092266083,4494.0
4495,Loss/train,0.28778597712516785,4495.0
4496,Loss/train,0.2528121769428253,4496.0
4497,Loss/train,0.2701566815376282,4497.0
4498,Loss/train,0.2601006031036377,4498.0
4499,Loss/train,0.28306716680526733,4499.0
4500,Loss/train,0.29923009872436523,4500.0
4501,Loss/train,0.25098082423210144,4501.0
4502,Loss/train,0.25892528891563416,4502.0
4503,Loss/train,0.2803041636943817,4503.0
4504,Loss/train,0.27455028891563416,4504.0
4505,Loss/train,0.26282840967178345,4505.0
4506,Loss/train,0.2649659514427185,4506.0
4507,Loss/train,0.2597573399543762,4507.0
4508,Loss/train,0.25166791677474976,4508.0
4509,Loss/train,0.25409212708473206,4509.0
4510,Loss/train,0.27519237995147705,4510.0
4511,Loss/train,0.22591160237789154,4511.0
4512,Loss/train,0.2725118100643158,4512.0
4513,Loss/train,0.2842181622982025,4513.0
4514,Loss/train,0.257819801568985,4514.0
4515,Loss/train,0.2678278982639313,4515.0
4516,Loss/train,0.2730943262577057,4516.0
4517,Loss/train,0.2573253810405731,4517.0
4518,Loss/train,0.2900540232658386,4518.0
4519,Loss/train,0.2614571452140808,4519.0
4520,Loss/train,0.2734030783176422,4520.0
4521,Loss/train,0.24861270189285278,4521.0
4522,Loss/train,0.2581762969493866,4522.0
4523,Loss/train,0.2575088143348694,4523.0
4524,Loss/train,0.26544007658958435,4524.0
4525,Loss/train,0.26531076431274414,4525.0
4526,Loss/train,0.2660887539386749,4526.0
4527,Loss/train,0.2543250620365143,4527.0
4528,Loss/train,0.24999985098838806,4528.0
4529,Loss/train,0.29360270500183105,4529.0
