,metric,value,step
3561,Loss/train,2.0156404972076416,3561.0
3562,Loss/train,2.0906968116760254,3562.0
3563,Loss/train,1.8334479331970215,3563.0
3564,Loss/train,1.8557766675949097,3564.0
3565,Loss/train,1.927245020866394,3565.0
3566,Loss/train,2.183814764022827,3566.0
3567,Loss/train,2.0339972972869873,3567.0
3568,Loss/train,1.8682892322540283,3568.0
3569,Loss/train,1.9013668298721313,3569.0
3570,Loss/train,2.056846857070923,3570.0
3571,Loss/train,2.0009806156158447,3571.0
3572,Loss/train,1.8369166851043701,3572.0
3573,Loss/train,1.9986552000045776,3573.0
3574,Loss/train,1.8239121437072754,3574.0
3575,Loss/train,2.0672316551208496,3575.0
3576,Loss/train,1.8189033269882202,3576.0
3577,Loss/train,1.909737467765808,3577.0
3578,Loss/train,1.9765559434890747,3578.0
3579,Loss/train,1.8141065835952759,3579.0
3580,Loss/train,1.9360431432724,3580.0
3581,Loss/train,1.927103877067566,3581.0
3582,Loss/train,1.9228442907333374,3582.0
3583,Loss/train,1.9608581066131592,3583.0
3584,Loss/train,2.0363376140594482,3584.0
3585,Loss/train,1.9847424030303955,3585.0
3586,Loss/train,1.7826647758483887,3586.0
3587,Loss/train,1.820967197418213,3587.0
3588,Loss/train,2.058065176010132,3588.0
3589,Loss/train,1.8983370065689087,3589.0
3590,Loss/train,1.9132673740386963,3590.0
3591,Loss/train,1.892636775970459,3591.0
3592,Loss/train,1.805389642715454,3592.0
3593,Loss/train,1.9901264905929565,3593.0
3594,Loss/train,1.9508953094482422,3594.0
3595,Loss/train,1.883348822593689,3595.0
3596,Loss/train,2.0892858505249023,3596.0
3597,Loss/train,1.776878833770752,3597.0
3598,Loss/train,2.034735679626465,3598.0
3599,Loss/train,2.1558992862701416,3599.0
3600,Loss/train,1.9416182041168213,3600.0
3601,Loss/train,2.0678627490997314,3601.0
3602,Loss/train,1.892204999923706,3602.0
3603,Loss/train,2.0640618801116943,3603.0
3604,Loss/train,2.021331787109375,3604.0
3605,Loss/train,1.97723388671875,3605.0
3606,Loss/train,2.245577096939087,3606.0
3607,Loss/train,1.8974785804748535,3607.0
3608,Loss/train,2.246250629425049,3608.0
3609,Loss/train,2.0502572059631348,3609.0
3610,Loss/train,1.9749709367752075,3610.0
3611,Loss/train,2.0174412727355957,3611.0
3612,Loss/train,2.0655200481414795,3612.0
3613,Loss/train,1.950217366218567,3613.0
3614,Loss/train,1.8982093334197998,3614.0
3615,Loss/train,1.8339787721633911,3615.0
3616,Loss/train,1.9692093133926392,3616.0
3617,Loss/train,1.858447551727295,3617.0
3618,Loss/train,2.0396642684936523,3618.0
3619,Loss/train,2.016120672225952,3619.0
3620,Loss/train,1.9320557117462158,3620.0
3621,Loss/train,2.0772905349731445,3621.0
3622,Loss/train,1.9706668853759766,3622.0
3623,Loss/train,2.1961801052093506,3623.0
3624,Loss/train,1.8963505029678345,3624.0
3625,Loss/train,1.7909817695617676,3625.0
3626,Loss/train,1.9516586065292358,3626.0
3627,Loss/train,1.8596302270889282,3627.0
3628,Loss/train,1.883217453956604,3628.0
3629,Loss/train,1.9833577871322632,3629.0
3630,Loss/train,1.9918383359909058,3630.0
3631,Loss/train,1.9847975969314575,3631.0
3632,Loss/train,1.8896170854568481,3632.0
3633,Loss/train,1.936004400253296,3633.0
3634,Loss/train,2.048443078994751,3634.0
3635,Loss/train,1.9143775701522827,3635.0
3636,Loss/train,2.1741294860839844,3636.0
3637,Loss/train,2.2409827709198,3637.0
3638,Loss/train,2.119049549102783,3638.0
3639,Loss/train,1.9453309774398804,3639.0
3640,Loss/train,1.8410447835922241,3640.0
3641,Loss/train,1.8171348571777344,3641.0
3642,Loss/train,2.1258444786071777,3642.0
3643,Loss/train,2.168299674987793,3643.0
3644,Loss/train,2.106081008911133,3644.0
3645,Loss/train,1.8539544343948364,3645.0
3646,Loss/train,1.8452707529067993,3646.0
3647,Loss/train,1.9223912954330444,3647.0
3648,Loss/train,1.7876274585723877,3648.0
3649,Loss/train,1.9355148077011108,3649.0
3650,Loss/train,2.0724236965179443,3650.0
3651,Loss/train,1.9550546407699585,3651.0
3652,Loss/train,2.093949317932129,3652.0
3653,Loss/train,2.1132867336273193,3653.0
3654,Loss/train,1.9348981380462646,3654.0
3655,Loss/train,2.1138858795166016,3655.0
3656,Loss/train,1.8985861539840698,3656.0
3657,Loss/train,2.063281774520874,3657.0
3658,Loss/train,1.7514634132385254,3658.0
3659,Loss/train,1.8130974769592285,3659.0
3660,Loss/train,2.0870349407196045,3660.0
3661,Loss/train,1.8751184940338135,3661.0
3662,Loss/train,1.8160202503204346,3662.0
3663,Loss/train,1.9389171600341797,3663.0
3664,Loss/train,1.9898889064788818,3664.0
3665,Loss/train,2.0961008071899414,3665.0
3666,Loss/train,1.761961817741394,3666.0
3667,Loss/train,1.8564773797988892,3667.0
3668,Loss/train,2.0672590732574463,3668.0
3669,Loss/train,1.8773092031478882,3669.0
3670,Loss/train,1.742229700088501,3670.0
3671,Loss/train,1.6950894594192505,3671.0
3672,Loss/train,2.0798723697662354,3672.0
3673,Loss/train,2.359917640686035,3673.0
3674,Loss/train,2.158705949783325,3674.0
3675,Loss/train,1.8590649366378784,3675.0
3676,Loss/train,1.829521656036377,3676.0
3677,Loss/train,2.0485963821411133,3677.0
3678,Loss/train,2.098764181137085,3678.0
3679,Loss/train,1.942707896232605,3679.0
3680,Loss/train,2.04561185836792,3680.0
3681,Loss/train,2.0825929641723633,3681.0
3682,Loss/train,1.8281131982803345,3682.0
3683,Loss/train,1.8755143880844116,3683.0
3684,Loss/train,2.0263590812683105,3684.0
3685,Loss/train,2.00549578666687,3685.0
3686,Loss/train,1.6184896230697632,3686.0
3687,Loss/train,2.0377137660980225,3687.0
3688,Loss/train,1.7980042695999146,3688.0
3689,Loss/train,2.0128800868988037,3689.0
3690,Loss/train,1.8124932050704956,3690.0
3691,Loss/train,2.065394878387451,3691.0
3692,Loss/train,1.9585341215133667,3692.0
3693,Loss/train,2.106998920440674,3693.0
3694,Loss/train,1.7858773469924927,3694.0
3695,Loss/train,2.0732579231262207,3695.0
3696,Loss/train,2.030672788619995,3696.0
3697,Loss/train,1.7088569402694702,3697.0
3698,Loss/train,1.8937710523605347,3698.0
3699,Loss/train,2.066739082336426,3699.0
3700,Loss/train,2.0218021869659424,3700.0
3701,Loss/train,1.8482073545455933,3701.0
3702,Loss/train,1.6493314504623413,3702.0
3703,Loss/train,1.8398807048797607,3703.0
3704,Loss/train,1.8557807207107544,3704.0
3705,Loss/train,1.8218168020248413,3705.0
3706,Loss/train,2.0352978706359863,3706.0
3707,Loss/train,1.9293906688690186,3707.0
3708,Loss/train,1.8324177265167236,3708.0
3709,Loss/train,1.978636384010315,3709.0
3710,Loss/train,1.8683528900146484,3710.0
3711,Loss/train,2.045865535736084,3711.0
3712,Loss/train,1.9918068647384644,3712.0
3713,Loss/train,1.6460853815078735,3713.0
3714,Loss/train,2.028014898300171,3714.0
3715,Loss/train,1.892306923866272,3715.0
3716,Loss/train,2.0893590450286865,3716.0
3717,Loss/train,1.8601300716400146,3717.0
3718,Loss/train,1.8211047649383545,3718.0
3719,Loss/train,2.0204265117645264,3719.0
3720,Loss/train,1.9554824829101562,3720.0
3721,Loss/train,1.831635594367981,3721.0
3722,Loss/train,1.8126715421676636,3722.0
3723,Loss/train,1.8088587522506714,3723.0
3724,Loss/train,1.878924012184143,3724.0
3725,Loss/train,2.0536000728607178,3725.0
3726,Loss/train,2.000802516937256,3726.0
3727,Loss/train,1.9070370197296143,3727.0
3728,Loss/train,2.0797791481018066,3728.0
3729,Loss/train,1.9168484210968018,3729.0
3730,Loss/train,2.049103021621704,3730.0
3731,Loss/train,1.8697102069854736,3731.0
3732,Loss/train,1.8785613775253296,3732.0
3733,Loss/train,2.0368528366088867,3733.0
3734,Loss/train,2.027723550796509,3734.0
3735,Loss/train,2.1820127964019775,3735.0
3736,Loss/train,1.6386487483978271,3736.0
3737,Loss/train,1.9263001680374146,3737.0
3738,Loss/train,1.7810183763504028,3738.0
3739,Loss/train,1.9452251195907593,3739.0
3740,Loss/train,2.115544557571411,3740.0
3741,Loss/train,2.152534008026123,3741.0
3742,Loss/train,1.7734839916229248,3742.0
3743,Loss/train,2.052481174468994,3743.0
3744,Loss/train,2.062901735305786,3744.0
3745,Loss/train,2.1730432510375977,3745.0
3746,Loss/train,2.0394318103790283,3746.0
3747,Loss/train,1.9024715423583984,3747.0
3748,Loss/train,1.6192337274551392,3748.0
3749,Loss/train,2.00691294670105,3749.0
3750,Loss/train,2.0118408203125,3750.0
3751,Loss/train,1.9597615003585815,3751.0
3752,Loss/train,1.924225926399231,3752.0
3753,Loss/train,1.6889885663986206,3753.0
3754,Loss/train,1.9006587266921997,3754.0
3755,Loss/train,2.0247855186462402,3755.0
3756,Loss/train,1.9199563264846802,3756.0
3757,Loss/train,2.0509231090545654,3757.0
3758,Loss/train,1.8495633602142334,3758.0
3759,Loss/train,1.8555363416671753,3759.0
3760,Loss/train,1.8470873832702637,3760.0
3761,Loss/train,1.984650731086731,3761.0
3762,Loss/train,1.9802113771438599,3762.0
3763,Loss/train,1.9848823547363281,3763.0
3764,Loss/train,1.8502545356750488,3764.0
3765,Loss/train,1.881538987159729,3765.0
3766,Loss/train,1.844857096672058,3766.0
3767,Loss/train,1.8866804838180542,3767.0
3768,Loss/train,1.87967848777771,3768.0
3769,Loss/train,1.885008692741394,3769.0
3770,Loss/train,1.8828186988830566,3770.0
3771,Loss/train,1.7886179685592651,3771.0
3772,Loss/train,1.8484166860580444,3772.0
3773,Loss/train,1.6644428968429565,3773.0
3774,Loss/train,1.8637831211090088,3774.0
3775,Loss/train,1.8929417133331299,3775.0
3776,Loss/train,2.1619749069213867,3776.0
3777,Loss/train,1.8923068046569824,3777.0
3778,Loss/train,1.909881353378296,3778.0
3779,Loss/train,1.8805067539215088,3779.0
3780,Loss/train,1.9682916402816772,3780.0
3781,Loss/train,1.9532636404037476,3781.0
3782,Loss/train,1.9172472953796387,3782.0
3783,Loss/train,1.8392679691314697,3783.0
3784,Loss/train,2.078948497772217,3784.0
3785,Loss/train,1.8944190740585327,3785.0
3786,Loss/train,1.8666719198226929,3786.0
3787,Loss/train,1.8179610967636108,3787.0
3788,Loss/train,1.6794935464859009,3788.0
3789,Loss/train,2.032715320587158,3789.0
3790,Loss/train,2.1380765438079834,3790.0
3791,Loss/train,2.0971715450286865,3791.0
3792,Loss/train,2.114267349243164,3792.0
3793,Loss/train,2.005920171737671,3793.0
3794,Loss/train,2.0057473182678223,3794.0
3795,Loss/train,1.7988760471343994,3795.0
3796,Loss/train,2.007397174835205,3796.0
3797,Loss/train,1.9018867015838623,3797.0
3798,Loss/train,1.9312351942062378,3798.0
3799,Loss/train,1.8329188823699951,3799.0
3800,Loss/train,1.976934552192688,3800.0
3801,Loss/train,2.0965516567230225,3801.0
3802,Loss/train,1.9017062187194824,3802.0
3803,Loss/train,1.782372236251831,3803.0
3804,Loss/train,1.9702341556549072,3804.0
3805,Loss/train,2.0526723861694336,3805.0
3806,Loss/train,1.7637865543365479,3806.0
3807,Loss/train,2.1583914756774902,3807.0
3808,Loss/train,2.0456340312957764,3808.0
3809,Loss/train,1.8288896083831787,3809.0
3810,Loss/train,1.8722591400146484,3810.0
3811,Loss/train,1.8800044059753418,3811.0
3812,Loss/train,1.869632601737976,3812.0
3813,Loss/train,2.0410261154174805,3813.0
3814,Loss/train,1.9450944662094116,3814.0
3815,Loss/train,1.7459434270858765,3815.0
3816,Loss/train,2.153611183166504,3816.0
3817,Loss/train,1.9264023303985596,3817.0
3818,Loss/train,1.9608325958251953,3818.0
3819,Loss/train,1.7326878309249878,3819.0
3820,Loss/train,1.858025074005127,3820.0
3821,Loss/train,2.0237479209899902,3821.0
3822,Loss/train,1.7419523000717163,3822.0
3823,Loss/train,2.0418341159820557,3823.0
3824,Loss/train,1.7555286884307861,3824.0
3825,Loss/train,1.91023588180542,3825.0
3826,Loss/train,2.0238888263702393,3826.0
3827,Loss/train,1.6517226696014404,3827.0
3828,Loss/train,1.7246057987213135,3828.0
3829,Loss/train,2.039419412612915,3829.0
3830,Loss/train,1.6497009992599487,3830.0
3831,Loss/train,2.139155387878418,3831.0
3832,Loss/train,1.8892654180526733,3832.0
3833,Loss/train,1.8776147365570068,3833.0
3834,Loss/train,1.981676459312439,3834.0
3835,Loss/train,1.7988066673278809,3835.0
3836,Loss/train,1.9763787984848022,3836.0
3837,Loss/train,2.0950613021850586,3837.0
3838,Loss/train,1.8027758598327637,3838.0
3839,Loss/train,1.9208354949951172,3839.0
3840,Loss/train,1.6679686307907104,3840.0
3841,Loss/train,1.8317750692367554,3841.0
3842,Loss/train,1.5843364000320435,3842.0
3843,Loss/train,1.901855707168579,3843.0
3844,Loss/train,1.7950599193572998,3844.0
3845,Loss/train,1.6683298349380493,3845.0
3846,Loss/train,1.7472323179244995,3846.0
3847,Loss/train,1.7929317951202393,3847.0
3848,Loss/train,1.804455280303955,3848.0
3849,Loss/train,2.1928014755249023,3849.0
3850,Loss/train,1.876740574836731,3850.0
3851,Loss/train,1.9978110790252686,3851.0
3852,Loss/train,1.9026203155517578,3852.0
3853,Loss/train,1.8474249839782715,3853.0
3854,Loss/train,2.176151990890503,3854.0
3855,Loss/train,2.041078805923462,3855.0
3856,Loss/train,1.7760884761810303,3856.0
3857,Loss/train,2.0437941551208496,3857.0
3858,Loss/train,2.0118041038513184,3858.0
3859,Loss/train,1.9461311101913452,3859.0
3860,Loss/train,1.9494667053222656,3860.0
3861,Loss/train,2.035726308822632,3861.0
3862,Loss/train,1.9256483316421509,3862.0
3863,Loss/train,1.8991942405700684,3863.0
3864,Loss/train,1.9428808689117432,3864.0
3865,Loss/train,1.9300655126571655,3865.0
3866,Loss/train,1.8382822275161743,3866.0
3867,Loss/train,1.894991159439087,3867.0
3868,Loss/train,1.8038349151611328,3868.0
3869,Loss/train,1.8891736268997192,3869.0
3870,Loss/train,1.8745640516281128,3870.0
3871,Loss/train,2.145941972732544,3871.0
3872,Loss/train,1.9481278657913208,3872.0
3873,Loss/train,1.9996048212051392,3873.0
3874,Loss/train,1.9077869653701782,3874.0
3875,Loss/train,1.842752456665039,3875.0
3876,Loss/train,2.033607006072998,3876.0
3877,Loss/train,1.8493047952651978,3877.0
3878,Loss/train,1.8495464324951172,3878.0
3879,Loss/train,1.9469784498214722,3879.0
3880,Loss/train,1.8040434122085571,3880.0
3881,Loss/train,2.1350831985473633,3881.0
3882,Loss/train,1.8803106546401978,3882.0
3883,Loss/train,1.927688717842102,3883.0
3884,Loss/train,1.898370623588562,3884.0
3885,Loss/train,1.910112977027893,3885.0
3886,Loss/train,2.1200954914093018,3886.0
3887,Loss/train,1.9445892572402954,3887.0
3888,Loss/train,1.8769928216934204,3888.0
3889,Loss/train,1.8917529582977295,3889.0
3890,Loss/train,1.6820082664489746,3890.0
3891,Loss/train,1.8442599773406982,3891.0
3892,Loss/train,1.7766424417495728,3892.0
3893,Loss/train,1.9898139238357544,3893.0
3894,Loss/train,1.9042450189590454,3894.0
3895,Loss/train,1.8862988948822021,3895.0
3896,Loss/train,1.8117073774337769,3896.0
3897,Loss/train,1.7884488105773926,3897.0
3898,Loss/train,1.8550772666931152,3898.0
3899,Loss/train,1.9728387594223022,3899.0
3900,Loss/train,1.8580411672592163,3900.0
3901,Loss/train,1.7338998317718506,3901.0
3902,Loss/train,1.9014008045196533,3902.0
3903,Loss/train,1.7815979719161987,3903.0
3904,Loss/train,1.664932131767273,3904.0
3905,Loss/train,1.7966461181640625,3905.0
3906,Loss/train,1.8952386379241943,3906.0
3907,Loss/train,1.865912675857544,3907.0
3908,Loss/train,2.0123937129974365,3908.0
3909,Loss/train,1.7925450801849365,3909.0
3910,Loss/train,1.913008213043213,3910.0
3911,Loss/train,1.9282505512237549,3911.0
3912,Loss/train,2.080504894256592,3912.0
3913,Loss/train,1.8044395446777344,3913.0
3914,Loss/train,1.891047716140747,3914.0
3915,Loss/train,1.7335718870162964,3915.0
3916,Loss/train,1.9412195682525635,3916.0
3917,Loss/train,1.7218388319015503,3917.0
3918,Loss/train,1.8214912414550781,3918.0
3919,Loss/train,1.95885169506073,3919.0
3920,Loss/train,1.7491425275802612,3920.0
3921,Loss/train,1.7830307483673096,3921.0
3922,Loss/train,1.9002364873886108,3922.0
3923,Loss/train,1.929646372795105,3923.0
3924,Loss/train,2.1398062705993652,3924.0
3925,Loss/train,1.7995530366897583,3925.0
3926,Loss/train,1.9743766784667969,3926.0
3927,Loss/train,1.8107025623321533,3927.0
3928,Loss/train,1.813707947731018,3928.0
3929,Loss/train,1.6459404230117798,3929.0
3930,Loss/train,1.8800921440124512,3930.0
3931,Loss/train,1.774044156074524,3931.0
3932,Loss/train,1.8019136190414429,3932.0
3933,Loss/train,1.783627986907959,3933.0
3934,Loss/train,1.8880611658096313,3934.0
3935,Loss/train,1.7112494707107544,3935.0
3936,Loss/train,1.7759445905685425,3936.0
3937,Loss/train,1.9714339971542358,3937.0
3938,Loss/train,1.859169602394104,3938.0
3939,Loss/train,1.758459210395813,3939.0
3940,Loss/train,1.7422430515289307,3940.0
3941,Loss/train,1.7459043264389038,3941.0
3942,Loss/train,2.0412285327911377,3942.0
3943,Loss/train,1.8818918466567993,3943.0
3944,Loss/train,2.0000503063201904,3944.0
3945,Loss/train,1.6356887817382812,3945.0
3946,Loss/train,1.8513190746307373,3946.0
3947,Loss/train,1.8366649150848389,3947.0
3948,Loss/train,1.789254069328308,3948.0
3949,Loss/train,1.8040519952774048,3949.0
3950,Loss/train,1.860058307647705,3950.0
3951,Loss/train,1.9340689182281494,3951.0
3952,Loss/train,2.012829065322876,3952.0
3953,Loss/train,1.8785344362258911,3953.0
3954,Loss/train,1.8990859985351562,3954.0
3955,Loss/train,1.7278249263763428,3955.0
3956,Loss/train,1.860507845878601,3956.0
3957,Loss/train,1.8193013668060303,3957.0
3958,Loss/train,2.128685712814331,3958.0
3959,Loss/train,1.868806004524231,3959.0
3960,Loss/train,1.8251093626022339,3960.0
3961,Loss/train,1.822890043258667,3961.0
3962,Loss/train,2.077442169189453,3962.0
3963,Loss/train,1.6847223043441772,3963.0
3964,Loss/train,1.937869906425476,3964.0
3965,Loss/train,1.873664379119873,3965.0
3966,Loss/train,1.7911707162857056,3966.0
3967,Loss/train,1.7276009321212769,3967.0
3968,Loss/train,1.6747193336486816,3968.0
3969,Loss/train,1.923991322517395,3969.0
3970,Loss/train,1.8978606462478638,3970.0
3971,Loss/train,1.8583651781082153,3971.0
3972,Loss/train,2.093146800994873,3972.0
3973,Loss/train,1.9933980703353882,3973.0
3974,Loss/train,1.7224020957946777,3974.0
3975,Loss/train,1.717109203338623,3975.0
3976,Loss/train,1.8808294534683228,3976.0
3977,Loss/train,1.7733296155929565,3977.0
3978,Loss/train,1.7166907787322998,3978.0
3979,Loss/train,1.7370680570602417,3979.0
3980,Loss/train,1.7253962755203247,3980.0
3981,Loss/train,1.9860765933990479,3981.0
3982,Loss/train,1.7959840297698975,3982.0
3983,Loss/train,1.7058677673339844,3983.0
3984,Loss/train,1.825619101524353,3984.0
3985,Loss/train,1.7572152614593506,3985.0
3986,Loss/train,1.7825015783309937,3986.0
3987,Loss/train,1.9043660163879395,3987.0
3988,Loss/train,1.710612177848816,3988.0
3989,Loss/train,1.839592695236206,3989.0
3990,Loss/train,1.9114993810653687,3990.0
3991,Loss/train,1.8018332719802856,3991.0
3992,Loss/train,1.8055678606033325,3992.0
3993,Loss/train,1.9628467559814453,3993.0
3994,Loss/train,1.7670716047286987,3994.0
3995,Loss/train,1.8563450574874878,3995.0
3996,Loss/train,1.728283405303955,3996.0
3997,Loss/train,1.8547269105911255,3997.0
3998,Loss/train,1.7086325883865356,3998.0
3999,Loss/train,2.034417152404785,3999.0
4000,Loss/train,1.8899645805358887,4000.0
4001,Loss/train,1.8197447061538696,4001.0
4002,Loss/train,1.741050124168396,4002.0
4003,Loss/train,1.6718776226043701,4003.0
4004,Loss/train,1.718955159187317,4004.0
4005,Loss/train,1.793424129486084,4005.0
4006,Loss/train,1.8563286066055298,4006.0
4007,Loss/train,1.6998735666275024,4007.0
4008,Loss/train,1.7800348997116089,4008.0
4009,Loss/train,1.8689842224121094,4009.0
4010,Loss/train,1.783898949623108,4010.0
4011,Loss/train,1.8734182119369507,4011.0
4012,Loss/train,1.9630030393600464,4012.0
4013,Loss/train,1.7623775005340576,4013.0
4014,Loss/train,1.724440336227417,4014.0
4015,Loss/train,1.8092719316482544,4015.0
4016,Loss/train,1.9476244449615479,4016.0
4017,Loss/train,1.6998182535171509,4017.0
4018,Loss/train,1.7044196128845215,4018.0
4019,Loss/train,1.8465009927749634,4019.0
4020,Loss/train,1.830998182296753,4020.0
4021,Loss/train,1.8384202718734741,4021.0
4022,Loss/train,1.792481541633606,4022.0
4023,Loss/train,1.8167493343353271,4023.0
4024,Loss/train,1.9125159978866577,4024.0
4025,Loss/train,1.7213596105575562,4025.0
4026,Loss/train,1.9537277221679688,4026.0
4027,Loss/train,1.7892913818359375,4027.0
4028,Loss/train,1.8974699974060059,4028.0
4029,Loss/train,1.8824801445007324,4029.0
4030,Loss/train,1.826481580734253,4030.0
4031,Loss/train,1.7647846937179565,4031.0
4032,Loss/train,1.9237618446350098,4032.0
4033,Loss/train,1.8781105279922485,4033.0
4034,Loss/train,1.8408833742141724,4034.0
4035,Loss/train,2.0596439838409424,4035.0
4036,Loss/train,1.7906816005706787,4036.0
4037,Loss/train,1.7825452089309692,4037.0
4038,Loss/train,1.6935374736785889,4038.0
4039,Loss/train,1.916368007659912,4039.0
4040,Loss/train,1.9104560613632202,4040.0
4041,Loss/train,1.6865264177322388,4041.0
4042,Loss/train,1.747026801109314,4042.0
4043,Loss/train,1.6660102605819702,4043.0
4044,Loss/train,1.9171738624572754,4044.0
4045,Loss/train,1.867786169052124,4045.0
4046,Loss/train,1.6563365459442139,4046.0
4047,Loss/train,1.673956274986267,4047.0
4048,Loss/train,1.9866355657577515,4048.0
4049,Loss/train,1.7962090969085693,4049.0
4050,Loss/train,1.8226057291030884,4050.0
4051,Loss/train,1.7033458948135376,4051.0
4052,Loss/train,1.8596816062927246,4052.0
4053,Loss/train,1.9935224056243896,4053.0
4054,Loss/train,1.641735315322876,4054.0
4055,Loss/train,1.8010716438293457,4055.0
4056,Loss/train,1.715801477432251,4056.0
4057,Loss/train,1.9006080627441406,4057.0
4058,Loss/train,1.9025428295135498,4058.0
4059,Loss/train,1.8709354400634766,4059.0
4060,Loss/train,1.74506413936615,4060.0
4061,Loss/train,1.7638652324676514,4061.0
4062,Loss/train,1.9683014154434204,4062.0
4063,Loss/train,1.6103005409240723,4063.0
4064,Loss/train,2.005284547805786,4064.0
4065,Loss/train,1.8475250005722046,4065.0
4066,Loss/train,2.0250353813171387,4066.0
4067,Loss/train,1.846627116203308,4067.0
4068,Loss/train,2.0255255699157715,4068.0
4069,Loss/train,1.7550512552261353,4069.0
4070,Loss/train,2.077387571334839,4070.0
4071,Loss/train,1.8198676109313965,4071.0
4072,Loss/train,2.0226261615753174,4072.0
4073,Loss/train,1.9034173488616943,4073.0
4074,Loss/train,1.5942448377609253,4074.0
4075,Loss/train,1.9353481531143188,4075.0
4076,Loss/train,2.0478756427764893,4076.0
4077,Loss/train,1.798465371131897,4077.0
4078,Loss/train,1.8887690305709839,4078.0
4079,Loss/train,1.8576488494873047,4079.0
4080,Loss/train,1.8831757307052612,4080.0
4081,Loss/train,2.066678047180176,4081.0
4082,Loss/train,1.8298298120498657,4082.0
4083,Loss/train,1.793496012687683,4083.0
4084,Loss/train,1.8309084177017212,4084.0
4085,Loss/train,1.902884602546692,4085.0
4086,Loss/train,1.8872077465057373,4086.0
4087,Loss/train,2.068587303161621,4087.0
4088,Loss/train,1.7130135297775269,4088.0
4089,Loss/train,1.7815721035003662,4089.0
4090,Loss/train,2.0513486862182617,4090.0
4091,Loss/train,1.7163214683532715,4091.0
4092,Loss/train,1.9495781660079956,4092.0
4093,Loss/train,1.8664662837982178,4093.0
4094,Loss/train,1.9221645593643188,4094.0
4095,Loss/train,1.7280484437942505,4095.0
4096,Loss/train,1.9988001585006714,4096.0
4097,Loss/train,1.7700397968292236,4097.0
4098,Loss/train,1.8010764122009277,4098.0
4099,Loss/train,1.7260032892227173,4099.0
4100,Loss/train,1.7933343648910522,4100.0
4101,Loss/train,1.8483637571334839,4101.0
4102,Loss/train,1.755875825881958,4102.0
4103,Loss/train,1.9282269477844238,4103.0
4104,Loss/train,1.7924538850784302,4104.0
4105,Loss/train,1.7773984670639038,4105.0
4106,Loss/train,1.9917930364608765,4106.0
4107,Loss/train,1.741166353225708,4107.0
4108,Loss/train,1.9029189348220825,4108.0
4109,Loss/train,1.8336308002471924,4109.0
4110,Loss/train,1.8409608602523804,4110.0
4111,Loss/train,1.861460566520691,4111.0
4112,Loss/train,1.6361565589904785,4112.0
4113,Loss/train,1.9991581439971924,4113.0
4114,Loss/train,1.6463584899902344,4114.0
4115,Loss/train,1.81055748462677,4115.0
4116,Loss/train,2.03389573097229,4116.0
4117,Loss/train,1.8574273586273193,4117.0
4118,Loss/train,1.7070262432098389,4118.0
4119,Loss/train,1.8638917207717896,4119.0
4120,Loss/train,1.8454225063323975,4120.0
4121,Loss/train,1.9005764722824097,4121.0
4122,Loss/train,1.8122912645339966,4122.0
4123,Loss/train,1.738067865371704,4123.0
4124,Loss/train,1.7961307764053345,4124.0
4125,Loss/train,1.8820987939834595,4125.0
4126,Loss/train,1.6159793138504028,4126.0
4127,Loss/train,1.7232626676559448,4127.0
4128,Loss/train,1.6969313621520996,4128.0
4129,Loss/train,1.7907345294952393,4129.0
4130,Loss/train,2.1434569358825684,4130.0
4131,Loss/train,1.7648881673812866,4131.0
4132,Loss/train,1.9822719097137451,4132.0
4133,Loss/train,1.831284761428833,4133.0
4134,Loss/train,1.8005801439285278,4134.0
4135,Loss/train,1.7283965349197388,4135.0
4136,Loss/train,1.5661695003509521,4136.0
4137,Loss/train,1.9178823232650757,4137.0
4138,Loss/train,1.6814104318618774,4138.0
4139,Loss/train,1.8381595611572266,4139.0
4140,Loss/train,1.9339195489883423,4140.0
4141,Loss/train,1.827096939086914,4141.0
4142,Loss/train,1.9227817058563232,4142.0
4143,Loss/train,1.806708574295044,4143.0
4144,Loss/train,1.8416470289230347,4144.0
4145,Loss/train,1.65220308303833,4145.0
4146,Loss/train,1.8738961219787598,4146.0
4147,Loss/train,1.7523446083068848,4147.0
4148,Loss/train,1.7183830738067627,4148.0
4149,Loss/train,1.9153169393539429,4149.0
4150,Loss/train,1.641356110572815,4150.0
4151,Loss/train,1.6809908151626587,4151.0
4152,Loss/train,1.7968500852584839,4152.0
4153,Loss/train,1.9915963411331177,4153.0
4154,Loss/train,1.9638627767562866,4154.0
4155,Loss/train,2.0533745288848877,4155.0
4156,Loss/train,1.660408616065979,4156.0
4157,Loss/train,1.6184031963348389,4157.0
4158,Loss/train,1.6792008876800537,4158.0
4159,Loss/train,1.6545803546905518,4159.0
4160,Loss/train,1.6179583072662354,4160.0
4161,Loss/train,1.8218821287155151,4161.0
4162,Loss/train,1.7160342931747437,4162.0
4163,Loss/train,1.8853821754455566,4163.0
4164,Loss/train,1.6136043071746826,4164.0
4165,Loss/train,1.8946160078048706,4165.0
4166,Loss/train,1.7025138139724731,4166.0
4167,Loss/train,1.7802958488464355,4167.0
4168,Loss/train,2.0286705493927,4168.0
4169,Loss/train,1.9090279340744019,4169.0
4170,Loss/train,1.7823971509933472,4170.0
4171,Loss/train,1.6241356134414673,4171.0
4172,Loss/train,1.6846991777420044,4172.0
4173,Loss/train,1.8183444738388062,4173.0
4174,Loss/train,1.674659252166748,4174.0
4175,Loss/train,1.6440497636795044,4175.0
