,metric,value,step
114,Accuracy/train,71.875,114.0
115,Accuracy/train,81.25,115.0
116,Accuracy/train,78.125,116.0
117,Accuracy/train,75.0,117.0
118,Accuracy/train,78.125,118.0
119,Accuracy/train,90.625,119.0
120,Accuracy/train,56.25,120.0
121,Accuracy/train,75.0,121.0
122,Accuracy/train,68.75,122.0
123,Accuracy/train,84.375,123.0
124,Accuracy/train,81.25,124.0
125,Accuracy/train,62.5,125.0
126,Accuracy/train,78.125,126.0
127,Accuracy/train,93.75,127.0
128,Accuracy/train,78.125,128.0
129,Accuracy/train,84.375,129.0
130,Accuracy/train,84.375,130.0
131,Accuracy/train,90.625,131.0
132,Accuracy/train,84.375,132.0
133,Accuracy/train,87.5,133.0
134,Accuracy/train,71.875,134.0
135,Accuracy/train,78.125,135.0
136,Accuracy/train,84.375,136.0
137,Accuracy/train,81.25,137.0
138,Accuracy/train,84.375,138.0
139,Accuracy/train,84.375,139.0
140,Accuracy/train,71.875,140.0
141,Accuracy/train,78.125,141.0
142,Accuracy/train,81.25,142.0
143,Accuracy/train,81.25,143.0
144,Accuracy/train,75.0,144.0
145,Accuracy/train,81.25,145.0
146,Accuracy/train,84.375,146.0
147,Accuracy/train,65.625,147.0
148,Accuracy/train,84.375,148.0
149,Accuracy/train,68.75,149.0
150,Accuracy/train,81.25,150.0
151,Accuracy/train,87.5,151.0
152,Accuracy/train,87.5,152.0
153,Accuracy/train,93.75,153.0
154,Accuracy/train,90.625,154.0
155,Accuracy/train,84.375,155.0
156,Accuracy/train,71.875,156.0
157,Accuracy/train,87.5,157.0
158,Accuracy/train,87.5,158.0
159,Accuracy/train,93.75,159.0
160,Accuracy/train,78.125,160.0
161,Accuracy/train,78.125,161.0
162,Accuracy/train,71.875,162.0
163,Accuracy/train,90.625,163.0
164,Accuracy/train,81.25,164.0
165,Accuracy/train,71.875,165.0
166,Accuracy/train,100.0,166.0
167,Accuracy/train,84.375,167.0
168,Accuracy/train,96.875,168.0
169,Accuracy/train,78.125,169.0
170,Accuracy/train,71.875,170.0
171,Accuracy/train,71.875,171.0
172,Accuracy/train,90.625,172.0
173,Accuracy/train,81.25,173.0
174,Accuracy/train,87.5,174.0
175,Accuracy/train,87.5,175.0
176,Accuracy/train,81.25,176.0
177,Accuracy/train,87.5,177.0
178,Accuracy/train,87.5,178.0
179,Accuracy/train,81.25,179.0
180,Accuracy/train,96.875,180.0
181,Accuracy/train,75.0,181.0
182,Accuracy/train,81.25,182.0
183,Accuracy/train,62.5,183.0
184,Accuracy/train,96.875,184.0
185,Accuracy/train,90.625,185.0
186,Accuracy/train,90.625,186.0
187,Accuracy/train,78.125,187.0
188,Accuracy/train,71.875,188.0
189,Accuracy/train,78.125,189.0
190,Accuracy/train,84.375,190.0
191,Accuracy/train,78.125,191.0
192,Accuracy/train,84.375,192.0
193,Accuracy/train,81.25,193.0
194,Accuracy/train,81.25,194.0
195,Accuracy/train,90.625,195.0
196,Accuracy/train,78.125,196.0
197,Accuracy/train,84.375,197.0
198,Accuracy/train,81.25,198.0
199,Accuracy/train,87.5,199.0
200,Accuracy/train,84.375,200.0
201,Accuracy/train,87.5,201.0
202,Accuracy/train,84.375,202.0
203,Accuracy/train,75.0,203.0
204,Accuracy/train,93.75,204.0
205,Accuracy/train,75.0,205.0
206,Accuracy/train,81.25,206.0
207,Accuracy/train,90.625,207.0
208,Accuracy/train,81.25,208.0
209,Accuracy/train,84.375,209.0
210,Accuracy/train,93.75,210.0
211,Accuracy/train,90.625,211.0
212,Accuracy/train,78.125,212.0
213,Accuracy/train,87.5,213.0
214,Accuracy/train,90.625,214.0
215,Accuracy/train,81.25,215.0
216,Accuracy/train,87.5,216.0
217,Accuracy/train,81.25,217.0
218,Accuracy/train,81.25,218.0
219,Accuracy/train,87.5,219.0
220,Accuracy/train,93.75,220.0
221,Accuracy/train,90.625,221.0
222,Accuracy/train,81.25,222.0
223,Accuracy/train,84.375,223.0
224,Accuracy/train,87.5,224.0
225,Accuracy/train,93.75,225.0
226,Accuracy/train,84.375,226.0
227,Accuracy/train,87.5,227.0
228,Accuracy/train,90.625,228.0
229,Accuracy/train,61.53845977783203,229.0
230,Accuracy/train,81.25,230.0
231,Accuracy/train,84.375,231.0
232,Accuracy/train,90.625,232.0
233,Accuracy/train,84.375,233.0
234,Accuracy/train,78.125,234.0
235,Accuracy/train,87.5,235.0
236,Accuracy/train,90.625,236.0
237,Accuracy/train,90.625,237.0
238,Accuracy/train,96.875,238.0
239,Accuracy/train,84.375,239.0
240,Accuracy/train,93.75,240.0
241,Accuracy/train,93.75,241.0
242,Accuracy/train,90.625,242.0
243,Accuracy/train,90.625,243.0
244,Accuracy/train,96.875,244.0
245,Accuracy/train,87.5,245.0
246,Accuracy/train,93.75,246.0
247,Accuracy/train,87.5,247.0
248,Accuracy/train,90.625,248.0
249,Accuracy/train,96.875,249.0
250,Accuracy/train,100.0,250.0
251,Accuracy/train,96.875,251.0
252,Accuracy/train,78.125,252.0
253,Accuracy/train,87.5,253.0
254,Accuracy/train,93.75,254.0
255,Accuracy/train,87.5,255.0
256,Accuracy/train,93.75,256.0
257,Accuracy/train,90.625,257.0
258,Accuracy/train,87.5,258.0
259,Accuracy/train,84.375,259.0
260,Accuracy/train,93.75,260.0
261,Accuracy/train,84.375,261.0
262,Accuracy/train,84.375,262.0
263,Accuracy/train,84.375,263.0
264,Accuracy/train,87.5,264.0
265,Accuracy/train,93.75,265.0
266,Accuracy/train,78.125,266.0
267,Accuracy/train,93.75,267.0
268,Accuracy/train,84.375,268.0
269,Accuracy/train,90.625,269.0
270,Accuracy/train,87.5,270.0
271,Accuracy/train,81.25,271.0
272,Accuracy/train,84.375,272.0
273,Accuracy/train,87.5,273.0
274,Accuracy/train,96.875,274.0
275,Accuracy/train,87.5,275.0
276,Accuracy/train,93.75,276.0
277,Accuracy/train,84.375,277.0
278,Accuracy/train,90.625,278.0
279,Accuracy/train,87.5,279.0
280,Accuracy/train,93.75,280.0
281,Accuracy/train,96.875,281.0
282,Accuracy/train,90.625,282.0
283,Accuracy/train,87.5,283.0
284,Accuracy/train,87.5,284.0
285,Accuracy/train,90.625,285.0
286,Accuracy/train,81.25,286.0
287,Accuracy/train,84.375,287.0
288,Accuracy/train,87.5,288.0
289,Accuracy/train,90.625,289.0
290,Accuracy/train,90.625,290.0
291,Accuracy/train,93.75,291.0
292,Accuracy/train,96.875,292.0
293,Accuracy/train,96.875,293.0
294,Accuracy/train,93.75,294.0
295,Accuracy/train,87.5,295.0
296,Accuracy/train,90.625,296.0
297,Accuracy/train,87.5,297.0
298,Accuracy/train,93.75,298.0
299,Accuracy/train,84.375,299.0
300,Accuracy/train,87.5,300.0
301,Accuracy/train,90.625,301.0
302,Accuracy/train,93.75,302.0
303,Accuracy/train,93.75,303.0
304,Accuracy/train,90.625,304.0
305,Accuracy/train,96.875,305.0
306,Accuracy/train,90.625,306.0
307,Accuracy/train,93.75,307.0
308,Accuracy/train,90.625,308.0
309,Accuracy/train,87.5,309.0
310,Accuracy/train,96.875,310.0
311,Accuracy/train,87.5,311.0
312,Accuracy/train,90.625,312.0
313,Accuracy/train,100.0,313.0
314,Accuracy/train,93.75,314.0
315,Accuracy/train,78.125,315.0
316,Accuracy/train,87.5,316.0
317,Accuracy/train,90.625,317.0
318,Accuracy/train,93.75,318.0
319,Accuracy/train,90.625,319.0
320,Accuracy/train,96.875,320.0
321,Accuracy/train,81.25,321.0
322,Accuracy/train,96.875,322.0
323,Accuracy/train,87.5,323.0
324,Accuracy/train,100.0,324.0
325,Accuracy/train,87.5,325.0
326,Accuracy/train,87.5,326.0
327,Accuracy/train,93.75,327.0
328,Accuracy/train,90.625,328.0
329,Accuracy/train,90.625,329.0
330,Accuracy/train,93.75,330.0
331,Accuracy/train,90.625,331.0
332,Accuracy/train,93.75,332.0
333,Accuracy/train,90.625,333.0
334,Accuracy/train,93.75,334.0
335,Accuracy/train,93.75,335.0
336,Accuracy/train,93.75,336.0
337,Accuracy/train,90.625,337.0
338,Accuracy/train,93.75,338.0
339,Accuracy/train,90.625,339.0
340,Accuracy/train,78.125,340.0
341,Accuracy/train,93.75,341.0
342,Accuracy/train,87.5,342.0
343,Accuracy/train,87.5,343.0
344,Accuracy/train,87.5,344.0
345,Accuracy/train,90.625,345.0
346,Accuracy/train,100.0,346.0
347,Accuracy/train,93.75,347.0
348,Accuracy/train,100.0,348.0
349,Accuracy/train,93.75,349.0
350,Accuracy/train,90.625,350.0
351,Accuracy/train,100.0,351.0
352,Accuracy/train,90.625,352.0
353,Accuracy/train,90.625,353.0
354,Accuracy/train,93.75,354.0
355,Accuracy/train,87.5,355.0
356,Accuracy/train,96.875,356.0
357,Accuracy/train,87.5,357.0
358,Accuracy/train,96.875,358.0
359,Accuracy/train,87.5,359.0
360,Accuracy/train,93.75,360.0
361,Accuracy/train,90.625,361.0
362,Accuracy/train,93.75,362.0
363,Accuracy/train,100.0,363.0
364,Accuracy/train,90.625,364.0
365,Accuracy/train,90.625,365.0
366,Accuracy/train,100.0,366.0
367,Accuracy/train,93.75,367.0
368,Accuracy/train,90.625,368.0
369,Accuracy/train,96.875,369.0
370,Accuracy/train,87.5,370.0
371,Accuracy/train,96.875,371.0
372,Accuracy/train,96.875,372.0
373,Accuracy/train,96.875,373.0
374,Accuracy/train,100.0,374.0
375,Accuracy/train,90.625,375.0
376,Accuracy/train,90.625,376.0
377,Accuracy/train,100.0,377.0
378,Accuracy/train,96.875,378.0
379,Accuracy/train,90.625,379.0
380,Accuracy/train,100.0,380.0
381,Accuracy/train,96.875,381.0
382,Accuracy/train,90.625,382.0
383,Accuracy/train,93.75,383.0
384,Accuracy/train,90.625,384.0
385,Accuracy/train,100.0,385.0
386,Accuracy/train,90.625,386.0
387,Accuracy/train,93.75,387.0
388,Accuracy/train,90.625,388.0
389,Accuracy/train,90.625,389.0
390,Accuracy/train,93.75,390.0
391,Accuracy/train,81.25,391.0
392,Accuracy/train,93.75,392.0
393,Accuracy/train,93.75,393.0
394,Accuracy/train,100.0,394.0
395,Accuracy/train,87.5,395.0
396,Accuracy/train,90.625,396.0
397,Accuracy/train,100.0,397.0
398,Accuracy/train,93.75,398.0
399,Accuracy/train,93.75,399.0
400,Accuracy/train,87.5,400.0
401,Accuracy/train,96.875,401.0
402,Accuracy/train,87.5,402.0
403,Accuracy/train,87.5,403.0
404,Accuracy/train,96.875,404.0
405,Accuracy/train,87.5,405.0
406,Accuracy/train,93.75,406.0
407,Accuracy/train,93.75,407.0
408,Accuracy/train,100.0,408.0
409,Accuracy/train,90.625,409.0
410,Accuracy/train,93.75,410.0
411,Accuracy/train,84.375,411.0
412,Accuracy/train,93.75,412.0
413,Accuracy/train,100.0,413.0
414,Accuracy/train,90.625,414.0
415,Accuracy/train,87.5,415.0
416,Accuracy/train,100.0,416.0
417,Accuracy/train,90.625,417.0
418,Accuracy/train,96.875,418.0
419,Accuracy/train,100.0,419.0
420,Accuracy/train,100.0,420.0
421,Accuracy/train,84.375,421.0
422,Accuracy/train,93.75,422.0
423,Accuracy/train,93.75,423.0
424,Accuracy/train,100.0,424.0
425,Accuracy/train,96.875,425.0
426,Accuracy/train,93.75,426.0
427,Accuracy/train,93.75,427.0
428,Accuracy/train,90.625,428.0
429,Accuracy/train,93.75,429.0
430,Accuracy/train,100.0,430.0
431,Accuracy/train,96.875,431.0
432,Accuracy/train,90.625,432.0
433,Accuracy/train,96.875,433.0
434,Accuracy/train,84.375,434.0
435,Accuracy/train,93.75,435.0
436,Accuracy/train,93.75,436.0
437,Accuracy/train,90.625,437.0
438,Accuracy/train,87.5,438.0
439,Accuracy/train,96.875,439.0
440,Accuracy/train,100.0,440.0
441,Accuracy/train,96.875,441.0
442,Accuracy/train,96.875,442.0
443,Accuracy/train,93.75,443.0
444,Accuracy/train,96.875,444.0
445,Accuracy/train,96.875,445.0
446,Accuracy/train,81.25,446.0
447,Accuracy/train,90.625,447.0
448,Accuracy/train,93.75,448.0
449,Accuracy/train,93.75,449.0
450,Accuracy/train,93.75,450.0
451,Accuracy/train,93.75,451.0
452,Accuracy/train,87.5,452.0
453,Accuracy/train,87.5,453.0
454,Accuracy/train,93.75,454.0
455,Accuracy/train,93.75,455.0
456,Accuracy/train,90.625,456.0
457,Accuracy/train,93.75,457.0
458,Accuracy/train,93.75,458.0
459,Accuracy/train,92.30769348144531,459.0
460,Accuracy/train,96.875,460.0
461,Accuracy/train,96.875,461.0
462,Accuracy/train,93.75,462.0
463,Accuracy/train,100.0,463.0
464,Accuracy/train,96.875,464.0
465,Accuracy/train,96.875,465.0
466,Accuracy/train,96.875,466.0
467,Accuracy/train,90.625,467.0
468,Accuracy/train,100.0,468.0
469,Accuracy/train,96.875,469.0
470,Accuracy/train,100.0,470.0
471,Accuracy/train,96.875,471.0
472,Accuracy/train,93.75,472.0
473,Accuracy/train,93.75,473.0
474,Accuracy/train,100.0,474.0
475,Accuracy/train,93.75,475.0
476,Accuracy/train,100.0,476.0
477,Accuracy/train,96.875,477.0
478,Accuracy/train,100.0,478.0
479,Accuracy/train,93.75,479.0
480,Accuracy/train,100.0,480.0
481,Accuracy/train,100.0,481.0
482,Accuracy/train,96.875,482.0
483,Accuracy/train,96.875,483.0
484,Accuracy/train,96.875,484.0
485,Accuracy/train,100.0,485.0
486,Accuracy/train,100.0,486.0
487,Accuracy/train,96.875,487.0
488,Accuracy/train,100.0,488.0
489,Accuracy/train,93.75,489.0
490,Accuracy/train,93.75,490.0
491,Accuracy/train,93.75,491.0
492,Accuracy/train,100.0,492.0
493,Accuracy/train,96.875,493.0
494,Accuracy/train,96.875,494.0
495,Accuracy/train,90.625,495.0
496,Accuracy/train,96.875,496.0
497,Accuracy/train,96.875,497.0
498,Accuracy/train,100.0,498.0
499,Accuracy/train,100.0,499.0
500,Accuracy/train,96.875,500.0
501,Accuracy/train,90.625,501.0
502,Accuracy/train,90.625,502.0
503,Accuracy/train,96.875,503.0
504,Accuracy/train,96.875,504.0
505,Accuracy/train,96.875,505.0
506,Accuracy/train,100.0,506.0
507,Accuracy/train,100.0,507.0
508,Accuracy/train,93.75,508.0
509,Accuracy/train,90.625,509.0
510,Accuracy/train,93.75,510.0
511,Accuracy/train,90.625,511.0
512,Accuracy/train,100.0,512.0
513,Accuracy/train,96.875,513.0
514,Accuracy/train,93.75,514.0
515,Accuracy/train,93.75,515.0
516,Accuracy/train,96.875,516.0
517,Accuracy/train,90.625,517.0
518,Accuracy/train,100.0,518.0
519,Accuracy/train,100.0,519.0
520,Accuracy/train,100.0,520.0
521,Accuracy/train,90.625,521.0
522,Accuracy/train,100.0,522.0
523,Accuracy/train,87.5,523.0
524,Accuracy/train,93.75,524.0
525,Accuracy/train,100.0,525.0
526,Accuracy/train,93.75,526.0
527,Accuracy/train,93.75,527.0
528,Accuracy/train,93.75,528.0
529,Accuracy/train,100.0,529.0
530,Accuracy/train,96.875,530.0
531,Accuracy/train,93.75,531.0
532,Accuracy/train,96.875,532.0
533,Accuracy/train,100.0,533.0
534,Accuracy/train,93.75,534.0
535,Accuracy/train,93.75,535.0
536,Accuracy/train,100.0,536.0
537,Accuracy/train,96.875,537.0
538,Accuracy/train,96.875,538.0
539,Accuracy/train,100.0,539.0
540,Accuracy/train,96.875,540.0
541,Accuracy/train,90.625,541.0
542,Accuracy/train,96.875,542.0
543,Accuracy/train,96.875,543.0
544,Accuracy/train,100.0,544.0
545,Accuracy/train,96.875,545.0
546,Accuracy/train,96.875,546.0
547,Accuracy/train,96.875,547.0
548,Accuracy/train,96.875,548.0
549,Accuracy/train,93.75,549.0
550,Accuracy/train,100.0,550.0
551,Accuracy/train,96.875,551.0
552,Accuracy/train,100.0,552.0
553,Accuracy/train,96.875,553.0
554,Accuracy/train,96.875,554.0
555,Accuracy/train,93.75,555.0
556,Accuracy/train,96.875,556.0
557,Accuracy/train,96.875,557.0
558,Accuracy/train,90.625,558.0
559,Accuracy/train,96.875,559.0
560,Accuracy/train,96.875,560.0
561,Accuracy/train,96.875,561.0
562,Accuracy/train,100.0,562.0
563,Accuracy/train,100.0,563.0
564,Accuracy/train,96.875,564.0
565,Accuracy/train,100.0,565.0
566,Accuracy/train,87.5,566.0
567,Accuracy/train,100.0,567.0
568,Accuracy/train,93.75,568.0
569,Accuracy/train,96.875,569.0
570,Accuracy/train,93.75,570.0
571,Accuracy/train,96.875,571.0
572,Accuracy/train,100.0,572.0
573,Accuracy/train,96.875,573.0
574,Accuracy/train,100.0,574.0
575,Accuracy/train,93.75,575.0
576,Accuracy/train,96.875,576.0
577,Accuracy/train,93.75,577.0
578,Accuracy/train,96.875,578.0
579,Accuracy/train,100.0,579.0
580,Accuracy/train,100.0,580.0
581,Accuracy/train,96.875,581.0
582,Accuracy/train,100.0,582.0
583,Accuracy/train,100.0,583.0
584,Accuracy/train,96.875,584.0
585,Accuracy/train,96.875,585.0
586,Accuracy/train,96.875,586.0
587,Accuracy/train,100.0,587.0
588,Accuracy/train,93.75,588.0
589,Accuracy/train,100.0,589.0
590,Accuracy/train,96.875,590.0
591,Accuracy/train,100.0,591.0
592,Accuracy/train,100.0,592.0
593,Accuracy/train,100.0,593.0
594,Accuracy/train,96.875,594.0
595,Accuracy/train,100.0,595.0
596,Accuracy/train,96.875,596.0
597,Accuracy/train,100.0,597.0
598,Accuracy/train,93.75,598.0
599,Accuracy/train,87.5,599.0
600,Accuracy/train,96.875,600.0
601,Accuracy/train,96.875,601.0
602,Accuracy/train,93.75,602.0
603,Accuracy/train,93.75,603.0
604,Accuracy/train,96.875,604.0
605,Accuracy/train,100.0,605.0
606,Accuracy/train,96.875,606.0
607,Accuracy/train,96.875,607.0
608,Accuracy/train,100.0,608.0
609,Accuracy/train,96.875,609.0
610,Accuracy/train,96.875,610.0
611,Accuracy/train,93.75,611.0
612,Accuracy/train,90.625,612.0
613,Accuracy/train,96.875,613.0
614,Accuracy/train,96.875,614.0
615,Accuracy/train,93.75,615.0
616,Accuracy/train,100.0,616.0
617,Accuracy/train,93.75,617.0
618,Accuracy/train,100.0,618.0
619,Accuracy/train,100.0,619.0
620,Accuracy/train,100.0,620.0
621,Accuracy/train,100.0,621.0
622,Accuracy/train,93.75,622.0
623,Accuracy/train,100.0,623.0
624,Accuracy/train,96.875,624.0
625,Accuracy/train,96.875,625.0
626,Accuracy/train,100.0,626.0
627,Accuracy/train,100.0,627.0
628,Accuracy/train,96.875,628.0
629,Accuracy/train,93.75,629.0
630,Accuracy/train,100.0,630.0
631,Accuracy/train,93.75,631.0
632,Accuracy/train,90.625,632.0
633,Accuracy/train,100.0,633.0
634,Accuracy/train,100.0,634.0
635,Accuracy/train,100.0,635.0
636,Accuracy/train,93.75,636.0
637,Accuracy/train,100.0,637.0
638,Accuracy/train,100.0,638.0
639,Accuracy/train,93.75,639.0
640,Accuracy/train,100.0,640.0
641,Accuracy/train,96.875,641.0
642,Accuracy/train,100.0,642.0
643,Accuracy/train,90.625,643.0
644,Accuracy/train,100.0,644.0
645,Accuracy/train,96.875,645.0
646,Accuracy/train,96.875,646.0
647,Accuracy/train,100.0,647.0
648,Accuracy/train,96.875,648.0
649,Accuracy/train,96.875,649.0
650,Accuracy/train,90.625,650.0
651,Accuracy/train,100.0,651.0
652,Accuracy/train,100.0,652.0
653,Accuracy/train,93.75,653.0
654,Accuracy/train,100.0,654.0
655,Accuracy/train,96.875,655.0
656,Accuracy/train,100.0,656.0
657,Accuracy/train,100.0,657.0
658,Accuracy/train,100.0,658.0
659,Accuracy/train,93.75,659.0
660,Accuracy/train,96.875,660.0
661,Accuracy/train,93.75,661.0
662,Accuracy/train,100.0,662.0
663,Accuracy/train,96.875,663.0
664,Accuracy/train,93.75,664.0
665,Accuracy/train,100.0,665.0
666,Accuracy/train,96.875,666.0
667,Accuracy/train,93.75,667.0
668,Accuracy/train,93.75,668.0
669,Accuracy/train,96.875,669.0
670,Accuracy/train,100.0,670.0
671,Accuracy/train,96.875,671.0
672,Accuracy/train,100.0,672.0
673,Accuracy/train,96.875,673.0
674,Accuracy/train,100.0,674.0
675,Accuracy/train,100.0,675.0
676,Accuracy/train,96.875,676.0
677,Accuracy/train,93.75,677.0
678,Accuracy/train,100.0,678.0
679,Accuracy/train,100.0,679.0
680,Accuracy/train,96.875,680.0
681,Accuracy/train,100.0,681.0
682,Accuracy/train,96.875,682.0
683,Accuracy/train,100.0,683.0
684,Accuracy/train,100.0,684.0
685,Accuracy/train,93.75,685.0
686,Accuracy/train,96.875,686.0
687,Accuracy/train,96.875,687.0
688,Accuracy/train,93.75,688.0
689,Accuracy/train,100.0,689.0
690,Accuracy/train,100.0,690.0
691,Accuracy/train,100.0,691.0
692,Accuracy/train,100.0,692.0
693,Accuracy/train,100.0,693.0
694,Accuracy/train,96.875,694.0
695,Accuracy/train,100.0,695.0
696,Accuracy/train,100.0,696.0
697,Accuracy/train,100.0,697.0
698,Accuracy/train,100.0,698.0
699,Accuracy/train,100.0,699.0
700,Accuracy/train,100.0,700.0
701,Accuracy/train,93.75,701.0
702,Accuracy/train,100.0,702.0
703,Accuracy/train,100.0,703.0
704,Accuracy/train,100.0,704.0
705,Accuracy/train,100.0,705.0
706,Accuracy/train,100.0,706.0
707,Accuracy/train,100.0,707.0
708,Accuracy/train,100.0,708.0
709,Accuracy/train,93.75,709.0
710,Accuracy/train,100.0,710.0
711,Accuracy/train,100.0,711.0
712,Accuracy/train,96.875,712.0
713,Accuracy/train,100.0,713.0
714,Accuracy/train,96.875,714.0
715,Accuracy/train,100.0,715.0
716,Accuracy/train,100.0,716.0
717,Accuracy/train,100.0,717.0
718,Accuracy/train,100.0,718.0
719,Accuracy/train,100.0,719.0
720,Accuracy/train,100.0,720.0
721,Accuracy/train,96.875,721.0
722,Accuracy/train,90.625,722.0
723,Accuracy/train,100.0,723.0
724,Accuracy/train,100.0,724.0
725,Accuracy/train,100.0,725.0
726,Accuracy/train,100.0,726.0
727,Accuracy/train,96.875,727.0
728,Accuracy/train,96.875,728.0
729,Accuracy/train,100.0,729.0
730,Accuracy/train,96.875,730.0
731,Accuracy/train,96.875,731.0
732,Accuracy/train,100.0,732.0
733,Accuracy/train,100.0,733.0
734,Accuracy/train,96.875,734.0
735,Accuracy/train,93.75,735.0
736,Accuracy/train,96.875,736.0
737,Accuracy/train,96.875,737.0
738,Accuracy/train,93.75,738.0
739,Accuracy/train,100.0,739.0
740,Accuracy/train,96.875,740.0
741,Accuracy/train,100.0,741.0
742,Accuracy/train,100.0,742.0
743,Accuracy/train,96.875,743.0
744,Accuracy/train,100.0,744.0
745,Accuracy/train,100.0,745.0
746,Accuracy/train,96.875,746.0
747,Accuracy/train,100.0,747.0
748,Accuracy/train,100.0,748.0
749,Accuracy/train,100.0,749.0
750,Accuracy/train,100.0,750.0
751,Accuracy/train,93.75,751.0
752,Accuracy/train,100.0,752.0
753,Accuracy/train,100.0,753.0
754,Accuracy/train,100.0,754.0
755,Accuracy/train,100.0,755.0
756,Accuracy/train,96.875,756.0
757,Accuracy/train,100.0,757.0
758,Accuracy/train,96.875,758.0
759,Accuracy/train,100.0,759.0
760,Accuracy/train,96.875,760.0
761,Accuracy/train,100.0,761.0
762,Accuracy/train,100.0,762.0
763,Accuracy/train,100.0,763.0
764,Accuracy/train,100.0,764.0
765,Accuracy/train,87.5,765.0
766,Accuracy/train,96.875,766.0
767,Accuracy/train,100.0,767.0
768,Accuracy/train,100.0,768.0
769,Accuracy/train,100.0,769.0
770,Accuracy/train,93.75,770.0
771,Accuracy/train,100.0,771.0
772,Accuracy/train,96.875,772.0
773,Accuracy/train,96.875,773.0
774,Accuracy/train,100.0,774.0
775,Accuracy/train,100.0,775.0
776,Accuracy/train,100.0,776.0
777,Accuracy/train,100.0,777.0
778,Accuracy/train,100.0,778.0
779,Accuracy/train,93.75,779.0
780,Accuracy/train,96.875,780.0
781,Accuracy/train,96.875,781.0
782,Accuracy/train,96.875,782.0
783,Accuracy/train,100.0,783.0
784,Accuracy/train,96.875,784.0
785,Accuracy/train,96.875,785.0
786,Accuracy/train,96.875,786.0
787,Accuracy/train,100.0,787.0
788,Accuracy/train,93.75,788.0
789,Accuracy/train,96.875,789.0
790,Accuracy/train,100.0,790.0
791,Accuracy/train,100.0,791.0
792,Accuracy/train,100.0,792.0
793,Accuracy/train,100.0,793.0
794,Accuracy/train,93.75,794.0
795,Accuracy/train,96.875,795.0
796,Accuracy/train,93.75,796.0
797,Accuracy/train,100.0,797.0
798,Accuracy/train,96.875,798.0
799,Accuracy/train,96.875,799.0
800,Accuracy/train,93.75,800.0
801,Accuracy/train,100.0,801.0
802,Accuracy/train,100.0,802.0
803,Accuracy/train,93.75,803.0
804,Accuracy/train,87.5,804.0
805,Accuracy/train,96.875,805.0
806,Accuracy/train,100.0,806.0
807,Accuracy/train,100.0,807.0
808,Accuracy/train,96.875,808.0
809,Accuracy/train,93.75,809.0
810,Accuracy/train,93.75,810.0
811,Accuracy/train,87.5,811.0
812,Accuracy/train,100.0,812.0
813,Accuracy/train,100.0,813.0
814,Accuracy/train,96.875,814.0
815,Accuracy/train,96.875,815.0
816,Accuracy/train,96.875,816.0
817,Accuracy/train,93.75,817.0
818,Accuracy/train,100.0,818.0
819,Accuracy/train,93.75,819.0
820,Accuracy/train,93.75,820.0
821,Accuracy/train,96.875,821.0
822,Accuracy/train,100.0,822.0
823,Accuracy/train,93.75,823.0
824,Accuracy/train,100.0,824.0
825,Accuracy/train,93.75,825.0
826,Accuracy/train,96.875,826.0
827,Accuracy/train,93.75,827.0
828,Accuracy/train,96.875,828.0
829,Accuracy/train,90.625,829.0
830,Accuracy/train,96.875,830.0
831,Accuracy/train,100.0,831.0
832,Accuracy/train,96.875,832.0
833,Accuracy/train,93.75,833.0
834,Accuracy/train,96.875,834.0
835,Accuracy/train,100.0,835.0
836,Accuracy/train,96.875,836.0
837,Accuracy/train,96.875,837.0
838,Accuracy/train,100.0,838.0
839,Accuracy/train,96.875,839.0
840,Accuracy/train,93.75,840.0
841,Accuracy/train,100.0,841.0
842,Accuracy/train,100.0,842.0
843,Accuracy/train,100.0,843.0
844,Accuracy/train,100.0,844.0
845,Accuracy/train,96.875,845.0
846,Accuracy/train,100.0,846.0
847,Accuracy/train,100.0,847.0
848,Accuracy/train,96.875,848.0
849,Accuracy/train,100.0,849.0
850,Accuracy/train,90.625,850.0
851,Accuracy/train,96.875,851.0
852,Accuracy/train,100.0,852.0
853,Accuracy/train,100.0,853.0
854,Accuracy/train,100.0,854.0
855,Accuracy/train,100.0,855.0
856,Accuracy/train,96.875,856.0
857,Accuracy/train,100.0,857.0
858,Accuracy/train,96.875,858.0
859,Accuracy/train,100.0,859.0
860,Accuracy/train,100.0,860.0
861,Accuracy/train,96.875,861.0
862,Accuracy/train,100.0,862.0
863,Accuracy/train,96.875,863.0
864,Accuracy/train,93.75,864.0
865,Accuracy/train,100.0,865.0
866,Accuracy/train,96.875,866.0
867,Accuracy/train,100.0,867.0
868,Accuracy/train,100.0,868.0
869,Accuracy/train,100.0,869.0
870,Accuracy/train,96.875,870.0
871,Accuracy/train,96.875,871.0
872,Accuracy/train,93.75,872.0
873,Accuracy/train,90.625,873.0
874,Accuracy/train,96.875,874.0
875,Accuracy/train,96.875,875.0
876,Accuracy/train,93.75,876.0
877,Accuracy/train,96.875,877.0
878,Accuracy/train,100.0,878.0
879,Accuracy/train,93.75,879.0
880,Accuracy/train,90.625,880.0
881,Accuracy/train,96.875,881.0
882,Accuracy/train,100.0,882.0
883,Accuracy/train,96.875,883.0
884,Accuracy/train,93.75,884.0
885,Accuracy/train,100.0,885.0
886,Accuracy/train,93.75,886.0
887,Accuracy/train,93.75,887.0
888,Accuracy/train,90.625,888.0
889,Accuracy/train,96.875,889.0
