,metric,value,step
17,Accuracy/train,15.625,17.0
18,Accuracy/train,15.625,18.0
19,Accuracy/train,9.375,19.0
20,Accuracy/train,9.375,20.0
21,Accuracy/train,6.25,21.0
22,Accuracy/train,15.625,22.0
23,Accuracy/train,18.75,23.0
24,Accuracy/train,31.25,24.0
25,Accuracy/train,15.625,25.0
26,Accuracy/train,46.875,26.0
27,Accuracy/train,31.25,27.0
28,Accuracy/train,25.0,28.0
29,Accuracy/train,15.625,29.0
30,Accuracy/train,34.375,30.0
31,Accuracy/train,37.5,31.0
32,Accuracy/train,12.5,32.0
33,Accuracy/train,40.625,33.0
34,Accuracy/train,31.25,34.0
35,Accuracy/train,25.0,35.0
36,Accuracy/train,31.25,36.0
37,Accuracy/train,31.25,37.0
38,Accuracy/train,18.75,38.0
39,Accuracy/train,18.75,39.0
40,Accuracy/train,15.625,40.0
41,Accuracy/train,18.75,41.0
42,Accuracy/train,18.75,42.0
43,Accuracy/train,34.375,43.0
44,Accuracy/train,37.5,44.0
45,Accuracy/train,9.375,45.0
46,Accuracy/train,12.5,46.0
47,Accuracy/train,25.0,47.0
48,Accuracy/train,28.125,48.0
49,Accuracy/train,21.875,49.0
50,Accuracy/train,50.0,50.0
51,Accuracy/train,9.375,51.0
52,Accuracy/train,28.125,52.0
53,Accuracy/train,21.875,53.0
54,Accuracy/train,25.0,54.0
55,Accuracy/train,28.125,55.0
56,Accuracy/train,28.125,56.0
57,Accuracy/train,25.0,57.0
58,Accuracy/train,40.625,58.0
59,Accuracy/train,28.125,59.0
60,Accuracy/train,31.25,60.0
61,Accuracy/train,25.0,61.0
62,Accuracy/train,37.5,62.0
63,Accuracy/train,34.375,63.0
64,Accuracy/train,34.375,64.0
65,Accuracy/train,43.75,65.0
66,Accuracy/train,40.625,66.0
67,Accuracy/train,37.5,67.0
68,Accuracy/train,56.25,68.0
69,Accuracy/train,43.75,69.0
70,Accuracy/train,62.5,70.0
71,Accuracy/train,53.125,71.0
72,Accuracy/train,46.875,72.0
73,Accuracy/train,34.375,73.0
74,Accuracy/train,65.625,74.0
75,Accuracy/train,40.625,75.0
76,Accuracy/train,40.625,76.0
77,Accuracy/train,25.0,77.0
78,Accuracy/train,53.125,78.0
79,Accuracy/train,28.125,79.0
80,Accuracy/train,56.25,80.0
81,Accuracy/train,50.0,81.0
82,Accuracy/train,53.125,82.0
83,Accuracy/train,65.625,83.0
84,Accuracy/train,46.875,84.0
85,Accuracy/train,62.5,85.0
86,Accuracy/train,37.5,86.0
87,Accuracy/train,40.625,87.0
88,Accuracy/train,50.0,88.0
89,Accuracy/train,21.875,89.0
90,Accuracy/train,31.25,90.0
91,Accuracy/train,43.75,91.0
92,Accuracy/train,50.0,92.0
93,Accuracy/train,65.625,93.0
94,Accuracy/train,43.75,94.0
95,Accuracy/train,40.625,95.0
96,Accuracy/train,40.625,96.0
97,Accuracy/train,43.75,97.0
98,Accuracy/train,40.625,98.0
99,Accuracy/train,62.5,99.0
100,Accuracy/train,53.125,100.0
101,Accuracy/train,65.625,101.0
102,Accuracy/train,50.0,102.0
103,Accuracy/train,62.5,103.0
104,Accuracy/train,43.75,104.0
105,Accuracy/train,50.0,105.0
106,Accuracy/train,56.25,106.0
107,Accuracy/train,62.5,107.0
108,Accuracy/train,65.625,108.0
109,Accuracy/train,56.25,109.0
110,Accuracy/train,68.75,110.0
111,Accuracy/train,53.125,111.0
112,Accuracy/train,56.25,112.0
113,Accuracy/train,50.0,113.0
114,Accuracy/train,53.125,114.0
115,Accuracy/train,43.75,115.0
116,Accuracy/train,68.75,116.0
117,Accuracy/train,71.875,117.0
118,Accuracy/train,56.25,118.0
119,Accuracy/train,43.75,119.0
120,Accuracy/train,75.0,120.0
121,Accuracy/train,78.125,121.0
122,Accuracy/train,81.25,122.0
123,Accuracy/train,75.0,123.0
124,Accuracy/train,65.625,124.0
125,Accuracy/train,68.75,125.0
126,Accuracy/train,53.125,126.0
127,Accuracy/train,62.5,127.0
128,Accuracy/train,59.375,128.0
129,Accuracy/train,65.625,129.0
130,Accuracy/train,56.25,130.0
131,Accuracy/train,65.625,131.0
132,Accuracy/train,56.25,132.0
133,Accuracy/train,56.25,133.0
134,Accuracy/train,62.5,134.0
135,Accuracy/train,59.375,135.0
136,Accuracy/train,53.125,136.0
137,Accuracy/train,59.375,137.0
138,Accuracy/train,59.375,138.0
139,Accuracy/train,68.75,139.0
140,Accuracy/train,78.125,140.0
141,Accuracy/train,71.875,141.0
142,Accuracy/train,68.75,142.0
143,Accuracy/train,59.375,143.0
144,Accuracy/train,71.875,144.0
145,Accuracy/train,65.625,145.0
146,Accuracy/train,84.375,146.0
147,Accuracy/train,75.0,147.0
148,Accuracy/train,75.0,148.0
149,Accuracy/train,71.875,149.0
150,Accuracy/train,71.875,150.0
151,Accuracy/train,81.25,151.0
152,Accuracy/train,75.0,152.0
153,Accuracy/train,50.0,153.0
154,Accuracy/train,65.625,154.0
155,Accuracy/train,62.5,155.0
156,Accuracy/train,75.0,156.0
157,Accuracy/train,68.75,157.0
158,Accuracy/train,75.0,158.0
159,Accuracy/train,75.0,159.0
160,Accuracy/train,50.0,160.0
161,Accuracy/train,71.875,161.0
162,Accuracy/train,65.625,162.0
163,Accuracy/train,68.75,163.0
164,Accuracy/train,71.875,164.0
165,Accuracy/train,62.5,165.0
166,Accuracy/train,53.125,166.0
167,Accuracy/train,81.25,167.0
168,Accuracy/train,81.25,168.0
169,Accuracy/train,68.75,169.0
170,Accuracy/train,71.875,170.0
171,Accuracy/train,56.25,171.0
172,Accuracy/train,59.375,172.0
173,Accuracy/train,75.0,173.0
174,Accuracy/train,81.25,174.0
175,Accuracy/train,75.0,175.0
176,Accuracy/train,71.875,176.0
177,Accuracy/train,65.625,177.0
178,Accuracy/train,75.0,178.0
179,Accuracy/train,81.25,179.0
180,Accuracy/train,78.125,180.0
181,Accuracy/train,84.375,181.0
182,Accuracy/train,84.375,182.0
183,Accuracy/train,71.875,183.0
184,Accuracy/train,68.75,184.0
185,Accuracy/train,65.625,185.0
186,Accuracy/train,68.75,186.0
187,Accuracy/train,84.375,187.0
188,Accuracy/train,68.75,188.0
189,Accuracy/train,87.5,189.0
190,Accuracy/train,68.75,190.0
191,Accuracy/train,81.25,191.0
192,Accuracy/train,59.375,192.0
193,Accuracy/train,78.125,193.0
194,Accuracy/train,75.0,194.0
195,Accuracy/train,65.625,195.0
196,Accuracy/train,81.25,196.0
197,Accuracy/train,78.125,197.0
198,Accuracy/train,75.0,198.0
199,Accuracy/train,78.125,199.0
200,Accuracy/train,90.625,200.0
201,Accuracy/train,90.625,201.0
202,Accuracy/train,71.875,202.0
203,Accuracy/train,84.375,203.0
204,Accuracy/train,84.375,204.0
205,Accuracy/train,59.375,205.0
206,Accuracy/train,68.75,206.0
207,Accuracy/train,75.0,207.0
208,Accuracy/train,68.75,208.0
209,Accuracy/train,71.875,209.0
210,Accuracy/train,90.625,210.0
211,Accuracy/train,78.125,211.0
212,Accuracy/train,81.25,212.0
213,Accuracy/train,81.25,213.0
214,Accuracy/train,75.0,214.0
215,Accuracy/train,78.125,215.0
216,Accuracy/train,90.625,216.0
217,Accuracy/train,75.0,217.0
218,Accuracy/train,87.5,218.0
219,Accuracy/train,78.125,219.0
220,Accuracy/train,84.375,220.0
221,Accuracy/train,87.5,221.0
222,Accuracy/train,78.125,222.0
223,Accuracy/train,81.25,223.0
224,Accuracy/train,90.625,224.0
225,Accuracy/train,84.375,225.0
226,Accuracy/train,78.125,226.0
227,Accuracy/train,78.125,227.0
228,Accuracy/train,84.375,228.0
229,Accuracy/train,84.61538696289062,229.0
230,Accuracy/train,84.375,230.0
231,Accuracy/train,84.375,231.0
232,Accuracy/train,71.875,232.0
233,Accuracy/train,81.25,233.0
234,Accuracy/train,93.75,234.0
235,Accuracy/train,78.125,235.0
236,Accuracy/train,93.75,236.0
237,Accuracy/train,87.5,237.0
238,Accuracy/train,90.625,238.0
239,Accuracy/train,96.875,239.0
240,Accuracy/train,87.5,240.0
241,Accuracy/train,90.625,241.0
242,Accuracy/train,81.25,242.0
243,Accuracy/train,75.0,243.0
244,Accuracy/train,81.25,244.0
245,Accuracy/train,84.375,245.0
246,Accuracy/train,81.25,246.0
247,Accuracy/train,87.5,247.0
248,Accuracy/train,93.75,248.0
249,Accuracy/train,87.5,249.0
250,Accuracy/train,78.125,250.0
251,Accuracy/train,81.25,251.0
252,Accuracy/train,90.625,252.0
253,Accuracy/train,90.625,253.0
254,Accuracy/train,81.25,254.0
255,Accuracy/train,81.25,255.0
256,Accuracy/train,81.25,256.0
257,Accuracy/train,87.5,257.0
258,Accuracy/train,90.625,258.0
259,Accuracy/train,87.5,259.0
260,Accuracy/train,71.875,260.0
261,Accuracy/train,87.5,261.0
262,Accuracy/train,93.75,262.0
263,Accuracy/train,78.125,263.0
264,Accuracy/train,81.25,264.0
265,Accuracy/train,81.25,265.0
266,Accuracy/train,78.125,266.0
267,Accuracy/train,87.5,267.0
268,Accuracy/train,93.75,268.0
269,Accuracy/train,78.125,269.0
270,Accuracy/train,78.125,270.0
271,Accuracy/train,84.375,271.0
272,Accuracy/train,87.5,272.0
273,Accuracy/train,90.625,273.0
274,Accuracy/train,78.125,274.0
275,Accuracy/train,90.625,275.0
276,Accuracy/train,68.75,276.0
277,Accuracy/train,81.25,277.0
278,Accuracy/train,90.625,278.0
279,Accuracy/train,68.75,279.0
280,Accuracy/train,87.5,280.0
281,Accuracy/train,87.5,281.0
282,Accuracy/train,87.5,282.0
283,Accuracy/train,90.625,283.0
284,Accuracy/train,90.625,284.0
285,Accuracy/train,84.375,285.0
286,Accuracy/train,90.625,286.0
287,Accuracy/train,96.875,287.0
288,Accuracy/train,84.375,288.0
289,Accuracy/train,84.375,289.0
290,Accuracy/train,90.625,290.0
291,Accuracy/train,90.625,291.0
292,Accuracy/train,90.625,292.0
293,Accuracy/train,78.125,293.0
294,Accuracy/train,78.125,294.0
295,Accuracy/train,93.75,295.0
296,Accuracy/train,93.75,296.0
297,Accuracy/train,81.25,297.0
298,Accuracy/train,87.5,298.0
299,Accuracy/train,93.75,299.0
300,Accuracy/train,93.75,300.0
301,Accuracy/train,87.5,301.0
302,Accuracy/train,96.875,302.0
303,Accuracy/train,93.75,303.0
304,Accuracy/train,75.0,304.0
305,Accuracy/train,96.875,305.0
306,Accuracy/train,90.625,306.0
307,Accuracy/train,93.75,307.0
308,Accuracy/train,84.375,308.0
309,Accuracy/train,87.5,309.0
310,Accuracy/train,87.5,310.0
311,Accuracy/train,96.875,311.0
312,Accuracy/train,75.0,312.0
313,Accuracy/train,84.375,313.0
314,Accuracy/train,90.625,314.0
315,Accuracy/train,84.375,315.0
316,Accuracy/train,87.5,316.0
317,Accuracy/train,78.125,317.0
318,Accuracy/train,78.125,318.0
319,Accuracy/train,78.125,319.0
320,Accuracy/train,81.25,320.0
321,Accuracy/train,93.75,321.0
322,Accuracy/train,96.875,322.0
323,Accuracy/train,93.75,323.0
324,Accuracy/train,90.625,324.0
325,Accuracy/train,87.5,325.0
326,Accuracy/train,81.25,326.0
327,Accuracy/train,78.125,327.0
328,Accuracy/train,71.875,328.0
329,Accuracy/train,87.5,329.0
330,Accuracy/train,87.5,330.0
331,Accuracy/train,93.75,331.0
332,Accuracy/train,87.5,332.0
333,Accuracy/train,87.5,333.0
334,Accuracy/train,75.0,334.0
335,Accuracy/train,71.875,335.0
336,Accuracy/train,96.875,336.0
337,Accuracy/train,87.5,337.0
338,Accuracy/train,93.75,338.0
339,Accuracy/train,84.375,339.0
340,Accuracy/train,93.75,340.0
341,Accuracy/train,90.625,341.0
342,Accuracy/train,87.5,342.0
343,Accuracy/train,93.75,343.0
344,Accuracy/train,84.375,344.0
345,Accuracy/train,93.75,345.0
346,Accuracy/train,84.375,346.0
347,Accuracy/train,81.25,347.0
348,Accuracy/train,96.875,348.0
349,Accuracy/train,90.625,349.0
350,Accuracy/train,90.625,350.0
351,Accuracy/train,78.125,351.0
352,Accuracy/train,93.75,352.0
353,Accuracy/train,84.375,353.0
354,Accuracy/train,84.375,354.0
355,Accuracy/train,93.75,355.0
356,Accuracy/train,93.75,356.0
357,Accuracy/train,90.625,357.0
358,Accuracy/train,87.5,358.0
359,Accuracy/train,81.25,359.0
360,Accuracy/train,96.875,360.0
361,Accuracy/train,78.125,361.0
362,Accuracy/train,84.375,362.0
363,Accuracy/train,87.5,363.0
364,Accuracy/train,96.875,364.0
365,Accuracy/train,90.625,365.0
366,Accuracy/train,87.5,366.0
367,Accuracy/train,90.625,367.0
368,Accuracy/train,78.125,368.0
369,Accuracy/train,81.25,369.0
370,Accuracy/train,93.75,370.0
371,Accuracy/train,84.375,371.0
372,Accuracy/train,96.875,372.0
373,Accuracy/train,90.625,373.0
374,Accuracy/train,81.25,374.0
375,Accuracy/train,90.625,375.0
376,Accuracy/train,84.375,376.0
377,Accuracy/train,96.875,377.0
378,Accuracy/train,96.875,378.0
379,Accuracy/train,87.5,379.0
380,Accuracy/train,93.75,380.0
381,Accuracy/train,87.5,381.0
382,Accuracy/train,75.0,382.0
383,Accuracy/train,84.375,383.0
384,Accuracy/train,71.875,384.0
385,Accuracy/train,78.125,385.0
386,Accuracy/train,87.5,386.0
387,Accuracy/train,93.75,387.0
388,Accuracy/train,93.75,388.0
389,Accuracy/train,81.25,389.0
390,Accuracy/train,87.5,390.0
391,Accuracy/train,84.375,391.0
392,Accuracy/train,84.375,392.0
393,Accuracy/train,78.125,393.0
394,Accuracy/train,78.125,394.0
395,Accuracy/train,81.25,395.0
396,Accuracy/train,100.0,396.0
397,Accuracy/train,90.625,397.0
398,Accuracy/train,93.75,398.0
399,Accuracy/train,75.0,399.0
400,Accuracy/train,84.375,400.0
401,Accuracy/train,81.25,401.0
402,Accuracy/train,87.5,402.0
403,Accuracy/train,87.5,403.0
404,Accuracy/train,84.375,404.0
405,Accuracy/train,90.625,405.0
406,Accuracy/train,96.875,406.0
407,Accuracy/train,90.625,407.0
408,Accuracy/train,96.875,408.0
409,Accuracy/train,84.375,409.0
410,Accuracy/train,84.375,410.0
411,Accuracy/train,84.375,411.0
412,Accuracy/train,90.625,412.0
413,Accuracy/train,90.625,413.0
414,Accuracy/train,90.625,414.0
415,Accuracy/train,87.5,415.0
416,Accuracy/train,93.75,416.0
417,Accuracy/train,87.5,417.0
418,Accuracy/train,87.5,418.0
419,Accuracy/train,90.625,419.0
420,Accuracy/train,90.625,420.0
421,Accuracy/train,87.5,421.0
422,Accuracy/train,84.375,422.0
423,Accuracy/train,87.5,423.0
424,Accuracy/train,90.625,424.0
425,Accuracy/train,90.625,425.0
426,Accuracy/train,84.375,426.0
427,Accuracy/train,87.5,427.0
428,Accuracy/train,78.125,428.0
429,Accuracy/train,93.75,429.0
430,Accuracy/train,90.625,430.0
431,Accuracy/train,93.75,431.0
432,Accuracy/train,93.75,432.0
433,Accuracy/train,96.875,433.0
434,Accuracy/train,68.75,434.0
435,Accuracy/train,93.75,435.0
436,Accuracy/train,93.75,436.0
437,Accuracy/train,78.125,437.0
438,Accuracy/train,81.25,438.0
439,Accuracy/train,90.625,439.0
440,Accuracy/train,87.5,440.0
441,Accuracy/train,84.375,441.0
442,Accuracy/train,90.625,442.0
443,Accuracy/train,81.25,443.0
444,Accuracy/train,93.75,444.0
445,Accuracy/train,90.625,445.0
446,Accuracy/train,96.875,446.0
447,Accuracy/train,90.625,447.0
448,Accuracy/train,90.625,448.0
449,Accuracy/train,90.625,449.0
450,Accuracy/train,84.375,450.0
451,Accuracy/train,96.875,451.0
452,Accuracy/train,93.75,452.0
453,Accuracy/train,96.875,453.0
454,Accuracy/train,78.125,454.0
455,Accuracy/train,96.875,455.0
456,Accuracy/train,90.625,456.0
457,Accuracy/train,87.5,457.0
458,Accuracy/train,90.625,458.0
459,Accuracy/train,92.30769348144531,459.0
460,Accuracy/train,90.625,460.0
461,Accuracy/train,96.875,461.0
462,Accuracy/train,96.875,462.0
463,Accuracy/train,90.625,463.0
464,Accuracy/train,96.875,464.0
465,Accuracy/train,96.875,465.0
466,Accuracy/train,90.625,466.0
467,Accuracy/train,100.0,467.0
468,Accuracy/train,96.875,468.0
469,Accuracy/train,96.875,469.0
470,Accuracy/train,100.0,470.0
471,Accuracy/train,96.875,471.0
472,Accuracy/train,96.875,472.0
473,Accuracy/train,90.625,473.0
474,Accuracy/train,87.5,474.0
475,Accuracy/train,93.75,475.0
476,Accuracy/train,81.25,476.0
477,Accuracy/train,93.75,477.0
478,Accuracy/train,90.625,478.0
479,Accuracy/train,96.875,479.0
480,Accuracy/train,100.0,480.0
481,Accuracy/train,96.875,481.0
482,Accuracy/train,93.75,482.0
483,Accuracy/train,93.75,483.0
484,Accuracy/train,90.625,484.0
485,Accuracy/train,93.75,485.0
486,Accuracy/train,96.875,486.0
487,Accuracy/train,90.625,487.0
488,Accuracy/train,96.875,488.0
489,Accuracy/train,93.75,489.0
490,Accuracy/train,93.75,490.0
491,Accuracy/train,96.875,491.0
492,Accuracy/train,90.625,492.0
493,Accuracy/train,100.0,493.0
494,Accuracy/train,96.875,494.0
495,Accuracy/train,96.875,495.0
496,Accuracy/train,96.875,496.0
497,Accuracy/train,87.5,497.0
498,Accuracy/train,93.75,498.0
499,Accuracy/train,93.75,499.0
500,Accuracy/train,93.75,500.0
501,Accuracy/train,84.375,501.0
502,Accuracy/train,84.375,502.0
503,Accuracy/train,96.875,503.0
504,Accuracy/train,96.875,504.0
505,Accuracy/train,96.875,505.0
506,Accuracy/train,93.75,506.0
507,Accuracy/train,96.875,507.0
508,Accuracy/train,96.875,508.0
509,Accuracy/train,93.75,509.0
510,Accuracy/train,90.625,510.0
511,Accuracy/train,93.75,511.0
512,Accuracy/train,96.875,512.0
513,Accuracy/train,87.5,513.0
514,Accuracy/train,90.625,514.0
515,Accuracy/train,96.875,515.0
516,Accuracy/train,93.75,516.0
517,Accuracy/train,96.875,517.0
518,Accuracy/train,100.0,518.0
519,Accuracy/train,84.375,519.0
520,Accuracy/train,90.625,520.0
521,Accuracy/train,96.875,521.0
522,Accuracy/train,100.0,522.0
523,Accuracy/train,96.875,523.0
524,Accuracy/train,84.375,524.0
525,Accuracy/train,93.75,525.0
526,Accuracy/train,90.625,526.0
527,Accuracy/train,96.875,527.0
528,Accuracy/train,100.0,528.0
529,Accuracy/train,81.25,529.0
530,Accuracy/train,87.5,530.0
531,Accuracy/train,93.75,531.0
532,Accuracy/train,96.875,532.0
533,Accuracy/train,100.0,533.0
534,Accuracy/train,96.875,534.0
535,Accuracy/train,96.875,535.0
536,Accuracy/train,84.375,536.0
537,Accuracy/train,100.0,537.0
538,Accuracy/train,87.5,538.0
539,Accuracy/train,87.5,539.0
540,Accuracy/train,100.0,540.0
541,Accuracy/train,90.625,541.0
542,Accuracy/train,90.625,542.0
543,Accuracy/train,93.75,543.0
544,Accuracy/train,84.375,544.0
545,Accuracy/train,96.875,545.0
546,Accuracy/train,93.75,546.0
547,Accuracy/train,93.75,547.0
548,Accuracy/train,90.625,548.0
549,Accuracy/train,87.5,549.0
550,Accuracy/train,96.875,550.0
551,Accuracy/train,90.625,551.0
552,Accuracy/train,90.625,552.0
553,Accuracy/train,87.5,553.0
554,Accuracy/train,87.5,554.0
555,Accuracy/train,90.625,555.0
556,Accuracy/train,90.625,556.0
557,Accuracy/train,87.5,557.0
558,Accuracy/train,90.625,558.0
559,Accuracy/train,96.875,559.0
560,Accuracy/train,93.75,560.0
561,Accuracy/train,96.875,561.0
562,Accuracy/train,84.375,562.0
563,Accuracy/train,90.625,563.0
564,Accuracy/train,87.5,564.0
565,Accuracy/train,90.625,565.0
566,Accuracy/train,100.0,566.0
567,Accuracy/train,93.75,567.0
568,Accuracy/train,93.75,568.0
569,Accuracy/train,84.375,569.0
570,Accuracy/train,93.75,570.0
571,Accuracy/train,93.75,571.0
572,Accuracy/train,96.875,572.0
573,Accuracy/train,96.875,573.0
574,Accuracy/train,90.625,574.0
575,Accuracy/train,100.0,575.0
576,Accuracy/train,90.625,576.0
577,Accuracy/train,93.75,577.0
578,Accuracy/train,96.875,578.0
579,Accuracy/train,100.0,579.0
580,Accuracy/train,87.5,580.0
581,Accuracy/train,96.875,581.0
582,Accuracy/train,87.5,582.0
583,Accuracy/train,90.625,583.0
584,Accuracy/train,93.75,584.0
585,Accuracy/train,93.75,585.0
586,Accuracy/train,93.75,586.0
587,Accuracy/train,84.375,587.0
588,Accuracy/train,100.0,588.0
589,Accuracy/train,96.875,589.0
590,Accuracy/train,93.75,590.0
591,Accuracy/train,100.0,591.0
592,Accuracy/train,96.875,592.0
593,Accuracy/train,96.875,593.0
594,Accuracy/train,96.875,594.0
595,Accuracy/train,96.875,595.0
596,Accuracy/train,93.75,596.0
597,Accuracy/train,93.75,597.0
598,Accuracy/train,93.75,598.0
599,Accuracy/train,84.375,599.0
600,Accuracy/train,90.625,600.0
601,Accuracy/train,84.375,601.0
602,Accuracy/train,90.625,602.0
603,Accuracy/train,93.75,603.0
604,Accuracy/train,100.0,604.0
605,Accuracy/train,90.625,605.0
606,Accuracy/train,100.0,606.0
607,Accuracy/train,100.0,607.0
608,Accuracy/train,100.0,608.0
609,Accuracy/train,90.625,609.0
610,Accuracy/train,96.875,610.0
611,Accuracy/train,96.875,611.0
612,Accuracy/train,90.625,612.0
613,Accuracy/train,93.75,613.0
614,Accuracy/train,100.0,614.0
615,Accuracy/train,96.875,615.0
616,Accuracy/train,93.75,616.0
617,Accuracy/train,96.875,617.0
618,Accuracy/train,90.625,618.0
619,Accuracy/train,93.75,619.0
620,Accuracy/train,90.625,620.0
621,Accuracy/train,96.875,621.0
622,Accuracy/train,96.875,622.0
623,Accuracy/train,87.5,623.0
624,Accuracy/train,90.625,624.0
625,Accuracy/train,93.75,625.0
626,Accuracy/train,96.875,626.0
627,Accuracy/train,90.625,627.0
628,Accuracy/train,93.75,628.0
629,Accuracy/train,87.5,629.0
630,Accuracy/train,93.75,630.0
631,Accuracy/train,93.75,631.0
632,Accuracy/train,93.75,632.0
633,Accuracy/train,93.75,633.0
634,Accuracy/train,93.75,634.0
635,Accuracy/train,93.75,635.0
636,Accuracy/train,100.0,636.0
637,Accuracy/train,96.875,637.0
638,Accuracy/train,90.625,638.0
639,Accuracy/train,96.875,639.0
640,Accuracy/train,100.0,640.0
641,Accuracy/train,93.75,641.0
642,Accuracy/train,93.75,642.0
643,Accuracy/train,100.0,643.0
644,Accuracy/train,93.75,644.0
645,Accuracy/train,96.875,645.0
646,Accuracy/train,96.875,646.0
647,Accuracy/train,96.875,647.0
648,Accuracy/train,87.5,648.0
649,Accuracy/train,93.75,649.0
650,Accuracy/train,90.625,650.0
651,Accuracy/train,100.0,651.0
652,Accuracy/train,93.75,652.0
653,Accuracy/train,90.625,653.0
654,Accuracy/train,96.875,654.0
655,Accuracy/train,87.5,655.0
656,Accuracy/train,90.625,656.0
657,Accuracy/train,96.875,657.0
658,Accuracy/train,96.875,658.0
659,Accuracy/train,87.5,659.0
660,Accuracy/train,96.875,660.0
661,Accuracy/train,90.625,661.0
662,Accuracy/train,93.75,662.0
663,Accuracy/train,90.625,663.0
664,Accuracy/train,90.625,664.0
665,Accuracy/train,96.875,665.0
666,Accuracy/train,100.0,666.0
667,Accuracy/train,100.0,667.0
668,Accuracy/train,90.625,668.0
669,Accuracy/train,93.75,669.0
670,Accuracy/train,96.875,670.0
671,Accuracy/train,96.875,671.0
672,Accuracy/train,90.625,672.0
673,Accuracy/train,100.0,673.0
674,Accuracy/train,87.5,674.0
675,Accuracy/train,93.75,675.0
676,Accuracy/train,93.75,676.0
677,Accuracy/train,96.875,677.0
678,Accuracy/train,100.0,678.0
679,Accuracy/train,96.875,679.0
680,Accuracy/train,93.75,680.0
681,Accuracy/train,90.625,681.0
682,Accuracy/train,81.25,682.0
683,Accuracy/train,96.875,683.0
684,Accuracy/train,96.875,684.0
685,Accuracy/train,96.875,685.0
686,Accuracy/train,90.625,686.0
687,Accuracy/train,100.0,687.0
688,Accuracy/train,96.875,688.0
689,Accuracy/train,100.0,689.0
690,Accuracy/train,90.625,690.0
691,Accuracy/train,93.75,691.0
692,Accuracy/train,100.0,692.0
693,Accuracy/train,100.0,693.0
694,Accuracy/train,93.75,694.0
695,Accuracy/train,96.875,695.0
696,Accuracy/train,96.875,696.0
697,Accuracy/train,93.75,697.0
698,Accuracy/train,96.875,698.0
699,Accuracy/train,93.75,699.0
700,Accuracy/train,100.0,700.0
701,Accuracy/train,100.0,701.0
702,Accuracy/train,87.5,702.0
703,Accuracy/train,93.75,703.0
704,Accuracy/train,96.875,704.0
705,Accuracy/train,96.875,705.0
706,Accuracy/train,93.75,706.0
707,Accuracy/train,100.0,707.0
708,Accuracy/train,96.875,708.0
709,Accuracy/train,100.0,709.0
710,Accuracy/train,93.75,710.0
711,Accuracy/train,93.75,711.0
712,Accuracy/train,100.0,712.0
713,Accuracy/train,93.75,713.0
714,Accuracy/train,90.625,714.0
715,Accuracy/train,96.875,715.0
716,Accuracy/train,96.875,716.0
717,Accuracy/train,96.875,717.0
718,Accuracy/train,100.0,718.0
719,Accuracy/train,87.5,719.0
720,Accuracy/train,96.875,720.0
721,Accuracy/train,100.0,721.0
722,Accuracy/train,100.0,722.0
723,Accuracy/train,96.875,723.0
724,Accuracy/train,93.75,724.0
725,Accuracy/train,96.875,725.0
726,Accuracy/train,90.625,726.0
727,Accuracy/train,96.875,727.0
728,Accuracy/train,93.75,728.0
729,Accuracy/train,100.0,729.0
730,Accuracy/train,90.625,730.0
731,Accuracy/train,96.875,731.0
732,Accuracy/train,87.5,732.0
733,Accuracy/train,90.625,733.0
734,Accuracy/train,100.0,734.0
735,Accuracy/train,100.0,735.0
736,Accuracy/train,100.0,736.0
737,Accuracy/train,93.75,737.0
738,Accuracy/train,100.0,738.0
739,Accuracy/train,93.75,739.0
740,Accuracy/train,96.875,740.0
741,Accuracy/train,100.0,741.0
742,Accuracy/train,81.25,742.0
743,Accuracy/train,96.875,743.0
744,Accuracy/train,100.0,744.0
745,Accuracy/train,93.75,745.0
746,Accuracy/train,100.0,746.0
747,Accuracy/train,100.0,747.0
748,Accuracy/train,100.0,748.0
749,Accuracy/train,93.75,749.0
750,Accuracy/train,100.0,750.0
751,Accuracy/train,96.875,751.0
752,Accuracy/train,100.0,752.0
753,Accuracy/train,93.75,753.0
754,Accuracy/train,96.875,754.0
755,Accuracy/train,96.875,755.0
756,Accuracy/train,100.0,756.0
757,Accuracy/train,100.0,757.0
758,Accuracy/train,100.0,758.0
759,Accuracy/train,96.875,759.0
760,Accuracy/train,96.875,760.0
761,Accuracy/train,100.0,761.0
762,Accuracy/train,96.875,762.0
763,Accuracy/train,93.75,763.0
764,Accuracy/train,96.875,764.0
765,Accuracy/train,100.0,765.0
766,Accuracy/train,96.875,766.0
767,Accuracy/train,100.0,767.0
768,Accuracy/train,96.875,768.0
769,Accuracy/train,93.75,769.0
770,Accuracy/train,96.875,770.0
771,Accuracy/train,100.0,771.0
772,Accuracy/train,93.75,772.0
773,Accuracy/train,100.0,773.0
774,Accuracy/train,96.875,774.0
775,Accuracy/train,100.0,775.0
776,Accuracy/train,96.875,776.0
777,Accuracy/train,100.0,777.0
778,Accuracy/train,96.875,778.0
779,Accuracy/train,100.0,779.0
780,Accuracy/train,96.875,780.0
781,Accuracy/train,96.875,781.0
782,Accuracy/train,100.0,782.0
783,Accuracy/train,93.75,783.0
784,Accuracy/train,96.875,784.0
785,Accuracy/train,100.0,785.0
786,Accuracy/train,96.875,786.0
787,Accuracy/train,96.875,787.0
788,Accuracy/train,96.875,788.0
789,Accuracy/train,96.875,789.0
790,Accuracy/train,96.875,790.0
791,Accuracy/train,96.875,791.0
792,Accuracy/train,96.875,792.0
