,metric,value,step
3490,Loss/train,0.3073137700557709,3490.0
3491,Loss/train,0.34022191166877747,3491.0
3492,Loss/train,0.37303322553634644,3492.0
3493,Loss/train,0.34988364577293396,3493.0
3494,Loss/train,0.316028892993927,3494.0
3495,Loss/train,0.3120366334915161,3495.0
3496,Loss/train,0.3619128167629242,3496.0
3497,Loss/train,0.306278258562088,3497.0
3498,Loss/train,0.33143311738967896,3498.0
3499,Loss/train,0.30240827798843384,3499.0
3500,Loss/train,0.39864692091941833,3500.0
3501,Loss/train,0.3111637830734253,3501.0
3502,Loss/train,0.3759995400905609,3502.0
3503,Loss/train,0.35852017998695374,3503.0
3504,Loss/train,0.30003201961517334,3504.0
3505,Loss/train,0.3061910569667816,3505.0
3506,Loss/train,0.39999592304229736,3506.0
3507,Loss/train,0.3487396836280823,3507.0
3508,Loss/train,0.3531549870967865,3508.0
3509,Loss/train,0.34188514947891235,3509.0
3510,Loss/train,0.3361150920391083,3510.0
3511,Loss/train,0.3479381799697876,3511.0
3512,Loss/train,0.3495613634586334,3512.0
3513,Loss/train,0.34237951040267944,3513.0
3514,Loss/train,0.31928712129592896,3514.0
3515,Loss/train,0.31841856241226196,3515.0
3516,Loss/train,0.3238125443458557,3516.0
3517,Loss/train,0.3341033458709717,3517.0
3518,Loss/train,0.2930862307548523,3518.0
3519,Loss/train,0.3264737129211426,3519.0
3520,Loss/train,0.3630523383617401,3520.0
3521,Loss/train,0.32841044664382935,3521.0
3522,Loss/train,0.31270813941955566,3522.0
3523,Loss/train,0.3080046772956848,3523.0
3524,Loss/train,0.3504839539527893,3524.0
3525,Loss/train,0.37969619035720825,3525.0
3526,Loss/train,0.33311042189598083,3526.0
3527,Loss/train,0.3157011866569519,3527.0
3528,Loss/train,0.29840999841690063,3528.0
3529,Loss/train,0.3860121965408325,3529.0
3530,Loss/train,0.31477606296539307,3530.0
3531,Loss/train,0.2900727391242981,3531.0
3532,Loss/train,0.3356841504573822,3532.0
3533,Loss/train,0.35116371512413025,3533.0
3534,Loss/train,0.3692617118358612,3534.0
3535,Loss/train,0.350710928440094,3535.0
3536,Loss/train,0.3675435483455658,3536.0
3537,Loss/train,0.33296430110931396,3537.0
3538,Loss/train,0.355213463306427,3538.0
3539,Loss/train,0.3277696371078491,3539.0
3540,Loss/train,0.41300493478775024,3540.0
3541,Loss/train,0.36302414536476135,3541.0
3542,Loss/train,0.36981305480003357,3542.0
3543,Loss/train,0.3356717526912689,3543.0
3544,Loss/train,0.3275288939476013,3544.0
3545,Loss/train,0.34226474165916443,3545.0
3546,Loss/train,0.3795674741268158,3546.0
3547,Loss/train,0.34792017936706543,3547.0
3548,Loss/train,0.3471266031265259,3548.0
3549,Loss/train,0.3758895695209503,3549.0
3550,Loss/train,0.313005268573761,3550.0
3551,Loss/train,0.34510207176208496,3551.0
3552,Loss/train,0.3017483949661255,3552.0
3553,Loss/train,0.33625298738479614,3553.0
3554,Loss/train,0.30856192111968994,3554.0
3555,Loss/train,0.38096973299980164,3555.0
3556,Loss/train,0.34698113799095154,3556.0
3557,Loss/train,0.3154953122138977,3557.0
3558,Loss/train,0.30129534006118774,3558.0
3559,Loss/train,0.2934517562389374,3559.0
3560,Loss/train,0.38790881633758545,3560.0
3561,Loss/train,0.3717764914035797,3561.0
3562,Loss/train,0.33750736713409424,3562.0
3563,Loss/train,0.3302367627620697,3563.0
3564,Loss/train,0.2928537428379059,3564.0
3565,Loss/train,0.3532688021659851,3565.0
3566,Loss/train,0.33106881380081177,3566.0
3567,Loss/train,0.3370395302772522,3567.0
3568,Loss/train,0.32756507396698,3568.0
3569,Loss/train,0.3307967782020569,3569.0
3570,Loss/train,0.3580540418624878,3570.0
3571,Loss/train,0.32854029536247253,3571.0
3572,Loss/train,0.33134356141090393,3572.0
3573,Loss/train,0.3132014870643616,3573.0
3574,Loss/train,0.3513100743293762,3574.0
3575,Loss/train,0.39998266100883484,3575.0
3576,Loss/train,0.32027336955070496,3576.0
3577,Loss/train,0.34898895025253296,3577.0
3578,Loss/train,0.30850669741630554,3578.0
3579,Loss/train,0.40458372235298157,3579.0
3580,Loss/train,0.317283034324646,3580.0
3581,Loss/train,0.3518405854701996,3581.0
3582,Loss/train,0.321463018655777,3582.0
3583,Loss/train,0.2966180741786957,3583.0
3584,Loss/train,0.3691701292991638,3584.0
3585,Loss/train,0.33596888184547424,3585.0
3586,Loss/train,0.32604333758354187,3586.0
3587,Loss/train,0.32263606786727905,3587.0
3588,Loss/train,0.29866939783096313,3588.0
3589,Loss/train,0.3352704644203186,3589.0
3590,Loss/train,0.3758242726325989,3590.0
3591,Loss/train,0.32588738203048706,3591.0
3592,Loss/train,0.3684408366680145,3592.0
3593,Loss/train,0.32998648285865784,3593.0
3594,Loss/train,0.3742486536502838,3594.0
3595,Loss/train,0.37825891375541687,3595.0
3596,Loss/train,0.39802202582359314,3596.0
3597,Loss/train,0.33546513319015503,3597.0
3598,Loss/train,0.3383781909942627,3598.0
3599,Loss/train,0.3078104257583618,3599.0
3600,Loss/train,0.35265764594078064,3600.0
3601,Loss/train,0.34795910120010376,3601.0
3602,Loss/train,0.3542957603931427,3602.0
3603,Loss/train,0.3354368805885315,3603.0
3604,Loss/train,0.3294095993041992,3604.0
3605,Loss/train,0.3113459646701813,3605.0
3606,Loss/train,0.35100728273391724,3606.0
3607,Loss/train,0.3238241970539093,3607.0
3608,Loss/train,0.38743856549263,3608.0
3609,Loss/train,0.34817472100257874,3609.0
3610,Loss/train,0.3032577931880951,3610.0
3611,Loss/train,0.35667186975479126,3611.0
3612,Loss/train,0.2984785735607147,3612.0
3613,Loss/train,0.3382312059402466,3613.0
3614,Loss/train,0.40045860409736633,3614.0
3615,Loss/train,0.27894026041030884,3615.0
3616,Loss/train,0.3686310350894928,3616.0
3617,Loss/train,0.3463946580886841,3617.0
3618,Loss/train,0.30973270535469055,3618.0
3619,Loss/train,0.3258434534072876,3619.0
3620,Loss/train,0.3471894860267639,3620.0
3621,Loss/train,0.3270401358604431,3621.0
3622,Loss/train,0.3309549391269684,3622.0
3623,Loss/train,0.3310477137565613,3623.0
3624,Loss/train,0.3303992748260498,3624.0
3625,Loss/train,0.3455978035926819,3625.0
3626,Loss/train,0.37252506613731384,3626.0
3627,Loss/train,0.3424674868583679,3627.0
3628,Loss/train,0.2994360029697418,3628.0
3629,Loss/train,0.3609955310821533,3629.0
3630,Loss/train,0.3301622271537781,3630.0
3631,Loss/train,0.3838992416858673,3631.0
3632,Loss/train,0.2988203465938568,3632.0
3633,Loss/train,0.33715295791625977,3633.0
3634,Loss/train,0.3836192488670349,3634.0
3635,Loss/train,0.3205099403858185,3635.0
3636,Loss/train,0.38103586435317993,3636.0
3637,Loss/train,0.31448590755462646,3637.0
3638,Loss/train,0.3681297302246094,3638.0
3639,Loss/train,0.3758557140827179,3639.0
3640,Loss/train,0.3058921694755554,3640.0
3641,Loss/train,0.3291819393634796,3641.0
3642,Loss/train,0.3437998592853546,3642.0
3643,Loss/train,0.31359314918518066,3643.0
3644,Loss/train,0.32672348618507385,3644.0
3645,Loss/train,0.31038105487823486,3645.0
3646,Loss/train,0.3394507169723511,3646.0
3647,Loss/train,0.3826304078102112,3647.0
3648,Loss/train,0.3236282169818878,3648.0
3649,Loss/train,0.3464730381965637,3649.0
3650,Loss/train,0.3548320531845093,3650.0
3651,Loss/train,0.39854010939598083,3651.0
3652,Loss/train,0.3471478521823883,3652.0
3653,Loss/train,0.28909966349601746,3653.0
3654,Loss/train,0.37074488401412964,3654.0
3655,Loss/train,0.38351163268089294,3655.0
3656,Loss/train,0.3512832820415497,3656.0
3657,Loss/train,0.3181476294994354,3657.0
3658,Loss/train,0.3610652685165405,3658.0
3659,Loss/train,0.325499027967453,3659.0
3660,Loss/train,0.3277914822101593,3660.0
3661,Loss/train,0.3280421793460846,3661.0
3662,Loss/train,0.3462415337562561,3662.0
3663,Loss/train,0.3291146457195282,3663.0
3664,Loss/train,0.3852931261062622,3664.0
3665,Loss/train,0.41314876079559326,3665.0
3666,Loss/train,0.33155471086502075,3666.0
3667,Loss/train,0.35815587639808655,3667.0
3668,Loss/train,0.3000778555870056,3668.0
3669,Loss/train,0.35750240087509155,3669.0
3670,Loss/train,0.32593604922294617,3670.0
3671,Loss/train,0.36106887459754944,3671.0
3672,Loss/train,0.3999682068824768,3672.0
3673,Loss/train,0.34344977140426636,3673.0
3674,Loss/train,0.37241649627685547,3674.0
3675,Loss/train,0.35427239537239075,3675.0
3676,Loss/train,0.30600327253341675,3676.0
3677,Loss/train,0.3567121624946594,3677.0
3678,Loss/train,0.3614722192287445,3678.0
3679,Loss/train,0.25378766655921936,3679.0
3680,Loss/train,0.32760530710220337,3680.0
3681,Loss/train,0.3538815677165985,3681.0
3682,Loss/train,0.3299189507961273,3682.0
3683,Loss/train,0.3441990613937378,3683.0
3684,Loss/train,0.3447044789791107,3684.0
3685,Loss/train,0.32407984137535095,3685.0
3686,Loss/train,0.3332970440387726,3686.0
3687,Loss/train,0.31475651264190674,3687.0
3688,Loss/train,0.302814245223999,3688.0
3689,Loss/train,0.36759111285209656,3689.0
3690,Loss/train,0.3528567850589752,3690.0
3691,Loss/train,0.30794137716293335,3691.0
3692,Loss/train,0.32358530163764954,3692.0
3693,Loss/train,0.33888858556747437,3693.0
3694,Loss/train,0.3529866337776184,3694.0
3695,Loss/train,0.3018863797187805,3695.0
3696,Loss/train,0.3439483046531677,3696.0
3697,Loss/train,0.3096542954444885,3697.0
3698,Loss/train,0.3087610602378845,3698.0
3699,Loss/train,0.35452011227607727,3699.0
3700,Loss/train,0.3373388350009918,3700.0
3701,Loss/train,0.3051060438156128,3701.0
3702,Loss/train,0.36735302209854126,3702.0
3703,Loss/train,0.3237668573856354,3703.0
3704,Loss/train,0.3388162851333618,3704.0
3705,Loss/train,0.31740492582321167,3705.0
3706,Loss/train,0.33307957649230957,3706.0
3707,Loss/train,0.34536728262901306,3707.0
3708,Loss/train,0.31792089343070984,3708.0
3709,Loss/train,0.3176223933696747,3709.0
3710,Loss/train,0.32065707445144653,3710.0
3711,Loss/train,0.3488028943538666,3711.0
3712,Loss/train,0.34528228640556335,3712.0
3713,Loss/train,0.34176957607269287,3713.0
3714,Loss/train,0.33508139848709106,3714.0
3715,Loss/train,0.34677833318710327,3715.0
3716,Loss/train,0.2951277494430542,3716.0
3717,Loss/train,0.3024994730949402,3717.0
3718,Loss/train,0.32665732502937317,3718.0
3719,Loss/train,0.3451480269432068,3719.0
3720,Loss/train,0.32177573442459106,3720.0
3721,Loss/train,0.37433603405952454,3721.0
3722,Loss/train,0.318019300699234,3722.0
3723,Loss/train,0.35002654790878296,3723.0
3724,Loss/train,0.3621334731578827,3724.0
3725,Loss/train,0.2628840506076813,3725.0
3726,Loss/train,0.3182644248008728,3726.0
3727,Loss/train,0.36163562536239624,3727.0
3728,Loss/train,0.3886179029941559,3728.0
3729,Loss/train,0.3186176121234894,3729.0
3730,Loss/train,0.29668572545051575,3730.0
3731,Loss/train,0.28027626872062683,3731.0
3732,Loss/train,0.3402103781700134,3732.0
3733,Loss/train,0.32227441668510437,3733.0
3734,Loss/train,0.35059791803359985,3734.0
3735,Loss/train,0.3016805052757263,3735.0
3736,Loss/train,0.3241197168827057,3736.0
3737,Loss/train,0.3093162477016449,3737.0
3738,Loss/train,0.3415268361568451,3738.0
3739,Loss/train,0.3807680606842041,3739.0
3740,Loss/train,0.33318158984184265,3740.0
3741,Loss/train,0.32103291153907776,3741.0
3742,Loss/train,0.34497249126434326,3742.0
3743,Loss/train,0.34610676765441895,3743.0
3744,Loss/train,0.30261534452438354,3744.0
3745,Loss/train,0.358225017786026,3745.0
3746,Loss/train,0.3495190441608429,3746.0
3747,Loss/train,0.29970893263816833,3747.0
3748,Loss/train,0.350762277841568,3748.0
3749,Loss/train,0.28720661997795105,3749.0
3750,Loss/train,0.29758593440055847,3750.0
3751,Loss/train,0.33233746886253357,3751.0
3752,Loss/train,0.32743433117866516,3752.0
3753,Loss/train,0.3344807028770447,3753.0
3754,Loss/train,0.3324696719646454,3754.0
3755,Loss/train,0.30310049653053284,3755.0
3756,Loss/train,0.3272436559200287,3756.0
3757,Loss/train,0.3164428770542145,3757.0
3758,Loss/train,0.32380813360214233,3758.0
3759,Loss/train,0.32394543290138245,3759.0
3760,Loss/train,0.35527464747428894,3760.0
3761,Loss/train,0.34386223554611206,3761.0
3762,Loss/train,0.3596988320350647,3762.0
3763,Loss/train,0.3846280574798584,3763.0
3764,Loss/train,0.35502976179122925,3764.0
3765,Loss/train,0.32025012373924255,3765.0
3766,Loss/train,0.3274074196815491,3766.0
3767,Loss/train,0.36079809069633484,3767.0
3768,Loss/train,0.3306805491447449,3768.0
3769,Loss/train,0.3196554183959961,3769.0
3770,Loss/train,0.31053367257118225,3770.0
3771,Loss/train,0.3527725040912628,3771.0
3772,Loss/train,0.34178557991981506,3772.0
3773,Loss/train,0.3302919566631317,3773.0
3774,Loss/train,0.28580594062805176,3774.0
3775,Loss/train,0.3387643098831177,3775.0
3776,Loss/train,0.3264356255531311,3776.0
3777,Loss/train,0.3442031145095825,3777.0
3778,Loss/train,0.32344645261764526,3778.0
3779,Loss/train,0.3886396884918213,3779.0
3780,Loss/train,0.3338415026664734,3780.0
3781,Loss/train,0.3169533908367157,3781.0
3782,Loss/train,0.31623557209968567,3782.0
3783,Loss/train,0.29579105973243713,3783.0
3784,Loss/train,0.33657699823379517,3784.0
3785,Loss/train,0.3368152976036072,3785.0
3786,Loss/train,0.3316478431224823,3786.0
3787,Loss/train,0.3382735848426819,3787.0
3788,Loss/train,0.34664544463157654,3788.0
3789,Loss/train,0.310549259185791,3789.0
3790,Loss/train,0.33594757318496704,3790.0
3791,Loss/train,0.33899128437042236,3791.0
3792,Loss/train,0.3051224648952484,3792.0
3793,Loss/train,0.34697073698043823,3793.0
3794,Loss/train,0.3511601388454437,3794.0
3795,Loss/train,0.3541273772716522,3795.0
3796,Loss/train,0.35357019305229187,3796.0
3797,Loss/train,0.3360740542411804,3797.0
3798,Loss/train,0.4167425036430359,3798.0
3799,Loss/train,0.3061102330684662,3799.0
3800,Loss/train,0.3169371783733368,3800.0
3801,Loss/train,0.32997927069664,3801.0
3802,Loss/train,0.35411202907562256,3802.0
3803,Loss/train,0.3037259876728058,3803.0
3804,Loss/train,0.34386295080184937,3804.0
3805,Loss/train,0.30068066716194153,3805.0
3806,Loss/train,0.36096474528312683,3806.0
3807,Loss/train,0.4162708520889282,3807.0
3808,Loss/train,0.29029759764671326,3808.0
3809,Loss/train,0.29726648330688477,3809.0
3810,Loss/train,0.33059898018836975,3810.0
3811,Loss/train,0.31952914595603943,3811.0
3812,Loss/train,0.30837494134902954,3812.0
3813,Loss/train,0.29257357120513916,3813.0
3814,Loss/train,0.3111274838447571,3814.0
3815,Loss/train,0.33906468749046326,3815.0
3816,Loss/train,0.39782091975212097,3816.0
3817,Loss/train,0.3485494554042816,3817.0
3818,Loss/train,0.3573029339313507,3818.0
3819,Loss/train,0.3201839029788971,3819.0
3820,Loss/train,0.3439987897872925,3820.0
3821,Loss/train,0.31726697087287903,3821.0
3822,Loss/train,0.3584091067314148,3822.0
3823,Loss/train,0.3190123438835144,3823.0
3824,Loss/train,0.32503172755241394,3824.0
3825,Loss/train,0.3412798345088959,3825.0
3826,Loss/train,0.35674116015434265,3826.0
3827,Loss/train,0.3291115462779999,3827.0
3828,Loss/train,0.33358922600746155,3828.0
3829,Loss/train,0.31742608547210693,3829.0
3830,Loss/train,0.36609241366386414,3830.0
3831,Loss/train,0.32429373264312744,3831.0
3832,Loss/train,0.3876391351222992,3832.0
3833,Loss/train,0.299793004989624,3833.0
3834,Loss/train,0.30370405316352844,3834.0
3835,Loss/train,0.3122328817844391,3835.0
3836,Loss/train,0.31390300393104553,3836.0
3837,Loss/train,0.33854222297668457,3837.0
3838,Loss/train,0.32353949546813965,3838.0
3839,Loss/train,0.37752586603164673,3839.0
3840,Loss/train,0.3167405128479004,3840.0
3841,Loss/train,0.32832932472229004,3841.0
3842,Loss/train,0.3176276683807373,3842.0
3843,Loss/train,0.30466228723526,3843.0
3844,Loss/train,0.3429964482784271,3844.0
3845,Loss/train,0.3335329294204712,3845.0
3846,Loss/train,0.29167717695236206,3846.0
3847,Loss/train,0.32249635457992554,3847.0
3848,Loss/train,0.3385786712169647,3848.0
3849,Loss/train,0.3170316815376282,3849.0
3850,Loss/train,0.3513818681240082,3850.0
3851,Loss/train,0.3710915148258209,3851.0
3852,Loss/train,0.3413114547729492,3852.0
3853,Loss/train,0.3325055241584778,3853.0
3854,Loss/train,0.3542531132698059,3854.0
3855,Loss/train,0.3671572506427765,3855.0
3856,Loss/train,0.3047066628932953,3856.0
3857,Loss/train,0.3620899021625519,3857.0
3858,Loss/train,0.36288243532180786,3858.0
3859,Loss/train,0.35910019278526306,3859.0
3860,Loss/train,0.3607097268104553,3860.0
3861,Loss/train,0.37750527262687683,3861.0
3862,Loss/train,0.3286862075328827,3862.0
3863,Loss/train,0.3500120937824249,3863.0
3864,Loss/train,0.31461721658706665,3864.0
3865,Loss/train,0.30640867352485657,3865.0
3866,Loss/train,0.31989142298698425,3866.0
3867,Loss/train,0.31088384985923767,3867.0
3868,Loss/train,0.3152434527873993,3868.0
3869,Loss/train,0.34663254022598267,3869.0
3870,Loss/train,0.3075633645057678,3870.0
3871,Loss/train,0.32141467928886414,3871.0
3872,Loss/train,0.34062421321868896,3872.0
3873,Loss/train,0.36472558975219727,3873.0
3874,Loss/train,0.34221890568733215,3874.0
3875,Loss/train,0.35774290561676025,3875.0
3876,Loss/train,0.3053395450115204,3876.0
3877,Loss/train,0.33857226371765137,3877.0
3878,Loss/train,0.3782051205635071,3878.0
3879,Loss/train,0.40295031666755676,3879.0
3880,Loss/train,0.3591054081916809,3880.0
3881,Loss/train,0.33651408553123474,3881.0
3882,Loss/train,0.3782193660736084,3882.0
3883,Loss/train,0.28728729486465454,3883.0
3884,Loss/train,0.3114074468612671,3884.0
3885,Loss/train,0.40321874618530273,3885.0
3886,Loss/train,0.32106420397758484,3886.0
3887,Loss/train,0.35454025864601135,3887.0
3888,Loss/train,0.31782349944114685,3888.0
3889,Loss/train,0.3221870958805084,3889.0
3890,Loss/train,0.3096335530281067,3890.0
3891,Loss/train,0.32650551199913025,3891.0
3892,Loss/train,0.2977004051208496,3892.0
3893,Loss/train,0.3843386173248291,3893.0
3894,Loss/train,0.33959513902664185,3894.0
3895,Loss/train,0.2978334128856659,3895.0
3896,Loss/train,0.3765035569667816,3896.0
3897,Loss/train,0.33300450444221497,3897.0
3898,Loss/train,0.3330773711204529,3898.0
3899,Loss/train,0.32853466272354126,3899.0
3900,Loss/train,0.32763803005218506,3900.0
3901,Loss/train,0.31905731558799744,3901.0
3902,Loss/train,0.28829529881477356,3902.0
3903,Loss/train,0.31609418988227844,3903.0
3904,Loss/train,0.3156077265739441,3904.0
3905,Loss/train,0.35929256677627563,3905.0
3906,Loss/train,0.3103373944759369,3906.0
3907,Loss/train,0.3378565013408661,3907.0
3908,Loss/train,0.35635998845100403,3908.0
3909,Loss/train,0.3823690414428711,3909.0
3910,Loss/train,0.33113959431648254,3910.0
3911,Loss/train,0.28552141785621643,3911.0
3912,Loss/train,0.3842628598213196,3912.0
3913,Loss/train,0.34491705894470215,3913.0
3914,Loss/train,0.33524271845817566,3914.0
3915,Loss/train,0.2893523871898651,3915.0
3916,Loss/train,0.3618515133857727,3916.0
3917,Loss/train,0.2998823821544647,3917.0
3918,Loss/train,0.3244379162788391,3918.0
3919,Loss/train,0.3165207505226135,3919.0
3920,Loss/train,0.3593713939189911,3920.0
3921,Loss/train,0.32335200905799866,3921.0
3922,Loss/train,0.29359889030456543,3922.0
3923,Loss/train,0.30389708280563354,3923.0
3924,Loss/train,0.3543895184993744,3924.0
3925,Loss/train,0.33009374141693115,3925.0
3926,Loss/train,0.36483296751976013,3926.0
3927,Loss/train,0.3199579119682312,3927.0
3928,Loss/train,0.31354284286499023,3928.0
3929,Loss/train,0.3553524613380432,3929.0
3930,Loss/train,0.3845877945423126,3930.0
3931,Loss/train,0.3274163007736206,3931.0
3932,Loss/train,0.32150253653526306,3932.0
3933,Loss/train,0.33005696535110474,3933.0
3934,Loss/train,0.32250699400901794,3934.0
3935,Loss/train,0.32530486583709717,3935.0
3936,Loss/train,0.3623528480529785,3936.0
3937,Loss/train,0.32178395986557007,3937.0
3938,Loss/train,0.31858670711517334,3938.0
3939,Loss/train,0.29873859882354736,3939.0
3940,Loss/train,0.35816293954849243,3940.0
3941,Loss/train,0.31605178117752075,3941.0
3942,Loss/train,0.3001483380794525,3942.0
3943,Loss/train,0.32057908177375793,3943.0
3944,Loss/train,0.3207583725452423,3944.0
3945,Loss/train,0.3033231198787689,3945.0
3946,Loss/train,0.3540179431438446,3946.0
3947,Loss/train,0.33549821376800537,3947.0
3948,Loss/train,0.30715617537498474,3948.0
3949,Loss/train,0.3128264248371124,3949.0
3950,Loss/train,0.33578580617904663,3950.0
3951,Loss/train,0.2948991358280182,3951.0
3952,Loss/train,0.3063555657863617,3952.0
3953,Loss/train,0.2963407039642334,3953.0
3954,Loss/train,0.30157601833343506,3954.0
3955,Loss/train,0.2932579219341278,3955.0
3956,Loss/train,0.33965280652046204,3956.0
3957,Loss/train,0.34213924407958984,3957.0
3958,Loss/train,0.3228202164173126,3958.0
3959,Loss/train,0.2996625006198883,3959.0
3960,Loss/train,0.3073013126850128,3960.0
3961,Loss/train,0.309477299451828,3961.0
3962,Loss/train,0.2987111508846283,3962.0
3963,Loss/train,0.29929736256599426,3963.0
3964,Loss/train,0.3435749113559723,3964.0
3965,Loss/train,0.3230823278427124,3965.0
3966,Loss/train,0.3193344175815582,3966.0
3967,Loss/train,0.2981390953063965,3967.0
3968,Loss/train,0.30056482553482056,3968.0
3969,Loss/train,0.37358397245407104,3969.0
3970,Loss/train,0.31973689794540405,3970.0
3971,Loss/train,0.3538115918636322,3971.0
3972,Loss/train,0.35309648513793945,3972.0
3973,Loss/train,0.34760674834251404,3973.0
3974,Loss/train,0.31977418065071106,3974.0
3975,Loss/train,0.3150598406791687,3975.0
3976,Loss/train,0.33445051312446594,3976.0
3977,Loss/train,0.33126533031463623,3977.0
3978,Loss/train,0.33169025182724,3978.0
3979,Loss/train,0.3181675374507904,3979.0
3980,Loss/train,0.353648841381073,3980.0
3981,Loss/train,0.33320456743240356,3981.0
3982,Loss/train,0.3017532229423523,3982.0
3983,Loss/train,0.3193507194519043,3983.0
3984,Loss/train,0.31367093324661255,3984.0
3985,Loss/train,0.3160402774810791,3985.0
3986,Loss/train,0.33651280403137207,3986.0
3987,Loss/train,0.3345266282558441,3987.0
3988,Loss/train,0.30882298946380615,3988.0
3989,Loss/train,0.3688626289367676,3989.0
3990,Loss/train,0.30861806869506836,3990.0
3991,Loss/train,0.2901148200035095,3991.0
3992,Loss/train,0.3160749077796936,3992.0
3993,Loss/train,0.3453476130962372,3993.0
3994,Loss/train,0.36839884519577026,3994.0
3995,Loss/train,0.30446404218673706,3995.0
3996,Loss/train,0.34724023938179016,3996.0
3997,Loss/train,0.31919994950294495,3997.0
3998,Loss/train,0.30091139674186707,3998.0
3999,Loss/train,0.29349619150161743,3999.0
4000,Loss/train,0.2912265956401825,4000.0
4001,Loss/train,0.32160431146621704,4001.0
4002,Loss/train,0.3513489067554474,4002.0
4003,Loss/train,0.3458964228630066,4003.0
4004,Loss/train,0.34511157870292664,4004.0
4005,Loss/train,0.3106669783592224,4005.0
4006,Loss/train,0.28160184621810913,4006.0
4007,Loss/train,0.3289583921432495,4007.0
4008,Loss/train,0.323015034198761,4008.0
4009,Loss/train,0.35264334082603455,4009.0
4010,Loss/train,0.3183988928794861,4010.0
4011,Loss/train,0.3250153660774231,4011.0
4012,Loss/train,0.3128115236759186,4012.0
4013,Loss/train,0.31442221999168396,4013.0
4014,Loss/train,0.36947816610336304,4014.0
4015,Loss/train,0.3455137014389038,4015.0
4016,Loss/train,0.33715832233428955,4016.0
4017,Loss/train,0.2920953631401062,4017.0
4018,Loss/train,0.3490173816680908,4018.0
4019,Loss/train,0.34279370307922363,4019.0
4020,Loss/train,0.3212417662143707,4020.0
4021,Loss/train,0.33318030834198,4021.0
4022,Loss/train,0.31252044439315796,4022.0
4023,Loss/train,0.30671483278274536,4023.0
4024,Loss/train,0.28569501638412476,4024.0
4025,Loss/train,0.3061297833919525,4025.0
4026,Loss/train,0.32932761311531067,4026.0
4027,Loss/train,0.28961536288261414,4027.0
4028,Loss/train,0.31050291657447815,4028.0
4029,Loss/train,0.29341620206832886,4029.0
4030,Loss/train,0.3523047864437103,4030.0
4031,Loss/train,0.3495825231075287,4031.0
4032,Loss/train,0.3558497130870819,4032.0
4033,Loss/train,0.3526228964328766,4033.0
4034,Loss/train,0.37647372484207153,4034.0
4035,Loss/train,0.3002658188343048,4035.0
4036,Loss/train,0.3723035156726837,4036.0
4037,Loss/train,0.32455936074256897,4037.0
4038,Loss/train,0.2869509756565094,4038.0
4039,Loss/train,0.3103947341442108,4039.0
4040,Loss/train,0.303921639919281,4040.0
4041,Loss/train,0.3325148820877075,4041.0
4042,Loss/train,0.3371661901473999,4042.0
4043,Loss/train,0.3088284134864807,4043.0
4044,Loss/train,0.3158896565437317,4044.0
4045,Loss/train,0.2867465615272522,4045.0
4046,Loss/train,0.3585059642791748,4046.0
4047,Loss/train,0.32376402616500854,4047.0
4048,Loss/train,0.33912432193756104,4048.0
4049,Loss/train,0.33324214816093445,4049.0
4050,Loss/train,0.29283466935157776,4050.0
4051,Loss/train,0.3332739472389221,4051.0
4052,Loss/train,0.3181796669960022,4052.0
4053,Loss/train,0.34788256883621216,4053.0
4054,Loss/train,0.3525574207305908,4054.0
4055,Loss/train,0.3408433496952057,4055.0
4056,Loss/train,0.4305530786514282,4056.0
4057,Loss/train,0.37252557277679443,4057.0
4058,Loss/train,0.38096141815185547,4058.0
4059,Loss/train,0.3248162865638733,4059.0
4060,Loss/train,0.31491348147392273,4060.0
4061,Loss/train,0.35200637578964233,4061.0
4062,Loss/train,0.2908080518245697,4062.0
4063,Loss/train,0.3803662657737732,4063.0
4064,Loss/train,0.32104960083961487,4064.0
4065,Loss/train,0.314250648021698,4065.0
4066,Loss/train,0.3138801157474518,4066.0
4067,Loss/train,0.3221355080604553,4067.0
4068,Loss/train,0.3063291609287262,4068.0
4069,Loss/train,0.31964701414108276,4069.0
4070,Loss/train,0.3169941306114197,4070.0
4071,Loss/train,0.3267030119895935,4071.0
4072,Loss/train,0.27002695202827454,4072.0
4073,Loss/train,0.26795974373817444,4073.0
4074,Loss/train,0.3109130859375,4074.0
4075,Loss/train,0.31762638688087463,4075.0
4076,Loss/train,0.3709864616394043,4076.0
4077,Loss/train,0.3523806631565094,4077.0
4078,Loss/train,0.35416921973228455,4078.0
4079,Loss/train,0.349730908870697,4079.0
4080,Loss/train,0.38281962275505066,4080.0
4081,Loss/train,0.3410865366458893,4081.0
4082,Loss/train,0.33579498529434204,4082.0
4083,Loss/train,0.3223433196544647,4083.0
4084,Loss/train,0.3336981534957886,4084.0
4085,Loss/train,0.31693148612976074,4085.0
4086,Loss/train,0.2974136173725128,4086.0
4087,Loss/train,0.3192559778690338,4087.0
4088,Loss/train,0.32402393221855164,4088.0
4089,Loss/train,0.3479277789592743,4089.0
4090,Loss/train,0.3188193440437317,4090.0
4091,Loss/train,0.30448684096336365,4091.0
4092,Loss/train,0.3407279849052429,4092.0
4093,Loss/train,0.30884990096092224,4093.0
4094,Loss/train,0.28667253255844116,4094.0
4095,Loss/train,0.33947986364364624,4095.0
4096,Loss/train,0.3353010416030884,4096.0
4097,Loss/train,0.3053232729434967,4097.0
4098,Loss/train,0.3537706434726715,4098.0
