,metric,value,step
4593,Loss/train,0.2846989929676056,4593.0
4594,Loss/train,0.3564271032810211,4594.0
4595,Loss/train,0.3190692961215973,4595.0
4596,Loss/train,0.2689390778541565,4596.0
4597,Loss/train,0.3782021403312683,4597.0
4598,Loss/train,0.3648626208305359,4598.0
4599,Loss/train,0.2901875972747803,4599.0
0,Accuracy/train,0.0,0.0
1,Accuracy/train,3.125,1.0
2,Accuracy/train,6.25,2.0
3,Accuracy/train,9.375,3.0
4,Accuracy/train,0.0,4.0
5,Accuracy/train,3.125,5.0
6,Accuracy/train,21.875,6.0
7,Accuracy/train,9.375,7.0
8,Accuracy/train,3.125,8.0
9,Accuracy/train,3.125,9.0
10,Accuracy/train,18.75,10.0
11,Accuracy/train,3.125,11.0
12,Accuracy/train,9.375,12.0
13,Accuracy/train,6.25,13.0
14,Accuracy/train,3.125,14.0
15,Accuracy/train,9.375,15.0
16,Accuracy/train,12.5,16.0
17,Accuracy/train,9.375,17.0
18,Accuracy/train,6.25,18.0
19,Accuracy/train,18.75,19.0
20,Accuracy/train,15.625,20.0
21,Accuracy/train,9.375,21.0
22,Accuracy/train,21.875,22.0
23,Accuracy/train,12.5,23.0
24,Accuracy/train,9.375,24.0
25,Accuracy/train,21.875,25.0
26,Accuracy/train,12.5,26.0
27,Accuracy/train,21.875,27.0
28,Accuracy/train,9.375,28.0
29,Accuracy/train,15.625,29.0
30,Accuracy/train,12.5,30.0
31,Accuracy/train,6.25,31.0
32,Accuracy/train,15.625,32.0
33,Accuracy/train,31.25,33.0
34,Accuracy/train,12.5,34.0
35,Accuracy/train,25.0,35.0
36,Accuracy/train,6.25,36.0
37,Accuracy/train,15.625,37.0
38,Accuracy/train,21.875,38.0
39,Accuracy/train,31.25,39.0
40,Accuracy/train,25.0,40.0
41,Accuracy/train,34.375,41.0
42,Accuracy/train,34.375,42.0
43,Accuracy/train,21.875,43.0
44,Accuracy/train,50.0,44.0
45,Accuracy/train,31.25,45.0
46,Accuracy/train,21.875,46.0
47,Accuracy/train,50.0,47.0
48,Accuracy/train,37.5,48.0
49,Accuracy/train,28.125,49.0
50,Accuracy/train,25.0,50.0
51,Accuracy/train,21.875,51.0
52,Accuracy/train,31.25,52.0
53,Accuracy/train,18.75,53.0
54,Accuracy/train,25.0,54.0
55,Accuracy/train,34.375,55.0
56,Accuracy/train,40.625,56.0
57,Accuracy/train,50.0,57.0
58,Accuracy/train,31.25,58.0
59,Accuracy/train,28.125,59.0
60,Accuracy/train,31.25,60.0
61,Accuracy/train,46.875,61.0
62,Accuracy/train,40.625,62.0
63,Accuracy/train,34.375,63.0
64,Accuracy/train,28.125,64.0
65,Accuracy/train,43.75,65.0
66,Accuracy/train,37.5,66.0
67,Accuracy/train,50.0,67.0
68,Accuracy/train,43.75,68.0
69,Accuracy/train,46.875,69.0
70,Accuracy/train,43.75,70.0
71,Accuracy/train,43.75,71.0
72,Accuracy/train,53.125,72.0
73,Accuracy/train,43.75,73.0
74,Accuracy/train,50.0,74.0
75,Accuracy/train,43.75,75.0
76,Accuracy/train,43.75,76.0
77,Accuracy/train,68.75,77.0
78,Accuracy/train,28.125,78.0
79,Accuracy/train,31.25,79.0
80,Accuracy/train,37.5,80.0
81,Accuracy/train,46.875,81.0
82,Accuracy/train,53.125,82.0
83,Accuracy/train,53.125,83.0
84,Accuracy/train,59.375,84.0
85,Accuracy/train,56.25,85.0
86,Accuracy/train,53.125,86.0
87,Accuracy/train,68.75,87.0
88,Accuracy/train,62.5,88.0
89,Accuracy/train,46.875,89.0
90,Accuracy/train,81.25,90.0
91,Accuracy/train,59.375,91.0
92,Accuracy/train,65.625,92.0
93,Accuracy/train,53.125,93.0
94,Accuracy/train,34.375,94.0
95,Accuracy/train,50.0,95.0
96,Accuracy/train,46.875,96.0
97,Accuracy/train,71.875,97.0
98,Accuracy/train,53.125,98.0
99,Accuracy/train,53.125,99.0
100,Accuracy/train,62.5,100.0
101,Accuracy/train,50.0,101.0
102,Accuracy/train,46.875,102.0
103,Accuracy/train,46.875,103.0
104,Accuracy/train,46.875,104.0
105,Accuracy/train,78.125,105.0
106,Accuracy/train,65.625,106.0
107,Accuracy/train,53.125,107.0
108,Accuracy/train,75.0,108.0
109,Accuracy/train,53.125,109.0
110,Accuracy/train,84.375,110.0
111,Accuracy/train,71.875,111.0
112,Accuracy/train,68.75,112.0
113,Accuracy/train,78.125,113.0
114,Accuracy/train,59.375,114.0
115,Accuracy/train,53.125,115.0
116,Accuracy/train,62.5,116.0
117,Accuracy/train,71.875,117.0
118,Accuracy/train,65.625,118.0
119,Accuracy/train,59.375,119.0
120,Accuracy/train,59.375,120.0
121,Accuracy/train,71.875,121.0
122,Accuracy/train,50.0,122.0
123,Accuracy/train,59.375,123.0
124,Accuracy/train,62.5,124.0
125,Accuracy/train,68.75,125.0
126,Accuracy/train,71.875,126.0
127,Accuracy/train,59.375,127.0
128,Accuracy/train,81.25,128.0
129,Accuracy/train,68.75,129.0
130,Accuracy/train,81.25,130.0
131,Accuracy/train,62.5,131.0
132,Accuracy/train,34.375,132.0
133,Accuracy/train,68.75,133.0
134,Accuracy/train,65.625,134.0
135,Accuracy/train,59.375,135.0
136,Accuracy/train,68.75,136.0
137,Accuracy/train,78.125,137.0
138,Accuracy/train,75.0,138.0
139,Accuracy/train,59.375,139.0
140,Accuracy/train,62.5,140.0
141,Accuracy/train,43.75,141.0
142,Accuracy/train,71.875,142.0
143,Accuracy/train,65.625,143.0
144,Accuracy/train,81.25,144.0
145,Accuracy/train,62.5,145.0
146,Accuracy/train,68.75,146.0
147,Accuracy/train,75.0,147.0
148,Accuracy/train,65.625,148.0
149,Accuracy/train,75.0,149.0
150,Accuracy/train,71.875,150.0
151,Accuracy/train,84.375,151.0
152,Accuracy/train,65.625,152.0
153,Accuracy/train,78.125,153.0
154,Accuracy/train,65.625,154.0
155,Accuracy/train,78.125,155.0
156,Accuracy/train,62.5,156.0
157,Accuracy/train,71.875,157.0
158,Accuracy/train,68.75,158.0
159,Accuracy/train,68.75,159.0
160,Accuracy/train,81.25,160.0
161,Accuracy/train,81.25,161.0
162,Accuracy/train,71.875,162.0
163,Accuracy/train,62.5,163.0
164,Accuracy/train,78.125,164.0
165,Accuracy/train,81.25,165.0
166,Accuracy/train,78.125,166.0
167,Accuracy/train,59.375,167.0
168,Accuracy/train,68.75,168.0
169,Accuracy/train,68.75,169.0
170,Accuracy/train,75.0,170.0
171,Accuracy/train,68.75,171.0
172,Accuracy/train,50.0,172.0
173,Accuracy/train,78.125,173.0
174,Accuracy/train,75.0,174.0
175,Accuracy/train,68.75,175.0
176,Accuracy/train,78.125,176.0
177,Accuracy/train,75.0,177.0
178,Accuracy/train,68.75,178.0
179,Accuracy/train,75.0,179.0
180,Accuracy/train,87.5,180.0
181,Accuracy/train,78.125,181.0
182,Accuracy/train,78.125,182.0
183,Accuracy/train,65.625,183.0
184,Accuracy/train,87.5,184.0
185,Accuracy/train,81.25,185.0
186,Accuracy/train,96.875,186.0
187,Accuracy/train,78.125,187.0
188,Accuracy/train,68.75,188.0
189,Accuracy/train,78.125,189.0
190,Accuracy/train,81.25,190.0
191,Accuracy/train,65.625,191.0
192,Accuracy/train,78.125,192.0
193,Accuracy/train,71.875,193.0
194,Accuracy/train,78.125,194.0
195,Accuracy/train,78.125,195.0
196,Accuracy/train,93.75,196.0
197,Accuracy/train,90.625,197.0
198,Accuracy/train,78.125,198.0
199,Accuracy/train,75.0,199.0
200,Accuracy/train,71.875,200.0
201,Accuracy/train,84.375,201.0
202,Accuracy/train,81.25,202.0
203,Accuracy/train,68.75,203.0
204,Accuracy/train,68.75,204.0
205,Accuracy/train,84.375,205.0
206,Accuracy/train,81.25,206.0
207,Accuracy/train,84.375,207.0
208,Accuracy/train,81.25,208.0
209,Accuracy/train,78.125,209.0
210,Accuracy/train,96.875,210.0
211,Accuracy/train,87.5,211.0
212,Accuracy/train,84.375,212.0
213,Accuracy/train,87.5,213.0
214,Accuracy/train,75.0,214.0
215,Accuracy/train,87.5,215.0
216,Accuracy/train,75.0,216.0
217,Accuracy/train,75.0,217.0
218,Accuracy/train,78.125,218.0
219,Accuracy/train,68.75,219.0
220,Accuracy/train,75.0,220.0
221,Accuracy/train,71.875,221.0
222,Accuracy/train,90.625,222.0
223,Accuracy/train,90.625,223.0
224,Accuracy/train,84.375,224.0
225,Accuracy/train,78.125,225.0
226,Accuracy/train,84.375,226.0
227,Accuracy/train,87.5,227.0
228,Accuracy/train,84.375,228.0
229,Accuracy/train,76.92308044433594,229.0
230,Accuracy/train,75.0,230.0
231,Accuracy/train,81.25,231.0
232,Accuracy/train,84.375,232.0
233,Accuracy/train,78.125,233.0
234,Accuracy/train,75.0,234.0
235,Accuracy/train,75.0,235.0
236,Accuracy/train,78.125,236.0
237,Accuracy/train,87.5,237.0
238,Accuracy/train,68.75,238.0
239,Accuracy/train,78.125,239.0
240,Accuracy/train,75.0,240.0
241,Accuracy/train,81.25,241.0
242,Accuracy/train,81.25,242.0
243,Accuracy/train,93.75,243.0
244,Accuracy/train,96.875,244.0
245,Accuracy/train,87.5,245.0
246,Accuracy/train,78.125,246.0
247,Accuracy/train,81.25,247.0
248,Accuracy/train,78.125,248.0
249,Accuracy/train,78.125,249.0
250,Accuracy/train,71.875,250.0
251,Accuracy/train,81.25,251.0
252,Accuracy/train,84.375,252.0
253,Accuracy/train,84.375,253.0
254,Accuracy/train,71.875,254.0
255,Accuracy/train,87.5,255.0
256,Accuracy/train,87.5,256.0
257,Accuracy/train,84.375,257.0
258,Accuracy/train,81.25,258.0
259,Accuracy/train,81.25,259.0
260,Accuracy/train,81.25,260.0
261,Accuracy/train,84.375,261.0
262,Accuracy/train,78.125,262.0
263,Accuracy/train,93.75,263.0
264,Accuracy/train,84.375,264.0
265,Accuracy/train,78.125,265.0
266,Accuracy/train,84.375,266.0
267,Accuracy/train,87.5,267.0
268,Accuracy/train,71.875,268.0
269,Accuracy/train,87.5,269.0
270,Accuracy/train,90.625,270.0
271,Accuracy/train,87.5,271.0
272,Accuracy/train,78.125,272.0
273,Accuracy/train,93.75,273.0
274,Accuracy/train,84.375,274.0
275,Accuracy/train,81.25,275.0
276,Accuracy/train,93.75,276.0
277,Accuracy/train,87.5,277.0
278,Accuracy/train,81.25,278.0
279,Accuracy/train,90.625,279.0
280,Accuracy/train,93.75,280.0
281,Accuracy/train,87.5,281.0
282,Accuracy/train,81.25,282.0
283,Accuracy/train,87.5,283.0
284,Accuracy/train,87.5,284.0
285,Accuracy/train,81.25,285.0
286,Accuracy/train,84.375,286.0
287,Accuracy/train,81.25,287.0
288,Accuracy/train,93.75,288.0
289,Accuracy/train,75.0,289.0
290,Accuracy/train,81.25,290.0
291,Accuracy/train,90.625,291.0
292,Accuracy/train,81.25,292.0
293,Accuracy/train,93.75,293.0
294,Accuracy/train,90.625,294.0
295,Accuracy/train,81.25,295.0
296,Accuracy/train,84.375,296.0
297,Accuracy/train,87.5,297.0
298,Accuracy/train,75.0,298.0
299,Accuracy/train,93.75,299.0
300,Accuracy/train,78.125,300.0
301,Accuracy/train,81.25,301.0
302,Accuracy/train,90.625,302.0
303,Accuracy/train,87.5,303.0
304,Accuracy/train,87.5,304.0
305,Accuracy/train,84.375,305.0
306,Accuracy/train,87.5,306.0
307,Accuracy/train,87.5,307.0
308,Accuracy/train,81.25,308.0
309,Accuracy/train,90.625,309.0
310,Accuracy/train,96.875,310.0
311,Accuracy/train,87.5,311.0
312,Accuracy/train,65.625,312.0
313,Accuracy/train,84.375,313.0
314,Accuracy/train,87.5,314.0
315,Accuracy/train,93.75,315.0
316,Accuracy/train,90.625,316.0
317,Accuracy/train,96.875,317.0
318,Accuracy/train,96.875,318.0
319,Accuracy/train,84.375,319.0
320,Accuracy/train,84.375,320.0
321,Accuracy/train,84.375,321.0
322,Accuracy/train,93.75,322.0
323,Accuracy/train,87.5,323.0
324,Accuracy/train,96.875,324.0
325,Accuracy/train,81.25,325.0
326,Accuracy/train,81.25,326.0
327,Accuracy/train,84.375,327.0
328,Accuracy/train,93.75,328.0
329,Accuracy/train,90.625,329.0
330,Accuracy/train,93.75,330.0
331,Accuracy/train,90.625,331.0
332,Accuracy/train,84.375,332.0
333,Accuracy/train,96.875,333.0
334,Accuracy/train,81.25,334.0
335,Accuracy/train,81.25,335.0
336,Accuracy/train,90.625,336.0
337,Accuracy/train,87.5,337.0
338,Accuracy/train,93.75,338.0
339,Accuracy/train,87.5,339.0
340,Accuracy/train,87.5,340.0
341,Accuracy/train,87.5,341.0
342,Accuracy/train,96.875,342.0
343,Accuracy/train,90.625,343.0
344,Accuracy/train,90.625,344.0
345,Accuracy/train,87.5,345.0
346,Accuracy/train,84.375,346.0
347,Accuracy/train,84.375,347.0
348,Accuracy/train,84.375,348.0
349,Accuracy/train,90.625,349.0
350,Accuracy/train,84.375,350.0
351,Accuracy/train,81.25,351.0
352,Accuracy/train,84.375,352.0
353,Accuracy/train,93.75,353.0
354,Accuracy/train,87.5,354.0
355,Accuracy/train,87.5,355.0
356,Accuracy/train,93.75,356.0
357,Accuracy/train,87.5,357.0
358,Accuracy/train,93.75,358.0
359,Accuracy/train,93.75,359.0
360,Accuracy/train,90.625,360.0
361,Accuracy/train,90.625,361.0
362,Accuracy/train,90.625,362.0
363,Accuracy/train,87.5,363.0
364,Accuracy/train,84.375,364.0
365,Accuracy/train,90.625,365.0
366,Accuracy/train,93.75,366.0
367,Accuracy/train,93.75,367.0
368,Accuracy/train,96.875,368.0
369,Accuracy/train,93.75,369.0
370,Accuracy/train,87.5,370.0
371,Accuracy/train,96.875,371.0
372,Accuracy/train,93.75,372.0
373,Accuracy/train,93.75,373.0
374,Accuracy/train,87.5,374.0
375,Accuracy/train,93.75,375.0
376,Accuracy/train,81.25,376.0
377,Accuracy/train,96.875,377.0
378,Accuracy/train,81.25,378.0
379,Accuracy/train,96.875,379.0
380,Accuracy/train,84.375,380.0
381,Accuracy/train,81.25,381.0
382,Accuracy/train,84.375,382.0
383,Accuracy/train,90.625,383.0
384,Accuracy/train,93.75,384.0
385,Accuracy/train,93.75,385.0
386,Accuracy/train,84.375,386.0
387,Accuracy/train,100.0,387.0
388,Accuracy/train,100.0,388.0
389,Accuracy/train,96.875,389.0
390,Accuracy/train,90.625,390.0
391,Accuracy/train,96.875,391.0
392,Accuracy/train,87.5,392.0
393,Accuracy/train,87.5,393.0
394,Accuracy/train,87.5,394.0
395,Accuracy/train,87.5,395.0
396,Accuracy/train,87.5,396.0
397,Accuracy/train,87.5,397.0
398,Accuracy/train,87.5,398.0
399,Accuracy/train,87.5,399.0
400,Accuracy/train,90.625,400.0
401,Accuracy/train,75.0,401.0
402,Accuracy/train,96.875,402.0
403,Accuracy/train,93.75,403.0
404,Accuracy/train,90.625,404.0
405,Accuracy/train,84.375,405.0
406,Accuracy/train,68.75,406.0
407,Accuracy/train,81.25,407.0
408,Accuracy/train,84.375,408.0
409,Accuracy/train,90.625,409.0
410,Accuracy/train,84.375,410.0
411,Accuracy/train,87.5,411.0
412,Accuracy/train,93.75,412.0
413,Accuracy/train,93.75,413.0
414,Accuracy/train,100.0,414.0
415,Accuracy/train,90.625,415.0
416,Accuracy/train,90.625,416.0
417,Accuracy/train,84.375,417.0
418,Accuracy/train,93.75,418.0
419,Accuracy/train,81.25,419.0
420,Accuracy/train,90.625,420.0
421,Accuracy/train,90.625,421.0
422,Accuracy/train,87.5,422.0
423,Accuracy/train,93.75,423.0
424,Accuracy/train,81.25,424.0
425,Accuracy/train,93.75,425.0
426,Accuracy/train,90.625,426.0
427,Accuracy/train,87.5,427.0
428,Accuracy/train,90.625,428.0
429,Accuracy/train,93.75,429.0
430,Accuracy/train,87.5,430.0
431,Accuracy/train,84.375,431.0
432,Accuracy/train,93.75,432.0
433,Accuracy/train,93.75,433.0
434,Accuracy/train,81.25,434.0
435,Accuracy/train,87.5,435.0
436,Accuracy/train,90.625,436.0
437,Accuracy/train,84.375,437.0
438,Accuracy/train,87.5,438.0
439,Accuracy/train,90.625,439.0
440,Accuracy/train,93.75,440.0
441,Accuracy/train,81.25,441.0
442,Accuracy/train,78.125,442.0
443,Accuracy/train,87.5,443.0
444,Accuracy/train,81.25,444.0
445,Accuracy/train,87.5,445.0
446,Accuracy/train,84.375,446.0
447,Accuracy/train,96.875,447.0
448,Accuracy/train,81.25,448.0
449,Accuracy/train,93.75,449.0
450,Accuracy/train,87.5,450.0
451,Accuracy/train,81.25,451.0
452,Accuracy/train,90.625,452.0
453,Accuracy/train,87.5,453.0
454,Accuracy/train,96.875,454.0
455,Accuracy/train,93.75,455.0
456,Accuracy/train,90.625,456.0
457,Accuracy/train,87.5,457.0
458,Accuracy/train,93.75,458.0
459,Accuracy/train,84.61538696289062,459.0
460,Accuracy/train,90.625,460.0
461,Accuracy/train,96.875,461.0
462,Accuracy/train,87.5,462.0
463,Accuracy/train,81.25,463.0
464,Accuracy/train,93.75,464.0
465,Accuracy/train,96.875,465.0
466,Accuracy/train,81.25,466.0
467,Accuracy/train,87.5,467.0
468,Accuracy/train,90.625,468.0
469,Accuracy/train,90.625,469.0
470,Accuracy/train,96.875,470.0
471,Accuracy/train,93.75,471.0
472,Accuracy/train,90.625,472.0
473,Accuracy/train,87.5,473.0
474,Accuracy/train,90.625,474.0
475,Accuracy/train,87.5,475.0
476,Accuracy/train,93.75,476.0
477,Accuracy/train,93.75,477.0
478,Accuracy/train,84.375,478.0
479,Accuracy/train,87.5,479.0
480,Accuracy/train,90.625,480.0
481,Accuracy/train,90.625,481.0
482,Accuracy/train,96.875,482.0
483,Accuracy/train,93.75,483.0
484,Accuracy/train,96.875,484.0
485,Accuracy/train,93.75,485.0
486,Accuracy/train,93.75,486.0
487,Accuracy/train,84.375,487.0
488,Accuracy/train,87.5,488.0
489,Accuracy/train,100.0,489.0
490,Accuracy/train,96.875,490.0
491,Accuracy/train,93.75,491.0
492,Accuracy/train,87.5,492.0
493,Accuracy/train,93.75,493.0
494,Accuracy/train,96.875,494.0
495,Accuracy/train,90.625,495.0
496,Accuracy/train,87.5,496.0
497,Accuracy/train,100.0,497.0
498,Accuracy/train,90.625,498.0
499,Accuracy/train,96.875,499.0
500,Accuracy/train,93.75,500.0
501,Accuracy/train,96.875,501.0
502,Accuracy/train,93.75,502.0
503,Accuracy/train,100.0,503.0
504,Accuracy/train,90.625,504.0
505,Accuracy/train,100.0,505.0
506,Accuracy/train,87.5,506.0
507,Accuracy/train,93.75,507.0
508,Accuracy/train,96.875,508.0
509,Accuracy/train,93.75,509.0
510,Accuracy/train,93.75,510.0
511,Accuracy/train,93.75,511.0
512,Accuracy/train,93.75,512.0
513,Accuracy/train,93.75,513.0
514,Accuracy/train,93.75,514.0
515,Accuracy/train,87.5,515.0
516,Accuracy/train,93.75,516.0
517,Accuracy/train,84.375,517.0
518,Accuracy/train,93.75,518.0
519,Accuracy/train,90.625,519.0
520,Accuracy/train,93.75,520.0
521,Accuracy/train,93.75,521.0
522,Accuracy/train,96.875,522.0
523,Accuracy/train,93.75,523.0
524,Accuracy/train,93.75,524.0
525,Accuracy/train,96.875,525.0
526,Accuracy/train,96.875,526.0
527,Accuracy/train,93.75,527.0
528,Accuracy/train,87.5,528.0
529,Accuracy/train,96.875,529.0
530,Accuracy/train,90.625,530.0
531,Accuracy/train,100.0,531.0
532,Accuracy/train,100.0,532.0
533,Accuracy/train,100.0,533.0
534,Accuracy/train,75.0,534.0
535,Accuracy/train,93.75,535.0
536,Accuracy/train,93.75,536.0
537,Accuracy/train,90.625,537.0
538,Accuracy/train,96.875,538.0
539,Accuracy/train,96.875,539.0
540,Accuracy/train,100.0,540.0
541,Accuracy/train,96.875,541.0
542,Accuracy/train,90.625,542.0
543,Accuracy/train,93.75,543.0
544,Accuracy/train,96.875,544.0
545,Accuracy/train,93.75,545.0
546,Accuracy/train,90.625,546.0
547,Accuracy/train,75.0,547.0
548,Accuracy/train,93.75,548.0
549,Accuracy/train,90.625,549.0
550,Accuracy/train,84.375,550.0
551,Accuracy/train,96.875,551.0
552,Accuracy/train,100.0,552.0
553,Accuracy/train,93.75,553.0
554,Accuracy/train,93.75,554.0
555,Accuracy/train,93.75,555.0
556,Accuracy/train,87.5,556.0
557,Accuracy/train,90.625,557.0
558,Accuracy/train,84.375,558.0
559,Accuracy/train,90.625,559.0
560,Accuracy/train,90.625,560.0
561,Accuracy/train,93.75,561.0
562,Accuracy/train,87.5,562.0
563,Accuracy/train,90.625,563.0
564,Accuracy/train,100.0,564.0
565,Accuracy/train,96.875,565.0
566,Accuracy/train,90.625,566.0
567,Accuracy/train,96.875,567.0
568,Accuracy/train,96.875,568.0
569,Accuracy/train,96.875,569.0
570,Accuracy/train,96.875,570.0
571,Accuracy/train,81.25,571.0
572,Accuracy/train,93.75,572.0
573,Accuracy/train,100.0,573.0
574,Accuracy/train,100.0,574.0
575,Accuracy/train,78.125,575.0
576,Accuracy/train,87.5,576.0
577,Accuracy/train,93.75,577.0
578,Accuracy/train,93.75,578.0
579,Accuracy/train,93.75,579.0
580,Accuracy/train,93.75,580.0
581,Accuracy/train,93.75,581.0
582,Accuracy/train,93.75,582.0
583,Accuracy/train,96.875,583.0
584,Accuracy/train,90.625,584.0
585,Accuracy/train,93.75,585.0
586,Accuracy/train,90.625,586.0
587,Accuracy/train,90.625,587.0
588,Accuracy/train,100.0,588.0
589,Accuracy/train,87.5,589.0
590,Accuracy/train,96.875,590.0
591,Accuracy/train,100.0,591.0
592,Accuracy/train,90.625,592.0
593,Accuracy/train,96.875,593.0
594,Accuracy/train,96.875,594.0
595,Accuracy/train,93.75,595.0
596,Accuracy/train,93.75,596.0
597,Accuracy/train,90.625,597.0
598,Accuracy/train,96.875,598.0
599,Accuracy/train,90.625,599.0
600,Accuracy/train,100.0,600.0
601,Accuracy/train,93.75,601.0
602,Accuracy/train,93.75,602.0
603,Accuracy/train,96.875,603.0
604,Accuracy/train,93.75,604.0
605,Accuracy/train,96.875,605.0
606,Accuracy/train,93.75,606.0
607,Accuracy/train,93.75,607.0
608,Accuracy/train,96.875,608.0
609,Accuracy/train,96.875,609.0
610,Accuracy/train,93.75,610.0
611,Accuracy/train,90.625,611.0
612,Accuracy/train,93.75,612.0
613,Accuracy/train,90.625,613.0
614,Accuracy/train,87.5,614.0
615,Accuracy/train,93.75,615.0
616,Accuracy/train,100.0,616.0
617,Accuracy/train,96.875,617.0
618,Accuracy/train,93.75,618.0
619,Accuracy/train,90.625,619.0
620,Accuracy/train,93.75,620.0
621,Accuracy/train,90.625,621.0
622,Accuracy/train,100.0,622.0
623,Accuracy/train,100.0,623.0
624,Accuracy/train,96.875,624.0
625,Accuracy/train,90.625,625.0
626,Accuracy/train,96.875,626.0
627,Accuracy/train,100.0,627.0
628,Accuracy/train,90.625,628.0
629,Accuracy/train,93.75,629.0
630,Accuracy/train,96.875,630.0
631,Accuracy/train,96.875,631.0
632,Accuracy/train,100.0,632.0
633,Accuracy/train,100.0,633.0
634,Accuracy/train,96.875,634.0
635,Accuracy/train,96.875,635.0
636,Accuracy/train,93.75,636.0
637,Accuracy/train,100.0,637.0
638,Accuracy/train,96.875,638.0
639,Accuracy/train,96.875,639.0
640,Accuracy/train,96.875,640.0
641,Accuracy/train,96.875,641.0
642,Accuracy/train,90.625,642.0
643,Accuracy/train,96.875,643.0
644,Accuracy/train,96.875,644.0
645,Accuracy/train,93.75,645.0
646,Accuracy/train,84.375,646.0
647,Accuracy/train,90.625,647.0
648,Accuracy/train,96.875,648.0
649,Accuracy/train,96.875,649.0
650,Accuracy/train,96.875,650.0
651,Accuracy/train,90.625,651.0
652,Accuracy/train,93.75,652.0
653,Accuracy/train,87.5,653.0
654,Accuracy/train,93.75,654.0
655,Accuracy/train,100.0,655.0
656,Accuracy/train,100.0,656.0
657,Accuracy/train,96.875,657.0
658,Accuracy/train,90.625,658.0
659,Accuracy/train,93.75,659.0
660,Accuracy/train,90.625,660.0
661,Accuracy/train,93.75,661.0
662,Accuracy/train,96.875,662.0
663,Accuracy/train,93.75,663.0
664,Accuracy/train,93.75,664.0
665,Accuracy/train,90.625,665.0
666,Accuracy/train,87.5,666.0
667,Accuracy/train,96.875,667.0
668,Accuracy/train,96.875,668.0
669,Accuracy/train,90.625,669.0
670,Accuracy/train,96.875,670.0
671,Accuracy/train,90.625,671.0
672,Accuracy/train,93.75,672.0
673,Accuracy/train,100.0,673.0
674,Accuracy/train,100.0,674.0
675,Accuracy/train,96.875,675.0
676,Accuracy/train,90.625,676.0
677,Accuracy/train,87.5,677.0
678,Accuracy/train,93.75,678.0
679,Accuracy/train,93.75,679.0
680,Accuracy/train,93.75,680.0
681,Accuracy/train,96.875,681.0
682,Accuracy/train,96.875,682.0
683,Accuracy/train,96.875,683.0
684,Accuracy/train,90.625,684.0
685,Accuracy/train,100.0,685.0
686,Accuracy/train,93.75,686.0
687,Accuracy/train,93.75,687.0
688,Accuracy/train,87.5,688.0
689,Accuracy/train,92.30769348144531,689.0
690,Accuracy/train,93.75,690.0
691,Accuracy/train,87.5,691.0
692,Accuracy/train,96.875,692.0
693,Accuracy/train,90.625,693.0
694,Accuracy/train,93.75,694.0
695,Accuracy/train,100.0,695.0
696,Accuracy/train,93.75,696.0
697,Accuracy/train,100.0,697.0
698,Accuracy/train,100.0,698.0
699,Accuracy/train,96.875,699.0
700,Accuracy/train,100.0,700.0
701,Accuracy/train,96.875,701.0
702,Accuracy/train,96.875,702.0
703,Accuracy/train,96.875,703.0
704,Accuracy/train,100.0,704.0
705,Accuracy/train,93.75,705.0
706,Accuracy/train,96.875,706.0
707,Accuracy/train,100.0,707.0
708,Accuracy/train,93.75,708.0
709,Accuracy/train,93.75,709.0
710,Accuracy/train,93.75,710.0
711,Accuracy/train,100.0,711.0
712,Accuracy/train,96.875,712.0
713,Accuracy/train,100.0,713.0
714,Accuracy/train,96.875,714.0
715,Accuracy/train,96.875,715.0
716,Accuracy/train,96.875,716.0
717,Accuracy/train,96.875,717.0
718,Accuracy/train,93.75,718.0
719,Accuracy/train,96.875,719.0
720,Accuracy/train,93.75,720.0
721,Accuracy/train,81.25,721.0
722,Accuracy/train,100.0,722.0
723,Accuracy/train,100.0,723.0
724,Accuracy/train,100.0,724.0
725,Accuracy/train,96.875,725.0
726,Accuracy/train,96.875,726.0
727,Accuracy/train,93.75,727.0
728,Accuracy/train,93.75,728.0
729,Accuracy/train,100.0,729.0
730,Accuracy/train,96.875,730.0
731,Accuracy/train,93.75,731.0
732,Accuracy/train,93.75,732.0
733,Accuracy/train,90.625,733.0
734,Accuracy/train,96.875,734.0
735,Accuracy/train,100.0,735.0
736,Accuracy/train,84.375,736.0
737,Accuracy/train,96.875,737.0
738,Accuracy/train,93.75,738.0
739,Accuracy/train,100.0,739.0
740,Accuracy/train,100.0,740.0
741,Accuracy/train,100.0,741.0
742,Accuracy/train,100.0,742.0
743,Accuracy/train,100.0,743.0
744,Accuracy/train,93.75,744.0
745,Accuracy/train,93.75,745.0
746,Accuracy/train,87.5,746.0
747,Accuracy/train,96.875,747.0
748,Accuracy/train,96.875,748.0
749,Accuracy/train,96.875,749.0
750,Accuracy/train,100.0,750.0
751,Accuracy/train,96.875,751.0
752,Accuracy/train,96.875,752.0
753,Accuracy/train,100.0,753.0
754,Accuracy/train,84.375,754.0
755,Accuracy/train,100.0,755.0
756,Accuracy/train,96.875,756.0
757,Accuracy/train,96.875,757.0
758,Accuracy/train,93.75,758.0
759,Accuracy/train,87.5,759.0
760,Accuracy/train,90.625,760.0
761,Accuracy/train,96.875,761.0
762,Accuracy/train,93.75,762.0
763,Accuracy/train,100.0,763.0
764,Accuracy/train,96.875,764.0
765,Accuracy/train,96.875,765.0
766,Accuracy/train,96.875,766.0
