,metric,value,step
4122,Loss/train,1.2290501594543457,4122.0
4123,Loss/train,1.4967906475067139,4123.0
4124,Loss/train,1.203545093536377,4124.0
4125,Loss/train,1.293073296546936,4125.0
4126,Loss/train,1.2653392553329468,4126.0
4127,Loss/train,1.358278751373291,4127.0
4128,Loss/train,1.2594603300094604,4128.0
4129,Loss/train,1.2071495056152344,4129.0
4130,Loss/train,1.127231240272522,4130.0
4131,Loss/train,1.208393931388855,4131.0
4132,Loss/train,1.2415319681167603,4132.0
4133,Loss/train,1.2295893430709839,4133.0
4134,Loss/train,1.3774569034576416,4134.0
4135,Loss/train,1.046907901763916,4135.0
4136,Loss/train,1.271913766860962,4136.0
4137,Loss/train,1.2753219604492188,4137.0
4138,Loss/train,1.2738128900527954,4138.0
4139,Loss/train,1.3880789279937744,4139.0
4140,Loss/train,1.2504760026931763,4140.0
4141,Loss/train,1.3179901838302612,4141.0
4142,Loss/train,1.3669623136520386,4142.0
4143,Loss/train,1.417945384979248,4143.0
4144,Loss/train,1.314695954322815,4144.0
4145,Loss/train,1.3302838802337646,4145.0
4146,Loss/train,1.325756549835205,4146.0
4147,Loss/train,1.4561716318130493,4147.0
4148,Loss/train,1.3435461521148682,4148.0
4149,Loss/train,1.3601384162902832,4149.0
4150,Loss/train,1.554521918296814,4150.0
4151,Loss/train,1.8066986799240112,4151.0
4152,Loss/train,1.8918827772140503,4152.0
4153,Loss/train,2.173449993133545,4153.0
4154,Loss/train,2.078097343444824,4154.0
4155,Loss/train,2.324127197265625,4155.0
4156,Loss/train,2.46718692779541,4156.0
4157,Loss/train,2.262709140777588,4157.0
4158,Loss/train,2.362330913543701,4158.0
4159,Loss/train,2.557584285736084,4159.0
4160,Loss/train,2.163479804992676,4160.0
4161,Loss/train,2.2127182483673096,4161.0
4162,Loss/train,2.289095401763916,4162.0
4163,Loss/train,2.560955286026001,4163.0
4164,Loss/train,2.681241035461426,4164.0
4165,Loss/train,2.3278777599334717,4165.0
4166,Loss/train,2.511176824569702,4166.0
4167,Loss/train,2.382190704345703,4167.0
4168,Loss/train,2.605356454849243,4168.0
4169,Loss/train,2.5130972862243652,4169.0
4170,Loss/train,2.5154502391815186,4170.0
4171,Loss/train,2.2043633460998535,4171.0
4172,Loss/train,2.1744909286499023,4172.0
4173,Loss/train,2.5928354263305664,4173.0
4174,Loss/train,2.649521589279175,4174.0
4175,Loss/train,2.164696455001831,4175.0
4176,Loss/train,2.3152921199798584,4176.0
4177,Loss/train,2.3892037868499756,4177.0
4178,Loss/train,2.2478699684143066,4178.0
4179,Loss/train,2.3472707271575928,4179.0
4180,Loss/train,2.02128267288208,4180.0
4181,Loss/train,2.18156099319458,4181.0
4182,Loss/train,2.1763060092926025,4182.0
4183,Loss/train,2.184875726699829,4183.0
4184,Loss/train,2.150963068008423,4184.0
4185,Loss/train,2.146454095840454,4185.0
4186,Loss/train,2.1457736492156982,4186.0
4187,Loss/train,1.8783447742462158,4187.0
4188,Loss/train,2.3025732040405273,4188.0
4189,Loss/train,1.7254815101623535,4189.0
4190,Loss/train,2.22955060005188,4190.0
4191,Loss/train,2.1041276454925537,4191.0
4192,Loss/train,2.510571241378784,4192.0
4193,Loss/train,1.976224660873413,4193.0
4194,Loss/train,2.2071104049682617,4194.0
4195,Loss/train,2.3453333377838135,4195.0
4196,Loss/train,1.8386396169662476,4196.0
4197,Loss/train,1.7880312204360962,4197.0
4198,Loss/train,2.0147204399108887,4198.0
4199,Loss/train,1.9318044185638428,4199.0
4200,Loss/train,2.013395071029663,4200.0
4201,Loss/train,1.951468825340271,4201.0
4202,Loss/train,2.082899808883667,4202.0
4203,Loss/train,2.000722646713257,4203.0
4204,Loss/train,1.9555331468582153,4204.0
4205,Loss/train,2.1604132652282715,4205.0
4206,Loss/train,2.0843420028686523,4206.0
4207,Loss/train,1.7806657552719116,4207.0
4208,Loss/train,1.7611249685287476,4208.0
4209,Loss/train,1.853417992591858,4209.0
4210,Loss/train,1.877644419670105,4210.0
4211,Loss/train,1.9067095518112183,4211.0
4212,Loss/train,1.606533169746399,4212.0
4213,Loss/train,1.5891392230987549,4213.0
4214,Loss/train,1.7718812227249146,4214.0
4215,Loss/train,1.739132285118103,4215.0
4216,Loss/train,1.7753276824951172,4216.0
4217,Loss/train,1.8938196897506714,4217.0
4218,Loss/train,1.7273006439208984,4218.0
4219,Loss/train,1.6288987398147583,4219.0
4220,Loss/train,1.534313440322876,4220.0
4221,Loss/train,1.8415875434875488,4221.0
4222,Loss/train,1.782825231552124,4222.0
4223,Loss/train,1.6294517517089844,4223.0
4224,Loss/train,1.8062328100204468,4224.0
4225,Loss/train,1.6734064817428589,4225.0
4226,Loss/train,1.6687743663787842,4226.0
4227,Loss/train,1.6408610343933105,4227.0
4228,Loss/train,1.88605535030365,4228.0
4229,Loss/train,1.5961129665374756,4229.0
4230,Loss/train,1.5756937265396118,4230.0
4231,Loss/train,1.5774704217910767,4231.0
4232,Loss/train,1.4801651239395142,4232.0
4233,Loss/train,1.543133020401001,4233.0
4234,Loss/train,1.7179142236709595,4234.0
4235,Loss/train,1.7049307823181152,4235.0
4236,Loss/train,1.7801814079284668,4236.0
4237,Loss/train,1.960477590560913,4237.0
4238,Loss/train,1.7815712690353394,4238.0
4239,Loss/train,1.6638023853302002,4239.0
4240,Loss/train,1.767147183418274,4240.0
4241,Loss/train,1.5502150058746338,4241.0
4242,Loss/train,1.7252757549285889,4242.0
4243,Loss/train,1.671924352645874,4243.0
4244,Loss/train,1.4857184886932373,4244.0
4245,Loss/train,1.5916023254394531,4245.0
4246,Loss/train,1.6163374185562134,4246.0
4247,Loss/train,2.035276174545288,4247.0
4248,Loss/train,1.4988594055175781,4248.0
4249,Loss/train,1.3255410194396973,4249.0
4250,Loss/train,1.6061691045761108,4250.0
4251,Loss/train,1.671172857284546,4251.0
4252,Loss/train,1.6396719217300415,4252.0
4253,Loss/train,1.6850852966308594,4253.0
4254,Loss/train,1.5229382514953613,4254.0
4255,Loss/train,1.7162437438964844,4255.0
4256,Loss/train,1.5575432777404785,4256.0
4257,Loss/train,1.7788845300674438,4257.0
4258,Loss/train,1.7063469886779785,4258.0
4259,Loss/train,1.6061986684799194,4259.0
4260,Loss/train,1.5522288084030151,4260.0
4261,Loss/train,1.4231479167938232,4261.0
4262,Loss/train,1.5519368648529053,4262.0
4263,Loss/train,1.5096871852874756,4263.0
4264,Loss/train,1.3424572944641113,4264.0
4265,Loss/train,1.4691253900527954,4265.0
4266,Loss/train,1.7715035676956177,4266.0
4267,Loss/train,1.5664695501327515,4267.0
4268,Loss/train,1.3474762439727783,4268.0
4269,Loss/train,1.7719337940216064,4269.0
4270,Loss/train,1.5329787731170654,4270.0
4271,Loss/train,1.528893232345581,4271.0
4272,Loss/train,1.8902842998504639,4272.0
4273,Loss/train,1.7700368165969849,4273.0
4274,Loss/train,1.5109422206878662,4274.0
4275,Loss/train,1.6079493761062622,4275.0
4276,Loss/train,1.658063292503357,4276.0
4277,Loss/train,1.6383056640625,4277.0
4278,Loss/train,1.5182480812072754,4278.0
4279,Loss/train,1.7271794080734253,4279.0
4280,Loss/train,1.5158882141113281,4280.0
4281,Loss/train,1.5643374919891357,4281.0
4282,Loss/train,1.5853937864303589,4282.0
4283,Loss/train,1.6897895336151123,4283.0
4284,Loss/train,1.5857627391815186,4284.0
4285,Loss/train,1.9280532598495483,4285.0
4286,Loss/train,1.6996941566467285,4286.0
4287,Loss/train,1.5526468753814697,4287.0
4288,Loss/train,1.5438753366470337,4288.0
4289,Loss/train,1.7955375909805298,4289.0
4290,Loss/train,1.6853814125061035,4290.0
4291,Loss/train,1.577505111694336,4291.0
4292,Loss/train,1.5820719003677368,4292.0
4293,Loss/train,1.849589228630066,4293.0
4294,Loss/train,1.3834149837493896,4294.0
4295,Loss/train,1.515734314918518,4295.0
4296,Loss/train,1.5342105627059937,4296.0
4297,Loss/train,1.5070931911468506,4297.0
4298,Loss/train,1.4456534385681152,4298.0
4299,Loss/train,1.513118028640747,4299.0
4300,Loss/train,1.510840892791748,4300.0
4301,Loss/train,1.2948944568634033,4301.0
4302,Loss/train,1.631317138671875,4302.0
4303,Loss/train,1.5239042043685913,4303.0
4304,Loss/train,1.6081386804580688,4304.0
4305,Loss/train,1.6784292459487915,4305.0
4306,Loss/train,1.3506258726119995,4306.0
4307,Loss/train,1.430053949356079,4307.0
4308,Loss/train,1.4404653310775757,4308.0
4309,Loss/train,1.617801308631897,4309.0
4310,Loss/train,1.744405746459961,4310.0
4311,Loss/train,1.3040406703948975,4311.0
4312,Loss/train,1.3372076749801636,4312.0
4313,Loss/train,1.529401183128357,4313.0
4314,Loss/train,1.3299838304519653,4314.0
4315,Loss/train,1.5028084516525269,4315.0
4316,Loss/train,1.3595585823059082,4316.0
4317,Loss/train,1.4306124448776245,4317.0
4318,Loss/train,1.484566330909729,4318.0
4319,Loss/train,1.667880654335022,4319.0
4320,Loss/train,1.5333943367004395,4320.0
4321,Loss/train,1.4894858598709106,4321.0
4322,Loss/train,1.617377519607544,4322.0
4323,Loss/train,1.5083935260772705,4323.0
4324,Loss/train,1.5667377710342407,4324.0
4325,Loss/train,1.5653961896896362,4325.0
4326,Loss/train,1.5555901527404785,4326.0
4327,Loss/train,1.5896323919296265,4327.0
4328,Loss/train,1.4111943244934082,4328.0
4329,Loss/train,1.492631196975708,4329.0
4330,Loss/train,1.5093019008636475,4330.0
4331,Loss/train,1.5374584197998047,4331.0
4332,Loss/train,1.3686236143112183,4332.0
4333,Loss/train,1.3558484315872192,4333.0
4334,Loss/train,1.464603066444397,4334.0
4335,Loss/train,1.5498740673065186,4335.0
4336,Loss/train,1.3585397005081177,4336.0
4337,Loss/train,1.7102468013763428,4337.0
4338,Loss/train,1.530016303062439,4338.0
4339,Loss/train,1.3974483013153076,4339.0
4340,Loss/train,1.7807377576828003,4340.0
4341,Loss/train,1.5510845184326172,4341.0
4342,Loss/train,1.3123122453689575,4342.0
4343,Loss/train,1.3780237436294556,4343.0
4344,Loss/train,1.1230530738830566,4344.0
4345,Loss/train,1.4234455823898315,4345.0
4346,Loss/train,1.404342770576477,4346.0
4347,Loss/train,1.6053663492202759,4347.0
4348,Loss/train,1.664333462715149,4348.0
4349,Loss/train,1.4728853702545166,4349.0
4350,Loss/train,1.5796492099761963,4350.0
4351,Loss/train,1.6176201105117798,4351.0
4352,Loss/train,1.5758907794952393,4352.0
4353,Loss/train,1.536132574081421,4353.0
4354,Loss/train,1.294814944267273,4354.0
4355,Loss/train,1.5178288221359253,4355.0
4356,Loss/train,1.3506224155426025,4356.0
4357,Loss/train,1.6396584510803223,4357.0
4358,Loss/train,1.6103318929672241,4358.0
4359,Loss/train,1.6462856531143188,4359.0
4360,Loss/train,1.4832674264907837,4360.0
4361,Loss/train,1.4643887281417847,4361.0
4362,Loss/train,1.4043306112289429,4362.0
4363,Loss/train,1.333884835243225,4363.0
4364,Loss/train,1.493317723274231,4364.0
4365,Loss/train,1.7081143856048584,4365.0
4366,Loss/train,1.45845365524292,4366.0
4367,Loss/train,1.4099065065383911,4367.0
4368,Loss/train,1.5118577480316162,4368.0
4369,Loss/train,1.4120616912841797,4369.0
4370,Loss/train,1.4100205898284912,4370.0
4371,Loss/train,1.4970721006393433,4371.0
4372,Loss/train,1.4647138118743896,4372.0
4373,Loss/train,1.4920977354049683,4373.0
4374,Loss/train,1.45427405834198,4374.0
4375,Loss/train,1.561180591583252,4375.0
4376,Loss/train,1.290832757949829,4376.0
4377,Loss/train,1.565838098526001,4377.0
4378,Loss/train,1.4230759143829346,4378.0
4379,Loss/train,1.5109785795211792,4379.0
4380,Loss/train,1.3933836221694946,4380.0
4381,Loss/train,1.3527954816818237,4381.0
4382,Loss/train,1.3407541513442993,4382.0
4383,Loss/train,1.6029382944107056,4383.0
4384,Loss/train,1.4448033571243286,4384.0
4385,Loss/train,1.414020299911499,4385.0
4386,Loss/train,1.4401968717575073,4386.0
4387,Loss/train,1.5020928382873535,4387.0
4388,Loss/train,1.6872535943984985,4388.0
4389,Loss/train,1.2813642024993896,4389.0
4390,Loss/train,1.4894198179244995,4390.0
4391,Loss/train,1.575377345085144,4391.0
4392,Loss/train,1.6096436977386475,4392.0
4393,Loss/train,1.6232939958572388,4393.0
4394,Loss/train,1.4179426431655884,4394.0
4395,Loss/train,1.3289741277694702,4395.0
4396,Loss/train,1.2307173013687134,4396.0
4397,Loss/train,1.4555466175079346,4397.0
4398,Loss/train,1.5663979053497314,4398.0
4399,Loss/train,1.2797523736953735,4399.0
4400,Loss/train,1.484963297843933,4400.0
4401,Loss/train,1.3548986911773682,4401.0
4402,Loss/train,1.284649133682251,4402.0
4403,Loss/train,1.392678141593933,4403.0
4404,Loss/train,1.5497230291366577,4404.0
4405,Loss/train,1.506568193435669,4405.0
4406,Loss/train,1.534342646598816,4406.0
4407,Loss/train,1.4754329919815063,4407.0
4408,Loss/train,1.4171003103256226,4408.0
4409,Loss/train,1.4035000801086426,4409.0
4410,Loss/train,1.327436089515686,4410.0
4411,Loss/train,1.4699175357818604,4411.0
4412,Loss/train,1.2693979740142822,4412.0
4413,Loss/train,1.3583303689956665,4413.0
4414,Loss/train,1.3823186159133911,4414.0
4415,Loss/train,1.6822553873062134,4415.0
4416,Loss/train,1.5810925960540771,4416.0
4417,Loss/train,1.4279093742370605,4417.0
4418,Loss/train,1.36524498462677,4418.0
4419,Loss/train,1.409413456916809,4419.0
4420,Loss/train,1.803617238998413,4420.0
4421,Loss/train,1.4420889616012573,4421.0
4422,Loss/train,1.7806416749954224,4422.0
4423,Loss/train,1.6820064783096313,4423.0
4424,Loss/train,1.4779199361801147,4424.0
4425,Loss/train,1.5301308631896973,4425.0
4426,Loss/train,1.5280394554138184,4426.0
4427,Loss/train,1.4117780923843384,4427.0
4428,Loss/train,1.644858717918396,4428.0
4429,Loss/train,1.882789969444275,4429.0
4430,Loss/train,1.1495378017425537,4430.0
4431,Loss/train,1.428884744644165,4431.0
4432,Loss/train,1.4790209531784058,4432.0
4433,Loss/train,1.4734508991241455,4433.0
4434,Loss/train,1.3299554586410522,4434.0
4435,Loss/train,1.3721349239349365,4435.0
4436,Loss/train,1.5697343349456787,4436.0
4437,Loss/train,1.5968786478042603,4437.0
4438,Loss/train,1.4916038513183594,4438.0
4439,Loss/train,1.5339809656143188,4439.0
4440,Loss/train,1.5872472524642944,4440.0
4441,Loss/train,1.4963648319244385,4441.0
4442,Loss/train,1.3856583833694458,4442.0
4443,Loss/train,1.7028546333312988,4443.0
4444,Loss/train,1.3890602588653564,4444.0
4445,Loss/train,1.4141868352890015,4445.0
4446,Loss/train,1.4449293613433838,4446.0
4447,Loss/train,1.444391131401062,4447.0
4448,Loss/train,1.3283542394638062,4448.0
4449,Loss/train,1.5744761228561401,4449.0
4450,Loss/train,1.5805771350860596,4450.0
4451,Loss/train,1.4146627187728882,4451.0
4452,Loss/train,1.5164990425109863,4452.0
4453,Loss/train,1.4956111907958984,4453.0
4454,Loss/train,1.3190522193908691,4454.0
4455,Loss/train,1.490034580230713,4455.0
4456,Loss/train,1.5329078435897827,4456.0
4457,Loss/train,1.351381778717041,4457.0
4458,Loss/train,1.439777135848999,4458.0
4459,Loss/train,1.5224356651306152,4459.0
4460,Loss/train,1.6099129915237427,4460.0
4461,Loss/train,1.44928777217865,4461.0
4462,Loss/train,1.3132236003875732,4462.0
4463,Loss/train,1.49911367893219,4463.0
4464,Loss/train,1.4555541276931763,4464.0
4465,Loss/train,1.390769600868225,4465.0
4466,Loss/train,1.502981424331665,4466.0
4467,Loss/train,1.4912440776824951,4467.0
4468,Loss/train,1.4709641933441162,4468.0
4469,Loss/train,1.3448030948638916,4469.0
4470,Loss/train,1.4424396753311157,4470.0
4471,Loss/train,1.6311596632003784,4471.0
4472,Loss/train,1.501854658126831,4472.0
4473,Loss/train,1.6341588497161865,4473.0
4474,Loss/train,1.4117399454116821,4474.0
4475,Loss/train,1.5497938394546509,4475.0
4476,Loss/train,1.4665461778640747,4476.0
4477,Loss/train,1.5147465467453003,4477.0
4478,Loss/train,1.4910966157913208,4478.0
4479,Loss/train,1.5127155780792236,4479.0
4480,Loss/train,1.4280864000320435,4480.0
4481,Loss/train,1.5600011348724365,4481.0
4482,Loss/train,1.3476943969726562,4482.0
4483,Loss/train,1.6007349491119385,4483.0
4484,Loss/train,1.6421858072280884,4484.0
4485,Loss/train,1.281468152999878,4485.0
4486,Loss/train,1.2639658451080322,4486.0
4487,Loss/train,1.2961808443069458,4487.0
4488,Loss/train,1.2712174654006958,4488.0
4489,Loss/train,1.4894652366638184,4489.0
4490,Loss/train,1.4193731546401978,4490.0
4491,Loss/train,1.4700196981430054,4491.0
4492,Loss/train,1.438611626625061,4492.0
4493,Loss/train,1.5853134393692017,4493.0
4494,Loss/train,1.5953962802886963,4494.0
4495,Loss/train,1.4706721305847168,4495.0
4496,Loss/train,1.539859652519226,4496.0
4497,Loss/train,1.3469140529632568,4497.0
4498,Loss/train,1.5259727239608765,4498.0
4499,Loss/train,1.3768043518066406,4499.0
4500,Loss/train,1.527591347694397,4500.0
4501,Loss/train,1.5486801862716675,4501.0
4502,Loss/train,1.4866986274719238,4502.0
4503,Loss/train,1.3952234983444214,4503.0
4504,Loss/train,1.696485996246338,4504.0
4505,Loss/train,1.238227128982544,4505.0
4506,Loss/train,1.3048402070999146,4506.0
4507,Loss/train,1.2749650478363037,4507.0
4508,Loss/train,1.4620968103408813,4508.0
4509,Loss/train,1.5391449928283691,4509.0
4510,Loss/train,1.529030203819275,4510.0
4511,Loss/train,1.635676622390747,4511.0
4512,Loss/train,1.536057710647583,4512.0
4513,Loss/train,1.426263689994812,4513.0
4514,Loss/train,1.2662419080734253,4514.0
4515,Loss/train,1.4523240327835083,4515.0
4516,Loss/train,1.4907106161117554,4516.0
4517,Loss/train,1.2591110467910767,4517.0
4518,Loss/train,1.4743728637695312,4518.0
4519,Loss/train,1.4102184772491455,4519.0
4520,Loss/train,1.4636578559875488,4520.0
4521,Loss/train,1.3128857612609863,4521.0
4522,Loss/train,1.349724292755127,4522.0
4523,Loss/train,1.4090784788131714,4523.0
4524,Loss/train,1.374504566192627,4524.0
4525,Loss/train,1.4113701581954956,4525.0
4526,Loss/train,1.3323460817337036,4526.0
4527,Loss/train,1.6827079057693481,4527.0
4528,Loss/train,1.415202260017395,4528.0
4529,Loss/train,1.5628430843353271,4529.0
4530,Loss/train,1.5181981325149536,4530.0
4531,Loss/train,1.7181766033172607,4531.0
4532,Loss/train,1.477587103843689,4532.0
4533,Loss/train,1.5423310995101929,4533.0
4534,Loss/train,1.4496561288833618,4534.0
4535,Loss/train,1.2026413679122925,4535.0
4536,Loss/train,1.3980714082717896,4536.0
4537,Loss/train,1.2501256465911865,4537.0
4538,Loss/train,1.3126674890518188,4538.0
4539,Loss/train,1.5159233808517456,4539.0
4540,Loss/train,1.3925328254699707,4540.0
4541,Loss/train,1.4743901491165161,4541.0
4542,Loss/train,1.4482142925262451,4542.0
4543,Loss/train,1.454116940498352,4543.0
4544,Loss/train,1.5389409065246582,4544.0
4545,Loss/train,1.3365070819854736,4545.0
4546,Loss/train,1.5352704524993896,4546.0
4547,Loss/train,1.3878344297409058,4547.0
4548,Loss/train,1.390551209449768,4548.0
4549,Loss/train,1.6852500438690186,4549.0
4550,Loss/train,1.5141037702560425,4550.0
4551,Loss/train,1.405709147453308,4551.0
4552,Loss/train,1.7034714221954346,4552.0
4553,Loss/train,1.5636667013168335,4553.0
4554,Loss/train,1.4939013719558716,4554.0
4555,Loss/train,1.455222249031067,4555.0
4556,Loss/train,1.5094424486160278,4556.0
4557,Loss/train,1.3947350978851318,4557.0
4558,Loss/train,1.6071162223815918,4558.0
4559,Loss/train,1.4718931913375854,4559.0
4560,Loss/train,1.4312207698822021,4560.0
4561,Loss/train,1.396667242050171,4561.0
4562,Loss/train,1.354461669921875,4562.0
4563,Loss/train,1.4620591402053833,4563.0
4564,Loss/train,1.5384398698806763,4564.0
4565,Loss/train,1.2533525228500366,4565.0
4566,Loss/train,1.3605597019195557,4566.0
4567,Loss/train,1.3444905281066895,4567.0
4568,Loss/train,1.3946113586425781,4568.0
4569,Loss/train,1.5040650367736816,4569.0
4570,Loss/train,1.2273045778274536,4570.0
4571,Loss/train,1.2713412046432495,4571.0
4572,Loss/train,1.5217567682266235,4572.0
4573,Loss/train,1.5599480867385864,4573.0
4574,Loss/train,1.3407344818115234,4574.0
4575,Loss/train,1.4306598901748657,4575.0
4576,Loss/train,1.4358537197113037,4576.0
4577,Loss/train,1.4940820932388306,4577.0
4578,Loss/train,1.2149555683135986,4578.0
4579,Loss/train,1.5251084566116333,4579.0
4580,Loss/train,1.4396241903305054,4580.0
4581,Loss/train,1.3917949199676514,4581.0
4582,Loss/train,1.464445948600769,4582.0
4583,Loss/train,1.4088536500930786,4583.0
4584,Loss/train,1.5101127624511719,4584.0
4585,Loss/train,1.5678210258483887,4585.0
4586,Loss/train,1.4928873777389526,4586.0
4587,Loss/train,1.4977056980133057,4587.0
4588,Loss/train,1.3559008836746216,4588.0
4589,Loss/train,1.2118265628814697,4589.0
4590,Loss/train,1.4753496646881104,4590.0
4591,Loss/train,1.3804672956466675,4591.0
4592,Loss/train,1.4284875392913818,4592.0
4593,Loss/train,1.5899522304534912,4593.0
4594,Loss/train,1.364963412284851,4594.0
4595,Loss/train,1.3730275630950928,4595.0
4596,Loss/train,1.4455984830856323,4596.0
4597,Loss/train,1.2844220399856567,4597.0
4598,Loss/train,1.4004641771316528,4598.0
4599,Loss/train,1.3967230319976807,4599.0
0,Accuracy/train,0.0,0.0
1,Accuracy/train,9.375,1.0
2,Accuracy/train,0.0,2.0
3,Accuracy/train,0.0,3.0
4,Accuracy/train,9.375,4.0
5,Accuracy/train,6.25,5.0
6,Accuracy/train,12.5,6.0
7,Accuracy/train,12.5,7.0
8,Accuracy/train,0.0,8.0
9,Accuracy/train,6.25,9.0
10,Accuracy/train,12.5,10.0
11,Accuracy/train,3.125,11.0
12,Accuracy/train,9.375,12.0
13,Accuracy/train,9.375,13.0
14,Accuracy/train,3.125,14.0
15,Accuracy/train,9.375,15.0
16,Accuracy/train,0.0,16.0
17,Accuracy/train,18.75,17.0
18,Accuracy/train,18.75,18.0
19,Accuracy/train,6.25,19.0
20,Accuracy/train,15.625,20.0
21,Accuracy/train,6.25,21.0
22,Accuracy/train,12.5,22.0
23,Accuracy/train,21.875,23.0
24,Accuracy/train,6.25,24.0
25,Accuracy/train,21.875,25.0
26,Accuracy/train,21.875,26.0
27,Accuracy/train,6.25,27.0
28,Accuracy/train,6.25,28.0
29,Accuracy/train,6.25,29.0
30,Accuracy/train,15.625,30.0
31,Accuracy/train,12.5,31.0
32,Accuracy/train,9.375,32.0
33,Accuracy/train,18.75,33.0
34,Accuracy/train,6.25,34.0
35,Accuracy/train,9.375,35.0
36,Accuracy/train,21.875,36.0
37,Accuracy/train,3.125,37.0
38,Accuracy/train,15.625,38.0
39,Accuracy/train,18.75,39.0
40,Accuracy/train,21.875,40.0
41,Accuracy/train,15.625,41.0
42,Accuracy/train,18.75,42.0
43,Accuracy/train,18.75,43.0
44,Accuracy/train,15.625,44.0
45,Accuracy/train,12.5,45.0
46,Accuracy/train,15.625,46.0
47,Accuracy/train,6.25,47.0
48,Accuracy/train,9.375,48.0
49,Accuracy/train,12.5,49.0
50,Accuracy/train,9.375,50.0
51,Accuracy/train,9.375,51.0
52,Accuracy/train,25.0,52.0
53,Accuracy/train,3.125,53.0
54,Accuracy/train,9.375,54.0
55,Accuracy/train,6.25,55.0
56,Accuracy/train,0.0,56.0
57,Accuracy/train,18.75,57.0
58,Accuracy/train,21.875,58.0
59,Accuracy/train,12.5,59.0
60,Accuracy/train,6.25,60.0
61,Accuracy/train,18.75,61.0
62,Accuracy/train,15.625,62.0
63,Accuracy/train,6.25,63.0
64,Accuracy/train,12.5,64.0
65,Accuracy/train,9.375,65.0
66,Accuracy/train,6.25,66.0
67,Accuracy/train,6.25,67.0
68,Accuracy/train,9.375,68.0
69,Accuracy/train,18.75,69.0
70,Accuracy/train,25.0,70.0
71,Accuracy/train,12.5,71.0
72,Accuracy/train,12.5,72.0
73,Accuracy/train,6.25,73.0
74,Accuracy/train,9.375,74.0
75,Accuracy/train,3.125,75.0
76,Accuracy/train,6.25,76.0
77,Accuracy/train,3.125,77.0
78,Accuracy/train,9.375,78.0
79,Accuracy/train,6.25,79.0
80,Accuracy/train,3.125,80.0
81,Accuracy/train,18.75,81.0
82,Accuracy/train,6.25,82.0
83,Accuracy/train,12.5,83.0
84,Accuracy/train,15.625,84.0
85,Accuracy/train,12.5,85.0
86,Accuracy/train,9.375,86.0
87,Accuracy/train,12.5,87.0
88,Accuracy/train,9.375,88.0
89,Accuracy/train,9.375,89.0
90,Accuracy/train,25.0,90.0
91,Accuracy/train,18.75,91.0
92,Accuracy/train,12.5,92.0
93,Accuracy/train,18.75,93.0
94,Accuracy/train,28.125,94.0
95,Accuracy/train,9.375,95.0
96,Accuracy/train,15.625,96.0
97,Accuracy/train,18.75,97.0
98,Accuracy/train,18.75,98.0
99,Accuracy/train,12.5,99.0
100,Accuracy/train,0.0,100.0
101,Accuracy/train,6.25,101.0
102,Accuracy/train,3.125,102.0
103,Accuracy/train,15.625,103.0
104,Accuracy/train,12.5,104.0
105,Accuracy/train,6.25,105.0
106,Accuracy/train,0.0,106.0
107,Accuracy/train,3.125,107.0
108,Accuracy/train,12.5,108.0
109,Accuracy/train,9.375,109.0
110,Accuracy/train,6.25,110.0
111,Accuracy/train,9.375,111.0
112,Accuracy/train,3.125,112.0
113,Accuracy/train,6.25,113.0
114,Accuracy/train,15.625,114.0
115,Accuracy/train,6.25,115.0
116,Accuracy/train,18.75,116.0
117,Accuracy/train,6.25,117.0
118,Accuracy/train,3.125,118.0
119,Accuracy/train,6.25,119.0
120,Accuracy/train,3.125,120.0
121,Accuracy/train,6.25,121.0
122,Accuracy/train,9.375,122.0
123,Accuracy/train,12.5,123.0
124,Accuracy/train,3.125,124.0
125,Accuracy/train,3.125,125.0
126,Accuracy/train,3.125,126.0
127,Accuracy/train,9.375,127.0
128,Accuracy/train,12.5,128.0
129,Accuracy/train,0.0,129.0
130,Accuracy/train,9.375,130.0
131,Accuracy/train,18.75,131.0
132,Accuracy/train,3.125,132.0
133,Accuracy/train,6.25,133.0
134,Accuracy/train,9.375,134.0
135,Accuracy/train,9.375,135.0
136,Accuracy/train,15.625,136.0
137,Accuracy/train,9.375,137.0
138,Accuracy/train,9.375,138.0
139,Accuracy/train,6.25,139.0
140,Accuracy/train,3.125,140.0
141,Accuracy/train,6.25,141.0
142,Accuracy/train,0.0,142.0
143,Accuracy/train,6.25,143.0
144,Accuracy/train,3.125,144.0
145,Accuracy/train,3.125,145.0
146,Accuracy/train,12.5,146.0
147,Accuracy/train,15.625,147.0
148,Accuracy/train,3.125,148.0
149,Accuracy/train,6.25,149.0
150,Accuracy/train,9.375,150.0
151,Accuracy/train,18.75,151.0
152,Accuracy/train,3.125,152.0
153,Accuracy/train,12.5,153.0
154,Accuracy/train,6.25,154.0
155,Accuracy/train,6.25,155.0
156,Accuracy/train,12.5,156.0
157,Accuracy/train,25.0,157.0
158,Accuracy/train,6.25,158.0
159,Accuracy/train,12.5,159.0
160,Accuracy/train,18.75,160.0
161,Accuracy/train,9.375,161.0
162,Accuracy/train,9.375,162.0
163,Accuracy/train,12.5,163.0
164,Accuracy/train,0.0,164.0
165,Accuracy/train,15.625,165.0
166,Accuracy/train,3.125,166.0
167,Accuracy/train,6.25,167.0
168,Accuracy/train,0.0,168.0
169,Accuracy/train,15.625,169.0
170,Accuracy/train,3.125,170.0
171,Accuracy/train,12.5,171.0
172,Accuracy/train,9.375,172.0
