,metric,value,step
3690,Loss/train,0.3441791832447052,3690.0
3691,Loss/train,0.29979947209358215,3691.0
3692,Loss/train,0.3240661323070526,3692.0
3693,Loss/train,0.32064515352249146,3693.0
3694,Loss/train,0.3238983750343323,3694.0
3695,Loss/train,0.38007447123527527,3695.0
3696,Loss/train,0.32777002453804016,3696.0
3697,Loss/train,0.3086709678173065,3697.0
3698,Loss/train,0.2840254604816437,3698.0
3699,Loss/train,0.29355892539024353,3699.0
3700,Loss/train,0.3251665532588959,3700.0
3701,Loss/train,0.3427644371986389,3701.0
3702,Loss/train,0.3647148609161377,3702.0
3703,Loss/train,0.30524227023124695,3703.0
3704,Loss/train,0.3247368335723877,3704.0
3705,Loss/train,0.345053493976593,3705.0
3706,Loss/train,0.3413129448890686,3706.0
3707,Loss/train,0.3201814889907837,3707.0
3708,Loss/train,0.3247060775756836,3708.0
3709,Loss/train,0.3600003123283386,3709.0
3710,Loss/train,0.3384484052658081,3710.0
3711,Loss/train,0.3326576352119446,3711.0
3712,Loss/train,0.3406355381011963,3712.0
3713,Loss/train,0.31047171354293823,3713.0
3714,Loss/train,0.33849284052848816,3714.0
3715,Loss/train,0.30511119961738586,3715.0
3716,Loss/train,0.28356319665908813,3716.0
3717,Loss/train,0.3711217939853668,3717.0
3718,Loss/train,0.3417271077632904,3718.0
3719,Loss/train,0.3907858729362488,3719.0
3720,Loss/train,0.29152441024780273,3720.0
3721,Loss/train,0.3784589171409607,3721.0
3722,Loss/train,0.3142251670360565,3722.0
3723,Loss/train,0.3547370433807373,3723.0
3724,Loss/train,0.2803332805633545,3724.0
3725,Loss/train,0.3205534815788269,3725.0
3726,Loss/train,0.3625691533088684,3726.0
3727,Loss/train,0.3055872917175293,3727.0
3728,Loss/train,0.3310156762599945,3728.0
3729,Loss/train,0.3433297872543335,3729.0
3730,Loss/train,0.3071027994155884,3730.0
3731,Loss/train,0.3614383935928345,3731.0
3732,Loss/train,0.3192734122276306,3732.0
3733,Loss/train,0.33159172534942627,3733.0
3734,Loss/train,0.31659141182899475,3734.0
3735,Loss/train,0.3279404044151306,3735.0
3736,Loss/train,0.31661200523376465,3736.0
3737,Loss/train,0.3036075234413147,3737.0
3738,Loss/train,0.26551371812820435,3738.0
3739,Loss/train,0.3038618862628937,3739.0
3740,Loss/train,0.339577853679657,3740.0
3741,Loss/train,0.25994759798049927,3741.0
3742,Loss/train,0.36861929297447205,3742.0
3743,Loss/train,0.309378057718277,3743.0
3744,Loss/train,0.3432193696498871,3744.0
3745,Loss/train,0.2967310845851898,3745.0
3746,Loss/train,0.41468775272369385,3746.0
3747,Loss/train,0.31989815831184387,3747.0
3748,Loss/train,0.2997848689556122,3748.0
3749,Loss/train,0.3402576148509979,3749.0
3750,Loss/train,0.3448612093925476,3750.0
3751,Loss/train,0.410137414932251,3751.0
3752,Loss/train,0.3310643434524536,3752.0
3753,Loss/train,0.3213735520839691,3753.0
3754,Loss/train,0.32738572359085083,3754.0
3755,Loss/train,0.3316184878349304,3755.0
3756,Loss/train,0.3178064227104187,3756.0
3757,Loss/train,0.3634212017059326,3757.0
3758,Loss/train,0.33211788535118103,3758.0
3759,Loss/train,0.3034173250198364,3759.0
3760,Loss/train,0.3054710030555725,3760.0
3761,Loss/train,0.33337849378585815,3761.0
3762,Loss/train,0.2952210307121277,3762.0
3763,Loss/train,0.33963683247566223,3763.0
3764,Loss/train,0.3272443115711212,3764.0
3765,Loss/train,0.30449435114860535,3765.0
3766,Loss/train,0.2752409279346466,3766.0
3767,Loss/train,0.28517961502075195,3767.0
3768,Loss/train,0.28551843762397766,3768.0
3769,Loss/train,0.2939220368862152,3769.0
3770,Loss/train,0.3018808662891388,3770.0
3771,Loss/train,0.38352397084236145,3771.0
3772,Loss/train,0.33645859360694885,3772.0
3773,Loss/train,0.3226170241832733,3773.0
3774,Loss/train,0.3187275826931,3774.0
3775,Loss/train,0.29534149169921875,3775.0
3776,Loss/train,0.31512296199798584,3776.0
3777,Loss/train,0.27608686685562134,3777.0
3778,Loss/train,0.3143323063850403,3778.0
3779,Loss/train,0.343153178691864,3779.0
3780,Loss/train,0.2837327718734741,3780.0
3781,Loss/train,0.2991776466369629,3781.0
3782,Loss/train,0.30204299092292786,3782.0
3783,Loss/train,0.33457162976264954,3783.0
3784,Loss/train,0.3265201151371002,3784.0
3785,Loss/train,0.324930340051651,3785.0
3786,Loss/train,0.28749775886535645,3786.0
3787,Loss/train,0.3111110329627991,3787.0
3788,Loss/train,0.34626612067222595,3788.0
3789,Loss/train,0.34256938099861145,3789.0
3790,Loss/train,0.3711591958999634,3790.0
3791,Loss/train,0.3397871255874634,3791.0
3792,Loss/train,0.3480273485183716,3792.0
3793,Loss/train,0.2989797592163086,3793.0
3794,Loss/train,0.30337005853652954,3794.0
3795,Loss/train,0.2873310148715973,3795.0
3796,Loss/train,0.3181450068950653,3796.0
3797,Loss/train,0.35904648900032043,3797.0
3798,Loss/train,0.33490926027297974,3798.0
3799,Loss/train,0.37283122539520264,3799.0
3800,Loss/train,0.31751301884651184,3800.0
3801,Loss/train,0.29184016585350037,3801.0
3802,Loss/train,0.3549172282218933,3802.0
3803,Loss/train,0.3607267141342163,3803.0
3804,Loss/train,0.3271970748901367,3804.0
3805,Loss/train,0.3368120491504669,3805.0
3806,Loss/train,0.32692432403564453,3806.0
3807,Loss/train,0.3290511667728424,3807.0
3808,Loss/train,0.3077235817909241,3808.0
3809,Loss/train,0.33747807145118713,3809.0
3810,Loss/train,0.34417054057121277,3810.0
3811,Loss/train,0.3102908730506897,3811.0
3812,Loss/train,0.28199687600135803,3812.0
3813,Loss/train,0.35090965032577515,3813.0
3814,Loss/train,0.3180687725543976,3814.0
3815,Loss/train,0.3215055763721466,3815.0
3816,Loss/train,0.32030507922172546,3816.0
3817,Loss/train,0.3232714831829071,3817.0
3818,Loss/train,0.2983781695365906,3818.0
3819,Loss/train,0.3284836411476135,3819.0
3820,Loss/train,0.31052765250205994,3820.0
3821,Loss/train,0.34609997272491455,3821.0
3822,Loss/train,0.2977667450904846,3822.0
3823,Loss/train,0.32914799451828003,3823.0
3824,Loss/train,0.31903064250946045,3824.0
3825,Loss/train,0.33197295665740967,3825.0
3826,Loss/train,0.287593811750412,3826.0
3827,Loss/train,0.3517889380455017,3827.0
3828,Loss/train,0.30966007709503174,3828.0
3829,Loss/train,0.3788277208805084,3829.0
3830,Loss/train,0.3322906196117401,3830.0
3831,Loss/train,0.29556259512901306,3831.0
3832,Loss/train,0.29278695583343506,3832.0
3833,Loss/train,0.3411543369293213,3833.0
3834,Loss/train,0.32773128151893616,3834.0
3835,Loss/train,0.3726063668727875,3835.0
3836,Loss/train,0.3568216562271118,3836.0
3837,Loss/train,0.33380138874053955,3837.0
3838,Loss/train,0.31793704628944397,3838.0
3839,Loss/train,0.3654436767101288,3839.0
3840,Loss/train,0.3692571520805359,3840.0
3841,Loss/train,0.3411596417427063,3841.0
3842,Loss/train,0.32369911670684814,3842.0
3843,Loss/train,0.3229559659957886,3843.0
3844,Loss/train,0.31066277623176575,3844.0
3845,Loss/train,0.31489235162734985,3845.0
3846,Loss/train,0.32845252752304077,3846.0
3847,Loss/train,0.36009398102760315,3847.0
3848,Loss/train,0.3145464062690735,3848.0
3849,Loss/train,0.3302779793739319,3849.0
3850,Loss/train,0.3763139247894287,3850.0
3851,Loss/train,0.33962443470954895,3851.0
3852,Loss/train,0.30034953355789185,3852.0
3853,Loss/train,0.31904616951942444,3853.0
3854,Loss/train,0.3764194846153259,3854.0
3855,Loss/train,0.382446825504303,3855.0
3856,Loss/train,0.2971131205558777,3856.0
3857,Loss/train,0.3310788571834564,3857.0
3858,Loss/train,0.31698691844940186,3858.0
3859,Loss/train,0.32202160358428955,3859.0
3860,Loss/train,0.30709996819496155,3860.0
3861,Loss/train,0.33896175026893616,3861.0
3862,Loss/train,0.2901434898376465,3862.0
3863,Loss/train,0.3716352880001068,3863.0
3864,Loss/train,0.33669307827949524,3864.0
3865,Loss/train,0.30712956190109253,3865.0
3866,Loss/train,0.3151661455631256,3866.0
3867,Loss/train,0.33363106846809387,3867.0
3868,Loss/train,0.3465087413787842,3868.0
3869,Loss/train,0.3278549611568451,3869.0
3870,Loss/train,0.31464478373527527,3870.0
3871,Loss/train,0.35319453477859497,3871.0
3872,Loss/train,0.27895471453666687,3872.0
3873,Loss/train,0.3463684916496277,3873.0
3874,Loss/train,0.33112984895706177,3874.0
3875,Loss/train,0.32549506425857544,3875.0
3876,Loss/train,0.3542048931121826,3876.0
3877,Loss/train,0.4017043113708496,3877.0
3878,Loss/train,0.39952632784843445,3878.0
3879,Loss/train,0.3204360902309418,3879.0
3880,Loss/train,0.35296329855918884,3880.0
3881,Loss/train,0.3680097758769989,3881.0
3882,Loss/train,0.3027266561985016,3882.0
3883,Loss/train,0.2963029146194458,3883.0
3884,Loss/train,0.33807602524757385,3884.0
3885,Loss/train,0.2678298056125641,3885.0
3886,Loss/train,0.3336156904697418,3886.0
3887,Loss/train,0.3234904408454895,3887.0
3888,Loss/train,0.29954037070274353,3888.0
3889,Loss/train,0.3547905683517456,3889.0
3890,Loss/train,0.34557628631591797,3890.0
3891,Loss/train,0.3744467496871948,3891.0
3892,Loss/train,0.3166845142841339,3892.0
3893,Loss/train,0.2679108679294586,3893.0
3894,Loss/train,0.35536497831344604,3894.0
3895,Loss/train,0.2888556122779846,3895.0
3896,Loss/train,0.35451629757881165,3896.0
3897,Loss/train,0.35083046555519104,3897.0
3898,Loss/train,0.2849891483783722,3898.0
3899,Loss/train,0.35688284039497375,3899.0
3900,Loss/train,0.37713509798049927,3900.0
3901,Loss/train,0.34991922974586487,3901.0
3902,Loss/train,0.332435667514801,3902.0
3903,Loss/train,0.30305030941963196,3903.0
3904,Loss/train,0.3121981620788574,3904.0
3905,Loss/train,0.3423881232738495,3905.0
3906,Loss/train,0.3208600580692291,3906.0
3907,Loss/train,0.3105166554450989,3907.0
3908,Loss/train,0.3431326150894165,3908.0
3909,Loss/train,0.3445139527320862,3909.0
3910,Loss/train,0.35535311698913574,3910.0
3911,Loss/train,0.3197375535964966,3911.0
3912,Loss/train,0.32383841276168823,3912.0
3913,Loss/train,0.33304837346076965,3913.0
3914,Loss/train,0.2794133424758911,3914.0
3915,Loss/train,0.3295047879219055,3915.0
3916,Loss/train,0.3138379454612732,3916.0
3917,Loss/train,0.31331154704093933,3917.0
3918,Loss/train,0.3105810582637787,3918.0
3919,Loss/train,0.37312817573547363,3919.0
3920,Loss/train,0.32456186413764954,3920.0
3921,Loss/train,0.30949467420578003,3921.0
3922,Loss/train,0.35604941844940186,3922.0
3923,Loss/train,0.3284134864807129,3923.0
3924,Loss/train,0.30140823125839233,3924.0
3925,Loss/train,0.32152897119522095,3925.0
3926,Loss/train,0.32806864380836487,3926.0
3927,Loss/train,0.3583417534828186,3927.0
3928,Loss/train,0.3233468234539032,3928.0
3929,Loss/train,0.2897755801677704,3929.0
3930,Loss/train,0.34376901388168335,3930.0
3931,Loss/train,0.27758967876434326,3931.0
3932,Loss/train,0.3781043291091919,3932.0
3933,Loss/train,0.29642626643180847,3933.0
3934,Loss/train,0.32209762930870056,3934.0
3935,Loss/train,0.3450850546360016,3935.0
3936,Loss/train,0.33849579095840454,3936.0
3937,Loss/train,0.3391325771808624,3937.0
3938,Loss/train,0.35139036178588867,3938.0
3939,Loss/train,0.3215954005718231,3939.0
3940,Loss/train,0.30563119053840637,3940.0
3941,Loss/train,0.39700183272361755,3941.0
3942,Loss/train,0.3276160657405853,3942.0
3943,Loss/train,0.32437700033187866,3943.0
3944,Loss/train,0.2990035116672516,3944.0
3945,Loss/train,0.3103327751159668,3945.0
3946,Loss/train,0.3153482973575592,3946.0
3947,Loss/train,0.3027886748313904,3947.0
3948,Loss/train,0.28680628538131714,3948.0
3949,Loss/train,0.3142693042755127,3949.0
3950,Loss/train,0.3051956295967102,3950.0
3951,Loss/train,0.3398897647857666,3951.0
3952,Loss/train,0.2921915352344513,3952.0
3953,Loss/train,0.3185248374938965,3953.0
3954,Loss/train,0.31701064109802246,3954.0
3955,Loss/train,0.33518150448799133,3955.0
3956,Loss/train,0.3499159514904022,3956.0
3957,Loss/train,0.33073121309280396,3957.0
3958,Loss/train,0.3096558451652527,3958.0
3959,Loss/train,0.31866922974586487,3959.0
3960,Loss/train,0.30966007709503174,3960.0
3961,Loss/train,0.3248484134674072,3961.0
3962,Loss/train,0.25764620304107666,3962.0
3963,Loss/train,0.2731732726097107,3963.0
3964,Loss/train,0.31768152117729187,3964.0
3965,Loss/train,0.2949863076210022,3965.0
3966,Loss/train,0.2851408123970032,3966.0
3967,Loss/train,0.3297460377216339,3967.0
3968,Loss/train,0.29939666390419006,3968.0
3969,Loss/train,0.31516531109809875,3969.0
3970,Loss/train,0.3513055443763733,3970.0
3971,Loss/train,0.27244263887405396,3971.0
3972,Loss/train,0.3198704719543457,3972.0
3973,Loss/train,0.3211205005645752,3973.0
3974,Loss/train,0.31467577815055847,3974.0
3975,Loss/train,0.3094773590564728,3975.0
3976,Loss/train,0.3355226516723633,3976.0
3977,Loss/train,0.299954354763031,3977.0
3978,Loss/train,0.3221420645713806,3978.0
3979,Loss/train,0.3097744584083557,3979.0
3980,Loss/train,0.3001054525375366,3980.0
3981,Loss/train,0.3135439157485962,3981.0
3982,Loss/train,0.3138660788536072,3982.0
3983,Loss/train,0.3361110985279083,3983.0
3984,Loss/train,0.3042936325073242,3984.0
3985,Loss/train,0.3407857418060303,3985.0
3986,Loss/train,0.2952699065208435,3986.0
3987,Loss/train,0.3260881304740906,3987.0
3988,Loss/train,0.31982332468032837,3988.0
3989,Loss/train,0.30895888805389404,3989.0
3990,Loss/train,0.31741052865982056,3990.0
3991,Loss/train,0.3480224013328552,3991.0
3992,Loss/train,0.31820055842399597,3992.0
3993,Loss/train,0.3102269768714905,3993.0
3994,Loss/train,0.31674519181251526,3994.0
3995,Loss/train,0.308648943901062,3995.0
3996,Loss/train,0.33846208453178406,3996.0
3997,Loss/train,0.3142634928226471,3997.0
3998,Loss/train,0.29778262972831726,3998.0
3999,Loss/train,0.2978963255882263,3999.0
4000,Loss/train,0.3267565965652466,4000.0
4001,Loss/train,0.31172338128089905,4001.0
4002,Loss/train,0.3338695764541626,4002.0
4003,Loss/train,0.3384414315223694,4003.0
4004,Loss/train,0.31666725873947144,4004.0
4005,Loss/train,0.3091713786125183,4005.0
4006,Loss/train,0.35426709055900574,4006.0
4007,Loss/train,0.32218021154403687,4007.0
4008,Loss/train,0.3348411023616791,4008.0
4009,Loss/train,0.3000919222831726,4009.0
4010,Loss/train,0.3956420123577118,4010.0
4011,Loss/train,0.3067654073238373,4011.0
4012,Loss/train,0.31594645977020264,4012.0
4013,Loss/train,0.31909579038619995,4013.0
4014,Loss/train,0.352463960647583,4014.0
4015,Loss/train,0.3209952712059021,4015.0
4016,Loss/train,0.3140643835067749,4016.0
4017,Loss/train,0.3044207990169525,4017.0
4018,Loss/train,0.329486608505249,4018.0
4019,Loss/train,0.3148562014102936,4019.0
4020,Loss/train,0.32389265298843384,4020.0
4021,Loss/train,0.34843024611473083,4021.0
4022,Loss/train,0.30617964267730713,4022.0
4023,Loss/train,0.31787949800491333,4023.0
4024,Loss/train,0.32857388257980347,4024.0
4025,Loss/train,0.2970944941043854,4025.0
4026,Loss/train,0.30836692452430725,4026.0
4027,Loss/train,0.3124696910381317,4027.0
4028,Loss/train,0.2998048961162567,4028.0
4029,Loss/train,0.323529452085495,4029.0
4030,Loss/train,0.3059280514717102,4030.0
4031,Loss/train,0.36155200004577637,4031.0
4032,Loss/train,0.28764283657073975,4032.0
4033,Loss/train,0.3393644094467163,4033.0
4034,Loss/train,0.2845231890678406,4034.0
4035,Loss/train,0.3092496991157532,4035.0
4036,Loss/train,0.289556086063385,4036.0
4037,Loss/train,0.2866893708705902,4037.0
4038,Loss/train,0.3545374870300293,4038.0
4039,Loss/train,0.3425711393356323,4039.0
4040,Loss/train,0.32641875743865967,4040.0
4041,Loss/train,0.3390495479106903,4041.0
4042,Loss/train,0.381565660238266,4042.0
4043,Loss/train,0.3449881076812744,4043.0
4044,Loss/train,0.3007064461708069,4044.0
4045,Loss/train,0.3432599902153015,4045.0
4046,Loss/train,0.3264656960964203,4046.0
4047,Loss/train,0.3573247790336609,4047.0
4048,Loss/train,0.32155680656433105,4048.0
4049,Loss/train,0.3188883662223816,4049.0
4050,Loss/train,0.313954621553421,4050.0
4051,Loss/train,0.307635098695755,4051.0
4052,Loss/train,0.31354600191116333,4052.0
4053,Loss/train,0.32750174403190613,4053.0
4054,Loss/train,0.3291431963443756,4054.0
4055,Loss/train,0.3653588593006134,4055.0
4056,Loss/train,0.30395835638046265,4056.0
4057,Loss/train,0.3106040060520172,4057.0
4058,Loss/train,0.3438258171081543,4058.0
4059,Loss/train,0.3007422685623169,4059.0
4060,Loss/train,0.32346272468566895,4060.0
4061,Loss/train,0.33152711391448975,4061.0
4062,Loss/train,0.32459989190101624,4062.0
4063,Loss/train,0.33601996302604675,4063.0
4064,Loss/train,0.34988167881965637,4064.0
4065,Loss/train,0.3142457902431488,4065.0
4066,Loss/train,0.33079826831817627,4066.0
4067,Loss/train,0.31158435344696045,4067.0
4068,Loss/train,0.3355897068977356,4068.0
4069,Loss/train,0.31100398302078247,4069.0
4070,Loss/train,0.3276706635951996,4070.0
4071,Loss/train,0.30541056394577026,4071.0
4072,Loss/train,0.3088127076625824,4072.0
4073,Loss/train,0.307935893535614,4073.0
4074,Loss/train,0.30895334482192993,4074.0
4075,Loss/train,0.30588293075561523,4075.0
4076,Loss/train,0.33932384848594666,4076.0
4077,Loss/train,0.32165154814720154,4077.0
4078,Loss/train,0.3223860561847687,4078.0
4079,Loss/train,0.2798606753349304,4079.0
4080,Loss/train,0.3184526562690735,4080.0
4081,Loss/train,0.333722323179245,4081.0
4082,Loss/train,0.3225012719631195,4082.0
4083,Loss/train,0.2913402020931244,4083.0
4084,Loss/train,0.3073485791683197,4084.0
4085,Loss/train,0.33351483941078186,4085.0
4086,Loss/train,0.37465596199035645,4086.0
4087,Loss/train,0.31590691208839417,4087.0
4088,Loss/train,0.32101699709892273,4088.0
4089,Loss/train,0.3314163386821747,4089.0
4090,Loss/train,0.3696766495704651,4090.0
4091,Loss/train,0.32322919368743896,4091.0
4092,Loss/train,0.34649133682250977,4092.0
4093,Loss/train,0.4083952009677887,4093.0
4094,Loss/train,0.2967793047428131,4094.0
4095,Loss/train,0.27135762572288513,4095.0
4096,Loss/train,0.2880595624446869,4096.0
4097,Loss/train,0.3275647759437561,4097.0
4098,Loss/train,0.32666289806365967,4098.0
4099,Loss/train,0.3616630733013153,4099.0
4100,Loss/train,0.31943708658218384,4100.0
4101,Loss/train,0.28754568099975586,4101.0
4102,Loss/train,0.393975168466568,4102.0
4103,Loss/train,0.2895587682723999,4103.0
4104,Loss/train,0.3107110559940338,4104.0
4105,Loss/train,0.31533801555633545,4105.0
4106,Loss/train,0.3281891644001007,4106.0
4107,Loss/train,0.35284435749053955,4107.0
4108,Loss/train,0.3382139801979065,4108.0
4109,Loss/train,0.32896336913108826,4109.0
4110,Loss/train,0.3319121301174164,4110.0
4111,Loss/train,0.28305694460868835,4111.0
4112,Loss/train,0.34409835934638977,4112.0
4113,Loss/train,0.30581170320510864,4113.0
4114,Loss/train,0.32938286662101746,4114.0
4115,Loss/train,0.3599117696285248,4115.0
4116,Loss/train,0.2921008765697479,4116.0
4117,Loss/train,0.33529406785964966,4117.0
4118,Loss/train,0.3074478805065155,4118.0
4119,Loss/train,0.3422180414199829,4119.0
4120,Loss/train,0.30156686902046204,4120.0
4121,Loss/train,0.2953440546989441,4121.0
4122,Loss/train,0.3020413815975189,4122.0
4123,Loss/train,0.31591200828552246,4123.0
4124,Loss/train,0.35645076632499695,4124.0
4125,Loss/train,0.37725991010665894,4125.0
4126,Loss/train,0.3183037042617798,4126.0
4127,Loss/train,0.2953500747680664,4127.0
4128,Loss/train,0.3096354007720947,4128.0
4129,Loss/train,0.34686389565467834,4129.0
4130,Loss/train,0.34278687834739685,4130.0
4131,Loss/train,0.3345165550708771,4131.0
4132,Loss/train,0.3403591513633728,4132.0
4133,Loss/train,0.3850063681602478,4133.0
4134,Loss/train,0.3549250066280365,4134.0
4135,Loss/train,0.3031100332736969,4135.0
4136,Loss/train,0.3540852665901184,4136.0
4137,Loss/train,0.3411547839641571,4137.0
4138,Loss/train,0.286810040473938,4138.0
4139,Loss/train,0.4153401255607605,4139.0
4140,Loss/train,0.2897026538848877,4140.0
4141,Loss/train,0.31321829557418823,4141.0
4142,Loss/train,0.3692605197429657,4142.0
4143,Loss/train,0.294426828622818,4143.0
4144,Loss/train,0.2924787998199463,4144.0
4145,Loss/train,0.31513434648513794,4145.0
4146,Loss/train,0.3095935583114624,4146.0
4147,Loss/train,0.2833356559276581,4147.0
4148,Loss/train,0.28802722692489624,4148.0
4149,Loss/train,0.32017379999160767,4149.0
4150,Loss/train,0.3174050450325012,4150.0
4151,Loss/train,0.35438454151153564,4151.0
4152,Loss/train,0.3082997500896454,4152.0
4153,Loss/train,0.35999155044555664,4153.0
4154,Loss/train,0.355205237865448,4154.0
4155,Loss/train,0.30224600434303284,4155.0
4156,Loss/train,0.3395906090736389,4156.0
4157,Loss/train,0.3205448091030121,4157.0
4158,Loss/train,0.259888619184494,4158.0
4159,Loss/train,0.31846198439598083,4159.0
4160,Loss/train,0.33076566457748413,4160.0
4161,Loss/train,0.3449687361717224,4161.0
4162,Loss/train,0.3037887513637543,4162.0
4163,Loss/train,0.30396318435668945,4163.0
4164,Loss/train,0.38810139894485474,4164.0
4165,Loss/train,0.34314507246017456,4165.0
4166,Loss/train,0.3252005875110626,4166.0
4167,Loss/train,0.32201001048088074,4167.0
4168,Loss/train,0.28975576162338257,4168.0
4169,Loss/train,0.2757834196090698,4169.0
4170,Loss/train,0.2849486768245697,4170.0
4171,Loss/train,0.3072054386138916,4171.0
4172,Loss/train,0.32659202814102173,4172.0
4173,Loss/train,0.2885621190071106,4173.0
4174,Loss/train,0.34698420763015747,4174.0
4175,Loss/train,0.3173840045928955,4175.0
4176,Loss/train,0.34022676944732666,4176.0
4177,Loss/train,0.3335241675376892,4177.0
4178,Loss/train,0.26779839396476746,4178.0
4179,Loss/train,0.33084291219711304,4179.0
4180,Loss/train,0.3020160496234894,4180.0
4181,Loss/train,0.34752514958381653,4181.0
4182,Loss/train,0.26864251494407654,4182.0
4183,Loss/train,0.3014289438724518,4183.0
4184,Loss/train,0.3148963749408722,4184.0
4185,Loss/train,0.3043488562107086,4185.0
4186,Loss/train,0.29642945528030396,4186.0
4187,Loss/train,0.33577266335487366,4187.0
4188,Loss/train,0.30345964431762695,4188.0
4189,Loss/train,0.3091404438018799,4189.0
4190,Loss/train,0.3183232843875885,4190.0
4191,Loss/train,0.32085558772087097,4191.0
4192,Loss/train,0.34124764800071716,4192.0
4193,Loss/train,0.3163510262966156,4193.0
4194,Loss/train,0.2778370678424835,4194.0
4195,Loss/train,0.33734679222106934,4195.0
4196,Loss/train,0.3213028609752655,4196.0
4197,Loss/train,0.322102427482605,4197.0
4198,Loss/train,0.3276008367538452,4198.0
4199,Loss/train,0.30634042620658875,4199.0
4200,Loss/train,0.34380263090133667,4200.0
4201,Loss/train,0.293508380651474,4201.0
4202,Loss/train,0.3321727514266968,4202.0
4203,Loss/train,0.3002253472805023,4203.0
4204,Loss/train,0.3087758421897888,4204.0
4205,Loss/train,0.2887383997440338,4205.0
4206,Loss/train,0.30703818798065186,4206.0
4207,Loss/train,0.3176833391189575,4207.0
4208,Loss/train,0.302518367767334,4208.0
4209,Loss/train,0.28902724385261536,4209.0
4210,Loss/train,0.28773465752601624,4210.0
4211,Loss/train,0.3479565978050232,4211.0
4212,Loss/train,0.3404584527015686,4212.0
4213,Loss/train,0.348089337348938,4213.0
4214,Loss/train,0.2948557436466217,4214.0
4215,Loss/train,0.33241766691207886,4215.0
4216,Loss/train,0.289320170879364,4216.0
4217,Loss/train,0.2972174882888794,4217.0
4218,Loss/train,0.3306031823158264,4218.0
4219,Loss/train,0.3086395263671875,4219.0
4220,Loss/train,0.3074827790260315,4220.0
4221,Loss/train,0.30268046259880066,4221.0
4222,Loss/train,0.2765485942363739,4222.0
4223,Loss/train,0.30678892135620117,4223.0
4224,Loss/train,0.3146264851093292,4224.0
4225,Loss/train,0.2859426736831665,4225.0
4226,Loss/train,0.3395875096321106,4226.0
4227,Loss/train,0.3303445875644684,4227.0
4228,Loss/train,0.32573872804641724,4228.0
4229,Loss/train,0.2856179475784302,4229.0
4230,Loss/train,0.30329692363739014,4230.0
4231,Loss/train,0.3545284867286682,4231.0
4232,Loss/train,0.3071402311325073,4232.0
4233,Loss/train,0.3408854007720947,4233.0
4234,Loss/train,0.2920770049095154,4234.0
4235,Loss/train,0.3909941017627716,4235.0
4236,Loss/train,0.3589702248573303,4236.0
4237,Loss/train,0.28819969296455383,4237.0
4238,Loss/train,0.2941857874393463,4238.0
4239,Loss/train,0.3203255534172058,4239.0
4240,Loss/train,0.2831211984157562,4240.0
4241,Loss/train,0.30883893370628357,4241.0
4242,Loss/train,0.31331807374954224,4242.0
4243,Loss/train,0.3200650215148926,4243.0
4244,Loss/train,0.31140124797821045,4244.0
4245,Loss/train,0.3256946802139282,4245.0
4246,Loss/train,0.3094957172870636,4246.0
4247,Loss/train,0.326646625995636,4247.0
4248,Loss/train,0.29664939641952515,4248.0
4249,Loss/train,0.38481953740119934,4249.0
4250,Loss/train,0.35783156752586365,4250.0
4251,Loss/train,0.2993830144405365,4251.0
4252,Loss/train,0.32159656286239624,4252.0
4253,Loss/train,0.3074997663497925,4253.0
4254,Loss/train,0.30853548645973206,4254.0
4255,Loss/train,0.3209545612335205,4255.0
4256,Loss/train,0.38528984785079956,4256.0
4257,Loss/train,0.3072778880596161,4257.0
4258,Loss/train,0.3204728364944458,4258.0
4259,Loss/train,0.2989596724510193,4259.0
4260,Loss/train,0.2978340685367584,4260.0
4261,Loss/train,0.29156675934791565,4261.0
4262,Loss/train,0.3070735037326813,4262.0
4263,Loss/train,0.314560204744339,4263.0
4264,Loss/train,0.33157625794410706,4264.0
4265,Loss/train,0.2863061726093292,4265.0
4266,Loss/train,0.32630109786987305,4266.0
4267,Loss/train,0.29288384318351746,4267.0
4268,Loss/train,0.33835673332214355,4268.0
4269,Loss/train,0.3007531762123108,4269.0
4270,Loss/train,0.2970520853996277,4270.0
4271,Loss/train,0.2984732985496521,4271.0
4272,Loss/train,0.30963075160980225,4272.0
4273,Loss/train,0.3461885452270508,4273.0
4274,Loss/train,0.32704049348831177,4274.0
4275,Loss/train,0.3051501512527466,4275.0
4276,Loss/train,0.3152111768722534,4276.0
4277,Loss/train,0.35998985171318054,4277.0
4278,Loss/train,0.2944401800632477,4278.0
4279,Loss/train,0.30140921473503113,4279.0
4280,Loss/train,0.3091086149215698,4280.0
4281,Loss/train,0.27564236521720886,4281.0
4282,Loss/train,0.298829585313797,4282.0
4283,Loss/train,0.3283523619174957,4283.0
4284,Loss/train,0.2954656481742859,4284.0
4285,Loss/train,0.3226151764392853,4285.0
4286,Loss/train,0.30350345373153687,4286.0
4287,Loss/train,0.2796986401081085,4287.0
4288,Loss/train,0.3652830719947815,4288.0
4289,Loss/train,0.26279324293136597,4289.0
4290,Loss/train,0.26938048005104065,4290.0
4291,Loss/train,0.3152773976325989,4291.0
4292,Loss/train,0.3635179400444031,4292.0
4293,Loss/train,0.3210706114768982,4293.0
4294,Loss/train,0.32323622703552246,4294.0
4295,Loss/train,0.3411374092102051,4295.0
4296,Loss/train,0.3718166947364807,4296.0
4297,Loss/train,0.325040340423584,4297.0
4298,Loss/train,0.32586002349853516,4298.0
