,metric,value,step
3506,Loss/train,2.172034740447998,3506.0
3507,Loss/train,2.1709237098693848,3507.0
3508,Loss/train,2.149418354034424,3508.0
3509,Loss/train,1.9628777503967285,3509.0
3510,Loss/train,2.000277280807495,3510.0
3511,Loss/train,2.0722615718841553,3511.0
3512,Loss/train,1.9659745693206787,3512.0
3513,Loss/train,2.010697841644287,3513.0
3514,Loss/train,1.8303794860839844,3514.0
3515,Loss/train,2.086174964904785,3515.0
3516,Loss/train,2.403594970703125,3516.0
3517,Loss/train,2.155036449432373,3517.0
3518,Loss/train,2.2250211238861084,3518.0
3519,Loss/train,2.1845715045928955,3519.0
3520,Loss/train,2.208247661590576,3520.0
3521,Loss/train,2.334960460662842,3521.0
3522,Loss/train,2.167930841445923,3522.0
3523,Loss/train,2.2344679832458496,3523.0
3524,Loss/train,2.1675069332122803,3524.0
3525,Loss/train,2.278007745742798,3525.0
3526,Loss/train,2.250105857849121,3526.0
3527,Loss/train,2.14928936958313,3527.0
3528,Loss/train,1.997537612915039,3528.0
3529,Loss/train,2.0876927375793457,3529.0
3530,Loss/train,2.173708915710449,3530.0
3531,Loss/train,2.297914743423462,3531.0
3532,Loss/train,2.1291074752807617,3532.0
3533,Loss/train,2.2693521976470947,3533.0
3534,Loss/train,2.002317428588867,3534.0
3535,Loss/train,2.184621572494507,3535.0
3536,Loss/train,2.1529181003570557,3536.0
3537,Loss/train,2.2306816577911377,3537.0
3538,Loss/train,1.9598026275634766,3538.0
3539,Loss/train,2.179304599761963,3539.0
3540,Loss/train,2.0644021034240723,3540.0
3541,Loss/train,2.015406608581543,3541.0
3542,Loss/train,2.0479342937469482,3542.0
3543,Loss/train,2.068695306777954,3543.0
3544,Loss/train,2.1462700366973877,3544.0
3545,Loss/train,2.2566020488739014,3545.0
3546,Loss/train,2.0830512046813965,3546.0
3547,Loss/train,1.9924299716949463,3547.0
3548,Loss/train,2.0986366271972656,3548.0
3549,Loss/train,2.223599672317505,3549.0
3550,Loss/train,1.9740595817565918,3550.0
3551,Loss/train,1.8589568138122559,3551.0
3552,Loss/train,2.459259033203125,3552.0
3553,Loss/train,1.9279236793518066,3553.0
3554,Loss/train,1.854878544807434,3554.0
3555,Loss/train,2.03336501121521,3555.0
3556,Loss/train,1.8717503547668457,3556.0
3557,Loss/train,2.023125648498535,3557.0
3558,Loss/train,2.009209632873535,3558.0
3559,Loss/train,2.0770065784454346,3559.0
3560,Loss/train,2.038224458694458,3560.0
3561,Loss/train,2.1175756454467773,3561.0
3562,Loss/train,2.074108839035034,3562.0
3563,Loss/train,2.020888566970825,3563.0
3564,Loss/train,2.227459192276001,3564.0
3565,Loss/train,1.9749341011047363,3565.0
3566,Loss/train,2.0735321044921875,3566.0
3567,Loss/train,2.0615551471710205,3567.0
3568,Loss/train,1.8729979991912842,3568.0
3569,Loss/train,2.046909809112549,3569.0
3570,Loss/train,2.1687915325164795,3570.0
3571,Loss/train,2.1463253498077393,3571.0
3572,Loss/train,2.2239832878112793,3572.0
3573,Loss/train,2.189859628677368,3573.0
3574,Loss/train,2.020780324935913,3574.0
3575,Loss/train,2.314774513244629,3575.0
3576,Loss/train,2.420664072036743,3576.0
3577,Loss/train,2.29693603515625,3577.0
3578,Loss/train,2.04784893989563,3578.0
3579,Loss/train,2.0655877590179443,3579.0
3580,Loss/train,2.108354330062866,3580.0
3581,Loss/train,1.9332488775253296,3581.0
3582,Loss/train,2.2114639282226562,3582.0
3583,Loss/train,2.158405065536499,3583.0
3584,Loss/train,2.049095869064331,3584.0
3585,Loss/train,2.150446653366089,3585.0
3586,Loss/train,2.3300721645355225,3586.0
3587,Loss/train,2.3356006145477295,3587.0
3588,Loss/train,1.8916035890579224,3588.0
3589,Loss/train,2.0188724994659424,3589.0
3590,Loss/train,2.072171449661255,3590.0
3591,Loss/train,2.035738706588745,3591.0
3592,Loss/train,2.0634584426879883,3592.0
3593,Loss/train,2.130815267562866,3593.0
3594,Loss/train,1.9342981576919556,3594.0
3595,Loss/train,1.874240756034851,3595.0
3596,Loss/train,2.2992966175079346,3596.0
3597,Loss/train,2.3259146213531494,3597.0
3598,Loss/train,2.2444348335266113,3598.0
3599,Loss/train,2.081693410873413,3599.0
3600,Loss/train,1.9814603328704834,3600.0
3601,Loss/train,2.0084357261657715,3601.0
3602,Loss/train,2.1521589756011963,3602.0
3603,Loss/train,2.106600284576416,3603.0
3604,Loss/train,2.1870226860046387,3604.0
3605,Loss/train,2.195286512374878,3605.0
3606,Loss/train,2.104072332382202,3606.0
3607,Loss/train,1.986015796661377,3607.0
3608,Loss/train,2.0052595138549805,3608.0
3609,Loss/train,2.2110817432403564,3609.0
3610,Loss/train,1.8392832279205322,3610.0
3611,Loss/train,2.1056811809539795,3611.0
3612,Loss/train,2.1931135654449463,3612.0
3613,Loss/train,2.1259024143218994,3613.0
3614,Loss/train,2.080625057220459,3614.0
3615,Loss/train,2.137007713317871,3615.0
3616,Loss/train,2.1094911098480225,3616.0
3617,Loss/train,2.1415207386016846,3617.0
3618,Loss/train,2.0142619609832764,3618.0
3619,Loss/train,2.236088514328003,3619.0
3620,Loss/train,2.0868098735809326,3620.0
3621,Loss/train,1.9652533531188965,3621.0
3622,Loss/train,2.33327317237854,3622.0
3623,Loss/train,2.0675997734069824,3623.0
3624,Loss/train,2.0959882736206055,3624.0
3625,Loss/train,2.223464012145996,3625.0
3626,Loss/train,2.074711799621582,3626.0
3627,Loss/train,1.914519190788269,3627.0
3628,Loss/train,2.0126404762268066,3628.0
3629,Loss/train,2.011552095413208,3629.0
3630,Loss/train,2.016610860824585,3630.0
3631,Loss/train,1.967679738998413,3631.0
3632,Loss/train,1.9314250946044922,3632.0
3633,Loss/train,2.3109347820281982,3633.0
3634,Loss/train,2.181553840637207,3634.0
3635,Loss/train,2.237415075302124,3635.0
3636,Loss/train,1.9737780094146729,3636.0
3637,Loss/train,1.996032476425171,3637.0
3638,Loss/train,2.0697243213653564,3638.0
3639,Loss/train,1.936699628829956,3639.0
3640,Loss/train,2.1547932624816895,3640.0
3641,Loss/train,2.1333529949188232,3641.0
3642,Loss/train,2.1489081382751465,3642.0
3643,Loss/train,2.1185123920440674,3643.0
3644,Loss/train,1.9748098850250244,3644.0
3645,Loss/train,2.308189630508423,3645.0
3646,Loss/train,2.1352474689483643,3646.0
3647,Loss/train,1.975817084312439,3647.0
3648,Loss/train,2.1548047065734863,3648.0
3649,Loss/train,2.1045567989349365,3649.0
3650,Loss/train,2.1101019382476807,3650.0
3651,Loss/train,2.208418130874634,3651.0
3652,Loss/train,2.2259645462036133,3652.0
3653,Loss/train,2.3185477256774902,3653.0
3654,Loss/train,1.997589111328125,3654.0
3655,Loss/train,1.8937362432479858,3655.0
3656,Loss/train,2.154060125350952,3656.0
3657,Loss/train,2.183589458465576,3657.0
3658,Loss/train,2.1216490268707275,3658.0
3659,Loss/train,2.260488748550415,3659.0
3660,Loss/train,2.1204240322113037,3660.0
3661,Loss/train,1.9635136127471924,3661.0
3662,Loss/train,2.204587697982788,3662.0
3663,Loss/train,2.102813720703125,3663.0
3664,Loss/train,2.176546335220337,3664.0
3665,Loss/train,2.0047876834869385,3665.0
3666,Loss/train,2.1045801639556885,3666.0
3667,Loss/train,2.172391653060913,3667.0
3668,Loss/train,2.1095163822174072,3668.0
3669,Loss/train,2.0932328701019287,3669.0
3670,Loss/train,2.1005961894989014,3670.0
3671,Loss/train,1.9928313493728638,3671.0
3672,Loss/train,1.9737499952316284,3672.0
3673,Loss/train,2.1371874809265137,3673.0
3674,Loss/train,2.1077721118927,3674.0
3675,Loss/train,1.9702004194259644,3675.0
3676,Loss/train,2.12593936920166,3676.0
3677,Loss/train,2.106429100036621,3677.0
3678,Loss/train,1.9362396001815796,3678.0
3679,Loss/train,2.1106250286102295,3679.0
3680,Loss/train,2.0163073539733887,3680.0
3681,Loss/train,2.0120689868927,3681.0
3682,Loss/train,2.149406671524048,3682.0
3683,Loss/train,2.0156452655792236,3683.0
3684,Loss/train,1.7917850017547607,3684.0
3685,Loss/train,2.1373138427734375,3685.0
3686,Loss/train,2.0762646198272705,3686.0
3687,Loss/train,1.9965531826019287,3687.0
3688,Loss/train,2.1589484214782715,3688.0
3689,Loss/train,2.1313624382019043,3689.0
3690,Loss/train,2.114802598953247,3690.0
3691,Loss/train,2.252384662628174,3691.0
3692,Loss/train,2.1672720909118652,3692.0
3693,Loss/train,2.165605306625366,3693.0
3694,Loss/train,2.205970525741577,3694.0
3695,Loss/train,2.0809013843536377,3695.0
3696,Loss/train,2.0664055347442627,3696.0
3697,Loss/train,2.1447019577026367,3697.0
3698,Loss/train,2.170349359512329,3698.0
3699,Loss/train,2.214329719543457,3699.0
3700,Loss/train,2.197740077972412,3700.0
3701,Loss/train,2.3123631477355957,3701.0
3702,Loss/train,2.0844473838806152,3702.0
3703,Loss/train,2.061030149459839,3703.0
3704,Loss/train,2.204686164855957,3704.0
3705,Loss/train,2.0895965099334717,3705.0
3706,Loss/train,2.1049141883850098,3706.0
3707,Loss/train,2.0400519371032715,3707.0
3708,Loss/train,1.8924494981765747,3708.0
3709,Loss/train,2.1549689769744873,3709.0
3710,Loss/train,2.1451070308685303,3710.0
3711,Loss/train,2.1614511013031006,3711.0
3712,Loss/train,2.1437296867370605,3712.0
3713,Loss/train,2.1135857105255127,3713.0
3714,Loss/train,2.0015597343444824,3714.0
3715,Loss/train,2.246212959289551,3715.0
3716,Loss/train,2.279273748397827,3716.0
3717,Loss/train,2.2676336765289307,3717.0
3718,Loss/train,1.9552834033966064,3718.0
3719,Loss/train,1.9444812536239624,3719.0
3720,Loss/train,2.202310085296631,3720.0
3721,Loss/train,2.0036346912384033,3721.0
3722,Loss/train,1.9675472974777222,3722.0
3723,Loss/train,2.282639741897583,3723.0
3724,Loss/train,2.1374175548553467,3724.0
3725,Loss/train,2.301464319229126,3725.0
3726,Loss/train,1.9784306287765503,3726.0
3727,Loss/train,2.074190139770508,3727.0
3728,Loss/train,2.1562931537628174,3728.0
3729,Loss/train,2.025879383087158,3729.0
3730,Loss/train,2.284085750579834,3730.0
3731,Loss/train,2.0076205730438232,3731.0
3732,Loss/train,2.125217914581299,3732.0
3733,Loss/train,2.093230962753296,3733.0
3734,Loss/train,2.17903208732605,3734.0
3735,Loss/train,1.9562386274337769,3735.0
3736,Loss/train,2.0544326305389404,3736.0
3737,Loss/train,2.0104687213897705,3737.0
3738,Loss/train,2.206853151321411,3738.0
3739,Loss/train,2.2860522270202637,3739.0
3740,Loss/train,1.9292808771133423,3740.0
3741,Loss/train,2.13571834564209,3741.0
3742,Loss/train,2.0875842571258545,3742.0
3743,Loss/train,2.029109239578247,3743.0
3744,Loss/train,2.2751262187957764,3744.0
3745,Loss/train,2.1919760704040527,3745.0
3746,Loss/train,2.1694395542144775,3746.0
3747,Loss/train,2.032961130142212,3747.0
3748,Loss/train,2.1167752742767334,3748.0
3749,Loss/train,2.0348024368286133,3749.0
3750,Loss/train,2.1873791217803955,3750.0
3751,Loss/train,2.251572608947754,3751.0
3752,Loss/train,2.117325782775879,3752.0
3753,Loss/train,2.254214286804199,3753.0
3754,Loss/train,2.2719802856445312,3754.0
3755,Loss/train,2.2250585556030273,3755.0
3756,Loss/train,2.2007482051849365,3756.0
3757,Loss/train,2.117151975631714,3757.0
3758,Loss/train,1.9843658208847046,3758.0
3759,Loss/train,2.2008588314056396,3759.0
3760,Loss/train,2.191599130630493,3760.0
3761,Loss/train,2.1655020713806152,3761.0
3762,Loss/train,2.05765438079834,3762.0
3763,Loss/train,2.0369157791137695,3763.0
3764,Loss/train,2.0693140029907227,3764.0
3765,Loss/train,2.1437184810638428,3765.0
3766,Loss/train,2.1063051223754883,3766.0
3767,Loss/train,2.015744924545288,3767.0
3768,Loss/train,2.12402081489563,3768.0
3769,Loss/train,1.9967920780181885,3769.0
3770,Loss/train,2.209876775741577,3770.0
3771,Loss/train,2.1038503646850586,3771.0
3772,Loss/train,2.360177755355835,3772.0
3773,Loss/train,1.968803882598877,3773.0
3774,Loss/train,1.6750494241714478,3774.0
3775,Loss/train,2.01914644241333,3775.0
3776,Loss/train,2.0560193061828613,3776.0
3777,Loss/train,2.36435866355896,3777.0
3778,Loss/train,2.089726209640503,3778.0
3779,Loss/train,1.9527032375335693,3779.0
3780,Loss/train,2.0766043663024902,3780.0
3781,Loss/train,2.109529972076416,3781.0
3782,Loss/train,2.0827062129974365,3782.0
3783,Loss/train,2.098858118057251,3783.0
3784,Loss/train,2.367283344268799,3784.0
3785,Loss/train,2.0930657386779785,3785.0
3786,Loss/train,2.067763090133667,3786.0
3787,Loss/train,2.279433488845825,3787.0
3788,Loss/train,1.9297477006912231,3788.0
3789,Loss/train,2.0186660289764404,3789.0
3790,Loss/train,2.223564386367798,3790.0
3791,Loss/train,2.2859039306640625,3791.0
3792,Loss/train,2.2375328540802,3792.0
3793,Loss/train,2.130154609680176,3793.0
3794,Loss/train,2.1299221515655518,3794.0
3795,Loss/train,2.1074397563934326,3795.0
3796,Loss/train,2.026292562484741,3796.0
3797,Loss/train,2.1969308853149414,3797.0
3798,Loss/train,2.0558884143829346,3798.0
3799,Loss/train,2.134575366973877,3799.0
3800,Loss/train,2.15792179107666,3800.0
3801,Loss/train,2.124894142150879,3801.0
3802,Loss/train,2.2285656929016113,3802.0
3803,Loss/train,2.1100456714630127,3803.0
3804,Loss/train,2.2241082191467285,3804.0
3805,Loss/train,2.079087734222412,3805.0
3806,Loss/train,2.1376988887786865,3806.0
3807,Loss/train,2.241276264190674,3807.0
3808,Loss/train,2.085439443588257,3808.0
3809,Loss/train,1.9789947271347046,3809.0
3810,Loss/train,2.105680465698242,3810.0
3811,Loss/train,2.1772689819335938,3811.0
3812,Loss/train,2.0738911628723145,3812.0
3813,Loss/train,1.8964638710021973,3813.0
3814,Loss/train,2.063129425048828,3814.0
3815,Loss/train,2.2216222286224365,3815.0
3816,Loss/train,1.9578499794006348,3816.0
3817,Loss/train,2.056117296218872,3817.0
3818,Loss/train,1.9763730764389038,3818.0
3819,Loss/train,2.2255451679229736,3819.0
3820,Loss/train,2.101971387863159,3820.0
3821,Loss/train,2.150845766067505,3821.0
3822,Loss/train,2.0062196254730225,3822.0
3823,Loss/train,1.8268380165100098,3823.0
3824,Loss/train,1.9313052892684937,3824.0
3825,Loss/train,2.0540225505828857,3825.0
3826,Loss/train,2.1161932945251465,3826.0
3827,Loss/train,2.0072550773620605,3827.0
3828,Loss/train,2.1361212730407715,3828.0
3829,Loss/train,1.93564772605896,3829.0
3830,Loss/train,2.0212204456329346,3830.0
3831,Loss/train,2.2522082328796387,3831.0
3832,Loss/train,2.2357733249664307,3832.0
3833,Loss/train,1.9516810178756714,3833.0
3834,Loss/train,2.0182859897613525,3834.0
3835,Loss/train,1.8871920108795166,3835.0
3836,Loss/train,2.1213603019714355,3836.0
3837,Loss/train,2.1562130451202393,3837.0
3838,Loss/train,2.0290470123291016,3838.0
3839,Loss/train,2.051165819168091,3839.0
3840,Loss/train,2.241981029510498,3840.0
3841,Loss/train,2.1488382816314697,3841.0
3842,Loss/train,2.151768684387207,3842.0
3843,Loss/train,2.2499172687530518,3843.0
3844,Loss/train,2.1704602241516113,3844.0
3845,Loss/train,2.1539158821105957,3845.0
3846,Loss/train,1.914797306060791,3846.0
3847,Loss/train,1.9418017864227295,3847.0
3848,Loss/train,2.2607839107513428,3848.0
3849,Loss/train,2.054471492767334,3849.0
3850,Loss/train,1.9803073406219482,3850.0
3851,Loss/train,2.3107333183288574,3851.0
3852,Loss/train,2.3054206371307373,3852.0
3853,Loss/train,2.2670226097106934,3853.0
3854,Loss/train,1.9770272970199585,3854.0
3855,Loss/train,2.1487202644348145,3855.0
3856,Loss/train,2.082608699798584,3856.0
3857,Loss/train,2.233579158782959,3857.0
3858,Loss/train,2.0692341327667236,3858.0
3859,Loss/train,1.9559723138809204,3859.0
3860,Loss/train,2.0574471950531006,3860.0
3861,Loss/train,2.0564820766448975,3861.0
3862,Loss/train,2.0358641147613525,3862.0
3863,Loss/train,1.9804860353469849,3863.0
3864,Loss/train,2.2204182147979736,3864.0
3865,Loss/train,1.9449917078018188,3865.0
3866,Loss/train,2.268280506134033,3866.0
3867,Loss/train,2.0925791263580322,3867.0
3868,Loss/train,1.9394347667694092,3868.0
3869,Loss/train,2.037572145462036,3869.0
3870,Loss/train,2.395583152770996,3870.0
3871,Loss/train,2.335446357727051,3871.0
3872,Loss/train,2.015810489654541,3872.0
3873,Loss/train,1.9792282581329346,3873.0
3874,Loss/train,2.187584161758423,3874.0
3875,Loss/train,2.1857750415802,3875.0
3876,Loss/train,2.097792148590088,3876.0
3877,Loss/train,2.2951247692108154,3877.0
3878,Loss/train,1.9658185243606567,3878.0
3879,Loss/train,1.8334839344024658,3879.0
3880,Loss/train,2.1719586849212646,3880.0
3881,Loss/train,2.023566246032715,3881.0
3882,Loss/train,1.9666893482208252,3882.0
3883,Loss/train,2.0343754291534424,3883.0
3884,Loss/train,2.0809543132781982,3884.0
3885,Loss/train,2.154034376144409,3885.0
3886,Loss/train,2.181978464126587,3886.0
3887,Loss/train,2.191807746887207,3887.0
3888,Loss/train,2.032735586166382,3888.0
3889,Loss/train,2.2013394832611084,3889.0
3890,Loss/train,2.1077418327331543,3890.0
3891,Loss/train,2.0822153091430664,3891.0
3892,Loss/train,1.9831042289733887,3892.0
3893,Loss/train,2.135244846343994,3893.0
3894,Loss/train,2.0511040687561035,3894.0
3895,Loss/train,2.077263116836548,3895.0
3896,Loss/train,2.293168783187866,3896.0
3897,Loss/train,1.906233549118042,3897.0
3898,Loss/train,2.2606518268585205,3898.0
3899,Loss/train,2.076350688934326,3899.0
3900,Loss/train,2.1422441005706787,3900.0
3901,Loss/train,2.1998608112335205,3901.0
3902,Loss/train,2.0714125633239746,3902.0
3903,Loss/train,1.9415218830108643,3903.0
3904,Loss/train,2.1019065380096436,3904.0
3905,Loss/train,2.18030047416687,3905.0
3906,Loss/train,2.1579525470733643,3906.0
3907,Loss/train,2.0164554119110107,3907.0
3908,Loss/train,2.1076457500457764,3908.0
3909,Loss/train,2.331719160079956,3909.0
3910,Loss/train,2.1251766681671143,3910.0
3911,Loss/train,2.0906753540039062,3911.0
3912,Loss/train,2.06506609916687,3912.0
3913,Loss/train,2.0973615646362305,3913.0
3914,Loss/train,2.013960838317871,3914.0
3915,Loss/train,2.0964858531951904,3915.0
3916,Loss/train,2.394753932952881,3916.0
3917,Loss/train,2.0629284381866455,3917.0
3918,Loss/train,2.2073142528533936,3918.0
3919,Loss/train,1.9910577535629272,3919.0
3920,Loss/train,1.8338755369186401,3920.0
3921,Loss/train,2.1125402450561523,3921.0
3922,Loss/train,2.1245527267456055,3922.0
3923,Loss/train,2.0026698112487793,3923.0
3924,Loss/train,2.2119529247283936,3924.0
3925,Loss/train,2.0511152744293213,3925.0
3926,Loss/train,1.898581624031067,3926.0
3927,Loss/train,2.242051362991333,3927.0
3928,Loss/train,2.0196070671081543,3928.0
3929,Loss/train,2.0448384284973145,3929.0
3930,Loss/train,2.1605372428894043,3930.0
3931,Loss/train,2.2477731704711914,3931.0
3932,Loss/train,2.0541913509368896,3932.0
3933,Loss/train,2.0120718479156494,3933.0
3934,Loss/train,2.1415839195251465,3934.0
3935,Loss/train,2.0794975757598877,3935.0
3936,Loss/train,1.997266173362732,3936.0
3937,Loss/train,2.1328811645507812,3937.0
3938,Loss/train,2.1924796104431152,3938.0
3939,Loss/train,1.9892843961715698,3939.0
3940,Loss/train,1.956969141960144,3940.0
3941,Loss/train,2.102389097213745,3941.0
3942,Loss/train,2.1589515209198,3942.0
3943,Loss/train,2.186678171157837,3943.0
3944,Loss/train,1.9309791326522827,3944.0
3945,Loss/train,2.1237964630126953,3945.0
3946,Loss/train,2.167814016342163,3946.0
3947,Loss/train,1.9729914665222168,3947.0
3948,Loss/train,1.9758775234222412,3948.0
3949,Loss/train,2.054290533065796,3949.0
3950,Loss/train,2.1883504390716553,3950.0
3951,Loss/train,2.0742266178131104,3951.0
3952,Loss/train,2.1865012645721436,3952.0
3953,Loss/train,2.2018659114837646,3953.0
3954,Loss/train,1.9771491289138794,3954.0
3955,Loss/train,1.997338056564331,3955.0
3956,Loss/train,1.8061997890472412,3956.0
3957,Loss/train,1.9708540439605713,3957.0
3958,Loss/train,2.155353546142578,3958.0
3959,Loss/train,1.8848538398742676,3959.0
3960,Loss/train,2.1519956588745117,3960.0
3961,Loss/train,2.126843214035034,3961.0
3962,Loss/train,2.099235773086548,3962.0
3963,Loss/train,2.070716619491577,3963.0
3964,Loss/train,2.1451942920684814,3964.0
3965,Loss/train,2.2714149951934814,3965.0
3966,Loss/train,1.9604878425598145,3966.0
3967,Loss/train,2.1001522541046143,3967.0
3968,Loss/train,2.131263256072998,3968.0
3969,Loss/train,1.9418103694915771,3969.0
3970,Loss/train,2.2367310523986816,3970.0
3971,Loss/train,2.1070094108581543,3971.0
3972,Loss/train,2.0777649879455566,3972.0
3973,Loss/train,1.8889268636703491,3973.0
3974,Loss/train,2.1136064529418945,3974.0
3975,Loss/train,2.2143990993499756,3975.0
3976,Loss/train,2.1578011512756348,3976.0
3977,Loss/train,2.094693183898926,3977.0
3978,Loss/train,2.11441707611084,3978.0
3979,Loss/train,1.9622548818588257,3979.0
3980,Loss/train,2.0169525146484375,3980.0
3981,Loss/train,1.968625545501709,3981.0
3982,Loss/train,2.0332345962524414,3982.0
3983,Loss/train,2.0741124153137207,3983.0
3984,Loss/train,2.311384677886963,3984.0
3985,Loss/train,2.3109588623046875,3985.0
3986,Loss/train,2.1025521755218506,3986.0
3987,Loss/train,2.093881845474243,3987.0
3988,Loss/train,2.276148557662964,3988.0
3989,Loss/train,2.1276421546936035,3989.0
3990,Loss/train,2.063403367996216,3990.0
3991,Loss/train,2.148404598236084,3991.0
3992,Loss/train,2.0280885696411133,3992.0
3993,Loss/train,2.0759835243225098,3993.0
3994,Loss/train,2.2080276012420654,3994.0
3995,Loss/train,1.9761918783187866,3995.0
3996,Loss/train,2.238492012023926,3996.0
3997,Loss/train,2.258157253265381,3997.0
3998,Loss/train,2.14693021774292,3998.0
3999,Loss/train,1.8240338563919067,3999.0
4000,Loss/train,2.155557155609131,4000.0
4001,Loss/train,1.8676559925079346,4001.0
4002,Loss/train,2.099792242050171,4002.0
4003,Loss/train,2.0957400798797607,4003.0
4004,Loss/train,1.9532817602157593,4004.0
4005,Loss/train,2.1904361248016357,4005.0
4006,Loss/train,2.0719075202941895,4006.0
4007,Loss/train,1.9680403470993042,4007.0
4008,Loss/train,2.05594801902771,4008.0
4009,Loss/train,1.9839726686477661,4009.0
4010,Loss/train,2.152531385421753,4010.0
4011,Loss/train,1.8923453092575073,4011.0
4012,Loss/train,2.0590877532958984,4012.0
4013,Loss/train,1.8995143175125122,4013.0
4014,Loss/train,2.1898281574249268,4014.0
4015,Loss/train,2.27828311920166,4015.0
4016,Loss/train,2.0540285110473633,4016.0
4017,Loss/train,2.137812852859497,4017.0
4018,Loss/train,2.209912061691284,4018.0
4019,Loss/train,1.920671820640564,4019.0
4020,Loss/train,2.212203025817871,4020.0
4021,Loss/train,2.149959087371826,4021.0
4022,Loss/train,2.147725820541382,4022.0
4023,Loss/train,1.979573369026184,4023.0
4024,Loss/train,2.1209402084350586,4024.0
4025,Loss/train,1.9676357507705688,4025.0
4026,Loss/train,2.13893723487854,4026.0
4027,Loss/train,1.9628052711486816,4027.0
4028,Loss/train,1.9563522338867188,4028.0
4029,Loss/train,2.075813055038452,4029.0
4030,Loss/train,2.2965409755706787,4030.0
4031,Loss/train,2.2271242141723633,4031.0
4032,Loss/train,2.063462018966675,4032.0
4033,Loss/train,1.9700106382369995,4033.0
4034,Loss/train,2.136265277862549,4034.0
4035,Loss/train,2.1099462509155273,4035.0
4036,Loss/train,1.9981589317321777,4036.0
4037,Loss/train,1.7772674560546875,4037.0
4038,Loss/train,2.1982924938201904,4038.0
4039,Loss/train,2.065747022628784,4039.0
4040,Loss/train,1.945263385772705,4040.0
4041,Loss/train,2.078685998916626,4041.0
4042,Loss/train,2.0692403316497803,4042.0
4043,Loss/train,1.8775578737258911,4043.0
4044,Loss/train,2.167764902114868,4044.0
4045,Loss/train,2.0383188724517822,4045.0
4046,Loss/train,2.109393835067749,4046.0
4047,Loss/train,1.955064058303833,4047.0
4048,Loss/train,2.272061347961426,4048.0
4049,Loss/train,2.084017753601074,4049.0
4050,Loss/train,2.0073935985565186,4050.0
4051,Loss/train,2.0494892597198486,4051.0
4052,Loss/train,2.0531394481658936,4052.0
4053,Loss/train,2.047105073928833,4053.0
4054,Loss/train,2.01887583732605,4054.0
4055,Loss/train,2.120588541030884,4055.0
4056,Loss/train,2.12013840675354,4056.0
4057,Loss/train,2.0911850929260254,4057.0
4058,Loss/train,2.2052197456359863,4058.0
4059,Loss/train,2.0459799766540527,4059.0
4060,Loss/train,2.1204161643981934,4060.0
4061,Loss/train,2.0224459171295166,4061.0
4062,Loss/train,2.1076819896698,4062.0
4063,Loss/train,2.320479393005371,4063.0
4064,Loss/train,1.9028176069259644,4064.0
4065,Loss/train,2.0561933517456055,4065.0
4066,Loss/train,2.075167179107666,4066.0
4067,Loss/train,1.965753436088562,4067.0
4068,Loss/train,1.9361246824264526,4068.0
4069,Loss/train,2.046754837036133,4069.0
4070,Loss/train,1.9499530792236328,4070.0
4071,Loss/train,2.1375463008880615,4071.0
4072,Loss/train,2.1517281532287598,4072.0
4073,Loss/train,2.0314226150512695,4073.0
4074,Loss/train,2.0967793464660645,4074.0
4075,Loss/train,2.1113293170928955,4075.0
4076,Loss/train,1.9659799337387085,4076.0
4077,Loss/train,2.1936118602752686,4077.0
4078,Loss/train,2.173367977142334,4078.0
4079,Loss/train,2.090148687362671,4079.0
4080,Loss/train,2.0809738636016846,4080.0
4081,Loss/train,2.093179941177368,4081.0
4082,Loss/train,2.024806499481201,4082.0
4083,Loss/train,1.8860074281692505,4083.0
4084,Loss/train,2.186485767364502,4084.0
4085,Loss/train,2.108011484146118,4085.0
4086,Loss/train,2.1279635429382324,4086.0
4087,Loss/train,1.9924508333206177,4087.0
4088,Loss/train,2.1789369583129883,4088.0
4089,Loss/train,2.066610097885132,4089.0
4090,Loss/train,2.0653090476989746,4090.0
4091,Loss/train,2.23801589012146,4091.0
4092,Loss/train,2.09041428565979,4092.0
4093,Loss/train,1.8208401203155518,4093.0
4094,Loss/train,2.0062544345855713,4094.0
4095,Loss/train,2.099120616912842,4095.0
4096,Loss/train,2.192328929901123,4096.0
4097,Loss/train,2.0672059059143066,4097.0
4098,Loss/train,2.1894094944000244,4098.0
4099,Loss/train,2.368649482727051,4099.0
4100,Loss/train,1.9241598844528198,4100.0
4101,Loss/train,2.0001697540283203,4101.0
4102,Loss/train,2.268747091293335,4102.0
4103,Loss/train,2.0664803981781006,4103.0
4104,Loss/train,2.2157347202301025,4104.0
4105,Loss/train,1.982540488243103,4105.0
4106,Loss/train,2.326277494430542,4106.0
4107,Loss/train,1.97335684299469,4107.0
4108,Loss/train,2.1019294261932373,4108.0
4109,Loss/train,2.1375961303710938,4109.0
4110,Loss/train,2.0974767208099365,4110.0
4111,Loss/train,1.9605498313903809,4111.0
4112,Loss/train,2.1057093143463135,4112.0
4113,Loss/train,1.9698235988616943,4113.0
4114,Loss/train,2.1511645317077637,4114.0
4115,Loss/train,1.9354424476623535,4115.0
4116,Loss/train,2.0544822216033936,4116.0
4117,Loss/train,1.9792392253875732,4117.0
4118,Loss/train,2.0216403007507324,4118.0
4119,Loss/train,2.0968592166900635,4119.0
4120,Loss/train,1.9505162239074707,4120.0
4121,Loss/train,2.218538999557495,4121.0
4122,Loss/train,2.1845784187316895,4122.0
4123,Loss/train,1.9500732421875,4123.0
4124,Loss/train,2.1147572994232178,4124.0
