,metric,value,step
78,Accuracy/train,9.375,78.0
79,Accuracy/train,3.125,79.0
80,Accuracy/train,0.0,80.0
81,Accuracy/train,12.5,81.0
82,Accuracy/train,6.25,82.0
83,Accuracy/train,9.375,83.0
84,Accuracy/train,9.375,84.0
85,Accuracy/train,6.25,85.0
86,Accuracy/train,15.625,86.0
87,Accuracy/train,6.25,87.0
88,Accuracy/train,9.375,88.0
89,Accuracy/train,3.125,89.0
90,Accuracy/train,3.125,90.0
91,Accuracy/train,9.375,91.0
92,Accuracy/train,3.125,92.0
93,Accuracy/train,12.5,93.0
94,Accuracy/train,15.625,94.0
95,Accuracy/train,3.125,95.0
96,Accuracy/train,3.125,96.0
97,Accuracy/train,15.625,97.0
98,Accuracy/train,6.25,98.0
99,Accuracy/train,9.375,99.0
100,Accuracy/train,9.375,100.0
101,Accuracy/train,18.75,101.0
102,Accuracy/train,12.5,102.0
103,Accuracy/train,0.0,103.0
104,Accuracy/train,12.5,104.0
105,Accuracy/train,3.125,105.0
106,Accuracy/train,6.25,106.0
107,Accuracy/train,0.0,107.0
108,Accuracy/train,15.625,108.0
109,Accuracy/train,15.625,109.0
110,Accuracy/train,9.375,110.0
111,Accuracy/train,6.25,111.0
112,Accuracy/train,9.375,112.0
113,Accuracy/train,18.75,113.0
114,Accuracy/train,12.5,114.0
115,Accuracy/train,12.5,115.0
116,Accuracy/train,0.0,116.0
117,Accuracy/train,12.5,117.0
118,Accuracy/train,6.25,118.0
119,Accuracy/train,12.5,119.0
120,Accuracy/train,0.0,120.0
121,Accuracy/train,3.125,121.0
122,Accuracy/train,12.5,122.0
123,Accuracy/train,9.375,123.0
124,Accuracy/train,12.5,124.0
125,Accuracy/train,3.125,125.0
126,Accuracy/train,12.5,126.0
127,Accuracy/train,9.375,127.0
128,Accuracy/train,3.125,128.0
129,Accuracy/train,21.875,129.0
130,Accuracy/train,6.25,130.0
131,Accuracy/train,12.5,131.0
132,Accuracy/train,15.625,132.0
133,Accuracy/train,6.25,133.0
134,Accuracy/train,3.125,134.0
135,Accuracy/train,6.25,135.0
136,Accuracy/train,6.25,136.0
137,Accuracy/train,15.625,137.0
138,Accuracy/train,6.25,138.0
139,Accuracy/train,9.375,139.0
140,Accuracy/train,3.125,140.0
141,Accuracy/train,9.375,141.0
142,Accuracy/train,12.5,142.0
143,Accuracy/train,0.0,143.0
144,Accuracy/train,6.25,144.0
145,Accuracy/train,0.0,145.0
146,Accuracy/train,15.625,146.0
147,Accuracy/train,15.625,147.0
148,Accuracy/train,25.0,148.0
149,Accuracy/train,12.5,149.0
150,Accuracy/train,25.0,150.0
151,Accuracy/train,28.125,151.0
152,Accuracy/train,9.375,152.0
153,Accuracy/train,18.75,153.0
154,Accuracy/train,9.375,154.0
155,Accuracy/train,6.25,155.0
156,Accuracy/train,6.25,156.0
157,Accuracy/train,25.0,157.0
158,Accuracy/train,12.5,158.0
159,Accuracy/train,9.375,159.0
160,Accuracy/train,3.125,160.0
161,Accuracy/train,9.375,161.0
162,Accuracy/train,9.375,162.0
163,Accuracy/train,9.375,163.0
164,Accuracy/train,18.75,164.0
165,Accuracy/train,25.0,165.0
166,Accuracy/train,15.625,166.0
167,Accuracy/train,18.75,167.0
168,Accuracy/train,15.625,168.0
169,Accuracy/train,15.625,169.0
170,Accuracy/train,12.5,170.0
171,Accuracy/train,18.75,171.0
172,Accuracy/train,12.5,172.0
173,Accuracy/train,21.875,173.0
174,Accuracy/train,18.75,174.0
175,Accuracy/train,18.75,175.0
176,Accuracy/train,9.375,176.0
177,Accuracy/train,18.75,177.0
178,Accuracy/train,15.625,178.0
179,Accuracy/train,15.625,179.0
180,Accuracy/train,9.375,180.0
181,Accuracy/train,25.0,181.0
182,Accuracy/train,18.75,182.0
183,Accuracy/train,18.75,183.0
184,Accuracy/train,9.375,184.0
185,Accuracy/train,9.375,185.0
186,Accuracy/train,12.5,186.0
187,Accuracy/train,21.875,187.0
188,Accuracy/train,21.875,188.0
189,Accuracy/train,6.25,189.0
190,Accuracy/train,3.125,190.0
191,Accuracy/train,46.875,191.0
192,Accuracy/train,12.5,192.0
193,Accuracy/train,28.125,193.0
194,Accuracy/train,18.75,194.0
195,Accuracy/train,6.25,195.0
196,Accuracy/train,31.25,196.0
197,Accuracy/train,9.375,197.0
198,Accuracy/train,18.75,198.0
199,Accuracy/train,21.875,199.0
200,Accuracy/train,21.875,200.0
201,Accuracy/train,25.0,201.0
202,Accuracy/train,15.625,202.0
203,Accuracy/train,12.5,203.0
204,Accuracy/train,6.25,204.0
205,Accuracy/train,9.375,205.0
206,Accuracy/train,25.0,206.0
207,Accuracy/train,12.5,207.0
208,Accuracy/train,9.375,208.0
209,Accuracy/train,21.875,209.0
210,Accuracy/train,12.5,210.0
211,Accuracy/train,12.5,211.0
212,Accuracy/train,18.75,212.0
213,Accuracy/train,12.5,213.0
214,Accuracy/train,12.5,214.0
215,Accuracy/train,21.875,215.0
216,Accuracy/train,12.5,216.0
217,Accuracy/train,15.625,217.0
218,Accuracy/train,12.5,218.0
219,Accuracy/train,21.875,219.0
220,Accuracy/train,15.625,220.0
221,Accuracy/train,18.75,221.0
222,Accuracy/train,34.375,222.0
223,Accuracy/train,15.625,223.0
224,Accuracy/train,6.25,224.0
225,Accuracy/train,21.875,225.0
226,Accuracy/train,12.5,226.0
227,Accuracy/train,18.75,227.0
228,Accuracy/train,25.0,228.0
229,Accuracy/train,7.692307472229004,229.0
230,Accuracy/train,25.0,230.0
231,Accuracy/train,15.625,231.0
232,Accuracy/train,21.875,232.0
233,Accuracy/train,12.5,233.0
234,Accuracy/train,31.25,234.0
235,Accuracy/train,25.0,235.0
236,Accuracy/train,12.5,236.0
237,Accuracy/train,31.25,237.0
238,Accuracy/train,25.0,238.0
239,Accuracy/train,25.0,239.0
240,Accuracy/train,25.0,240.0
241,Accuracy/train,25.0,241.0
242,Accuracy/train,25.0,242.0
243,Accuracy/train,25.0,243.0
244,Accuracy/train,9.375,244.0
245,Accuracy/train,15.625,245.0
246,Accuracy/train,18.75,246.0
247,Accuracy/train,28.125,247.0
248,Accuracy/train,12.5,248.0
249,Accuracy/train,15.625,249.0
250,Accuracy/train,15.625,250.0
251,Accuracy/train,21.875,251.0
252,Accuracy/train,21.875,252.0
253,Accuracy/train,9.375,253.0
254,Accuracy/train,25.0,254.0
255,Accuracy/train,18.75,255.0
256,Accuracy/train,18.75,256.0
257,Accuracy/train,28.125,257.0
258,Accuracy/train,12.5,258.0
259,Accuracy/train,0.0,259.0
260,Accuracy/train,18.75,260.0
261,Accuracy/train,18.75,261.0
262,Accuracy/train,25.0,262.0
263,Accuracy/train,25.0,263.0
264,Accuracy/train,25.0,264.0
265,Accuracy/train,15.625,265.0
266,Accuracy/train,28.125,266.0
267,Accuracy/train,9.375,267.0
268,Accuracy/train,18.75,268.0
269,Accuracy/train,9.375,269.0
270,Accuracy/train,3.125,270.0
271,Accuracy/train,15.625,271.0
272,Accuracy/train,21.875,272.0
273,Accuracy/train,18.75,273.0
274,Accuracy/train,31.25,274.0
275,Accuracy/train,21.875,275.0
276,Accuracy/train,18.75,276.0
277,Accuracy/train,0.0,277.0
278,Accuracy/train,6.25,278.0
279,Accuracy/train,31.25,279.0
280,Accuracy/train,34.375,280.0
281,Accuracy/train,18.75,281.0
282,Accuracy/train,28.125,282.0
283,Accuracy/train,6.25,283.0
284,Accuracy/train,21.875,284.0
285,Accuracy/train,18.75,285.0
286,Accuracy/train,34.375,286.0
287,Accuracy/train,25.0,287.0
288,Accuracy/train,18.75,288.0
289,Accuracy/train,3.125,289.0
290,Accuracy/train,18.75,290.0
291,Accuracy/train,3.125,291.0
292,Accuracy/train,18.75,292.0
293,Accuracy/train,3.125,293.0
294,Accuracy/train,18.75,294.0
295,Accuracy/train,25.0,295.0
296,Accuracy/train,18.75,296.0
297,Accuracy/train,40.625,297.0
298,Accuracy/train,9.375,298.0
299,Accuracy/train,18.75,299.0
300,Accuracy/train,31.25,300.0
301,Accuracy/train,21.875,301.0
302,Accuracy/train,21.875,302.0
303,Accuracy/train,21.875,303.0
304,Accuracy/train,18.75,304.0
305,Accuracy/train,34.375,305.0
306,Accuracy/train,6.25,306.0
307,Accuracy/train,37.5,307.0
308,Accuracy/train,21.875,308.0
309,Accuracy/train,31.25,309.0
310,Accuracy/train,12.5,310.0
311,Accuracy/train,18.75,311.0
312,Accuracy/train,25.0,312.0
313,Accuracy/train,9.375,313.0
314,Accuracy/train,15.625,314.0
315,Accuracy/train,9.375,315.0
316,Accuracy/train,12.5,316.0
317,Accuracy/train,9.375,317.0
318,Accuracy/train,15.625,318.0
319,Accuracy/train,15.625,319.0
320,Accuracy/train,46.875,320.0
321,Accuracy/train,9.375,321.0
322,Accuracy/train,12.5,322.0
323,Accuracy/train,34.375,323.0
324,Accuracy/train,9.375,324.0
325,Accuracy/train,31.25,325.0
326,Accuracy/train,12.5,326.0
327,Accuracy/train,18.75,327.0
328,Accuracy/train,21.875,328.0
329,Accuracy/train,28.125,329.0
330,Accuracy/train,28.125,330.0
331,Accuracy/train,31.25,331.0
332,Accuracy/train,12.5,332.0
333,Accuracy/train,31.25,333.0
334,Accuracy/train,28.125,334.0
335,Accuracy/train,12.5,335.0
336,Accuracy/train,12.5,336.0
337,Accuracy/train,34.375,337.0
338,Accuracy/train,15.625,338.0
339,Accuracy/train,25.0,339.0
340,Accuracy/train,9.375,340.0
341,Accuracy/train,3.125,341.0
342,Accuracy/train,25.0,342.0
343,Accuracy/train,31.25,343.0
344,Accuracy/train,46.875,344.0
345,Accuracy/train,28.125,345.0
346,Accuracy/train,34.375,346.0
347,Accuracy/train,3.125,347.0
348,Accuracy/train,21.875,348.0
349,Accuracy/train,18.75,349.0
350,Accuracy/train,15.625,350.0
351,Accuracy/train,37.5,351.0
352,Accuracy/train,28.125,352.0
353,Accuracy/train,15.625,353.0
354,Accuracy/train,15.625,354.0
355,Accuracy/train,12.5,355.0
356,Accuracy/train,18.75,356.0
357,Accuracy/train,21.875,357.0
358,Accuracy/train,21.875,358.0
359,Accuracy/train,25.0,359.0
360,Accuracy/train,25.0,360.0
361,Accuracy/train,15.625,361.0
362,Accuracy/train,15.625,362.0
363,Accuracy/train,25.0,363.0
364,Accuracy/train,40.625,364.0
365,Accuracy/train,25.0,365.0
366,Accuracy/train,28.125,366.0
367,Accuracy/train,21.875,367.0
368,Accuracy/train,21.875,368.0
369,Accuracy/train,28.125,369.0
370,Accuracy/train,21.875,370.0
371,Accuracy/train,21.875,371.0
372,Accuracy/train,21.875,372.0
373,Accuracy/train,21.875,373.0
374,Accuracy/train,25.0,374.0
375,Accuracy/train,15.625,375.0
376,Accuracy/train,37.5,376.0
377,Accuracy/train,18.75,377.0
378,Accuracy/train,28.125,378.0
379,Accuracy/train,25.0,379.0
380,Accuracy/train,21.875,380.0
381,Accuracy/train,12.5,381.0
382,Accuracy/train,6.25,382.0
383,Accuracy/train,28.125,383.0
384,Accuracy/train,18.75,384.0
385,Accuracy/train,37.5,385.0
386,Accuracy/train,25.0,386.0
387,Accuracy/train,28.125,387.0
388,Accuracy/train,25.0,388.0
389,Accuracy/train,28.125,389.0
390,Accuracy/train,25.0,390.0
391,Accuracy/train,25.0,391.0
392,Accuracy/train,37.5,392.0
393,Accuracy/train,18.75,393.0
394,Accuracy/train,31.25,394.0
395,Accuracy/train,25.0,395.0
396,Accuracy/train,34.375,396.0
397,Accuracy/train,15.625,397.0
398,Accuracy/train,21.875,398.0
399,Accuracy/train,15.625,399.0
400,Accuracy/train,21.875,400.0
401,Accuracy/train,25.0,401.0
402,Accuracy/train,21.875,402.0
403,Accuracy/train,37.5,403.0
404,Accuracy/train,25.0,404.0
405,Accuracy/train,46.875,405.0
406,Accuracy/train,25.0,406.0
407,Accuracy/train,21.875,407.0
408,Accuracy/train,28.125,408.0
409,Accuracy/train,43.75,409.0
410,Accuracy/train,21.875,410.0
411,Accuracy/train,34.375,411.0
412,Accuracy/train,31.25,412.0
413,Accuracy/train,28.125,413.0
414,Accuracy/train,28.125,414.0
415,Accuracy/train,25.0,415.0
416,Accuracy/train,18.75,416.0
417,Accuracy/train,31.25,417.0
418,Accuracy/train,40.625,418.0
419,Accuracy/train,25.0,419.0
420,Accuracy/train,31.25,420.0
421,Accuracy/train,46.875,421.0
422,Accuracy/train,31.25,422.0
423,Accuracy/train,18.75,423.0
424,Accuracy/train,25.0,424.0
425,Accuracy/train,28.125,425.0
426,Accuracy/train,34.375,426.0
427,Accuracy/train,28.125,427.0
428,Accuracy/train,21.875,428.0
429,Accuracy/train,25.0,429.0
430,Accuracy/train,25.0,430.0
431,Accuracy/train,25.0,431.0
432,Accuracy/train,31.25,432.0
433,Accuracy/train,25.0,433.0
434,Accuracy/train,31.25,434.0
435,Accuracy/train,56.25,435.0
436,Accuracy/train,34.375,436.0
437,Accuracy/train,34.375,437.0
438,Accuracy/train,34.375,438.0
439,Accuracy/train,31.25,439.0
440,Accuracy/train,28.125,440.0
441,Accuracy/train,37.5,441.0
442,Accuracy/train,12.5,442.0
443,Accuracy/train,31.25,443.0
444,Accuracy/train,15.625,444.0
445,Accuracy/train,28.125,445.0
446,Accuracy/train,21.875,446.0
447,Accuracy/train,31.25,447.0
448,Accuracy/train,28.125,448.0
449,Accuracy/train,28.125,449.0
450,Accuracy/train,37.5,450.0
451,Accuracy/train,25.0,451.0
452,Accuracy/train,28.125,452.0
453,Accuracy/train,34.375,453.0
454,Accuracy/train,25.0,454.0
455,Accuracy/train,31.25,455.0
456,Accuracy/train,25.0,456.0
457,Accuracy/train,31.25,457.0
458,Accuracy/train,31.25,458.0
459,Accuracy/train,0.0,459.0
460,Accuracy/train,34.375,460.0
461,Accuracy/train,9.375,461.0
462,Accuracy/train,25.0,462.0
463,Accuracy/train,15.625,463.0
464,Accuracy/train,53.125,464.0
465,Accuracy/train,21.875,465.0
466,Accuracy/train,25.0,466.0
467,Accuracy/train,25.0,467.0
468,Accuracy/train,28.125,468.0
469,Accuracy/train,15.625,469.0
470,Accuracy/train,15.625,470.0
471,Accuracy/train,37.5,471.0
472,Accuracy/train,18.75,472.0
473,Accuracy/train,25.0,473.0
474,Accuracy/train,28.125,474.0
475,Accuracy/train,37.5,475.0
476,Accuracy/train,37.5,476.0
477,Accuracy/train,37.5,477.0
478,Accuracy/train,15.625,478.0
479,Accuracy/train,34.375,479.0
480,Accuracy/train,46.875,480.0
481,Accuracy/train,34.375,481.0
482,Accuracy/train,18.75,482.0
483,Accuracy/train,34.375,483.0
484,Accuracy/train,15.625,484.0
485,Accuracy/train,37.5,485.0
486,Accuracy/train,28.125,486.0
487,Accuracy/train,31.25,487.0
488,Accuracy/train,31.25,488.0
489,Accuracy/train,25.0,489.0
490,Accuracy/train,28.125,490.0
491,Accuracy/train,25.0,491.0
492,Accuracy/train,25.0,492.0
493,Accuracy/train,25.0,493.0
494,Accuracy/train,34.375,494.0
495,Accuracy/train,40.625,495.0
496,Accuracy/train,34.375,496.0
497,Accuracy/train,18.75,497.0
498,Accuracy/train,34.375,498.0
499,Accuracy/train,37.5,499.0
500,Accuracy/train,21.875,500.0
501,Accuracy/train,25.0,501.0
502,Accuracy/train,31.25,502.0
503,Accuracy/train,25.0,503.0
504,Accuracy/train,18.75,504.0
505,Accuracy/train,21.875,505.0
506,Accuracy/train,40.625,506.0
507,Accuracy/train,37.5,507.0
508,Accuracy/train,37.5,508.0
509,Accuracy/train,37.5,509.0
510,Accuracy/train,31.25,510.0
511,Accuracy/train,21.875,511.0
512,Accuracy/train,25.0,512.0
513,Accuracy/train,37.5,513.0
514,Accuracy/train,40.625,514.0
515,Accuracy/train,31.25,515.0
516,Accuracy/train,50.0,516.0
517,Accuracy/train,34.375,517.0
518,Accuracy/train,25.0,518.0
519,Accuracy/train,12.5,519.0
520,Accuracy/train,18.75,520.0
521,Accuracy/train,15.625,521.0
522,Accuracy/train,28.125,522.0
523,Accuracy/train,34.375,523.0
524,Accuracy/train,34.375,524.0
525,Accuracy/train,31.25,525.0
526,Accuracy/train,40.625,526.0
527,Accuracy/train,43.75,527.0
528,Accuracy/train,15.625,528.0
529,Accuracy/train,6.25,529.0
530,Accuracy/train,15.625,530.0
531,Accuracy/train,28.125,531.0
532,Accuracy/train,53.125,532.0
533,Accuracy/train,25.0,533.0
534,Accuracy/train,28.125,534.0
535,Accuracy/train,31.25,535.0
536,Accuracy/train,25.0,536.0
537,Accuracy/train,34.375,537.0
538,Accuracy/train,25.0,538.0
539,Accuracy/train,34.375,539.0
540,Accuracy/train,28.125,540.0
541,Accuracy/train,34.375,541.0
542,Accuracy/train,34.375,542.0
543,Accuracy/train,25.0,543.0
544,Accuracy/train,21.875,544.0
545,Accuracy/train,21.875,545.0
546,Accuracy/train,28.125,546.0
547,Accuracy/train,31.25,547.0
548,Accuracy/train,31.25,548.0
549,Accuracy/train,28.125,549.0
550,Accuracy/train,18.75,550.0
551,Accuracy/train,9.375,551.0
552,Accuracy/train,37.5,552.0
553,Accuracy/train,43.75,553.0
554,Accuracy/train,21.875,554.0
555,Accuracy/train,28.125,555.0
556,Accuracy/train,31.25,556.0
557,Accuracy/train,31.25,557.0
558,Accuracy/train,31.25,558.0
559,Accuracy/train,40.625,559.0
560,Accuracy/train,31.25,560.0
561,Accuracy/train,37.5,561.0
562,Accuracy/train,34.375,562.0
563,Accuracy/train,40.625,563.0
564,Accuracy/train,25.0,564.0
565,Accuracy/train,25.0,565.0
566,Accuracy/train,31.25,566.0
567,Accuracy/train,34.375,567.0
568,Accuracy/train,21.875,568.0
569,Accuracy/train,34.375,569.0
570,Accuracy/train,37.5,570.0
571,Accuracy/train,31.25,571.0
572,Accuracy/train,21.875,572.0
573,Accuracy/train,37.5,573.0
574,Accuracy/train,37.5,574.0
575,Accuracy/train,37.5,575.0
576,Accuracy/train,25.0,576.0
577,Accuracy/train,40.625,577.0
578,Accuracy/train,43.75,578.0
579,Accuracy/train,21.875,579.0
580,Accuracy/train,28.125,580.0
581,Accuracy/train,31.25,581.0
582,Accuracy/train,25.0,582.0
583,Accuracy/train,9.375,583.0
584,Accuracy/train,34.375,584.0
585,Accuracy/train,34.375,585.0
586,Accuracy/train,34.375,586.0
587,Accuracy/train,53.125,587.0
588,Accuracy/train,25.0,588.0
589,Accuracy/train,28.125,589.0
590,Accuracy/train,25.0,590.0
591,Accuracy/train,46.875,591.0
592,Accuracy/train,21.875,592.0
593,Accuracy/train,40.625,593.0
594,Accuracy/train,31.25,594.0
595,Accuracy/train,46.875,595.0
596,Accuracy/train,31.25,596.0
597,Accuracy/train,28.125,597.0
598,Accuracy/train,37.5,598.0
599,Accuracy/train,40.625,599.0
600,Accuracy/train,12.5,600.0
601,Accuracy/train,21.875,601.0
602,Accuracy/train,46.875,602.0
603,Accuracy/train,34.375,603.0
604,Accuracy/train,18.75,604.0
605,Accuracy/train,31.25,605.0
606,Accuracy/train,28.125,606.0
607,Accuracy/train,31.25,607.0
608,Accuracy/train,40.625,608.0
609,Accuracy/train,46.875,609.0
610,Accuracy/train,37.5,610.0
611,Accuracy/train,31.25,611.0
612,Accuracy/train,28.125,612.0
613,Accuracy/train,34.375,613.0
614,Accuracy/train,50.0,614.0
615,Accuracy/train,18.75,615.0
616,Accuracy/train,28.125,616.0
617,Accuracy/train,25.0,617.0
618,Accuracy/train,21.875,618.0
619,Accuracy/train,31.25,619.0
620,Accuracy/train,40.625,620.0
621,Accuracy/train,21.875,621.0
622,Accuracy/train,25.0,622.0
623,Accuracy/train,50.0,623.0
624,Accuracy/train,18.75,624.0
625,Accuracy/train,37.5,625.0
626,Accuracy/train,31.25,626.0
627,Accuracy/train,31.25,627.0
628,Accuracy/train,28.125,628.0
629,Accuracy/train,25.0,629.0
630,Accuracy/train,28.125,630.0
631,Accuracy/train,21.875,631.0
632,Accuracy/train,28.125,632.0
633,Accuracy/train,31.25,633.0
634,Accuracy/train,43.75,634.0
635,Accuracy/train,43.75,635.0
636,Accuracy/train,31.25,636.0
637,Accuracy/train,28.125,637.0
638,Accuracy/train,6.25,638.0
639,Accuracy/train,43.75,639.0
640,Accuracy/train,34.375,640.0
641,Accuracy/train,18.75,641.0
642,Accuracy/train,25.0,642.0
643,Accuracy/train,31.25,643.0
644,Accuracy/train,37.5,644.0
645,Accuracy/train,43.75,645.0
646,Accuracy/train,43.75,646.0
647,Accuracy/train,21.875,647.0
648,Accuracy/train,25.0,648.0
649,Accuracy/train,40.625,649.0
650,Accuracy/train,56.25,650.0
651,Accuracy/train,31.25,651.0
652,Accuracy/train,31.25,652.0
653,Accuracy/train,40.625,653.0
654,Accuracy/train,18.75,654.0
655,Accuracy/train,28.125,655.0
656,Accuracy/train,25.0,656.0
657,Accuracy/train,25.0,657.0
658,Accuracy/train,40.625,658.0
659,Accuracy/train,34.375,659.0
660,Accuracy/train,25.0,660.0
661,Accuracy/train,31.25,661.0
662,Accuracy/train,21.875,662.0
663,Accuracy/train,34.375,663.0
664,Accuracy/train,43.75,664.0
665,Accuracy/train,28.125,665.0
666,Accuracy/train,31.25,666.0
667,Accuracy/train,34.375,667.0
668,Accuracy/train,37.5,668.0
669,Accuracy/train,25.0,669.0
670,Accuracy/train,28.125,670.0
671,Accuracy/train,28.125,671.0
672,Accuracy/train,46.875,672.0
673,Accuracy/train,43.75,673.0
674,Accuracy/train,25.0,674.0
675,Accuracy/train,40.625,675.0
676,Accuracy/train,31.25,676.0
677,Accuracy/train,43.75,677.0
678,Accuracy/train,40.625,678.0
679,Accuracy/train,43.75,679.0
680,Accuracy/train,37.5,680.0
681,Accuracy/train,34.375,681.0
682,Accuracy/train,21.875,682.0
683,Accuracy/train,28.125,683.0
684,Accuracy/train,12.5,684.0
685,Accuracy/train,31.25,685.0
686,Accuracy/train,28.125,686.0
687,Accuracy/train,25.0,687.0
688,Accuracy/train,40.625,688.0
689,Accuracy/train,23.076923370361328,689.0
690,Accuracy/train,34.375,690.0
691,Accuracy/train,37.5,691.0
692,Accuracy/train,40.625,692.0
693,Accuracy/train,40.625,693.0
694,Accuracy/train,28.125,694.0
695,Accuracy/train,31.25,695.0
696,Accuracy/train,18.75,696.0
697,Accuracy/train,25.0,697.0
698,Accuracy/train,31.25,698.0
699,Accuracy/train,34.375,699.0
700,Accuracy/train,34.375,700.0
701,Accuracy/train,25.0,701.0
702,Accuracy/train,21.875,702.0
703,Accuracy/train,37.5,703.0
704,Accuracy/train,34.375,704.0
705,Accuracy/train,28.125,705.0
706,Accuracy/train,46.875,706.0
707,Accuracy/train,46.875,707.0
708,Accuracy/train,40.625,708.0
709,Accuracy/train,28.125,709.0
710,Accuracy/train,34.375,710.0
711,Accuracy/train,40.625,711.0
712,Accuracy/train,40.625,712.0
713,Accuracy/train,46.875,713.0
714,Accuracy/train,50.0,714.0
715,Accuracy/train,34.375,715.0
716,Accuracy/train,25.0,716.0
717,Accuracy/train,43.75,717.0
718,Accuracy/train,28.125,718.0
719,Accuracy/train,34.375,719.0
720,Accuracy/train,50.0,720.0
721,Accuracy/train,34.375,721.0
722,Accuracy/train,43.75,722.0
723,Accuracy/train,31.25,723.0
724,Accuracy/train,46.875,724.0
725,Accuracy/train,28.125,725.0
726,Accuracy/train,43.75,726.0
727,Accuracy/train,43.75,727.0
728,Accuracy/train,34.375,728.0
729,Accuracy/train,28.125,729.0
730,Accuracy/train,40.625,730.0
731,Accuracy/train,28.125,731.0
732,Accuracy/train,28.125,732.0
733,Accuracy/train,34.375,733.0
734,Accuracy/train,28.125,734.0
735,Accuracy/train,43.75,735.0
736,Accuracy/train,28.125,736.0
737,Accuracy/train,31.25,737.0
738,Accuracy/train,34.375,738.0
739,Accuracy/train,31.25,739.0
740,Accuracy/train,28.125,740.0
741,Accuracy/train,37.5,741.0
742,Accuracy/train,25.0,742.0
743,Accuracy/train,31.25,743.0
744,Accuracy/train,34.375,744.0
745,Accuracy/train,46.875,745.0
746,Accuracy/train,37.5,746.0
747,Accuracy/train,46.875,747.0
748,Accuracy/train,46.875,748.0
749,Accuracy/train,37.5,749.0
750,Accuracy/train,31.25,750.0
751,Accuracy/train,40.625,751.0
752,Accuracy/train,34.375,752.0
753,Accuracy/train,43.75,753.0
754,Accuracy/train,34.375,754.0
755,Accuracy/train,37.5,755.0
756,Accuracy/train,46.875,756.0
757,Accuracy/train,34.375,757.0
758,Accuracy/train,28.125,758.0
759,Accuracy/train,25.0,759.0
760,Accuracy/train,53.125,760.0
761,Accuracy/train,46.875,761.0
762,Accuracy/train,28.125,762.0
763,Accuracy/train,40.625,763.0
764,Accuracy/train,15.625,764.0
765,Accuracy/train,43.75,765.0
766,Accuracy/train,43.75,766.0
767,Accuracy/train,31.25,767.0
768,Accuracy/train,43.75,768.0
769,Accuracy/train,31.25,769.0
770,Accuracy/train,25.0,770.0
771,Accuracy/train,28.125,771.0
772,Accuracy/train,46.875,772.0
773,Accuracy/train,31.25,773.0
774,Accuracy/train,31.25,774.0
775,Accuracy/train,34.375,775.0
776,Accuracy/train,21.875,776.0
777,Accuracy/train,31.25,777.0
778,Accuracy/train,28.125,778.0
779,Accuracy/train,34.375,779.0
780,Accuracy/train,28.125,780.0
781,Accuracy/train,31.25,781.0
782,Accuracy/train,40.625,782.0
783,Accuracy/train,28.125,783.0
784,Accuracy/train,37.5,784.0
785,Accuracy/train,34.375,785.0
786,Accuracy/train,28.125,786.0
787,Accuracy/train,50.0,787.0
788,Accuracy/train,25.0,788.0
789,Accuracy/train,37.5,789.0
790,Accuracy/train,21.875,790.0
791,Accuracy/train,37.5,791.0
792,Accuracy/train,21.875,792.0
793,Accuracy/train,40.625,793.0
794,Accuracy/train,31.25,794.0
795,Accuracy/train,21.875,795.0
796,Accuracy/train,25.0,796.0
797,Accuracy/train,53.125,797.0
798,Accuracy/train,25.0,798.0
799,Accuracy/train,25.0,799.0
800,Accuracy/train,31.25,800.0
801,Accuracy/train,31.25,801.0
802,Accuracy/train,37.5,802.0
803,Accuracy/train,40.625,803.0
804,Accuracy/train,25.0,804.0
805,Accuracy/train,37.5,805.0
806,Accuracy/train,28.125,806.0
807,Accuracy/train,37.5,807.0
808,Accuracy/train,25.0,808.0
809,Accuracy/train,37.5,809.0
810,Accuracy/train,46.875,810.0
811,Accuracy/train,43.75,811.0
812,Accuracy/train,43.75,812.0
813,Accuracy/train,56.25,813.0
814,Accuracy/train,37.5,814.0
815,Accuracy/train,43.75,815.0
816,Accuracy/train,37.5,816.0
817,Accuracy/train,28.125,817.0
818,Accuracy/train,40.625,818.0
819,Accuracy/train,37.5,819.0
820,Accuracy/train,37.5,820.0
821,Accuracy/train,40.625,821.0
822,Accuracy/train,56.25,822.0
823,Accuracy/train,21.875,823.0
824,Accuracy/train,37.5,824.0
825,Accuracy/train,31.25,825.0
826,Accuracy/train,28.125,826.0
827,Accuracy/train,37.5,827.0
828,Accuracy/train,34.375,828.0
829,Accuracy/train,40.625,829.0
830,Accuracy/train,34.375,830.0
831,Accuracy/train,31.25,831.0
832,Accuracy/train,25.0,832.0
833,Accuracy/train,25.0,833.0
834,Accuracy/train,31.25,834.0
835,Accuracy/train,31.25,835.0
836,Accuracy/train,28.125,836.0
837,Accuracy/train,43.75,837.0
838,Accuracy/train,34.375,838.0
839,Accuracy/train,31.25,839.0
840,Accuracy/train,25.0,840.0
841,Accuracy/train,53.125,841.0
842,Accuracy/train,25.0,842.0
843,Accuracy/train,25.0,843.0
844,Accuracy/train,31.25,844.0
845,Accuracy/train,37.5,845.0
846,Accuracy/train,28.125,846.0
847,Accuracy/train,37.5,847.0
848,Accuracy/train,40.625,848.0
849,Accuracy/train,43.75,849.0
850,Accuracy/train,43.75,850.0
851,Accuracy/train,43.75,851.0
852,Accuracy/train,37.5,852.0
853,Accuracy/train,31.25,853.0
