,metric,value,step
3652,Loss/train,1.303083896636963,3652.0
3653,Loss/train,1.4461528062820435,3653.0
3654,Loss/train,1.3471033573150635,3654.0
3655,Loss/train,1.5699965953826904,3655.0
3656,Loss/train,1.4700897932052612,3656.0
3657,Loss/train,1.6933356523513794,3657.0
3658,Loss/train,1.318392038345337,3658.0
3659,Loss/train,1.5639362335205078,3659.0
3660,Loss/train,1.5882800817489624,3660.0
3661,Loss/train,1.4477840662002563,3661.0
3662,Loss/train,1.500632405281067,3662.0
3663,Loss/train,1.4273759126663208,3663.0
3664,Loss/train,1.4976637363433838,3664.0
3665,Loss/train,1.5179517269134521,3665.0
3666,Loss/train,1.473386526107788,3666.0
3667,Loss/train,1.4644232988357544,3667.0
3668,Loss/train,1.2759814262390137,3668.0
3669,Loss/train,1.4751170873641968,3669.0
3670,Loss/train,1.633670449256897,3670.0
3671,Loss/train,1.3522322177886963,3671.0
3672,Loss/train,1.4166717529296875,3672.0
3673,Loss/train,1.5623233318328857,3673.0
3674,Loss/train,1.5236103534698486,3674.0
3675,Loss/train,1.4660319089889526,3675.0
3676,Loss/train,1.346206545829773,3676.0
3677,Loss/train,1.3707391023635864,3677.0
3678,Loss/train,1.4494624137878418,3678.0
3679,Loss/train,1.325939655303955,3679.0
3680,Loss/train,1.5436346530914307,3680.0
3681,Loss/train,1.696686863899231,3681.0
3682,Loss/train,1.4405192136764526,3682.0
3683,Loss/train,1.51583731174469,3683.0
3684,Loss/train,1.4142661094665527,3684.0
3685,Loss/train,1.3759514093399048,3685.0
3686,Loss/train,1.256102442741394,3686.0
3687,Loss/train,1.5777019262313843,3687.0
3688,Loss/train,1.3802558183670044,3688.0
3689,Loss/train,1.30950927734375,3689.0
3690,Loss/train,1.4205070734024048,3690.0
3691,Loss/train,1.5953923463821411,3691.0
3692,Loss/train,1.2943724393844604,3692.0
3693,Loss/train,1.5285344123840332,3693.0
3694,Loss/train,1.547512412071228,3694.0
3695,Loss/train,1.3260688781738281,3695.0
3696,Loss/train,1.6225934028625488,3696.0
3697,Loss/train,1.4841221570968628,3697.0
3698,Loss/train,1.3833521604537964,3698.0
3699,Loss/train,1.6196727752685547,3699.0
3700,Loss/train,1.4759371280670166,3700.0
3701,Loss/train,1.3869065046310425,3701.0
3702,Loss/train,1.5222140550613403,3702.0
3703,Loss/train,1.3787976503372192,3703.0
3704,Loss/train,1.2387268543243408,3704.0
3705,Loss/train,1.4066765308380127,3705.0
3706,Loss/train,1.3237051963806152,3706.0
3707,Loss/train,1.2830939292907715,3707.0
3708,Loss/train,1.4330755472183228,3708.0
3709,Loss/train,1.5409409999847412,3709.0
3710,Loss/train,1.502095103263855,3710.0
3711,Loss/train,1.52996027469635,3711.0
3712,Loss/train,1.44582200050354,3712.0
3713,Loss/train,1.3251876831054688,3713.0
3714,Loss/train,1.2632758617401123,3714.0
3715,Loss/train,1.4784176349639893,3715.0
3716,Loss/train,1.4421323537826538,3716.0
3717,Loss/train,1.550333857536316,3717.0
3718,Loss/train,1.56968092918396,3718.0
3719,Loss/train,1.229231595993042,3719.0
3720,Loss/train,1.6714493036270142,3720.0
3721,Loss/train,1.5058358907699585,3721.0
3722,Loss/train,1.49555242061615,3722.0
3723,Loss/train,1.5050790309906006,3723.0
3724,Loss/train,1.2171435356140137,3724.0
3725,Loss/train,1.3655126094818115,3725.0
3726,Loss/train,1.4844826459884644,3726.0
3727,Loss/train,1.6454941034317017,3727.0
3728,Loss/train,1.5606476068496704,3728.0
3729,Loss/train,1.4878058433532715,3729.0
3730,Loss/train,1.5893787145614624,3730.0
3731,Loss/train,1.549105167388916,3731.0
3732,Loss/train,1.4823005199432373,3732.0
3733,Loss/train,1.4526824951171875,3733.0
3734,Loss/train,1.3038028478622437,3734.0
3735,Loss/train,1.5911370515823364,3735.0
3736,Loss/train,1.538210391998291,3736.0
3737,Loss/train,1.5358614921569824,3737.0
3738,Loss/train,1.4232662916183472,3738.0
3739,Loss/train,1.427984595298767,3739.0
3740,Loss/train,1.5529557466506958,3740.0
3741,Loss/train,1.6667903661727905,3741.0
3742,Loss/train,1.3748211860656738,3742.0
3743,Loss/train,1.441264271736145,3743.0
3744,Loss/train,1.5611566305160522,3744.0
3745,Loss/train,1.5803167819976807,3745.0
3746,Loss/train,1.6082850694656372,3746.0
3747,Loss/train,1.4340052604675293,3747.0
3748,Loss/train,1.4046326875686646,3748.0
3749,Loss/train,1.2748968601226807,3749.0
3750,Loss/train,1.5770334005355835,3750.0
3751,Loss/train,1.625261902809143,3751.0
3752,Loss/train,1.6136549711227417,3752.0
3753,Loss/train,1.1793242692947388,3753.0
3754,Loss/train,1.5566920042037964,3754.0
3755,Loss/train,1.481506586074829,3755.0
3756,Loss/train,1.4541935920715332,3756.0
3757,Loss/train,1.2170544862747192,3757.0
3758,Loss/train,1.4874794483184814,3758.0
3759,Loss/train,1.3666352033615112,3759.0
3760,Loss/train,1.4498215913772583,3760.0
3761,Loss/train,1.3592753410339355,3761.0
3762,Loss/train,1.2237446308135986,3762.0
3763,Loss/train,1.5096163749694824,3763.0
3764,Loss/train,1.4853065013885498,3764.0
3765,Loss/train,1.5270358324050903,3765.0
3766,Loss/train,1.4551042318344116,3766.0
3767,Loss/train,1.6387572288513184,3767.0
3768,Loss/train,1.5602333545684814,3768.0
3769,Loss/train,1.6787408590316772,3769.0
3770,Loss/train,1.4584546089172363,3770.0
3771,Loss/train,1.2758500576019287,3771.0
3772,Loss/train,1.5600172281265259,3772.0
3773,Loss/train,1.310707449913025,3773.0
3774,Loss/train,1.4356138706207275,3774.0
3775,Loss/train,1.516615390777588,3775.0
3776,Loss/train,1.5046874284744263,3776.0
3777,Loss/train,1.4189003705978394,3777.0
3778,Loss/train,1.186005711555481,3778.0
3779,Loss/train,1.454431414604187,3779.0
3780,Loss/train,1.4637364149093628,3780.0
3781,Loss/train,1.5086554288864136,3781.0
3782,Loss/train,1.5137689113616943,3782.0
3783,Loss/train,1.545643925666809,3783.0
3784,Loss/train,1.626663327217102,3784.0
3785,Loss/train,1.5910664796829224,3785.0
3786,Loss/train,1.453717589378357,3786.0
3787,Loss/train,1.3895514011383057,3787.0
3788,Loss/train,1.5089333057403564,3788.0
3789,Loss/train,1.4362863302230835,3789.0
3790,Loss/train,1.4947197437286377,3790.0
3791,Loss/train,1.363487720489502,3791.0
3792,Loss/train,1.466915249824524,3792.0
3793,Loss/train,1.642268419265747,3793.0
3794,Loss/train,1.6265194416046143,3794.0
3795,Loss/train,1.6170443296432495,3795.0
3796,Loss/train,1.3489540815353394,3796.0
3797,Loss/train,1.4817012548446655,3797.0
3798,Loss/train,1.3831998109817505,3798.0
3799,Loss/train,1.29587984085083,3799.0
3800,Loss/train,1.4527167081832886,3800.0
3801,Loss/train,1.2988988161087036,3801.0
3802,Loss/train,1.4422513246536255,3802.0
3803,Loss/train,1.5339175462722778,3803.0
3804,Loss/train,1.7629810571670532,3804.0
3805,Loss/train,1.6268260478973389,3805.0
3806,Loss/train,1.4924900531768799,3806.0
3807,Loss/train,1.495032548904419,3807.0
3808,Loss/train,1.6341208219528198,3808.0
3809,Loss/train,1.2305881977081299,3809.0
3810,Loss/train,1.3115218877792358,3810.0
3811,Loss/train,1.5858919620513916,3811.0
3812,Loss/train,1.475875735282898,3812.0
3813,Loss/train,1.5221219062805176,3813.0
3814,Loss/train,1.6825385093688965,3814.0
3815,Loss/train,1.5964107513427734,3815.0
3816,Loss/train,1.158508062362671,3816.0
3817,Loss/train,1.5973235368728638,3817.0
3818,Loss/train,1.5181885957717896,3818.0
3819,Loss/train,1.5481878519058228,3819.0
3820,Loss/train,1.2746574878692627,3820.0
3821,Loss/train,1.241155743598938,3821.0
3822,Loss/train,1.5349805355072021,3822.0
3823,Loss/train,1.352771520614624,3823.0
3824,Loss/train,1.6716943979263306,3824.0
3825,Loss/train,1.6803946495056152,3825.0
3826,Loss/train,1.4591679573059082,3826.0
3827,Loss/train,1.598556399345398,3827.0
3828,Loss/train,1.475016474723816,3828.0
3829,Loss/train,1.446584701538086,3829.0
3830,Loss/train,1.609204888343811,3830.0
3831,Loss/train,1.477939486503601,3831.0
3832,Loss/train,1.3677213191986084,3832.0
3833,Loss/train,1.6861268281936646,3833.0
3834,Loss/train,1.6251521110534668,3834.0
3835,Loss/train,1.5188705921173096,3835.0
3836,Loss/train,1.4200762510299683,3836.0
3837,Loss/train,1.3400510549545288,3837.0
3838,Loss/train,1.520923137664795,3838.0
3839,Loss/train,1.4194200038909912,3839.0
3840,Loss/train,1.2896286249160767,3840.0
3841,Loss/train,1.4070733785629272,3841.0
3842,Loss/train,1.4118362665176392,3842.0
3843,Loss/train,1.5240164995193481,3843.0
3844,Loss/train,1.5127099752426147,3844.0
3845,Loss/train,1.427958607673645,3845.0
3846,Loss/train,1.1917229890823364,3846.0
3847,Loss/train,1.4957374334335327,3847.0
3848,Loss/train,1.4572460651397705,3848.0
3849,Loss/train,1.3844306468963623,3849.0
3850,Loss/train,1.2969518899917603,3850.0
3851,Loss/train,1.7184298038482666,3851.0
3852,Loss/train,1.491940975189209,3852.0
3853,Loss/train,1.563759446144104,3853.0
3854,Loss/train,1.665403962135315,3854.0
3855,Loss/train,1.3813204765319824,3855.0
3856,Loss/train,1.5274080038070679,3856.0
3857,Loss/train,1.2600003480911255,3857.0
3858,Loss/train,1.4549776315689087,3858.0
3859,Loss/train,1.27942955493927,3859.0
3860,Loss/train,1.3888603448867798,3860.0
3861,Loss/train,1.6457502841949463,3861.0
3862,Loss/train,1.55630362033844,3862.0
3863,Loss/train,1.374596357345581,3863.0
3864,Loss/train,1.377708077430725,3864.0
3865,Loss/train,1.4605915546417236,3865.0
3866,Loss/train,1.4378509521484375,3866.0
3867,Loss/train,1.564646601676941,3867.0
3868,Loss/train,1.3559521436691284,3868.0
3869,Loss/train,1.2063615322113037,3869.0
3870,Loss/train,1.5250171422958374,3870.0
3871,Loss/train,1.4179118871688843,3871.0
3872,Loss/train,1.4037812948226929,3872.0
3873,Loss/train,1.2222620248794556,3873.0
3874,Loss/train,1.541905164718628,3874.0
3875,Loss/train,1.3584907054901123,3875.0
3876,Loss/train,1.3318291902542114,3876.0
3877,Loss/train,1.426419973373413,3877.0
3878,Loss/train,1.402635097503662,3878.0
3879,Loss/train,1.4614121913909912,3879.0
3880,Loss/train,1.4735932350158691,3880.0
3881,Loss/train,1.3316423892974854,3881.0
3882,Loss/train,1.3806403875350952,3882.0
3883,Loss/train,1.4814306497573853,3883.0
3884,Loss/train,1.3637301921844482,3884.0
3885,Loss/train,1.6244102716445923,3885.0
3886,Loss/train,1.3806513547897339,3886.0
3887,Loss/train,1.2908751964569092,3887.0
3888,Loss/train,1.4963669776916504,3888.0
3889,Loss/train,1.6897765398025513,3889.0
3890,Loss/train,1.2381526231765747,3890.0
3891,Loss/train,1.663988709449768,3891.0
3892,Loss/train,1.4442569017410278,3892.0
3893,Loss/train,1.3326889276504517,3893.0
3894,Loss/train,1.2998528480529785,3894.0
3895,Loss/train,1.7381926774978638,3895.0
3896,Loss/train,1.4998886585235596,3896.0
3897,Loss/train,1.5945265293121338,3897.0
3898,Loss/train,1.4417126178741455,3898.0
3899,Loss/train,1.4021975994110107,3899.0
3900,Loss/train,1.649308681488037,3900.0
3901,Loss/train,1.4169762134552002,3901.0
3902,Loss/train,1.556783676147461,3902.0
3903,Loss/train,1.6904202699661255,3903.0
3904,Loss/train,1.4915720224380493,3904.0
3905,Loss/train,1.3788204193115234,3905.0
3906,Loss/train,1.3326719999313354,3906.0
3907,Loss/train,1.333778738975525,3907.0
3908,Loss/train,1.4841477870941162,3908.0
3909,Loss/train,1.506922960281372,3909.0
3910,Loss/train,1.4250372648239136,3910.0
3911,Loss/train,1.465616226196289,3911.0
3912,Loss/train,1.3199025392532349,3912.0
3913,Loss/train,1.4779562950134277,3913.0
3914,Loss/train,1.4998492002487183,3914.0
3915,Loss/train,1.5588563680648804,3915.0
3916,Loss/train,1.410842776298523,3916.0
3917,Loss/train,1.456252932548523,3917.0
3918,Loss/train,1.381542444229126,3918.0
3919,Loss/train,1.6028856039047241,3919.0
3920,Loss/train,1.485066533088684,3920.0
3921,Loss/train,1.5320427417755127,3921.0
3922,Loss/train,1.2978825569152832,3922.0
3923,Loss/train,1.478325366973877,3923.0
3924,Loss/train,1.3456822633743286,3924.0
3925,Loss/train,1.4638222455978394,3925.0
3926,Loss/train,1.3979722261428833,3926.0
3927,Loss/train,1.5424742698669434,3927.0
3928,Loss/train,1.274368166923523,3928.0
3929,Loss/train,1.598432183265686,3929.0
3930,Loss/train,1.588768720626831,3930.0
3931,Loss/train,1.5972142219543457,3931.0
3932,Loss/train,1.5296530723571777,3932.0
3933,Loss/train,1.4554765224456787,3933.0
3934,Loss/train,1.5085519552230835,3934.0
3935,Loss/train,1.4904425144195557,3935.0
3936,Loss/train,1.4070229530334473,3936.0
3937,Loss/train,1.4833227396011353,3937.0
3938,Loss/train,1.4501770734786987,3938.0
3939,Loss/train,1.5722687244415283,3939.0
3940,Loss/train,1.5135213136672974,3940.0
3941,Loss/train,1.5389573574066162,3941.0
3942,Loss/train,1.328478217124939,3942.0
3943,Loss/train,1.3382817506790161,3943.0
3944,Loss/train,1.406076192855835,3944.0
3945,Loss/train,1.4404782056808472,3945.0
3946,Loss/train,1.3126845359802246,3946.0
3947,Loss/train,1.5227125883102417,3947.0
3948,Loss/train,1.4417717456817627,3948.0
3949,Loss/train,1.4433060884475708,3949.0
3950,Loss/train,1.3357317447662354,3950.0
3951,Loss/train,1.3707759380340576,3951.0
3952,Loss/train,1.5518728494644165,3952.0
3953,Loss/train,1.4864217042922974,3953.0
3954,Loss/train,1.4091873168945312,3954.0
3955,Loss/train,1.5273633003234863,3955.0
3956,Loss/train,1.5541752576828003,3956.0
3957,Loss/train,1.4259464740753174,3957.0
3958,Loss/train,1.3103338479995728,3958.0
3959,Loss/train,1.3586920499801636,3959.0
3960,Loss/train,1.2810757160186768,3960.0
3961,Loss/train,1.611664891242981,3961.0
3962,Loss/train,1.497129201889038,3962.0
3963,Loss/train,1.3463480472564697,3963.0
3964,Loss/train,1.4164905548095703,3964.0
3965,Loss/train,1.3614856004714966,3965.0
3966,Loss/train,1.2949665784835815,3966.0
3967,Loss/train,1.3234103918075562,3967.0
3968,Loss/train,1.6299444437026978,3968.0
3969,Loss/train,1.474477767944336,3969.0
3970,Loss/train,1.568410038948059,3970.0
3971,Loss/train,1.380039095878601,3971.0
3972,Loss/train,1.5387829542160034,3972.0
3973,Loss/train,1.1962720155715942,3973.0
3974,Loss/train,1.4393728971481323,3974.0
3975,Loss/train,1.3925195932388306,3975.0
3976,Loss/train,1.435427188873291,3976.0
3977,Loss/train,1.3915966749191284,3977.0
3978,Loss/train,1.4431043863296509,3978.0
3979,Loss/train,1.3969985246658325,3979.0
3980,Loss/train,1.3876322507858276,3980.0
3981,Loss/train,1.5643572807312012,3981.0
3982,Loss/train,1.654319167137146,3982.0
3983,Loss/train,1.6220899820327759,3983.0
3984,Loss/train,1.512063980102539,3984.0
3985,Loss/train,1.4486267566680908,3985.0
3986,Loss/train,1.604042410850525,3986.0
3987,Loss/train,1.4913884401321411,3987.0
3988,Loss/train,1.3612895011901855,3988.0
3989,Loss/train,1.4860789775848389,3989.0
3990,Loss/train,1.5427943468093872,3990.0
3991,Loss/train,1.5057148933410645,3991.0
3992,Loss/train,1.457829236984253,3992.0
3993,Loss/train,1.4786051511764526,3993.0
3994,Loss/train,1.5261274576187134,3994.0
3995,Loss/train,1.4695181846618652,3995.0
3996,Loss/train,1.516243815422058,3996.0
3997,Loss/train,1.3449674844741821,3997.0
3998,Loss/train,1.3602750301361084,3998.0
3999,Loss/train,1.3611645698547363,3999.0
4000,Loss/train,1.3572977781295776,4000.0
4001,Loss/train,1.431671142578125,4001.0
4002,Loss/train,1.4496879577636719,4002.0
4003,Loss/train,1.4318420886993408,4003.0
4004,Loss/train,1.585915207862854,4004.0
4005,Loss/train,1.380924940109253,4005.0
4006,Loss/train,1.3629461526870728,4006.0
4007,Loss/train,1.5803080797195435,4007.0
4008,Loss/train,1.367643117904663,4008.0
4009,Loss/train,1.4262957572937012,4009.0
4010,Loss/train,1.4743019342422485,4010.0
4011,Loss/train,1.3430237770080566,4011.0
4012,Loss/train,1.3889228105545044,4012.0
4013,Loss/train,1.3917062282562256,4013.0
4014,Loss/train,1.4276139736175537,4014.0
4015,Loss/train,1.412019968032837,4015.0
4016,Loss/train,1.46388840675354,4016.0
4017,Loss/train,1.5452133417129517,4017.0
4018,Loss/train,1.2563135623931885,4018.0
4019,Loss/train,1.5864074230194092,4019.0
4020,Loss/train,1.435242772102356,4020.0
4021,Loss/train,1.419105887413025,4021.0
4022,Loss/train,1.4232507944107056,4022.0
4023,Loss/train,1.4944815635681152,4023.0
4024,Loss/train,1.3880560398101807,4024.0
4025,Loss/train,1.6192187070846558,4025.0
4026,Loss/train,1.4241467714309692,4026.0
4027,Loss/train,1.3361531496047974,4027.0
4028,Loss/train,1.43898344039917,4028.0
4029,Loss/train,1.2587368488311768,4029.0
4030,Loss/train,1.2594608068466187,4030.0
4031,Loss/train,1.2427765130996704,4031.0
4032,Loss/train,1.348981499671936,4032.0
4033,Loss/train,1.2418315410614014,4033.0
4034,Loss/train,1.3925297260284424,4034.0
4035,Loss/train,1.266756534576416,4035.0
4036,Loss/train,1.5350515842437744,4036.0
4037,Loss/train,1.431853175163269,4037.0
4038,Loss/train,1.3308364152908325,4038.0
4039,Loss/train,1.5143800973892212,4039.0
4040,Loss/train,1.276750922203064,4040.0
4041,Loss/train,1.5960229635238647,4041.0
4042,Loss/train,1.5934725999832153,4042.0
4043,Loss/train,1.3517152070999146,4043.0
4044,Loss/train,1.3471953868865967,4044.0
4045,Loss/train,1.1464323997497559,4045.0
4046,Loss/train,1.469746470451355,4046.0
4047,Loss/train,1.5029720067977905,4047.0
4048,Loss/train,1.3704910278320312,4048.0
4049,Loss/train,1.4233440160751343,4049.0
4050,Loss/train,1.362400770187378,4050.0
4051,Loss/train,1.4612056016921997,4051.0
4052,Loss/train,1.4872798919677734,4052.0
4053,Loss/train,1.3710200786590576,4053.0
4054,Loss/train,1.532490849494934,4054.0
4055,Loss/train,1.4237157106399536,4055.0
4056,Loss/train,1.3642098903656006,4056.0
4057,Loss/train,1.4727295637130737,4057.0
4058,Loss/train,1.6019426584243774,4058.0
4059,Loss/train,1.5126183032989502,4059.0
4060,Loss/train,1.5111953020095825,4060.0
4061,Loss/train,1.4220027923583984,4061.0
4062,Loss/train,1.5486435890197754,4062.0
4063,Loss/train,1.4431074857711792,4063.0
4064,Loss/train,1.4519193172454834,4064.0
4065,Loss/train,1.347440242767334,4065.0
4066,Loss/train,1.4220269918441772,4066.0
4067,Loss/train,1.2767932415008545,4067.0
4068,Loss/train,1.419389247894287,4068.0
4069,Loss/train,1.4716041088104248,4069.0
4070,Loss/train,1.2830028533935547,4070.0
4071,Loss/train,1.6170042753219604,4071.0
4072,Loss/train,1.3610366582870483,4072.0
4073,Loss/train,1.4248147010803223,4073.0
4074,Loss/train,1.3139933347702026,4074.0
4075,Loss/train,1.5139331817626953,4075.0
4076,Loss/train,1.5812170505523682,4076.0
4077,Loss/train,1.3572779893875122,4077.0
4078,Loss/train,1.5683408975601196,4078.0
4079,Loss/train,1.7790675163269043,4079.0
4080,Loss/train,1.7767397165298462,4080.0
4081,Loss/train,1.3283708095550537,4081.0
4082,Loss/train,1.5085865259170532,4082.0
4083,Loss/train,1.4308192729949951,4083.0
4084,Loss/train,1.3560775518417358,4084.0
4085,Loss/train,1.71776282787323,4085.0
4086,Loss/train,1.417718768119812,4086.0
4087,Loss/train,1.3617182970046997,4087.0
4088,Loss/train,1.4737622737884521,4088.0
4089,Loss/train,1.4047279357910156,4089.0
4090,Loss/train,1.187974214553833,4090.0
4091,Loss/train,1.394248366355896,4091.0
4092,Loss/train,1.60061514377594,4092.0
4093,Loss/train,1.4641801118850708,4093.0
4094,Loss/train,1.4967572689056396,4094.0
4095,Loss/train,1.4537009000778198,4095.0
4096,Loss/train,1.6001170873641968,4096.0
4097,Loss/train,1.6833542585372925,4097.0
4098,Loss/train,1.4965564012527466,4098.0
4099,Loss/train,1.409329891204834,4099.0
4100,Loss/train,1.582214593887329,4100.0
4101,Loss/train,1.4351770877838135,4101.0
4102,Loss/train,1.527316927909851,4102.0
4103,Loss/train,1.5195058584213257,4103.0
4104,Loss/train,1.387513279914856,4104.0
4105,Loss/train,1.6559793949127197,4105.0
4106,Loss/train,1.6927082538604736,4106.0
4107,Loss/train,1.4345676898956299,4107.0
4108,Loss/train,1.1817270517349243,4108.0
4109,Loss/train,1.5698386430740356,4109.0
4110,Loss/train,1.5385366678237915,4110.0
4111,Loss/train,1.3561455011367798,4111.0
4112,Loss/train,1.3515290021896362,4112.0
4113,Loss/train,1.4694619178771973,4113.0
4114,Loss/train,1.4626067876815796,4114.0
4115,Loss/train,1.3437674045562744,4115.0
4116,Loss/train,1.2870639562606812,4116.0
4117,Loss/train,1.220404028892517,4117.0
4118,Loss/train,1.4874546527862549,4118.0
4119,Loss/train,1.4018570184707642,4119.0
4120,Loss/train,1.6813066005706787,4120.0
4121,Loss/train,1.5174832344055176,4121.0
4122,Loss/train,1.5888899564743042,4122.0
4123,Loss/train,1.341830849647522,4123.0
4124,Loss/train,1.2708916664123535,4124.0
4125,Loss/train,1.3027256727218628,4125.0
4126,Loss/train,1.4290776252746582,4126.0
4127,Loss/train,1.5159298181533813,4127.0
4128,Loss/train,1.3918253183364868,4128.0
4129,Loss/train,1.405018925666809,4129.0
4130,Loss/train,1.5392237901687622,4130.0
4131,Loss/train,1.5162773132324219,4131.0
4132,Loss/train,1.2673267126083374,4132.0
4133,Loss/train,1.5085927248001099,4133.0
4134,Loss/train,1.280943512916565,4134.0
4135,Loss/train,1.2925469875335693,4135.0
4136,Loss/train,1.4404135942459106,4136.0
4137,Loss/train,1.312540888786316,4137.0
4138,Loss/train,1.3338297605514526,4138.0
4139,Loss/train,1.6920793056488037,4139.0
4140,Loss/train,1.44722580909729,4140.0
4141,Loss/train,1.2968555688858032,4141.0
4142,Loss/train,1.5803494453430176,4142.0
4143,Loss/train,1.4354465007781982,4143.0
4144,Loss/train,1.640725016593933,4144.0
4145,Loss/train,1.4236013889312744,4145.0
4146,Loss/train,1.3561245203018188,4146.0
4147,Loss/train,1.3386656045913696,4147.0
4148,Loss/train,1.2609972953796387,4148.0
4149,Loss/train,1.6157032251358032,4149.0
4150,Loss/train,1.4290204048156738,4150.0
4151,Loss/train,1.2645126581192017,4151.0
4152,Loss/train,1.63051176071167,4152.0
4153,Loss/train,1.3041592836380005,4153.0
4154,Loss/train,1.2857530117034912,4154.0
4155,Loss/train,1.4184175729751587,4155.0
4156,Loss/train,1.4130014181137085,4156.0
4157,Loss/train,1.455811858177185,4157.0
4158,Loss/train,1.3118754625320435,4158.0
4159,Loss/train,1.5217655897140503,4159.0
4160,Loss/train,1.4685916900634766,4160.0
4161,Loss/train,1.3353731632232666,4161.0
4162,Loss/train,1.4676843881607056,4162.0
4163,Loss/train,1.29481840133667,4163.0
4164,Loss/train,1.5942440032958984,4164.0
4165,Loss/train,1.4135050773620605,4165.0
4166,Loss/train,1.3131051063537598,4166.0
4167,Loss/train,1.4501876831054688,4167.0
4168,Loss/train,1.2891703844070435,4168.0
4169,Loss/train,1.3370569944381714,4169.0
4170,Loss/train,1.463370680809021,4170.0
4171,Loss/train,1.5020673274993896,4171.0
4172,Loss/train,1.2955771684646606,4172.0
4173,Loss/train,1.3587654829025269,4173.0
4174,Loss/train,1.25580894947052,4174.0
4175,Loss/train,1.322550892829895,4175.0
4176,Loss/train,1.4558298587799072,4176.0
4177,Loss/train,1.361160397529602,4177.0
4178,Loss/train,1.2259970903396606,4178.0
4179,Loss/train,1.3373297452926636,4179.0
4180,Loss/train,1.3521761894226074,4180.0
4181,Loss/train,1.5256274938583374,4181.0
4182,Loss/train,1.3616909980773926,4182.0
4183,Loss/train,1.5460165739059448,4183.0
4184,Loss/train,1.5565067529678345,4184.0
4185,Loss/train,1.3932173252105713,4185.0
4186,Loss/train,1.3448556661605835,4186.0
4187,Loss/train,1.440449833869934,4187.0
4188,Loss/train,1.3097683191299438,4188.0
4189,Loss/train,1.2998032569885254,4189.0
4190,Loss/train,1.3100119829177856,4190.0
4191,Loss/train,1.5537620782852173,4191.0
4192,Loss/train,1.2838802337646484,4192.0
4193,Loss/train,1.5826189517974854,4193.0
4194,Loss/train,1.437812328338623,4194.0
4195,Loss/train,1.4257975816726685,4195.0
4196,Loss/train,1.426564335823059,4196.0
4197,Loss/train,1.444200038909912,4197.0
4198,Loss/train,1.3954689502716064,4198.0
4199,Loss/train,1.3553074598312378,4199.0
4200,Loss/train,1.253459095954895,4200.0
4201,Loss/train,1.4776767492294312,4201.0
4202,Loss/train,1.3469773530960083,4202.0
4203,Loss/train,1.3598740100860596,4203.0
4204,Loss/train,1.4133193492889404,4204.0
4205,Loss/train,1.424239993095398,4205.0
4206,Loss/train,1.3934398889541626,4206.0
4207,Loss/train,1.6011898517608643,4207.0
4208,Loss/train,1.427430272102356,4208.0
4209,Loss/train,1.4241467714309692,4209.0
4210,Loss/train,1.4210984706878662,4210.0
4211,Loss/train,1.5161608457565308,4211.0
4212,Loss/train,1.7129809856414795,4212.0
4213,Loss/train,1.2651203870773315,4213.0
4214,Loss/train,1.2503238916397095,4214.0
4215,Loss/train,1.6799904108047485,4215.0
4216,Loss/train,1.3023360967636108,4216.0
4217,Loss/train,1.3076196908950806,4217.0
4218,Loss/train,1.503482699394226,4218.0
4219,Loss/train,1.2874572277069092,4219.0
4220,Loss/train,1.298599123954773,4220.0
4221,Loss/train,1.438508152961731,4221.0
4222,Loss/train,1.2763009071350098,4222.0
4223,Loss/train,1.4065625667572021,4223.0
4224,Loss/train,1.5398509502410889,4224.0
4225,Loss/train,1.5785266160964966,4225.0
4226,Loss/train,1.3149235248565674,4226.0
4227,Loss/train,1.3909562826156616,4227.0
4228,Loss/train,1.2302207946777344,4228.0
4229,Loss/train,1.3524967432022095,4229.0
4230,Loss/train,1.3687890768051147,4230.0
4231,Loss/train,1.621583342552185,4231.0
4232,Loss/train,1.2700200080871582,4232.0
4233,Loss/train,1.348955750465393,4233.0
4234,Loss/train,1.4882503747940063,4234.0
4235,Loss/train,1.3909932374954224,4235.0
4236,Loss/train,1.2022050619125366,4236.0
4237,Loss/train,1.360817313194275,4237.0
4238,Loss/train,1.372238278388977,4238.0
4239,Loss/train,1.219849944114685,4239.0
4240,Loss/train,1.493506669998169,4240.0
4241,Loss/train,1.760736346244812,4241.0
4242,Loss/train,1.3106350898742676,4242.0
4243,Loss/train,1.221769094467163,4243.0
4244,Loss/train,1.5806323289871216,4244.0
4245,Loss/train,1.419925570487976,4245.0
4246,Loss/train,1.3943219184875488,4246.0
4247,Loss/train,1.586429238319397,4247.0
4248,Loss/train,1.4088218212127686,4248.0
4249,Loss/train,1.6840553283691406,4249.0
4250,Loss/train,1.5813604593276978,4250.0
4251,Loss/train,1.4407274723052979,4251.0
4252,Loss/train,1.5877583026885986,4252.0
4253,Loss/train,1.255350947380066,4253.0
4254,Loss/train,1.4283335208892822,4254.0
4255,Loss/train,1.490820288658142,4255.0
4256,Loss/train,1.4194821119308472,4256.0
4257,Loss/train,1.5628079175949097,4257.0
4258,Loss/train,1.405703067779541,4258.0
4259,Loss/train,1.357759714126587,4259.0
4260,Loss/train,1.4040414094924927,4260.0
4261,Loss/train,1.4391664266586304,4261.0
4262,Loss/train,1.494282841682434,4262.0
4263,Loss/train,1.5894337892532349,4263.0
4264,Loss/train,1.4141041040420532,4264.0
4265,Loss/train,1.4695829153060913,4265.0
