,metric,value,step
3533,Loss/train,0.28366079926490784,3533.0
3534,Loss/train,0.3204497992992401,3534.0
3535,Loss/train,0.30589964985847473,3535.0
3536,Loss/train,0.27318376302719116,3536.0
3537,Loss/train,0.2863136827945709,3537.0
3538,Loss/train,0.2924708425998688,3538.0
3539,Loss/train,0.2689528167247772,3539.0
3540,Loss/train,0.3484467566013336,3540.0
3541,Loss/train,0.34750816226005554,3541.0
3542,Loss/train,0.2948886454105377,3542.0
3543,Loss/train,0.28278058767318726,3543.0
3544,Loss/train,0.26984259486198425,3544.0
3545,Loss/train,0.2967248260974884,3545.0
3546,Loss/train,0.29342249035835266,3546.0
3547,Loss/train,0.2955394685268402,3547.0
3548,Loss/train,0.26771363615989685,3548.0
3549,Loss/train,0.27632129192352295,3549.0
3550,Loss/train,0.29429754614830017,3550.0
3551,Loss/train,0.3062182664871216,3551.0
3552,Loss/train,0.3226524889469147,3552.0
3553,Loss/train,0.31530889868736267,3553.0
3554,Loss/train,0.31118130683898926,3554.0
3555,Loss/train,0.31492581963539124,3555.0
3556,Loss/train,0.25246235728263855,3556.0
3557,Loss/train,0.34832462668418884,3557.0
3558,Loss/train,0.29187560081481934,3558.0
3559,Loss/train,0.3077349364757538,3559.0
3560,Loss/train,0.3027215301990509,3560.0
3561,Loss/train,0.30891919136047363,3561.0
3562,Loss/train,0.28384503722190857,3562.0
3563,Loss/train,0.30476701259613037,3563.0
3564,Loss/train,0.2622278332710266,3564.0
3565,Loss/train,0.3093804121017456,3565.0
3566,Loss/train,0.28993311524391174,3566.0
3567,Loss/train,0.2863900065422058,3567.0
3568,Loss/train,0.3108483850955963,3568.0
3569,Loss/train,0.2848832607269287,3569.0
3570,Loss/train,0.2741214334964752,3570.0
3571,Loss/train,0.29748791456222534,3571.0
3572,Loss/train,0.2720398008823395,3572.0
3573,Loss/train,0.2991557717323303,3573.0
3574,Loss/train,0.2681348919868469,3574.0
3575,Loss/train,0.2856455445289612,3575.0
3576,Loss/train,0.26067808270454407,3576.0
3577,Loss/train,0.27318236231803894,3577.0
3578,Loss/train,0.27394405007362366,3578.0
3579,Loss/train,0.30583980679512024,3579.0
3580,Loss/train,0.2762398421764374,3580.0
3581,Loss/train,0.29975056648254395,3581.0
3582,Loss/train,0.2710930407047272,3582.0
3583,Loss/train,0.36950743198394775,3583.0
3584,Loss/train,0.3307375907897949,3584.0
3585,Loss/train,0.2752360999584198,3585.0
3586,Loss/train,0.3407297730445862,3586.0
3587,Loss/train,0.31844231486320496,3587.0
3588,Loss/train,0.26873117685317993,3588.0
3589,Loss/train,0.28502726554870605,3589.0
3590,Loss/train,0.2955051362514496,3590.0
3591,Loss/train,0.29741886258125305,3591.0
3592,Loss/train,0.28161540627479553,3592.0
3593,Loss/train,0.3113324046134949,3593.0
3594,Loss/train,0.28612184524536133,3594.0
3595,Loss/train,0.30281075835227966,3595.0
3596,Loss/train,0.2690764367580414,3596.0
3597,Loss/train,0.3274081349372864,3597.0
3598,Loss/train,0.2991617023944855,3598.0
3599,Loss/train,0.2897118031978607,3599.0
3600,Loss/train,0.29588502645492554,3600.0
3601,Loss/train,0.2645934820175171,3601.0
3602,Loss/train,0.2859312891960144,3602.0
3603,Loss/train,0.2675703763961792,3603.0
3604,Loss/train,0.29663074016571045,3604.0
3605,Loss/train,0.293630450963974,3605.0
3606,Loss/train,0.3172084093093872,3606.0
3607,Loss/train,0.29110389947891235,3607.0
3608,Loss/train,0.3176819682121277,3608.0
3609,Loss/train,0.274544358253479,3609.0
3610,Loss/train,0.2698138356208801,3610.0
3611,Loss/train,0.34186848998069763,3611.0
3612,Loss/train,0.326080858707428,3612.0
3613,Loss/train,0.2823880910873413,3613.0
3614,Loss/train,0.293545663356781,3614.0
3615,Loss/train,0.2927551567554474,3615.0
3616,Loss/train,0.27510279417037964,3616.0
3617,Loss/train,0.28308218717575073,3617.0
3618,Loss/train,0.2663140892982483,3618.0
3619,Loss/train,0.32506754994392395,3619.0
3620,Loss/train,0.2912181317806244,3620.0
3621,Loss/train,0.29670414328575134,3621.0
3622,Loss/train,0.3028615713119507,3622.0
3623,Loss/train,0.3220287263393402,3623.0
3624,Loss/train,0.31123870611190796,3624.0
3625,Loss/train,0.276733934879303,3625.0
3626,Loss/train,0.3210265338420868,3626.0
3627,Loss/train,0.2929134666919708,3627.0
3628,Loss/train,0.27484118938446045,3628.0
3629,Loss/train,0.31613093614578247,3629.0
3630,Loss/train,0.24856635928153992,3630.0
3631,Loss/train,0.30399736762046814,3631.0
3632,Loss/train,0.27144747972488403,3632.0
3633,Loss/train,0.2944437563419342,3633.0
3634,Loss/train,0.30695515871047974,3634.0
3635,Loss/train,0.3036094605922699,3635.0
3636,Loss/train,0.25807517766952515,3636.0
3637,Loss/train,0.2779766321182251,3637.0
3638,Loss/train,0.27369388937950134,3638.0
3639,Loss/train,0.2747282087802887,3639.0
3640,Loss/train,0.29128390550613403,3640.0
3641,Loss/train,0.29197394847869873,3641.0
3642,Loss/train,0.3017413318157196,3642.0
3643,Loss/train,0.2459728866815567,3643.0
3644,Loss/train,0.26299595832824707,3644.0
3645,Loss/train,0.2680424451828003,3645.0
3646,Loss/train,0.2717483639717102,3646.0
3647,Loss/train,0.27657753229141235,3647.0
3648,Loss/train,0.32181209325790405,3648.0
3649,Loss/train,0.29952889680862427,3649.0
3650,Loss/train,0.2657255530357361,3650.0
3651,Loss/train,0.30934303998947144,3651.0
3652,Loss/train,0.2873716950416565,3652.0
3653,Loss/train,0.27537456154823303,3653.0
3654,Loss/train,0.29698845744132996,3654.0
3655,Loss/train,0.2781204879283905,3655.0
3656,Loss/train,0.307197242975235,3656.0
3657,Loss/train,0.3053083121776581,3657.0
3658,Loss/train,0.3061835765838623,3658.0
3659,Loss/train,0.3148253858089447,3659.0
3660,Loss/train,0.3338746428489685,3660.0
3661,Loss/train,0.2867288887500763,3661.0
3662,Loss/train,0.2472483366727829,3662.0
3663,Loss/train,0.3005734086036682,3663.0
3664,Loss/train,0.2719476521015167,3664.0
3665,Loss/train,0.3201635181903839,3665.0
3666,Loss/train,0.31146207451820374,3666.0
3667,Loss/train,0.3013746738433838,3667.0
3668,Loss/train,0.29785773158073425,3668.0
3669,Loss/train,0.3135261535644531,3669.0
3670,Loss/train,0.28159648180007935,3670.0
3671,Loss/train,0.2681812047958374,3671.0
3672,Loss/train,0.27603599429130554,3672.0
3673,Loss/train,0.291873037815094,3673.0
3674,Loss/train,0.2827633023262024,3674.0
3675,Loss/train,0.2947179973125458,3675.0
3676,Loss/train,0.28827545046806335,3676.0
3677,Loss/train,0.32874342799186707,3677.0
3678,Loss/train,0.3067379593849182,3678.0
3679,Loss/train,0.2601257562637329,3679.0
3680,Loss/train,0.2633552849292755,3680.0
3681,Loss/train,0.3029167056083679,3681.0
3682,Loss/train,0.2736407220363617,3682.0
3683,Loss/train,0.289978563785553,3683.0
3684,Loss/train,0.27216970920562744,3684.0
3685,Loss/train,0.3086812496185303,3685.0
3686,Loss/train,0.2347564846277237,3686.0
3687,Loss/train,0.28269290924072266,3687.0
3688,Loss/train,0.36068692803382874,3688.0
3689,Loss/train,0.246256023645401,3689.0
3690,Loss/train,0.28277358412742615,3690.0
3691,Loss/train,0.2633391320705414,3691.0
3692,Loss/train,0.2863931953907013,3692.0
3693,Loss/train,0.2870180308818817,3693.0
3694,Loss/train,0.25702807307243347,3694.0
3695,Loss/train,0.2601795792579651,3695.0
3696,Loss/train,0.2636909484863281,3696.0
3697,Loss/train,0.281551718711853,3697.0
3698,Loss/train,0.2986298203468323,3698.0
3699,Loss/train,0.29889729619026184,3699.0
3700,Loss/train,0.2622077465057373,3700.0
3701,Loss/train,0.2586008608341217,3701.0
3702,Loss/train,0.30554142594337463,3702.0
3703,Loss/train,0.278851717710495,3703.0
3704,Loss/train,0.3004682958126068,3704.0
3705,Loss/train,0.3110489249229431,3705.0
3706,Loss/train,0.3058699071407318,3706.0
3707,Loss/train,0.25800445675849915,3707.0
3708,Loss/train,0.2856373190879822,3708.0
3709,Loss/train,0.31125059723854065,3709.0
3710,Loss/train,0.3291238844394684,3710.0
3711,Loss/train,0.31049126386642456,3711.0
3712,Loss/train,0.2956327497959137,3712.0
3713,Loss/train,0.26880404353141785,3713.0
3714,Loss/train,0.3030998706817627,3714.0
3715,Loss/train,0.2683625817298889,3715.0
3716,Loss/train,0.2744831144809723,3716.0
3717,Loss/train,0.30921441316604614,3717.0
3718,Loss/train,0.2536150813102722,3718.0
3719,Loss/train,0.2720544934272766,3719.0
3720,Loss/train,0.32333993911743164,3720.0
3721,Loss/train,0.25180670619010925,3721.0
3722,Loss/train,0.2919021248817444,3722.0
3723,Loss/train,0.2572571039199829,3723.0
3724,Loss/train,0.27978530526161194,3724.0
3725,Loss/train,0.2555401027202606,3725.0
3726,Loss/train,0.2838955521583557,3726.0
3727,Loss/train,0.2940836548805237,3727.0
3728,Loss/train,0.26661795377731323,3728.0
3729,Loss/train,0.2618400454521179,3729.0
3730,Loss/train,0.25704890489578247,3730.0
3731,Loss/train,0.3098244369029999,3731.0
3732,Loss/train,0.2840179204940796,3732.0
3733,Loss/train,0.28350675106048584,3733.0
3734,Loss/train,0.27643027901649475,3734.0
3735,Loss/train,0.28708919882774353,3735.0
3736,Loss/train,0.2934224009513855,3736.0
3737,Loss/train,0.2757822871208191,3737.0
3738,Loss/train,0.2443324774503708,3738.0
3739,Loss/train,0.2874399423599243,3739.0
3740,Loss/train,0.2828458845615387,3740.0
3741,Loss/train,0.2920534610748291,3741.0
3742,Loss/train,0.26611462235450745,3742.0
3743,Loss/train,0.2900943458080292,3743.0
3744,Loss/train,0.2922874391078949,3744.0
3745,Loss/train,0.26999732851982117,3745.0
3746,Loss/train,0.29383113980293274,3746.0
3747,Loss/train,0.25675541162490845,3747.0
3748,Loss/train,0.29953163862228394,3748.0
3749,Loss/train,0.2584860324859619,3749.0
3750,Loss/train,0.27038270235061646,3750.0
3751,Loss/train,0.28292661905288696,3751.0
3752,Loss/train,0.2785312235355377,3752.0
3753,Loss/train,0.2937925457954407,3753.0
3754,Loss/train,0.2872399687767029,3754.0
3755,Loss/train,0.27786967158317566,3755.0
3756,Loss/train,0.25120294094085693,3756.0
3757,Loss/train,0.31059426069259644,3757.0
3758,Loss/train,0.31279242038726807,3758.0
3759,Loss/train,0.30797263979911804,3759.0
3760,Loss/train,0.2750176191329956,3760.0
3761,Loss/train,0.29254674911499023,3761.0
3762,Loss/train,0.2768261432647705,3762.0
3763,Loss/train,0.3045855760574341,3763.0
3764,Loss/train,0.3024080991744995,3764.0
3765,Loss/train,0.2947337329387665,3765.0
3766,Loss/train,0.30582404136657715,3766.0
3767,Loss/train,0.2955045700073242,3767.0
3768,Loss/train,0.2781331539154053,3768.0
3769,Loss/train,0.2950607240200043,3769.0
3770,Loss/train,0.2797814905643463,3770.0
3771,Loss/train,0.2976642847061157,3771.0
3772,Loss/train,0.29133111238479614,3772.0
3773,Loss/train,0.29984617233276367,3773.0
3774,Loss/train,0.2548024356365204,3774.0
3775,Loss/train,0.28192031383514404,3775.0
3776,Loss/train,0.31340399384498596,3776.0
3777,Loss/train,0.2717086970806122,3777.0
3778,Loss/train,0.263012170791626,3778.0
3779,Loss/train,0.29732468724250793,3779.0
3780,Loss/train,0.25863730907440186,3780.0
3781,Loss/train,0.30798977613449097,3781.0
3782,Loss/train,0.2569291889667511,3782.0
3783,Loss/train,0.2507835924625397,3783.0
3784,Loss/train,0.2767072916030884,3784.0
3785,Loss/train,0.3166274130344391,3785.0
3786,Loss/train,0.24644112586975098,3786.0
3787,Loss/train,0.2662641704082489,3787.0
3788,Loss/train,0.2948192059993744,3788.0
3789,Loss/train,0.2894849479198456,3789.0
3790,Loss/train,0.29387563467025757,3790.0
3791,Loss/train,0.28899624943733215,3791.0
3792,Loss/train,0.30585455894470215,3792.0
3793,Loss/train,0.281562864780426,3793.0
3794,Loss/train,0.2886525094509125,3794.0
3795,Loss/train,0.2701376676559448,3795.0
3796,Loss/train,0.2765960097312927,3796.0
3797,Loss/train,0.2620108425617218,3797.0
3798,Loss/train,0.291261225938797,3798.0
3799,Loss/train,0.26865169405937195,3799.0
3800,Loss/train,0.307338684797287,3800.0
3801,Loss/train,0.3017856180667877,3801.0
3802,Loss/train,0.2770955264568329,3802.0
3803,Loss/train,0.31621572375297546,3803.0
3804,Loss/train,0.2661476731300354,3804.0
3805,Loss/train,0.27968159317970276,3805.0
3806,Loss/train,0.2704576253890991,3806.0
3807,Loss/train,0.30224090814590454,3807.0
3808,Loss/train,0.2679814100265503,3808.0
3809,Loss/train,0.31595054268836975,3809.0
3810,Loss/train,0.28042954206466675,3810.0
3811,Loss/train,0.2717770040035248,3811.0
3812,Loss/train,0.2821931838989258,3812.0
3813,Loss/train,0.26647767424583435,3813.0
3814,Loss/train,0.2747303545475006,3814.0
3815,Loss/train,0.2760433554649353,3815.0
3816,Loss/train,0.30733445286750793,3816.0
3817,Loss/train,0.2871178090572357,3817.0
3818,Loss/train,0.2703709304332733,3818.0
3819,Loss/train,0.24194346368312836,3819.0
3820,Loss/train,0.3352522850036621,3820.0
3821,Loss/train,0.2700071930885315,3821.0
3822,Loss/train,0.3007662892341614,3822.0
3823,Loss/train,0.2645959258079529,3823.0
3824,Loss/train,0.33360931277275085,3824.0
3825,Loss/train,0.2772659659385681,3825.0
3826,Loss/train,0.25076931715011597,3826.0
3827,Loss/train,0.3129027485847473,3827.0
3828,Loss/train,0.2684577405452728,3828.0
3829,Loss/train,0.2875039875507355,3829.0
3830,Loss/train,0.28830116987228394,3830.0
3831,Loss/train,0.28848493099212646,3831.0
3832,Loss/train,0.2869439423084259,3832.0
3833,Loss/train,0.26514145731925964,3833.0
3834,Loss/train,0.3016127049922943,3834.0
3835,Loss/train,0.27951449155807495,3835.0
3836,Loss/train,0.28014928102493286,3836.0
3837,Loss/train,0.2733801007270813,3837.0
3838,Loss/train,0.2634929120540619,3838.0
3839,Loss/train,0.27655893564224243,3839.0
3840,Loss/train,0.3011311888694763,3840.0
3841,Loss/train,0.2887621819972992,3841.0
3842,Loss/train,0.2786692976951599,3842.0
3843,Loss/train,0.2744639217853546,3843.0
3844,Loss/train,0.2658500671386719,3844.0
3845,Loss/train,0.30143943428993225,3845.0
3846,Loss/train,0.2989750802516937,3846.0
3847,Loss/train,0.2799639403820038,3847.0
3848,Loss/train,0.29344841837882996,3848.0
3849,Loss/train,0.27291029691696167,3849.0
3850,Loss/train,0.30296221375465393,3850.0
3851,Loss/train,0.3020542562007904,3851.0
3852,Loss/train,0.29179972410202026,3852.0
3853,Loss/train,0.3111969530582428,3853.0
3854,Loss/train,0.2603836953639984,3854.0
3855,Loss/train,0.29570913314819336,3855.0
3856,Loss/train,0.26546311378479004,3856.0
3857,Loss/train,0.3020913004875183,3857.0
3858,Loss/train,0.2990424335002899,3858.0
3859,Loss/train,0.29899656772613525,3859.0
3860,Loss/train,0.3052884638309479,3860.0
3861,Loss/train,0.2919052839279175,3861.0
3862,Loss/train,0.2771601974964142,3862.0
3863,Loss/train,0.2868410646915436,3863.0
3864,Loss/train,0.27490708231925964,3864.0
3865,Loss/train,0.3128521144390106,3865.0
3866,Loss/train,0.28496459126472473,3866.0
3867,Loss/train,0.31122538447380066,3867.0
3868,Loss/train,0.2881087064743042,3868.0
3869,Loss/train,0.28230249881744385,3869.0
3870,Loss/train,0.2774076461791992,3870.0
3871,Loss/train,0.2875984013080597,3871.0
3872,Loss/train,0.31402361392974854,3872.0
3873,Loss/train,0.3065396845340729,3873.0
3874,Loss/train,0.2684131860733032,3874.0
3875,Loss/train,0.25333622097969055,3875.0
3876,Loss/train,0.28396522998809814,3876.0
3877,Loss/train,0.27924826741218567,3877.0
3878,Loss/train,0.28651323914527893,3878.0
3879,Loss/train,0.27048948407173157,3879.0
3880,Loss/train,0.3210204839706421,3880.0
3881,Loss/train,0.25806891918182373,3881.0
3882,Loss/train,0.27653685212135315,3882.0
3883,Loss/train,0.3253181278705597,3883.0
3884,Loss/train,0.2739897072315216,3884.0
3885,Loss/train,0.29981470108032227,3885.0
3886,Loss/train,0.302970290184021,3886.0
3887,Loss/train,0.3050900101661682,3887.0
3888,Loss/train,0.3015582859516144,3888.0
3889,Loss/train,0.26907509565353394,3889.0
3890,Loss/train,0.2874085605144501,3890.0
3891,Loss/train,0.2894534766674042,3891.0
3892,Loss/train,0.2635115385055542,3892.0
3893,Loss/train,0.29794251918792725,3893.0
3894,Loss/train,0.2951967120170593,3894.0
3895,Loss/train,0.30145758390426636,3895.0
3896,Loss/train,0.335029274225235,3896.0
3897,Loss/train,0.2740761935710907,3897.0
3898,Loss/train,0.2662886083126068,3898.0
3899,Loss/train,0.24049334228038788,3899.0
3900,Loss/train,0.29472702741622925,3900.0
3901,Loss/train,0.31400853395462036,3901.0
3902,Loss/train,0.3034736216068268,3902.0
3903,Loss/train,0.2973238527774811,3903.0
3904,Loss/train,0.2693936824798584,3904.0
3905,Loss/train,0.27629798650741577,3905.0
3906,Loss/train,0.28973525762557983,3906.0
3907,Loss/train,0.2915322780609131,3907.0
3908,Loss/train,0.27616098523139954,3908.0
3909,Loss/train,0.22192630171775818,3909.0
3910,Loss/train,0.30330896377563477,3910.0
3911,Loss/train,0.28533339500427246,3911.0
3912,Loss/train,0.285855233669281,3912.0
3913,Loss/train,0.2901519238948822,3913.0
3914,Loss/train,0.2699674069881439,3914.0
3915,Loss/train,0.2555217146873474,3915.0
3916,Loss/train,0.2557426393032074,3916.0
3917,Loss/train,0.2717171609401703,3917.0
3918,Loss/train,0.27590346336364746,3918.0
3919,Loss/train,0.2690659165382385,3919.0
3920,Loss/train,0.2782163918018341,3920.0
3921,Loss/train,0.27479085326194763,3921.0
3922,Loss/train,0.29593324661254883,3922.0
3923,Loss/train,0.26918455958366394,3923.0
3924,Loss/train,0.2767832279205322,3924.0
3925,Loss/train,0.25608327984809875,3925.0
3926,Loss/train,0.27537229657173157,3926.0
3927,Loss/train,0.26907315850257874,3927.0
3928,Loss/train,0.27558183670043945,3928.0
3929,Loss/train,0.3042878210544586,3929.0
3930,Loss/train,0.28764480352401733,3930.0
3931,Loss/train,0.2850831151008606,3931.0
3932,Loss/train,0.2956428825855255,3932.0
3933,Loss/train,0.28810915350914,3933.0
3934,Loss/train,0.29488205909729004,3934.0
3935,Loss/train,0.265071839094162,3935.0
3936,Loss/train,0.2616538405418396,3936.0
3937,Loss/train,0.2738122344017029,3937.0
3938,Loss/train,0.2654109597206116,3938.0
3939,Loss/train,0.29488661885261536,3939.0
3940,Loss/train,0.2944450378417969,3940.0
3941,Loss/train,0.2582428753376007,3941.0
3942,Loss/train,0.2855204641819,3942.0
3943,Loss/train,0.2965832054615021,3943.0
3944,Loss/train,0.26345986127853394,3944.0
3945,Loss/train,0.28402411937713623,3945.0
3946,Loss/train,0.267149418592453,3946.0
3947,Loss/train,0.27869635820388794,3947.0
3948,Loss/train,0.256106972694397,3948.0
3949,Loss/train,0.2842559516429901,3949.0
3950,Loss/train,0.2551228404045105,3950.0
3951,Loss/train,0.2792665362358093,3951.0
3952,Loss/train,0.28160130977630615,3952.0
3953,Loss/train,0.29264962673187256,3953.0
3954,Loss/train,0.2672179639339447,3954.0
3955,Loss/train,0.2721838057041168,3955.0
3956,Loss/train,0.27819350361824036,3956.0
3957,Loss/train,0.2992364466190338,3957.0
3958,Loss/train,0.2890731990337372,3958.0
3959,Loss/train,0.30416035652160645,3959.0
3960,Loss/train,0.27340906858444214,3960.0
3961,Loss/train,0.2640208899974823,3961.0
3962,Loss/train,0.3023684322834015,3962.0
3963,Loss/train,0.2443844974040985,3963.0
3964,Loss/train,0.2851945459842682,3964.0
3965,Loss/train,0.30017727613449097,3965.0
3966,Loss/train,0.2743057906627655,3966.0
3967,Loss/train,0.2761296033859253,3967.0
3968,Loss/train,0.2887629270553589,3968.0
3969,Loss/train,0.292605996131897,3969.0
3970,Loss/train,0.3010936379432678,3970.0
3971,Loss/train,0.26126396656036377,3971.0
3972,Loss/train,0.2981897294521332,3972.0
3973,Loss/train,0.3066190779209137,3973.0
3974,Loss/train,0.2842312455177307,3974.0
3975,Loss/train,0.2777133584022522,3975.0
3976,Loss/train,0.2560718059539795,3976.0
3977,Loss/train,0.27402573823928833,3977.0
3978,Loss/train,0.27353718876838684,3978.0
3979,Loss/train,0.26992544531822205,3979.0
3980,Loss/train,0.28243061900138855,3980.0
3981,Loss/train,0.268695592880249,3981.0
3982,Loss/train,0.3018586337566376,3982.0
3983,Loss/train,0.30595120787620544,3983.0
3984,Loss/train,0.2738266587257385,3984.0
3985,Loss/train,0.2782973647117615,3985.0
3986,Loss/train,0.2691499888896942,3986.0
3987,Loss/train,0.2562496066093445,3987.0
3988,Loss/train,0.2797089219093323,3988.0
3989,Loss/train,0.28266003727912903,3989.0
3990,Loss/train,0.3029734790325165,3990.0
3991,Loss/train,0.26967281103134155,3991.0
3992,Loss/train,0.25670963525772095,3992.0
3993,Loss/train,0.30802544951438904,3993.0
3994,Loss/train,0.28523069620132446,3994.0
3995,Loss/train,0.2695792317390442,3995.0
3996,Loss/train,0.282554566860199,3996.0
3997,Loss/train,0.25087350606918335,3997.0
3998,Loss/train,0.3012882173061371,3998.0
3999,Loss/train,0.2580115795135498,3999.0
4000,Loss/train,0.28330034017562866,4000.0
4001,Loss/train,0.27073749899864197,4001.0
4002,Loss/train,0.2581818699836731,4002.0
4003,Loss/train,0.2982441782951355,4003.0
4004,Loss/train,0.2972194254398346,4004.0
4005,Loss/train,0.27825096249580383,4005.0
4006,Loss/train,0.26810410618782043,4006.0
4007,Loss/train,0.2830689549446106,4007.0
4008,Loss/train,0.27848902344703674,4008.0
4009,Loss/train,0.2619604468345642,4009.0
4010,Loss/train,0.3035257160663605,4010.0
4011,Loss/train,0.2539573311805725,4011.0
4012,Loss/train,0.2722539007663727,4012.0
4013,Loss/train,0.2562446892261505,4013.0
4014,Loss/train,0.2847977578639984,4014.0
4015,Loss/train,0.29773274064064026,4015.0
4016,Loss/train,0.2757336497306824,4016.0
4017,Loss/train,0.2399733066558838,4017.0
4018,Loss/train,0.2795700430870056,4018.0
4019,Loss/train,0.2452802062034607,4019.0
4020,Loss/train,0.27395257353782654,4020.0
4021,Loss/train,0.2763984203338623,4021.0
4022,Loss/train,0.2474547028541565,4022.0
4023,Loss/train,0.2986114025115967,4023.0
4024,Loss/train,0.25111162662506104,4024.0
4025,Loss/train,0.28327953815460205,4025.0
4026,Loss/train,0.2477252036333084,4026.0
4027,Loss/train,0.3118339478969574,4027.0
4028,Loss/train,0.28661054372787476,4028.0
4029,Loss/train,0.2978633940219879,4029.0
4030,Loss/train,0.2862144410610199,4030.0
4031,Loss/train,0.28268250823020935,4031.0
4032,Loss/train,0.2591721713542938,4032.0
4033,Loss/train,0.2765965163707733,4033.0
4034,Loss/train,0.25773748755455017,4034.0
4035,Loss/train,0.26745903491973877,4035.0
4036,Loss/train,0.25789445638656616,4036.0
4037,Loss/train,0.27091434597969055,4037.0
4038,Loss/train,0.2906894087791443,4038.0
4039,Loss/train,0.3179360628128052,4039.0
4040,Loss/train,0.2720308005809784,4040.0
4041,Loss/train,0.301441490650177,4041.0
4042,Loss/train,0.2910735607147217,4042.0
4043,Loss/train,0.27651163935661316,4043.0
4044,Loss/train,0.2719867527484894,4044.0
4045,Loss/train,0.2661632299423218,4045.0
4046,Loss/train,0.26245060563087463,4046.0
4047,Loss/train,0.31774914264678955,4047.0
4048,Loss/train,0.27008989453315735,4048.0
4049,Loss/train,0.300572007894516,4049.0
4050,Loss/train,0.28008684515953064,4050.0
4051,Loss/train,0.26927462220191956,4051.0
4052,Loss/train,0.2702425420284271,4052.0
4053,Loss/train,0.2688763439655304,4053.0
4054,Loss/train,0.28080645203590393,4054.0
4055,Loss/train,0.27373042702674866,4055.0
4056,Loss/train,0.2837000787258148,4056.0
4057,Loss/train,0.2865486443042755,4057.0
4058,Loss/train,0.2967897355556488,4058.0
4059,Loss/train,0.2613098919391632,4059.0
4060,Loss/train,0.3075256645679474,4060.0
4061,Loss/train,0.27384451031684875,4061.0
4062,Loss/train,0.2903539836406708,4062.0
4063,Loss/train,0.25504764914512634,4063.0
4064,Loss/train,0.2969340682029724,4064.0
4065,Loss/train,0.271565705537796,4065.0
4066,Loss/train,0.2865181267261505,4066.0
4067,Loss/train,0.2857712507247925,4067.0
4068,Loss/train,0.2778605818748474,4068.0
4069,Loss/train,0.3001552224159241,4069.0
4070,Loss/train,0.2937208116054535,4070.0
4071,Loss/train,0.2831161618232727,4071.0
4072,Loss/train,0.30699241161346436,4072.0
4073,Loss/train,0.27529749274253845,4073.0
4074,Loss/train,0.29197075963020325,4074.0
4075,Loss/train,0.2995801270008087,4075.0
4076,Loss/train,0.2598523199558258,4076.0
4077,Loss/train,0.27934208512306213,4077.0
4078,Loss/train,0.2868441343307495,4078.0
4079,Loss/train,0.2652767300605774,4079.0
4080,Loss/train,0.2817363440990448,4080.0
4081,Loss/train,0.23402050137519836,4081.0
4082,Loss/train,0.2754620313644409,4082.0
4083,Loss/train,0.2719877362251282,4083.0
4084,Loss/train,0.26478707790374756,4084.0
4085,Loss/train,0.24041405320167542,4085.0
4086,Loss/train,0.2771168351173401,4086.0
4087,Loss/train,0.2949395477771759,4087.0
4088,Loss/train,0.3134373426437378,4088.0
4089,Loss/train,0.257978230714798,4089.0
4090,Loss/train,0.23890043795108795,4090.0
4091,Loss/train,0.2659599483013153,4091.0
4092,Loss/train,0.3235031068325043,4092.0
4093,Loss/train,0.27191853523254395,4093.0
4094,Loss/train,0.27393263578414917,4094.0
4095,Loss/train,0.2770756185054779,4095.0
4096,Loss/train,0.2927705943584442,4096.0
4097,Loss/train,0.2969211935997009,4097.0
4098,Loss/train,0.277610719203949,4098.0
4099,Loss/train,0.27585843205451965,4099.0
4100,Loss/train,0.2923077642917633,4100.0
4101,Loss/train,0.28006407618522644,4101.0
4102,Loss/train,0.29918813705444336,4102.0
4103,Loss/train,0.26817595958709717,4103.0
4104,Loss/train,0.3081229627132416,4104.0
4105,Loss/train,0.3244439959526062,4105.0
4106,Loss/train,0.30300554633140564,4106.0
4107,Loss/train,0.2579587996006012,4107.0
4108,Loss/train,0.29400739073753357,4108.0
4109,Loss/train,0.28010135889053345,4109.0
4110,Loss/train,0.2980036437511444,4110.0
4111,Loss/train,0.2723899185657501,4111.0
4112,Loss/train,0.26870888471603394,4112.0
4113,Loss/train,0.2506473958492279,4113.0
4114,Loss/train,0.2692526876926422,4114.0
4115,Loss/train,0.2740957736968994,4115.0
4116,Loss/train,0.2927075922489166,4116.0
4117,Loss/train,0.32352420687675476,4117.0
4118,Loss/train,0.30540576577186584,4118.0
4119,Loss/train,0.2701975107192993,4119.0
4120,Loss/train,0.27453312277793884,4120.0
4121,Loss/train,0.2516143023967743,4121.0
4122,Loss/train,0.30875054001808167,4122.0
4123,Loss/train,0.2946454882621765,4123.0
4124,Loss/train,0.27450093626976013,4124.0
4125,Loss/train,0.2818280756473541,4125.0
4126,Loss/train,0.2922174334526062,4126.0
4127,Loss/train,0.28082650899887085,4127.0
4128,Loss/train,0.2706058919429779,4128.0
4129,Loss/train,0.26218247413635254,4129.0
4130,Loss/train,0.26077327132225037,4130.0
4131,Loss/train,0.24599052965641022,4131.0
4132,Loss/train,0.2865836024284363,4132.0
4133,Loss/train,0.30473339557647705,4133.0
4134,Loss/train,0.2804688811302185,4134.0
4135,Loss/train,0.2575426697731018,4135.0
4136,Loss/train,0.2660563588142395,4136.0
4137,Loss/train,0.25603267550468445,4137.0
4138,Loss/train,0.2519872784614563,4138.0
4139,Loss/train,0.29268530011177063,4139.0
4140,Loss/train,0.2828138470649719,4140.0
4141,Loss/train,0.2732052505016327,4141.0
