,metric,value,step
4184,Loss/train,0.2855319678783417,4184.0
4185,Loss/train,0.28250178694725037,4185.0
4186,Loss/train,0.2541942000389099,4186.0
4187,Loss/train,0.2631514072418213,4187.0
4188,Loss/train,0.2674219608306885,4188.0
4189,Loss/train,0.2725756764411926,4189.0
4190,Loss/train,0.2679559588432312,4190.0
4191,Loss/train,0.2656945586204529,4191.0
4192,Loss/train,0.23765313625335693,4192.0
4193,Loss/train,0.27519646286964417,4193.0
4194,Loss/train,0.2582358419895172,4194.0
4195,Loss/train,0.2914082705974579,4195.0
4196,Loss/train,0.2738436460494995,4196.0
4197,Loss/train,0.26840418577194214,4197.0
4198,Loss/train,0.2662246823310852,4198.0
4199,Loss/train,0.2865188419818878,4199.0
4200,Loss/train,0.2972841262817383,4200.0
4201,Loss/train,0.26862505078315735,4201.0
4202,Loss/train,0.2595336139202118,4202.0
4203,Loss/train,0.2788437008857727,4203.0
4204,Loss/train,0.2846004068851471,4204.0
4205,Loss/train,0.29384613037109375,4205.0
4206,Loss/train,0.2700614333152771,4206.0
4207,Loss/train,0.2464904934167862,4207.0
4208,Loss/train,0.22082406282424927,4208.0
4209,Loss/train,0.2667556703090668,4209.0
4210,Loss/train,0.27532973885536194,4210.0
4211,Loss/train,0.2491791546344757,4211.0
4212,Loss/train,0.326697438955307,4212.0
4213,Loss/train,0.25240832567214966,4213.0
4214,Loss/train,0.2570440173149109,4214.0
4215,Loss/train,0.2714661955833435,4215.0
4216,Loss/train,0.3021116554737091,4216.0
4217,Loss/train,0.2889534831047058,4217.0
4218,Loss/train,0.27181246876716614,4218.0
4219,Loss/train,0.27739086747169495,4219.0
4220,Loss/train,0.2743198871612549,4220.0
4221,Loss/train,0.302416056394577,4221.0
4222,Loss/train,0.2790544033050537,4222.0
4223,Loss/train,0.29404300451278687,4223.0
4224,Loss/train,0.24792151153087616,4224.0
4225,Loss/train,0.27266421914100647,4225.0
4226,Loss/train,0.25266432762145996,4226.0
4227,Loss/train,0.2962797284126282,4227.0
4228,Loss/train,0.2865198850631714,4228.0
4229,Loss/train,0.30152836441993713,4229.0
4230,Loss/train,0.28315284848213196,4230.0
4231,Loss/train,0.29689186811447144,4231.0
4232,Loss/train,0.2833492159843445,4232.0
4233,Loss/train,0.2755970060825348,4233.0
4234,Loss/train,0.26052436232566833,4234.0
4235,Loss/train,0.24544751644134521,4235.0
4236,Loss/train,0.294061541557312,4236.0
4237,Loss/train,0.2753802537918091,4237.0
4238,Loss/train,0.2954697012901306,4238.0
4239,Loss/train,0.273208349943161,4239.0
4240,Loss/train,0.24292941391468048,4240.0
4241,Loss/train,0.3558889627456665,4241.0
4242,Loss/train,0.26945599913597107,4242.0
4243,Loss/train,0.26548436284065247,4243.0
4244,Loss/train,0.29262542724609375,4244.0
4245,Loss/train,0.29915690422058105,4245.0
4246,Loss/train,0.2461256980895996,4246.0
4247,Loss/train,0.27494943141937256,4247.0
4248,Loss/train,0.2682209312915802,4248.0
4249,Loss/train,0.2869144380092621,4249.0
4250,Loss/train,0.2692168354988098,4250.0
4251,Loss/train,0.301058292388916,4251.0
4252,Loss/train,0.26601484417915344,4252.0
4253,Loss/train,0.3047959506511688,4253.0
4254,Loss/train,0.2585555613040924,4254.0
4255,Loss/train,0.2746168375015259,4255.0
4256,Loss/train,0.2506672739982605,4256.0
4257,Loss/train,0.2885003387928009,4257.0
4258,Loss/train,0.24472975730895996,4258.0
4259,Loss/train,0.27347931265830994,4259.0
4260,Loss/train,0.28126659989356995,4260.0
4261,Loss/train,0.2497626692056656,4261.0
4262,Loss/train,0.2691969573497772,4262.0
4263,Loss/train,0.2821514308452606,4263.0
4264,Loss/train,0.2927776575088501,4264.0
4265,Loss/train,0.27525565028190613,4265.0
4266,Loss/train,0.2970811426639557,4266.0
4267,Loss/train,0.2740420699119568,4267.0
4268,Loss/train,0.27091220021247864,4268.0
4269,Loss/train,0.26242026686668396,4269.0
4270,Loss/train,0.29363250732421875,4270.0
4271,Loss/train,0.2615606486797333,4271.0
4272,Loss/train,0.2670530080795288,4272.0
4273,Loss/train,0.29093262553215027,4273.0
4274,Loss/train,0.26617345213890076,4274.0
4275,Loss/train,0.276100754737854,4275.0
4276,Loss/train,0.2521096169948578,4276.0
4277,Loss/train,0.26271599531173706,4277.0
4278,Loss/train,0.2570895254611969,4278.0
4279,Loss/train,0.2823755443096161,4279.0
4280,Loss/train,0.26812127232551575,4280.0
4281,Loss/train,0.27017268538475037,4281.0
4282,Loss/train,0.27934783697128296,4282.0
4283,Loss/train,0.2512716054916382,4283.0
4284,Loss/train,0.3101392686367035,4284.0
4285,Loss/train,0.27843037247657776,4285.0
4286,Loss/train,0.2598154544830322,4286.0
4287,Loss/train,0.30135950446128845,4287.0
4288,Loss/train,0.2713654637336731,4288.0
4289,Loss/train,0.2536541819572449,4289.0
4290,Loss/train,0.27794909477233887,4290.0
4291,Loss/train,0.2657216191291809,4291.0
4292,Loss/train,0.26293790340423584,4292.0
4293,Loss/train,0.31692227721214294,4293.0
4294,Loss/train,0.2696778476238251,4294.0
4295,Loss/train,0.28200259804725647,4295.0
4296,Loss/train,0.26295560598373413,4296.0
4297,Loss/train,0.273971289396286,4297.0
4298,Loss/train,0.28779923915863037,4298.0
4299,Loss/train,0.2731197476387024,4299.0
4300,Loss/train,0.2648995518684387,4300.0
4301,Loss/train,0.2726307511329651,4301.0
4302,Loss/train,0.2807934880256653,4302.0
4303,Loss/train,0.274598628282547,4303.0
4304,Loss/train,0.27728593349456787,4304.0
4305,Loss/train,0.2873653471469879,4305.0
4306,Loss/train,0.2967511713504791,4306.0
4307,Loss/train,0.25858205556869507,4307.0
4308,Loss/train,0.27110475301742554,4308.0
4309,Loss/train,0.2660984992980957,4309.0
4310,Loss/train,0.24701239168643951,4310.0
4311,Loss/train,0.2660285532474518,4311.0
4312,Loss/train,0.29934391379356384,4312.0
4313,Loss/train,0.2817939817905426,4313.0
4314,Loss/train,0.2683795392513275,4314.0
4315,Loss/train,0.29406386613845825,4315.0
4316,Loss/train,0.27731791138648987,4316.0
4317,Loss/train,0.28118249773979187,4317.0
4318,Loss/train,0.2629770338535309,4318.0
4319,Loss/train,0.2835260033607483,4319.0
4320,Loss/train,0.2636779844760895,4320.0
4321,Loss/train,0.25881433486938477,4321.0
4322,Loss/train,0.32959988713264465,4322.0
4323,Loss/train,0.2447419911623001,4323.0
4324,Loss/train,0.3271405100822449,4324.0
4325,Loss/train,0.31182265281677246,4325.0
4326,Loss/train,0.2582639157772064,4326.0
4327,Loss/train,0.24807924032211304,4327.0
4328,Loss/train,0.3011047840118408,4328.0
4329,Loss/train,0.30369871854782104,4329.0
4330,Loss/train,0.26223140954971313,4330.0
4331,Loss/train,0.3181556165218353,4331.0
4332,Loss/train,0.3139027953147888,4332.0
4333,Loss/train,0.2776314616203308,4333.0
4334,Loss/train,0.2449387162923813,4334.0
4335,Loss/train,0.2792336642742157,4335.0
4336,Loss/train,0.24088041484355927,4336.0
4337,Loss/train,0.3103349804878235,4337.0
4338,Loss/train,0.29164400696754456,4338.0
4339,Loss/train,0.32883012294769287,4339.0
4340,Loss/train,0.2642095386981964,4340.0
4341,Loss/train,0.2763812839984894,4341.0
4342,Loss/train,0.2855224609375,4342.0
4343,Loss/train,0.2873782515525818,4343.0
4344,Loss/train,0.2778129279613495,4344.0
4345,Loss/train,0.2792304456233978,4345.0
4346,Loss/train,0.26267606019973755,4346.0
4347,Loss/train,0.2801539897918701,4347.0
4348,Loss/train,0.28327685594558716,4348.0
4349,Loss/train,0.2707144021987915,4349.0
4350,Loss/train,0.28292950987815857,4350.0
4351,Loss/train,0.2841489911079407,4351.0
4352,Loss/train,0.2515993118286133,4352.0
4353,Loss/train,0.3102796673774719,4353.0
4354,Loss/train,0.2745802700519562,4354.0
4355,Loss/train,0.28129664063453674,4355.0
4356,Loss/train,0.29224133491516113,4356.0
4357,Loss/train,0.25476452708244324,4357.0
4358,Loss/train,0.2978310286998749,4358.0
4359,Loss/train,0.2549498379230499,4359.0
4360,Loss/train,0.29802241921424866,4360.0
4361,Loss/train,0.2673441171646118,4361.0
4362,Loss/train,0.2794819474220276,4362.0
4363,Loss/train,0.2798992693424225,4363.0
4364,Loss/train,0.2539903521537781,4364.0
4365,Loss/train,0.2472410649061203,4365.0
4366,Loss/train,0.3093593716621399,4366.0
4367,Loss/train,0.24082547426223755,4367.0
4368,Loss/train,0.29766106605529785,4368.0
4369,Loss/train,0.26149171590805054,4369.0
4370,Loss/train,0.27420714497566223,4370.0
4371,Loss/train,0.2832129895687103,4371.0
4372,Loss/train,0.27347123622894287,4372.0
4373,Loss/train,0.3005756735801697,4373.0
4374,Loss/train,0.26984620094299316,4374.0
4375,Loss/train,0.2855674922466278,4375.0
4376,Loss/train,0.26261138916015625,4376.0
4377,Loss/train,0.24965031445026398,4377.0
4378,Loss/train,0.3015870451927185,4378.0
4379,Loss/train,0.24410536885261536,4379.0
4380,Loss/train,0.22437326610088348,4380.0
4381,Loss/train,0.24426274001598358,4381.0
4382,Loss/train,0.2747475802898407,4382.0
4383,Loss/train,0.2719905376434326,4383.0
4384,Loss/train,0.25402355194091797,4384.0
4385,Loss/train,0.271283358335495,4385.0
4386,Loss/train,0.27243849635124207,4386.0
4387,Loss/train,0.266971230506897,4387.0
4388,Loss/train,0.2685619294643402,4388.0
4389,Loss/train,0.2830444574356079,4389.0
4390,Loss/train,0.27333080768585205,4390.0
4391,Loss/train,0.25903016328811646,4391.0
4392,Loss/train,0.2679590880870819,4392.0
4393,Loss/train,0.2731437683105469,4393.0
4394,Loss/train,0.25798991322517395,4394.0
4395,Loss/train,0.289082407951355,4395.0
4396,Loss/train,0.26453733444213867,4396.0
4397,Loss/train,0.2875841557979584,4397.0
4398,Loss/train,0.2737998068332672,4398.0
4399,Loss/train,0.2782658338546753,4399.0
4400,Loss/train,0.27904537320137024,4400.0
4401,Loss/train,0.3067547678947449,4401.0
4402,Loss/train,0.2830544114112854,4402.0
4403,Loss/train,0.2583824098110199,4403.0
4404,Loss/train,0.2692204415798187,4404.0
4405,Loss/train,0.24972836673259735,4405.0
4406,Loss/train,0.28111061453819275,4406.0
4407,Loss/train,0.2694557011127472,4407.0
4408,Loss/train,0.2808082103729248,4408.0
4409,Loss/train,0.2569182217121124,4409.0
4410,Loss/train,0.28503528237342834,4410.0
4411,Loss/train,0.2507299780845642,4411.0
4412,Loss/train,0.2553352415561676,4412.0
4413,Loss/train,0.2507123351097107,4413.0
4414,Loss/train,0.28485944867134094,4414.0
4415,Loss/train,0.253853976726532,4415.0
4416,Loss/train,0.25835275650024414,4416.0
4417,Loss/train,0.2349856048822403,4417.0
4418,Loss/train,0.24811403453350067,4418.0
4419,Loss/train,0.23890259861946106,4419.0
4420,Loss/train,0.2715674638748169,4420.0
4421,Loss/train,0.24984700977802277,4421.0
4422,Loss/train,0.28227129578590393,4422.0
4423,Loss/train,0.2520529329776764,4423.0
4424,Loss/train,0.3113135099411011,4424.0
4425,Loss/train,0.2543448209762573,4425.0
4426,Loss/train,0.27208423614501953,4426.0
4427,Loss/train,0.24306750297546387,4427.0
4428,Loss/train,0.2209257185459137,4428.0
4429,Loss/train,0.27783477306365967,4429.0
4430,Loss/train,0.2597263753414154,4430.0
4431,Loss/train,0.28723153471946716,4431.0
4432,Loss/train,0.26419445872306824,4432.0
4433,Loss/train,0.2860053479671478,4433.0
4434,Loss/train,0.25749319791793823,4434.0
4435,Loss/train,0.2381325662136078,4435.0
4436,Loss/train,0.28995686769485474,4436.0
4437,Loss/train,0.2710338234901428,4437.0
4438,Loss/train,0.26455336809158325,4438.0
4439,Loss/train,0.2888734042644501,4439.0
4440,Loss/train,0.24959811568260193,4440.0
4441,Loss/train,0.2575341761112213,4441.0
4442,Loss/train,0.26503193378448486,4442.0
4443,Loss/train,0.2532455325126648,4443.0
4444,Loss/train,0.2983078360557556,4444.0
4445,Loss/train,0.26902616024017334,4445.0
4446,Loss/train,0.3231709897518158,4446.0
4447,Loss/train,0.23490576446056366,4447.0
4448,Loss/train,0.2399541437625885,4448.0
4449,Loss/train,0.25741317868232727,4449.0
4450,Loss/train,0.2887219190597534,4450.0
4451,Loss/train,0.2624150812625885,4451.0
4452,Loss/train,0.25668832659721375,4452.0
4453,Loss/train,0.29094722867012024,4453.0
4454,Loss/train,0.27969595789909363,4454.0
4455,Loss/train,0.25531458854675293,4455.0
4456,Loss/train,0.28765079379081726,4456.0
4457,Loss/train,0.3059096038341522,4457.0
4458,Loss/train,0.27604979276657104,4458.0
4459,Loss/train,0.2302427738904953,4459.0
4460,Loss/train,0.27678242325782776,4460.0
4461,Loss/train,0.2778511345386505,4461.0
4462,Loss/train,0.31243932247161865,4462.0
4463,Loss/train,0.275458425283432,4463.0
4464,Loss/train,0.2556324899196625,4464.0
4465,Loss/train,0.28302836418151855,4465.0
4466,Loss/train,0.30750101804733276,4466.0
4467,Loss/train,0.2719930410385132,4467.0
4468,Loss/train,0.2786429822444916,4468.0
4469,Loss/train,0.2723332643508911,4469.0
4470,Loss/train,0.26125213503837585,4470.0
4471,Loss/train,0.2552170157432556,4471.0
4472,Loss/train,0.31027647852897644,4472.0
4473,Loss/train,0.25323688983917236,4473.0
4474,Loss/train,0.2639252543449402,4474.0
4475,Loss/train,0.2547959089279175,4475.0
4476,Loss/train,0.28222396969795227,4476.0
4477,Loss/train,0.24767440557479858,4477.0
4478,Loss/train,0.2893243134021759,4478.0
4479,Loss/train,0.2998901307582855,4479.0
4480,Loss/train,0.2686604857444763,4480.0
4481,Loss/train,0.24499115347862244,4481.0
4482,Loss/train,0.2519807815551758,4482.0
4483,Loss/train,0.24418878555297852,4483.0
4484,Loss/train,0.27324602007865906,4484.0
4485,Loss/train,0.25564730167388916,4485.0
4486,Loss/train,0.2609524130821228,4486.0
4487,Loss/train,0.2640611529350281,4487.0
4488,Loss/train,0.26862841844558716,4488.0
4489,Loss/train,0.2970544993877411,4489.0
4490,Loss/train,0.3035377562046051,4490.0
4491,Loss/train,0.2836286127567291,4491.0
4492,Loss/train,0.25821778178215027,4492.0
4493,Loss/train,0.22853511571884155,4493.0
4494,Loss/train,0.26117056608200073,4494.0
4495,Loss/train,0.23390330374240875,4495.0
4496,Loss/train,0.2635621130466461,4496.0
4497,Loss/train,0.26849034428596497,4497.0
4498,Loss/train,0.2675405442714691,4498.0
4499,Loss/train,0.29674777388572693,4499.0
4500,Loss/train,0.260617733001709,4500.0
4501,Loss/train,0.2387618124485016,4501.0
4502,Loss/train,0.26639100909233093,4502.0
4503,Loss/train,0.3044646382331848,4503.0
4504,Loss/train,0.2625773847103119,4504.0
4505,Loss/train,0.25381967425346375,4505.0
4506,Loss/train,0.23638711869716644,4506.0
4507,Loss/train,0.2811838686466217,4507.0
4508,Loss/train,0.30666613578796387,4508.0
4509,Loss/train,0.2658414840698242,4509.0
4510,Loss/train,0.23813290894031525,4510.0
4511,Loss/train,0.3021523654460907,4511.0
4512,Loss/train,0.29765212535858154,4512.0
4513,Loss/train,0.2578122317790985,4513.0
4514,Loss/train,0.26808685064315796,4514.0
4515,Loss/train,0.235393226146698,4515.0
4516,Loss/train,0.25187063217163086,4516.0
4517,Loss/train,0.2639637887477875,4517.0
4518,Loss/train,0.2567528188228607,4518.0
4519,Loss/train,0.2642575204372406,4519.0
4520,Loss/train,0.2307131439447403,4520.0
4521,Loss/train,0.28047072887420654,4521.0
4522,Loss/train,0.240303635597229,4522.0
4523,Loss/train,0.27745652198791504,4523.0
4524,Loss/train,0.29680606722831726,4524.0
4525,Loss/train,0.28496456146240234,4525.0
4526,Loss/train,0.2687450647354126,4526.0
4527,Loss/train,0.2772856652736664,4527.0
4528,Loss/train,0.2603675127029419,4528.0
4529,Loss/train,0.26497915387153625,4529.0
4530,Loss/train,0.2833919823169708,4530.0
4531,Loss/train,0.28527629375457764,4531.0
4532,Loss/train,0.30215537548065186,4532.0
4533,Loss/train,0.2527012228965759,4533.0
4534,Loss/train,0.2548632323741913,4534.0
4535,Loss/train,0.253462016582489,4535.0
4536,Loss/train,0.2782762944698334,4536.0
4537,Loss/train,0.259901762008667,4537.0
4538,Loss/train,0.2779601514339447,4538.0
4539,Loss/train,0.2483220249414444,4539.0
4540,Loss/train,0.2744213044643402,4540.0
4541,Loss/train,0.24743418395519257,4541.0
4542,Loss/train,0.2800527513027191,4542.0
4543,Loss/train,0.2713741660118103,4543.0
4544,Loss/train,0.26670214533805847,4544.0
4545,Loss/train,0.2958999276161194,4545.0
4546,Loss/train,0.31850308179855347,4546.0
4547,Loss/train,0.28218886256217957,4547.0
4548,Loss/train,0.26387688517570496,4548.0
4549,Loss/train,0.30445197224617004,4549.0
4550,Loss/train,0.26686418056488037,4550.0
4551,Loss/train,0.26699280738830566,4551.0
4552,Loss/train,0.30231043696403503,4552.0
4553,Loss/train,0.3090938627719879,4553.0
4554,Loss/train,0.25385355949401855,4554.0
4555,Loss/train,0.2367093414068222,4555.0
4556,Loss/train,0.24335438013076782,4556.0
4557,Loss/train,0.29893428087234497,4557.0
4558,Loss/train,0.2486802488565445,4558.0
4559,Loss/train,0.2629024088382721,4559.0
4560,Loss/train,0.2671063244342804,4560.0
4561,Loss/train,0.25575196743011475,4561.0
4562,Loss/train,0.28072184324264526,4562.0
4563,Loss/train,0.2895280420780182,4563.0
4564,Loss/train,0.32057058811187744,4564.0
4565,Loss/train,0.25720569491386414,4565.0
4566,Loss/train,0.27363085746765137,4566.0
4567,Loss/train,0.2628553807735443,4567.0
4568,Loss/train,0.26756706833839417,4568.0
4569,Loss/train,0.28059127926826477,4569.0
4570,Loss/train,0.27062472701072693,4570.0
4571,Loss/train,0.24264565110206604,4571.0
4572,Loss/train,0.25140804052352905,4572.0
4573,Loss/train,0.2714989185333252,4573.0
4574,Loss/train,0.27367931604385376,4574.0
4575,Loss/train,0.25208866596221924,4575.0
4576,Loss/train,0.25684818625450134,4576.0
4577,Loss/train,0.25686973333358765,4577.0
4578,Loss/train,0.26938632130622864,4578.0
4579,Loss/train,0.26984643936157227,4579.0
4580,Loss/train,0.26456019282341003,4580.0
4581,Loss/train,0.30731600522994995,4581.0
4582,Loss/train,0.2832748591899872,4582.0
4583,Loss/train,0.2619094252586365,4583.0
4584,Loss/train,0.2853092849254608,4584.0
4585,Loss/train,0.27197518944740295,4585.0
4586,Loss/train,0.24216416478157043,4586.0
4587,Loss/train,0.2504199743270874,4587.0
4588,Loss/train,0.2691813111305237,4588.0
4589,Loss/train,0.3033645749092102,4589.0
4590,Loss/train,0.30324214696884155,4590.0
4591,Loss/train,0.2717401683330536,4591.0
4592,Loss/train,0.25915372371673584,4592.0
4593,Loss/train,0.2887054681777954,4593.0
4594,Loss/train,0.30821913480758667,4594.0
4595,Loss/train,0.2859574854373932,4595.0
4596,Loss/train,0.27794888615608215,4596.0
4597,Loss/train,0.29038116335868835,4597.0
4598,Loss/train,0.27535930275917053,4598.0
4599,Loss/train,0.2855103313922882,4599.0
0,Accuracy/train,12.5,0.0
1,Accuracy/train,6.25,1.0
2,Accuracy/train,3.125,2.0
3,Accuracy/train,9.375,3.0
4,Accuracy/train,15.625,4.0
5,Accuracy/train,6.25,5.0
6,Accuracy/train,9.375,6.0
7,Accuracy/train,6.25,7.0
8,Accuracy/train,0.0,8.0
9,Accuracy/train,21.875,9.0
10,Accuracy/train,25.0,10.0
11,Accuracy/train,9.375,11.0
12,Accuracy/train,9.375,12.0
13,Accuracy/train,6.25,13.0
14,Accuracy/train,18.75,14.0
15,Accuracy/train,31.25,15.0
16,Accuracy/train,28.125,16.0
17,Accuracy/train,25.0,17.0
18,Accuracy/train,28.125,18.0
19,Accuracy/train,37.5,19.0
20,Accuracy/train,12.5,20.0
21,Accuracy/train,31.25,21.0
22,Accuracy/train,31.25,22.0
23,Accuracy/train,18.75,23.0
24,Accuracy/train,31.25,24.0
25,Accuracy/train,37.5,25.0
26,Accuracy/train,21.875,26.0
27,Accuracy/train,46.875,27.0
28,Accuracy/train,21.875,28.0
29,Accuracy/train,25.0,29.0
30,Accuracy/train,37.5,30.0
31,Accuracy/train,37.5,31.0
32,Accuracy/train,46.875,32.0
33,Accuracy/train,46.875,33.0
34,Accuracy/train,56.25,34.0
35,Accuracy/train,43.75,35.0
36,Accuracy/train,37.5,36.0
37,Accuracy/train,37.5,37.0
38,Accuracy/train,46.875,38.0
39,Accuracy/train,43.75,39.0
40,Accuracy/train,53.125,40.0
41,Accuracy/train,56.25,41.0
42,Accuracy/train,53.125,42.0
43,Accuracy/train,68.75,43.0
44,Accuracy/train,59.375,44.0
45,Accuracy/train,46.875,45.0
46,Accuracy/train,62.5,46.0
47,Accuracy/train,59.375,47.0
48,Accuracy/train,56.25,48.0
49,Accuracy/train,31.25,49.0
50,Accuracy/train,53.125,50.0
51,Accuracy/train,65.625,51.0
52,Accuracy/train,59.375,52.0
53,Accuracy/train,68.75,53.0
54,Accuracy/train,59.375,54.0
55,Accuracy/train,46.875,55.0
56,Accuracy/train,53.125,56.0
57,Accuracy/train,56.25,57.0
58,Accuracy/train,62.5,58.0
59,Accuracy/train,62.5,59.0
60,Accuracy/train,59.375,60.0
61,Accuracy/train,56.25,61.0
62,Accuracy/train,81.25,62.0
63,Accuracy/train,62.5,63.0
64,Accuracy/train,78.125,64.0
65,Accuracy/train,65.625,65.0
66,Accuracy/train,50.0,66.0
67,Accuracy/train,59.375,67.0
68,Accuracy/train,87.5,68.0
69,Accuracy/train,62.5,69.0
70,Accuracy/train,62.5,70.0
71,Accuracy/train,59.375,71.0
72,Accuracy/train,75.0,72.0
73,Accuracy/train,53.125,73.0
74,Accuracy/train,62.5,74.0
75,Accuracy/train,65.625,75.0
76,Accuracy/train,75.0,76.0
77,Accuracy/train,62.5,77.0
78,Accuracy/train,87.5,78.0
79,Accuracy/train,71.875,79.0
80,Accuracy/train,75.0,80.0
81,Accuracy/train,65.625,81.0
82,Accuracy/train,71.875,82.0
83,Accuracy/train,68.75,83.0
84,Accuracy/train,68.75,84.0
85,Accuracy/train,71.875,85.0
86,Accuracy/train,71.875,86.0
87,Accuracy/train,81.25,87.0
88,Accuracy/train,71.875,88.0
89,Accuracy/train,78.125,89.0
90,Accuracy/train,65.625,90.0
91,Accuracy/train,68.75,91.0
92,Accuracy/train,81.25,92.0
93,Accuracy/train,71.875,93.0
94,Accuracy/train,68.75,94.0
95,Accuracy/train,59.375,95.0
96,Accuracy/train,68.75,96.0
97,Accuracy/train,59.375,97.0
98,Accuracy/train,68.75,98.0
99,Accuracy/train,81.25,99.0
100,Accuracy/train,81.25,100.0
101,Accuracy/train,81.25,101.0
102,Accuracy/train,71.875,102.0
103,Accuracy/train,75.0,103.0
104,Accuracy/train,75.0,104.0
105,Accuracy/train,78.125,105.0
106,Accuracy/train,65.625,106.0
107,Accuracy/train,78.125,107.0
108,Accuracy/train,81.25,108.0
109,Accuracy/train,81.25,109.0
110,Accuracy/train,65.625,110.0
111,Accuracy/train,71.875,111.0
112,Accuracy/train,84.375,112.0
113,Accuracy/train,78.125,113.0
114,Accuracy/train,84.375,114.0
115,Accuracy/train,78.125,115.0
116,Accuracy/train,71.875,116.0
117,Accuracy/train,78.125,117.0
118,Accuracy/train,71.875,118.0
119,Accuracy/train,75.0,119.0
120,Accuracy/train,62.5,120.0
121,Accuracy/train,84.375,121.0
122,Accuracy/train,68.75,122.0
123,Accuracy/train,90.625,123.0
124,Accuracy/train,78.125,124.0
125,Accuracy/train,84.375,125.0
126,Accuracy/train,81.25,126.0
127,Accuracy/train,71.875,127.0
128,Accuracy/train,81.25,128.0
129,Accuracy/train,81.25,129.0
130,Accuracy/train,84.375,130.0
131,Accuracy/train,93.75,131.0
132,Accuracy/train,93.75,132.0
133,Accuracy/train,78.125,133.0
134,Accuracy/train,78.125,134.0
135,Accuracy/train,71.875,135.0
136,Accuracy/train,81.25,136.0
137,Accuracy/train,84.375,137.0
138,Accuracy/train,78.125,138.0
139,Accuracy/train,75.0,139.0
140,Accuracy/train,90.625,140.0
141,Accuracy/train,78.125,141.0
142,Accuracy/train,90.625,142.0
143,Accuracy/train,84.375,143.0
144,Accuracy/train,75.0,144.0
145,Accuracy/train,75.0,145.0
146,Accuracy/train,87.5,146.0
147,Accuracy/train,87.5,147.0
148,Accuracy/train,87.5,148.0
149,Accuracy/train,90.625,149.0
150,Accuracy/train,90.625,150.0
151,Accuracy/train,81.25,151.0
152,Accuracy/train,81.25,152.0
153,Accuracy/train,81.25,153.0
154,Accuracy/train,71.875,154.0
155,Accuracy/train,87.5,155.0
156,Accuracy/train,81.25,156.0
157,Accuracy/train,71.875,157.0
158,Accuracy/train,87.5,158.0
159,Accuracy/train,87.5,159.0
160,Accuracy/train,100.0,160.0
161,Accuracy/train,90.625,161.0
162,Accuracy/train,84.375,162.0
163,Accuracy/train,75.0,163.0
164,Accuracy/train,75.0,164.0
165,Accuracy/train,71.875,165.0
166,Accuracy/train,68.75,166.0
167,Accuracy/train,75.0,167.0
168,Accuracy/train,84.375,168.0
169,Accuracy/train,78.125,169.0
170,Accuracy/train,84.375,170.0
171,Accuracy/train,93.75,171.0
172,Accuracy/train,81.25,172.0
173,Accuracy/train,84.375,173.0
174,Accuracy/train,65.625,174.0
175,Accuracy/train,81.25,175.0
176,Accuracy/train,90.625,176.0
177,Accuracy/train,87.5,177.0
178,Accuracy/train,90.625,178.0
179,Accuracy/train,87.5,179.0
180,Accuracy/train,84.375,180.0
181,Accuracy/train,93.75,181.0
182,Accuracy/train,84.375,182.0
183,Accuracy/train,84.375,183.0
184,Accuracy/train,81.25,184.0
185,Accuracy/train,81.25,185.0
186,Accuracy/train,78.125,186.0
187,Accuracy/train,84.375,187.0
188,Accuracy/train,90.625,188.0
189,Accuracy/train,75.0,189.0
190,Accuracy/train,81.25,190.0
191,Accuracy/train,87.5,191.0
192,Accuracy/train,75.0,192.0
193,Accuracy/train,87.5,193.0
194,Accuracy/train,78.125,194.0
195,Accuracy/train,90.625,195.0
196,Accuracy/train,75.0,196.0
197,Accuracy/train,81.25,197.0
198,Accuracy/train,84.375,198.0
199,Accuracy/train,78.125,199.0
200,Accuracy/train,84.375,200.0
201,Accuracy/train,84.375,201.0
202,Accuracy/train,71.875,202.0
203,Accuracy/train,87.5,203.0
204,Accuracy/train,96.875,204.0
205,Accuracy/train,81.25,205.0
206,Accuracy/train,84.375,206.0
207,Accuracy/train,87.5,207.0
208,Accuracy/train,81.25,208.0
209,Accuracy/train,84.375,209.0
210,Accuracy/train,81.25,210.0
211,Accuracy/train,84.375,211.0
212,Accuracy/train,100.0,212.0
213,Accuracy/train,87.5,213.0
214,Accuracy/train,75.0,214.0
215,Accuracy/train,87.5,215.0
216,Accuracy/train,68.75,216.0
217,Accuracy/train,90.625,217.0
218,Accuracy/train,93.75,218.0
219,Accuracy/train,78.125,219.0
220,Accuracy/train,96.875,220.0
221,Accuracy/train,84.375,221.0
222,Accuracy/train,75.0,222.0
223,Accuracy/train,81.25,223.0
224,Accuracy/train,84.375,224.0
225,Accuracy/train,68.75,225.0
226,Accuracy/train,84.375,226.0
227,Accuracy/train,81.25,227.0
228,Accuracy/train,84.375,228.0
229,Accuracy/train,100.0,229.0
230,Accuracy/train,87.5,230.0
231,Accuracy/train,84.375,231.0
232,Accuracy/train,90.625,232.0
233,Accuracy/train,87.5,233.0
234,Accuracy/train,90.625,234.0
235,Accuracy/train,90.625,235.0
236,Accuracy/train,93.75,236.0
237,Accuracy/train,81.25,237.0
238,Accuracy/train,90.625,238.0
239,Accuracy/train,87.5,239.0
240,Accuracy/train,93.75,240.0
241,Accuracy/train,71.875,241.0
242,Accuracy/train,87.5,242.0
243,Accuracy/train,87.5,243.0
244,Accuracy/train,84.375,244.0
245,Accuracy/train,100.0,245.0
