,metric,value,step
4044,Loss/train,0.29753246903419495,4044.0
4045,Loss/train,0.27874094247817993,4045.0
4046,Loss/train,0.2862122654914856,4046.0
4047,Loss/train,0.2589700222015381,4047.0
4048,Loss/train,0.2564566731452942,4048.0
4049,Loss/train,0.24265584349632263,4049.0
4050,Loss/train,0.2980166971683502,4050.0
4051,Loss/train,0.2932230234146118,4051.0
4052,Loss/train,0.27374500036239624,4052.0
4053,Loss/train,0.26454025506973267,4053.0
4054,Loss/train,0.26407957077026367,4054.0
4055,Loss/train,0.30782511830329895,4055.0
4056,Loss/train,0.29883837699890137,4056.0
4057,Loss/train,0.2995854914188385,4057.0
4058,Loss/train,0.24621745944023132,4058.0
4059,Loss/train,0.2778589427471161,4059.0
4060,Loss/train,0.2572999596595764,4060.0
4061,Loss/train,0.28818339109420776,4061.0
4062,Loss/train,0.27308404445648193,4062.0
4063,Loss/train,0.3078555762767792,4063.0
4064,Loss/train,0.29765844345092773,4064.0
4065,Loss/train,0.27098608016967773,4065.0
4066,Loss/train,0.26327818632125854,4066.0
4067,Loss/train,0.2596736252307892,4067.0
4068,Loss/train,0.3037062883377075,4068.0
4069,Loss/train,0.2522212862968445,4069.0
4070,Loss/train,0.2895045578479767,4070.0
4071,Loss/train,0.29384419322013855,4071.0
4072,Loss/train,0.2907164394855499,4072.0
4073,Loss/train,0.3087543249130249,4073.0
4074,Loss/train,0.2849392592906952,4074.0
4075,Loss/train,0.2605269253253937,4075.0
4076,Loss/train,0.26647236943244934,4076.0
4077,Loss/train,0.27804338932037354,4077.0
4078,Loss/train,0.27343830466270447,4078.0
4079,Loss/train,0.2589867413043976,4079.0
4080,Loss/train,0.2688336968421936,4080.0
4081,Loss/train,0.27123457193374634,4081.0
4082,Loss/train,0.30390095710754395,4082.0
4083,Loss/train,0.2820603549480438,4083.0
4084,Loss/train,0.22963418066501617,4084.0
4085,Loss/train,0.2501283288002014,4085.0
4086,Loss/train,0.25270843505859375,4086.0
4087,Loss/train,0.29241636395454407,4087.0
4088,Loss/train,0.2735520899295807,4088.0
4089,Loss/train,0.296951562166214,4089.0
4090,Loss/train,0.29038235545158386,4090.0
4091,Loss/train,0.28900957107543945,4091.0
4092,Loss/train,0.2933048605918884,4092.0
4093,Loss/train,0.25876861810684204,4093.0
4094,Loss/train,0.2917104661464691,4094.0
4095,Loss/train,0.2956857681274414,4095.0
4096,Loss/train,0.2918381989002228,4096.0
4097,Loss/train,0.2629750370979309,4097.0
4098,Loss/train,0.29085803031921387,4098.0
4099,Loss/train,0.27767008543014526,4099.0
4100,Loss/train,0.2569538950920105,4100.0
4101,Loss/train,0.271310418844223,4101.0
4102,Loss/train,0.2961328327655792,4102.0
4103,Loss/train,0.2613624334335327,4103.0
4104,Loss/train,0.2844666838645935,4104.0
4105,Loss/train,0.24985989928245544,4105.0
4106,Loss/train,0.2625771462917328,4106.0
4107,Loss/train,0.2543957531452179,4107.0
4108,Loss/train,0.2750224173069,4108.0
4109,Loss/train,0.28907543420791626,4109.0
4110,Loss/train,0.2765897810459137,4110.0
4111,Loss/train,0.2975166141986847,4111.0
4112,Loss/train,0.2514243721961975,4112.0
4113,Loss/train,0.2985510230064392,4113.0
4114,Loss/train,0.22869859635829926,4114.0
4115,Loss/train,0.27118808031082153,4115.0
4116,Loss/train,0.27856674790382385,4116.0
4117,Loss/train,0.2956739068031311,4117.0
4118,Loss/train,0.2817702889442444,4118.0
4119,Loss/train,0.27153223752975464,4119.0
4120,Loss/train,0.26189714670181274,4120.0
4121,Loss/train,0.26184940338134766,4121.0
4122,Loss/train,0.2549220621585846,4122.0
4123,Loss/train,0.2977081835269928,4123.0
4124,Loss/train,0.2875961661338806,4124.0
4125,Loss/train,0.26469799876213074,4125.0
4126,Loss/train,0.2921219766139984,4126.0
4127,Loss/train,0.2937740087509155,4127.0
4128,Loss/train,0.28846943378448486,4128.0
4129,Loss/train,0.2622853219509125,4129.0
4130,Loss/train,0.2647080421447754,4130.0
4131,Loss/train,0.25282493233680725,4131.0
4132,Loss/train,0.2553514838218689,4132.0
4133,Loss/train,0.26950016617774963,4133.0
4134,Loss/train,0.26655951142311096,4134.0
4135,Loss/train,0.28671786189079285,4135.0
4136,Loss/train,0.28730228543281555,4136.0
4137,Loss/train,0.2854504883289337,4137.0
4138,Loss/train,0.26964646577835083,4138.0
4139,Loss/train,0.2828851640224457,4139.0
4140,Loss/train,0.24199432134628296,4140.0
4141,Loss/train,0.29099583625793457,4141.0
4142,Loss/train,0.24327906966209412,4142.0
4143,Loss/train,0.2522498667240143,4143.0
4144,Loss/train,0.24638992547988892,4144.0
4145,Loss/train,0.2832692563533783,4145.0
4146,Loss/train,0.28252241015434265,4146.0
4147,Loss/train,0.2913411855697632,4147.0
4148,Loss/train,0.29770055413246155,4148.0
4149,Loss/train,0.27650508284568787,4149.0
4150,Loss/train,0.27707433700561523,4150.0
4151,Loss/train,0.3038841485977173,4151.0
4152,Loss/train,0.25694677233695984,4152.0
4153,Loss/train,0.29381948709487915,4153.0
4154,Loss/train,0.25331419706344604,4154.0
4155,Loss/train,0.2908690869808197,4155.0
4156,Loss/train,0.2533087730407715,4156.0
4157,Loss/train,0.27732956409454346,4157.0
4158,Loss/train,0.26064157485961914,4158.0
4159,Loss/train,0.28303366899490356,4159.0
4160,Loss/train,0.30055150389671326,4160.0
4161,Loss/train,0.28372424840927124,4161.0
4162,Loss/train,0.27935412526130676,4162.0
4163,Loss/train,0.2632441222667694,4163.0
4164,Loss/train,0.2777566611766815,4164.0
4165,Loss/train,0.26810288429260254,4165.0
4166,Loss/train,0.2749406397342682,4166.0
4167,Loss/train,0.26892349123954773,4167.0
4168,Loss/train,0.2554248571395874,4168.0
4169,Loss/train,0.26582086086273193,4169.0
4170,Loss/train,0.30240705609321594,4170.0
4171,Loss/train,0.2788558006286621,4171.0
4172,Loss/train,0.2722673714160919,4172.0
4173,Loss/train,0.25411930680274963,4173.0
4174,Loss/train,0.2393846958875656,4174.0
4175,Loss/train,0.2697764039039612,4175.0
4176,Loss/train,0.28410103917121887,4176.0
4177,Loss/train,0.24734099209308624,4177.0
4178,Loss/train,0.2665744423866272,4178.0
4179,Loss/train,0.25599217414855957,4179.0
4180,Loss/train,0.2685195207595825,4180.0
4181,Loss/train,0.2777659296989441,4181.0
4182,Loss/train,0.27197083830833435,4182.0
4183,Loss/train,0.3130072057247162,4183.0
4184,Loss/train,0.259009450674057,4184.0
4185,Loss/train,0.2717476189136505,4185.0
4186,Loss/train,0.256767213344574,4186.0
4187,Loss/train,0.2716357111930847,4187.0
4188,Loss/train,0.24648727476596832,4188.0
4189,Loss/train,0.2588305175304413,4189.0
4190,Loss/train,0.29635822772979736,4190.0
4191,Loss/train,0.25694334506988525,4191.0
4192,Loss/train,0.2762267589569092,4192.0
4193,Loss/train,0.2862669825553894,4193.0
4194,Loss/train,0.2571526765823364,4194.0
4195,Loss/train,0.28038784861564636,4195.0
4196,Loss/train,0.2635549306869507,4196.0
4197,Loss/train,0.31041717529296875,4197.0
4198,Loss/train,0.35957491397857666,4198.0
4199,Loss/train,0.31837332248687744,4199.0
4200,Loss/train,0.27124348282814026,4200.0
4201,Loss/train,0.27586209774017334,4201.0
4202,Loss/train,0.2552412152290344,4202.0
4203,Loss/train,0.27393633127212524,4203.0
4204,Loss/train,0.2552197575569153,4204.0
4205,Loss/train,0.305534303188324,4205.0
4206,Loss/train,0.2490157037973404,4206.0
4207,Loss/train,0.2765318751335144,4207.0
4208,Loss/train,0.2824370861053467,4208.0
4209,Loss/train,0.31799471378326416,4209.0
4210,Loss/train,0.2790924608707428,4210.0
4211,Loss/train,0.30315396189689636,4211.0
4212,Loss/train,0.28987041115760803,4212.0
4213,Loss/train,0.2593281865119934,4213.0
4214,Loss/train,0.30591514706611633,4214.0
4215,Loss/train,0.26583436131477356,4215.0
4216,Loss/train,0.2803537845611572,4216.0
4217,Loss/train,0.2916724979877472,4217.0
4218,Loss/train,0.26649558544158936,4218.0
4219,Loss/train,0.280151903629303,4219.0
4220,Loss/train,0.2724281847476959,4220.0
4221,Loss/train,0.2444753795862198,4221.0
4222,Loss/train,0.28228873014450073,4222.0
4223,Loss/train,0.2512553334236145,4223.0
4224,Loss/train,0.27474820613861084,4224.0
4225,Loss/train,0.2764558494091034,4225.0
4226,Loss/train,0.2555702030658722,4226.0
4227,Loss/train,0.2916370928287506,4227.0
4228,Loss/train,0.2509889006614685,4228.0
4229,Loss/train,0.3093646466732025,4229.0
4230,Loss/train,0.3039604723453522,4230.0
4231,Loss/train,0.2662487328052521,4231.0
4232,Loss/train,0.3073095679283142,4232.0
4233,Loss/train,0.24985626339912415,4233.0
4234,Loss/train,0.32249754667282104,4234.0
4235,Loss/train,0.28550875186920166,4235.0
4236,Loss/train,0.296963632106781,4236.0
4237,Loss/train,0.26453694701194763,4237.0
4238,Loss/train,0.2745211124420166,4238.0
4239,Loss/train,0.24862359464168549,4239.0
4240,Loss/train,0.23641598224639893,4240.0
4241,Loss/train,0.2634502351284027,4241.0
4242,Loss/train,0.2812526822090149,4242.0
4243,Loss/train,0.2794395983219147,4243.0
4244,Loss/train,0.28935033082962036,4244.0
4245,Loss/train,0.28542327880859375,4245.0
4246,Loss/train,0.2677801251411438,4246.0
4247,Loss/train,0.3007519245147705,4247.0
4248,Loss/train,0.27616098523139954,4248.0
4249,Loss/train,0.2782900631427765,4249.0
4250,Loss/train,0.2705974876880646,4250.0
4251,Loss/train,0.2759726643562317,4251.0
4252,Loss/train,0.3155710697174072,4252.0
4253,Loss/train,0.265018492937088,4253.0
4254,Loss/train,0.26209697127342224,4254.0
4255,Loss/train,0.30830803513526917,4255.0
4256,Loss/train,0.27710047364234924,4256.0
4257,Loss/train,0.296103298664093,4257.0
4258,Loss/train,0.2565619647502899,4258.0
4259,Loss/train,0.2983354926109314,4259.0
4260,Loss/train,0.2500927150249481,4260.0
4261,Loss/train,0.2634681761264801,4261.0
4262,Loss/train,0.29458969831466675,4262.0
4263,Loss/train,0.27430498600006104,4263.0
4264,Loss/train,0.24952541291713715,4264.0
4265,Loss/train,0.28577950596809387,4265.0
4266,Loss/train,0.29231277108192444,4266.0
4267,Loss/train,0.2716590464115143,4267.0
4268,Loss/train,0.2434438318014145,4268.0
4269,Loss/train,0.29754289984703064,4269.0
4270,Loss/train,0.2402271330356598,4270.0
4271,Loss/train,0.24246105551719666,4271.0
4272,Loss/train,0.28905731439590454,4272.0
4273,Loss/train,0.27807527780532837,4273.0
4274,Loss/train,0.28113651275634766,4274.0
4275,Loss/train,0.2852083444595337,4275.0
4276,Loss/train,0.3068316876888275,4276.0
4277,Loss/train,0.2975017726421356,4277.0
4278,Loss/train,0.2719970643520355,4278.0
4279,Loss/train,0.28646159172058105,4279.0
4280,Loss/train,0.2915830910205841,4280.0
4281,Loss/train,0.29746919870376587,4281.0
4282,Loss/train,0.2772885859012604,4282.0
4283,Loss/train,0.26969799399375916,4283.0
4284,Loss/train,0.30985233187675476,4284.0
4285,Loss/train,0.27849772572517395,4285.0
4286,Loss/train,0.25872817635536194,4286.0
4287,Loss/train,0.26003408432006836,4287.0
4288,Loss/train,0.27042055130004883,4288.0
4289,Loss/train,0.28759926557540894,4289.0
4290,Loss/train,0.2727573812007904,4290.0
4291,Loss/train,0.2750436067581177,4291.0
4292,Loss/train,0.3049202859401703,4292.0
4293,Loss/train,0.29557299613952637,4293.0
4294,Loss/train,0.2486734837293625,4294.0
4295,Loss/train,0.28863203525543213,4295.0
4296,Loss/train,0.28374865651130676,4296.0
4297,Loss/train,0.24290643632411957,4297.0
4298,Loss/train,0.28060802817344666,4298.0
4299,Loss/train,0.2545359432697296,4299.0
4300,Loss/train,0.279161661863327,4300.0
4301,Loss/train,0.2816455662250519,4301.0
4302,Loss/train,0.2622441053390503,4302.0
4303,Loss/train,0.28493621945381165,4303.0
4304,Loss/train,0.24198323488235474,4304.0
4305,Loss/train,0.27550575137138367,4305.0
4306,Loss/train,0.2631903886795044,4306.0
4307,Loss/train,0.24714168906211853,4307.0
4308,Loss/train,0.2816222608089447,4308.0
4309,Loss/train,0.28650596737861633,4309.0
4310,Loss/train,0.264190673828125,4310.0
4311,Loss/train,0.29382944107055664,4311.0
4312,Loss/train,0.2790657877922058,4312.0
4313,Loss/train,0.2488327920436859,4313.0
4314,Loss/train,0.2759605050086975,4314.0
4315,Loss/train,0.25339895486831665,4315.0
4316,Loss/train,0.2706792652606964,4316.0
4317,Loss/train,0.2656317949295044,4317.0
4318,Loss/train,0.2667423486709595,4318.0
4319,Loss/train,0.27001285552978516,4319.0
4320,Loss/train,0.2792988419532776,4320.0
4321,Loss/train,0.266790509223938,4321.0
4322,Loss/train,0.29622429609298706,4322.0
4323,Loss/train,0.2673915922641754,4323.0
4324,Loss/train,0.30186137557029724,4324.0
4325,Loss/train,0.2505849003791809,4325.0
4326,Loss/train,0.28155556321144104,4326.0
4327,Loss/train,0.26528769731521606,4327.0
4328,Loss/train,0.2749555706977844,4328.0
4329,Loss/train,0.2798159122467041,4329.0
4330,Loss/train,0.27016565203666687,4330.0
4331,Loss/train,0.26127931475639343,4331.0
4332,Loss/train,0.26182451844215393,4332.0
4333,Loss/train,0.25357785820961,4333.0
4334,Loss/train,0.26339516043663025,4334.0
4335,Loss/train,0.30292224884033203,4335.0
4336,Loss/train,0.2733970582485199,4336.0
4337,Loss/train,0.23726443946361542,4337.0
4338,Loss/train,0.2547202408313751,4338.0
4339,Loss/train,0.26367858052253723,4339.0
4340,Loss/train,0.2429913878440857,4340.0
4341,Loss/train,0.2681577503681183,4341.0
4342,Loss/train,0.3155151605606079,4342.0
4343,Loss/train,0.2732401192188263,4343.0
4344,Loss/train,0.24827121198177338,4344.0
4345,Loss/train,0.25923952460289,4345.0
4346,Loss/train,0.2701762020587921,4346.0
4347,Loss/train,0.3045850396156311,4347.0
4348,Loss/train,0.2638746500015259,4348.0
4349,Loss/train,0.2828584611415863,4349.0
4350,Loss/train,0.27921220660209656,4350.0
4351,Loss/train,0.2770388722419739,4351.0
4352,Loss/train,0.28799551725387573,4352.0
4353,Loss/train,0.2557990849018097,4353.0
4354,Loss/train,0.27629828453063965,4354.0
4355,Loss/train,0.24261417984962463,4355.0
4356,Loss/train,0.26140207052230835,4356.0
4357,Loss/train,0.2909218668937683,4357.0
4358,Loss/train,0.2875557839870453,4358.0
4359,Loss/train,0.26954343914985657,4359.0
4360,Loss/train,0.2543570399284363,4360.0
4361,Loss/train,0.2553946077823639,4361.0
4362,Loss/train,0.269356906414032,4362.0
4363,Loss/train,0.2747844457626343,4363.0
4364,Loss/train,0.27458450198173523,4364.0
4365,Loss/train,0.2646319270133972,4365.0
4366,Loss/train,0.30647632479667664,4366.0
4367,Loss/train,0.27766162157058716,4367.0
4368,Loss/train,0.2577540874481201,4368.0
4369,Loss/train,0.2836282253265381,4369.0
4370,Loss/train,0.255960077047348,4370.0
4371,Loss/train,0.28842946887016296,4371.0
4372,Loss/train,0.28922176361083984,4372.0
4373,Loss/train,0.2656044661998749,4373.0
4374,Loss/train,0.2828179895877838,4374.0
4375,Loss/train,0.25447726249694824,4375.0
4376,Loss/train,0.25983360409736633,4376.0
4377,Loss/train,0.2547438442707062,4377.0
4378,Loss/train,0.2991226613521576,4378.0
4379,Loss/train,0.273153156042099,4379.0
4380,Loss/train,0.28746166825294495,4380.0
4381,Loss/train,0.2512831687927246,4381.0
4382,Loss/train,0.24782578647136688,4382.0
4383,Loss/train,0.26932641863822937,4383.0
4384,Loss/train,0.25540295243263245,4384.0
4385,Loss/train,0.2981927990913391,4385.0
4386,Loss/train,0.29213473200798035,4386.0
4387,Loss/train,0.27938804030418396,4387.0
4388,Loss/train,0.26883313059806824,4388.0
4389,Loss/train,0.26533034443855286,4389.0
4390,Loss/train,0.279502272605896,4390.0
4391,Loss/train,0.2721724212169647,4391.0
4392,Loss/train,0.25416260957717896,4392.0
4393,Loss/train,0.28647947311401367,4393.0
4394,Loss/train,0.24978704750537872,4394.0
4395,Loss/train,0.25052568316459656,4395.0
4396,Loss/train,0.2763175070285797,4396.0
4397,Loss/train,0.28823593258857727,4397.0
4398,Loss/train,0.2890898585319519,4398.0
4399,Loss/train,0.2795219123363495,4399.0
4400,Loss/train,0.26483139395713806,4400.0
4401,Loss/train,0.2778767943382263,4401.0
4402,Loss/train,0.26586782932281494,4402.0
4403,Loss/train,0.2620754539966583,4403.0
4404,Loss/train,0.286098837852478,4404.0
4405,Loss/train,0.26250940561294556,4405.0
4406,Loss/train,0.27681034803390503,4406.0
4407,Loss/train,0.2703893780708313,4407.0
4408,Loss/train,0.2560122609138489,4408.0
4409,Loss/train,0.2577332556247711,4409.0
4410,Loss/train,0.2422785460948944,4410.0
4411,Loss/train,0.23032715916633606,4411.0
4412,Loss/train,0.26631975173950195,4412.0
4413,Loss/train,0.269089937210083,4413.0
4414,Loss/train,0.2577205300331116,4414.0
4415,Loss/train,0.2807108759880066,4415.0
4416,Loss/train,0.27488449215888977,4416.0
4417,Loss/train,0.26100605726242065,4417.0
4418,Loss/train,0.27181878685951233,4418.0
4419,Loss/train,0.26785263419151306,4419.0
4420,Loss/train,0.24778296053409576,4420.0
4421,Loss/train,0.2962360084056854,4421.0
4422,Loss/train,0.3021456003189087,4422.0
4423,Loss/train,0.2818497121334076,4423.0
4424,Loss/train,0.258128821849823,4424.0
4425,Loss/train,0.2675941586494446,4425.0
4426,Loss/train,0.2563175559043884,4426.0
4427,Loss/train,0.33180540800094604,4427.0
4428,Loss/train,0.24953007698059082,4428.0
4429,Loss/train,0.24298305809497833,4429.0
4430,Loss/train,0.2907281517982483,4430.0
4431,Loss/train,0.27377673983573914,4431.0
4432,Loss/train,0.2563803791999817,4432.0
4433,Loss/train,0.29477089643478394,4433.0
4434,Loss/train,0.2723464071750641,4434.0
4435,Loss/train,0.2805277705192566,4435.0
4436,Loss/train,0.24605651199817657,4436.0
4437,Loss/train,0.2336391806602478,4437.0
4438,Loss/train,0.27071648836135864,4438.0
4439,Loss/train,0.2781082093715668,4439.0
4440,Loss/train,0.2876647114753723,4440.0
4441,Loss/train,0.2721787393093109,4441.0
4442,Loss/train,0.26637381315231323,4442.0
4443,Loss/train,0.2589462697505951,4443.0
4444,Loss/train,0.28608691692352295,4444.0
4445,Loss/train,0.289431095123291,4445.0
4446,Loss/train,0.27557384967803955,4446.0
4447,Loss/train,0.2946782410144806,4447.0
4448,Loss/train,0.27242377400398254,4448.0
4449,Loss/train,0.2668323814868927,4449.0
4450,Loss/train,0.269733726978302,4450.0
4451,Loss/train,0.27875566482543945,4451.0
4452,Loss/train,0.26707473397254944,4452.0
4453,Loss/train,0.23674814403057098,4453.0
4454,Loss/train,0.2510939836502075,4454.0
4455,Loss/train,0.26471468806266785,4455.0
4456,Loss/train,0.2699929475784302,4456.0
4457,Loss/train,0.29208260774612427,4457.0
4458,Loss/train,0.252042293548584,4458.0
4459,Loss/train,0.25161340832710266,4459.0
4460,Loss/train,0.29377663135528564,4460.0
4461,Loss/train,0.290761798620224,4461.0
4462,Loss/train,0.279548704624176,4462.0
4463,Loss/train,0.2643778622150421,4463.0
4464,Loss/train,0.2875279486179352,4464.0
4465,Loss/train,0.2972651720046997,4465.0
4466,Loss/train,0.27103757858276367,4466.0
4467,Loss/train,0.2795847952365875,4467.0
4468,Loss/train,0.25419488549232483,4468.0
4469,Loss/train,0.2688066363334656,4469.0
4470,Loss/train,0.29499220848083496,4470.0
4471,Loss/train,0.272814005613327,4471.0
4472,Loss/train,0.24592269957065582,4472.0
4473,Loss/train,0.24651512503623962,4473.0
4474,Loss/train,0.2588993310928345,4474.0
4475,Loss/train,0.29099929332733154,4475.0
4476,Loss/train,0.2595771551132202,4476.0
4477,Loss/train,0.250055193901062,4477.0
4478,Loss/train,0.2597806751728058,4478.0
4479,Loss/train,0.2535824775695801,4479.0
4480,Loss/train,0.2722851634025574,4480.0
4481,Loss/train,0.28913629055023193,4481.0
4482,Loss/train,0.2467709630727768,4482.0
4483,Loss/train,0.24446554481983185,4483.0
4484,Loss/train,0.27746444940567017,4484.0
4485,Loss/train,0.252273291349411,4485.0
4486,Loss/train,0.2634650468826294,4486.0
4487,Loss/train,0.26412907242774963,4487.0
4488,Loss/train,0.2984144389629364,4488.0
4489,Loss/train,0.29541802406311035,4489.0
4490,Loss/train,0.253505140542984,4490.0
4491,Loss/train,0.2619827091693878,4491.0
4492,Loss/train,0.2869980037212372,4492.0
4493,Loss/train,0.2362799346446991,4493.0
4494,Loss/train,0.2858623266220093,4494.0
4495,Loss/train,0.23772135376930237,4495.0
4496,Loss/train,0.30644339323043823,4496.0
4497,Loss/train,0.28345951437950134,4497.0
4498,Loss/train,0.2642115354537964,4498.0
4499,Loss/train,0.2932624816894531,4499.0
4500,Loss/train,0.25625768303871155,4500.0
4501,Loss/train,0.2906089723110199,4501.0
4502,Loss/train,0.29959428310394287,4502.0
4503,Loss/train,0.26291370391845703,4503.0
4504,Loss/train,0.2613525688648224,4504.0
4505,Loss/train,0.26362743973731995,4505.0
4506,Loss/train,0.2657737731933594,4506.0
4507,Loss/train,0.27469000220298767,4507.0
4508,Loss/train,0.26889413595199585,4508.0
4509,Loss/train,0.2843327820301056,4509.0
4510,Loss/train,0.263029545545578,4510.0
4511,Loss/train,0.25992920994758606,4511.0
4512,Loss/train,0.2562837302684784,4512.0
4513,Loss/train,0.26698821783065796,4513.0
4514,Loss/train,0.271554559469223,4514.0
4515,Loss/train,0.2776709198951721,4515.0
4516,Loss/train,0.2606419622898102,4516.0
4517,Loss/train,0.2736782133579254,4517.0
4518,Loss/train,0.27304354310035706,4518.0
4519,Loss/train,0.27323296666145325,4519.0
4520,Loss/train,0.29001742601394653,4520.0
4521,Loss/train,0.24298815429210663,4521.0
4522,Loss/train,0.29095107316970825,4522.0
4523,Loss/train,0.3074260354042053,4523.0
4524,Loss/train,0.2615307867527008,4524.0
4525,Loss/train,0.2737293541431427,4525.0
4526,Loss/train,0.2786191701889038,4526.0
4527,Loss/train,0.3037915527820587,4527.0
4528,Loss/train,0.2531423270702362,4528.0
4529,Loss/train,0.255581796169281,4529.0
4530,Loss/train,0.2878718674182892,4530.0
4531,Loss/train,0.26817426085472107,4531.0
4532,Loss/train,0.2881006896495819,4532.0
4533,Loss/train,0.2823493778705597,4533.0
4534,Loss/train,0.24494628608226776,4534.0
4535,Loss/train,0.26441240310668945,4535.0
4536,Loss/train,0.2441241294145584,4536.0
4537,Loss/train,0.287222295999527,4537.0
4538,Loss/train,0.2544136345386505,4538.0
4539,Loss/train,0.25593534111976624,4539.0
4540,Loss/train,0.2694508135318756,4540.0
4541,Loss/train,0.2922224998474121,4541.0
4542,Loss/train,0.2660294473171234,4542.0
4543,Loss/train,0.2310628443956375,4543.0
4544,Loss/train,0.26565462350845337,4544.0
4545,Loss/train,0.25945279002189636,4545.0
4546,Loss/train,0.24635125696659088,4546.0
4547,Loss/train,0.26491785049438477,4547.0
4548,Loss/train,0.27425625920295715,4548.0
4549,Loss/train,0.2844770550727844,4549.0
4550,Loss/train,0.26817092299461365,4550.0
4551,Loss/train,0.31446337699890137,4551.0
4552,Loss/train,0.2658793032169342,4552.0
4553,Loss/train,0.25377070903778076,4553.0
4554,Loss/train,0.2842695415019989,4554.0
4555,Loss/train,0.2666740417480469,4555.0
4556,Loss/train,0.3018967807292938,4556.0
4557,Loss/train,0.25480639934539795,4557.0
4558,Loss/train,0.27661216259002686,4558.0
4559,Loss/train,0.26420649886131287,4559.0
4560,Loss/train,0.28594234585762024,4560.0
4561,Loss/train,0.25935524702072144,4561.0
4562,Loss/train,0.2733400762081146,4562.0
4563,Loss/train,0.25648877024650574,4563.0
4564,Loss/train,0.25495004653930664,4564.0
4565,Loss/train,0.25239935517311096,4565.0
4566,Loss/train,0.25966349244117737,4566.0
4567,Loss/train,0.3062472939491272,4567.0
4568,Loss/train,0.3089546263217926,4568.0
4569,Loss/train,0.24652014672756195,4569.0
4570,Loss/train,0.2933093309402466,4570.0
4571,Loss/train,0.28226932883262634,4571.0
4572,Loss/train,0.26116472482681274,4572.0
4573,Loss/train,0.2547166347503662,4573.0
4574,Loss/train,0.2831210792064667,4574.0
4575,Loss/train,0.2820872366428375,4575.0
4576,Loss/train,0.30392932891845703,4576.0
4577,Loss/train,0.24795061349868774,4577.0
4578,Loss/train,0.2443481981754303,4578.0
4579,Loss/train,0.2887796461582184,4579.0
4580,Loss/train,0.250221312046051,4580.0
4581,Loss/train,0.2887941896915436,4581.0
4582,Loss/train,0.24606359004974365,4582.0
4583,Loss/train,0.26427799463272095,4583.0
4584,Loss/train,0.2628260552883148,4584.0
4585,Loss/train,0.2768656313419342,4585.0
4586,Loss/train,0.26564571261405945,4586.0
4587,Loss/train,0.2694016695022583,4587.0
4588,Loss/train,0.25589999556541443,4588.0
4589,Loss/train,0.2506331205368042,4589.0
4590,Loss/train,0.2502569854259491,4590.0
4591,Loss/train,0.24589145183563232,4591.0
4592,Loss/train,0.2740655541419983,4592.0
4593,Loss/train,0.2835937738418579,4593.0
4594,Loss/train,0.2778699994087219,4594.0
4595,Loss/train,0.2539104223251343,4595.0
4596,Loss/train,0.27384132146835327,4596.0
4597,Loss/train,0.30905386805534363,4597.0
4598,Loss/train,0.2714173495769501,4598.0
4599,Loss/train,0.2747005224227905,4599.0
0,Accuracy/train,3.125,0.0
1,Accuracy/train,0.0,1.0
2,Accuracy/train,0.0,2.0
3,Accuracy/train,12.5,3.0
4,Accuracy/train,3.125,4.0
5,Accuracy/train,12.5,5.0
6,Accuracy/train,9.375,6.0
7,Accuracy/train,3.125,7.0
8,Accuracy/train,6.25,8.0
9,Accuracy/train,34.375,9.0
10,Accuracy/train,12.5,10.0
11,Accuracy/train,31.25,11.0
12,Accuracy/train,21.875,12.0
13,Accuracy/train,6.25,13.0
14,Accuracy/train,12.5,14.0
15,Accuracy/train,9.375,15.0
16,Accuracy/train,21.875,16.0
17,Accuracy/train,46.875,17.0
18,Accuracy/train,6.25,18.0
19,Accuracy/train,21.875,19.0
20,Accuracy/train,18.75,20.0
21,Accuracy/train,15.625,21.0
22,Accuracy/train,28.125,22.0
23,Accuracy/train,25.0,23.0
24,Accuracy/train,21.875,24.0
25,Accuracy/train,37.5,25.0
26,Accuracy/train,12.5,26.0
27,Accuracy/train,21.875,27.0
28,Accuracy/train,31.25,28.0
29,Accuracy/train,28.125,29.0
30,Accuracy/train,46.875,30.0
31,Accuracy/train,34.375,31.0
32,Accuracy/train,34.375,32.0
33,Accuracy/train,40.625,33.0
34,Accuracy/train,34.375,34.0
35,Accuracy/train,37.5,35.0
36,Accuracy/train,34.375,36.0
37,Accuracy/train,43.75,37.0
38,Accuracy/train,43.75,38.0
39,Accuracy/train,43.75,39.0
40,Accuracy/train,28.125,40.0
41,Accuracy/train,43.75,41.0
42,Accuracy/train,50.0,42.0
43,Accuracy/train,37.5,43.0
44,Accuracy/train,31.25,44.0
45,Accuracy/train,43.75,45.0
46,Accuracy/train,40.625,46.0
47,Accuracy/train,56.25,47.0
48,Accuracy/train,43.75,48.0
49,Accuracy/train,28.125,49.0
50,Accuracy/train,37.5,50.0
51,Accuracy/train,53.125,51.0
52,Accuracy/train,50.0,52.0
53,Accuracy/train,50.0,53.0
54,Accuracy/train,56.25,54.0
55,Accuracy/train,40.625,55.0
56,Accuracy/train,46.875,56.0
57,Accuracy/train,65.625,57.0
58,Accuracy/train,68.75,58.0
59,Accuracy/train,62.5,59.0
60,Accuracy/train,50.0,60.0
61,Accuracy/train,59.375,61.0
62,Accuracy/train,71.875,62.0
63,Accuracy/train,43.75,63.0
64,Accuracy/train,75.0,64.0
65,Accuracy/train,65.625,65.0
66,Accuracy/train,59.375,66.0
67,Accuracy/train,68.75,67.0
