,metric,value,step
2756,Loss/train,1.0147312879562378,2756.0
2757,Loss/train,1.0684462785720825,2757.0
2758,Loss/train,0.9898859262466431,2758.0
2759,Loss/train,1.0682049989700317,2759.0
2760,Loss/train,1.0092638731002808,2760.0
2761,Loss/train,1.014803171157837,2761.0
2762,Loss/train,1.0351288318634033,2762.0
2763,Loss/train,1.0370540618896484,2763.0
2764,Loss/train,1.0296050310134888,2764.0
2765,Loss/train,1.0831254720687866,2765.0
2766,Loss/train,1.023247480392456,2766.0
2767,Loss/train,1.0891304016113281,2767.0
2768,Loss/train,0.9834676384925842,2768.0
2769,Loss/train,1.0134696960449219,2769.0
2770,Loss/train,0.9742051362991333,2770.0
2771,Loss/train,1.0176607370376587,2771.0
2772,Loss/train,1.0478922128677368,2772.0
2773,Loss/train,1.0492572784423828,2773.0
2774,Loss/train,1.0191577672958374,2774.0
2775,Loss/train,1.0307692289352417,2775.0
2776,Loss/train,0.9856409430503845,2776.0
2777,Loss/train,1.0689465999603271,2777.0
2778,Loss/train,1.004590392112732,2778.0
2779,Loss/train,1.0550028085708618,2779.0
2780,Loss/train,0.9755699634552002,2780.0
2781,Loss/train,1.102758765220642,2781.0
2782,Loss/train,0.9987406134605408,2782.0
2783,Loss/train,1.0609853267669678,2783.0
2784,Loss/train,1.0442672967910767,2784.0
2785,Loss/train,0.9924041032791138,2785.0
2786,Loss/train,1.0176746845245361,2786.0
2787,Loss/train,1.0249837636947632,2787.0
2788,Loss/train,0.9913255572319031,2788.0
2789,Loss/train,1.020700454711914,2789.0
2790,Loss/train,1.0253947973251343,2790.0
2791,Loss/train,1.0202579498291016,2791.0
2792,Loss/train,1.008739709854126,2792.0
2793,Loss/train,1.0104563236236572,2793.0
2794,Loss/train,1.0175851583480835,2794.0
2795,Loss/train,1.0603524446487427,2795.0
2796,Loss/train,1.0904258489608765,2796.0
2797,Loss/train,0.9835115075111389,2797.0
2798,Loss/train,1.0351661443710327,2798.0
2799,Loss/train,1.0439567565917969,2799.0
2800,Loss/train,1.0609688758850098,2800.0
2801,Loss/train,1.0377957820892334,2801.0
2802,Loss/train,1.0105032920837402,2802.0
2803,Loss/train,1.0229887962341309,2803.0
2804,Loss/train,1.011062741279602,2804.0
2805,Loss/train,1.0312250852584839,2805.0
2806,Loss/train,0.9976797103881836,2806.0
2807,Loss/train,1.0305349826812744,2807.0
2808,Loss/train,1.0561246871948242,2808.0
2809,Loss/train,1.0534361600875854,2809.0
2810,Loss/train,1.0998601913452148,2810.0
2811,Loss/train,0.9717741012573242,2811.0
2812,Loss/train,1.0253944396972656,2812.0
2813,Loss/train,1.0,2813.0
2814,Loss/train,1.0651209354400635,2814.0
2815,Loss/train,0.9809800386428833,2815.0
2816,Loss/train,1.0022481679916382,2816.0
2817,Loss/train,1.0105669498443604,2817.0
2818,Loss/train,1.0064809322357178,2818.0
2819,Loss/train,1.08024263381958,2819.0
2820,Loss/train,1.0435850620269775,2820.0
2821,Loss/train,1.021998405456543,2821.0
2822,Loss/train,1.0155588388442993,2822.0
2823,Loss/train,1.014906406402588,2823.0
2824,Loss/train,1.047302007675171,2824.0
2825,Loss/train,1.0021787881851196,2825.0
2826,Loss/train,1.0169512033462524,2826.0
2827,Loss/train,1.0569021701812744,2827.0
2828,Loss/train,1.0504937171936035,2828.0
2829,Loss/train,1.0427452325820923,2829.0
2830,Loss/train,1.0139085054397583,2830.0
2831,Loss/train,1.0377471446990967,2831.0
2832,Loss/train,1.0062471628189087,2832.0
2833,Loss/train,1.012618899345398,2833.0
2834,Loss/train,0.9936578273773193,2834.0
2835,Loss/train,1.0135886669158936,2835.0
2836,Loss/train,1.027116060256958,2836.0
2837,Loss/train,1.0529453754425049,2837.0
2838,Loss/train,1.0366979837417603,2838.0
2839,Loss/train,0.9851650595664978,2839.0
2840,Loss/train,1.0241440534591675,2840.0
2841,Loss/train,0.9801231622695923,2841.0
2842,Loss/train,1.0615942478179932,2842.0
2843,Loss/train,1.0804179906845093,2843.0
2844,Loss/train,1.0051063299179077,2844.0
2845,Loss/train,0.9955576658248901,2845.0
2846,Loss/train,1.0485405921936035,2846.0
2847,Loss/train,1.0437430143356323,2847.0
2848,Loss/train,1.0092356204986572,2848.0
2849,Loss/train,1.0645097494125366,2849.0
2850,Loss/train,0.9976521134376526,2850.0
2851,Loss/train,1.019932508468628,2851.0
2852,Loss/train,1.0630438327789307,2852.0
2853,Loss/train,1.0249621868133545,2853.0
2854,Loss/train,1.0486338138580322,2854.0
2855,Loss/train,1.0218393802642822,2855.0
2856,Loss/train,1.0160120725631714,2856.0
2857,Loss/train,1.0327701568603516,2857.0
2858,Loss/train,1.0447889566421509,2858.0
2859,Loss/train,1.0038262605667114,2859.0
2860,Loss/train,1.030756950378418,2860.0
2861,Loss/train,1.0079801082611084,2861.0
2862,Loss/train,1.0354255437850952,2862.0
2863,Loss/train,1.0290882587432861,2863.0
2864,Loss/train,1.0124913454055786,2864.0
2865,Loss/train,0.988513171672821,2865.0
2866,Loss/train,1.0025631189346313,2866.0
2867,Loss/train,1.0481237173080444,2867.0
2868,Loss/train,1.0621592998504639,2868.0
2869,Loss/train,1.000072717666626,2869.0
2870,Loss/train,1.0876953601837158,2870.0
2871,Loss/train,1.0089302062988281,2871.0
2872,Loss/train,1.0170071125030518,2872.0
2873,Loss/train,1.077880859375,2873.0
2874,Loss/train,1.0232198238372803,2874.0
2875,Loss/train,1.00705087184906,2875.0
2876,Loss/train,1.026877760887146,2876.0
2877,Loss/train,1.019086480140686,2877.0
2878,Loss/train,1.0224577188491821,2878.0
2879,Loss/train,1.0328080654144287,2879.0
2880,Loss/train,1.0449813604354858,2880.0
2881,Loss/train,1.035552978515625,2881.0
2882,Loss/train,1.0597647428512573,2882.0
2883,Loss/train,1.0065172910690308,2883.0
2884,Loss/train,1.0019793510437012,2884.0
2885,Loss/train,1.01569402217865,2885.0
2886,Loss/train,0.9992151260375977,2886.0
2887,Loss/train,1.0609668493270874,2887.0
2888,Loss/train,1.0056108236312866,2888.0
2889,Loss/train,0.9781666398048401,2889.0
2890,Loss/train,1.0069137811660767,2890.0
2891,Loss/train,1.0624159574508667,2891.0
2892,Loss/train,1.0276024341583252,2892.0
2893,Loss/train,1.0490827560424805,2893.0
2894,Loss/train,1.002788782119751,2894.0
2895,Loss/train,1.0423340797424316,2895.0
2896,Loss/train,1.043864369392395,2896.0
2897,Loss/train,1.0141494274139404,2897.0
2898,Loss/train,1.0384165048599243,2898.0
2899,Loss/train,1.0133843421936035,2899.0
2900,Loss/train,1.0334131717681885,2900.0
2901,Loss/train,1.0337836742401123,2901.0
2902,Loss/train,1.0363044738769531,2902.0
2903,Loss/train,1.0519957542419434,2903.0
2904,Loss/train,1.0025423765182495,2904.0
2905,Loss/train,1.0089988708496094,2905.0
2906,Loss/train,1.009047269821167,2906.0
2907,Loss/train,1.0219768285751343,2907.0
2908,Loss/train,1.0420658588409424,2908.0
2909,Loss/train,1.0173664093017578,2909.0
2910,Loss/train,1.0589624643325806,2910.0
2911,Loss/train,1.0212427377700806,2911.0
2912,Loss/train,1.0103906393051147,2912.0
2913,Loss/train,0.9807594418525696,2913.0
2914,Loss/train,1.0296732187271118,2914.0
2915,Loss/train,1.0590101480484009,2915.0
2916,Loss/train,1.0559579133987427,2916.0
2917,Loss/train,1.1050152778625488,2917.0
2918,Loss/train,0.9879716038703918,2918.0
2919,Loss/train,1.0445202589035034,2919.0
2920,Loss/train,0.9994422793388367,2920.0
2921,Loss/train,0.9871709942817688,2921.0
2922,Loss/train,1.027768611907959,2922.0
2923,Loss/train,1.001509428024292,2923.0
2924,Loss/train,1.0214338302612305,2924.0
2925,Loss/train,1.0110448598861694,2925.0
2926,Loss/train,1.0479462146759033,2926.0
2927,Loss/train,1.0033565759658813,2927.0
2928,Loss/train,1.0392987728118896,2928.0
2929,Loss/train,1.0399773120880127,2929.0
2930,Loss/train,0.9987910389900208,2930.0
2931,Loss/train,1.031484842300415,2931.0
2932,Loss/train,1.036373496055603,2932.0
2933,Loss/train,1.0110408067703247,2933.0
2934,Loss/train,1.028870940208435,2934.0
2935,Loss/train,1.0037297010421753,2935.0
2936,Loss/train,1.0346065759658813,2936.0
2937,Loss/train,0.9906750321388245,2937.0
2938,Loss/train,1.0275119543075562,2938.0
2939,Loss/train,1.0763534307479858,2939.0
2940,Loss/train,0.9856247305870056,2940.0
2941,Loss/train,1.0411456823349,2941.0
2942,Loss/train,1.0407017469406128,2942.0
2943,Loss/train,1.0641968250274658,2943.0
2944,Loss/train,1.034398078918457,2944.0
2945,Loss/train,0.9909184575080872,2945.0
2946,Loss/train,1.0318028926849365,2946.0
2947,Loss/train,1.0517832040786743,2947.0
2948,Loss/train,1.0282694101333618,2948.0
2949,Loss/train,1.0206289291381836,2949.0
2950,Loss/train,1.00541090965271,2950.0
2951,Loss/train,0.9896817207336426,2951.0
2952,Loss/train,1.0682239532470703,2952.0
2953,Loss/train,1.0303473472595215,2953.0
2954,Loss/train,1.068185806274414,2954.0
2955,Loss/train,0.9662896394729614,2955.0
2956,Loss/train,0.9258936643600464,2956.0
2957,Loss/train,1.0682902336120605,2957.0
2958,Loss/train,1.0268610715866089,2958.0
2959,Loss/train,1.0163483619689941,2959.0
2960,Loss/train,1.0633928775787354,2960.0
2961,Loss/train,1.1042197942733765,2961.0
2962,Loss/train,1.0025200843811035,2962.0
2963,Loss/train,1.003212571144104,2963.0
2964,Loss/train,0.9748596549034119,2964.0
2965,Loss/train,0.9949650168418884,2965.0
2966,Loss/train,1.0506956577301025,2966.0
2967,Loss/train,1.0323437452316284,2967.0
2968,Loss/train,0.995505154132843,2968.0
2969,Loss/train,1.0852645635604858,2969.0
2970,Loss/train,1.008350133895874,2970.0
2971,Loss/train,1.0443596839904785,2971.0
2972,Loss/train,1.0241057872772217,2972.0
2973,Loss/train,1.032778024673462,2973.0
2974,Loss/train,1.0381419658660889,2974.0
2975,Loss/train,1.0144214630126953,2975.0
2976,Loss/train,1.0312734842300415,2976.0
2977,Loss/train,1.003217101097107,2977.0
2978,Loss/train,1.028382420539856,2978.0
2979,Loss/train,1.0304545164108276,2979.0
2980,Loss/train,1.0199495553970337,2980.0
2981,Loss/train,1.0444103479385376,2981.0
2982,Loss/train,1.024289846420288,2982.0
2983,Loss/train,0.9916951656341553,2983.0
2984,Loss/train,1.0200047492980957,2984.0
2985,Loss/train,1.0493910312652588,2985.0
2986,Loss/train,0.9990052580833435,2986.0
2987,Loss/train,1.0627267360687256,2987.0
2988,Loss/train,1.0210063457489014,2988.0
2989,Loss/train,0.9824715256690979,2989.0
2990,Loss/train,1.0228092670440674,2990.0
2991,Loss/train,1.0105466842651367,2991.0
2992,Loss/train,1.00823175907135,2992.0
2993,Loss/train,1.1024030447006226,2993.0
2994,Loss/train,1.0241336822509766,2994.0
2995,Loss/train,0.9895898699760437,2995.0
2996,Loss/train,1.0770447254180908,2996.0
2997,Loss/train,1.0248690843582153,2997.0
2998,Loss/train,1.0065772533416748,2998.0
2999,Loss/train,1.0185269117355347,2999.0
3000,Loss/train,1.0068063735961914,3000.0
3001,Loss/train,1.0135482549667358,3001.0
3002,Loss/train,1.004166603088379,3002.0
3003,Loss/train,1.066028356552124,3003.0
3004,Loss/train,1.0657954216003418,3004.0
3005,Loss/train,1.0209332704544067,3005.0
3006,Loss/train,1.026753306388855,3006.0
3007,Loss/train,0.966418445110321,3007.0
3008,Loss/train,1.0673797130584717,3008.0
3009,Loss/train,1.0044243335723877,3009.0
3010,Loss/train,1.0521947145462036,3010.0
3011,Loss/train,1.0750335454940796,3011.0
3012,Loss/train,0.9910644292831421,3012.0
3013,Loss/train,1.0075465440750122,3013.0
3014,Loss/train,1.0372133255004883,3014.0
3015,Loss/train,1.020670771598816,3015.0
3016,Loss/train,1.0685555934906006,3016.0
3017,Loss/train,1.0510120391845703,3017.0
3018,Loss/train,0.9952936768531799,3018.0
3019,Loss/train,1.0274673700332642,3019.0
3020,Loss/train,0.9772728681564331,3020.0
3021,Loss/train,1.0163501501083374,3021.0
3022,Loss/train,1.0469224452972412,3022.0
3023,Loss/train,1.0186280012130737,3023.0
3024,Loss/train,1.035735011100769,3024.0
3025,Loss/train,1.020595908164978,3025.0
3026,Loss/train,0.9849576354026794,3026.0
3027,Loss/train,1.062830924987793,3027.0
3028,Loss/train,1.0310920476913452,3028.0
3029,Loss/train,1.0499917268753052,3029.0
3030,Loss/train,0.9980032444000244,3030.0
3031,Loss/train,1.0243912935256958,3031.0
3032,Loss/train,0.9977154731750488,3032.0
3033,Loss/train,1.030894160270691,3033.0
3034,Loss/train,1.0553535223007202,3034.0
3035,Loss/train,0.999620258808136,3035.0
3036,Loss/train,0.9936829209327698,3036.0
3037,Loss/train,1.0377750396728516,3037.0
3038,Loss/train,1.0371028184890747,3038.0
3039,Loss/train,1.0235835313796997,3039.0
3040,Loss/train,1.0500425100326538,3040.0
3041,Loss/train,0.9765088558197021,3041.0
3042,Loss/train,1.0069522857666016,3042.0
3043,Loss/train,1.03054940700531,3043.0
3044,Loss/train,1.0501235723495483,3044.0
3045,Loss/train,1.0150996446609497,3045.0
3046,Loss/train,1.060792088508606,3046.0
3047,Loss/train,0.9923658967018127,3047.0
3048,Loss/train,1.0055253505706787,3048.0
3049,Loss/train,1.0491620302200317,3049.0
3050,Loss/train,1.0052210092544556,3050.0
3051,Loss/train,1.0238503217697144,3051.0
3052,Loss/train,1.0291804075241089,3052.0
3053,Loss/train,1.0460116863250732,3053.0
3054,Loss/train,0.9970490336418152,3054.0
3055,Loss/train,1.0256707668304443,3055.0
3056,Loss/train,1.0066730976104736,3056.0
3057,Loss/train,1.0225067138671875,3057.0
3058,Loss/train,1.0331165790557861,3058.0
3059,Loss/train,1.028931975364685,3059.0
3060,Loss/train,1.044492483139038,3060.0
3061,Loss/train,0.9498226642608643,3061.0
3062,Loss/train,1.001281976699829,3062.0
3063,Loss/train,1.0201115608215332,3063.0
3064,Loss/train,1.0704797506332397,3064.0
3065,Loss/train,1.0484172105789185,3065.0
3066,Loss/train,1.0336819887161255,3066.0
3067,Loss/train,0.9971880316734314,3067.0
3068,Loss/train,1.058764934539795,3068.0
3069,Loss/train,1.0259350538253784,3069.0
3070,Loss/train,1.0276899337768555,3070.0
3071,Loss/train,1.033804178237915,3071.0
3072,Loss/train,0.9972062706947327,3072.0
3073,Loss/train,1.0579822063446045,3073.0
3074,Loss/train,1.021502137184143,3074.0
3075,Loss/train,1.0264800786972046,3075.0
3076,Loss/train,1.0222927331924438,3076.0
3077,Loss/train,0.9979935884475708,3077.0
3078,Loss/train,1.0101869106292725,3078.0
3079,Loss/train,1.0578316450119019,3079.0
3080,Loss/train,1.0325063467025757,3080.0
3081,Loss/train,0.9981441497802734,3081.0
3082,Loss/train,1.0317963361740112,3082.0
3083,Loss/train,1.0206365585327148,3083.0
3084,Loss/train,0.9966482520103455,3084.0
3085,Loss/train,1.0700758695602417,3085.0
3086,Loss/train,0.9758461713790894,3086.0
3087,Loss/train,1.0229642391204834,3087.0
3088,Loss/train,1.04855215549469,3088.0
3089,Loss/train,1.0176527500152588,3089.0
3090,Loss/train,1.0977355241775513,3090.0
3091,Loss/train,1.0495370626449585,3091.0
3092,Loss/train,1.0003587007522583,3092.0
3093,Loss/train,1.0041731595993042,3093.0
3094,Loss/train,0.9587756395339966,3094.0
3095,Loss/train,1.0010828971862793,3095.0
3096,Loss/train,1.0353281497955322,3096.0
3097,Loss/train,1.0105409622192383,3097.0
3098,Loss/train,1.048836350440979,3098.0
3099,Loss/train,1.0327531099319458,3099.0
3100,Loss/train,1.0308665037155151,3100.0
3101,Loss/train,1.0573073625564575,3101.0
3102,Loss/train,0.9713366627693176,3102.0
3103,Loss/train,1.0156604051589966,3103.0
3104,Loss/train,0.983291506767273,3104.0
3105,Loss/train,1.0176723003387451,3105.0
3106,Loss/train,0.9733509421348572,3106.0
3107,Loss/train,1.0238242149353027,3107.0
3108,Loss/train,1.0171644687652588,3108.0
3109,Loss/train,0.990593671798706,3109.0
3110,Loss/train,1.1033258438110352,3110.0
3111,Loss/train,1.0360490083694458,3111.0
3112,Loss/train,0.9987034797668457,3112.0
3113,Loss/train,1.0648640394210815,3113.0
3114,Loss/train,1.052491307258606,3114.0
3115,Loss/train,0.9861990809440613,3115.0
3116,Loss/train,1.0330288410186768,3116.0
3117,Loss/train,1.050937533378601,3117.0
3118,Loss/train,1.0116418600082397,3118.0
3119,Loss/train,1.021989345550537,3119.0
3120,Loss/train,1.043883204460144,3120.0
3121,Loss/train,0.9525434374809265,3121.0
3122,Loss/train,1.0617181062698364,3122.0
3123,Loss/train,1.0098185539245605,3123.0
3124,Loss/train,1.0272326469421387,3124.0
3125,Loss/train,1.0639480352401733,3125.0
3126,Loss/train,1.0080736875534058,3126.0
3127,Loss/train,0.9691992998123169,3127.0
3128,Loss/train,1.0129380226135254,3128.0
3129,Loss/train,1.0236296653747559,3129.0
3130,Loss/train,1.0490963459014893,3130.0
3131,Loss/train,1.0470863580703735,3131.0
3132,Loss/train,0.9968643188476562,3132.0
3133,Loss/train,1.0303632020950317,3133.0
3134,Loss/train,1.0605674982070923,3134.0
3135,Loss/train,1.0127203464508057,3135.0
3136,Loss/train,1.0506888628005981,3136.0
3137,Loss/train,0.9293698072433472,3137.0
3138,Loss/train,1.0304811000823975,3138.0
3139,Loss/train,1.0154664516448975,3139.0
3140,Loss/train,1.1011240482330322,3140.0
3141,Loss/train,1.0813162326812744,3141.0
3142,Loss/train,1.0156080722808838,3142.0
3143,Loss/train,0.9598731994628906,3143.0
3144,Loss/train,0.9901075959205627,3144.0
3145,Loss/train,1.0235241651535034,3145.0
3146,Loss/train,1.0306180715560913,3146.0
3147,Loss/train,0.9936457872390747,3147.0
3148,Loss/train,1.054519772529602,3148.0
3149,Loss/train,1.0550320148468018,3149.0
3150,Loss/train,1.037889003753662,3150.0
3151,Loss/train,0.9952357411384583,3151.0
3152,Loss/train,1.0592453479766846,3152.0
3153,Loss/train,1.035383939743042,3153.0
3154,Loss/train,0.959833025932312,3154.0
3155,Loss/train,1.0279048681259155,3155.0
3156,Loss/train,1.004136085510254,3156.0
3157,Loss/train,1.0529115200042725,3157.0
3158,Loss/train,1.0288406610488892,3158.0
3159,Loss/train,1.009971022605896,3159.0
3160,Loss/train,1.0265827178955078,3160.0
3161,Loss/train,1.0537285804748535,3161.0
3162,Loss/train,1.0357199907302856,3162.0
3163,Loss/train,1.045532464981079,3163.0
3164,Loss/train,0.9760867357254028,3164.0
3165,Loss/train,0.9809830784797668,3165.0
3166,Loss/train,1.0729565620422363,3166.0
3167,Loss/train,0.9896586537361145,3167.0
3168,Loss/train,0.985689640045166,3168.0
3169,Loss/train,0.9880066514015198,3169.0
3170,Loss/train,1.0515203475952148,3170.0
3171,Loss/train,1.0218507051467896,3171.0
3172,Loss/train,1.0011342763900757,3172.0
3173,Loss/train,1.0335392951965332,3173.0
3174,Loss/train,1.0590312480926514,3174.0
3175,Loss/train,1.019828200340271,3175.0
3176,Loss/train,1.049636960029602,3176.0
3177,Loss/train,1.0454192161560059,3177.0
3178,Loss/train,1.004952311515808,3178.0
3179,Loss/train,1.0066089630126953,3179.0
3180,Loss/train,1.031385064125061,3180.0
3181,Loss/train,1.0707335472106934,3181.0
3182,Loss/train,1.0151443481445312,3182.0
3183,Loss/train,0.955033540725708,3183.0
3184,Loss/train,1.0137908458709717,3184.0
3185,Loss/train,1.0673781633377075,3185.0
3186,Loss/train,0.9954452514648438,3186.0
3187,Loss/train,1.0149216651916504,3187.0
3188,Loss/train,0.9963456392288208,3188.0
3189,Loss/train,1.0796252489089966,3189.0
3190,Loss/train,1.0292112827301025,3190.0
3191,Loss/train,0.984959065914154,3191.0
3192,Loss/train,1.057417869567871,3192.0
3193,Loss/train,1.038170576095581,3193.0
3194,Loss/train,0.9844395518302917,3194.0
3195,Loss/train,1.0135679244995117,3195.0
3196,Loss/train,1.000805377960205,3196.0
3197,Loss/train,1.0247790813446045,3197.0
3198,Loss/train,1.0298014879226685,3198.0
3199,Loss/train,1.0403867959976196,3199.0
3200,Loss/train,1.0350972414016724,3200.0
3201,Loss/train,0.9599413275718689,3201.0
3202,Loss/train,1.084444522857666,3202.0
3203,Loss/train,1.0108431577682495,3203.0
3204,Loss/train,1.030327558517456,3204.0
3205,Loss/train,0.9907023310661316,3205.0
3206,Loss/train,1.1105246543884277,3206.0
3207,Loss/train,1.0145602226257324,3207.0
3208,Loss/train,1.0055691003799438,3208.0
3209,Loss/train,1.0730878114700317,3209.0
3210,Loss/train,1.0123072862625122,3210.0
3211,Loss/train,0.9775384664535522,3211.0
3212,Loss/train,0.9753459692001343,3212.0
3213,Loss/train,1.0087261199951172,3213.0
3214,Loss/train,1.051811695098877,3214.0
3215,Loss/train,1.0089561939239502,3215.0
3216,Loss/train,1.0522006750106812,3216.0
3217,Loss/train,1.0153542757034302,3217.0
3218,Loss/train,1.0198371410369873,3218.0
3219,Loss/train,1.0151662826538086,3219.0
3220,Loss/train,1.0023051500320435,3220.0
3221,Loss/train,1.0245941877365112,3221.0
3222,Loss/train,1.0205048322677612,3222.0
3223,Loss/train,1.0553395748138428,3223.0
3224,Loss/train,1.016427993774414,3224.0
3225,Loss/train,1.014788031578064,3225.0
3226,Loss/train,1.0242037773132324,3226.0
3227,Loss/train,1.016796350479126,3227.0
3228,Loss/train,1.0144373178482056,3228.0
3229,Loss/train,1.0143320560455322,3229.0
3230,Loss/train,1.0180697441101074,3230.0
3231,Loss/train,0.987278401851654,3231.0
3232,Loss/train,1.038520097732544,3232.0
3233,Loss/train,1.0299657583236694,3233.0
3234,Loss/train,1.0244266986846924,3234.0
3235,Loss/train,1.059786081314087,3235.0
3236,Loss/train,0.9946405291557312,3236.0
3237,Loss/train,1.045418381690979,3237.0
3238,Loss/train,1.0267747640609741,3238.0
3239,Loss/train,0.9647290706634521,3239.0
3240,Loss/train,1.0398461818695068,3240.0
3241,Loss/train,1.0487457513809204,3241.0
3242,Loss/train,1.0342886447906494,3242.0
3243,Loss/train,1.0220147371292114,3243.0
3244,Loss/train,1.0309903621673584,3244.0
3245,Loss/train,1.0312268733978271,3245.0
3246,Loss/train,0.9817786812782288,3246.0
3247,Loss/train,1.0299203395843506,3247.0
3248,Loss/train,0.9483168721199036,3248.0
3249,Loss/train,1.0180952548980713,3249.0
3250,Loss/train,1.006347417831421,3250.0
3251,Loss/train,1.0133284330368042,3251.0
3252,Loss/train,1.0396286249160767,3252.0
3253,Loss/train,1.0208091735839844,3253.0
3254,Loss/train,0.9813531637191772,3254.0
3255,Loss/train,1.0325937271118164,3255.0
3256,Loss/train,1.0230292081832886,3256.0
3257,Loss/train,1.0686618089675903,3257.0
3258,Loss/train,1.0419520139694214,3258.0
3259,Loss/train,0.9805780649185181,3259.0
3260,Loss/train,1.0036286115646362,3260.0
3261,Loss/train,0.9777684211730957,3261.0
3262,Loss/train,1.0235344171524048,3262.0
3263,Loss/train,1.0391255617141724,3263.0
3264,Loss/train,1.0386751890182495,3264.0
3265,Loss/train,1.0333020687103271,3265.0
3266,Loss/train,1.064590334892273,3266.0
3267,Loss/train,1.023969292640686,3267.0
3268,Loss/train,1.0570529699325562,3268.0
3269,Loss/train,1.0345138311386108,3269.0
3270,Loss/train,1.0587234497070312,3270.0
3271,Loss/train,1.051808476448059,3271.0
3272,Loss/train,0.9680676460266113,3272.0
3273,Loss/train,0.9776034951210022,3273.0
3274,Loss/train,1.004185438156128,3274.0
3275,Loss/train,1.0101046562194824,3275.0
3276,Loss/train,1.005162000656128,3276.0
3277,Loss/train,1.041687250137329,3277.0
3278,Loss/train,1.043959140777588,3278.0
3279,Loss/train,1.0136427879333496,3279.0
3280,Loss/train,1.052813172340393,3280.0
3281,Loss/train,1.0221182107925415,3281.0
3282,Loss/train,1.020241141319275,3282.0
3283,Loss/train,1.0057169198989868,3283.0
3284,Loss/train,0.966601550579071,3284.0
3285,Loss/train,1.0073623657226562,3285.0
3286,Loss/train,1.020768642425537,3286.0
3287,Loss/train,0.9927343726158142,3287.0
3288,Loss/train,1.0145537853240967,3288.0
3289,Loss/train,1.0340642929077148,3289.0
3290,Loss/train,1.053128719329834,3290.0
3291,Loss/train,0.9966844916343689,3291.0
3292,Loss/train,1.0232809782028198,3292.0
3293,Loss/train,1.0678815841674805,3293.0
3294,Loss/train,1.0082201957702637,3294.0
3295,Loss/train,0.9651473164558411,3295.0
3296,Loss/train,0.9821110367774963,3296.0
3297,Loss/train,1.006968379020691,3297.0
3298,Loss/train,1.0748929977416992,3298.0
3299,Loss/train,1.0267659425735474,3299.0
3300,Loss/train,1.0656155347824097,3300.0
3301,Loss/train,1.026814579963684,3301.0
3302,Loss/train,1.0403069257736206,3302.0
3303,Loss/train,1.0433168411254883,3303.0
3304,Loss/train,1.045461654663086,3304.0
3305,Loss/train,1.0259406566619873,3305.0
3306,Loss/train,1.0133460760116577,3306.0
3307,Loss/train,0.994411289691925,3307.0
3308,Loss/train,1.02786123752594,3308.0
3309,Loss/train,1.012069582939148,3309.0
3310,Loss/train,1.0187679529190063,3310.0
3311,Loss/train,1.0032848119735718,3311.0
3312,Loss/train,1.0055304765701294,3312.0
3313,Loss/train,0.9971317052841187,3313.0
3314,Loss/train,1.0603028535842896,3314.0
3315,Loss/train,1.0048496723175049,3315.0
3316,Loss/train,1.0653395652770996,3316.0
3317,Loss/train,1.025862216949463,3317.0
3318,Loss/train,1.031566858291626,3318.0
3319,Loss/train,0.9931933283805847,3319.0
3320,Loss/train,0.9971128106117249,3320.0
3321,Loss/train,1.0360113382339478,3321.0
3322,Loss/train,1.0069035291671753,3322.0
3323,Loss/train,1.0361518859863281,3323.0
3324,Loss/train,1.0229213237762451,3324.0
3325,Loss/train,0.9953134655952454,3325.0
3326,Loss/train,1.038530945777893,3326.0
3327,Loss/train,0.9998647570610046,3327.0
3328,Loss/train,1.0043319463729858,3328.0
3329,Loss/train,1.0526025295257568,3329.0
3330,Loss/train,1.0162969827651978,3330.0
3331,Loss/train,0.9896398186683655,3331.0
3332,Loss/train,1.0443103313446045,3332.0
3333,Loss/train,1.0077303647994995,3333.0
3334,Loss/train,1.0733786821365356,3334.0
3335,Loss/train,1.0006135702133179,3335.0
3336,Loss/train,1.0186529159545898,3336.0
3337,Loss/train,1.0119431018829346,3337.0
3338,Loss/train,1.0375306606292725,3338.0
3339,Loss/train,1.0215938091278076,3339.0
3340,Loss/train,1.024890661239624,3340.0
3341,Loss/train,0.979442298412323,3341.0
3342,Loss/train,1.027430534362793,3342.0
3343,Loss/train,1.016858458518982,3343.0
3344,Loss/train,1.0800293684005737,3344.0
3345,Loss/train,1.0173118114471436,3345.0
3346,Loss/train,1.0214953422546387,3346.0
3347,Loss/train,0.9952371716499329,3347.0
3348,Loss/train,1.011383295059204,3348.0
3349,Loss/train,0.9777954816818237,3349.0
3350,Loss/train,1.0495139360427856,3350.0
3351,Loss/train,1.0517373085021973,3351.0
3352,Loss/train,1.0856188535690308,3352.0
3353,Loss/train,0.9807422161102295,3353.0
3354,Loss/train,1.0287467241287231,3354.0
3355,Loss/train,1.0172479152679443,3355.0
3356,Loss/train,0.9667773842811584,3356.0
3357,Loss/train,1.0768135786056519,3357.0
3358,Loss/train,1.0309432744979858,3358.0
3359,Loss/train,0.9900490045547485,3359.0
3360,Loss/train,1.0650345087051392,3360.0
3361,Loss/train,1.0113543272018433,3361.0
3362,Loss/train,1.0223047733306885,3362.0
3363,Loss/train,1.0061298608779907,3363.0
3364,Loss/train,0.9812527298927307,3364.0
3365,Loss/train,1.0010313987731934,3365.0
3366,Loss/train,0.9732652902603149,3366.0
3367,Loss/train,1.0362799167633057,3367.0
3368,Loss/train,1.0408915281295776,3368.0
3369,Loss/train,1.023934245109558,3369.0
