,metric,value,step
10298,Loss/train,0.3042038381099701,10298.0
10299,Loss/train,0.29401400685310364,10299.0
10300,Loss/train,0.3802853524684906,10300.0
10301,Loss/train,0.24440990388393402,10301.0
10302,Loss/train,0.3143244683742523,10302.0
10303,Loss/train,0.26313409209251404,10303.0
10304,Loss/train,0.32688260078430176,10304.0
10305,Loss/train,0.39324772357940674,10305.0
10306,Loss/train,0.30737829208374023,10306.0
10307,Loss/train,0.44772687554359436,10307.0
10308,Loss/train,0.35430076718330383,10308.0
10309,Loss/train,0.3221926987171173,10309.0
10310,Loss/train,0.3230072855949402,10310.0
10311,Loss/train,0.3969813883304596,10311.0
10312,Loss/train,0.35064634680747986,10312.0
10313,Loss/train,0.28356894850730896,10313.0
10314,Loss/train,0.38341838121414185,10314.0
10315,Loss/train,0.3257201015949249,10315.0
10316,Loss/train,0.3302101790904999,10316.0
10317,Loss/train,0.32938146591186523,10317.0
10318,Loss/train,0.384516179561615,10318.0
10319,Loss/train,0.3535902798175812,10319.0
10320,Loss/train,0.3741982877254486,10320.0
10321,Loss/train,0.37485548853874207,10321.0
10322,Loss/train,0.3495415151119232,10322.0
10323,Loss/train,0.4359830915927887,10323.0
10324,Loss/train,0.3037405014038086,10324.0
10325,Loss/train,0.3187413215637207,10325.0
10326,Loss/train,0.306125670671463,10326.0
10327,Loss/train,0.3334934413433075,10327.0
10328,Loss/train,0.3051312267780304,10328.0
10329,Loss/train,0.3935736417770386,10329.0
10330,Loss/train,0.36314448714256287,10330.0
10331,Loss/train,0.36555197834968567,10331.0
10332,Loss/train,0.3419397473335266,10332.0
10333,Loss/train,0.36798736453056335,10333.0
10334,Loss/train,0.2546769380569458,10334.0
10335,Loss/train,0.36994224786758423,10335.0
10336,Loss/train,0.3214493989944458,10336.0
10337,Loss/train,0.4312173128128052,10337.0
10338,Loss/train,0.3119088411331177,10338.0
10339,Loss/train,0.3236205577850342,10339.0
10340,Loss/train,0.3597315847873688,10340.0
10341,Loss/train,0.32587724924087524,10341.0
10342,Loss/train,0.3221874535083771,10342.0
10343,Loss/train,0.34459173679351807,10343.0
10344,Loss/train,0.3793546259403229,10344.0
10345,Loss/train,0.3628389537334442,10345.0
10346,Loss/train,0.2990041971206665,10346.0
10347,Loss/train,0.32437723875045776,10347.0
10348,Loss/train,0.33523038029670715,10348.0
10349,Loss/train,0.35343605279922485,10349.0
10350,Loss/train,0.2985142469406128,10350.0
10351,Loss/train,0.2557179033756256,10351.0
10352,Loss/train,0.28769880533218384,10352.0
10353,Loss/train,0.33676332235336304,10353.0
10354,Loss/train,0.34008166193962097,10354.0
10355,Loss/train,0.37499165534973145,10355.0
10356,Loss/train,0.4144698977470398,10356.0
10357,Loss/train,0.3257533609867096,10357.0
10358,Loss/train,0.37884101271629333,10358.0
10359,Loss/train,0.48232972621917725,10359.0
10360,Loss/train,0.3641849756240845,10360.0
10361,Loss/train,0.29832321405410767,10361.0
10362,Loss/train,0.3334007263183594,10362.0
10363,Loss/train,0.4286534786224365,10363.0
10364,Loss/train,0.382527619600296,10364.0
10365,Loss/train,0.34233805537223816,10365.0
10366,Loss/train,0.34175026416778564,10366.0
10367,Loss/train,0.3833766281604767,10367.0
10368,Loss/train,0.4224756360054016,10368.0
10369,Loss/train,0.38104256987571716,10369.0
10370,Loss/train,0.3224116861820221,10370.0
10371,Loss/train,0.30158793926239014,10371.0
10372,Loss/train,0.31693267822265625,10372.0
10373,Loss/train,0.3349246382713318,10373.0
10374,Loss/train,0.3741873502731323,10374.0
10375,Loss/train,0.33513835072517395,10375.0
10376,Loss/train,0.300468385219574,10376.0
10377,Loss/train,0.3060910403728485,10377.0
10378,Loss/train,0.32889872789382935,10378.0
10379,Loss/train,0.36738044023513794,10379.0
10380,Loss/train,0.3121751546859741,10380.0
10381,Loss/train,0.3087126910686493,10381.0
10382,Loss/train,0.3527527451515198,10382.0
10383,Loss/train,0.3560408353805542,10383.0
10384,Loss/train,0.35592299699783325,10384.0
10385,Loss/train,0.31302979588508606,10385.0
10386,Loss/train,0.34570398926734924,10386.0
10387,Loss/train,0.27835187315940857,10387.0
10388,Loss/train,0.3409110903739929,10388.0
10389,Loss/train,0.41976237297058105,10389.0
10390,Loss/train,0.3166046142578125,10390.0
10391,Loss/train,0.3061584532260895,10391.0
10392,Loss/train,0.2759067714214325,10392.0
10393,Loss/train,0.3385011851787567,10393.0
10394,Loss/train,0.3001704812049866,10394.0
10395,Loss/train,0.3922535181045532,10395.0
10396,Loss/train,0.3607725501060486,10396.0
10397,Loss/train,0.3209528625011444,10397.0
10398,Loss/train,0.31153517961502075,10398.0
10399,Loss/train,0.34665292501449585,10399.0
10400,Loss/train,0.3228197395801544,10400.0
10401,Loss/train,0.3070925772190094,10401.0
10402,Loss/train,0.36520037055015564,10402.0
10403,Loss/train,0.42977628111839294,10403.0
10404,Loss/train,0.31043240427970886,10404.0
10405,Loss/train,0.28580570220947266,10405.0
10406,Loss/train,0.3097142279148102,10406.0
10407,Loss/train,0.3784233033657074,10407.0
10408,Loss/train,0.295692503452301,10408.0
10409,Loss/train,0.34807226061820984,10409.0
10410,Loss/train,0.31598198413848877,10410.0
10411,Loss/train,0.31184303760528564,10411.0
10412,Loss/train,0.3052365481853485,10412.0
10413,Loss/train,0.3160962462425232,10413.0
10414,Loss/train,0.3769152760505676,10414.0
10415,Loss/train,0.36413004994392395,10415.0
10416,Loss/train,0.32758015394210815,10416.0
10417,Loss/train,0.3330498933792114,10417.0
10418,Loss/train,0.33751794695854187,10418.0
10419,Loss/train,0.3040260970592499,10419.0
10420,Loss/train,0.33272188901901245,10420.0
10421,Loss/train,0.3268270790576935,10421.0
10422,Loss/train,0.35663554072380066,10422.0
10423,Loss/train,0.39676180481910706,10423.0
10424,Loss/train,0.4443841576576233,10424.0
10425,Loss/train,0.38168472051620483,10425.0
10426,Loss/train,0.3228524327278137,10426.0
10427,Loss/train,0.32628849148750305,10427.0
10428,Loss/train,0.41507112979888916,10428.0
10429,Loss/train,0.26847732067108154,10429.0
10430,Loss/train,0.3481746017932892,10430.0
10431,Loss/train,0.35375291109085083,10431.0
10432,Loss/train,0.319636732339859,10432.0
10433,Loss/train,0.30482229590415955,10433.0
10434,Loss/train,0.3297169506549835,10434.0
10435,Loss/train,0.3033028542995453,10435.0
10436,Loss/train,0.32704105973243713,10436.0
10437,Loss/train,0.31036674976348877,10437.0
10438,Loss/train,0.27598270773887634,10438.0
10439,Loss/train,0.3664839267730713,10439.0
10440,Loss/train,0.3199692368507385,10440.0
10441,Loss/train,0.4156956970691681,10441.0
10442,Loss/train,0.3802443742752075,10442.0
10443,Loss/train,0.2890574634075165,10443.0
10444,Loss/train,0.2675812840461731,10444.0
10445,Loss/train,0.357354998588562,10445.0
10446,Loss/train,0.3445611000061035,10446.0
10447,Loss/train,0.27961957454681396,10447.0
10448,Loss/train,0.3593164384365082,10448.0
10449,Loss/train,0.33296430110931396,10449.0
10450,Loss/train,0.4247414469718933,10450.0
10451,Loss/train,0.280949205160141,10451.0
10452,Loss/train,0.3497368097305298,10452.0
10453,Loss/train,0.34103158116340637,10453.0
10454,Loss/train,0.36543533205986023,10454.0
10455,Loss/train,0.31819334626197815,10455.0
10456,Loss/train,0.39885231852531433,10456.0
10457,Loss/train,0.32882651686668396,10457.0
10458,Loss/train,0.35036352276802063,10458.0
10459,Loss/train,0.3313886225223541,10459.0
10460,Loss/train,0.3744875490665436,10460.0
10461,Loss/train,0.42390939593315125,10461.0
10462,Loss/train,0.31692442297935486,10462.0
10463,Loss/train,0.31310564279556274,10463.0
10464,Loss/train,0.3360443711280823,10464.0
10465,Loss/train,0.2702330946922302,10465.0
10466,Loss/train,0.3385598659515381,10466.0
10467,Loss/train,0.2992737889289856,10467.0
10468,Loss/train,0.49636414647102356,10468.0
10469,Loss/train,0.3013828694820404,10469.0
10470,Loss/train,0.35408660769462585,10470.0
10471,Loss/train,0.39451858401298523,10471.0
10472,Loss/train,0.35730335116386414,10472.0
10473,Loss/train,0.37205740809440613,10473.0
10474,Loss/train,0.316671758890152,10474.0
10475,Loss/train,0.3241242468357086,10475.0
10476,Loss/train,0.2633112072944641,10476.0
10477,Loss/train,0.30769097805023193,10477.0
10478,Loss/train,0.37384742498397827,10478.0
10479,Loss/train,0.3289196193218231,10479.0
10480,Loss/train,0.31496167182922363,10480.0
10481,Loss/train,0.329048216342926,10481.0
10482,Loss/train,0.31027957797050476,10482.0
10483,Loss/train,0.3458237946033478,10483.0
10484,Loss/train,0.3334263861179352,10484.0
10485,Loss/train,0.3261794447898865,10485.0
10486,Loss/train,0.39236152172088623,10486.0
10487,Loss/train,0.35258036851882935,10487.0
10488,Loss/train,0.35788238048553467,10488.0
10489,Loss/train,0.33086544275283813,10489.0
10490,Loss/train,0.40137240290641785,10490.0
10491,Loss/train,0.3346310257911682,10491.0
10492,Loss/train,0.39702698588371277,10492.0
10493,Loss/train,0.3237106204032898,10493.0
10494,Loss/train,0.3449093997478485,10494.0
10495,Loss/train,0.2700061500072479,10495.0
10496,Loss/train,0.32704606652259827,10496.0
10497,Loss/train,0.3847094774246216,10497.0
10498,Loss/train,0.2851526141166687,10498.0
10499,Loss/train,0.3495921790599823,10499.0
10500,Loss/train,0.31912147998809814,10500.0
10501,Loss/train,0.43789705634117126,10501.0
10502,Loss/train,0.2630467414855957,10502.0
10503,Loss/train,0.33551153540611267,10503.0
10504,Loss/train,0.281619131565094,10504.0
10505,Loss/train,0.3931187391281128,10505.0
10506,Loss/train,0.36231935024261475,10506.0
10507,Loss/train,0.2871611714363098,10507.0
10508,Loss/train,0.3172360956668854,10508.0
10509,Loss/train,0.36993223428726196,10509.0
10510,Loss/train,0.3033433258533478,10510.0
10511,Loss/train,0.3217315077781677,10511.0
10512,Loss/train,0.2884896695613861,10512.0
10513,Loss/train,0.3296123445034027,10513.0
10514,Loss/train,0.3712879717350006,10514.0
10515,Loss/train,0.3153625726699829,10515.0
10516,Loss/train,0.27325156331062317,10516.0
10517,Loss/train,0.36962318420410156,10517.0
10518,Loss/train,0.33958858251571655,10518.0
10519,Loss/train,0.3877577483654022,10519.0
10520,Loss/train,0.3753527104854584,10520.0
10521,Loss/train,0.34813380241394043,10521.0
10522,Loss/train,0.2570553719997406,10522.0
10523,Loss/train,0.38697126507759094,10523.0
10524,Loss/train,0.3568747043609619,10524.0
10525,Loss/train,0.3729404807090759,10525.0
10526,Loss/train,0.35267871618270874,10526.0
10527,Loss/train,0.34929317235946655,10527.0
10528,Loss/train,0.336945116519928,10528.0
10529,Loss/train,0.32110241055488586,10529.0
10530,Loss/train,0.34009453654289246,10530.0
10531,Loss/train,0.33134499192237854,10531.0
10532,Loss/train,0.32718563079833984,10532.0
10533,Loss/train,0.31228798627853394,10533.0
10534,Loss/train,0.2734124958515167,10534.0
10535,Loss/train,0.3135933578014374,10535.0
10536,Loss/train,0.4517013430595398,10536.0
10537,Loss/train,0.3446456789970398,10537.0
10538,Loss/train,0.30614006519317627,10538.0
10539,Loss/train,0.28239715099334717,10539.0
10540,Loss/train,0.3781689405441284,10540.0
10541,Loss/train,0.28199514746665955,10541.0
10542,Loss/train,0.3409779369831085,10542.0
10543,Loss/train,0.3661697506904602,10543.0
10544,Loss/train,0.3109607994556427,10544.0
10545,Loss/train,0.3860355615615845,10545.0
10546,Loss/train,0.31826168298721313,10546.0
10547,Loss/train,0.3651108741760254,10547.0
10548,Loss/train,0.3866361677646637,10548.0
10549,Loss/train,0.30162468552589417,10549.0
10550,Loss/train,0.3638818860054016,10550.0
10551,Loss/train,0.28806036710739136,10551.0
10552,Loss/train,0.3900068402290344,10552.0
10553,Loss/train,0.34215500950813293,10553.0
10554,Loss/train,0.3091426193714142,10554.0
10555,Loss/train,0.33725911378860474,10555.0
10556,Loss/train,0.2775222063064575,10556.0
10557,Loss/train,0.3039725720882416,10557.0
10558,Loss/train,0.33641278743743896,10558.0
10559,Loss/train,0.34079036116600037,10559.0
10560,Loss/train,0.32087117433547974,10560.0
10561,Loss/train,0.31524011492729187,10561.0
10562,Loss/train,0.37675532698631287,10562.0
10563,Loss/train,0.28412318229675293,10563.0
10564,Loss/train,0.3375706076622009,10564.0
10565,Loss/train,0.34098005294799805,10565.0
10566,Loss/train,0.3949699401855469,10566.0
10567,Loss/train,0.3504312336444855,10567.0
10568,Loss/train,0.31869837641716003,10568.0
10569,Loss/train,0.3408806324005127,10569.0
10570,Loss/train,0.3853514492511749,10570.0
10571,Loss/train,0.3335609436035156,10571.0
10572,Loss/train,0.2986774742603302,10572.0
10573,Loss/train,0.26472535729408264,10573.0
10574,Loss/train,0.3400874435901642,10574.0
10575,Loss/train,0.37215089797973633,10575.0
10576,Loss/train,0.36508437991142273,10576.0
10577,Loss/train,0.4016883373260498,10577.0
10578,Loss/train,0.34970614314079285,10578.0
10579,Loss/train,0.36355817317962646,10579.0
10580,Loss/train,0.3502485454082489,10580.0
10581,Loss/train,0.29189953207969666,10581.0
10582,Loss/train,0.35735177993774414,10582.0
10583,Loss/train,0.2312917411327362,10583.0
10584,Loss/train,0.2891151010990143,10584.0
10585,Loss/train,0.33045709133148193,10585.0
10586,Loss/train,0.36704739928245544,10586.0
10587,Loss/train,0.3956873416900635,10587.0
10588,Loss/train,0.40607431530952454,10588.0
10589,Loss/train,0.3126952648162842,10589.0
10590,Loss/train,0.3319285809993744,10590.0
10591,Loss/train,0.3070351779460907,10591.0
10592,Loss/train,0.403835266828537,10592.0
10593,Loss/train,0.38804754614830017,10593.0
10594,Loss/train,0.3569723665714264,10594.0
10595,Loss/train,0.3100607693195343,10595.0
10596,Loss/train,0.29686060547828674,10596.0
10597,Loss/train,0.35816529393196106,10597.0
10598,Loss/train,0.3360237181186676,10598.0
10599,Loss/train,0.28096914291381836,10599.0
10600,Loss/train,0.2763034701347351,10600.0
10601,Loss/train,0.3580799400806427,10601.0
10602,Loss/train,0.36159050464630127,10602.0
10603,Loss/train,0.36037111282348633,10603.0
10604,Loss/train,0.26022782921791077,10604.0
10605,Loss/train,0.28075432777404785,10605.0
10606,Loss/train,0.3390888571739197,10606.0
10607,Loss/train,0.3303883671760559,10607.0
10608,Loss/train,0.2947612404823303,10608.0
10609,Loss/train,0.3298228681087494,10609.0
10610,Loss/train,0.23734398186206818,10610.0
10611,Loss/train,0.288850873708725,10611.0
10612,Loss/train,0.3931320309638977,10612.0
10613,Loss/train,0.39111489057540894,10613.0
10614,Loss/train,0.3256950378417969,10614.0
10615,Loss/train,0.35346701741218567,10615.0
10616,Loss/train,0.3322781026363373,10616.0
10617,Loss/train,0.44435709714889526,10617.0
10618,Loss/train,0.35173526406288147,10618.0
10619,Loss/train,0.30261746048927307,10619.0
10620,Loss/train,0.3403380513191223,10620.0
10621,Loss/train,0.3423217833042145,10621.0
10622,Loss/train,0.3419688642024994,10622.0
10623,Loss/train,0.36293402314186096,10623.0
10624,Loss/train,0.3949592411518097,10624.0
10625,Loss/train,0.34140002727508545,10625.0
10626,Loss/train,0.34879323840141296,10626.0
10627,Loss/train,0.3535202443599701,10627.0
10628,Loss/train,0.4452827274799347,10628.0
10629,Loss/train,0.29801759123802185,10629.0
10630,Loss/train,0.3964501917362213,10630.0
10631,Loss/train,0.35140907764434814,10631.0
10632,Loss/train,0.32483580708503723,10632.0
10633,Loss/train,0.3041597902774811,10633.0
10634,Loss/train,0.33646222949028015,10634.0
10635,Loss/train,0.32166051864624023,10635.0
10636,Loss/train,0.36269325017929077,10636.0
10637,Loss/train,0.3528807759284973,10637.0
10638,Loss/train,0.28426796197891235,10638.0
10639,Loss/train,0.27263909578323364,10639.0
10640,Loss/train,0.3510489761829376,10640.0
10641,Loss/train,0.33555224537849426,10641.0
10642,Loss/train,0.25194448232650757,10642.0
10643,Loss/train,0.2685449719429016,10643.0
10644,Loss/train,0.3981383740901947,10644.0
10645,Loss/train,0.3505309224128723,10645.0
10646,Loss/train,0.43234047293663025,10646.0
10647,Loss/train,0.3171907067298889,10647.0
10648,Loss/train,0.3990054130554199,10648.0
10649,Loss/train,0.3523712754249573,10649.0
10650,Loss/train,0.33763185143470764,10650.0
10651,Loss/train,0.31019100546836853,10651.0
10652,Loss/train,0.305347740650177,10652.0
10653,Loss/train,0.36873385310173035,10653.0
10654,Loss/train,0.2877032160758972,10654.0
10655,Loss/train,0.3112407624721527,10655.0
10656,Loss/train,0.36437007784843445,10656.0
10657,Loss/train,0.3111096918582916,10657.0
10658,Loss/train,0.35127803683280945,10658.0
10659,Loss/train,0.27088597416877747,10659.0
10660,Loss/train,0.35140541195869446,10660.0
10661,Loss/train,0.3283649981021881,10661.0
10662,Loss/train,0.3249061107635498,10662.0
10663,Loss/train,0.4009847640991211,10663.0
10664,Loss/train,0.3133039176464081,10664.0
10665,Loss/train,0.31947198510169983,10665.0
10666,Loss/train,0.31924673914909363,10666.0
10667,Loss/train,0.33367714285850525,10667.0
10668,Loss/train,0.3541724681854248,10668.0
10669,Loss/train,0.32489484548568726,10669.0
10670,Loss/train,0.4625541865825653,10670.0
10671,Loss/train,0.35388970375061035,10671.0
10672,Loss/train,0.3089153468608856,10672.0
10673,Loss/train,0.32930031418800354,10673.0
10674,Loss/train,0.3618168532848358,10674.0
10675,Loss/train,0.2914075553417206,10675.0
10676,Loss/train,0.33461514115333557,10676.0
10677,Loss/train,0.30710119009017944,10677.0
10678,Loss/train,0.3707333505153656,10678.0
10679,Loss/train,0.4549376368522644,10679.0
10680,Loss/train,0.34974315762519836,10680.0
10681,Loss/train,0.30503153800964355,10681.0
10682,Loss/train,0.3337084650993347,10682.0
10683,Loss/train,0.3638680577278137,10683.0
10684,Loss/train,0.3026862144470215,10684.0
10685,Loss/train,0.34782567620277405,10685.0
10686,Loss/train,0.33611124753952026,10686.0
10687,Loss/train,0.4267657399177551,10687.0
10688,Loss/train,0.2663350999355316,10688.0
10689,Loss/train,0.30312734842300415,10689.0
10690,Loss/train,0.3752182424068451,10690.0
10691,Loss/train,0.32770776748657227,10691.0
10692,Loss/train,0.35146138072013855,10692.0
10693,Loss/train,0.3702765703201294,10693.0
10694,Loss/train,0.38365471363067627,10694.0
10695,Loss/train,0.31793516874313354,10695.0
10696,Loss/train,0.26488828659057617,10696.0
10697,Loss/train,0.3644851744174957,10697.0
10698,Loss/train,0.30884411931037903,10698.0
10699,Loss/train,0.3534605801105499,10699.0
10700,Loss/train,0.45685631036758423,10700.0
10701,Loss/train,0.30951806902885437,10701.0
10702,Loss/train,0.3354628086090088,10702.0
10703,Loss/train,0.42856770753860474,10703.0
10704,Loss/train,0.326970636844635,10704.0
10705,Loss/train,0.25350967049598694,10705.0
10706,Loss/train,0.2861628532409668,10706.0
10707,Loss/train,0.30628618597984314,10707.0
10708,Loss/train,0.3205300569534302,10708.0
10709,Loss/train,0.3441866636276245,10709.0
10710,Loss/train,0.33330437541007996,10710.0
10711,Loss/train,0.3612641990184784,10711.0
10712,Loss/train,0.4133799374103546,10712.0
10713,Loss/train,0.29089128971099854,10713.0
10714,Loss/train,0.3072684705257416,10714.0
10715,Loss/train,0.36694204807281494,10715.0
10716,Loss/train,0.4440126419067383,10716.0
10717,Loss/train,0.35051271319389343,10717.0
10718,Loss/train,0.3404918313026428,10718.0
10719,Loss/train,0.3544008433818817,10719.0
10720,Loss/train,0.34241899847984314,10720.0
10721,Loss/train,0.3864966630935669,10721.0
10722,Loss/train,0.43776267766952515,10722.0
10723,Loss/train,0.3588511645793915,10723.0
10724,Loss/train,0.3493584096431732,10724.0
10725,Loss/train,0.3660416901111603,10725.0
10726,Loss/train,0.3192552328109741,10726.0
10727,Loss/train,0.30284634232521057,10727.0
10728,Loss/train,0.3325902819633484,10728.0
10729,Loss/train,0.34402215480804443,10729.0
10730,Loss/train,0.32410478591918945,10730.0
10731,Loss/train,0.3149927854537964,10731.0
10732,Loss/train,0.2971077561378479,10732.0
10733,Loss/train,0.27228066325187683,10733.0
10734,Loss/train,0.3298132121562958,10734.0
10735,Loss/train,0.35168638825416565,10735.0
10736,Loss/train,0.37960177659988403,10736.0
10737,Loss/train,0.28688928484916687,10737.0
10738,Loss/train,0.2960493862628937,10738.0
10739,Loss/train,0.3225286602973938,10739.0
10740,Loss/train,0.3350121080875397,10740.0
10741,Loss/train,0.32572904229164124,10741.0
10742,Loss/train,0.34102487564086914,10742.0
10743,Loss/train,0.349837064743042,10743.0
10744,Loss/train,0.3234465718269348,10744.0
10745,Loss/train,0.35729995369911194,10745.0
10746,Loss/train,0.39187097549438477,10746.0
10747,Loss/train,0.33555424213409424,10747.0
10748,Loss/train,0.4103386402130127,10748.0
10749,Loss/train,0.3054109215736389,10749.0
10750,Loss/train,0.28461799025535583,10750.0
10751,Loss/train,0.42104318737983704,10751.0
10752,Loss/train,0.32833388447761536,10752.0
10753,Loss/train,0.39440152049064636,10753.0
10754,Loss/train,0.38728252053260803,10754.0
10755,Loss/train,0.3007415533065796,10755.0
10756,Loss/train,0.3828767240047455,10756.0
10757,Loss/train,0.3286210596561432,10757.0
10758,Loss/train,0.34634900093078613,10758.0
10759,Loss/train,0.32315802574157715,10759.0
10760,Loss/train,0.282125324010849,10760.0
10761,Loss/train,0.3521129786968231,10761.0
10762,Loss/train,0.3808135688304901,10762.0
10763,Loss/train,0.2763482928276062,10763.0
10764,Loss/train,0.3731521964073181,10764.0
10765,Loss/train,0.3088085949420929,10765.0
10766,Loss/train,0.33938637375831604,10766.0
10767,Loss/train,0.3163844347000122,10767.0
10768,Loss/train,0.37294578552246094,10768.0
10769,Loss/train,0.34432753920555115,10769.0
10770,Loss/train,0.2888491749763489,10770.0
10771,Loss/train,0.3157731890678406,10771.0
10772,Loss/train,0.3312298059463501,10772.0
10773,Loss/train,0.321632981300354,10773.0
10774,Loss/train,0.28095030784606934,10774.0
10775,Loss/train,0.33666443824768066,10775.0
10776,Loss/train,0.2908990681171417,10776.0
10777,Loss/train,0.4138719439506531,10777.0
10778,Loss/train,0.28302451968193054,10778.0
10779,Loss/train,0.26781049370765686,10779.0
10780,Loss/train,0.35972949862480164,10780.0
10781,Loss/train,0.2897081673145294,10781.0
10782,Loss/train,0.2843268811702728,10782.0
10783,Loss/train,0.28832727670669556,10783.0
10784,Loss/train,0.3034383952617645,10784.0
10785,Loss/train,0.32431578636169434,10785.0
10786,Loss/train,0.3649742007255554,10786.0
10787,Loss/train,0.40975436568260193,10787.0
10788,Loss/train,0.3506781756877899,10788.0
10789,Loss/train,0.33737123012542725,10789.0
10790,Loss/train,0.37574827671051025,10790.0
10791,Loss/train,0.2864111065864563,10791.0
10792,Loss/train,0.35186082124710083,10792.0
10793,Loss/train,0.2908807694911957,10793.0
10794,Loss/train,0.2738812267780304,10794.0
10795,Loss/train,0.3063536584377289,10795.0
10796,Loss/train,0.2860710322856903,10796.0
10797,Loss/train,0.2753436267375946,10797.0
10798,Loss/train,0.30559268593788147,10798.0
10799,Loss/train,0.3899470865726471,10799.0
10800,Loss/train,0.3363552689552307,10800.0
10801,Loss/train,0.2677652835845947,10801.0
10802,Loss/train,0.40510469675064087,10802.0
10803,Loss/train,0.3895035982131958,10803.0
10804,Loss/train,0.31017032265663147,10804.0
10805,Loss/train,0.3272220194339752,10805.0
10806,Loss/train,0.3196549117565155,10806.0
10807,Loss/train,0.3608560562133789,10807.0
10808,Loss/train,0.34082308411598206,10808.0
10809,Loss/train,0.44870296120643616,10809.0
10810,Loss/train,0.27725568413734436,10810.0
10811,Loss/train,0.33085572719573975,10811.0
10812,Loss/train,0.3596210181713104,10812.0
10813,Loss/train,0.38402238488197327,10813.0
10814,Loss/train,0.3955923616886139,10814.0
10815,Loss/train,0.365869402885437,10815.0
10816,Loss/train,0.2974449396133423,10816.0
10817,Loss/train,0.3090631067752838,10817.0
10818,Loss/train,0.3607288599014282,10818.0
10819,Loss/train,0.3883674144744873,10819.0
10820,Loss/train,0.306223064661026,10820.0
10821,Loss/train,0.3375641107559204,10821.0
10822,Loss/train,0.28428906202316284,10822.0
10823,Loss/train,0.3407432734966278,10823.0
10824,Loss/train,0.3112371861934662,10824.0
10825,Loss/train,0.35585805773735046,10825.0
10826,Loss/train,0.336172878742218,10826.0
10827,Loss/train,0.3273543417453766,10827.0
10828,Loss/train,0.38895681500434875,10828.0
10829,Loss/train,0.3453546166419983,10829.0
10830,Loss/train,0.37701305747032166,10830.0
10831,Loss/train,0.3297097384929657,10831.0
10832,Loss/train,0.3363792896270752,10832.0
10833,Loss/train,0.33397164940834045,10833.0
10834,Loss/train,0.41911014914512634,10834.0
10835,Loss/train,0.2865763008594513,10835.0
10836,Loss/train,0.31567293405532837,10836.0
10837,Loss/train,0.3233790993690491,10837.0
10838,Loss/train,0.2904541790485382,10838.0
10839,Loss/train,0.3614949882030487,10839.0
10840,Loss/train,0.322895348072052,10840.0
10841,Loss/train,0.3206832706928253,10841.0
10842,Loss/train,0.3867923319339752,10842.0
10843,Loss/train,0.2972339391708374,10843.0
10844,Loss/train,0.3328358232975006,10844.0
10845,Loss/train,0.3768033981323242,10845.0
10846,Loss/train,0.2990563213825226,10846.0
10847,Loss/train,0.3095104396343231,10847.0
10848,Loss/train,0.30794286727905273,10848.0
10849,Loss/train,0.3585018217563629,10849.0
10850,Loss/train,0.3347957134246826,10850.0
10851,Loss/train,0.3656330108642578,10851.0
10852,Loss/train,0.33979472517967224,10852.0
10853,Loss/train,0.3025047779083252,10853.0
10854,Loss/train,0.33253592252731323,10854.0
10855,Loss/train,0.28901755809783936,10855.0
10856,Loss/train,0.3242146074771881,10856.0
10857,Loss/train,0.4296266436576843,10857.0
10858,Loss/train,0.3040325343608856,10858.0
10859,Loss/train,0.32527443766593933,10859.0
10860,Loss/train,0.2637590169906616,10860.0
10861,Loss/train,0.29532384872436523,10861.0
10862,Loss/train,0.4082244038581848,10862.0
10863,Loss/train,0.2871858775615692,10863.0
10864,Loss/train,0.27764010429382324,10864.0
10865,Loss/train,0.3784775733947754,10865.0
10866,Loss/train,0.2988131046295166,10866.0
10867,Loss/train,0.36218923330307007,10867.0
10868,Loss/train,0.4043494164943695,10868.0
10869,Loss/train,0.34390103816986084,10869.0
10870,Loss/train,0.25422289967536926,10870.0
10871,Loss/train,0.319588840007782,10871.0
10872,Loss/train,0.3028808832168579,10872.0
10873,Loss/train,0.2953296899795532,10873.0
10874,Loss/train,0.3835928440093994,10874.0
10875,Loss/train,0.4041057825088501,10875.0
10876,Loss/train,0.32631716132164,10876.0
10877,Loss/train,0.30653318762779236,10877.0
10878,Loss/train,0.2800135016441345,10878.0
10879,Loss/train,0.34198877215385437,10879.0
10880,Loss/train,0.47650206089019775,10880.0
10881,Loss/train,0.2864184081554413,10881.0
10882,Loss/train,0.3389134705066681,10882.0
10883,Loss/train,0.2883175015449524,10883.0
10884,Loss/train,0.415397047996521,10884.0
10885,Loss/train,0.38521263003349304,10885.0
10886,Loss/train,0.3519371747970581,10886.0
10887,Loss/train,0.31301775574684143,10887.0
10888,Loss/train,0.30778056383132935,10888.0
10889,Loss/train,0.34946465492248535,10889.0
10890,Loss/train,0.30383676290512085,10890.0
10891,Loss/train,0.31352558732032776,10891.0
10892,Loss/train,0.36961713433265686,10892.0
10893,Loss/train,0.3519621193408966,10893.0
10894,Loss/train,0.33566007018089294,10894.0
10895,Loss/train,0.3134155571460724,10895.0
10896,Loss/train,0.2635822296142578,10896.0
10897,Loss/train,0.35863634943962097,10897.0
10898,Loss/train,0.3513032793998718,10898.0
10899,Loss/train,0.36016273498535156,10899.0
10900,Loss/train,0.3487938642501831,10900.0
10901,Loss/train,0.3073159158229828,10901.0
10902,Loss/train,0.3463149666786194,10902.0
10903,Loss/train,0.3420904278755188,10903.0
10904,Loss/train,0.35726237297058105,10904.0
10905,Loss/train,0.32394617795944214,10905.0
10906,Loss/train,0.3246535062789917,10906.0
