,metric,value,step
2649,Loss/train,1.048283576965332,2649.0
2650,Loss/train,0.9415321946144104,2650.0
2651,Loss/train,0.9161491394042969,2651.0
2652,Loss/train,0.9595708847045898,2652.0
2653,Loss/train,1.0214489698410034,2653.0
2654,Loss/train,1.0603270530700684,2654.0
2655,Loss/train,1.0003409385681152,2655.0
2656,Loss/train,0.9696397185325623,2656.0
2657,Loss/train,0.990251898765564,2657.0
2658,Loss/train,0.9547002911567688,2658.0
2659,Loss/train,0.9850067496299744,2659.0
2660,Loss/train,0.991937518119812,2660.0
2661,Loss/train,0.9928028583526611,2661.0
2662,Loss/train,0.972672164440155,2662.0
2663,Loss/train,1.01780104637146,2663.0
2664,Loss/train,0.9828104972839355,2664.0
2665,Loss/train,1.0000461339950562,2665.0
2666,Loss/train,0.9200685620307922,2666.0
2667,Loss/train,1.000985860824585,2667.0
2668,Loss/train,0.9905503392219543,2668.0
2669,Loss/train,0.9952373504638672,2669.0
2670,Loss/train,0.9787454605102539,2670.0
2671,Loss/train,1.0218610763549805,2671.0
2672,Loss/train,0.9675093293190002,2672.0
2673,Loss/train,0.9222301244735718,2673.0
2674,Loss/train,1.0323131084442139,2674.0
2675,Loss/train,0.9724998474121094,2675.0
2676,Loss/train,0.9642515778541565,2676.0
2677,Loss/train,0.9840851426124573,2677.0
2678,Loss/train,0.9989932775497437,2678.0
2679,Loss/train,0.9950044751167297,2679.0
2680,Loss/train,1.0099241733551025,2680.0
2681,Loss/train,0.9807261228561401,2681.0
2682,Loss/train,0.9408139586448669,2682.0
2683,Loss/train,0.9618439674377441,2683.0
2684,Loss/train,0.9456589221954346,2684.0
2685,Loss/train,1.050455927848816,2685.0
2686,Loss/train,0.9782344698905945,2686.0
2687,Loss/train,0.9831486344337463,2687.0
2688,Loss/train,1.014301061630249,2688.0
2689,Loss/train,0.9844324588775635,2689.0
2690,Loss/train,1.0107147693634033,2690.0
2691,Loss/train,1.0027544498443604,2691.0
2692,Loss/train,1.0066213607788086,2692.0
2693,Loss/train,0.92039954662323,2693.0
2694,Loss/train,1.0041816234588623,2694.0
2695,Loss/train,0.9977663159370422,2695.0
2696,Loss/train,1.01598060131073,2696.0
2697,Loss/train,0.9539268016815186,2697.0
2698,Loss/train,0.9625040888786316,2698.0
2699,Loss/train,1.0125787258148193,2699.0
2700,Loss/train,0.9810185432434082,2700.0
2701,Loss/train,0.9243900179862976,2701.0
2702,Loss/train,0.9900603294372559,2702.0
2703,Loss/train,1.0222389698028564,2703.0
2704,Loss/train,1.0267417430877686,2704.0
2705,Loss/train,0.966993510723114,2705.0
2706,Loss/train,0.9824200868606567,2706.0
2707,Loss/train,1.0046108961105347,2707.0
2708,Loss/train,0.9565447568893433,2708.0
2709,Loss/train,0.9814378619194031,2709.0
2710,Loss/train,0.9427069425582886,2710.0
2711,Loss/train,1.0108959674835205,2711.0
2712,Loss/train,1.011141300201416,2712.0
2713,Loss/train,1.0368977785110474,2713.0
2714,Loss/train,0.9754393696784973,2714.0
2715,Loss/train,0.9641052484512329,2715.0
2716,Loss/train,0.9286959767341614,2716.0
2717,Loss/train,1.021282434463501,2717.0
2718,Loss/train,0.9793810248374939,2718.0
2719,Loss/train,1.0001929998397827,2719.0
2720,Loss/train,0.9524734020233154,2720.0
2721,Loss/train,0.9940199851989746,2721.0
2722,Loss/train,0.9582752585411072,2722.0
2723,Loss/train,0.9932559728622437,2723.0
2724,Loss/train,0.9736194014549255,2724.0
2725,Loss/train,1.0309877395629883,2725.0
2726,Loss/train,0.9755159020423889,2726.0
2727,Loss/train,0.9757991433143616,2727.0
2728,Loss/train,1.0442140102386475,2728.0
2729,Loss/train,1.0213805437088013,2729.0
2730,Loss/train,0.961153507232666,2730.0
2731,Loss/train,0.9691582918167114,2731.0
2732,Loss/train,1.00277578830719,2732.0
2733,Loss/train,0.9551727771759033,2733.0
2734,Loss/train,0.951073944568634,2734.0
2735,Loss/train,0.976568341255188,2735.0
2736,Loss/train,0.9890406131744385,2736.0
2737,Loss/train,1.000900149345398,2737.0
2738,Loss/train,1.0044742822647095,2738.0
2739,Loss/train,0.9618528485298157,2739.0
2740,Loss/train,1.0599803924560547,2740.0
2741,Loss/train,0.9425503015518188,2741.0
2742,Loss/train,0.9891550540924072,2742.0
2743,Loss/train,0.9454581141471863,2743.0
2744,Loss/train,0.9559622406959534,2744.0
2745,Loss/train,0.9962116479873657,2745.0
2746,Loss/train,1.0487498044967651,2746.0
2747,Loss/train,1.012077808380127,2747.0
2748,Loss/train,0.974251389503479,2748.0
2749,Loss/train,1.0075492858886719,2749.0
2750,Loss/train,0.9128081798553467,2750.0
2751,Loss/train,0.9896821975708008,2751.0
2752,Loss/train,0.9569668173789978,2752.0
2753,Loss/train,0.9458156228065491,2753.0
2754,Loss/train,1.0104650259017944,2754.0
2755,Loss/train,0.9423481822013855,2755.0
2756,Loss/train,1.0013902187347412,2756.0
2757,Loss/train,0.9350730776786804,2757.0
2758,Loss/train,1.0177339315414429,2758.0
2759,Loss/train,0.9545544385910034,2759.0
2760,Loss/train,0.9613745212554932,2760.0
2761,Loss/train,1.0218486785888672,2761.0
2762,Loss/train,1.0178909301757812,2762.0
2763,Loss/train,1.0255041122436523,2763.0
2764,Loss/train,1.0032036304473877,2764.0
2765,Loss/train,0.9754422903060913,2765.0
2766,Loss/train,0.9536526203155518,2766.0
2767,Loss/train,0.9801353812217712,2767.0
2768,Loss/train,0.984590470790863,2768.0
2769,Loss/train,0.9620366096496582,2769.0
2770,Loss/train,0.984856367111206,2770.0
2771,Loss/train,0.9875637888908386,2771.0
2772,Loss/train,0.9834402799606323,2772.0
2773,Loss/train,0.9921813607215881,2773.0
2774,Loss/train,1.0447114706039429,2774.0
2775,Loss/train,0.9628093242645264,2775.0
2776,Loss/train,1.0015716552734375,2776.0
2777,Loss/train,0.9298481941223145,2777.0
2778,Loss/train,1.002451777458191,2778.0
2779,Loss/train,0.9379863142967224,2779.0
2780,Loss/train,1.004867434501648,2780.0
2781,Loss/train,1.0077720880508423,2781.0
2782,Loss/train,1.0104339122772217,2782.0
2783,Loss/train,0.9631173610687256,2783.0
2784,Loss/train,1.0012719631195068,2784.0
2785,Loss/train,1.0403733253479004,2785.0
2786,Loss/train,0.9630967378616333,2786.0
2787,Loss/train,0.9836407899856567,2787.0
2788,Loss/train,0.9183366894721985,2788.0
2789,Loss/train,0.9535714387893677,2789.0
2790,Loss/train,1.0026277303695679,2790.0
2791,Loss/train,0.9814103841781616,2791.0
2792,Loss/train,0.9811105132102966,2792.0
2793,Loss/train,1.023545265197754,2793.0
2794,Loss/train,0.9594168066978455,2794.0
2795,Loss/train,0.9917229413986206,2795.0
2796,Loss/train,0.9692075252532959,2796.0
2797,Loss/train,0.9688010811805725,2797.0
2798,Loss/train,0.9717417359352112,2798.0
2799,Loss/train,0.988254964351654,2799.0
2800,Loss/train,0.9265546202659607,2800.0
2801,Loss/train,0.9620211720466614,2801.0
2802,Loss/train,0.9888506531715393,2802.0
2803,Loss/train,0.963981568813324,2803.0
2804,Loss/train,0.9932844042778015,2804.0
2805,Loss/train,1.0536208152770996,2805.0
2806,Loss/train,0.9588502645492554,2806.0
2807,Loss/train,1.0345075130462646,2807.0
2808,Loss/train,0.984969437122345,2808.0
2809,Loss/train,0.9694023728370667,2809.0
2810,Loss/train,0.9790024757385254,2810.0
2811,Loss/train,1.0544168949127197,2811.0
2812,Loss/train,0.9726755619049072,2812.0
2813,Loss/train,0.9825825691223145,2813.0
2814,Loss/train,0.9852069020271301,2814.0
2815,Loss/train,0.9431906342506409,2815.0
2816,Loss/train,0.9831050038337708,2816.0
2817,Loss/train,1.0019625425338745,2817.0
2818,Loss/train,1.0317825078964233,2818.0
2819,Loss/train,0.9144163131713867,2819.0
2820,Loss/train,0.9546587467193604,2820.0
2821,Loss/train,1.0205177068710327,2821.0
2822,Loss/train,0.9239535927772522,2822.0
2823,Loss/train,0.9894565343856812,2823.0
2824,Loss/train,1.0298573970794678,2824.0
2825,Loss/train,0.9816287755966187,2825.0
2826,Loss/train,0.9935845136642456,2826.0
2827,Loss/train,1.007764458656311,2827.0
2828,Loss/train,0.9797155261039734,2828.0
2829,Loss/train,0.9442782402038574,2829.0
2830,Loss/train,1.0116976499557495,2830.0
2831,Loss/train,1.0098278522491455,2831.0
2832,Loss/train,0.9335741400718689,2832.0
2833,Loss/train,0.9795480966567993,2833.0
2834,Loss/train,0.9897438883781433,2834.0
2835,Loss/train,0.9864223599433899,2835.0
2836,Loss/train,1.0000667572021484,2836.0
2837,Loss/train,0.9933426976203918,2837.0
2838,Loss/train,1.0474272966384888,2838.0
2839,Loss/train,0.9015319347381592,2839.0
2840,Loss/train,0.9544515013694763,2840.0
2841,Loss/train,0.9589747190475464,2841.0
2842,Loss/train,1.001606822013855,2842.0
2843,Loss/train,1.0191923379898071,2843.0
2844,Loss/train,0.9669229984283447,2844.0
2845,Loss/train,0.9753727316856384,2845.0
2846,Loss/train,0.980400025844574,2846.0
2847,Loss/train,1.0442922115325928,2847.0
2848,Loss/train,0.9904102683067322,2848.0
2849,Loss/train,0.9831410646438599,2849.0
2850,Loss/train,0.9685617089271545,2850.0
2851,Loss/train,0.9373647570610046,2851.0
2852,Loss/train,1.011856198310852,2852.0
2853,Loss/train,0.9641242027282715,2853.0
2854,Loss/train,1.0542895793914795,2854.0
2855,Loss/train,0.9522234797477722,2855.0
2856,Loss/train,0.9515736699104309,2856.0
2857,Loss/train,0.9971527457237244,2857.0
2858,Loss/train,1.00630521774292,2858.0
2859,Loss/train,0.9414461851119995,2859.0
2860,Loss/train,0.9457730650901794,2860.0
2861,Loss/train,1.0530165433883667,2861.0
2862,Loss/train,1.042232871055603,2862.0
2863,Loss/train,0.9809934496879578,2863.0
2864,Loss/train,0.9874172210693359,2864.0
2865,Loss/train,0.9876304864883423,2865.0
2866,Loss/train,0.9837943911552429,2866.0
2867,Loss/train,0.9303092956542969,2867.0
2868,Loss/train,0.9925891757011414,2868.0
2869,Loss/train,0.9876092672348022,2869.0
2870,Loss/train,0.9381111264228821,2870.0
2871,Loss/train,1.0075589418411255,2871.0
2872,Loss/train,1.000529408454895,2872.0
2873,Loss/train,0.9192685484886169,2873.0
2874,Loss/train,1.0150965452194214,2874.0
2875,Loss/train,0.9450656175613403,2875.0
2876,Loss/train,1.0016529560089111,2876.0
2877,Loss/train,0.9685284495353699,2877.0
2878,Loss/train,0.989740252494812,2878.0
2879,Loss/train,1.0039640665054321,2879.0
2880,Loss/train,1.018884539604187,2880.0
2881,Loss/train,1.084679365158081,2881.0
2882,Loss/train,0.9666472673416138,2882.0
2883,Loss/train,0.9718899726867676,2883.0
2884,Loss/train,0.9161661863327026,2884.0
2885,Loss/train,0.9950896501541138,2885.0
2886,Loss/train,0.9389749765396118,2886.0
2887,Loss/train,1.0152195692062378,2887.0
2888,Loss/train,0.9237672686576843,2888.0
2889,Loss/train,0.9899747967720032,2889.0
2890,Loss/train,0.9856956601142883,2890.0
2891,Loss/train,0.95356285572052,2891.0
2892,Loss/train,1.0384958982467651,2892.0
2893,Loss/train,0.9602639079093933,2893.0
2894,Loss/train,1.0321732759475708,2894.0
2895,Loss/train,0.9438772797584534,2895.0
2896,Loss/train,0.9742783904075623,2896.0
2897,Loss/train,0.9535417556762695,2897.0
2898,Loss/train,0.9827976226806641,2898.0
2899,Loss/train,1.038101315498352,2899.0
2900,Loss/train,0.9478513598442078,2900.0
2901,Loss/train,0.9416893124580383,2901.0
2902,Loss/train,0.9526602625846863,2902.0
2903,Loss/train,0.9728170037269592,2903.0
2904,Loss/train,1.0320043563842773,2904.0
2905,Loss/train,0.9728295803070068,2905.0
2906,Loss/train,1.0092840194702148,2906.0
2907,Loss/train,1.0009864568710327,2907.0
2908,Loss/train,0.9735461473464966,2908.0
2909,Loss/train,1.0311089754104614,2909.0
2910,Loss/train,0.9876798987388611,2910.0
2911,Loss/train,0.990955650806427,2911.0
2912,Loss/train,0.9611785411834717,2912.0
2913,Loss/train,0.9557572603225708,2913.0
2914,Loss/train,0.9671463370323181,2914.0
2915,Loss/train,0.9728009104728699,2915.0
2916,Loss/train,1.0027986764907837,2916.0
2917,Loss/train,0.9869901537895203,2917.0
2918,Loss/train,1.0163823366165161,2918.0
2919,Loss/train,0.9816567897796631,2919.0
2920,Loss/train,0.9401411414146423,2920.0
2921,Loss/train,1.0482816696166992,2921.0
2922,Loss/train,0.9216833710670471,2922.0
2923,Loss/train,0.9848149418830872,2923.0
2924,Loss/train,0.9469586610794067,2924.0
2925,Loss/train,1.0001499652862549,2925.0
2926,Loss/train,0.9748131036758423,2926.0
2927,Loss/train,1.010513424873352,2927.0
2928,Loss/train,0.9610000252723694,2928.0
2929,Loss/train,1.0618228912353516,2929.0
2930,Loss/train,0.9940745830535889,2930.0
2931,Loss/train,0.9504888653755188,2931.0
2932,Loss/train,0.9068443775177002,2932.0
2933,Loss/train,0.9800277948379517,2933.0
2934,Loss/train,1.035592794418335,2934.0
2935,Loss/train,0.9759438037872314,2935.0
2936,Loss/train,0.9685479402542114,2936.0
2937,Loss/train,0.9738463759422302,2937.0
2938,Loss/train,0.9837353229522705,2938.0
2939,Loss/train,0.9697433114051819,2939.0
2940,Loss/train,0.9663670659065247,2940.0
2941,Loss/train,0.977364182472229,2941.0
2942,Loss/train,0.9949782490730286,2942.0
2943,Loss/train,0.9857993721961975,2943.0
2944,Loss/train,0.9988117814064026,2944.0
2945,Loss/train,0.9573100209236145,2945.0
2946,Loss/train,1.0410535335540771,2946.0
2947,Loss/train,0.9611452221870422,2947.0
2948,Loss/train,0.9838310480117798,2948.0
2949,Loss/train,0.9468504190444946,2949.0
2950,Loss/train,0.960907518863678,2950.0
2951,Loss/train,1.0151182413101196,2951.0
2952,Loss/train,0.9539632201194763,2952.0
2953,Loss/train,1.0035710334777832,2953.0
2954,Loss/train,0.9769002199172974,2954.0
2955,Loss/train,1.015118956565857,2955.0
2956,Loss/train,0.973841667175293,2956.0
2957,Loss/train,1.0177034139633179,2957.0
2958,Loss/train,0.9518086314201355,2958.0
2959,Loss/train,0.982068657875061,2959.0
2960,Loss/train,0.952368438243866,2960.0
2961,Loss/train,1.052433967590332,2961.0
2962,Loss/train,0.9803642630577087,2962.0
2963,Loss/train,0.9887394309043884,2963.0
2964,Loss/train,0.9668871760368347,2964.0
2965,Loss/train,0.9621006846427917,2965.0
2966,Loss/train,0.9968746900558472,2966.0
2967,Loss/train,0.9698760509490967,2967.0
2968,Loss/train,0.9855005145072937,2968.0
2969,Loss/train,0.9167839288711548,2969.0
2970,Loss/train,1.0020122528076172,2970.0
2971,Loss/train,0.9766325950622559,2971.0
2972,Loss/train,1.0055993795394897,2972.0
2973,Loss/train,0.9594966769218445,2973.0
2974,Loss/train,1.0198135375976562,2974.0
2975,Loss/train,0.9687657356262207,2975.0
2976,Loss/train,1.0377858877182007,2976.0
2977,Loss/train,0.9637244939804077,2977.0
2978,Loss/train,0.8704313635826111,2978.0
2979,Loss/train,0.927902340888977,2979.0
2980,Loss/train,0.967801570892334,2980.0
2981,Loss/train,0.9915140271186829,2981.0
2982,Loss/train,1.0349527597427368,2982.0
2983,Loss/train,0.9952881932258606,2983.0
2984,Loss/train,0.9555565714836121,2984.0
2985,Loss/train,0.9408429265022278,2985.0
2986,Loss/train,1.0255886316299438,2986.0
2987,Loss/train,1.0008524656295776,2987.0
2988,Loss/train,1.0280711650848389,2988.0
2989,Loss/train,0.975256621837616,2989.0
2990,Loss/train,0.9873470664024353,2990.0
2991,Loss/train,0.9518302083015442,2991.0
2992,Loss/train,1.010787844657898,2992.0
2993,Loss/train,0.9559277892112732,2993.0
2994,Loss/train,0.9569533467292786,2994.0
2995,Loss/train,0.9845096468925476,2995.0
2996,Loss/train,0.981026291847229,2996.0
2997,Loss/train,0.9189256429672241,2997.0
2998,Loss/train,0.9463784098625183,2998.0
2999,Loss/train,1.0352089405059814,2999.0
3000,Loss/train,1.0214850902557373,3000.0
3001,Loss/train,0.9986026287078857,3001.0
3002,Loss/train,0.9996976852416992,3002.0
3003,Loss/train,0.9259622693061829,3003.0
3004,Loss/train,1.0036247968673706,3004.0
3005,Loss/train,0.9888916015625,3005.0
3006,Loss/train,0.9427198767662048,3006.0
3007,Loss/train,0.9504730701446533,3007.0
3008,Loss/train,1.0206087827682495,3008.0
3009,Loss/train,0.9419911503791809,3009.0
3010,Loss/train,1.0218102931976318,3010.0
3011,Loss/train,0.9748148322105408,3011.0
3012,Loss/train,0.9546924233436584,3012.0
3013,Loss/train,1.0380260944366455,3013.0
3014,Loss/train,0.9982544183731079,3014.0
3015,Loss/train,0.9651423692703247,3015.0
3016,Loss/train,1.0053189992904663,3016.0
3017,Loss/train,0.9828417301177979,3017.0
3018,Loss/train,0.99128258228302,3018.0
3019,Loss/train,0.9615098834037781,3019.0
3020,Loss/train,0.944547176361084,3020.0
3021,Loss/train,0.9583068490028381,3021.0
3022,Loss/train,1.0213955640792847,3022.0
3023,Loss/train,1.0115361213684082,3023.0
3024,Loss/train,0.9398446679115295,3024.0
3025,Loss/train,0.9988393187522888,3025.0
3026,Loss/train,1.0315191745758057,3026.0
3027,Loss/train,1.0199081897735596,3027.0
3028,Loss/train,0.9818141460418701,3028.0
3029,Loss/train,0.937973141670227,3029.0
3030,Loss/train,0.9611547589302063,3030.0
3031,Loss/train,0.9945052266120911,3031.0
3032,Loss/train,0.9636961221694946,3032.0
3033,Loss/train,0.9629708528518677,3033.0
3034,Loss/train,0.9259063601493835,3034.0
3035,Loss/train,1.0798810720443726,3035.0
3036,Loss/train,0.9424375891685486,3036.0
3037,Loss/train,0.9653732180595398,3037.0
3038,Loss/train,0.996224045753479,3038.0
3039,Loss/train,1.020971417427063,3039.0
3040,Loss/train,0.9717658162117004,3040.0
3041,Loss/train,0.9675207138061523,3041.0
3042,Loss/train,1.0064295530319214,3042.0
3043,Loss/train,1.0086344480514526,3043.0
3044,Loss/train,0.9656324982643127,3044.0
3045,Loss/train,0.9763225317001343,3045.0
3046,Loss/train,1.0282994508743286,3046.0
3047,Loss/train,1.0294090509414673,3047.0
3048,Loss/train,0.9662382006645203,3048.0
3049,Loss/train,0.9287682771682739,3049.0
3050,Loss/train,0.901282787322998,3050.0
3051,Loss/train,1.004481315612793,3051.0
3052,Loss/train,0.99269700050354,3052.0
3053,Loss/train,1.000479817390442,3053.0
3054,Loss/train,0.970930814743042,3054.0
3055,Loss/train,0.9906221628189087,3055.0
3056,Loss/train,0.9404834508895874,3056.0
3057,Loss/train,0.9760010838508606,3057.0
3058,Loss/train,0.9570451378822327,3058.0
3059,Loss/train,1.0032185316085815,3059.0
3060,Loss/train,0.9690305590629578,3060.0
3061,Loss/train,0.953981876373291,3061.0
3062,Loss/train,0.9613804817199707,3062.0
3063,Loss/train,1.0286344289779663,3063.0
3064,Loss/train,0.9880187511444092,3064.0
3065,Loss/train,1.0027999877929688,3065.0
3066,Loss/train,1.0342895984649658,3066.0
3067,Loss/train,0.9188781976699829,3067.0
3068,Loss/train,0.9703383445739746,3068.0
3069,Loss/train,0.9175205230712891,3069.0
3070,Loss/train,0.9993456602096558,3070.0
3071,Loss/train,0.9527513384819031,3071.0
3072,Loss/train,1.0065034627914429,3072.0
3073,Loss/train,0.9745585322380066,3073.0
3074,Loss/train,0.9645400643348694,3074.0
3075,Loss/train,0.9601926803588867,3075.0
3076,Loss/train,1.0374600887298584,3076.0
3077,Loss/train,1.0305190086364746,3077.0
3078,Loss/train,0.9939975738525391,3078.0
3079,Loss/train,0.9048468470573425,3079.0
3080,Loss/train,0.9507779479026794,3080.0
3081,Loss/train,0.9847052693367004,3081.0
3082,Loss/train,1.0322626829147339,3082.0
3083,Loss/train,0.9161866307258606,3083.0
3084,Loss/train,0.9540824294090271,3084.0
3085,Loss/train,1.052585482597351,3085.0
3086,Loss/train,1.0645602941513062,3086.0
3087,Loss/train,0.9809309244155884,3087.0
3088,Loss/train,0.9361312985420227,3088.0
3089,Loss/train,0.9845494031906128,3089.0
3090,Loss/train,1.0254477262496948,3090.0
3091,Loss/train,0.9849698543548584,3091.0
3092,Loss/train,0.9385457634925842,3092.0
3093,Loss/train,0.9894077777862549,3093.0
3094,Loss/train,1.0254179239273071,3094.0
3095,Loss/train,0.9679973125457764,3095.0
3096,Loss/train,1.0071215629577637,3096.0
3097,Loss/train,0.9635794162750244,3097.0
3098,Loss/train,0.9651072025299072,3098.0
3099,Loss/train,0.9668540358543396,3099.0
3100,Loss/train,0.9891990423202515,3100.0
3101,Loss/train,0.9896525144577026,3101.0
3102,Loss/train,0.9659876227378845,3102.0
3103,Loss/train,1.0098693370819092,3103.0
3104,Loss/train,0.9655951261520386,3104.0
3105,Loss/train,0.9653325080871582,3105.0
3106,Loss/train,1.0005162954330444,3106.0
3107,Loss/train,0.9725085496902466,3107.0
3108,Loss/train,0.9959330558776855,3108.0
3109,Loss/train,1.0133919715881348,3109.0
3110,Loss/train,0.9470259547233582,3110.0
3111,Loss/train,0.9593479633331299,3111.0
3112,Loss/train,0.9452604651451111,3112.0
3113,Loss/train,1.0499093532562256,3113.0
3114,Loss/train,0.9323988556861877,3114.0
3115,Loss/train,1.0066859722137451,3115.0
3116,Loss/train,0.9546705484390259,3116.0
3117,Loss/train,0.9490308165550232,3117.0
3118,Loss/train,1.0225402116775513,3118.0
3119,Loss/train,0.9943832755088806,3119.0
3120,Loss/train,1.0314984321594238,3120.0
3121,Loss/train,0.9561446905136108,3121.0
3122,Loss/train,0.9752011895179749,3122.0
3123,Loss/train,0.9834890961647034,3123.0
3124,Loss/train,0.943363606929779,3124.0
3125,Loss/train,1.0076583623886108,3125.0
3126,Loss/train,1.0087534189224243,3126.0
3127,Loss/train,0.9800013899803162,3127.0
3128,Loss/train,1.0462355613708496,3128.0
3129,Loss/train,0.9407340884208679,3129.0
3130,Loss/train,0.974922239780426,3130.0
3131,Loss/train,0.926540195941925,3131.0
3132,Loss/train,1.008609414100647,3132.0
3133,Loss/train,0.928336501121521,3133.0
3134,Loss/train,1.00090754032135,3134.0
3135,Loss/train,1.0074036121368408,3135.0
3136,Loss/train,0.9786391854286194,3136.0
3137,Loss/train,0.9743266105651855,3137.0
3138,Loss/train,0.990077018737793,3138.0
3139,Loss/train,0.9657198190689087,3139.0
3140,Loss/train,0.9629270434379578,3140.0
3141,Loss/train,0.9732198715209961,3141.0
3142,Loss/train,0.9349995255470276,3142.0
3143,Loss/train,1.0576289892196655,3143.0
3144,Loss/train,0.9675613045692444,3144.0
3145,Loss/train,1.0180667638778687,3145.0
3146,Loss/train,0.9826603531837463,3146.0
3147,Loss/train,0.9722747802734375,3147.0
3148,Loss/train,0.9387435913085938,3148.0
3149,Loss/train,0.980032205581665,3149.0
3150,Loss/train,0.9464293122291565,3150.0
3151,Loss/train,1.0279287099838257,3151.0
3152,Loss/train,0.9722386598587036,3152.0
3153,Loss/train,0.9434276819229126,3153.0
3154,Loss/train,1.0251591205596924,3154.0
3155,Loss/train,0.9879855513572693,3155.0
3156,Loss/train,0.9502865076065063,3156.0
3157,Loss/train,1.0187419652938843,3157.0
3158,Loss/train,0.9412114024162292,3158.0
3159,Loss/train,0.9411517977714539,3159.0
3160,Loss/train,0.9470480680465698,3160.0
3161,Loss/train,0.9553386569023132,3161.0
3162,Loss/train,0.9722458720207214,3162.0
3163,Loss/train,1.0039864778518677,3163.0
3164,Loss/train,1.0323607921600342,3164.0
3165,Loss/train,1.0161958932876587,3165.0
3166,Loss/train,0.9679001569747925,3166.0
3167,Loss/train,0.9936539530754089,3167.0
3168,Loss/train,1.0141512155532837,3168.0
3169,Loss/train,0.9345911145210266,3169.0
3170,Loss/train,0.9648213386535645,3170.0
3171,Loss/train,0.9912848472595215,3171.0
3172,Loss/train,0.9589924216270447,3172.0
3173,Loss/train,1.0048930644989014,3173.0
3174,Loss/train,0.957000195980072,3174.0
3175,Loss/train,1.036873698234558,3175.0
3176,Loss/train,0.9520334601402283,3176.0
3177,Loss/train,0.9581431150436401,3177.0
3178,Loss/train,0.9149298667907715,3178.0
3179,Loss/train,0.9668760895729065,3179.0
3180,Loss/train,0.9685196876525879,3180.0
3181,Loss/train,1.0008149147033691,3181.0
3182,Loss/train,0.9893863201141357,3182.0
3183,Loss/train,0.9965072870254517,3183.0
3184,Loss/train,1.0339992046356201,3184.0
3185,Loss/train,0.9994800090789795,3185.0
3186,Loss/train,0.9824785590171814,3186.0
3187,Loss/train,0.9761835336685181,3187.0
3188,Loss/train,0.9945573806762695,3188.0
3189,Loss/train,1.014182448387146,3189.0
3190,Loss/train,0.9991919994354248,3190.0
3191,Loss/train,0.8889225721359253,3191.0
3192,Loss/train,0.9874891042709351,3192.0
3193,Loss/train,1.0119765996932983,3193.0
3194,Loss/train,0.9621435403823853,3194.0
3195,Loss/train,0.9709272980690002,3195.0
3196,Loss/train,0.9938098788261414,3196.0
3197,Loss/train,1.0377017259597778,3197.0
3198,Loss/train,0.9902776479721069,3198.0
3199,Loss/train,0.9427911043167114,3199.0
3200,Loss/train,0.9764497876167297,3200.0
3201,Loss/train,1.0170226097106934,3201.0
3202,Loss/train,0.9323018789291382,3202.0
3203,Loss/train,0.9515583515167236,3203.0
3204,Loss/train,1.000767469406128,3204.0
3205,Loss/train,0.9582613110542297,3205.0
3206,Loss/train,0.9989877343177795,3206.0
3207,Loss/train,0.9774875640869141,3207.0
3208,Loss/train,1.0024645328521729,3208.0
3209,Loss/train,0.9589032530784607,3209.0
3210,Loss/train,0.9522485733032227,3210.0
3211,Loss/train,0.9517405033111572,3211.0
3212,Loss/train,1.0382546186447144,3212.0
3213,Loss/train,0.9774656295776367,3213.0
3214,Loss/train,0.9532421231269836,3214.0
3215,Loss/train,1.0011613368988037,3215.0
3216,Loss/train,0.9986356496810913,3216.0
3217,Loss/train,0.9586620926856995,3217.0
3218,Loss/train,0.9258875846862793,3218.0
3219,Loss/train,1.0399558544158936,3219.0
3220,Loss/train,0.9751884341239929,3220.0
3221,Loss/train,0.992286205291748,3221.0
3222,Loss/train,0.9709323048591614,3222.0
3223,Loss/train,0.9641147255897522,3223.0
3224,Loss/train,1.0008565187454224,3224.0
3225,Loss/train,1.0014214515686035,3225.0
3226,Loss/train,0.9446997046470642,3226.0
3227,Loss/train,1.0062241554260254,3227.0
3228,Loss/train,1.0221997499465942,3228.0
3229,Loss/train,0.9286959171295166,3229.0
3230,Loss/train,0.9822942018508911,3230.0
3231,Loss/train,0.9857265949249268,3231.0
3232,Loss/train,0.9752078056335449,3232.0
3233,Loss/train,0.9302096366882324,3233.0
3234,Loss/train,0.9949324727058411,3234.0
3235,Loss/train,1.0114926099777222,3235.0
3236,Loss/train,0.9278786778450012,3236.0
3237,Loss/train,1.0511810779571533,3237.0
3238,Loss/train,0.96197909116745,3238.0
3239,Loss/train,0.9804089665412903,3239.0
3240,Loss/train,0.9181739091873169,3240.0
3241,Loss/train,1.0091103315353394,3241.0
3242,Loss/train,0.9509050250053406,3242.0
3243,Loss/train,0.9393351078033447,3243.0
3244,Loss/train,1.051287293434143,3244.0
3245,Loss/train,1.0467158555984497,3245.0
3246,Loss/train,1.0465303659439087,3246.0
3247,Loss/train,0.9388399124145508,3247.0
3248,Loss/train,0.8918590545654297,3248.0
3249,Loss/train,0.9432491064071655,3249.0
3250,Loss/train,0.9483075737953186,3250.0
3251,Loss/train,1.0091753005981445,3251.0
3252,Loss/train,1.0068303346633911,3252.0
3253,Loss/train,0.9581754803657532,3253.0
3254,Loss/train,0.9884047508239746,3254.0
3255,Loss/train,1.0463024377822876,3255.0
3256,Loss/train,0.9461374878883362,3256.0
3257,Loss/train,0.9679032564163208,3257.0
3258,Loss/train,1.011012315750122,3258.0
3259,Loss/train,0.969030499458313,3259.0
3260,Loss/train,0.9742471575737,3260.0
