,metric,value,step
2968,accuracy/train,83.91826629638672,2968.0
2969,accuracy/train,85.26441955566406,2969.0
2970,accuracy/train,89.02884674072266,2970.0
2971,accuracy/train,89.69230651855469,2971.0
2972,accuracy/train,82.35576629638672,2972.0
2973,accuracy/train,84.24038696289062,2973.0
2974,accuracy/train,83.24851989746094,2974.0
2975,accuracy/train,85.22595977783203,2975.0
2976,accuracy/train,87.45191955566406,2976.0
2977,accuracy/train,86.85095977783203,2977.0
2978,accuracy/train,88.34615325927734,2978.0
2979,accuracy/train,87.84615325927734,2979.0
2980,accuracy/train,84.18269348144531,2980.0
2981,accuracy/train,87.45191955566406,2981.0
2982,accuracy/train,84.91826629638672,2982.0
2983,accuracy/train,84.33654022216797,2983.0
2984,accuracy/train,87.94711303710938,2984.0
2985,accuracy/train,86.96154022216797,2985.0
2986,accuracy/train,87.06730651855469,2986.0
2987,accuracy/train,86.8125,2987.0
2988,accuracy/train,86.35576629638672,2988.0
2989,accuracy/train,83.63461303710938,2989.0
2990,accuracy/train,85.87980651855469,2990.0
2991,accuracy/train,87.34615325927734,2991.0
2992,accuracy/train,88.47115325927734,2992.0
2993,accuracy/train,81.05769348144531,2993.0
2994,accuracy/train,86.9375,2994.0
2995,accuracy/train,86.625,2995.0
2996,accuracy/train,82.55769348144531,2996.0
2997,accuracy/train,84.37019348144531,2997.0
2998,accuracy/train,86.74038696289062,2998.0
2999,accuracy/train,86.67788696289062,2999.0
3000,accuracy/train,82.3125,3000.0
3001,accuracy/train,84.89904022216797,3001.0
3002,accuracy/train,84.10576629638672,3002.0
3003,accuracy/train,84.74519348144531,3003.0
3004,accuracy/train,87.41345977783203,3004.0
3005,accuracy/train,81.86058044433594,3005.0
3006,accuracy/train,88.71154022216797,3006.0
3007,accuracy/train,80.99038696289062,3007.0
3008,accuracy/train,83.625,3008.0
3009,accuracy/train,83.34319305419922,3009.0
3010,accuracy/train,86.25480651855469,3010.0
3011,accuracy/train,89.82211303710938,3011.0
3012,accuracy/train,81.375,3012.0
3013,accuracy/train,84.33173370361328,3013.0
3014,accuracy/train,85.39904022216797,3014.0
3015,accuracy/train,86.05288696289062,3015.0
3016,accuracy/train,85.14423370361328,3016.0
3017,accuracy/train,85.52884674072266,3017.0
3018,accuracy/train,84.66345977783203,3018.0
3019,accuracy/train,84.69711303710938,3019.0
3020,accuracy/train,87.29326629638672,3020.0
3021,accuracy/train,84.98558044433594,3021.0
3022,accuracy/train,85.66345977783203,3022.0
3023,accuracy/train,87.12980651855469,3023.0
3024,accuracy/train,87.04808044433594,3024.0
3025,accuracy/train,83.59134674072266,3025.0
3026,accuracy/train,85.37019348144531,3026.0
3027,accuracy/train,86.41826629638672,3027.0
3028,accuracy/train,87.25480651855469,3028.0
3029,accuracy/train,83.30769348144531,3029.0
3030,accuracy/train,84.41345977783203,3030.0
3031,accuracy/train,82.42308044433594,3031.0
3032,accuracy/train,87.70191955566406,3032.0
3033,accuracy/train,84.75,3033.0
3034,accuracy/train,88.90384674072266,3034.0
3035,accuracy/train,91.33654022216797,3035.0
3036,accuracy/train,88.07691955566406,3036.0
3037,accuracy/train,86.83173370361328,3037.0
3038,accuracy/train,83.50961303710938,3038.0
3039,accuracy/train,84.34134674072266,3039.0
3040,accuracy/train,86.30288696289062,3040.0
3041,accuracy/train,85.48076629638672,3041.0
3042,accuracy/train,85.50480651855469,3042.0
3043,accuracy/train,83.07691955566406,3043.0
3044,accuracy/train,83.31360626220703,3044.0
3045,accuracy/train,86.77884674072266,3045.0
3046,accuracy/train,86.90865325927734,3046.0
3047,accuracy/train,85.91345977783203,3047.0
3048,accuracy/train,83.51441955566406,3048.0
3049,accuracy/train,85.66345977783203,3049.0
3050,accuracy/train,86.28365325927734,3050.0
3051,accuracy/train,83.66345977783203,3051.0
3052,accuracy/train,87.27404022216797,3052.0
3053,accuracy/train,87.71634674072266,3053.0
3054,accuracy/train,84.21634674072266,3054.0
3055,accuracy/train,87.26923370361328,3055.0
3056,accuracy/train,84.38461303710938,3056.0
3057,accuracy/train,87.33654022216797,3057.0
3058,accuracy/train,84.24519348144531,3058.0
3059,accuracy/train,88.37019348144531,3059.0
3060,accuracy/train,85.44711303710938,3060.0
3061,accuracy/train,85.55769348144531,3061.0
3062,accuracy/train,87.8125,3062.0
3063,accuracy/train,89.55769348144531,3063.0
3064,accuracy/train,82.32211303710938,3064.0
3065,accuracy/train,85.28845977783203,3065.0
3066,accuracy/train,84.29326629638672,3066.0
3067,accuracy/train,85.27884674072266,3067.0
3068,accuracy/train,84.15384674072266,3068.0
3069,accuracy/train,86.58654022216797,3069.0
3070,accuracy/train,85.12019348144531,3070.0
3071,accuracy/train,86.92308044433594,3071.0
3072,accuracy/train,87.00961303710938,3072.0
3073,accuracy/train,83.34134674072266,3073.0
3074,accuracy/train,86.95673370361328,3074.0
3075,accuracy/train,84.83654022216797,3075.0
3076,accuracy/train,82.19230651855469,3076.0
3077,accuracy/train,83.88941955566406,3077.0
3078,accuracy/train,83.76923370361328,3078.0
3079,accuracy/train,85.78106689453125,3079.0
3080,accuracy/train,88.19711303710938,3080.0
3081,accuracy/train,86.54326629638672,3081.0
3082,accuracy/train,84.89423370361328,3082.0
3083,accuracy/train,83.20673370361328,3083.0
3084,accuracy/train,84.70673370361328,3084.0
3085,accuracy/train,82.53365325927734,3085.0
3086,accuracy/train,87.99038696289062,3086.0
3087,accuracy/train,87.81730651855469,3087.0
3088,accuracy/train,86.05288696289062,3088.0
3089,accuracy/train,84.78365325927734,3089.0
3090,accuracy/train,86.95673370361328,3090.0
3091,accuracy/train,89.09615325927734,3091.0
3092,accuracy/train,85.91345977783203,3092.0
3093,accuracy/train,84.92788696289062,3093.0
3094,accuracy/train,86.75961303710938,3094.0
3095,accuracy/train,85.41826629638672,3095.0
3096,accuracy/train,84.26923370361328,3096.0
3097,accuracy/train,85.22115325927734,3097.0
3098,accuracy/train,86.92788696289062,3098.0
3099,accuracy/train,88.75961303710938,3099.0
3100,accuracy/train,84.30769348144531,3100.0
3101,accuracy/train,83.125,3101.0
3102,accuracy/train,81.49519348144531,3102.0
3103,accuracy/train,82.13461303710938,3103.0
3104,accuracy/train,84.66345977783203,3104.0
3105,accuracy/train,88.80288696289062,3105.0
3106,accuracy/train,86.36538696289062,3106.0
3107,accuracy/train,85.81730651855469,3107.0
3108,accuracy/train,86.38461303710938,3108.0
3109,accuracy/train,83.49519348144531,3109.0
3110,accuracy/train,86.94230651855469,3110.0
3111,accuracy/train,84.20191955566406,3111.0
3112,accuracy/train,86.17788696289062,3112.0
3113,accuracy/train,84.52404022216797,3113.0
3114,accuracy/train,83.01183319091797,3114.0
3115,accuracy/train,86.89904022216797,3115.0
3116,accuracy/train,82.67788696289062,3116.0
3117,accuracy/train,87.35576629638672,3117.0
3118,accuracy/train,85.94230651855469,3118.0
3119,accuracy/train,82.32691955566406,3119.0
3120,accuracy/train,84.55769348144531,3120.0
3121,accuracy/train,88.01441955566406,3121.0
3122,accuracy/train,83.79808044433594,3122.0
3123,accuracy/train,85.08173370361328,3123.0
3124,accuracy/train,83.49519348144531,3124.0
3125,accuracy/train,81.08654022216797,3125.0
3126,accuracy/train,81.68269348144531,3126.0
3127,accuracy/train,83.25,3127.0
3128,accuracy/train,85.88941955566406,3128.0
3129,accuracy/train,87.75961303710938,3129.0
3130,accuracy/train,89.07691955566406,3130.0
3131,accuracy/train,86.11538696289062,3131.0
3132,accuracy/train,89.43269348144531,3132.0
3133,accuracy/train,86.01441955566406,3133.0
3134,accuracy/train,85.49519348144531,3134.0
3135,accuracy/train,81.08173370361328,3135.0
3136,accuracy/train,84.28365325927734,3136.0
3137,accuracy/train,85.11538696289062,3137.0
3138,accuracy/train,88.28365325927734,3138.0
3139,accuracy/train,88.75,3139.0
3140,accuracy/train,84.0,3140.0
3141,accuracy/train,84.44711303710938,3141.0
3142,accuracy/train,87.00961303710938,3142.0
3143,accuracy/train,86.44230651855469,3143.0
3144,accuracy/train,82.9375,3144.0
3145,accuracy/train,86.44230651855469,3145.0
3146,accuracy/train,84.34615325927734,3146.0
3147,accuracy/train,84.51441955566406,3147.0
3148,accuracy/train,87.82691955566406,3148.0
3149,accuracy/train,86.02958679199219,3149.0
3150,accuracy/train,83.8125,3150.0
3151,accuracy/train,87.55769348144531,3151.0
3152,accuracy/train,85.16826629638672,3152.0
3153,accuracy/train,85.91826629638672,3153.0
3154,accuracy/train,84.80769348144531,3154.0
3155,accuracy/train,87.05769348144531,3155.0
3156,accuracy/train,87.39904022216797,3156.0
3157,accuracy/train,86.47595977783203,3157.0
3158,accuracy/train,86.90384674072266,3158.0
3159,accuracy/train,86.34134674072266,3159.0
3160,accuracy/train,88.89904022216797,3160.0
3161,accuracy/train,85.14904022216797,3161.0
3162,accuracy/train,84.875,3162.0
3163,accuracy/train,84.625,3163.0
3164,accuracy/train,86.84615325927734,3164.0
3165,accuracy/train,86.47595977783203,3165.0
3166,accuracy/train,84.90384674072266,3166.0
3167,accuracy/train,80.80769348144531,3167.0
3168,accuracy/train,84.07691955566406,3168.0
3169,accuracy/train,81.64904022216797,3169.0
3170,accuracy/train,84.86538696289062,3170.0
3171,accuracy/train,88.47115325927734,3171.0
3172,accuracy/train,84.59615325927734,3172.0
3173,accuracy/train,84.30288696289062,3173.0
3174,accuracy/train,87.125,3174.0
3175,accuracy/train,84.97595977783203,3175.0
3176,accuracy/train,84.99519348144531,3176.0
3177,accuracy/train,87.55288696289062,3177.0
3178,accuracy/train,86.59134674072266,3178.0
3179,accuracy/train,84.88461303710938,3179.0
3180,accuracy/train,87.14904022216797,3180.0
3181,accuracy/train,82.88941955566406,3181.0
3182,accuracy/train,82.37019348144531,3182.0
3183,accuracy/train,88.33654022216797,3183.0
3184,accuracy/train,77.8875732421875,3184.0
3185,accuracy/train,82.06730651855469,3185.0
3186,accuracy/train,86.59615325927734,3186.0
3187,accuracy/train,86.10095977783203,3187.0
3188,accuracy/train,86.45673370361328,3188.0
3189,accuracy/train,85.62019348144531,3189.0
3190,accuracy/train,86.40384674072266,3190.0
3191,accuracy/train,84.20673370361328,3191.0
3192,accuracy/train,85.35095977783203,3192.0
3193,accuracy/train,86.13941955566406,3193.0
3194,accuracy/train,83.89904022216797,3194.0
3195,accuracy/train,84.94230651855469,3195.0
3196,accuracy/train,82.75480651855469,3196.0
3197,accuracy/train,83.44711303710938,3197.0
3198,accuracy/train,83.05288696289062,3198.0
3199,accuracy/train,85.54326629638672,3199.0
3200,accuracy/train,86.45673370361328,3200.0
3201,accuracy/train,82.37980651855469,3201.0
3202,accuracy/train,85.34134674072266,3202.0
3203,accuracy/train,84.54326629638672,3203.0
3204,accuracy/train,86.73076629638672,3204.0
3205,accuracy/train,87.84134674072266,3205.0
3206,accuracy/train,87.16345977783203,3206.0
3207,accuracy/train,83.98558044433594,3207.0
3208,accuracy/train,87.58654022216797,3208.0
3209,accuracy/train,84.48076629638672,3209.0
3210,accuracy/train,86.10095977783203,3210.0
3211,accuracy/train,83.09615325927734,3211.0
3212,accuracy/train,86.03845977783203,3212.0
3213,accuracy/train,85.46634674072266,3213.0
3214,accuracy/train,87.62980651855469,3214.0
3215,accuracy/train,87.42308044433594,3215.0
3216,accuracy/train,87.95191955566406,3216.0
3217,accuracy/train,85.87980651855469,3217.0
3218,accuracy/train,85.55288696289062,3218.0
3219,accuracy/train,86.31952667236328,3219.0
3220,accuracy/train,85.88461303710938,3220.0
3221,accuracy/train,85.99519348144531,3221.0
3222,accuracy/train,87.29326629638672,3222.0
3223,accuracy/train,88.46154022216797,3223.0
3224,accuracy/train,84.63941955566406,3224.0
3225,accuracy/train,83.71154022216797,3225.0
3226,accuracy/train,87.34134674072266,3226.0
3227,accuracy/train,86.34615325927734,3227.0
3228,accuracy/train,85.23076629638672,3228.0
3229,accuracy/train,83.00480651855469,3229.0
3230,accuracy/train,86.32211303710938,3230.0
3231,accuracy/train,89.34615325927734,3231.0
3232,accuracy/train,86.76441955566406,3232.0
3233,accuracy/train,87.45673370361328,3233.0
3234,accuracy/train,85.22595977783203,3234.0
3235,accuracy/train,87.86058044433594,3235.0
3236,accuracy/train,87.43269348144531,3236.0
3237,accuracy/train,85.98558044433594,3237.0
3238,accuracy/train,82.26923370361328,3238.0
3239,accuracy/train,85.09615325927734,3239.0
3240,accuracy/train,86.99519348144531,3240.0
3241,accuracy/train,82.08173370361328,3241.0
3242,accuracy/train,86.97595977783203,3242.0
3243,accuracy/train,83.22595977783203,3243.0
3244,accuracy/train,84.02884674072266,3244.0
3245,accuracy/train,83.35095977783203,3245.0
3246,accuracy/train,84.87980651855469,3246.0
3247,accuracy/train,81.85095977783203,3247.0
3248,accuracy/train,84.74519348144531,3248.0
3249,accuracy/train,85.57211303710938,3249.0
3250,accuracy/train,87.22595977783203,3250.0
3251,accuracy/train,87.17788696289062,3251.0
3252,accuracy/train,88.34134674072266,3252.0
3253,accuracy/train,84.875,3253.0
3254,accuracy/train,86.78697967529297,3254.0
3255,accuracy/train,89.41345977783203,3255.0
3256,accuracy/train,88.83654022216797,3256.0
3257,accuracy/train,85.05288696289062,3257.0
3258,accuracy/train,82.25,3258.0
3259,accuracy/train,82.19230651855469,3259.0
3260,accuracy/train,88.12019348144531,3260.0
3261,accuracy/train,86.61058044433594,3261.0
3262,accuracy/train,85.52404022216797,3262.0
3263,accuracy/train,85.85576629638672,3263.0
3264,accuracy/train,87.95191955566406,3264.0
3265,accuracy/train,86.47115325927734,3265.0
3266,accuracy/train,83.00480651855469,3266.0
3267,accuracy/train,86.39423370361328,3267.0
3268,accuracy/train,87.98076629638672,3268.0
3269,accuracy/train,87.73076629638672,3269.0
3270,accuracy/train,83.42308044433594,3270.0
3271,accuracy/train,85.47595977783203,3271.0
3272,accuracy/train,82.14904022216797,3272.0
3273,accuracy/train,85.29326629638672,3273.0
3274,accuracy/train,89.20673370361328,3274.0
3275,accuracy/train,86.36058044433594,3275.0
3276,accuracy/train,86.88941955566406,3276.0
3277,accuracy/train,84.27884674072266,3277.0
3278,accuracy/train,86.27884674072266,3278.0
3279,accuracy/train,82.44711303710938,3279.0
3280,accuracy/train,85.71634674072266,3280.0
3281,accuracy/train,86.75961303710938,3281.0
3282,accuracy/train,85.74038696289062,3282.0
3283,accuracy/train,85.61538696289062,3283.0
3284,accuracy/train,84.19230651855469,3284.0
3285,accuracy/train,81.39423370361328,3285.0
3286,accuracy/train,85.77884674072266,3286.0
3287,accuracy/train,86.57211303710938,3287.0
3288,accuracy/train,88.86538696289062,3288.0
3289,accuracy/train,83.1775131225586,3289.0
3290,accuracy/train,85.04326629638672,3290.0
3291,accuracy/train,87.86538696289062,3291.0
3292,accuracy/train,84.38461303710938,3292.0
3293,accuracy/train,87.06730651855469,3293.0
3294,accuracy/train,86.75480651855469,3294.0
3295,accuracy/train,85.35576629638672,3295.0
3296,accuracy/train,85.14423370361328,3296.0
3297,accuracy/train,85.9375,3297.0
3298,accuracy/train,86.45673370361328,3298.0
3299,accuracy/train,85.70191955566406,3299.0
3300,accuracy/train,84.23076629638672,3300.0
3301,accuracy/train,83.57211303710938,3301.0
3302,accuracy/train,83.71634674072266,3302.0
3303,accuracy/train,88.65865325927734,3303.0
3304,accuracy/train,84.87980651855469,3304.0
3305,accuracy/train,84.98558044433594,3305.0
3306,accuracy/train,81.81730651855469,3306.0
3307,accuracy/train,87.20673370361328,3307.0
3308,accuracy/train,84.89423370361328,3308.0
3309,accuracy/train,87.11538696289062,3309.0
3310,accuracy/train,86.01441955566406,3310.0
3311,accuracy/train,85.83173370361328,3311.0
3312,accuracy/train,86.45673370361328,3312.0
3313,accuracy/train,86.03845977783203,3313.0
3314,accuracy/train,84.33654022216797,3314.0
3315,accuracy/train,89.3125,3315.0
3316,accuracy/train,87.60576629638672,3316.0
3317,accuracy/train,86.19230651855469,3317.0
3318,accuracy/train,88.02404022216797,3318.0
3319,accuracy/train,79.02404022216797,3319.0
3320,accuracy/train,86.61058044433594,3320.0
3321,accuracy/train,86.1875,3321.0
3322,accuracy/train,86.16345977783203,3322.0
3323,accuracy/train,89.25,3323.0
3324,accuracy/train,87.57987976074219,3324.0
3325,accuracy/train,85.41345977783203,3325.0
3326,accuracy/train,86.57211303710938,3326.0
3327,accuracy/train,86.64423370361328,3327.0
3328,accuracy/train,84.62019348144531,3328.0
3329,accuracy/train,86.33173370361328,3329.0
3330,accuracy/train,85.07691955566406,3330.0
3331,accuracy/train,89.66345977783203,3331.0
3332,accuracy/train,85.96634674072266,3332.0
3333,accuracy/train,86.65384674072266,3333.0
3334,accuracy/train,84.69230651855469,3334.0
3335,accuracy/train,87.22115325927734,3335.0
3336,accuracy/train,86.04808044433594,3336.0
3337,accuracy/train,85.96634674072266,3337.0
3338,accuracy/train,81.62019348144531,3338.0
3339,accuracy/train,84.22115325927734,3339.0
3340,accuracy/train,86.1875,3340.0
3341,accuracy/train,84.4375,3341.0
3342,accuracy/train,82.90384674072266,3342.0
3343,accuracy/train,87.12019348144531,3343.0
3344,accuracy/train,84.90384674072266,3344.0
3345,accuracy/train,86.78365325927734,3345.0
3346,accuracy/train,82.12019348144531,3346.0
3347,accuracy/train,87.44230651855469,3347.0
3348,accuracy/train,87.27884674072266,3348.0
3349,accuracy/train,83.67308044433594,3349.0
3350,accuracy/train,82.89423370361328,3350.0
3351,accuracy/train,86.39423370361328,3351.0
3352,accuracy/train,86.07691955566406,3352.0
3353,accuracy/train,88.61058044433594,3353.0
3354,accuracy/train,86.76923370361328,3354.0
3355,accuracy/train,85.78365325927734,3355.0
3356,accuracy/train,88.42788696289062,3356.0
3357,accuracy/train,85.86058044433594,3357.0
3358,accuracy/train,86.34615325927734,3358.0
3359,accuracy/train,85.13018035888672,3359.0
3360,accuracy/train,82.40865325927734,3360.0
3361,accuracy/train,84.76923370361328,3361.0
3362,accuracy/train,87.46154022216797,3362.0
3363,accuracy/train,86.29808044433594,3363.0
3364,accuracy/train,85.30769348144531,3364.0
3365,accuracy/train,84.38461303710938,3365.0
3366,accuracy/train,83.46634674072266,3366.0
3367,accuracy/train,88.43269348144531,3367.0
3368,accuracy/train,85.36538696289062,3368.0
3369,accuracy/train,85.5625,3369.0
3370,accuracy/train,83.62980651855469,3370.0
3371,accuracy/train,85.43269348144531,3371.0
3372,accuracy/train,85.02884674072266,3372.0
3373,accuracy/train,84.10576629638672,3373.0
3374,accuracy/train,88.11058044433594,3374.0
3375,accuracy/train,85.70191955566406,3375.0
3376,accuracy/train,85.83173370361328,3376.0
3377,accuracy/train,83.40384674072266,3377.0
3378,accuracy/train,85.33654022216797,3378.0
3379,accuracy/train,86.55288696289062,3379.0
3380,accuracy/train,87.86538696289062,3380.0
3381,accuracy/train,86.08173370361328,3381.0
3382,accuracy/train,85.27404022216797,3382.0
3383,accuracy/train,87.12980651855469,3383.0
3384,accuracy/train,86.82211303710938,3384.0
3385,accuracy/train,84.42308044433594,3385.0
3386,accuracy/train,87.42788696289062,3386.0
3387,accuracy/train,83.28365325927734,3387.0
3388,accuracy/train,84.25961303710938,3388.0
3389,accuracy/train,87.45673370361328,3389.0
3390,accuracy/train,87.88461303710938,3390.0
3391,accuracy/train,86.60576629638672,3391.0
3392,accuracy/train,86.16345977783203,3392.0
3393,accuracy/train,86.48076629638672,3393.0
3394,accuracy/train,85.50887298583984,3394.0
3395,accuracy/train,82.64423370361328,3395.0
3396,accuracy/train,85.15384674072266,3396.0
3397,accuracy/train,84.93269348144531,3397.0
3398,accuracy/train,90.03845977783203,3398.0
3399,accuracy/train,88.53845977783203,3399.0
3400,accuracy/train,87.36538696289062,3400.0
3401,accuracy/train,85.71634674072266,3401.0
3402,accuracy/train,85.68269348144531,3402.0
3403,accuracy/train,84.76923370361328,3403.0
3404,accuracy/train,86.35095977783203,3404.0
3405,accuracy/train,87.07691955566406,3405.0
3406,accuracy/train,86.51441955566406,3406.0
3407,accuracy/train,88.41345977783203,3407.0
3408,accuracy/train,83.58173370361328,3408.0
3409,accuracy/train,87.96634674072266,3409.0
3410,accuracy/train,85.46634674072266,3410.0
3411,accuracy/train,87.75,3411.0
3412,accuracy/train,86.15384674072266,3412.0
3413,accuracy/train,86.16826629638672,3413.0
3414,accuracy/train,80.73558044433594,3414.0
3415,accuracy/train,82.41345977783203,3415.0
3416,accuracy/train,81.02404022216797,3416.0
3417,accuracy/train,86.45191955566406,3417.0
3418,accuracy/train,86.60095977783203,3418.0
3419,accuracy/train,83.03845977783203,3419.0
3420,accuracy/train,87.16345977783203,3420.0
3421,accuracy/train,87.21634674072266,3421.0
3422,accuracy/train,86.97595977783203,3422.0
3423,accuracy/train,84.62980651855469,3423.0
3424,accuracy/train,82.84615325927734,3424.0
3425,accuracy/train,89.69230651855469,3425.0
3426,accuracy/train,84.02404022216797,3426.0
3427,accuracy/train,88.03365325927734,3427.0
3428,accuracy/train,84.33173370361328,3428.0
3429,accuracy/train,83.55029296875,3429.0
3430,accuracy/train,82.71154022216797,3430.0
3431,accuracy/train,88.82691955566406,3431.0
3432,accuracy/train,85.57691955566406,3432.0
3433,accuracy/train,84.61538696289062,3433.0
3434,accuracy/train,84.73558044433594,3434.0
3435,accuracy/train,85.15865325927734,3435.0
3436,accuracy/train,87.83654022216797,3436.0
3437,accuracy/train,83.91826629638672,3437.0
3438,accuracy/train,86.53845977783203,3438.0
3439,accuracy/train,84.95191955566406,3439.0
3440,accuracy/train,86.35095977783203,3440.0
3441,accuracy/train,84.41345977783203,3441.0
3442,accuracy/train,85.22115325927734,3442.0
3443,accuracy/train,87.01441955566406,3443.0
3444,accuracy/train,85.03365325927734,3444.0
3445,accuracy/train,82.25480651855469,3445.0
3446,accuracy/train,82.75480651855469,3446.0
3447,accuracy/train,88.06730651855469,3447.0
3448,accuracy/train,85.03365325927734,3448.0
3449,accuracy/train,85.52404022216797,3449.0
3450,accuracy/train,85.75961303710938,3450.0
3451,accuracy/train,85.25,3451.0
3452,accuracy/train,86.15384674072266,3452.0
3453,accuracy/train,85.41345977783203,3453.0
3454,accuracy/train,86.64423370361328,3454.0
3455,accuracy/train,88.71634674072266,3455.0
3456,accuracy/train,87.07211303710938,3456.0
3457,accuracy/train,88.80769348144531,3457.0
3458,accuracy/train,86.11538696289062,3458.0
3459,accuracy/train,86.95191955566406,3459.0
3460,accuracy/train,85.3125,3460.0
3461,accuracy/train,88.89904022216797,3461.0
3462,accuracy/train,86.00480651855469,3462.0
3463,accuracy/train,84.33654022216797,3463.0
3464,accuracy/train,84.78697967529297,3464.0
3465,accuracy/train,87.88461303710938,3465.0
3466,accuracy/train,85.35095977783203,3466.0
3467,accuracy/train,87.74519348144531,3467.0
3468,accuracy/train,85.33173370361328,3468.0
3469,accuracy/train,83.72595977783203,3469.0
3470,accuracy/train,84.23558044433594,3470.0
3471,accuracy/train,88.40865325927734,3471.0
3472,accuracy/train,85.84134674072266,3472.0
3473,accuracy/train,84.13941955566406,3473.0
3474,accuracy/train,82.94230651855469,3474.0
3475,accuracy/train,84.86058044433594,3475.0
3476,accuracy/train,88.45673370361328,3476.0
3477,accuracy/train,83.24519348144531,3477.0
3478,accuracy/train,86.04808044433594,3478.0
3479,accuracy/train,84.99519348144531,3479.0
3480,accuracy/train,83.20191955566406,3480.0
3481,accuracy/train,84.00480651855469,3481.0
3482,accuracy/train,86.8125,3482.0
3483,accuracy/train,88.23076629638672,3483.0
3484,accuracy/train,87.83173370361328,3484.0
3485,accuracy/train,84.83173370361328,3485.0
3486,accuracy/train,86.16345977783203,3486.0
3487,accuracy/train,85.72595977783203,3487.0
3488,accuracy/train,84.80769348144531,3488.0
3489,accuracy/train,87.59134674072266,3489.0
3490,accuracy/train,87.52404022216797,3490.0
3491,accuracy/train,85.64423370361328,3491.0
3492,accuracy/train,84.95673370361328,3492.0
3493,accuracy/train,85.02884674072266,3493.0
3494,accuracy/train,84.40384674072266,3494.0
3495,accuracy/train,83.05769348144531,3495.0
3496,accuracy/train,85.46634674072266,3496.0
3497,accuracy/train,86.97595977783203,3497.0
3498,accuracy/train,87.20673370361328,3498.0
3499,accuracy/train,86.2899398803711,3499.0
3500,accuracy/train,83.10095977783203,3500.0
3501,accuracy/train,84.15865325927734,3501.0
3502,accuracy/train,87.99038696289062,3502.0
3503,accuracy/train,87.24519348144531,3503.0
3504,accuracy/train,84.52884674072266,3504.0
3505,accuracy/train,89.04808044433594,3505.0
3506,accuracy/train,82.87980651855469,3506.0
3507,accuracy/train,87.54326629638672,3507.0
3508,accuracy/train,84.25,3508.0
3509,accuracy/train,88.28365325927734,3509.0
3510,accuracy/train,84.61538696289062,3510.0
3511,accuracy/train,83.76923370361328,3511.0
3512,accuracy/train,85.21154022216797,3512.0
3513,accuracy/train,82.77884674072266,3513.0
3514,accuracy/train,85.62980651855469,3514.0
3515,accuracy/train,86.65384674072266,3515.0
3516,accuracy/train,86.09134674072266,3516.0
3517,accuracy/train,84.84134674072266,3517.0
3518,accuracy/train,87.87019348144531,3518.0
3519,accuracy/train,85.90384674072266,3519.0
3520,accuracy/train,83.23558044433594,3520.0
3521,accuracy/train,83.23076629638672,3521.0
3522,accuracy/train,84.61538696289062,3522.0
3523,accuracy/train,85.06730651855469,3523.0
3524,accuracy/train,84.92308044433594,3524.0
3525,accuracy/train,86.96154022216797,3525.0
3526,accuracy/train,89.55288696289062,3526.0
3527,accuracy/train,87.00480651855469,3527.0
3528,accuracy/train,88.16345977783203,3528.0
3529,accuracy/train,86.38461303710938,3529.0
3530,accuracy/train,87.25961303710938,3530.0
3531,accuracy/train,85.45673370361328,3531.0
3532,accuracy/train,84.65865325927734,3532.0
3533,accuracy/train,85.69711303710938,3533.0
3534,accuracy/train,86.44970703125,3534.0
3535,accuracy/train,85.30288696289062,3535.0
3536,accuracy/train,86.3125,3536.0
3537,accuracy/train,85.61058044433594,3537.0
3538,accuracy/train,86.73558044433594,3538.0
3539,accuracy/train,89.35576629638672,3539.0
3540,accuracy/train,85.875,3540.0
3541,accuracy/train,86.08173370361328,3541.0
3542,accuracy/train,84.01441955566406,3542.0
3543,accuracy/train,88.28365325927734,3543.0
3544,accuracy/train,87.09134674072266,3544.0
3545,accuracy/train,84.88941955566406,3545.0
3546,accuracy/train,87.73076629638672,3546.0
3547,accuracy/train,87.92788696289062,3547.0
3548,accuracy/train,84.31730651855469,3548.0
3549,accuracy/train,84.0625,3549.0
3550,accuracy/train,86.54326629638672,3550.0
3551,accuracy/train,87.02884674072266,3551.0
3552,accuracy/train,82.81730651855469,3552.0
3553,accuracy/train,85.04326629638672,3553.0
3554,accuracy/train,87.48558044433594,3554.0
3555,accuracy/train,84.98076629638672,3555.0
3556,accuracy/train,84.42788696289062,3556.0
3557,accuracy/train,87.54326629638672,3557.0
3558,accuracy/train,88.26441955566406,3558.0
3559,accuracy/train,87.14423370361328,3559.0
3560,accuracy/train,84.31730651855469,3560.0
3561,accuracy/train,85.95191955566406,3561.0
3562,accuracy/train,82.61058044433594,3562.0
3563,accuracy/train,85.74038696289062,3563.0
3564,accuracy/train,87.34134674072266,3564.0
3565,accuracy/train,88.62980651855469,3565.0
3566,accuracy/train,87.96154022216797,3566.0
3567,accuracy/train,84.65384674072266,3567.0
3568,accuracy/train,82.26923370361328,3568.0
3569,accuracy/train,82.12425994873047,3569.0
3570,accuracy/train,83.375,3570.0
3571,accuracy/train,87.07211303710938,3571.0
3572,accuracy/train,85.46154022216797,3572.0
3573,accuracy/train,85.75,3573.0
3574,accuracy/train,83.48558044433594,3574.0
3575,accuracy/train,87.30288696289062,3575.0
3576,accuracy/train,85.40865325927734,3576.0
3577,accuracy/train,88.16345977783203,3577.0
3578,accuracy/train,82.1875,3578.0
3579,accuracy/train,86.40384674072266,3579.0
3580,accuracy/train,86.94230651855469,3580.0
3581,accuracy/train,83.34134674072266,3581.0
