,metric,value,step
3460,Loss/train,1.017454743385315,3460.0
3461,Loss/train,0.9987140893936157,3461.0
3462,Loss/train,0.9613960385322571,3462.0
3463,Loss/train,0.9714515209197998,3463.0
3464,Loss/train,0.9566652178764343,3464.0
3465,Loss/train,0.9585561156272888,3465.0
3466,Loss/train,0.9145577549934387,3466.0
3467,Loss/train,0.997420072555542,3467.0
3468,Loss/train,0.9591884016990662,3468.0
3469,Loss/train,0.962238073348999,3469.0
3470,Loss/train,0.9565239548683167,3470.0
3471,Loss/train,0.9636017680168152,3471.0
3472,Loss/train,0.9197590351104736,3472.0
3473,Loss/train,0.9909447431564331,3473.0
3474,Loss/train,0.979682981967926,3474.0
3475,Loss/train,0.8999581933021545,3475.0
3476,Loss/train,0.9705159664154053,3476.0
3477,Loss/train,0.9252070188522339,3477.0
3478,Loss/train,0.9913143515586853,3478.0
3479,Loss/train,0.9572018384933472,3479.0
3480,Loss/train,0.9874743819236755,3480.0
3481,Loss/train,0.9489744901657104,3481.0
3482,Loss/train,0.9502431154251099,3482.0
3483,Loss/train,0.9079264998435974,3483.0
3484,Loss/train,0.9855532050132751,3484.0
3485,Loss/train,0.9708532094955444,3485.0
3486,Loss/train,0.9454929828643799,3486.0
3487,Loss/train,0.9352751970291138,3487.0
3488,Loss/train,0.9828848838806152,3488.0
3489,Loss/train,0.9749486446380615,3489.0
3490,Loss/train,0.9575856924057007,3490.0
3491,Loss/train,0.9497658014297485,3491.0
3492,Loss/train,0.9372157454490662,3492.0
3493,Loss/train,0.9643107056617737,3493.0
3494,Loss/train,0.8928494453430176,3494.0
3495,Loss/train,0.9730857014656067,3495.0
3496,Loss/train,0.9872264266014099,3496.0
3497,Loss/train,0.9764531254768372,3497.0
3498,Loss/train,0.9244204759597778,3498.0
3499,Loss/train,0.9669817090034485,3499.0
3500,Loss/train,1.003670573234558,3500.0
3501,Loss/train,0.8939593434333801,3501.0
3502,Loss/train,0.9354301691055298,3502.0
3503,Loss/train,0.9103240966796875,3503.0
3504,Loss/train,0.9128594994544983,3504.0
3505,Loss/train,1.0427229404449463,3505.0
3506,Loss/train,0.9671235084533691,3506.0
3507,Loss/train,0.9884323477745056,3507.0
3508,Loss/train,0.9756903052330017,3508.0
3509,Loss/train,0.9978947043418884,3509.0
3510,Loss/train,0.9560216665267944,3510.0
3511,Loss/train,0.9078744649887085,3511.0
3512,Loss/train,0.9285629391670227,3512.0
3513,Loss/train,0.9362541437149048,3513.0
3514,Loss/train,0.9626743793487549,3514.0
3515,Loss/train,0.9960833191871643,3515.0
3516,Loss/train,0.9515921473503113,3516.0
3517,Loss/train,1.001990795135498,3517.0
3518,Loss/train,0.9771469235420227,3518.0
3519,Loss/train,0.9241392612457275,3519.0
3520,Loss/train,0.9736721515655518,3520.0
3521,Loss/train,0.9755007028579712,3521.0
3522,Loss/train,0.9642377495765686,3522.0
3523,Loss/train,0.9506385326385498,3523.0
3524,Loss/train,1.0046672821044922,3524.0
3525,Loss/train,0.9781977534294128,3525.0
3526,Loss/train,0.8755916357040405,3526.0
3527,Loss/train,0.9690348505973816,3527.0
3528,Loss/train,0.9398216009140015,3528.0
3529,Loss/train,0.9081564545631409,3529.0
3530,Loss/train,1.0107262134552002,3530.0
3531,Loss/train,0.9621406197547913,3531.0
3532,Loss/train,0.9472987651824951,3532.0
3533,Loss/train,0.9726052284240723,3533.0
3534,Loss/train,0.9682512879371643,3534.0
3535,Loss/train,0.947135329246521,3535.0
3536,Loss/train,0.9556208252906799,3536.0
3537,Loss/train,0.9282055497169495,3537.0
3538,Loss/train,0.9340469241142273,3538.0
3539,Loss/train,0.9324620962142944,3539.0
3540,Loss/train,0.9624442458152771,3540.0
3541,Loss/train,0.9859680533409119,3541.0
3542,Loss/train,0.984582245349884,3542.0
3543,Loss/train,0.9592363834381104,3543.0
3544,Loss/train,0.9629403948783875,3544.0
3545,Loss/train,0.9642373919487,3545.0
3546,Loss/train,0.9384129047393799,3546.0
3547,Loss/train,0.943150520324707,3547.0
3548,Loss/train,0.9752054214477539,3548.0
3549,Loss/train,0.9530795812606812,3549.0
3550,Loss/train,1.006988525390625,3550.0
3551,Loss/train,0.953103244304657,3551.0
3552,Loss/train,0.988967776298523,3552.0
3553,Loss/train,0.9048022031784058,3553.0
3554,Loss/train,0.9444842338562012,3554.0
3555,Loss/train,0.9573262333869934,3555.0
3556,Loss/train,0.9840211868286133,3556.0
3557,Loss/train,0.8894802927970886,3557.0
3558,Loss/train,0.9345561265945435,3558.0
3559,Loss/train,0.9273858666419983,3559.0
3560,Loss/train,1.0065195560455322,3560.0
3561,Loss/train,0.9780233502388,3561.0
3562,Loss/train,0.9922055602073669,3562.0
3563,Loss/train,0.9361923336982727,3563.0
3564,Loss/train,0.9750872254371643,3564.0
3565,Loss/train,0.9570497870445251,3565.0
3566,Loss/train,0.9790595769882202,3566.0
3567,Loss/train,0.9193033576011658,3567.0
3568,Loss/train,0.9410611391067505,3568.0
3569,Loss/train,0.9491037726402283,3569.0
3570,Loss/train,0.9268777966499329,3570.0
3571,Loss/train,1.00577974319458,3571.0
3572,Loss/train,0.9591658711433411,3572.0
3573,Loss/train,0.8997108340263367,3573.0
3574,Loss/train,0.9206050038337708,3574.0
3575,Loss/train,0.9807614088058472,3575.0
3576,Loss/train,0.9547191858291626,3576.0
3577,Loss/train,1.0020270347595215,3577.0
3578,Loss/train,0.9774395823478699,3578.0
3579,Loss/train,0.9315542578697205,3579.0
3580,Loss/train,1.0571881532669067,3580.0
3581,Loss/train,0.858597993850708,3581.0
3582,Loss/train,0.9421823620796204,3582.0
3583,Loss/train,0.944118857383728,3583.0
3584,Loss/train,0.8816394805908203,3584.0
3585,Loss/train,0.9770504236221313,3585.0
3586,Loss/train,0.9994822144508362,3586.0
3587,Loss/train,0.9895957112312317,3587.0
3588,Loss/train,0.977677047252655,3588.0
3589,Loss/train,0.9766836166381836,3589.0
3590,Loss/train,0.9091491103172302,3590.0
3591,Loss/train,0.9607731103897095,3591.0
3592,Loss/train,0.9274532198905945,3592.0
3593,Loss/train,1.0322829484939575,3593.0
3594,Loss/train,0.9502885937690735,3594.0
3595,Loss/train,0.9164816737174988,3595.0
3596,Loss/train,0.9812161922454834,3596.0
3597,Loss/train,0.93962562084198,3597.0
3598,Loss/train,0.9602454900741577,3598.0
3599,Loss/train,0.9376564025878906,3599.0
0,accuracy/train,31.114341735839844,0.0
1,accuracy/train,32.30256652832031,1.0
2,accuracy/train,32.22504806518555,2.0
3,accuracy/train,29.20663833618164,3.0
4,accuracy/train,31.55038833618164,4.0
5,accuracy/train,35.956878662109375,5.0
6,accuracy/train,33.59617233276367,6.0
7,accuracy/train,32.6732063293457,7.0
8,accuracy/train,32.241172790527344,8.0
9,accuracy/train,34.452518463134766,9.0
10,accuracy/train,36.31782913208008,10.0
11,accuracy/train,49.207847595214844,11.0
12,accuracy/train,51.16279220581055,12.0
13,accuracy/train,51.8592529296875,13.0
14,accuracy/train,51.836238861083984,14.0
15,accuracy/train,48.300628662109375,15.0
16,accuracy/train,48.911094665527344,16.0
17,accuracy/train,48.55469512939453,17.0
18,accuracy/train,45.16593933105469,18.0
19,accuracy/train,48.867488861083984,19.0
20,accuracy/train,50.19016647338867,20.0
21,accuracy/train,53.78997039794922,21.0
22,accuracy/train,52.78343200683594,22.0
23,accuracy/train,51.270591735839844,23.0
24,accuracy/train,51.855621337890625,24.0
25,accuracy/train,48.41206359863281,25.0
26,accuracy/train,44.33591842651367,26.0
27,accuracy/train,39.11579513549805,27.0
28,accuracy/train,44.33139419555664,28.0
29,accuracy/train,45.820011138916016,29.0
30,accuracy/train,46.48861312866211,30.0
31,accuracy/train,48.1577033996582,31.0
32,accuracy/train,48.5295524597168,32.0
33,accuracy/train,54.989097595214844,33.0
34,accuracy/train,52.761627197265625,34.0
35,accuracy/train,52.651161193847656,35.0
36,accuracy/train,49.746849060058594,36.0
37,accuracy/train,52.14510726928711,37.0
38,accuracy/train,51.593994140625,38.0
39,accuracy/train,49.777130126953125,39.0
40,accuracy/train,52.03003692626953,40.0
41,accuracy/train,52.38856506347656,41.0
42,accuracy/train,51.97553253173828,42.0
43,accuracy/train,53.9219970703125,43.0
44,accuracy/train,51.18346405029297,44.0
45,accuracy/train,56.04893493652344,45.0
46,accuracy/train,53.33938980102539,46.0
47,accuracy/train,53.874755859375,47.0
48,accuracy/train,50.175628662109375,48.0
49,accuracy/train,49.7795524597168,49.0
50,accuracy/train,48.186771392822266,50.0
51,accuracy/train,50.87693786621094,51.0
52,accuracy/train,50.15261459350586,52.0
53,accuracy/train,48.36175537109375,53.0
54,accuracy/train,44.82194900512695,54.0
55,accuracy/train,49.64389419555664,55.0
56,accuracy/train,50.47238540649414,56.0
57,accuracy/train,49.24055099487305,57.0
58,accuracy/train,50.97747039794922,58.0
59,accuracy/train,53.93653106689453,59.0
60,accuracy/train,51.57461166381836,60.0
61,accuracy/train,53.502906799316406,61.0
62,accuracy/train,47.727821350097656,62.0
63,accuracy/train,51.070735931396484,63.0
64,accuracy/train,52.292877197265625,64.0
65,accuracy/train,51.81686019897461,65.0
66,accuracy/train,51.058624267578125,66.0
67,accuracy/train,49.06371307373047,67.0
68,accuracy/train,50.89510726928711,68.0
69,accuracy/train,49.20663833618164,69.0
70,accuracy/train,49.280521392822266,70.0
71,accuracy/train,53.715763092041016,71.0
72,accuracy/train,54.04796600341797,72.0
73,accuracy/train,53.40964126586914,73.0
74,accuracy/train,49.60271453857422,74.0
75,accuracy/train,54.97093200683594,75.0
76,accuracy/train,50.25557327270508,76.0
77,accuracy/train,50.28585433959961,77.0
78,accuracy/train,51.01744079589844,78.0
79,accuracy/train,52.08817672729492,79.0
80,accuracy/train,54.6752815246582,80.0
81,accuracy/train,52.84278106689453,81.0
82,accuracy/train,54.84738540649414,82.0
83,accuracy/train,52.92393493652344,83.0
84,accuracy/train,51.9077033996582,84.0
85,accuracy/train,51.79142379760742,85.0
86,accuracy/train,53.484737396240234,86.0
87,accuracy/train,52.422481536865234,87.0
88,accuracy/train,53.09593200683594,88.0
89,accuracy/train,53.45219802856445,89.0
90,accuracy/train,52.5,90.0
91,accuracy/train,55.99200439453125,91.0
92,accuracy/train,52.871849060058594,92.0
93,accuracy/train,55.35489273071289,93.0
94,accuracy/train,54.207847595214844,94.0
95,accuracy/train,52.99297332763672,95.0
96,accuracy/train,53.430233001708984,96.0
97,accuracy/train,50.03028106689453,97.0
98,accuracy/train,51.33333206176758,98.0
99,accuracy/train,56.3577995300293,99.0
100,accuracy/train,51.04893493652344,100.0
101,accuracy/train,54.77470779418945,101.0
102,accuracy/train,51.503150939941406,102.0
103,accuracy/train,52.32558059692383,103.0
104,accuracy/train,51.02107620239258,104.0
105,accuracy/train,56.30329513549805,105.0
106,accuracy/train,54.75896453857422,106.0
107,accuracy/train,54.62876892089844,107.0
108,accuracy/train,53.32606506347656,108.0
109,accuracy/train,54.29021453857422,109.0
110,accuracy/train,55.42877960205078,110.0
111,accuracy/train,50.14656066894531,111.0
112,accuracy/train,54.55547332763672,112.0
113,accuracy/train,54.58575439453125,113.0
114,accuracy/train,56.442588806152344,114.0
115,accuracy/train,55.7655029296875,115.0
116,accuracy/train,52.74418640136719,116.0
117,accuracy/train,52.50121307373047,117.0
118,accuracy/train,55.535369873046875,118.0
119,accuracy/train,52.49878692626953,119.0
120,accuracy/train,60.463905334472656,120.0
121,accuracy/train,51.5952033996582,121.0
122,accuracy/train,53.41569900512695,122.0
123,accuracy/train,57.504844665527344,123.0
124,accuracy/train,54.9830436706543,124.0
125,accuracy/train,54.72868347167969,125.0
126,accuracy/train,53.89171600341797,126.0
127,accuracy/train,56.44379806518555,127.0
128,accuracy/train,52.906978607177734,128.0
129,accuracy/train,55.50993347167969,129.0
130,accuracy/train,57.25775146484375,130.0
131,accuracy/train,56.06710433959961,131.0
132,accuracy/train,53.78997039794922,132.0
133,accuracy/train,58.04021453857422,133.0
134,accuracy/train,51.77433395385742,134.0
135,accuracy/train,53.83357620239258,135.0
136,accuracy/train,58.6422004699707,136.0
137,accuracy/train,54.04796600341797,137.0
138,accuracy/train,50.99563980102539,138.0
139,accuracy/train,56.964630126953125,139.0
140,accuracy/train,54.95881652832031,140.0
141,accuracy/train,54.88614273071289,141.0
142,accuracy/train,55.377906799316406,142.0
143,accuracy/train,59.16279220581055,143.0
144,accuracy/train,55.74370193481445,144.0
145,accuracy/train,55.605621337890625,145.0
146,accuracy/train,53.96075439453125,146.0
147,accuracy/train,57.0469970703125,147.0
148,accuracy/train,54.88372039794922,148.0
149,accuracy/train,55.319766998291016,149.0
150,accuracy/train,54.499755859375,150.0
151,accuracy/train,56.86894226074219,151.0
152,accuracy/train,56.842376708984375,152.0
153,accuracy/train,54.52882766723633,153.0
154,accuracy/train,58.74636459350586,154.0
155,accuracy/train,51.02228546142578,155.0
156,accuracy/train,58.270347595214844,156.0
157,accuracy/train,57.88517379760742,157.0
158,accuracy/train,51.36627960205078,158.0
159,accuracy/train,56.257266998291016,159.0
160,accuracy/train,57.254119873046875,160.0
161,accuracy/train,56.520240783691406,161.0
162,accuracy/train,55.089630126953125,162.0
163,accuracy/train,54.85707473754883,163.0
164,accuracy/train,52.663516998291016,164.0
165,accuracy/train,57.23231506347656,165.0
166,accuracy/train,52.902130126953125,166.0
167,accuracy/train,61.14946746826172,167.0
168,accuracy/train,55.179264068603516,168.0
169,accuracy/train,56.55281066894531,169.0
170,accuracy/train,54.99569320678711,170.0
171,accuracy/train,57.66230773925781,171.0
172,accuracy/train,55.59593200683594,172.0
173,accuracy/train,59.13275146484375,173.0
174,accuracy/train,56.05620193481445,174.0
175,accuracy/train,56.6266975402832,175.0
176,accuracy/train,53.372093200683594,176.0
177,accuracy/train,54.60150146484375,177.0
178,accuracy/train,49.410125732421875,178.0
179,accuracy/train,59.803619384765625,179.0
180,accuracy/train,55.565650939941406,180.0
181,accuracy/train,57.17781066894531,181.0
182,accuracy/train,55.2640495300293,182.0
183,accuracy/train,53.120155334472656,183.0
184,accuracy/train,52.3594970703125,184.0
185,accuracy/train,58.32727813720703,185.0
186,accuracy/train,57.11845779418945,186.0
187,accuracy/train,55.41424560546875,187.0
188,accuracy/train,56.527130126953125,188.0
189,accuracy/train,54.49370193481445,189.0
190,accuracy/train,55.89268493652344,190.0
191,accuracy/train,53.95227813720703,191.0
192,accuracy/train,57.122093200683594,192.0
193,accuracy/train,55.33914566040039,193.0
194,accuracy/train,54.4234504699707,194.0
195,accuracy/train,54.496124267578125,195.0
196,accuracy/train,62.93120193481445,196.0
197,accuracy/train,48.84410095214844,197.0
198,accuracy/train,54.07461166381836,198.0
199,accuracy/train,59.14486312866211,199.0
200,accuracy/train,56.153099060058594,200.0
201,accuracy/train,52.2952995300293,201.0
202,accuracy/train,56.80474853515625,202.0
203,accuracy/train,54.26477813720703,203.0
204,accuracy/train,54.155765533447266,204.0
205,accuracy/train,57.43217086791992,205.0
206,accuracy/train,57.841514587402344,206.0
207,accuracy/train,56.38808059692383,207.0
208,accuracy/train,53.30910873413086,208.0
209,accuracy/train,55.85392379760742,209.0
210,accuracy/train,57.34132766723633,210.0
211,accuracy/train,57.7955436706543,211.0
212,accuracy/train,57.88638687133789,212.0
213,accuracy/train,53.29457473754883,213.0
214,accuracy/train,57.18871307373047,214.0
215,accuracy/train,52.8320426940918,215.0
216,accuracy/train,59.17756652832031,216.0
217,accuracy/train,52.89486312866211,217.0
218,accuracy/train,59.101261138916016,218.0
219,accuracy/train,53.59617233276367,219.0
220,accuracy/train,54.32897186279297,220.0
221,accuracy/train,56.84714126586914,221.0
222,accuracy/train,54.96002960205078,222.0
223,accuracy/train,54.0140495300293,223.0
224,accuracy/train,60.08441162109375,224.0
225,accuracy/train,56.395347595214844,225.0
226,accuracy/train,57.37766647338867,226.0
227,accuracy/train,56.66424560546875,227.0
228,accuracy/train,54.640262603759766,228.0
229,accuracy/train,52.773738861083984,229.0
230,accuracy/train,53.468994140625,230.0
231,accuracy/train,56.48982620239258,231.0
232,accuracy/train,59.81346893310547,232.0
233,accuracy/train,57.63996505737305,233.0
234,accuracy/train,56.202762603759766,234.0
235,accuracy/train,56.37596893310547,235.0
236,accuracy/train,53.156494140625,236.0
237,accuracy/train,58.16981506347656,237.0
238,accuracy/train,56.09738540649414,238.0
239,accuracy/train,54.53367233276367,239.0
240,accuracy/train,55.78246307373047,240.0
241,accuracy/train,58.63856506347656,241.0
242,accuracy/train,57.00603103637695,242.0
243,accuracy/train,57.011871337890625,243.0
244,accuracy/train,54.0297966003418,244.0
245,accuracy/train,56.999755859375,245.0
246,accuracy/train,54.9079475402832,246.0
247,accuracy/train,57.36918640136719,247.0
248,accuracy/train,56.729652404785156,248.0
249,accuracy/train,55.80668640136719,249.0
250,accuracy/train,56.53827667236328,250.0
251,accuracy/train,57.65546798706055,251.0
252,accuracy/train,55.5329475402832,252.0
253,accuracy/train,56.06952667236328,253.0
254,accuracy/train,59.023738861083984,254.0
255,accuracy/train,57.55208206176758,255.0
256,accuracy/train,57.40067672729492,256.0
257,accuracy/train,55.97989273071289,257.0
258,accuracy/train,57.18628692626953,258.0
259,accuracy/train,56.17005920410156,259.0
260,accuracy/train,52.20844268798828,260.0
261,accuracy/train,55.31371307373047,261.0
262,accuracy/train,59.74200439453125,262.0
263,accuracy/train,56.47407913208008,263.0
264,accuracy/train,54.179988861083984,264.0
265,accuracy/train,56.72238540649414,265.0
266,accuracy/train,57.294090270996094,266.0
267,accuracy/train,55.746124267578125,267.0
268,accuracy/train,56.87136459350586,268.0
269,accuracy/train,56.854434967041016,269.0
270,accuracy/train,56.815650939941406,270.0
271,accuracy/train,57.507266998291016,271.0
272,accuracy/train,54.65843200683594,272.0
273,accuracy/train,58.2982063293457,273.0
274,accuracy/train,52.77495193481445,274.0
275,accuracy/train,58.02688980102539,275.0
276,accuracy/train,59.2030029296875,276.0
277,accuracy/train,56.17611312866211,277.0
278,accuracy/train,53.66925048828125,278.0
279,accuracy/train,53.570735931396484,279.0
280,accuracy/train,57.85489273071289,280.0
281,accuracy/train,56.441375732421875,281.0
282,accuracy/train,54.464630126953125,282.0
283,accuracy/train,57.307411193847656,283.0
284,accuracy/train,59.04433059692383,284.0
285,accuracy/train,56.13493347167969,285.0
286,accuracy/train,57.152374267578125,286.0
287,accuracy/train,58.093021392822266,287.0
288,accuracy/train,58.57921600341797,288.0
289,accuracy/train,58.741519927978516,289.0
290,accuracy/train,58.7669563293457,290.0
291,accuracy/train,50.5922966003418,291.0
292,accuracy/train,56.383235931396484,292.0
293,accuracy/train,59.51671600341797,293.0
294,accuracy/train,55.19016647338867,294.0
295,accuracy/train,54.57122039794922,295.0
296,accuracy/train,56.67011260986328,296.0
297,accuracy/train,54.50218200683594,297.0
298,accuracy/train,53.542877197265625,298.0
299,accuracy/train,60.062984466552734,299.0
300,accuracy/train,56.656978607177734,300.0
301,accuracy/train,56.004119873046875,301.0
302,accuracy/train,59.0455436706543,302.0
303,accuracy/train,59.13396453857422,303.0
304,accuracy/train,54.81468200683594,304.0
305,accuracy/train,58.0292854309082,305.0
306,accuracy/train,57.635658264160156,306.0
307,accuracy/train,57.11724853515625,307.0
308,accuracy/train,58.60828399658203,308.0
309,accuracy/train,57.106346130371094,309.0
310,accuracy/train,58.63977813720703,310.0
311,accuracy/train,53.742733001708984,311.0
312,accuracy/train,54.968505859375,312.0
313,accuracy/train,57.78221893310547,313.0
314,accuracy/train,58.57536697387695,314.0
315,accuracy/train,62.21414566040039,315.0
316,accuracy/train,56.827762603759766,316.0
317,accuracy/train,53.66763687133789,317.0
318,accuracy/train,58.29093933105469,318.0
319,accuracy/train,58.34181213378906,319.0
320,accuracy/train,53.65188980102539,320.0
321,accuracy/train,61.94767379760742,321.0
322,accuracy/train,52.73013687133789,322.0
323,accuracy/train,56.515071868896484,323.0
324,accuracy/train,55.234981536865234,324.0
325,accuracy/train,60.54869079589844,325.0
326,accuracy/train,59.01889419555664,326.0
327,accuracy/train,56.453487396240234,327.0
328,accuracy/train,56.7017936706543,328.0
329,accuracy/train,52.65625,329.0
330,accuracy/train,56.22214126586914,330.0
331,accuracy/train,59.73231506347656,331.0
332,accuracy/train,55.63652038574219,332.0
333,accuracy/train,58.426597595214844,333.0
334,accuracy/train,57.06516647338867,334.0
335,accuracy/train,54.364097595214844,335.0
336,accuracy/train,59.434349060058594,336.0
337,accuracy/train,56.503150939941406,337.0
338,accuracy/train,55.26768493652344,338.0
339,accuracy/train,57.4842529296875,339.0
340,accuracy/train,60.245880126953125,340.0
341,accuracy/train,58.8768310546875,341.0
342,accuracy/train,58.76816940307617,342.0
343,accuracy/train,57.60053253173828,343.0
344,accuracy/train,56.59278106689453,344.0
345,accuracy/train,61.67393493652344,345.0
346,accuracy/train,55.26889419555664,346.0
347,accuracy/train,61.38202667236328,347.0
348,accuracy/train,54.74200439453125,348.0
349,accuracy/train,56.9077033996582,349.0
350,accuracy/train,51.44702911376953,350.0
351,accuracy/train,57.32921600341797,351.0
352,accuracy/train,55.78730773925781,352.0
353,accuracy/train,56.41836166381836,353.0
354,accuracy/train,58.089874267578125,354.0
355,accuracy/train,57.23352813720703,355.0
356,accuracy/train,60.47480773925781,356.0
357,accuracy/train,56.659400939941406,357.0
358,accuracy/train,58.31031799316406,358.0
359,accuracy/train,57.62963104248047,359.0
360,accuracy/train,58.005088806152344,360.0
361,accuracy/train,58.043846130371094,361.0
362,accuracy/train,54.82558059692383,362.0
363,accuracy/train,57.57388687133789,363.0
364,accuracy/train,57.26017379760742,364.0
365,accuracy/train,55.80668640136719,365.0
366,accuracy/train,59.14244079589844,366.0
367,accuracy/train,58.87960433959961,367.0
368,accuracy/train,59.40224075317383,368.0
369,accuracy/train,53.898983001708984,369.0
370,accuracy/train,55.721900939941406,370.0
371,accuracy/train,59.01647186279297,371.0
372,accuracy/train,57.69864273071289,372.0
373,accuracy/train,61.042877197265625,373.0
374,accuracy/train,58.244911193847656,374.0
375,accuracy/train,58.401161193847656,375.0
376,accuracy/train,55.6407470703125,376.0
377,accuracy/train,58.535743713378906,377.0
378,accuracy/train,56.56128692626953,378.0
379,accuracy/train,56.11797332763672,379.0
380,accuracy/train,57.65746307373047,380.0
381,accuracy/train,59.26235580444336,381.0
382,accuracy/train,56.4219970703125,382.0
383,accuracy/train,56.42805099487305,383.0
384,accuracy/train,57.31952667236328,384.0
385,accuracy/train,58.56831359863281,385.0
386,accuracy/train,59.276485443115234,386.0
387,accuracy/train,57.04578399658203,387.0
388,accuracy/train,58.53682327270508,388.0
389,accuracy/train,57.0142936706543,389.0
390,accuracy/train,58.742733001708984,390.0
391,accuracy/train,55.94718933105469,391.0
392,accuracy/train,56.80111312866211,392.0
393,accuracy/train,62.336483001708984,393.0
394,accuracy/train,54.57485580444336,394.0
395,accuracy/train,60.08613204956055,395.0
396,accuracy/train,54.24781799316406,396.0
397,accuracy/train,59.027374267578125,397.0
398,accuracy/train,54.66327667236328,398.0
399,accuracy/train,60.672237396240234,399.0
400,accuracy/train,57.14995193481445,400.0
401,accuracy/train,58.83478546142578,401.0
402,accuracy/train,59.140018463134766,402.0
403,accuracy/train,56.964630126953125,403.0
404,accuracy/train,60.78553009033203,404.0
405,accuracy/train,56.92708206176758,405.0
406,accuracy/train,58.94379806518555,406.0
407,accuracy/train,59.19089126586914,407.0
408,accuracy/train,59.411338806152344,408.0
409,accuracy/train,57.29772186279297,409.0
410,accuracy/train,53.456878662109375,410.0
411,accuracy/train,56.63032913208008,411.0
412,accuracy/train,59.207847595214844,412.0
413,accuracy/train,60.16709899902344,413.0
414,accuracy/train,59.44282913208008,414.0
415,accuracy/train,57.335269927978516,415.0
416,accuracy/train,55.161094665527344,416.0
417,accuracy/train,59.93943786621094,417.0
418,accuracy/train,58.12378692626953,418.0
419,accuracy/train,57.835514068603516,419.0
420,accuracy/train,54.893409729003906,420.0
421,accuracy/train,59.38468933105469,421.0
422,accuracy/train,58.86477279663086,422.0
423,accuracy/train,55.89268493652344,423.0
424,accuracy/train,58.55377960205078,424.0
425,accuracy/train,56.72238540649414,425.0
426,accuracy/train,58.172237396240234,426.0
427,accuracy/train,58.018409729003906,427.0
428,accuracy/train,59.182411193847656,428.0
429,accuracy/train,58.29941940307617,429.0
430,accuracy/train,57.48546600341797,430.0
431,accuracy/train,60.27045822143555,431.0
432,accuracy/train,56.609737396240234,432.0
433,accuracy/train,56.86894226074219,433.0
434,accuracy/train,59.50944900512695,434.0
435,accuracy/train,59.38832473754883,435.0
436,accuracy/train,59.406494140625,436.0
437,accuracy/train,57.06516647338867,437.0
438,accuracy/train,53.144378662109375,438.0
439,accuracy/train,59.57485580444336,439.0
440,accuracy/train,61.65202331542969,440.0
441,accuracy/train,57.07364273071289,441.0
442,accuracy/train,56.70906066894531,442.0
443,accuracy/train,61.297237396240234,443.0
444,accuracy/train,59.68871307373047,444.0
445,accuracy/train,57.973594665527344,445.0
446,accuracy/train,56.21245193481445,446.0
447,accuracy/train,56.1264533996582,447.0
448,accuracy/train,60.11870193481445,448.0
449,accuracy/train,59.11627960205078,449.0
450,accuracy/train,58.54893493652344,450.0
451,accuracy/train,56.269378662109375,451.0
452,accuracy/train,59.664485931396484,452.0
453,accuracy/train,57.46971893310547,453.0
454,accuracy/train,57.56056213378906,454.0
455,accuracy/train,59.26356506347656,455.0
456,accuracy/train,59.31443786621094,456.0
457,accuracy/train,58.41327667236328,457.0
458,accuracy/train,56.19810485839844,458.0
459,accuracy/train,61.22456359863281,459.0
460,accuracy/train,57.561771392822266,460.0
461,accuracy/train,58.29578399658203,461.0
462,accuracy/train,57.37160873413086,462.0
463,accuracy/train,58.31516647338867,463.0
464,accuracy/train,54.60029220581055,464.0
465,accuracy/train,59.143653869628906,465.0
466,accuracy/train,58.700340270996094,466.0
467,accuracy/train,60.411712646484375,467.0
468,accuracy/train,60.33914566040039,468.0
469,accuracy/train,56.60852813720703,469.0
470,accuracy/train,57.61264419555664,470.0
471,accuracy/train,57.8125,471.0
472,accuracy/train,59.24781799316406,472.0
473,accuracy/train,59.195735931396484,473.0
474,accuracy/train,58.34181213378906,474.0
475,accuracy/train,60.59956359863281,475.0
476,accuracy/train,57.34711456298828,476.0
477,accuracy/train,60.094478607177734,477.0
478,accuracy/train,57.04336166381836,478.0
479,accuracy/train,59.38832473754883,479.0
480,accuracy/train,59.5639533996582,480.0
481,accuracy/train,56.30571746826172,481.0
482,accuracy/train,57.44670486450195,482.0
483,accuracy/train,60.7327995300293,483.0
484,accuracy/train,60.30281066894531,484.0
485,accuracy/train,55.1679573059082,485.0
486,accuracy/train,58.58163833618164,486.0
487,accuracy/train,61.63275146484375,487.0
488,accuracy/train,55.379119873046875,488.0
489,accuracy/train,56.583091735839844,489.0
490,accuracy/train,60.27495193481445,490.0
491,accuracy/train,59.706878662109375,491.0
492,accuracy/train,57.80644226074219,492.0
493,accuracy/train,57.6405029296875,493.0
494,accuracy/train,57.78811264038086,494.0
495,accuracy/train,53.426597595214844,495.0
496,accuracy/train,57.04457473754883,496.0
497,accuracy/train,55.97747039794922,497.0
498,accuracy/train,61.046512603759766,498.0
499,accuracy/train,58.416908264160156,499.0
500,accuracy/train,59.84011459350586,500.0
501,accuracy/train,59.00193786621094,501.0
502,accuracy/train,63.38299560546875,502.0
503,accuracy/train,59.5538330078125,503.0
504,accuracy/train,55.61167526245117,504.0
505,accuracy/train,59.64147186279297,505.0
506,accuracy/train,59.268409729003906,506.0
507,accuracy/train,62.35586166381836,507.0
508,accuracy/train,57.44428253173828,508.0
509,accuracy/train,62.08817672729492,509.0
510,accuracy/train,58.00872039794922,510.0
511,accuracy/train,53.79360580444336,511.0
512,accuracy/train,56.918174743652344,512.0
513,accuracy/train,57.16085433959961,513.0
