,metric,value,step
11467,Loss/train,0.3238869905471802,11467.0
11468,Loss/train,0.29015710949897766,11468.0
11469,Loss/train,0.2925930917263031,11469.0
11470,Loss/train,0.2634751498699188,11470.0
11471,Loss/train,0.3369656205177307,11471.0
11472,Loss/train,0.38249555230140686,11472.0
11473,Loss/train,0.29977238178253174,11473.0
11474,Loss/train,0.27944934368133545,11474.0
11475,Loss/train,0.3041764795780182,11475.0
11476,Loss/train,0.31362757086753845,11476.0
11477,Loss/train,0.3035937249660492,11477.0
11478,Loss/train,0.22399388253688812,11478.0
11479,Loss/train,0.21486856043338776,11479.0
11480,Loss/train,0.26353415846824646,11480.0
11481,Loss/train,0.336657851934433,11481.0
11482,Loss/train,0.3048384487628937,11482.0
11483,Loss/train,0.2570549249649048,11483.0
11484,Loss/train,0.3196711540222168,11484.0
11485,Loss/train,0.34288549423217773,11485.0
11486,Loss/train,0.35412076115608215,11486.0
11487,Loss/train,0.2929191589355469,11487.0
11488,Loss/train,0.25190845131874084,11488.0
11489,Loss/train,0.32501059770584106,11489.0
11490,Loss/train,0.22738635540008545,11490.0
11491,Loss/train,0.3840571343898773,11491.0
11492,Loss/train,0.32504114508628845,11492.0
11493,Loss/train,0.30491697788238525,11493.0
11494,Loss/train,0.3378787636756897,11494.0
11495,Loss/train,0.33991777896881104,11495.0
11496,Loss/train,0.2889576852321625,11496.0
11497,Loss/train,0.3013736307621002,11497.0
11498,Loss/train,0.28298354148864746,11498.0
11499,Loss/train,0.3097565770149231,11499.0
11500,Loss/train,0.2548491060733795,11500.0
11501,Loss/train,0.2960551381111145,11501.0
11502,Loss/train,0.28855419158935547,11502.0
11503,Loss/train,0.3758912682533264,11503.0
11504,Loss/train,0.2183850109577179,11504.0
11505,Loss/train,0.3550261855125427,11505.0
11506,Loss/train,0.30392053723335266,11506.0
11507,Loss/train,0.3401145339012146,11507.0
11508,Loss/train,0.3021923005580902,11508.0
11509,Loss/train,0.3209155797958374,11509.0
11510,Loss/train,0.28809672594070435,11510.0
11511,Loss/train,0.32942524552345276,11511.0
11512,Loss/train,0.2818026840686798,11512.0
11513,Loss/train,0.3358118236064911,11513.0
11514,Loss/train,0.24382244050502777,11514.0
11515,Loss/train,0.2843029499053955,11515.0
11516,Loss/train,0.3117413818836212,11516.0
11517,Loss/train,0.29378607869148254,11517.0
11518,Loss/train,0.26309841871261597,11518.0
11519,Loss/train,0.2727831304073334,11519.0
11520,Loss/train,0.3757939338684082,11520.0
11521,Loss/train,0.26059433817863464,11521.0
11522,Loss/train,0.2723049223423004,11522.0
11523,Loss/train,0.3183288872241974,11523.0
11524,Loss/train,0.2976308763027191,11524.0
11525,Loss/train,0.34790563583374023,11525.0
11526,Loss/train,0.40499553084373474,11526.0
11527,Loss/train,0.26060405373573303,11527.0
11528,Loss/train,0.25289732217788696,11528.0
11529,Loss/train,0.3282572627067566,11529.0
11530,Loss/train,0.2706978917121887,11530.0
11531,Loss/train,0.285489946603775,11531.0
11532,Loss/train,0.3840927183628082,11532.0
11533,Loss/train,0.35234132409095764,11533.0
11534,Loss/train,0.2436925768852234,11534.0
11535,Loss/train,0.3409348428249359,11535.0
11536,Loss/train,0.26102185249328613,11536.0
11537,Loss/train,0.3250070810317993,11537.0
11538,Loss/train,0.2671753764152527,11538.0
11539,Loss/train,0.30219075083732605,11539.0
11540,Loss/train,0.33938923478126526,11540.0
11541,Loss/train,0.33956217765808105,11541.0
11542,Loss/train,0.3158327639102936,11542.0
11543,Loss/train,0.31986474990844727,11543.0
11544,Loss/train,0.38283899426460266,11544.0
11545,Loss/train,0.24041108787059784,11545.0
11546,Loss/train,0.3139496147632599,11546.0
11547,Loss/train,0.29362156987190247,11547.0
11548,Loss/train,0.317247211933136,11548.0
11549,Loss/train,0.2679227888584137,11549.0
11550,Loss/train,0.34654131531715393,11550.0
11551,Loss/train,0.3354181945323944,11551.0
11552,Loss/train,0.31696245074272156,11552.0
11553,Loss/train,0.2812425196170807,11553.0
11554,Loss/train,0.27720269560813904,11554.0
11555,Loss/train,0.2866012454032898,11555.0
11556,Loss/train,0.2842499911785126,11556.0
11557,Loss/train,0.42889004945755005,11557.0
11558,Loss/train,0.33374133706092834,11558.0
11559,Loss/train,0.32815778255462646,11559.0
11560,Loss/train,0.40448346734046936,11560.0
11561,Loss/train,0.2901041507720947,11561.0
11562,Loss/train,0.3096035420894623,11562.0
11563,Loss/train,0.29708677530288696,11563.0
11564,Loss/train,0.30376794934272766,11564.0
11565,Loss/train,0.2922060489654541,11565.0
11566,Loss/train,0.26790380477905273,11566.0
11567,Loss/train,0.26476672291755676,11567.0
11568,Loss/train,0.3170337677001953,11568.0
11569,Loss/train,0.2567391097545624,11569.0
11570,Loss/train,0.28754210472106934,11570.0
11571,Loss/train,0.2697675824165344,11571.0
11572,Loss/train,0.3163697123527527,11572.0
11573,Loss/train,0.27530360221862793,11573.0
11574,Loss/train,0.2542845904827118,11574.0
11575,Loss/train,0.3246583342552185,11575.0
11576,Loss/train,0.26287397742271423,11576.0
11577,Loss/train,0.2751823663711548,11577.0
11578,Loss/train,0.2903977036476135,11578.0
11579,Loss/train,0.3287201523780823,11579.0
11580,Loss/train,0.23127107322216034,11580.0
11581,Loss/train,0.3253909647464752,11581.0
11582,Loss/train,0.32031574845314026,11582.0
11583,Loss/train,0.27072960138320923,11583.0
11584,Loss/train,0.27111509442329407,11584.0
11585,Loss/train,0.2370094209909439,11585.0
11586,Loss/train,0.26720789074897766,11586.0
11587,Loss/train,0.3245255947113037,11587.0
11588,Loss/train,0.3190872371196747,11588.0
11589,Loss/train,0.30435746908187866,11589.0
11590,Loss/train,0.3678276836872101,11590.0
11591,Loss/train,0.38736483454704285,11591.0
11592,Loss/train,0.2720598578453064,11592.0
11593,Loss/train,0.2903141677379608,11593.0
11594,Loss/train,0.2939351797103882,11594.0
11595,Loss/train,0.2536691427230835,11595.0
11596,Loss/train,0.30551326274871826,11596.0
11597,Loss/train,0.36282873153686523,11597.0
11598,Loss/train,0.3360748887062073,11598.0
11599,Loss/train,0.33253151178359985,11599.0
11600,Loss/train,0.23106327652931213,11600.0
11601,Loss/train,0.2843888998031616,11601.0
11602,Loss/train,0.24942612648010254,11602.0
11603,Loss/train,0.3029800355434418,11603.0
11604,Loss/train,0.2960689961910248,11604.0
11605,Loss/train,0.3422684073448181,11605.0
11606,Loss/train,0.29983198642730713,11606.0
11607,Loss/train,0.2604336440563202,11607.0
11608,Loss/train,0.31551995873451233,11608.0
11609,Loss/train,0.2591543197631836,11609.0
11610,Loss/train,0.2971850037574768,11610.0
11611,Loss/train,0.2681349217891693,11611.0
11612,Loss/train,0.2929169237613678,11612.0
11613,Loss/train,0.2618980407714844,11613.0
11614,Loss/train,0.38207703828811646,11614.0
11615,Loss/train,0.26733821630477905,11615.0
11616,Loss/train,0.28392869234085083,11616.0
11617,Loss/train,0.3448229432106018,11617.0
11618,Loss/train,0.29319271445274353,11618.0
11619,Loss/train,0.3893265426158905,11619.0
11620,Loss/train,0.27569475769996643,11620.0
11621,Loss/train,0.2759533226490021,11621.0
11622,Loss/train,0.2994365096092224,11622.0
11623,Loss/train,0.32062405347824097,11623.0
11624,Loss/train,0.2888544201850891,11624.0
11625,Loss/train,0.3029731214046478,11625.0
11626,Loss/train,0.29175469279289246,11626.0
11627,Loss/train,0.3272339701652527,11627.0
11628,Loss/train,0.3409191071987152,11628.0
11629,Loss/train,0.2611652910709381,11629.0
11630,Loss/train,0.355201780796051,11630.0
11631,Loss/train,0.26875168085098267,11631.0
11632,Loss/train,0.28777948021888733,11632.0
11633,Loss/train,0.28691402077674866,11633.0
11634,Loss/train,0.2781841456890106,11634.0
11635,Loss/train,0.31869837641716003,11635.0
11636,Loss/train,0.296543687582016,11636.0
11637,Loss/train,0.28581586480140686,11637.0
11638,Loss/train,0.35656124353408813,11638.0
11639,Loss/train,0.2912280559539795,11639.0
11640,Loss/train,0.32594534754753113,11640.0
11641,Loss/train,0.28019624948501587,11641.0
11642,Loss/train,0.3028636872768402,11642.0
11643,Loss/train,0.30627357959747314,11643.0
11644,Loss/train,0.29725584387779236,11644.0
11645,Loss/train,0.33569464087486267,11645.0
11646,Loss/train,0.306974858045578,11646.0
11647,Loss/train,0.33479952812194824,11647.0
11648,Loss/train,0.28772664070129395,11648.0
11649,Loss/train,0.28354620933532715,11649.0
11650,Loss/train,0.35550805926322937,11650.0
11651,Loss/train,0.35576480627059937,11651.0
11652,Loss/train,0.29865607619285583,11652.0
11653,Loss/train,0.2392263263463974,11653.0
11654,Loss/train,0.32968610525131226,11654.0
11655,Loss/train,0.3112829029560089,11655.0
11656,Loss/train,0.352137953042984,11656.0
11657,Loss/train,0.2604686915874481,11657.0
11658,Loss/train,0.26126962900161743,11658.0
11659,Loss/train,0.305685430765152,11659.0
11660,Loss/train,0.2726413309574127,11660.0
11661,Loss/train,0.2588159441947937,11661.0
11662,Loss/train,0.2874937057495117,11662.0
11663,Loss/train,0.3439282774925232,11663.0
11664,Loss/train,0.3209623098373413,11664.0
11665,Loss/train,0.3484869599342346,11665.0
11666,Loss/train,0.3730579912662506,11666.0
11667,Loss/train,0.3096887469291687,11667.0
11668,Loss/train,0.29386836290359497,11668.0
11669,Loss/train,0.2563018500804901,11669.0
11670,Loss/train,0.3119310140609741,11670.0
11671,Loss/train,0.37537750601768494,11671.0
11672,Loss/train,0.2992163896560669,11672.0
11673,Loss/train,0.3042759895324707,11673.0
11674,Loss/train,0.2821422815322876,11674.0
11675,Loss/train,0.26606953144073486,11675.0
11676,Loss/train,0.23227472603321075,11676.0
11677,Loss/train,0.26276594400405884,11677.0
11678,Loss/train,0.2982635796070099,11678.0
11679,Loss/train,0.33802950382232666,11679.0
11680,Loss/train,0.32729506492614746,11680.0
11681,Loss/train,0.29324036836624146,11681.0
11682,Loss/train,0.3942621648311615,11682.0
11683,Loss/train,0.26725268363952637,11683.0
11684,Loss/train,0.2647363841533661,11684.0
11685,Loss/train,0.23290550708770752,11685.0
11686,Loss/train,0.32430461049079895,11686.0
11687,Loss/train,0.36215105652809143,11687.0
11688,Loss/train,0.2761029005050659,11688.0
11689,Loss/train,0.3242526054382324,11689.0
11690,Loss/train,0.34388962388038635,11690.0
11691,Loss/train,0.3358427584171295,11691.0
11692,Loss/train,0.3543538451194763,11692.0
11693,Loss/train,0.3326668441295624,11693.0
11694,Loss/train,0.2799247205257416,11694.0
11695,Loss/train,0.32294976711273193,11695.0
11696,Loss/train,0.25748971104621887,11696.0
11697,Loss/train,0.3042379915714264,11697.0
11698,Loss/train,0.2398667335510254,11698.0
11699,Loss/train,0.3312651216983795,11699.0
11700,Loss/train,0.4095290005207062,11700.0
11701,Loss/train,0.2868514657020569,11701.0
11702,Loss/train,0.29977694153785706,11702.0
11703,Loss/train,0.2977830469608307,11703.0
11704,Loss/train,0.2672470211982727,11704.0
11705,Loss/train,0.295157790184021,11705.0
11706,Loss/train,0.24367620050907135,11706.0
11707,Loss/train,0.2536868751049042,11707.0
11708,Loss/train,0.2683802545070648,11708.0
11709,Loss/train,0.21179571747779846,11709.0
11710,Loss/train,0.27986350655555725,11710.0
11711,Loss/train,0.27527156472206116,11711.0
11712,Loss/train,0.3242613673210144,11712.0
11713,Loss/train,0.29461607336997986,11713.0
11714,Loss/train,0.3613901138305664,11714.0
11715,Loss/train,0.3436381220817566,11715.0
11716,Loss/train,0.2909233272075653,11716.0
11717,Loss/train,0.2869947552680969,11717.0
11718,Loss/train,0.27168136835098267,11718.0
11719,Loss/train,0.27410927414894104,11719.0
11720,Loss/train,0.3402250409126282,11720.0
11721,Loss/train,0.3359488844871521,11721.0
11722,Loss/train,0.2735869884490967,11722.0
11723,Loss/train,0.31278473138809204,11723.0
11724,Loss/train,0.3363215923309326,11724.0
11725,Loss/train,0.25634369254112244,11725.0
11726,Loss/train,0.33902063965797424,11726.0
11727,Loss/train,0.29011818766593933,11727.0
11728,Loss/train,0.3010304570198059,11728.0
11729,Loss/train,0.29771268367767334,11729.0
11730,Loss/train,0.27767038345336914,11730.0
11731,Loss/train,0.27833816409111023,11731.0
11732,Loss/train,0.32812103629112244,11732.0
11733,Loss/train,0.28511810302734375,11733.0
11734,Loss/train,0.3103328049182892,11734.0
11735,Loss/train,0.28573501110076904,11735.0
11736,Loss/train,0.22032488882541656,11736.0
11737,Loss/train,0.34460288286209106,11737.0
11738,Loss/train,0.23389357328414917,11738.0
11739,Loss/train,0.28037795424461365,11739.0
11740,Loss/train,0.2578565180301666,11740.0
11741,Loss/train,0.24595209956169128,11741.0
11742,Loss/train,0.3076654374599457,11742.0
11743,Loss/train,0.3580200970172882,11743.0
11744,Loss/train,0.40167945623397827,11744.0
11745,Loss/train,0.25637269020080566,11745.0
11746,Loss/train,0.3168935179710388,11746.0
11747,Loss/train,0.28769513964653015,11747.0
11748,Loss/train,0.29129713773727417,11748.0
11749,Loss/train,0.34418272972106934,11749.0
11750,Loss/train,0.27214619517326355,11750.0
11751,Loss/train,0.25053054094314575,11751.0
11752,Loss/train,0.3330703377723694,11752.0
11753,Loss/train,0.3048678934574127,11753.0
11754,Loss/train,0.32706063985824585,11754.0
11755,Loss/train,0.4000183641910553,11755.0
11756,Loss/train,0.24604912102222443,11756.0
11757,Loss/train,0.354747474193573,11757.0
11758,Loss/train,0.3275473117828369,11758.0
11759,Loss/train,0.3136875629425049,11759.0
11760,Loss/train,0.2917725443840027,11760.0
11761,Loss/train,0.31017398834228516,11761.0
11762,Loss/train,0.24727214872837067,11762.0
11763,Loss/train,0.2612893283367157,11763.0
11764,Loss/train,0.32541757822036743,11764.0
11765,Loss/train,0.26306185126304626,11765.0
11766,Loss/train,0.2534259259700775,11766.0
11767,Loss/train,0.29174497723579407,11767.0
11768,Loss/train,0.38936981558799744,11768.0
11769,Loss/train,0.31207552552223206,11769.0
11770,Loss/train,0.2851487100124359,11770.0
11771,Loss/train,0.28189003467559814,11771.0
11772,Loss/train,0.3001162111759186,11772.0
11773,Loss/train,0.21120959520339966,11773.0
11774,Loss/train,0.29934290051460266,11774.0
11775,Loss/train,0.41761675477027893,11775.0
11776,Loss/train,0.316219687461853,11776.0
11777,Loss/train,0.23935922980308533,11777.0
11778,Loss/train,0.26960164308547974,11778.0
11779,Loss/train,0.34218546748161316,11779.0
11780,Loss/train,0.236600860953331,11780.0
11781,Loss/train,0.2932085692882538,11781.0
11782,Loss/train,0.2630356252193451,11782.0
11783,Loss/train,0.31678709387779236,11783.0
11784,Loss/train,0.3705635964870453,11784.0
11785,Loss/train,0.2863351106643677,11785.0
11786,Loss/train,0.3480144143104553,11786.0
11787,Loss/train,0.33537498116493225,11787.0
11788,Loss/train,0.313473105430603,11788.0
11789,Loss/train,0.3974262475967407,11789.0
11790,Loss/train,0.31196078658103943,11790.0
11791,Loss/train,0.2611388862133026,11791.0
11792,Loss/train,0.36976441740989685,11792.0
11793,Loss/train,0.24977357685565948,11793.0
11794,Loss/train,0.2604775130748749,11794.0
11795,Loss/train,0.2794826924800873,11795.0
11796,Loss/train,0.2887849807739258,11796.0
11797,Loss/train,0.27556362748146057,11797.0
11798,Loss/train,0.31416094303131104,11798.0
11799,Loss/train,0.2853894531726837,11799.0
11800,Loss/train,0.30728068947792053,11800.0
11801,Loss/train,0.43835529685020447,11801.0
11802,Loss/train,0.2770521640777588,11802.0
11803,Loss/train,0.29154452681541443,11803.0
11804,Loss/train,0.3146530091762543,11804.0
11805,Loss/train,0.2969127595424652,11805.0
11806,Loss/train,0.26360800862312317,11806.0
11807,Loss/train,0.25987914204597473,11807.0
11808,Loss/train,0.3375118374824524,11808.0
11809,Loss/train,0.24254930019378662,11809.0
11810,Loss/train,0.319322407245636,11810.0
11811,Loss/train,0.32840004563331604,11811.0
11812,Loss/train,0.27094119787216187,11812.0
11813,Loss/train,0.31190025806427,11813.0
11814,Loss/train,0.3747275471687317,11814.0
11815,Loss/train,0.3834747076034546,11815.0
11816,Loss/train,0.2686547636985779,11816.0
11817,Loss/train,0.3676649332046509,11817.0
11818,Loss/train,0.3034210205078125,11818.0
11819,Loss/train,0.2872103154659271,11819.0
11820,Loss/train,0.3413170874118805,11820.0
11821,Loss/train,0.2485986351966858,11821.0
11822,Loss/train,0.2760500907897949,11822.0
11823,Loss/train,0.236737921833992,11823.0
11824,Loss/train,0.2949787378311157,11824.0
11825,Loss/train,0.33731138706207275,11825.0
11826,Loss/train,0.24153867363929749,11826.0
11827,Loss/train,0.24940013885498047,11827.0
11828,Loss/train,0.3614918291568756,11828.0
11829,Loss/train,0.3019457161426544,11829.0
11830,Loss/train,0.29283127188682556,11830.0
11831,Loss/train,0.3061549961566925,11831.0
11832,Loss/train,0.33561763167381287,11832.0
11833,Loss/train,0.32594919204711914,11833.0
11834,Loss/train,0.2878393232822418,11834.0
11835,Loss/train,0.29754364490509033,11835.0
11836,Loss/train,0.29237931966781616,11836.0
11837,Loss/train,0.3405516743659973,11837.0
11838,Loss/train,0.29833292961120605,11838.0
11839,Loss/train,0.310151606798172,11839.0
11840,Loss/train,0.31577068567276,11840.0
11841,Loss/train,0.23231464624404907,11841.0
11842,Loss/train,0.23299776017665863,11842.0
11843,Loss/train,0.3511172831058502,11843.0
11844,Loss/train,0.2726510465145111,11844.0
11845,Loss/train,0.3685283958911896,11845.0
11846,Loss/train,0.3106164336204529,11846.0
11847,Loss/train,0.29179078340530396,11847.0
11848,Loss/train,0.32826945185661316,11848.0
11849,Loss/train,0.27537795901298523,11849.0
11850,Loss/train,0.34705689549446106,11850.0
11851,Loss/train,0.28455111384391785,11851.0
11852,Loss/train,0.3240264058113098,11852.0
11853,Loss/train,0.3495689034461975,11853.0
11854,Loss/train,0.34357547760009766,11854.0
11855,Loss/train,0.2545894384384155,11855.0
11856,Loss/train,0.30994272232055664,11856.0
11857,Loss/train,0.3236566185951233,11857.0
11858,Loss/train,0.2254156917333603,11858.0
11859,Loss/train,0.28010496497154236,11859.0
11860,Loss/train,0.31495362520217896,11860.0
11861,Loss/train,0.3243521451950073,11861.0
11862,Loss/train,0.3125479519367218,11862.0
11863,Loss/train,0.268937349319458,11863.0
11864,Loss/train,0.2790322005748749,11864.0
11865,Loss/train,0.19701045751571655,11865.0
11866,Loss/train,0.31104764342308044,11866.0
11867,Loss/train,0.3340722322463989,11867.0
11868,Loss/train,0.2654048502445221,11868.0
11869,Loss/train,0.30270785093307495,11869.0
11870,Loss/train,0.28785091638565063,11870.0
11871,Loss/train,0.24830766022205353,11871.0
11872,Loss/train,0.24722900986671448,11872.0
11873,Loss/train,0.3179715573787689,11873.0
11874,Loss/train,0.32169392704963684,11874.0
11875,Loss/train,0.28896722197532654,11875.0
11876,Loss/train,0.32737967371940613,11876.0
11877,Loss/train,0.3007369339466095,11877.0
11878,Loss/train,0.35285770893096924,11878.0
11879,Loss/train,0.2977543771266937,11879.0
11880,Loss/train,0.27556997537612915,11880.0
11881,Loss/train,0.30434301495552063,11881.0
11882,Loss/train,0.3410453200340271,11882.0
11883,Loss/train,0.2585771381855011,11883.0
11884,Loss/train,0.3266456425189972,11884.0
11885,Loss/train,0.2842094898223877,11885.0
11886,Loss/train,0.2959537208080292,11886.0
11887,Loss/train,0.26809945702552795,11887.0
11888,Loss/train,0.373732328414917,11888.0
11889,Loss/train,0.26695355772972107,11889.0
11890,Loss/train,0.3343566656112671,11890.0
11891,Loss/train,0.41477516293525696,11891.0
11892,Loss/train,0.4087609350681305,11892.0
11893,Loss/train,0.25519222021102905,11893.0
11894,Loss/train,0.30850788950920105,11894.0
11895,Loss/train,0.36456719040870667,11895.0
11896,Loss/train,0.3028446137905121,11896.0
11897,Loss/train,0.2806272804737091,11897.0
11898,Loss/train,0.2994285821914673,11898.0
11899,Loss/train,0.30263277888298035,11899.0
11900,Loss/train,0.258699893951416,11900.0
11901,Loss/train,0.3581697642803192,11901.0
11902,Loss/train,0.3336825966835022,11902.0
11903,Loss/train,0.2893466353416443,11903.0
11904,Loss/train,0.3352237045764923,11904.0
11905,Loss/train,0.3118329644203186,11905.0
11906,Loss/train,0.31473907828330994,11906.0
11907,Loss/train,0.2536543309688568,11907.0
11908,Loss/train,0.3568052649497986,11908.0
11909,Loss/train,0.2905697822570801,11909.0
11910,Loss/train,0.25324442982673645,11910.0
11911,Loss/train,0.2782323956489563,11911.0
11912,Loss/train,0.2594400942325592,11912.0
11913,Loss/train,0.3045022487640381,11913.0
11914,Loss/train,0.2882080674171448,11914.0
11915,Loss/train,0.37546825408935547,11915.0
11916,Loss/train,0.3299315571784973,11916.0
11917,Loss/train,0.30752307176589966,11917.0
11918,Loss/train,0.3131348490715027,11918.0
11919,Loss/train,0.30180367827415466,11919.0
11920,Loss/train,0.25846511125564575,11920.0
11921,Loss/train,0.2639608383178711,11921.0
11922,Loss/train,0.30143463611602783,11922.0
11923,Loss/train,0.3007880449295044,11923.0
11924,Loss/train,0.3553578555583954,11924.0
11925,Loss/train,0.2937827408313751,11925.0
11926,Loss/train,0.31542354822158813,11926.0
11927,Loss/train,0.2993413507938385,11927.0
11928,Loss/train,0.3531879484653473,11928.0
11929,Loss/train,0.3134555220603943,11929.0
11930,Loss/train,0.29266804456710815,11930.0
11931,Loss/train,0.31975460052490234,11931.0
11932,Loss/train,0.2817143201828003,11932.0
11933,Loss/train,0.234846830368042,11933.0
11934,Loss/train,0.2687293589115143,11934.0
11935,Loss/train,0.2730673551559448,11935.0
11936,Loss/train,0.34852612018585205,11936.0
11937,Loss/train,0.34251174330711365,11937.0
11938,Loss/train,0.32391056418418884,11938.0
11939,Loss/train,0.2376711517572403,11939.0
11940,Loss/train,0.38269850611686707,11940.0
11941,Loss/train,0.2687128186225891,11941.0
11942,Loss/train,0.33526286482810974,11942.0
11943,Loss/train,0.26612770557403564,11943.0
11944,Loss/train,0.3023703098297119,11944.0
11945,Loss/train,0.3201793134212494,11945.0
11946,Loss/train,0.28206732869148254,11946.0
11947,Loss/train,0.29832348227500916,11947.0
11948,Loss/train,0.30703434348106384,11948.0
11949,Loss/train,0.3530481159687042,11949.0
11950,Loss/train,0.2869627773761749,11950.0
11951,Loss/train,0.31589266657829285,11951.0
11952,Loss/train,0.2403634935617447,11952.0
11953,Loss/train,0.2935657203197479,11953.0
11954,Loss/train,0.32997557520866394,11954.0
11955,Loss/train,0.25423553586006165,11955.0
11956,Loss/train,0.26398295164108276,11956.0
11957,Loss/train,0.24811626970767975,11957.0
11958,Loss/train,0.27759599685668945,11958.0
11959,Loss/train,0.33587542176246643,11959.0
11960,Loss/train,0.3257950246334076,11960.0
11961,Loss/train,0.30986887216567993,11961.0
11962,Loss/train,0.3016379475593567,11962.0
11963,Loss/train,0.2709465026855469,11963.0
11964,Loss/train,0.3119039535522461,11964.0
11965,Loss/train,0.30376097559928894,11965.0
11966,Loss/train,0.3346046209335327,11966.0
11967,Loss/train,0.3072298765182495,11967.0
11968,Loss/train,0.3646739423274994,11968.0
11969,Loss/train,0.2731076180934906,11969.0
11970,Loss/train,0.3096214234828949,11970.0
11971,Loss/train,0.310547411441803,11971.0
11972,Loss/train,0.26785388588905334,11972.0
11973,Loss/train,0.3518659472465515,11973.0
11974,Loss/train,0.3158677816390991,11974.0
11975,Loss/train,0.31042152643203735,11975.0
11976,Loss/train,0.27207431197166443,11976.0
11977,Loss/train,0.2617238461971283,11977.0
11978,Loss/train,0.3595081865787506,11978.0
11979,Loss/train,0.291336327791214,11979.0
11980,Loss/train,0.40248557925224304,11980.0
11981,Loss/train,0.35500600934028625,11981.0
11982,Loss/train,0.35294193029403687,11982.0
11983,Loss/train,0.29229965806007385,11983.0
11984,Loss/train,0.27380579710006714,11984.0
11985,Loss/train,0.3072703778743744,11985.0
11986,Loss/train,0.3332466185092926,11986.0
11987,Loss/train,0.22815115749835968,11987.0
11988,Loss/train,0.2712213695049286,11988.0
11989,Loss/train,0.2784042954444885,11989.0
11990,Loss/train,0.28765350580215454,11990.0
11991,Loss/train,0.30220457911491394,11991.0
11992,Loss/train,0.28897592425346375,11992.0
11993,Loss/train,0.34519967436790466,11993.0
11994,Loss/train,0.27951663732528687,11994.0
11995,Loss/train,0.25885313749313354,11995.0
11996,Loss/train,0.28973308205604553,11996.0
11997,Loss/train,0.29313942790031433,11997.0
11998,Loss/train,0.30322983860969543,11998.0
11999,Loss/train,0.28065192699432373,11999.0
12000,Loss/train,0.33016571402549744,12000.0
12001,Loss/train,0.2568531334400177,12001.0
12002,Loss/train,0.3815514147281647,12002.0
12003,Loss/train,0.27022236585617065,12003.0
12004,Loss/train,0.2838544547557831,12004.0
12005,Loss/train,0.28602033853530884,12005.0
12006,Loss/train,0.26568299531936646,12006.0
12007,Loss/train,0.33638885617256165,12007.0
12008,Loss/train,0.28525832295417786,12008.0
12009,Loss/train,0.35399600863456726,12009.0
12010,Loss/train,0.28518861532211304,12010.0
12011,Loss/train,0.34828346967697144,12011.0
12012,Loss/train,0.3166276514530182,12012.0
12013,Loss/train,0.3410279154777527,12013.0
12014,Loss/train,0.3285614848136902,12014.0
12015,Loss/train,0.2509459853172302,12015.0
12016,Loss/train,0.2695142328739166,12016.0
12017,Loss/train,0.28901204466819763,12017.0
12018,Loss/train,0.3131290674209595,12018.0
12019,Loss/train,0.32088926434516907,12019.0
12020,Loss/train,0.3545624613761902,12020.0
12021,Loss/train,0.3374246656894684,12021.0
12022,Loss/train,0.3054931163787842,12022.0
12023,Loss/train,0.34434643387794495,12023.0
12024,Loss/train,0.2631358802318573,12024.0
12025,Loss/train,0.25471359491348267,12025.0
12026,Loss/train,0.31259390711784363,12026.0
12027,Loss/train,0.2707943618297577,12027.0
12028,Loss/train,0.29121315479278564,12028.0
12029,Loss/train,0.30338314175605774,12029.0
12030,Loss/train,0.31042078137397766,12030.0
12031,Loss/train,0.2698221802711487,12031.0
12032,Loss/train,0.2565000057220459,12032.0
12033,Loss/train,0.2655097544193268,12033.0
12034,Loss/train,0.2483835071325302,12034.0
12035,Loss/train,0.2574099004268646,12035.0
12036,Loss/train,0.33118271827697754,12036.0
12037,Loss/train,0.30927616357803345,12037.0
12038,Loss/train,0.36659109592437744,12038.0
12039,Loss/train,0.30453231930732727,12039.0
12040,Loss/train,0.34360697865486145,12040.0
12041,Loss/train,0.2723621726036072,12041.0
12042,Loss/train,0.30734995007514954,12042.0
12043,Loss/train,0.26249366998672485,12043.0
12044,Loss/train,0.35869526863098145,12044.0
12045,Loss/train,0.26118597388267517,12045.0
12046,Loss/train,0.24390219151973724,12046.0
12047,Loss/train,0.3572593629360199,12047.0
12048,Loss/train,0.3319476544857025,12048.0
12049,Loss/train,0.30435773730278015,12049.0
12050,Loss/train,0.3328457474708557,12050.0
12051,Loss/train,0.299611896276474,12051.0
12052,Loss/train,0.27635031938552856,12052.0
12053,Loss/train,0.37569209933280945,12053.0
12054,Loss/train,0.2626143991947174,12054.0
12055,Loss/train,0.25993964076042175,12055.0
12056,Loss/train,0.2766337990760803,12056.0
12057,Loss/train,0.3242619037628174,12057.0
12058,Loss/train,0.3477140963077545,12058.0
12059,Loss/train,0.32511961460113525,12059.0
12060,Loss/train,0.24232757091522217,12060.0
12061,Loss/train,0.3111248314380646,12061.0
12062,Loss/train,0.26245996356010437,12062.0
12063,Loss/train,0.2885032296180725,12063.0
12064,Loss/train,0.30284738540649414,12064.0
12065,Loss/train,0.3776106536388397,12065.0
12066,Loss/train,0.281110018491745,12066.0
12067,Loss/train,0.3159988224506378,12067.0
12068,Loss/train,0.26026973128318787,12068.0
12069,Loss/train,0.3144349157810211,12069.0
12070,Loss/train,0.32208332419395447,12070.0
12071,Loss/train,0.36883580684661865,12071.0
12072,Loss/train,0.2712133228778839,12072.0
12073,Loss/train,0.28422093391418457,12073.0
12074,Loss/train,0.25898900628089905,12074.0
12075,Loss/train,0.3540099859237671,12075.0
