,metric,value,step
12210,Loss/train,0.41594552993774414,12210.0
12211,Loss/train,0.31159380078315735,12211.0
12212,Loss/train,0.2712668478488922,12212.0
12213,Loss/train,0.29316672682762146,12213.0
12214,Loss/train,0.3282521069049835,12214.0
12215,Loss/train,0.33024734258651733,12215.0
12216,Loss/train,0.2678729295730591,12216.0
12217,Loss/train,0.3450688421726227,12217.0
12218,Loss/train,0.4016285538673401,12218.0
12219,Loss/train,0.33344683051109314,12219.0
12220,Loss/train,0.334720253944397,12220.0
12221,Loss/train,0.34435155987739563,12221.0
12222,Loss/train,0.2627171576023102,12222.0
12223,Loss/train,0.33917346596717834,12223.0
12224,Loss/train,0.2664548456668854,12224.0
12225,Loss/train,0.33500054478645325,12225.0
12226,Loss/train,0.3114611506462097,12226.0
12227,Loss/train,0.29363492131233215,12227.0
12228,Loss/train,0.299998015165329,12228.0
12229,Loss/train,0.3225041925907135,12229.0
12230,Loss/train,0.4086102843284607,12230.0
12231,Loss/train,0.3600170314311981,12231.0
12232,Loss/train,0.4205813407897949,12232.0
12233,Loss/train,0.3276718258857727,12233.0
12234,Loss/train,0.33216676115989685,12234.0
12235,Loss/train,0.3056313693523407,12235.0
12236,Loss/train,0.28820204734802246,12236.0
12237,Loss/train,0.40884196758270264,12237.0
12238,Loss/train,0.33827877044677734,12238.0
12239,Loss/train,0.3115880787372589,12239.0
12240,Loss/train,0.3291710615158081,12240.0
12241,Loss/train,0.34931454062461853,12241.0
12242,Loss/train,0.27830374240875244,12242.0
12243,Loss/train,0.3416011929512024,12243.0
12244,Loss/train,0.32276490330696106,12244.0
12245,Loss/train,0.2845429480075836,12245.0
12246,Loss/train,0.27993249893188477,12246.0
12247,Loss/train,0.334092915058136,12247.0
12248,Loss/train,0.28618836402893066,12248.0
12249,Loss/train,0.2610061466693878,12249.0
12250,Loss/train,0.30806317925453186,12250.0
12251,Loss/train,0.40870553255081177,12251.0
12252,Loss/train,0.3254963159561157,12252.0
12253,Loss/train,0.33885931968688965,12253.0
12254,Loss/train,0.26967471837997437,12254.0
12255,Loss/train,0.2803618609905243,12255.0
12256,Loss/train,0.2817266583442688,12256.0
12257,Loss/train,0.2795755863189697,12257.0
12258,Loss/train,0.24169586598873138,12258.0
12259,Loss/train,0.312619149684906,12259.0
12260,Loss/train,0.30361056327819824,12260.0
12261,Loss/train,0.33546140789985657,12261.0
12262,Loss/train,0.2929891049861908,12262.0
12263,Loss/train,0.31204327940940857,12263.0
12264,Loss/train,0.3264300227165222,12264.0
12265,Loss/train,0.3683662414550781,12265.0
12266,Loss/train,0.2652261257171631,12266.0
12267,Loss/train,0.31138816475868225,12267.0
12268,Loss/train,0.271165668964386,12268.0
12269,Loss/train,0.2662378251552582,12269.0
12270,Loss/train,0.30703556537628174,12270.0
12271,Loss/train,0.32970237731933594,12271.0
12272,Loss/train,0.3587133288383484,12272.0
12273,Loss/train,0.27335307002067566,12273.0
12274,Loss/train,0.3309992551803589,12274.0
12275,Loss/train,0.28617534041404724,12275.0
12276,Loss/train,0.40015774965286255,12276.0
12277,Loss/train,0.4235902428627014,12277.0
12278,Loss/train,0.41426828503608704,12278.0
12279,Loss/train,0.3910098373889923,12279.0
12280,Loss/train,0.38892021775245667,12280.0
12281,Loss/train,0.27232909202575684,12281.0
12282,Loss/train,0.33393988013267517,12282.0
12283,Loss/train,0.356661319732666,12283.0
12284,Loss/train,0.35029202699661255,12284.0
12285,Loss/train,0.31521573662757874,12285.0
12286,Loss/train,0.3859716057777405,12286.0
12287,Loss/train,0.2745703458786011,12287.0
12288,Loss/train,0.36839962005615234,12288.0
12289,Loss/train,0.31354910135269165,12289.0
12290,Loss/train,0.3289826214313507,12290.0
12291,Loss/train,0.2990654706954956,12291.0
12292,Loss/train,0.3847132623195648,12292.0
12293,Loss/train,0.37203747034072876,12293.0
12294,Loss/train,0.30685850977897644,12294.0
12295,Loss/train,0.3971123695373535,12295.0
12296,Loss/train,0.30166298151016235,12296.0
12297,Loss/train,0.35048559308052063,12297.0
12298,Loss/train,0.36590027809143066,12298.0
12299,Loss/train,0.25829994678497314,12299.0
12300,Loss/train,0.2973601222038269,12300.0
12301,Loss/train,0.23552602529525757,12301.0
12302,Loss/train,0.38519418239593506,12302.0
12303,Loss/train,0.4292961657047272,12303.0
12304,Loss/train,0.30889493227005005,12304.0
12305,Loss/train,0.303922176361084,12305.0
12306,Loss/train,0.33349695801734924,12306.0
12307,Loss/train,0.3125586211681366,12307.0
12308,Loss/train,0.3336322009563446,12308.0
12309,Loss/train,0.2853785753250122,12309.0
12310,Loss/train,0.2835940420627594,12310.0
12311,Loss/train,0.29483214020729065,12311.0
12312,Loss/train,0.2721591591835022,12312.0
12313,Loss/train,0.3960192799568176,12313.0
12314,Loss/train,0.4032188057899475,12314.0
12315,Loss/train,0.30231142044067383,12315.0
12316,Loss/train,0.2998290956020355,12316.0
12317,Loss/train,0.27369794249534607,12317.0
12318,Loss/train,0.3267350494861603,12318.0
12319,Loss/train,0.35607582330703735,12319.0
12320,Loss/train,0.3022093176841736,12320.0
12321,Loss/train,0.40557625889778137,12321.0
12322,Loss/train,0.2865591049194336,12322.0
12323,Loss/train,0.28856322169303894,12323.0
12324,Loss/train,0.32558879256248474,12324.0
12325,Loss/train,0.3026513159275055,12325.0
12326,Loss/train,0.3029773235321045,12326.0
12327,Loss/train,0.322194904088974,12327.0
12328,Loss/train,0.3534336984157562,12328.0
12329,Loss/train,0.38180240988731384,12329.0
12330,Loss/train,0.32502281665802,12330.0
12331,Loss/train,0.3628357946872711,12331.0
12332,Loss/train,0.31840893626213074,12332.0
12333,Loss/train,0.3387206196784973,12333.0
12334,Loss/train,0.3334067761898041,12334.0
12335,Loss/train,0.32497522234916687,12335.0
12336,Loss/train,0.32859596610069275,12336.0
12337,Loss/train,0.2789838910102844,12337.0
12338,Loss/train,0.33960607647895813,12338.0
12339,Loss/train,0.3149309456348419,12339.0
12340,Loss/train,0.3008767068386078,12340.0
12341,Loss/train,0.2977466583251953,12341.0
12342,Loss/train,0.2965148389339447,12342.0
12343,Loss/train,0.41432124376296997,12343.0
12344,Loss/train,0.34580153226852417,12344.0
12345,Loss/train,0.2897821366786957,12345.0
12346,Loss/train,0.30789586901664734,12346.0
12347,Loss/train,0.3181639611721039,12347.0
12348,Loss/train,0.3444671928882599,12348.0
12349,Loss/train,0.2635596990585327,12349.0
12350,Loss/train,0.3412027359008789,12350.0
12351,Loss/train,0.33871927857398987,12351.0
12352,Loss/train,0.2814273536205292,12352.0
12353,Loss/train,0.3627704083919525,12353.0
12354,Loss/train,0.31648746132850647,12354.0
12355,Loss/train,0.31152525544166565,12355.0
12356,Loss/train,0.33323895931243896,12356.0
12357,Loss/train,0.3107546269893646,12357.0
12358,Loss/train,0.29721081256866455,12358.0
12359,Loss/train,0.30566391348838806,12359.0
12360,Loss/train,0.3589249551296234,12360.0
12361,Loss/train,0.37185409665107727,12361.0
12362,Loss/train,0.3008779287338257,12362.0
12363,Loss/train,0.3134581744670868,12363.0
12364,Loss/train,0.34549370408058167,12364.0
12365,Loss/train,0.3162110447883606,12365.0
12366,Loss/train,0.33943402767181396,12366.0
12367,Loss/train,0.25650715827941895,12367.0
12368,Loss/train,0.3486884534358978,12368.0
12369,Loss/train,0.2778823673725128,12369.0
12370,Loss/train,0.3200785517692566,12370.0
12371,Loss/train,0.35924699902534485,12371.0
12372,Loss/train,0.3110862374305725,12372.0
12373,Loss/train,0.3036400079727173,12373.0
12374,Loss/train,0.3385767936706543,12374.0
12375,Loss/train,0.2754083573818207,12375.0
12376,Loss/train,0.29239416122436523,12376.0
12377,Loss/train,0.31098997592926025,12377.0
12378,Loss/train,0.41233426332473755,12378.0
12379,Loss/train,0.33581534028053284,12379.0
12380,Loss/train,0.3094845712184906,12380.0
12381,Loss/train,0.30156704783439636,12381.0
12382,Loss/train,0.3711192309856415,12382.0
12383,Loss/train,0.3132988214492798,12383.0
12384,Loss/train,0.35673168301582336,12384.0
12385,Loss/train,0.2925623953342438,12385.0
12386,Loss/train,0.32165977358818054,12386.0
12387,Loss/train,0.3115555942058563,12387.0
12388,Loss/train,0.33301210403442383,12388.0
12389,Loss/train,0.3664839565753937,12389.0
12390,Loss/train,0.3318328261375427,12390.0
12391,Loss/train,0.26981988549232483,12391.0
12392,Loss/train,0.2783789038658142,12392.0
12393,Loss/train,0.35079237818717957,12393.0
12394,Loss/train,0.3018389642238617,12394.0
12395,Loss/train,0.33489084243774414,12395.0
12396,Loss/train,0.29956409335136414,12396.0
12397,Loss/train,0.28529250621795654,12397.0
12398,Loss/train,0.3075215816497803,12398.0
12399,Loss/train,0.22412675619125366,12399.0
12400,Loss/train,0.3606869876384735,12400.0
12401,Loss/train,0.4067860245704651,12401.0
12402,Loss/train,0.27106931805610657,12402.0
12403,Loss/train,0.2393372505903244,12403.0
12404,Loss/train,0.3545915484428406,12404.0
12405,Loss/train,0.41521161794662476,12405.0
12406,Loss/train,0.3983319103717804,12406.0
12407,Loss/train,0.3198651969432831,12407.0
12408,Loss/train,0.32558929920196533,12408.0
12409,Loss/train,0.2734103500843048,12409.0
12410,Loss/train,0.35754984617233276,12410.0
12411,Loss/train,0.3064042627811432,12411.0
12412,Loss/train,0.45571309328079224,12412.0
12413,Loss/train,0.2817324697971344,12413.0
12414,Loss/train,0.3326832056045532,12414.0
12415,Loss/train,0.3284377157688141,12415.0
12416,Loss/train,0.2652476727962494,12416.0
12417,Loss/train,0.3334207236766815,12417.0
12418,Loss/train,0.30019405484199524,12418.0
12419,Loss/train,0.29713985323905945,12419.0
12420,Loss/train,0.39899930357933044,12420.0
12421,Loss/train,0.37988901138305664,12421.0
12422,Loss/train,0.35210755467414856,12422.0
12423,Loss/train,0.32835692167282104,12423.0
12424,Loss/train,0.3751939535140991,12424.0
12425,Loss/train,0.3397423028945923,12425.0
12426,Loss/train,0.22012591361999512,12426.0
12427,Loss/train,0.2961122989654541,12427.0
12428,Loss/train,0.40853384137153625,12428.0
12429,Loss/train,0.36192360520362854,12429.0
12430,Loss/train,0.32813459634780884,12430.0
12431,Loss/train,0.28869566321372986,12431.0
12432,Loss/train,0.2965252697467804,12432.0
12433,Loss/train,0.34210455417633057,12433.0
12434,Loss/train,0.3074657618999481,12434.0
12435,Loss/train,0.32268866896629333,12435.0
12436,Loss/train,0.3124343156814575,12436.0
12437,Loss/train,0.2996636629104614,12437.0
12438,Loss/train,0.2907298505306244,12438.0
12439,Loss/train,0.33691123127937317,12439.0
12440,Loss/train,0.2848140001296997,12440.0
12441,Loss/train,0.3131663501262665,12441.0
12442,Loss/train,0.34669768810272217,12442.0
12443,Loss/train,0.36082032322883606,12443.0
12444,Loss/train,0.34109658002853394,12444.0
12445,Loss/train,0.4111708998680115,12445.0
12446,Loss/train,0.3571332097053528,12446.0
12447,Loss/train,0.34420323371887207,12447.0
12448,Loss/train,0.32147395610809326,12448.0
12449,Loss/train,0.35879555344581604,12449.0
12450,Loss/train,0.35130858421325684,12450.0
12451,Loss/train,0.2933186888694763,12451.0
12452,Loss/train,0.2136746495962143,12452.0
12453,Loss/train,0.3037845194339752,12453.0
12454,Loss/train,0.2742384076118469,12454.0
12455,Loss/train,0.4239407479763031,12455.0
12456,Loss/train,0.2867334187030792,12456.0
12457,Loss/train,0.4206219017505646,12457.0
12458,Loss/train,0.3672010004520416,12458.0
12459,Loss/train,0.3026691675186157,12459.0
12460,Loss/train,0.3096347153186798,12460.0
12461,Loss/train,0.3454658091068268,12461.0
12462,Loss/train,0.33453044295310974,12462.0
12463,Loss/train,0.346297949552536,12463.0
12464,Loss/train,0.31050625443458557,12464.0
12465,Loss/train,0.3473770022392273,12465.0
12466,Loss/train,0.3292638957500458,12466.0
12467,Loss/train,0.2831806540489197,12467.0
12468,Loss/train,0.2515374422073364,12468.0
12469,Loss/train,0.3119054138660431,12469.0
12470,Loss/train,0.4058093726634979,12470.0
12471,Loss/train,0.31590795516967773,12471.0
12472,Loss/train,0.2464853674173355,12472.0
12473,Loss/train,0.3105508089065552,12473.0
12474,Loss/train,0.3980434536933899,12474.0
12475,Loss/train,0.3902437090873718,12475.0
12476,Loss/train,0.37025538086891174,12476.0
12477,Loss/train,0.2719254195690155,12477.0
12478,Loss/train,0.29788312315940857,12478.0
12479,Loss/train,0.3796619474887848,12479.0
12480,Loss/train,0.2829987406730652,12480.0
12481,Loss/train,0.4077115058898926,12481.0
12482,Loss/train,0.26941004395484924,12482.0
12483,Loss/train,0.2942758798599243,12483.0
12484,Loss/train,0.3020169734954834,12484.0
12485,Loss/train,0.3059762716293335,12485.0
12486,Loss/train,0.35015732049942017,12486.0
12487,Loss/train,0.36681801080703735,12487.0
12488,Loss/train,0.35780444741249084,12488.0
12489,Loss/train,0.3788275122642517,12489.0
12490,Loss/train,0.3073241412639618,12490.0
12491,Loss/train,0.27376943826675415,12491.0
12492,Loss/train,0.38456931710243225,12492.0
12493,Loss/train,0.29620128870010376,12493.0
12494,Loss/train,0.28971922397613525,12494.0
12495,Loss/train,0.29715123772621155,12495.0
12496,Loss/train,0.25215452909469604,12496.0
12497,Loss/train,0.2985832989215851,12497.0
12498,Loss/train,0.34903740882873535,12498.0
12499,Loss/train,0.2731984257698059,12499.0
12500,Loss/train,0.25353729724884033,12500.0
12501,Loss/train,0.328624963760376,12501.0
12502,Loss/train,0.3668062388896942,12502.0
12503,Loss/train,0.3549467623233795,12503.0
12504,Loss/train,0.3477608561515808,12504.0
12505,Loss/train,0.25549212098121643,12505.0
12506,Loss/train,0.31637677550315857,12506.0
12507,Loss/train,0.29037392139434814,12507.0
12508,Loss/train,0.3208468556404114,12508.0
12509,Loss/train,0.30774593353271484,12509.0
12510,Loss/train,0.2949630618095398,12510.0
12511,Loss/train,0.3059886395931244,12511.0
12512,Loss/train,0.3491255044937134,12512.0
12513,Loss/train,0.27942901849746704,12513.0
12514,Loss/train,0.38294580578804016,12514.0
12515,Loss/train,0.3326570689678192,12515.0
12516,Loss/train,0.40872806310653687,12516.0
12517,Loss/train,0.3745094835758209,12517.0
12518,Loss/train,0.3173409104347229,12518.0
12519,Loss/train,0.35230880975723267,12519.0
12520,Loss/train,0.3855728805065155,12520.0
12521,Loss/train,0.2922660708427429,12521.0
12522,Loss/train,0.27122560143470764,12522.0
12523,Loss/train,0.3720543384552002,12523.0
12524,Loss/train,0.3802543878555298,12524.0
12525,Loss/train,0.34548404812812805,12525.0
12526,Loss/train,0.32433226704597473,12526.0
12527,Loss/train,0.2906005084514618,12527.0
12528,Loss/train,0.27579522132873535,12528.0
12529,Loss/train,0.2898198962211609,12529.0
12530,Loss/train,0.27825623750686646,12530.0
12531,Loss/train,0.35090744495391846,12531.0
12532,Loss/train,0.38574671745300293,12532.0
12533,Loss/train,0.3345867693424225,12533.0
12534,Loss/train,0.33703508973121643,12534.0
12535,Loss/train,0.33548861742019653,12535.0
12536,Loss/train,0.32802754640579224,12536.0
12537,Loss/train,0.30523481965065,12537.0
12538,Loss/train,0.31082412600517273,12538.0
12539,Loss/train,0.30137309432029724,12539.0
12540,Loss/train,0.31762179732322693,12540.0
12541,Loss/train,0.34639349579811096,12541.0
12542,Loss/train,0.32877233624458313,12542.0
12543,Loss/train,0.32744795083999634,12543.0
12544,Loss/train,0.26933103799819946,12544.0
12545,Loss/train,0.3318127691745758,12545.0
12546,Loss/train,0.341903954744339,12546.0
12547,Loss/train,0.29981333017349243,12547.0
12548,Loss/train,0.2776603698730469,12548.0
12549,Loss/train,0.3098835051059723,12549.0
12550,Loss/train,0.28460320830345154,12550.0
12551,Loss/train,0.3375987410545349,12551.0
12552,Loss/train,0.36990591883659363,12552.0
12553,Loss/train,0.4574767053127289,12553.0
12554,Loss/train,0.28667277097702026,12554.0
12555,Loss/train,0.35579562187194824,12555.0
12556,Loss/train,0.3664221465587616,12556.0
12557,Loss/train,0.3427741527557373,12557.0
12558,Loss/train,0.2765253782272339,12558.0
12559,Loss/train,0.2880297005176544,12559.0
12560,Loss/train,0.3145270347595215,12560.0
12561,Loss/train,0.2877393960952759,12561.0
12562,Loss/train,0.3296489417552948,12562.0
12563,Loss/train,0.3577018082141876,12563.0
12564,Loss/train,0.3072894215583801,12564.0
12565,Loss/train,0.3891531825065613,12565.0
12566,Loss/train,0.27321135997772217,12566.0
12567,Loss/train,0.3568950891494751,12567.0
12568,Loss/train,0.33750903606414795,12568.0
12569,Loss/train,0.31836196780204773,12569.0
12570,Loss/train,0.40463948249816895,12570.0
12571,Loss/train,0.28902196884155273,12571.0
12572,Loss/train,0.28493404388427734,12572.0
12573,Loss/train,0.38194364309310913,12573.0
12574,Loss/train,0.25942113995552063,12574.0
12575,Loss/train,0.2922927737236023,12575.0
12576,Loss/train,0.40216147899627686,12576.0
12577,Loss/train,0.37849634885787964,12577.0
12578,Loss/train,0.3456774950027466,12578.0
12579,Loss/train,0.29663175344467163,12579.0
12580,Loss/train,0.3388676345348358,12580.0
12581,Loss/train,0.27248963713645935,12581.0
12582,Loss/train,0.3123893439769745,12582.0
12583,Loss/train,0.27874937653541565,12583.0
12584,Loss/train,0.3122234046459198,12584.0
12585,Loss/train,0.3441564738750458,12585.0
12586,Loss/train,0.27708107233047485,12586.0
12587,Loss/train,0.3292970657348633,12587.0
12588,Loss/train,0.25800660252571106,12588.0
12589,Loss/train,0.3108435571193695,12589.0
12590,Loss/train,0.31430676579475403,12590.0
12591,Loss/train,0.339546263217926,12591.0
12592,Loss/train,0.3358830511569977,12592.0
12593,Loss/train,0.3158673942089081,12593.0
12594,Loss/train,0.28123727440834045,12594.0
12595,Loss/train,0.36163634061813354,12595.0
12596,Loss/train,0.35976356267929077,12596.0
12597,Loss/train,0.3344375789165497,12597.0
12598,Loss/train,0.3075650632381439,12598.0
12599,Loss/train,0.2582571804523468,12599.0
12600,Loss/train,0.3696592152118683,12600.0
12601,Loss/train,0.27057063579559326,12601.0
12602,Loss/train,0.2550126910209656,12602.0
12603,Loss/train,0.2728734612464905,12603.0
12604,Loss/train,0.3363896906375885,12604.0
12605,Loss/train,0.3564802408218384,12605.0
12606,Loss/train,0.3841472566127777,12606.0
12607,Loss/train,0.461763858795166,12607.0
12608,Loss/train,0.306375652551651,12608.0
12609,Loss/train,0.2518315613269806,12609.0
12610,Loss/train,0.3211122155189514,12610.0
12611,Loss/train,0.29135969281196594,12611.0
12612,Loss/train,0.3355453312397003,12612.0
12613,Loss/train,0.40187740325927734,12613.0
12614,Loss/train,0.3736940920352936,12614.0
12615,Loss/train,0.317233681678772,12615.0
12616,Loss/train,0.38322797417640686,12616.0
12617,Loss/train,0.3354421854019165,12617.0
12618,Loss/train,0.2873593270778656,12618.0
12619,Loss/train,0.2709048390388489,12619.0
12620,Loss/train,0.3247178792953491,12620.0
12621,Loss/train,0.3097900450229645,12621.0
12622,Loss/train,0.24689948558807373,12622.0
12623,Loss/train,0.3211362063884735,12623.0
12624,Loss/train,0.3627559244632721,12624.0
12625,Loss/train,0.266411691904068,12625.0
12626,Loss/train,0.32572734355926514,12626.0
12627,Loss/train,0.24672849476337433,12627.0
12628,Loss/train,0.28764471411705017,12628.0
12629,Loss/train,0.2572844624519348,12629.0
12630,Loss/train,0.33230331540107727,12630.0
12631,Loss/train,0.36392396688461304,12631.0
12632,Loss/train,0.37056243419647217,12632.0
12633,Loss/train,0.3155219256877899,12633.0
12634,Loss/train,0.3477504253387451,12634.0
12635,Loss/train,0.3361823558807373,12635.0
12636,Loss/train,0.31287455558776855,12636.0
12637,Loss/train,0.3198361098766327,12637.0
12638,Loss/train,0.34540286660194397,12638.0
12639,Loss/train,0.29940930008888245,12639.0
12640,Loss/train,0.315048485994339,12640.0
12641,Loss/train,0.36621761322021484,12641.0
12642,Loss/train,0.3152841031551361,12642.0
12643,Loss/train,0.4617666006088257,12643.0
12644,Loss/train,0.30656275153160095,12644.0
12645,Loss/train,0.30741578340530396,12645.0
12646,Loss/train,0.3136434853076935,12646.0
12647,Loss/train,0.3027721345424652,12647.0
12648,Loss/train,0.33512115478515625,12648.0
12649,Loss/train,0.3573571443557739,12649.0
12650,Loss/train,0.25186705589294434,12650.0
12651,Loss/train,0.2753089666366577,12651.0
12652,Loss/train,0.3432340919971466,12652.0
12653,Loss/train,0.4602166414260864,12653.0
12654,Loss/train,0.300846666097641,12654.0
12655,Loss/train,0.29584822058677673,12655.0
12656,Loss/train,0.3144521415233612,12656.0
12657,Loss/train,0.3414621949195862,12657.0
12658,Loss/train,0.31152647733688354,12658.0
12659,Loss/train,0.32575687766075134,12659.0
12660,Loss/train,0.39247164130210876,12660.0
12661,Loss/train,0.3360878825187683,12661.0
12662,Loss/train,0.2741539478302002,12662.0
12663,Loss/train,0.23731093108654022,12663.0
12664,Loss/train,0.3605841100215912,12664.0
12665,Loss/train,0.32648518681526184,12665.0
12666,Loss/train,0.3054458498954773,12666.0
12667,Loss/train,0.2930963337421417,12667.0
12668,Loss/train,0.28478848934173584,12668.0
12669,Loss/train,0.33114010095596313,12669.0
12670,Loss/train,0.3233572542667389,12670.0
12671,Loss/train,0.3080650568008423,12671.0
12672,Loss/train,0.31335583329200745,12672.0
12673,Loss/train,0.36473989486694336,12673.0
12674,Loss/train,0.2763996720314026,12674.0
12675,Loss/train,0.2500130236148834,12675.0
12676,Loss/train,0.39247748255729675,12676.0
12677,Loss/train,0.3421648442745209,12677.0
12678,Loss/train,0.25933799147605896,12678.0
12679,Loss/train,0.3702140152454376,12679.0
12680,Loss/train,0.3383325934410095,12680.0
12681,Loss/train,0.33188626170158386,12681.0
12682,Loss/train,0.30739468336105347,12682.0
12683,Loss/train,0.31208932399749756,12683.0
12684,Loss/train,0.30771443247795105,12684.0
12685,Loss/train,0.41510334610939026,12685.0
12686,Loss/train,0.3118685781955719,12686.0
12687,Loss/train,0.3377494513988495,12687.0
12688,Loss/train,0.3551729619503021,12688.0
12689,Loss/train,0.29082873463630676,12689.0
12690,Loss/train,0.31431153416633606,12690.0
12691,Loss/train,0.3376639485359192,12691.0
12692,Loss/train,0.3479330837726593,12692.0
12693,Loss/train,0.3981626033782959,12693.0
12694,Loss/train,0.3832399249076843,12694.0
12695,Loss/train,0.24601423740386963,12695.0
12696,Loss/train,0.33478793501853943,12696.0
12697,Loss/train,0.31012797355651855,12697.0
12698,Loss/train,0.346303254365921,12698.0
12699,Loss/train,0.2655867636203766,12699.0
12700,Loss/train,0.2934040427207947,12700.0
12701,Loss/train,0.24021345376968384,12701.0
12702,Loss/train,0.29645445942878723,12702.0
12703,Loss/train,0.30163323879241943,12703.0
12704,Loss/train,0.29937493801116943,12704.0
12705,Loss/train,0.34529295563697815,12705.0
12706,Loss/train,0.2562345266342163,12706.0
12707,Loss/train,0.3349228799343109,12707.0
12708,Loss/train,0.3494477868080139,12708.0
12709,Loss/train,0.3038216829299927,12709.0
12710,Loss/train,0.393769234418869,12710.0
12711,Loss/train,0.2970033884048462,12711.0
12712,Loss/train,0.33572813868522644,12712.0
12713,Loss/train,0.33267903327941895,12713.0
12714,Loss/train,0.3257012665271759,12714.0
12715,Loss/train,0.2576330006122589,12715.0
12716,Loss/train,0.34675267338752747,12716.0
12717,Loss/train,0.28123506903648376,12717.0
12718,Loss/train,0.3280699551105499,12718.0
12719,Loss/train,0.340454638004303,12719.0
12720,Loss/train,0.2842453718185425,12720.0
12721,Loss/train,0.24381960928440094,12721.0
12722,Loss/train,0.3367424011230469,12722.0
12723,Loss/train,0.4213961064815521,12723.0
12724,Loss/train,0.3076017498970032,12724.0
12725,Loss/train,0.3022598326206207,12725.0
12726,Loss/train,0.3721526861190796,12726.0
12727,Loss/train,0.3142499029636383,12727.0
12728,Loss/train,0.35507071018218994,12728.0
12729,Loss/train,0.4466049373149872,12729.0
12730,Loss/train,0.26834923028945923,12730.0
12731,Loss/train,0.3071173429489136,12731.0
12732,Loss/train,0.28131023049354553,12732.0
12733,Loss/train,0.24933701753616333,12733.0
12734,Loss/train,0.31781572103500366,12734.0
12735,Loss/train,0.367715984582901,12735.0
12736,Loss/train,0.40134555101394653,12736.0
12737,Loss/train,0.32966551184654236,12737.0
12738,Loss/train,0.26881951093673706,12738.0
12739,Loss/train,0.2738697826862335,12739.0
12740,Loss/train,0.3444811999797821,12740.0
12741,Loss/train,0.3941992521286011,12741.0
12742,Loss/train,0.3046453297138214,12742.0
12743,Loss/train,0.3203447163105011,12743.0
12744,Loss/train,0.3435361087322235,12744.0
12745,Loss/train,0.28326645493507385,12745.0
12746,Loss/train,0.33977603912353516,12746.0
12747,Loss/train,0.37516874074935913,12747.0
12748,Loss/train,0.3198431432247162,12748.0
12749,Loss/train,0.35633158683776855,12749.0
12750,Loss/train,0.26493552327156067,12750.0
12751,Loss/train,0.26116475462913513,12751.0
12752,Loss/train,0.3520326018333435,12752.0
12753,Loss/train,0.27107545733451843,12753.0
12754,Loss/train,0.24844621121883392,12754.0
12755,Loss/train,0.3243028521537781,12755.0
12756,Loss/train,0.3388478457927704,12756.0
12757,Loss/train,0.30210062861442566,12757.0
12758,Loss/train,0.32048800587654114,12758.0
12759,Loss/train,0.4386896789073944,12759.0
12760,Loss/train,0.29326432943344116,12760.0
12761,Loss/train,0.3649865686893463,12761.0
12762,Loss/train,0.321574330329895,12762.0
12763,Loss/train,0.24698977172374725,12763.0
12764,Loss/train,0.3566370904445648,12764.0
12765,Loss/train,0.35230350494384766,12765.0
12766,Loss/train,0.31152549386024475,12766.0
12767,Loss/train,0.26996859908103943,12767.0
12768,Loss/train,0.3158932626247406,12768.0
12769,Loss/train,0.297393798828125,12769.0
12770,Loss/train,0.3250563144683838,12770.0
12771,Loss/train,0.34491482377052307,12771.0
12772,Loss/train,0.3346831500530243,12772.0
12773,Loss/train,0.2808215618133545,12773.0
12774,Loss/train,0.3970392346382141,12774.0
12775,Loss/train,0.3021438717842102,12775.0
12776,Loss/train,0.289189875125885,12776.0
12777,Loss/train,0.28763633966445923,12777.0
12778,Loss/train,0.337001234292984,12778.0
12779,Loss/train,0.30782240629196167,12779.0
12780,Loss/train,0.3056271970272064,12780.0
12781,Loss/train,0.2890956401824951,12781.0
12782,Loss/train,0.30596569180488586,12782.0
12783,Loss/train,0.344492107629776,12783.0
12784,Loss/train,0.33714935183525085,12784.0
12785,Loss/train,0.3251756727695465,12785.0
12786,Loss/train,0.3876504898071289,12786.0
12787,Loss/train,0.2699774205684662,12787.0
12788,Loss/train,0.32367753982543945,12788.0
12789,Loss/train,0.2819013297557831,12789.0
12790,Loss/train,0.3299713134765625,12790.0
12791,Loss/train,0.32480669021606445,12791.0
12792,Loss/train,0.3591620624065399,12792.0
12793,Loss/train,0.26601308584213257,12793.0
12794,Loss/train,0.36981651186943054,12794.0
12795,Loss/train,0.3638061583042145,12795.0
12796,Loss/train,0.39821702241897583,12796.0
12797,Loss/train,0.36151179671287537,12797.0
12798,Loss/train,0.3724134564399719,12798.0
12799,Loss/train,0.4018761217594147,12799.0
12800,Loss/train,0.28180068731307983,12800.0
12801,Loss/train,0.3138340413570404,12801.0
12802,Loss/train,0.26553425192832947,12802.0
12803,Loss/train,0.276748389005661,12803.0
12804,Loss/train,0.3236989974975586,12804.0
12805,Loss/train,0.327411949634552,12805.0
12806,Loss/train,0.3363121449947357,12806.0
12807,Loss/train,0.38510850071907043,12807.0
12808,Loss/train,0.33319681882858276,12808.0
12809,Loss/train,0.28072959184646606,12809.0
12810,Loss/train,0.29066693782806396,12810.0
12811,Loss/train,0.27311965823173523,12811.0
12812,Loss/train,0.30132099986076355,12812.0
12813,Loss/train,0.30104076862335205,12813.0
12814,Loss/train,0.274495929479599,12814.0
12815,Loss/train,0.3274790942668915,12815.0
12816,Loss/train,0.320130318403244,12816.0
12817,Loss/train,0.29379159212112427,12817.0
12818,Loss/train,0.38149529695510864,12818.0
