,metric,value,step
2450,Loss/train,0.9885215759277344,2450.0
2451,Loss/train,0.9873543381690979,2451.0
2452,Loss/train,1.0243823528289795,2452.0
2453,Loss/train,0.9762263894081116,2453.0
2454,Loss/train,1.0367740392684937,2454.0
2455,Loss/train,1.0412077903747559,2455.0
2456,Loss/train,1.0692211389541626,2456.0
2457,Loss/train,1.0299932956695557,2457.0
2458,Loss/train,1.0682475566864014,2458.0
2459,Loss/train,1.0062463283538818,2459.0
2460,Loss/train,1.0488804578781128,2460.0
2461,Loss/train,1.0102169513702393,2461.0
2462,Loss/train,1.0119510889053345,2462.0
2463,Loss/train,1.0234397649765015,2463.0
2464,Loss/train,1.0207011699676514,2464.0
2465,Loss/train,0.999849796295166,2465.0
2466,Loss/train,0.9737447500228882,2466.0
2467,Loss/train,0.9819746613502502,2467.0
2468,Loss/train,1.0209516286849976,2468.0
2469,Loss/train,1.0607320070266724,2469.0
2470,Loss/train,1.0253812074661255,2470.0
2471,Loss/train,1.0188401937484741,2471.0
2472,Loss/train,1.121828556060791,2472.0
2473,Loss/train,1.0751335620880127,2473.0
2474,Loss/train,0.9137375354766846,2474.0
2475,Loss/train,1.036776065826416,2475.0
2476,Loss/train,1.0734893083572388,2476.0
2477,Loss/train,1.091477394104004,2477.0
2478,Loss/train,0.9870691299438477,2478.0
2479,Loss/train,0.9646995663642883,2479.0
2480,Loss/train,1.0189417600631714,2480.0
2481,Loss/train,1.0097684860229492,2481.0
2482,Loss/train,1.0384639501571655,2482.0
2483,Loss/train,0.9931578040122986,2483.0
2484,Loss/train,1.054274320602417,2484.0
2485,Loss/train,1.0214450359344482,2485.0
2486,Loss/train,1.0587037801742554,2486.0
2487,Loss/train,0.9845088720321655,2487.0
2488,Loss/train,1.0316030979156494,2488.0
2489,Loss/train,1.0645203590393066,2489.0
2490,Loss/train,0.9796042442321777,2490.0
2491,Loss/train,1.0181350708007812,2491.0
2492,Loss/train,1.0068787336349487,2492.0
2493,Loss/train,0.9880037307739258,2493.0
2494,Loss/train,1.010877251625061,2494.0
2495,Loss/train,1.0013264417648315,2495.0
2496,Loss/train,1.0491492748260498,2496.0
2497,Loss/train,1.0329848527908325,2497.0
2498,Loss/train,1.0023237466812134,2498.0
2499,Loss/train,1.1248364448547363,2499.0
2500,Loss/train,1.0021568536758423,2500.0
2501,Loss/train,1.006413221359253,2501.0
2502,Loss/train,1.0689139366149902,2502.0
2503,Loss/train,0.9813531637191772,2503.0
2504,Loss/train,1.0405464172363281,2504.0
2505,Loss/train,1.0609034299850464,2505.0
2506,Loss/train,0.9760277271270752,2506.0
2507,Loss/train,0.999891459941864,2507.0
2508,Loss/train,0.9700929522514343,2508.0
2509,Loss/train,1.045473575592041,2509.0
2510,Loss/train,1.1037126779556274,2510.0
2511,Loss/train,1.0551447868347168,2511.0
2512,Loss/train,1.0176026821136475,2512.0
2513,Loss/train,1.0585962533950806,2513.0
2514,Loss/train,0.9615800976753235,2514.0
2515,Loss/train,1.0792548656463623,2515.0
2516,Loss/train,1.0216888189315796,2516.0
2517,Loss/train,1.0260764360427856,2517.0
2518,Loss/train,1.0487223863601685,2518.0
2519,Loss/train,0.9276685118675232,2519.0
2520,Loss/train,0.9989318251609802,2520.0
2521,Loss/train,0.9925923943519592,2521.0
2522,Loss/train,0.9725490212440491,2522.0
2523,Loss/train,1.0052858591079712,2523.0
2524,Loss/train,1.0380125045776367,2524.0
2525,Loss/train,1.081228494644165,2525.0
2526,Loss/train,1.0986335277557373,2526.0
2527,Loss/train,1.0080548524856567,2527.0
2528,Loss/train,1.032907247543335,2528.0
2529,Loss/train,1.0041124820709229,2529.0
2530,Loss/train,0.9999896883964539,2530.0
2531,Loss/train,1.0608831644058228,2531.0
2532,Loss/train,1.0161874294281006,2532.0
2533,Loss/train,1.0153416395187378,2533.0
2534,Loss/train,1.058374047279358,2534.0
2535,Loss/train,1.0706121921539307,2535.0
2536,Loss/train,1.0017908811569214,2536.0
2537,Loss/train,0.979880154132843,2537.0
2538,Loss/train,1.1517105102539062,2538.0
2539,Loss/train,1.0017962455749512,2539.0
2540,Loss/train,0.9779654741287231,2540.0
2541,Loss/train,1.0573350191116333,2541.0
2542,Loss/train,1.007681965827942,2542.0
2543,Loss/train,0.9814823269844055,2543.0
2544,Loss/train,1.0626667737960815,2544.0
2545,Loss/train,0.9793131351470947,2545.0
2546,Loss/train,0.9906868934631348,2546.0
2547,Loss/train,1.0478543043136597,2547.0
2548,Loss/train,1.0182119607925415,2548.0
2549,Loss/train,1.0334057807922363,2549.0
2550,Loss/train,1.037061095237732,2550.0
2551,Loss/train,1.0309871435165405,2551.0
2552,Loss/train,0.9797735214233398,2552.0
2553,Loss/train,1.0086662769317627,2553.0
2554,Loss/train,1.0170409679412842,2554.0
2555,Loss/train,1.0607972145080566,2555.0
2556,Loss/train,1.037562370300293,2556.0
2557,Loss/train,1.0172291994094849,2557.0
2558,Loss/train,1.0123875141143799,2558.0
2559,Loss/train,0.9875345230102539,2559.0
2560,Loss/train,0.9792256355285645,2560.0
2561,Loss/train,1.093814492225647,2561.0
2562,Loss/train,1.04121732711792,2562.0
2563,Loss/train,1.0354398488998413,2563.0
2564,Loss/train,1.010303020477295,2564.0
2565,Loss/train,1.0939562320709229,2565.0
2566,Loss/train,1.017013430595398,2566.0
2567,Loss/train,1.0736029148101807,2567.0
2568,Loss/train,0.9965546131134033,2568.0
2569,Loss/train,0.9872428178787231,2569.0
2570,Loss/train,1.029854655265808,2570.0
2571,Loss/train,0.9474250078201294,2571.0
2572,Loss/train,1.0438312292099,2572.0
2573,Loss/train,1.0326018333435059,2573.0
2574,Loss/train,1.0202350616455078,2574.0
2575,Loss/train,1.0302948951721191,2575.0
2576,Loss/train,0.9646793007850647,2576.0
2577,Loss/train,1.104126214981079,2577.0
2578,Loss/train,1.0259406566619873,2578.0
2579,Loss/train,0.9895803928375244,2579.0
2580,Loss/train,0.9659011960029602,2580.0
2581,Loss/train,1.05982506275177,2581.0
2582,Loss/train,1.070712685585022,2582.0
2583,Loss/train,1.0684962272644043,2583.0
2584,Loss/train,0.9745385050773621,2584.0
2585,Loss/train,1.0177913904190063,2585.0
2586,Loss/train,1.0522964000701904,2586.0
2587,Loss/train,1.0452991724014282,2587.0
2588,Loss/train,1.0278682708740234,2588.0
2589,Loss/train,0.9907096028327942,2589.0
2590,Loss/train,0.9950173497200012,2590.0
2591,Loss/train,1.055773138999939,2591.0
2592,Loss/train,1.0511362552642822,2592.0
2593,Loss/train,1.0420963764190674,2593.0
2594,Loss/train,1.0338751077651978,2594.0
2595,Loss/train,1.0331975221633911,2595.0
2596,Loss/train,1.0430821180343628,2596.0
2597,Loss/train,1.0358664989471436,2597.0
2598,Loss/train,0.9323084950447083,2598.0
2599,Loss/train,1.0430970191955566,2599.0
2600,Loss/train,0.9924506545066833,2600.0
2601,Loss/train,0.9743984341621399,2601.0
2602,Loss/train,0.9971948266029358,2602.0
2603,Loss/train,1.013489007949829,2603.0
2604,Loss/train,1.0879350900650024,2604.0
2605,Loss/train,1.025329351425171,2605.0
2606,Loss/train,1.0400774478912354,2606.0
2607,Loss/train,1.0760031938552856,2607.0
2608,Loss/train,1.0066795349121094,2608.0
2609,Loss/train,0.9880116581916809,2609.0
2610,Loss/train,1.0524917840957642,2610.0
2611,Loss/train,0.9762260913848877,2611.0
2612,Loss/train,1.0206530094146729,2612.0
2613,Loss/train,1.0550155639648438,2613.0
2614,Loss/train,1.019509196281433,2614.0
2615,Loss/train,1.0205163955688477,2615.0
2616,Loss/train,1.034276008605957,2616.0
2617,Loss/train,1.026374340057373,2617.0
2618,Loss/train,1.0059179067611694,2618.0
2619,Loss/train,1.0730763673782349,2619.0
2620,Loss/train,1.0323905944824219,2620.0
2621,Loss/train,1.0596424341201782,2621.0
2622,Loss/train,0.9914641380310059,2622.0
2623,Loss/train,1.0349923372268677,2623.0
2624,Loss/train,1.0220978260040283,2624.0
2625,Loss/train,0.9797108769416809,2625.0
2626,Loss/train,1.0263092517852783,2626.0
2627,Loss/train,0.9836837649345398,2627.0
2628,Loss/train,0.991327166557312,2628.0
2629,Loss/train,1.0354254245758057,2629.0
2630,Loss/train,0.9698731303215027,2630.0
2631,Loss/train,1.055387258529663,2631.0
2632,Loss/train,1.028769850730896,2632.0
2633,Loss/train,1.0698753595352173,2633.0
2634,Loss/train,1.0508296489715576,2634.0
2635,Loss/train,0.9781653881072998,2635.0
2636,Loss/train,1.0469989776611328,2636.0
2637,Loss/train,0.9672333002090454,2637.0
2638,Loss/train,1.0464195013046265,2638.0
2639,Loss/train,1.0478086471557617,2639.0
2640,Loss/train,1.0290495157241821,2640.0
2641,Loss/train,1.0458203554153442,2641.0
2642,Loss/train,1.0196610689163208,2642.0
2643,Loss/train,1.0335594415664673,2643.0
2644,Loss/train,1.0268853902816772,2644.0
2645,Loss/train,0.9888614416122437,2645.0
2646,Loss/train,1.0772244930267334,2646.0
2647,Loss/train,1.0195643901824951,2647.0
2648,Loss/train,1.0517160892486572,2648.0
2649,Loss/train,1.0229172706604004,2649.0
2650,Loss/train,0.9602919220924377,2650.0
2651,Loss/train,1.048227310180664,2651.0
2652,Loss/train,0.9987176060676575,2652.0
2653,Loss/train,1.092720866203308,2653.0
2654,Loss/train,0.9075539708137512,2654.0
2655,Loss/train,1.046311378479004,2655.0
2656,Loss/train,1.0487428903579712,2656.0
2657,Loss/train,0.9635173678398132,2657.0
2658,Loss/train,1.0636571645736694,2658.0
2659,Loss/train,1.0372931957244873,2659.0
2660,Loss/train,0.9735300540924072,2660.0
2661,Loss/train,0.9822527766227722,2661.0
2662,Loss/train,1.0607731342315674,2662.0
2663,Loss/train,1.0464231967926025,2663.0
2664,Loss/train,1.015431523323059,2664.0
2665,Loss/train,1.0528594255447388,2665.0
2666,Loss/train,1.0129084587097168,2666.0
2667,Loss/train,1.0799003839492798,2667.0
2668,Loss/train,0.9895654320716858,2668.0
2669,Loss/train,1.0567359924316406,2669.0
2670,Loss/train,1.006274938583374,2670.0
2671,Loss/train,1.0327080488204956,2671.0
2672,Loss/train,0.9532860517501831,2672.0
2673,Loss/train,0.9814538359642029,2673.0
2674,Loss/train,1.0205532312393188,2674.0
2675,Loss/train,0.9815179705619812,2675.0
2676,Loss/train,1.0908523797988892,2676.0
2677,Loss/train,1.043482780456543,2677.0
2678,Loss/train,1.062466025352478,2678.0
2679,Loss/train,1.0262523889541626,2679.0
2680,Loss/train,1.0280630588531494,2680.0
2681,Loss/train,0.9662474393844604,2681.0
2682,Loss/train,0.9623267650604248,2682.0
2683,Loss/train,1.0225099325180054,2683.0
2684,Loss/train,1.0542644262313843,2684.0
2685,Loss/train,1.0739392042160034,2685.0
2686,Loss/train,0.9966606497764587,2686.0
2687,Loss/train,1.0087264776229858,2687.0
2688,Loss/train,1.0478808879852295,2688.0
2689,Loss/train,0.9633228778839111,2689.0
2690,Loss/train,1.109818458557129,2690.0
2691,Loss/train,1.037336826324463,2691.0
2692,Loss/train,1.005769968032837,2692.0
2693,Loss/train,1.0308905839920044,2693.0
2694,Loss/train,0.952788233757019,2694.0
2695,Loss/train,1.0169323682785034,2695.0
2696,Loss/train,0.9728252291679382,2696.0
2697,Loss/train,1.0178602933883667,2697.0
2698,Loss/train,1.1093722581863403,2698.0
2699,Loss/train,1.0875086784362793,2699.0
2700,Loss/train,1.0025144815444946,2700.0
2701,Loss/train,0.9931765794754028,2701.0
2702,Loss/train,1.0481863021850586,2702.0
2703,Loss/train,0.9971190690994263,2703.0
2704,Loss/train,1.0124273300170898,2704.0
2705,Loss/train,1.0589768886566162,2705.0
2706,Loss/train,0.999602735042572,2706.0
2707,Loss/train,1.0434315204620361,2707.0
2708,Loss/train,1.0716779232025146,2708.0
2709,Loss/train,1.0038543939590454,2709.0
2710,Loss/train,0.9697128534317017,2710.0
2711,Loss/train,1.036717176437378,2711.0
2712,Loss/train,1.0681980848312378,2712.0
2713,Loss/train,1.0238105058670044,2713.0
2714,Loss/train,0.9785576462745667,2714.0
2715,Loss/train,1.0218565464019775,2715.0
2716,Loss/train,1.0840221643447876,2716.0
2717,Loss/train,1.0239062309265137,2717.0
2718,Loss/train,1.0262081623077393,2718.0
2719,Loss/train,1.0222889184951782,2719.0
2720,Loss/train,1.0225892066955566,2720.0
2721,Loss/train,1.0651428699493408,2721.0
2722,Loss/train,1.0295038223266602,2722.0
2723,Loss/train,0.9937008619308472,2723.0
2724,Loss/train,0.9784663915634155,2724.0
2725,Loss/train,1.0443617105484009,2725.0
2726,Loss/train,1.0306586027145386,2726.0
2727,Loss/train,1.0772463083267212,2727.0
2728,Loss/train,1.0401179790496826,2728.0
2729,Loss/train,0.9751887917518616,2729.0
2730,Loss/train,1.0148285627365112,2730.0
2731,Loss/train,0.9770520329475403,2731.0
2732,Loss/train,1.0246717929840088,2732.0
2733,Loss/train,1.0003639459609985,2733.0
2734,Loss/train,1.0608131885528564,2734.0
2735,Loss/train,1.0463666915893555,2735.0
2736,Loss/train,1.0266444683074951,2736.0
2737,Loss/train,1.0126159191131592,2737.0
2738,Loss/train,1.0769760608673096,2738.0
2739,Loss/train,1.0679826736450195,2739.0
2740,Loss/train,0.9845216870307922,2740.0
2741,Loss/train,0.982100248336792,2741.0
2742,Loss/train,1.0333983898162842,2742.0
2743,Loss/train,1.0228562355041504,2743.0
2744,Loss/train,0.994165301322937,2744.0
2745,Loss/train,1.039889931678772,2745.0
2746,Loss/train,1.0354923009872437,2746.0
2747,Loss/train,1.0611401796340942,2747.0
2748,Loss/train,1.0241248607635498,2748.0
2749,Loss/train,1.0445646047592163,2749.0
2750,Loss/train,1.032294511795044,2750.0
2751,Loss/train,0.9626739025115967,2751.0
2752,Loss/train,0.9602534174919128,2752.0
2753,Loss/train,1.059826135635376,2753.0
2754,Loss/train,1.0675231218338013,2754.0
2755,Loss/train,1.0372395515441895,2755.0
2756,Loss/train,0.9762188792228699,2756.0
2757,Loss/train,1.0102059841156006,2757.0
2758,Loss/train,1.0647406578063965,2758.0
2759,Loss/train,0.9672031998634338,2759.0
2760,Loss/train,0.9767441153526306,2760.0
2761,Loss/train,1.0211260318756104,2761.0
2762,Loss/train,1.1177022457122803,2762.0
2763,Loss/train,1.0251775979995728,2763.0
2764,Loss/train,1.043330192565918,2764.0
2765,Loss/train,1.032590627670288,2765.0
2766,Loss/train,1.0283195972442627,2766.0
2767,Loss/train,1.0512014627456665,2767.0
2768,Loss/train,0.974628210067749,2768.0
2769,Loss/train,1.051230788230896,2769.0
2770,Loss/train,1.000235915184021,2770.0
2771,Loss/train,0.9922778606414795,2771.0
2772,Loss/train,1.040840983390808,2772.0
2773,Loss/train,1.0071489810943604,2773.0
2774,Loss/train,1.016596794128418,2774.0
2775,Loss/train,1.0152246952056885,2775.0
2776,Loss/train,1.0244499444961548,2776.0
2777,Loss/train,1.027536392211914,2777.0
2778,Loss/train,0.9792914986610413,2778.0
2779,Loss/train,1.0387070178985596,2779.0
2780,Loss/train,1.0731325149536133,2780.0
2781,Loss/train,1.0338433980941772,2781.0
2782,Loss/train,1.000160574913025,2782.0
2783,Loss/train,1.0359268188476562,2783.0
2784,Loss/train,1.0721005201339722,2784.0
2785,Loss/train,1.0533119440078735,2785.0
2786,Loss/train,0.970554769039154,2786.0
2787,Loss/train,0.9916853308677673,2787.0
2788,Loss/train,1.058229684829712,2788.0
2789,Loss/train,0.9863774180412292,2789.0
2790,Loss/train,0.9865880012512207,2790.0
2791,Loss/train,0.9799803495407104,2791.0
2792,Loss/train,1.0821267366409302,2792.0
2793,Loss/train,0.9591457843780518,2793.0
2794,Loss/train,1.0948892831802368,2794.0
2795,Loss/train,1.043186902999878,2795.0
2796,Loss/train,0.9827996492385864,2796.0
2797,Loss/train,1.0168101787567139,2797.0
2798,Loss/train,1.0787179470062256,2798.0
2799,Loss/train,1.0174877643585205,2799.0
2800,Loss/train,0.9615649580955505,2800.0
2801,Loss/train,1.0365616083145142,2801.0
2802,Loss/train,1.040621280670166,2802.0
2803,Loss/train,1.039631962776184,2803.0
2804,Loss/train,1.0310120582580566,2804.0
2805,Loss/train,1.0259835720062256,2805.0
2806,Loss/train,0.99825119972229,2806.0
2807,Loss/train,1.0705394744873047,2807.0
2808,Loss/train,1.0123307704925537,2808.0
2809,Loss/train,1.0156700611114502,2809.0
2810,Loss/train,1.0382013320922852,2810.0
2811,Loss/train,1.006188154220581,2811.0
2812,Loss/train,1.038704514503479,2812.0
2813,Loss/train,1.0329135656356812,2813.0
2814,Loss/train,1.0428608655929565,2814.0
2815,Loss/train,1.025063157081604,2815.0
2816,Loss/train,0.9829327464103699,2816.0
2817,Loss/train,1.0381988286972046,2817.0
2818,Loss/train,1.0538487434387207,2818.0
2819,Loss/train,0.9629677534103394,2819.0
2820,Loss/train,1.0805147886276245,2820.0
2821,Loss/train,0.9751352071762085,2821.0
2822,Loss/train,0.982396125793457,2822.0
2823,Loss/train,1.0544991493225098,2823.0
2824,Loss/train,1.0245245695114136,2824.0
2825,Loss/train,1.0382494926452637,2825.0
2826,Loss/train,1.0145978927612305,2826.0
2827,Loss/train,1.084739327430725,2827.0
2828,Loss/train,1.0299192667007446,2828.0
2829,Loss/train,0.9688636660575867,2829.0
2830,Loss/train,1.044331431388855,2830.0
2831,Loss/train,0.9663325548171997,2831.0
2832,Loss/train,0.9801071882247925,2832.0
2833,Loss/train,1.0823553800582886,2833.0
2834,Loss/train,1.0437836647033691,2834.0
2835,Loss/train,1.0198184251785278,2835.0
2836,Loss/train,1.0099968910217285,2836.0
2837,Loss/train,1.0115091800689697,2837.0
2838,Loss/train,1.0339504480361938,2838.0
2839,Loss/train,1.0721791982650757,2839.0
2840,Loss/train,1.0106228590011597,2840.0
2841,Loss/train,1.0369071960449219,2841.0
2842,Loss/train,1.0332108736038208,2842.0
2843,Loss/train,0.9580610990524292,2843.0
2844,Loss/train,1.0129836797714233,2844.0
2845,Loss/train,1.0458472967147827,2845.0
2846,Loss/train,1.015647292137146,2846.0
2847,Loss/train,1.0560455322265625,2847.0
2848,Loss/train,0.9768468737602234,2848.0
2849,Loss/train,0.9828675985336304,2849.0
2850,Loss/train,0.9994491934776306,2850.0
2851,Loss/train,1.0627444982528687,2851.0
2852,Loss/train,1.0695728063583374,2852.0
2853,Loss/train,1.0619806051254272,2853.0
2854,Loss/train,0.9928032159805298,2854.0
2855,Loss/train,1.0408992767333984,2855.0
2856,Loss/train,1.0702687501907349,2856.0
2857,Loss/train,1.056885004043579,2857.0
2858,Loss/train,1.0252350568771362,2858.0
2859,Loss/train,1.0477068424224854,2859.0
2860,Loss/train,0.9256470799446106,2860.0
2861,Loss/train,0.9704263210296631,2861.0
2862,Loss/train,0.957454264163971,2862.0
2863,Loss/train,1.0193198919296265,2863.0
2864,Loss/train,1.0540168285369873,2864.0
2865,Loss/train,1.0153086185455322,2865.0
2866,Loss/train,1.0400762557983398,2866.0
2867,Loss/train,1.0870518684387207,2867.0
2868,Loss/train,1.032490611076355,2868.0
2869,Loss/train,1.0300830602645874,2869.0
2870,Loss/train,0.9462072253227234,2870.0
2871,Loss/train,1.0104448795318604,2871.0
2872,Loss/train,0.9619651436805725,2872.0
2873,Loss/train,1.042502760887146,2873.0
2874,Loss/train,1.0225818157196045,2874.0
2875,Loss/train,1.0294448137283325,2875.0
2876,Loss/train,1.0613347291946411,2876.0
2877,Loss/train,1.0281484127044678,2877.0
2878,Loss/train,1.0181143283843994,2878.0
2879,Loss/train,1.0380020141601562,2879.0
2880,Loss/train,0.9671381711959839,2880.0
2881,Loss/train,1.0823196172714233,2881.0
2882,Loss/train,1.020029902458191,2882.0
2883,Loss/train,1.0270363092422485,2883.0
2884,Loss/train,1.0982636213302612,2884.0
2885,Loss/train,1.0216567516326904,2885.0
2886,Loss/train,1.0017367601394653,2886.0
2887,Loss/train,1.0305988788604736,2887.0
2888,Loss/train,0.9272576570510864,2888.0
2889,Loss/train,0.990149199962616,2889.0
2890,Loss/train,1.0837193727493286,2890.0
2891,Loss/train,0.9826136827468872,2891.0
2892,Loss/train,0.9970435500144958,2892.0
2893,Loss/train,1.0482120513916016,2893.0
2894,Loss/train,1.0105342864990234,2894.0
2895,Loss/train,0.9568073749542236,2895.0
2896,Loss/train,1.1150041818618774,2896.0
2897,Loss/train,1.0192415714263916,2897.0
2898,Loss/train,0.9933134913444519,2898.0
2899,Loss/train,1.0310699939727783,2899.0
2900,Loss/train,1.027327060699463,2900.0
2901,Loss/train,1.0013171434402466,2901.0
2902,Loss/train,1.0232739448547363,2902.0
2903,Loss/train,1.0128812789916992,2903.0
2904,Loss/train,1.004539966583252,2904.0
2905,Loss/train,1.022405982017517,2905.0
2906,Loss/train,1.1145344972610474,2906.0
2907,Loss/train,1.057900309562683,2907.0
2908,Loss/train,0.984272301197052,2908.0
2909,Loss/train,1.0711021423339844,2909.0
2910,Loss/train,1.0169308185577393,2910.0
2911,Loss/train,1.0638099908828735,2911.0
2912,Loss/train,1.0237144231796265,2912.0
2913,Loss/train,1.0142416954040527,2913.0
2914,Loss/train,1.0038686990737915,2914.0
2915,Loss/train,0.9450880289077759,2915.0
2916,Loss/train,1.063079833984375,2916.0
2917,Loss/train,1.0684078931808472,2917.0
2918,Loss/train,1.0154343843460083,2918.0
2919,Loss/train,1.0102946758270264,2919.0
2920,Loss/train,1.0265583992004395,2920.0
2921,Loss/train,1.0111255645751953,2921.0
2922,Loss/train,0.9869043827056885,2922.0
2923,Loss/train,1.0396023988723755,2923.0
2924,Loss/train,0.9640354514122009,2924.0
2925,Loss/train,1.0573631525039673,2925.0
2926,Loss/train,1.0305572748184204,2926.0
2927,Loss/train,1.0038243532180786,2927.0
2928,Loss/train,0.9851375818252563,2928.0
2929,Loss/train,1.0203731060028076,2929.0
2930,Loss/train,1.0073611736297607,2930.0
2931,Loss/train,1.015438199043274,2931.0
2932,Loss/train,1.0493927001953125,2932.0
2933,Loss/train,1.0375652313232422,2933.0
2934,Loss/train,1.028191328048706,2934.0
2935,Loss/train,0.9780756831169128,2935.0
2936,Loss/train,1.02289617061615,2936.0
2937,Loss/train,1.0594885349273682,2937.0
2938,Loss/train,1.0079541206359863,2938.0
2939,Loss/train,1.0216916799545288,2939.0
2940,Loss/train,0.9865706562995911,2940.0
2941,Loss/train,1.0402498245239258,2941.0
2942,Loss/train,1.0708740949630737,2942.0
2943,Loss/train,1.0531688928604126,2943.0
2944,Loss/train,1.0228111743927002,2944.0
2945,Loss/train,1.004753828048706,2945.0
2946,Loss/train,1.075668215751648,2946.0
2947,Loss/train,1.010994791984558,2947.0
2948,Loss/train,0.9751340746879578,2948.0
2949,Loss/train,1.0500540733337402,2949.0
2950,Loss/train,1.019787073135376,2950.0
2951,Loss/train,0.9780269861221313,2951.0
2952,Loss/train,1.125468373298645,2952.0
2953,Loss/train,1.0599255561828613,2953.0
2954,Loss/train,1.0125192403793335,2954.0
2955,Loss/train,1.0119355916976929,2955.0
2956,Loss/train,0.9816063642501831,2956.0
2957,Loss/train,1.0033752918243408,2957.0
2958,Loss/train,1.0246102809906006,2958.0
2959,Loss/train,0.9710915684700012,2959.0
2960,Loss/train,1.006010890007019,2960.0
2961,Loss/train,0.9622625708580017,2961.0
2962,Loss/train,1.0127464532852173,2962.0
2963,Loss/train,1.030226469039917,2963.0
2964,Loss/train,1.0412182807922363,2964.0
2965,Loss/train,1.0426393747329712,2965.0
2966,Loss/train,1.0213217735290527,2966.0
2967,Loss/train,0.985669732093811,2967.0
2968,Loss/train,1.093982458114624,2968.0
2969,Loss/train,1.0084506273269653,2969.0
2970,Loss/train,0.9497822523117065,2970.0
2971,Loss/train,1.1325289011001587,2971.0
2972,Loss/train,0.9687871932983398,2972.0
2973,Loss/train,1.0127218961715698,2973.0
2974,Loss/train,1.0126510858535767,2974.0
2975,Loss/train,1.0149039030075073,2975.0
2976,Loss/train,1.0692546367645264,2976.0
2977,Loss/train,1.011199951171875,2977.0
2978,Loss/train,1.036296010017395,2978.0
2979,Loss/train,0.9627540707588196,2979.0
2980,Loss/train,1.0285553932189941,2980.0
2981,Loss/train,1.0040181875228882,2981.0
2982,Loss/train,1.0216436386108398,2982.0
2983,Loss/train,1.0334281921386719,2983.0
2984,Loss/train,1.0670627355575562,2984.0
2985,Loss/train,0.9901683330535889,2985.0
2986,Loss/train,1.0905182361602783,2986.0
2987,Loss/train,0.9949256777763367,2987.0
2988,Loss/train,1.0458745956420898,2988.0
2989,Loss/train,1.0206903219223022,2989.0
2990,Loss/train,0.9779081344604492,2990.0
2991,Loss/train,1.0438580513000488,2991.0
2992,Loss/train,1.1158864498138428,2992.0
2993,Loss/train,0.9400023221969604,2993.0
2994,Loss/train,0.958164393901825,2994.0
2995,Loss/train,1.0186057090759277,2995.0
2996,Loss/train,1.102728247642517,2996.0
2997,Loss/train,1.0101616382598877,2997.0
2998,Loss/train,1.0530176162719727,2998.0
2999,Loss/train,1.0401126146316528,2999.0
3000,Loss/train,1.0151020288467407,3000.0
3001,Loss/train,1.0342905521392822,3001.0
3002,Loss/train,1.0437474250793457,3002.0
3003,Loss/train,1.0275596380233765,3003.0
3004,Loss/train,0.9396921396255493,3004.0
3005,Loss/train,1.0447779893875122,3005.0
3006,Loss/train,1.0859304666519165,3006.0
3007,Loss/train,0.9602958559989929,3007.0
3008,Loss/train,1.0711804628372192,3008.0
3009,Loss/train,1.001778483390808,3009.0
3010,Loss/train,1.0441023111343384,3010.0
3011,Loss/train,0.9714668393135071,3011.0
3012,Loss/train,0.9973788857460022,3012.0
3013,Loss/train,1.0662307739257812,3013.0
3014,Loss/train,0.9913718104362488,3014.0
3015,Loss/train,0.9783017635345459,3015.0
3016,Loss/train,0.9432885050773621,3016.0
3017,Loss/train,0.9908828735351562,3017.0
3018,Loss/train,1.0760228633880615,3018.0
3019,Loss/train,1.0537997484207153,3019.0
3020,Loss/train,1.0964405536651611,3020.0
3021,Loss/train,1.050739049911499,3021.0
3022,Loss/train,1.0493566989898682,3022.0
3023,Loss/train,0.9352083206176758,3023.0
3024,Loss/train,1.053842306137085,3024.0
3025,Loss/train,1.040664792060852,3025.0
3026,Loss/train,0.9861177802085876,3026.0
3027,Loss/train,1.0138132572174072,3027.0
3028,Loss/train,1.0147544145584106,3028.0
3029,Loss/train,0.9941216707229614,3029.0
3030,Loss/train,0.9946762919425964,3030.0
3031,Loss/train,1.057970643043518,3031.0
3032,Loss/train,1.0525175333023071,3032.0
3033,Loss/train,0.9946497082710266,3033.0
3034,Loss/train,1.0101784467697144,3034.0
3035,Loss/train,0.9745932817459106,3035.0
3036,Loss/train,1.0868051052093506,3036.0
3037,Loss/train,0.9867641925811768,3037.0
3038,Loss/train,1.028469204902649,3038.0
3039,Loss/train,1.0573773384094238,3039.0
3040,Loss/train,1.066265344619751,3040.0
3041,Loss/train,0.9828615188598633,3041.0
3042,Loss/train,1.0294548273086548,3042.0
3043,Loss/train,1.019705891609192,3043.0
3044,Loss/train,1.034584641456604,3044.0
3045,Loss/train,1.036879062652588,3045.0
3046,Loss/train,1.0243021249771118,3046.0
3047,Loss/train,1.0667345523834229,3047.0
3048,Loss/train,1.0115456581115723,3048.0
3049,Loss/train,0.9638306498527527,3049.0
3050,Loss/train,1.0088235139846802,3050.0
3051,Loss/train,1.0737013816833496,3051.0
3052,Loss/train,0.9789045453071594,3052.0
3053,Loss/train,0.9275050759315491,3053.0
3054,Loss/train,1.055617332458496,3054.0
3055,Loss/train,0.9962090253829956,3055.0
3056,Loss/train,1.049553394317627,3056.0
3057,Loss/train,1.0373872518539429,3057.0
3058,Loss/train,1.0236351490020752,3058.0
3059,Loss/train,1.0701431035995483,3059.0
3060,Loss/train,1.0297991037368774,3060.0
3061,Loss/train,0.9776397347450256,3061.0
3062,Loss/train,1.0491734743118286,3062.0
