,metric,value,step
10541,Loss/train,0.34155985713005066,10541.0
10542,Loss/train,0.327351838350296,10542.0
10543,Loss/train,0.27537044882774353,10543.0
10544,Loss/train,0.32701364159584045,10544.0
10545,Loss/train,0.36362752318382263,10545.0
10546,Loss/train,0.3595566153526306,10546.0
10547,Loss/train,0.3556410074234009,10547.0
10548,Loss/train,0.33298033475875854,10548.0
10549,Loss/train,0.38391101360321045,10549.0
10550,Loss/train,0.3116687536239624,10550.0
10551,Loss/train,0.3574739992618561,10551.0
10552,Loss/train,0.34862321615219116,10552.0
10553,Loss/train,0.3064657747745514,10553.0
10554,Loss/train,0.2966024875640869,10554.0
10555,Loss/train,0.429811030626297,10555.0
10556,Loss/train,0.32707494497299194,10556.0
10557,Loss/train,0.38320794701576233,10557.0
10558,Loss/train,0.330100953578949,10558.0
10559,Loss/train,0.3991366922855377,10559.0
10560,Loss/train,0.4126577079296112,10560.0
10561,Loss/train,0.3607357144355774,10561.0
10562,Loss/train,0.36802101135253906,10562.0
10563,Loss/train,0.3051808178424835,10563.0
10564,Loss/train,0.35298776626586914,10564.0
10565,Loss/train,0.27874892950057983,10565.0
10566,Loss/train,0.299670934677124,10566.0
10567,Loss/train,0.4331298768520355,10567.0
10568,Loss/train,0.36770713329315186,10568.0
10569,Loss/train,0.3237382173538208,10569.0
10570,Loss/train,0.3682573735713959,10570.0
10571,Loss/train,0.4047788977622986,10571.0
10572,Loss/train,0.3575702905654907,10572.0
10573,Loss/train,0.32574036717414856,10573.0
10574,Loss/train,0.3751491606235504,10574.0
10575,Loss/train,0.3855087161064148,10575.0
10576,Loss/train,0.35717347264289856,10576.0
10577,Loss/train,0.423779159784317,10577.0
10578,Loss/train,0.35021084547042847,10578.0
10579,Loss/train,0.32396936416625977,10579.0
10580,Loss/train,0.307731956243515,10580.0
10581,Loss/train,0.31173792481422424,10581.0
10582,Loss/train,0.2906581163406372,10582.0
10583,Loss/train,0.3602111339569092,10583.0
10584,Loss/train,0.3906731903553009,10584.0
10585,Loss/train,0.4099564254283905,10585.0
10586,Loss/train,0.25931641459465027,10586.0
10587,Loss/train,0.3150671124458313,10587.0
10588,Loss/train,0.3962297737598419,10588.0
10589,Loss/train,0.3572303354740143,10589.0
10590,Loss/train,0.3710635006427765,10590.0
10591,Loss/train,0.35175830125808716,10591.0
10592,Loss/train,0.31952983140945435,10592.0
10593,Loss/train,0.40894991159439087,10593.0
10594,Loss/train,0.3399970829486847,10594.0
10595,Loss/train,0.29645395278930664,10595.0
10596,Loss/train,0.3013647198677063,10596.0
10597,Loss/train,0.29469311237335205,10597.0
10598,Loss/train,0.3854849934577942,10598.0
10599,Loss/train,0.36990270018577576,10599.0
10600,Loss/train,0.3590920865535736,10600.0
10601,Loss/train,0.3142023980617523,10601.0
10602,Loss/train,0.3282546103000641,10602.0
10603,Loss/train,0.343633234500885,10603.0
10604,Loss/train,0.3770323693752289,10604.0
10605,Loss/train,0.30092164874076843,10605.0
10606,Loss/train,0.3246268630027771,10606.0
10607,Loss/train,0.35165536403656006,10607.0
10608,Loss/train,0.3403029441833496,10608.0
10609,Loss/train,0.386362224817276,10609.0
10610,Loss/train,0.3456880450248718,10610.0
10611,Loss/train,0.38087257742881775,10611.0
10612,Loss/train,0.3138582110404968,10612.0
10613,Loss/train,0.4036006033420563,10613.0
10614,Loss/train,0.431660532951355,10614.0
10615,Loss/train,0.3653923273086548,10615.0
10616,Loss/train,0.2826368808746338,10616.0
10617,Loss/train,0.3304597735404968,10617.0
10618,Loss/train,0.36966004967689514,10618.0
10619,Loss/train,0.3413967490196228,10619.0
10620,Loss/train,0.37868064641952515,10620.0
10621,Loss/train,0.3014146089553833,10621.0
10622,Loss/train,0.30224207043647766,10622.0
10623,Loss/train,0.3833663761615753,10623.0
10624,Loss/train,0.28981783986091614,10624.0
10625,Loss/train,0.3767841160297394,10625.0
10626,Loss/train,0.3843644857406616,10626.0
10627,Loss/train,0.3332236111164093,10627.0
10628,Loss/train,0.419387549161911,10628.0
10629,Loss/train,0.3700281083583832,10629.0
10630,Loss/train,0.34162575006484985,10630.0
10631,Loss/train,0.3410884737968445,10631.0
10632,Loss/train,0.31733307242393494,10632.0
10633,Loss/train,0.38858649134635925,10633.0
10634,Loss/train,0.3758987784385681,10634.0
10635,Loss/train,0.3348531126976013,10635.0
10636,Loss/train,0.3493097722530365,10636.0
10637,Loss/train,0.3130737841129303,10637.0
10638,Loss/train,0.39464232325553894,10638.0
10639,Loss/train,0.32667890191078186,10639.0
10640,Loss/train,0.3914099931716919,10640.0
10641,Loss/train,0.4072627127170563,10641.0
10642,Loss/train,0.2746281325817108,10642.0
10643,Loss/train,0.36458897590637207,10643.0
10644,Loss/train,0.3727121949195862,10644.0
10645,Loss/train,0.3126339316368103,10645.0
10646,Loss/train,0.2728396952152252,10646.0
10647,Loss/train,0.3417409062385559,10647.0
10648,Loss/train,0.39584341645240784,10648.0
10649,Loss/train,0.3929446041584015,10649.0
10650,Loss/train,0.37236523628234863,10650.0
10651,Loss/train,0.3551788330078125,10651.0
10652,Loss/train,0.41198548674583435,10652.0
10653,Loss/train,0.40080589056015015,10653.0
10654,Loss/train,0.31152424216270447,10654.0
10655,Loss/train,0.360434353351593,10655.0
10656,Loss/train,0.33851033449172974,10656.0
10657,Loss/train,0.380740225315094,10657.0
10658,Loss/train,0.30695614218711853,10658.0
10659,Loss/train,0.3476923406124115,10659.0
10660,Loss/train,0.2782250642776489,10660.0
10661,Loss/train,0.41879674792289734,10661.0
10662,Loss/train,0.34972789883613586,10662.0
10663,Loss/train,0.41787734627723694,10663.0
10664,Loss/train,0.30142438411712646,10664.0
10665,Loss/train,0.3533390462398529,10665.0
10666,Loss/train,0.3549135625362396,10666.0
10667,Loss/train,0.39963266253471375,10667.0
10668,Loss/train,0.3159090578556061,10668.0
10669,Loss/train,0.30995240807533264,10669.0
10670,Loss/train,0.30874866247177124,10670.0
10671,Loss/train,0.35964661836624146,10671.0
10672,Loss/train,0.2414671927690506,10672.0
10673,Loss/train,0.4161737859249115,10673.0
10674,Loss/train,0.40080538392066956,10674.0
10675,Loss/train,0.36096325516700745,10675.0
10676,Loss/train,0.3541468381881714,10676.0
10677,Loss/train,0.3608088493347168,10677.0
10678,Loss/train,0.4198993742465973,10678.0
10679,Loss/train,0.3789830207824707,10679.0
10680,Loss/train,0.37243321537971497,10680.0
10681,Loss/train,0.37591034173965454,10681.0
10682,Loss/train,0.3628479540348053,10682.0
10683,Loss/train,0.39664751291275024,10683.0
10684,Loss/train,0.3957477807998657,10684.0
10685,Loss/train,0.3450298607349396,10685.0
10686,Loss/train,0.39850524067878723,10686.0
10687,Loss/train,0.4178910553455353,10687.0
10688,Loss/train,0.424673467874527,10688.0
10689,Loss/train,0.3596802353858948,10689.0
10690,Loss/train,0.30715394020080566,10690.0
10691,Loss/train,0.36941686272621155,10691.0
10692,Loss/train,0.34755292534828186,10692.0
10693,Loss/train,0.3169974088668823,10693.0
10694,Loss/train,0.3344117999076843,10694.0
10695,Loss/train,0.3248663544654846,10695.0
10696,Loss/train,0.3039925992488861,10696.0
10697,Loss/train,0.2678946554660797,10697.0
10698,Loss/train,0.35069629549980164,10698.0
10699,Loss/train,0.34324368834495544,10699.0
10700,Loss/train,0.26986268162727356,10700.0
10701,Loss/train,0.34150487184524536,10701.0
10702,Loss/train,0.3583059310913086,10702.0
10703,Loss/train,0.27184903621673584,10703.0
10704,Loss/train,0.32343313097953796,10704.0
10705,Loss/train,0.34943515062332153,10705.0
10706,Loss/train,0.33893680572509766,10706.0
10707,Loss/train,0.3619268536567688,10707.0
10708,Loss/train,0.32888615131378174,10708.0
10709,Loss/train,0.29375898838043213,10709.0
10710,Loss/train,0.3400704562664032,10710.0
10711,Loss/train,0.34031760692596436,10711.0
10712,Loss/train,0.3430008292198181,10712.0
10713,Loss/train,0.4350631833076477,10713.0
10714,Loss/train,0.31833329796791077,10714.0
10715,Loss/train,0.3227669596672058,10715.0
10716,Loss/train,0.2638816237449646,10716.0
10717,Loss/train,0.2775798439979553,10717.0
10718,Loss/train,0.35959455370903015,10718.0
10719,Loss/train,0.34836405515670776,10719.0
10720,Loss/train,0.33076417446136475,10720.0
10721,Loss/train,0.3697163462638855,10721.0
10722,Loss/train,0.4363492429256439,10722.0
10723,Loss/train,0.40471595525741577,10723.0
10724,Loss/train,0.3297690749168396,10724.0
10725,Loss/train,0.31930625438690186,10725.0
10726,Loss/train,0.32825374603271484,10726.0
10727,Loss/train,0.3391774296760559,10727.0
10728,Loss/train,0.3211562931537628,10728.0
10729,Loss/train,0.4432908892631531,10729.0
10730,Loss/train,0.36197027564048767,10730.0
10731,Loss/train,0.33272090554237366,10731.0
10732,Loss/train,0.34794220328330994,10732.0
10733,Loss/train,0.30282363295555115,10733.0
10734,Loss/train,0.33407196402549744,10734.0
10735,Loss/train,0.3353199362754822,10735.0
10736,Loss/train,0.4145006835460663,10736.0
10737,Loss/train,0.36032798886299133,10737.0
10738,Loss/train,0.30426913499832153,10738.0
10739,Loss/train,0.3621792197227478,10739.0
10740,Loss/train,0.45216384530067444,10740.0
10741,Loss/train,0.31774044036865234,10741.0
10742,Loss/train,0.35296568274497986,10742.0
10743,Loss/train,0.3569898307323456,10743.0
10744,Loss/train,0.2833690643310547,10744.0
10745,Loss/train,0.3205232620239258,10745.0
10746,Loss/train,0.2941834628582001,10746.0
10747,Loss/train,0.32757407426834106,10747.0
10748,Loss/train,0.3208020329475403,10748.0
10749,Loss/train,0.40963563323020935,10749.0
10750,Loss/train,0.4134787619113922,10750.0
10751,Loss/train,0.4149520993232727,10751.0
10752,Loss/train,0.27540549635887146,10752.0
10753,Loss/train,0.4302167296409607,10753.0
10754,Loss/train,0.2954428195953369,10754.0
10755,Loss/train,0.41656002402305603,10755.0
10756,Loss/train,0.26651105284690857,10756.0
10757,Loss/train,0.30005764961242676,10757.0
10758,Loss/train,0.31995129585266113,10758.0
10759,Loss/train,0.3125067949295044,10759.0
10760,Loss/train,0.2843541204929352,10760.0
10761,Loss/train,0.3862200677394867,10761.0
10762,Loss/train,0.3388458490371704,10762.0
10763,Loss/train,0.339300274848938,10763.0
10764,Loss/train,0.3534766435623169,10764.0
10765,Loss/train,0.32113948464393616,10765.0
10766,Loss/train,0.37450817227363586,10766.0
10767,Loss/train,0.34999796748161316,10767.0
10768,Loss/train,0.44864970445632935,10768.0
10769,Loss/train,0.3013429641723633,10769.0
10770,Loss/train,0.42832475900650024,10770.0
10771,Loss/train,0.3491322100162506,10771.0
10772,Loss/train,0.42005065083503723,10772.0
10773,Loss/train,0.2839691936969757,10773.0
10774,Loss/train,0.309666246175766,10774.0
10775,Loss/train,0.3594488501548767,10775.0
10776,Loss/train,0.3206006586551666,10776.0
10777,Loss/train,0.29600465297698975,10777.0
10778,Loss/train,0.3441503047943115,10778.0
10779,Loss/train,0.5201588869094849,10779.0
10780,Loss/train,0.3301658034324646,10780.0
10781,Loss/train,0.3380076289176941,10781.0
10782,Loss/train,0.3390145003795624,10782.0
10783,Loss/train,0.2651432156562805,10783.0
10784,Loss/train,0.30237308144569397,10784.0
10785,Loss/train,0.309174507856369,10785.0
10786,Loss/train,0.4506576657295227,10786.0
10787,Loss/train,0.29034483432769775,10787.0
10788,Loss/train,0.3654719591140747,10788.0
10789,Loss/train,0.2841883897781372,10789.0
10790,Loss/train,0.3209245502948761,10790.0
10791,Loss/train,0.3724140524864197,10791.0
10792,Loss/train,0.3901709020137787,10792.0
10793,Loss/train,0.31558167934417725,10793.0
10794,Loss/train,0.31462135910987854,10794.0
10795,Loss/train,0.34367164969444275,10795.0
10796,Loss/train,0.38670969009399414,10796.0
10797,Loss/train,0.3173809051513672,10797.0
10798,Loss/train,0.3881578743457794,10798.0
10799,Loss/train,0.36537325382232666,10799.0
10800,Loss/train,0.4189695417881012,10800.0
10801,Loss/train,0.3614564836025238,10801.0
10802,Loss/train,0.33803173899650574,10802.0
10803,Loss/train,0.31638720631599426,10803.0
10804,Loss/train,0.359525203704834,10804.0
10805,Loss/train,0.3783229887485504,10805.0
10806,Loss/train,0.39187678694725037,10806.0
10807,Loss/train,0.3083432614803314,10807.0
10808,Loss/train,0.3606207072734833,10808.0
10809,Loss/train,0.3925474286079407,10809.0
10810,Loss/train,0.27686747908592224,10810.0
10811,Loss/train,0.4072974920272827,10811.0
10812,Loss/train,0.3745492696762085,10812.0
10813,Loss/train,0.3554818630218506,10813.0
10814,Loss/train,0.34347662329673767,10814.0
10815,Loss/train,0.4097091555595398,10815.0
10816,Loss/train,0.3110579550266266,10816.0
10817,Loss/train,0.3400353491306305,10817.0
10818,Loss/train,0.3425184488296509,10818.0
10819,Loss/train,0.3551366627216339,10819.0
10820,Loss/train,0.3550780713558197,10820.0
10821,Loss/train,0.3279705047607422,10821.0
10822,Loss/train,0.3845868408679962,10822.0
10823,Loss/train,0.3050653636455536,10823.0
10824,Loss/train,0.28260597586631775,10824.0
10825,Loss/train,0.3843928277492523,10825.0
10826,Loss/train,0.3180776834487915,10826.0
10827,Loss/train,0.32150423526763916,10827.0
10828,Loss/train,0.3006557822227478,10828.0
10829,Loss/train,0.34558236598968506,10829.0
10830,Loss/train,0.2610829174518585,10830.0
10831,Loss/train,0.3511478006839752,10831.0
10832,Loss/train,0.44542068243026733,10832.0
10833,Loss/train,0.3726205825805664,10833.0
10834,Loss/train,0.3521953821182251,10834.0
10835,Loss/train,0.3590059280395508,10835.0
10836,Loss/train,0.3105408251285553,10836.0
10837,Loss/train,0.30830949544906616,10837.0
10838,Loss/train,0.391445517539978,10838.0
10839,Loss/train,0.35713016986846924,10839.0
10840,Loss/train,0.3798530101776123,10840.0
10841,Loss/train,0.37361836433410645,10841.0
10842,Loss/train,0.3628951609134674,10842.0
10843,Loss/train,0.36097443103790283,10843.0
10844,Loss/train,0.30495670437812805,10844.0
10845,Loss/train,0.2822999060153961,10845.0
10846,Loss/train,0.43672090768814087,10846.0
10847,Loss/train,0.3486514687538147,10847.0
10848,Loss/train,0.32238781452178955,10848.0
10849,Loss/train,0.35889506340026855,10849.0
10850,Loss/train,0.37007245421409607,10850.0
10851,Loss/train,0.3446560800075531,10851.0
10852,Loss/train,0.3587413430213928,10852.0
10853,Loss/train,0.25886690616607666,10853.0
10854,Loss/train,0.38013190031051636,10854.0
10855,Loss/train,0.296601802110672,10855.0
10856,Loss/train,0.3977717459201813,10856.0
10857,Loss/train,0.4254908263683319,10857.0
10858,Loss/train,0.34820711612701416,10858.0
10859,Loss/train,0.4018123149871826,10859.0
10860,Loss/train,0.2941587567329407,10860.0
10861,Loss/train,0.3031176030635834,10861.0
10862,Loss/train,0.2822132706642151,10862.0
10863,Loss/train,0.32812339067459106,10863.0
10864,Loss/train,0.38578519225120544,10864.0
10865,Loss/train,0.3501717150211334,10865.0
10866,Loss/train,0.4082339107990265,10866.0
10867,Loss/train,0.4083099365234375,10867.0
10868,Loss/train,0.3817255198955536,10868.0
10869,Loss/train,0.3299162983894348,10869.0
10870,Loss/train,0.40777817368507385,10870.0
10871,Loss/train,0.3323528468608856,10871.0
10872,Loss/train,0.3153303265571594,10872.0
10873,Loss/train,0.31769296526908875,10873.0
10874,Loss/train,0.30037012696266174,10874.0
10875,Loss/train,0.38331905007362366,10875.0
10876,Loss/train,0.30130013823509216,10876.0
10877,Loss/train,0.3006218373775482,10877.0
10878,Loss/train,0.32229164242744446,10878.0
10879,Loss/train,0.4233590066432953,10879.0
10880,Loss/train,0.3165130615234375,10880.0
10881,Loss/train,0.41467466950416565,10881.0
10882,Loss/train,0.31328490376472473,10882.0
10883,Loss/train,0.34540802240371704,10883.0
10884,Loss/train,0.3511977195739746,10884.0
10885,Loss/train,0.3703882396221161,10885.0
10886,Loss/train,0.3108207881450653,10886.0
10887,Loss/train,0.2995820641517639,10887.0
10888,Loss/train,0.3239783048629761,10888.0
10889,Loss/train,0.4427669644355774,10889.0
10890,Loss/train,0.3169391453266144,10890.0
10891,Loss/train,0.4124862551689148,10891.0
10892,Loss/train,0.37852126359939575,10892.0
10893,Loss/train,0.4108779728412628,10893.0
10894,Loss/train,0.2591371536254883,10894.0
10895,Loss/train,0.3732674717903137,10895.0
10896,Loss/train,0.40197306871414185,10896.0
10897,Loss/train,0.41508644819259644,10897.0
10898,Loss/train,0.2969076931476593,10898.0
10899,Loss/train,0.28745055198669434,10899.0
10900,Loss/train,0.3162117600440979,10900.0
10901,Loss/train,0.3789188861846924,10901.0
10902,Loss/train,0.34914159774780273,10902.0
10903,Loss/train,0.31230732798576355,10903.0
10904,Loss/train,0.3061772882938385,10904.0
10905,Loss/train,0.25223544239997864,10905.0
10906,Loss/train,0.3184593915939331,10906.0
10907,Loss/train,0.3574523329734802,10907.0
10908,Loss/train,0.3308085501194,10908.0
10909,Loss/train,0.35474246740341187,10909.0
10910,Loss/train,0.3596559464931488,10910.0
10911,Loss/train,0.37179267406463623,10911.0
10912,Loss/train,0.396788090467453,10912.0
10913,Loss/train,0.3379746079444885,10913.0
10914,Loss/train,0.34870806336402893,10914.0
10915,Loss/train,0.2858303487300873,10915.0
10916,Loss/train,0.31167376041412354,10916.0
10917,Loss/train,0.39377641677856445,10917.0
10918,Loss/train,0.2513624131679535,10918.0
10919,Loss/train,0.44796550273895264,10919.0
10920,Loss/train,0.3433809280395508,10920.0
10921,Loss/train,0.3351908028125763,10921.0
10922,Loss/train,0.28741979598999023,10922.0
10923,Loss/train,0.311879962682724,10923.0
10924,Loss/train,0.36708784103393555,10924.0
10925,Loss/train,0.4131176173686981,10925.0
10926,Loss/train,0.2545103430747986,10926.0
10927,Loss/train,0.36882731318473816,10927.0
10928,Loss/train,0.36380618810653687,10928.0
10929,Loss/train,0.30690136551856995,10929.0
10930,Loss/train,0.4680088460445404,10930.0
10931,Loss/train,0.35772910714149475,10931.0
10932,Loss/train,0.38893166184425354,10932.0
10933,Loss/train,0.35915568470954895,10933.0
10934,Loss/train,0.38760727643966675,10934.0
10935,Loss/train,0.29472479224205017,10935.0
10936,Loss/train,0.25905904173851013,10936.0
10937,Loss/train,0.3045947849750519,10937.0
10938,Loss/train,0.30761590600013733,10938.0
10939,Loss/train,0.35094767808914185,10939.0
10940,Loss/train,0.31674864888191223,10940.0
10941,Loss/train,0.29552459716796875,10941.0
10942,Loss/train,0.3473966717720032,10942.0
10943,Loss/train,0.352461040019989,10943.0
10944,Loss/train,0.41105350852012634,10944.0
10945,Loss/train,0.38486945629119873,10945.0
10946,Loss/train,0.3595307171344757,10946.0
10947,Loss/train,0.3830275535583496,10947.0
10948,Loss/train,0.3122541606426239,10948.0
10949,Loss/train,0.3256666958332062,10949.0
10950,Loss/train,0.36303386092185974,10950.0
10951,Loss/train,0.35895246267318726,10951.0
10952,Loss/train,0.3824339509010315,10952.0
10953,Loss/train,0.384164959192276,10953.0
10954,Loss/train,0.36981648206710815,10954.0
10955,Loss/train,0.34174948930740356,10955.0
10956,Loss/train,0.32245633006095886,10956.0
10957,Loss/train,0.3423648476600647,10957.0
10958,Loss/train,0.3072006106376648,10958.0
10959,Loss/train,0.3189173936843872,10959.0
10960,Loss/train,0.4307062327861786,10960.0
10961,Loss/train,0.3915993273258209,10961.0
10962,Loss/train,0.2722856104373932,10962.0
10963,Loss/train,0.35063961148262024,10963.0
10964,Loss/train,0.3181961476802826,10964.0
10965,Loss/train,0.3965166211128235,10965.0
10966,Loss/train,0.31712087988853455,10966.0
10967,Loss/train,0.3402354419231415,10967.0
10968,Loss/train,0.28969332575798035,10968.0
10969,Loss/train,0.3477429151535034,10969.0
10970,Loss/train,0.3558889329433441,10970.0
10971,Loss/train,0.4331163465976715,10971.0
10972,Loss/train,0.3041498363018036,10972.0
10973,Loss/train,0.3196963369846344,10973.0
10974,Loss/train,0.40343114733695984,10974.0
10975,Loss/train,0.31949034333229065,10975.0
10976,Loss/train,0.4248843193054199,10976.0
10977,Loss/train,0.35906124114990234,10977.0
10978,Loss/train,0.3229101002216339,10978.0
10979,Loss/train,0.3771030008792877,10979.0
10980,Loss/train,0.32262200117111206,10980.0
10981,Loss/train,0.38279643654823303,10981.0
10982,Loss/train,0.32360488176345825,10982.0
10983,Loss/train,0.3327646255493164,10983.0
10984,Loss/train,0.3892143964767456,10984.0
10985,Loss/train,0.33282288908958435,10985.0
10986,Loss/train,0.29876717925071716,10986.0
10987,Loss/train,0.35768231749534607,10987.0
10988,Loss/train,0.35248181223869324,10988.0
10989,Loss/train,0.4772365689277649,10989.0
10990,Loss/train,0.29104143381118774,10990.0
10991,Loss/train,0.29567426443099976,10991.0
10992,Loss/train,0.33303627371788025,10992.0
10993,Loss/train,0.35430675745010376,10993.0
10994,Loss/train,0.35122302174568176,10994.0
10995,Loss/train,0.3047884702682495,10995.0
10996,Loss/train,0.3541257977485657,10996.0
10997,Loss/train,0.42140305042266846,10997.0
10998,Loss/train,0.3759656846523285,10998.0
10999,Loss/train,0.285860538482666,10999.0
11000,Loss/train,0.3409765362739563,11000.0
11001,Loss/train,0.27521851658821106,11001.0
11002,Loss/train,0.4134191870689392,11002.0
11003,Loss/train,0.35672569274902344,11003.0
11004,Loss/train,0.32566115260124207,11004.0
11005,Loss/train,0.3847699761390686,11005.0
11006,Loss/train,0.4119143784046173,11006.0
11007,Loss/train,0.4175862967967987,11007.0
11008,Loss/train,0.28346556425094604,11008.0
11009,Loss/train,0.41520920395851135,11009.0
11010,Loss/train,0.3223589062690735,11010.0
11011,Loss/train,0.442064106464386,11011.0
11012,Loss/train,0.3225272297859192,11012.0
11013,Loss/train,0.39874938130378723,11013.0
11014,Loss/train,0.3681495785713196,11014.0
11015,Loss/train,0.2890166640281677,11015.0
11016,Loss/train,0.30533692240715027,11016.0
11017,Loss/train,0.3056839108467102,11017.0
11018,Loss/train,0.3434487581253052,11018.0
11019,Loss/train,0.28860342502593994,11019.0
11020,Loss/train,0.36400747299194336,11020.0
11021,Loss/train,0.28420543670654297,11021.0
11022,Loss/train,0.3081988990306854,11022.0
11023,Loss/train,0.40041059255599976,11023.0
11024,Loss/train,0.5189476013183594,11024.0
11025,Loss/train,0.35600706934928894,11025.0
11026,Loss/train,0.3772650957107544,11026.0
11027,Loss/train,0.271640807390213,11027.0
11028,Loss/train,0.30384835600852966,11028.0
11029,Loss/train,0.33219119906425476,11029.0
11030,Loss/train,0.4095388948917389,11030.0
11031,Loss/train,0.3927074670791626,11031.0
11032,Loss/train,0.34922119975090027,11032.0
11033,Loss/train,0.2531921863555908,11033.0
11034,Loss/train,0.31606754660606384,11034.0
11035,Loss/train,0.33083847165107727,11035.0
11036,Loss/train,0.3300796449184418,11036.0
11037,Loss/train,0.33670657873153687,11037.0
11038,Loss/train,0.3618617057800293,11038.0
11039,Loss/train,0.3386012017726898,11039.0
11040,Loss/train,0.34413954615592957,11040.0
11041,Loss/train,0.34891197085380554,11041.0
11042,Loss/train,0.3168092370033264,11042.0
11043,Loss/train,0.30396226048469543,11043.0
11044,Loss/train,0.30449503660202026,11044.0
11045,Loss/train,0.4365687966346741,11045.0
11046,Loss/train,0.4019566476345062,11046.0
11047,Loss/train,0.33446598052978516,11047.0
11048,Loss/train,0.3447572588920593,11048.0
11049,Loss/train,0.33682939410209656,11049.0
11050,Loss/train,0.35972586274147034,11050.0
11051,Loss/train,0.34620919823646545,11051.0
11052,Loss/train,0.3738439381122589,11052.0
11053,Loss/train,0.29879745841026306,11053.0
11054,Loss/train,0.3303273618221283,11054.0
11055,Loss/train,0.3316470980644226,11055.0
11056,Loss/train,0.4105880558490753,11056.0
11057,Loss/train,0.3689330220222473,11057.0
11058,Loss/train,0.35567256808280945,11058.0
11059,Loss/train,0.39520278573036194,11059.0
11060,Loss/train,0.43556293845176697,11060.0
11061,Loss/train,0.3974153399467468,11061.0
11062,Loss/train,0.3850630819797516,11062.0
11063,Loss/train,0.3621574342250824,11063.0
11064,Loss/train,0.37045836448669434,11064.0
11065,Loss/train,0.3563189208507538,11065.0
11066,Loss/train,0.34706684947013855,11066.0
11067,Loss/train,0.4095378816127777,11067.0
11068,Loss/train,0.28552329540252686,11068.0
11069,Loss/train,0.36563384532928467,11069.0
11070,Loss/train,0.3666782081127167,11070.0
11071,Loss/train,0.41269785165786743,11071.0
11072,Loss/train,0.30870574712753296,11072.0
11073,Loss/train,0.33476871252059937,11073.0
11074,Loss/train,0.37988901138305664,11074.0
11075,Loss/train,0.3307507634162903,11075.0
11076,Loss/train,0.3815024197101593,11076.0
11077,Loss/train,0.3237527310848236,11077.0
11078,Loss/train,0.3501723110675812,11078.0
11079,Loss/train,0.3427630662918091,11079.0
11080,Loss/train,0.42543095350265503,11080.0
11081,Loss/train,0.33369627594947815,11081.0
11082,Loss/train,0.3515140116214752,11082.0
11083,Loss/train,0.36039483547210693,11083.0
11084,Loss/train,0.2907107174396515,11084.0
11085,Loss/train,0.26752057671546936,11085.0
11086,Loss/train,0.3170938491821289,11086.0
11087,Loss/train,0.3327510356903076,11087.0
11088,Loss/train,0.3051154613494873,11088.0
11089,Loss/train,0.3560704290866852,11089.0
11090,Loss/train,0.2956153154373169,11090.0
11091,Loss/train,0.3498709499835968,11091.0
11092,Loss/train,0.3047696352005005,11092.0
11093,Loss/train,0.29783526062965393,11093.0
11094,Loss/train,0.2932261824607849,11094.0
11095,Loss/train,0.3581746220588684,11095.0
11096,Loss/train,0.3641963303089142,11096.0
11097,Loss/train,0.4075091481208801,11097.0
11098,Loss/train,0.27994683384895325,11098.0
11099,Loss/train,0.4564186930656433,11099.0
11100,Loss/train,0.32807907462120056,11100.0
11101,Loss/train,0.27958953380584717,11101.0
11102,Loss/train,0.2716870605945587,11102.0
11103,Loss/train,0.3127288222312927,11103.0
11104,Loss/train,0.40757888555526733,11104.0
11105,Loss/train,0.3064737319946289,11105.0
11106,Loss/train,0.3766956627368927,11106.0
11107,Loss/train,0.34730765223503113,11107.0
11108,Loss/train,0.3108362853527069,11108.0
11109,Loss/train,0.32749420404434204,11109.0
11110,Loss/train,0.3850111961364746,11110.0
11111,Loss/train,0.3616560697555542,11111.0
11112,Loss/train,0.2772440016269684,11112.0
11113,Loss/train,0.2981072664260864,11113.0
11114,Loss/train,0.4123762249946594,11114.0
11115,Loss/train,0.31689557433128357,11115.0
11116,Loss/train,0.3031662106513977,11116.0
11117,Loss/train,0.29250794649124146,11117.0
11118,Loss/train,0.3943273425102234,11118.0
11119,Loss/train,0.30476808547973633,11119.0
11120,Loss/train,0.4029599130153656,11120.0
11121,Loss/train,0.3856310546398163,11121.0
11122,Loss/train,0.342971533536911,11122.0
11123,Loss/train,0.3124845623970032,11123.0
11124,Loss/train,0.31850457191467285,11124.0
11125,Loss/train,0.3680449426174164,11125.0
11126,Loss/train,0.3864508271217346,11126.0
11127,Loss/train,0.3900509178638458,11127.0
11128,Loss/train,0.3327934443950653,11128.0
11129,Loss/train,0.36867737770080566,11129.0
11130,Loss/train,0.41115477681159973,11130.0
11131,Loss/train,0.33380940556526184,11131.0
11132,Loss/train,0.2996026873588562,11132.0
11133,Loss/train,0.388619989156723,11133.0
11134,Loss/train,0.2444741129875183,11134.0
11135,Loss/train,0.3211691379547119,11135.0
11136,Loss/train,0.3467787504196167,11136.0
11137,Loss/train,0.31959494948387146,11137.0
11138,Loss/train,0.32942867279052734,11138.0
11139,Loss/train,0.3716341257095337,11139.0
11140,Loss/train,0.37030479311943054,11140.0
11141,Loss/train,0.4061416983604431,11141.0
11142,Loss/train,0.3373304605484009,11142.0
11143,Loss/train,0.3282838463783264,11143.0
11144,Loss/train,0.3603927493095398,11144.0
11145,Loss/train,0.34244394302368164,11145.0
11146,Loss/train,0.3446575999259949,11146.0
11147,Loss/train,0.4188058376312256,11147.0
11148,Loss/train,0.31529906392097473,11148.0
11149,Loss/train,0.35615992546081543,11149.0
