,metric,value,step
13000,Loss/train,0.31775403022766113,13000.0
13001,Loss/train,0.32653579115867615,13001.0
13002,Loss/train,0.4067995548248291,13002.0
13003,Loss/train,0.33657166361808777,13003.0
13004,Loss/train,0.38265442848205566,13004.0
13005,Loss/train,0.3100360929965973,13005.0
13006,Loss/train,0.3855689465999603,13006.0
13007,Loss/train,0.29352903366088867,13007.0
13008,Loss/train,0.3230540454387665,13008.0
13009,Loss/train,0.2949981689453125,13009.0
13010,Loss/train,0.26768168807029724,13010.0
13011,Loss/train,0.3420558273792267,13011.0
13012,Loss/train,0.2537808120250702,13012.0
13013,Loss/train,0.349806547164917,13013.0
13014,Loss/train,0.3332947790622711,13014.0
13015,Loss/train,0.315627783536911,13015.0
13016,Loss/train,0.3479544520378113,13016.0
13017,Loss/train,0.34632760286331177,13017.0
13018,Loss/train,0.3711996078491211,13018.0
13019,Loss/train,0.36735308170318604,13019.0
13020,Loss/train,0.264022558927536,13020.0
13021,Loss/train,0.2977145314216614,13021.0
13022,Loss/train,0.3986232876777649,13022.0
13023,Loss/train,0.25324884057044983,13023.0
13024,Loss/train,0.37447795271873474,13024.0
13025,Loss/train,0.30607572197914124,13025.0
13026,Loss/train,0.3609108030796051,13026.0
13027,Loss/train,0.2971818149089813,13027.0
13028,Loss/train,0.3849182426929474,13028.0
13029,Loss/train,0.3386514484882355,13029.0
13030,Loss/train,0.27851536870002747,13030.0
13031,Loss/train,0.3588294982910156,13031.0
13032,Loss/train,0.3367748558521271,13032.0
13033,Loss/train,0.43236905336380005,13033.0
13034,Loss/train,0.39849764108657837,13034.0
13035,Loss/train,0.32341548800468445,13035.0
13036,Loss/train,0.3769947588443756,13036.0
13037,Loss/train,0.34071579575538635,13037.0
13038,Loss/train,0.291708767414093,13038.0
13039,Loss/train,0.37352171540260315,13039.0
13040,Loss/train,0.29770898818969727,13040.0
13041,Loss/train,0.3502953052520752,13041.0
13042,Loss/train,0.34309303760528564,13042.0
13043,Loss/train,0.3070681095123291,13043.0
13044,Loss/train,0.28157612681388855,13044.0
13045,Loss/train,0.3525923788547516,13045.0
13046,Loss/train,0.3612798750400543,13046.0
13047,Loss/train,0.29914331436157227,13047.0
13048,Loss/train,0.36685317754745483,13048.0
13049,Loss/train,0.36946001648902893,13049.0
13050,Loss/train,0.331851601600647,13050.0
13051,Loss/train,0.29715579748153687,13051.0
13052,Loss/train,0.36955752968788147,13052.0
13053,Loss/train,0.35694801807403564,13053.0
13054,Loss/train,0.3880597949028015,13054.0
13055,Loss/train,0.3842886686325073,13055.0
13056,Loss/train,0.35305681824684143,13056.0
13057,Loss/train,0.302773118019104,13057.0
13058,Loss/train,0.2822425365447998,13058.0
13059,Loss/train,0.3640909194946289,13059.0
13060,Loss/train,0.3056142330169678,13060.0
13061,Loss/train,0.36982104182243347,13061.0
13062,Loss/train,0.325300395488739,13062.0
13063,Loss/train,0.2610396146774292,13063.0
13064,Loss/train,0.2943592071533203,13064.0
13065,Loss/train,0.3532581627368927,13065.0
13066,Loss/train,0.31384238600730896,13066.0
13067,Loss/train,0.3454698920249939,13067.0
13068,Loss/train,0.3155439496040344,13068.0
13069,Loss/train,0.3889125883579254,13069.0
13070,Loss/train,0.353930801153183,13070.0
13071,Loss/train,0.3083922266960144,13071.0
13072,Loss/train,0.3250369131565094,13072.0
13073,Loss/train,0.3206528425216675,13073.0
13074,Loss/train,0.39504384994506836,13074.0
13075,Loss/train,0.30838248133659363,13075.0
13076,Loss/train,0.3397774398326874,13076.0
13077,Loss/train,0.3768016993999481,13077.0
13078,Loss/train,0.34896865487098694,13078.0
13079,Loss/train,0.31013602018356323,13079.0
13080,Loss/train,0.32452192902565,13080.0
13081,Loss/train,0.31643912196159363,13081.0
13082,Loss/train,0.33277973532676697,13082.0
13083,Loss/train,0.3328401446342468,13083.0
13084,Loss/train,0.35508766770362854,13084.0
13085,Loss/train,0.3664282560348511,13085.0
13086,Loss/train,0.34486114978790283,13086.0
13087,Loss/train,0.3203375041484833,13087.0
13088,Loss/train,0.28256654739379883,13088.0
13089,Loss/train,0.31766900420188904,13089.0
13090,Loss/train,0.2878217399120331,13090.0
13091,Loss/train,0.3237196207046509,13091.0
13092,Loss/train,0.334621787071228,13092.0
13093,Loss/train,0.3625093400478363,13093.0
13094,Loss/train,0.2806433439254761,13094.0
13095,Loss/train,0.27513638138771057,13095.0
13096,Loss/train,0.3330555856227875,13096.0
13097,Loss/train,0.4003772437572479,13097.0
13098,Loss/train,0.3910057246685028,13098.0
13099,Loss/train,0.384361207485199,13099.0
13100,Loss/train,0.2734653353691101,13100.0
13101,Loss/train,0.3263356387615204,13101.0
13102,Loss/train,0.3251616060733795,13102.0
13103,Loss/train,0.3435820937156677,13103.0
13104,Loss/train,0.354108989238739,13104.0
13105,Loss/train,0.2661144435405731,13105.0
13106,Loss/train,0.30797162652015686,13106.0
13107,Loss/train,0.387437641620636,13107.0
13108,Loss/train,0.30943283438682556,13108.0
13109,Loss/train,0.33861514925956726,13109.0
13110,Loss/train,0.39454129338264465,13110.0
13111,Loss/train,0.3984937071800232,13111.0
13112,Loss/train,0.32699012756347656,13112.0
13113,Loss/train,0.33072125911712646,13113.0
13114,Loss/train,0.3304138779640198,13114.0
13115,Loss/train,0.308149129152298,13115.0
13116,Loss/train,0.31317123770713806,13116.0
13117,Loss/train,0.3433855473995209,13117.0
13118,Loss/train,0.32121336460113525,13118.0
13119,Loss/train,0.3688807487487793,13119.0
13120,Loss/train,0.34037134051322937,13120.0
13121,Loss/train,0.2817203104496002,13121.0
13122,Loss/train,0.29850807785987854,13122.0
13123,Loss/train,0.37181732058525085,13123.0
13124,Loss/train,0.27825745940208435,13124.0
13125,Loss/train,0.29655709862709045,13125.0
13126,Loss/train,0.3416917324066162,13126.0
13127,Loss/train,0.3847447335720062,13127.0
13128,Loss/train,0.33845141530036926,13128.0
13129,Loss/train,0.3550011217594147,13129.0
13130,Loss/train,0.4294109046459198,13130.0
13131,Loss/train,0.29247328639030457,13131.0
13132,Loss/train,0.28365641832351685,13132.0
13133,Loss/train,0.29545289278030396,13133.0
13134,Loss/train,0.3095862567424774,13134.0
13135,Loss/train,0.31723809242248535,13135.0
13136,Loss/train,0.28165507316589355,13136.0
13137,Loss/train,0.32765665650367737,13137.0
13138,Loss/train,0.3371869921684265,13138.0
13139,Loss/train,0.3653261065483093,13139.0
13140,Loss/train,0.392143189907074,13140.0
13141,Loss/train,0.34355854988098145,13141.0
13142,Loss/train,0.37903815507888794,13142.0
13143,Loss/train,0.29338982701301575,13143.0
13144,Loss/train,0.347199410200119,13144.0
13145,Loss/train,0.31616759300231934,13145.0
13146,Loss/train,0.38177967071533203,13146.0
13147,Loss/train,0.31071212887763977,13147.0
13148,Loss/train,0.3070065677165985,13148.0
13149,Loss/train,0.33975499868392944,13149.0
13150,Loss/train,0.2756202220916748,13150.0
13151,Loss/train,0.3786139488220215,13151.0
13152,Loss/train,0.33824923634529114,13152.0
13153,Loss/train,0.31988319754600525,13153.0
13154,Loss/train,0.26028603315353394,13154.0
13155,Loss/train,0.41033509373664856,13155.0
13156,Loss/train,0.3676356077194214,13156.0
13157,Loss/train,0.31673189997673035,13157.0
13158,Loss/train,0.36419734358787537,13158.0
13159,Loss/train,0.291710764169693,13159.0
13160,Loss/train,0.32627639174461365,13160.0
13161,Loss/train,0.29497411847114563,13161.0
13162,Loss/train,0.4355863034725189,13162.0
13163,Loss/train,0.25293439626693726,13163.0
13164,Loss/train,0.37691161036491394,13164.0
13165,Loss/train,0.2975092828273773,13165.0
13166,Loss/train,0.3613959550857544,13166.0
13167,Loss/train,0.2852187156677246,13167.0
13168,Loss/train,0.2749810218811035,13168.0
13169,Loss/train,0.374609112739563,13169.0
13170,Loss/train,0.32209542393684387,13170.0
13171,Loss/train,0.3001343607902527,13171.0
13172,Loss/train,0.3971419036388397,13172.0
13173,Loss/train,0.3163057267665863,13173.0
13174,Loss/train,0.34055453538894653,13174.0
13175,Loss/train,0.34915849566459656,13175.0
13176,Loss/train,0.33705243468284607,13176.0
13177,Loss/train,0.31911763548851013,13177.0
13178,Loss/train,0.321018785238266,13178.0
13179,Loss/train,0.3606283664703369,13179.0
13180,Loss/train,0.366570383310318,13180.0
13181,Loss/train,0.28966230154037476,13181.0
13182,Loss/train,0.3933090567588806,13182.0
13183,Loss/train,0.33723974227905273,13183.0
13184,Loss/train,0.2401372790336609,13184.0
13185,Loss/train,0.40226760506629944,13185.0
13186,Loss/train,0.3317556381225586,13186.0
13187,Loss/train,0.33693283796310425,13187.0
13188,Loss/train,0.3266991078853607,13188.0
13189,Loss/train,0.3470168709754944,13189.0
13190,Loss/train,0.28666746616363525,13190.0
13191,Loss/train,0.39776113629341125,13191.0
13192,Loss/train,0.30427926778793335,13192.0
13193,Loss/train,0.35152506828308105,13193.0
13194,Loss/train,0.2911233901977539,13194.0
13195,Loss/train,0.35117581486701965,13195.0
13196,Loss/train,0.3551796078681946,13196.0
13197,Loss/train,0.32148393988609314,13197.0
13198,Loss/train,0.3332076668739319,13198.0
13199,Loss/train,0.3522372841835022,13199.0
13200,Loss/train,0.2876919209957123,13200.0
13201,Loss/train,0.3288915455341339,13201.0
13202,Loss/train,0.34397071599960327,13202.0
13203,Loss/train,0.35026776790618896,13203.0
13204,Loss/train,0.27291539311408997,13204.0
13205,Loss/train,0.35948488116264343,13205.0
13206,Loss/train,0.2716526985168457,13206.0
13207,Loss/train,0.3238145112991333,13207.0
13208,Loss/train,0.3634225130081177,13208.0
13209,Loss/train,0.34739813208580017,13209.0
13210,Loss/train,0.32148364186286926,13210.0
13211,Loss/train,0.2707981467247009,13211.0
13212,Loss/train,0.33706867694854736,13212.0
13213,Loss/train,0.2795785963535309,13213.0
13214,Loss/train,0.37502044439315796,13214.0
13215,Loss/train,0.32706359028816223,13215.0
13216,Loss/train,0.33561310172080994,13216.0
13217,Loss/train,0.2977437973022461,13217.0
13218,Loss/train,0.3765687346458435,13218.0
13219,Loss/train,0.3077893853187561,13219.0
13220,Loss/train,0.44178837537765503,13220.0
13221,Loss/train,0.3010098338127136,13221.0
13222,Loss/train,0.2941998839378357,13222.0
13223,Loss/train,0.4113483726978302,13223.0
13224,Loss/train,0.3472215533256531,13224.0
13225,Loss/train,0.357537180185318,13225.0
13226,Loss/train,0.33568379282951355,13226.0
13227,Loss/train,0.26520049571990967,13227.0
13228,Loss/train,0.35218870639801025,13228.0
13229,Loss/train,0.3646194040775299,13229.0
13230,Loss/train,0.36826378107070923,13230.0
13231,Loss/train,0.29561588168144226,13231.0
13232,Loss/train,0.358977735042572,13232.0
13233,Loss/train,0.4287647306919098,13233.0
13234,Loss/train,0.40580040216445923,13234.0
13235,Loss/train,0.34512385725975037,13235.0
13236,Loss/train,0.3225172162055969,13236.0
13237,Loss/train,0.38562217354774475,13237.0
13238,Loss/train,0.30562326312065125,13238.0
13239,Loss/train,0.3231373131275177,13239.0
13240,Loss/train,0.3360111713409424,13240.0
13241,Loss/train,0.34966665506362915,13241.0
13242,Loss/train,0.2966952621936798,13242.0
13243,Loss/train,0.24405179917812347,13243.0
13244,Loss/train,0.3035410940647125,13244.0
13245,Loss/train,0.29215526580810547,13245.0
13246,Loss/train,0.30346134305000305,13246.0
13247,Loss/train,0.31245163083076477,13247.0
13248,Loss/train,0.2735993266105652,13248.0
13249,Loss/train,0.3343031704425812,13249.0
13250,Loss/train,0.39040693640708923,13250.0
13251,Loss/train,0.33501550555229187,13251.0
13252,Loss/train,0.3044178783893585,13252.0
13253,Loss/train,0.3400823771953583,13253.0
13254,Loss/train,0.3133440613746643,13254.0
13255,Loss/train,0.39455774426460266,13255.0
13256,Loss/train,0.3799003064632416,13256.0
13257,Loss/train,0.3429569602012634,13257.0
13258,Loss/train,0.30237340927124023,13258.0
13259,Loss/train,0.3307563066482544,13259.0
13260,Loss/train,0.32367783784866333,13260.0
13261,Loss/train,0.3266252279281616,13261.0
13262,Loss/train,0.3406159579753876,13262.0
13263,Loss/train,0.29881951212882996,13263.0
13264,Loss/train,0.3955480456352234,13264.0
13265,Loss/train,0.3556860685348511,13265.0
13266,Loss/train,0.3706594705581665,13266.0
13267,Loss/train,0.29856371879577637,13267.0
13268,Loss/train,0.3362765610218048,13268.0
13269,Loss/train,0.2908506691455841,13269.0
13270,Loss/train,0.3211476802825928,13270.0
13271,Loss/train,0.3445954918861389,13271.0
13272,Loss/train,0.3701634705066681,13272.0
13273,Loss/train,0.27385175228118896,13273.0
13274,Loss/train,0.319245308637619,13274.0
13275,Loss/train,0.3944326937198639,13275.0
13276,Loss/train,0.29155057668685913,13276.0
13277,Loss/train,0.3456479012966156,13277.0
13278,Loss/train,0.30653899908065796,13278.0
13279,Loss/train,0.4008215367794037,13279.0
13280,Loss/train,0.2886029779911041,13280.0
13281,Loss/train,0.34004339575767517,13281.0
13282,Loss/train,0.3316494822502136,13282.0
13283,Loss/train,0.430590957403183,13283.0
13284,Loss/train,0.2759706974029541,13284.0
13285,Loss/train,0.28329864144325256,13285.0
13286,Loss/train,0.32632318139076233,13286.0
13287,Loss/train,0.28512468934059143,13287.0
13288,Loss/train,0.3762262165546417,13288.0
13289,Loss/train,0.3368454575538635,13289.0
13290,Loss/train,0.45146283507347107,13290.0
13291,Loss/train,0.4007333219051361,13291.0
13292,Loss/train,0.33624300360679626,13292.0
13293,Loss/train,0.3651556074619293,13293.0
13294,Loss/train,0.3356909453868866,13294.0
13295,Loss/train,0.27813267707824707,13295.0
13296,Loss/train,0.31858885288238525,13296.0
13297,Loss/train,0.3503861129283905,13297.0
13298,Loss/train,0.2964920997619629,13298.0
13299,Loss/train,0.27569496631622314,13299.0
13300,Loss/train,0.3228846490383148,13300.0
13301,Loss/train,0.3003034293651581,13301.0
13302,Loss/train,0.3582867383956909,13302.0
13303,Loss/train,0.3049757480621338,13303.0
13304,Loss/train,0.33446770906448364,13304.0
13305,Loss/train,0.34720683097839355,13305.0
13306,Loss/train,0.31422507762908936,13306.0
13307,Loss/train,0.31302502751350403,13307.0
13308,Loss/train,0.3595740795135498,13308.0
13309,Loss/train,0.31491050124168396,13309.0
13310,Loss/train,0.3781215250492096,13310.0
13311,Loss/train,0.30722784996032715,13311.0
13312,Loss/train,0.2846469283103943,13312.0
13313,Loss/train,0.3715895712375641,13313.0
13314,Loss/train,0.3532213270664215,13314.0
13315,Loss/train,0.3678819537162781,13315.0
13316,Loss/train,0.30912554264068604,13316.0
13317,Loss/train,0.3091588616371155,13317.0
13318,Loss/train,0.38318321108818054,13318.0
13319,Loss/train,0.35029298067092896,13319.0
13320,Loss/train,0.33726656436920166,13320.0
13321,Loss/train,0.3034053444862366,13321.0
13322,Loss/train,0.3669300377368927,13322.0
13323,Loss/train,0.3260369896888733,13323.0
13324,Loss/train,0.35329771041870117,13324.0
13325,Loss/train,0.3501811921596527,13325.0
13326,Loss/train,0.3374873101711273,13326.0
13327,Loss/train,0.27827945351600647,13327.0
13328,Loss/train,0.25823915004730225,13328.0
13329,Loss/train,0.37317681312561035,13329.0
13330,Loss/train,0.28809162974357605,13330.0
13331,Loss/train,0.32748717069625854,13331.0
13332,Loss/train,0.4710473120212555,13332.0
13333,Loss/train,0.39060527086257935,13333.0
13334,Loss/train,0.28735849261283875,13334.0
13335,Loss/train,0.3910728394985199,13335.0
13336,Loss/train,0.3350953161716461,13336.0
13337,Loss/train,0.3414987325668335,13337.0
13338,Loss/train,0.3320779502391815,13338.0
13339,Loss/train,0.3734125792980194,13339.0
13340,Loss/train,0.30051717162132263,13340.0
13341,Loss/train,0.32989242672920227,13341.0
13342,Loss/train,0.30430868268013,13342.0
13343,Loss/train,0.344644159078598,13343.0
13344,Loss/train,0.3501424491405487,13344.0
13345,Loss/train,0.3751354515552521,13345.0
13346,Loss/train,0.3771500587463379,13346.0
13347,Loss/train,0.2768789529800415,13347.0
13348,Loss/train,0.36042144894599915,13348.0
13349,Loss/train,0.34669288992881775,13349.0
13350,Loss/train,0.28397220373153687,13350.0
13351,Loss/train,0.3426530957221985,13351.0
13352,Loss/train,0.3435077369213104,13352.0
13353,Loss/train,0.3424708843231201,13353.0
13354,Loss/train,0.3435286283493042,13354.0
13355,Loss/train,0.38032102584838867,13355.0
13356,Loss/train,0.38405677676200867,13356.0
13357,Loss/train,0.3088473379611969,13357.0
13358,Loss/train,0.2903132438659668,13358.0
13359,Loss/train,0.3543280363082886,13359.0
13360,Loss/train,0.3654504716396332,13360.0
13361,Loss/train,0.33503100275993347,13361.0
13362,Loss/train,0.32662826776504517,13362.0
13363,Loss/train,0.33642396330833435,13363.0
13364,Loss/train,0.30924472212791443,13364.0
13365,Loss/train,0.32164984941482544,13365.0
13366,Loss/train,0.306499183177948,13366.0
13367,Loss/train,0.261752188205719,13367.0
13368,Loss/train,0.31962132453918457,13368.0
13369,Loss/train,0.31723371148109436,13369.0
13370,Loss/train,0.3140181303024292,13370.0
13371,Loss/train,0.37178754806518555,13371.0
13372,Loss/train,0.3106943666934967,13372.0
13373,Loss/train,0.35629114508628845,13373.0
13374,Loss/train,0.4091309905052185,13374.0
13375,Loss/train,0.3587822914123535,13375.0
13376,Loss/train,0.2619449198246002,13376.0
13377,Loss/train,0.35186365246772766,13377.0
13378,Loss/train,0.3319891095161438,13378.0
13379,Loss/train,0.3449119031429291,13379.0
13380,Loss/train,0.35620129108428955,13380.0
13381,Loss/train,0.34606072306632996,13381.0
13382,Loss/train,0.28973525762557983,13382.0
13383,Loss/train,0.4386727213859558,13383.0
13384,Loss/train,0.3288227915763855,13384.0
13385,Loss/train,0.3156639337539673,13385.0
13386,Loss/train,0.28498023748397827,13386.0
13387,Loss/train,0.3921099007129669,13387.0
13388,Loss/train,0.36072733998298645,13388.0
13389,Loss/train,0.26546868681907654,13389.0
13390,Loss/train,0.3143921494483948,13390.0
13391,Loss/train,0.3240222930908203,13391.0
13392,Loss/train,0.31136614084243774,13392.0
13393,Loss/train,0.3377905786037445,13393.0
13394,Loss/train,0.3592909872531891,13394.0
13395,Loss/train,0.32435259222984314,13395.0
13396,Loss/train,0.27237582206726074,13396.0
13397,Loss/train,0.30880796909332275,13397.0
13398,Loss/train,0.3025055527687073,13398.0
13399,Loss/train,0.37280169129371643,13399.0
13400,Loss/train,0.3757106363773346,13400.0
13401,Loss/train,0.31288814544677734,13401.0
13402,Loss/train,0.37087002396583557,13402.0
13403,Loss/train,0.32487383484840393,13403.0
13404,Loss/train,0.2865419387817383,13404.0
13405,Loss/train,0.27448952198028564,13405.0
13406,Loss/train,0.37320661544799805,13406.0
13407,Loss/train,0.3845517635345459,13407.0
13408,Loss/train,0.32268938422203064,13408.0
13409,Loss/train,0.2789756655693054,13409.0
13410,Loss/train,0.31164416670799255,13410.0
13411,Loss/train,0.28820866346359253,13411.0
13412,Loss/train,0.34834402799606323,13412.0
13413,Loss/train,0.29861631989479065,13413.0
13414,Loss/train,0.2967545688152313,13414.0
13415,Loss/train,0.39360910654067993,13415.0
13416,Loss/train,0.2835274934768677,13416.0
13417,Loss/train,0.3662149906158447,13417.0
13418,Loss/train,0.2885781526565552,13418.0
13419,Loss/train,0.3207412660121918,13419.0
13420,Loss/train,0.2773403227329254,13420.0
13421,Loss/train,0.39031073451042175,13421.0
13422,Loss/train,0.3433037996292114,13422.0
13423,Loss/train,0.37392657995224,13423.0
13424,Loss/train,0.39193764328956604,13424.0
13425,Loss/train,0.3527945578098297,13425.0
13426,Loss/train,0.3675418198108673,13426.0
13427,Loss/train,0.3081388771533966,13427.0
13428,Loss/train,0.33440813422203064,13428.0
13429,Loss/train,0.2986260652542114,13429.0
13430,Loss/train,0.3749961853027344,13430.0
13431,Loss/train,0.36185577511787415,13431.0
13432,Loss/train,0.32255053520202637,13432.0
13433,Loss/train,0.2777997553348541,13433.0
13434,Loss/train,0.3150062561035156,13434.0
13435,Loss/train,0.3499733507633209,13435.0
13436,Loss/train,0.3283727467060089,13436.0
13437,Loss/train,0.35193419456481934,13437.0
13438,Loss/train,0.43532222509384155,13438.0
13439,Loss/train,0.29564955830574036,13439.0
13440,Loss/train,0.35682496428489685,13440.0
13441,Loss/train,0.38668739795684814,13441.0
13442,Loss/train,0.32658857107162476,13442.0
13443,Loss/train,0.40672603249549866,13443.0
13444,Loss/train,0.29874494671821594,13444.0
13445,Loss/train,0.3015621304512024,13445.0
13446,Loss/train,0.42493435740470886,13446.0
13447,Loss/train,0.317771852016449,13447.0
13448,Loss/train,0.3846212327480316,13448.0
13449,Loss/train,0.2787907123565674,13449.0
13450,Loss/train,0.3011990189552307,13450.0
13451,Loss/train,0.27513912320137024,13451.0
13452,Loss/train,0.30265381932258606,13452.0
13453,Loss/train,0.3371598422527313,13453.0
13454,Loss/train,0.2886420488357544,13454.0
13455,Loss/train,0.32618942856788635,13455.0
13456,Loss/train,0.3029644191265106,13456.0
13457,Loss/train,0.36860188841819763,13457.0
13458,Loss/train,0.3218621015548706,13458.0
13459,Loss/train,0.32148078083992004,13459.0
13460,Loss/train,0.3523685336112976,13460.0
13461,Loss/train,0.33531394600868225,13461.0
13462,Loss/train,0.3294752240180969,13462.0
13463,Loss/train,0.32354822754859924,13463.0
13464,Loss/train,0.32298743724823,13464.0
13465,Loss/train,0.3146875202655792,13465.0
13466,Loss/train,0.36767950654029846,13466.0
13467,Loss/train,0.34532758593559265,13467.0
13468,Loss/train,0.3934518098831177,13468.0
13469,Loss/train,0.3599625825881958,13469.0
13470,Loss/train,0.35444939136505127,13470.0
13471,Loss/train,0.2962610423564911,13471.0
13472,Loss/train,0.3595690429210663,13472.0
13473,Loss/train,0.334585577249527,13473.0
13474,Loss/train,0.23652289807796478,13474.0
13475,Loss/train,0.30951571464538574,13475.0
13476,Loss/train,0.28710219264030457,13476.0
13477,Loss/train,0.3365550935268402,13477.0
13478,Loss/train,0.3513006269931793,13478.0
13479,Loss/train,0.40010878443717957,13479.0
13480,Loss/train,0.40317872166633606,13480.0
13481,Loss/train,0.25202083587646484,13481.0
13482,Loss/train,0.3212985098361969,13482.0
13483,Loss/train,0.31186792254447937,13483.0
13484,Loss/train,0.302884966135025,13484.0
13485,Loss/train,0.28952673077583313,13485.0
13486,Loss/train,0.31981462240219116,13486.0
13487,Loss/train,0.36003515124320984,13487.0
13488,Loss/train,0.3793908655643463,13488.0
13489,Loss/train,0.27902746200561523,13489.0
13490,Loss/train,0.2946082353591919,13490.0
13491,Loss/train,0.36654311418533325,13491.0
13492,Loss/train,0.35326531529426575,13492.0
13493,Loss/train,0.3084750473499298,13493.0
13494,Loss/train,0.31586506962776184,13494.0
13495,Loss/train,0.35212165117263794,13495.0
13496,Loss/train,0.33960503339767456,13496.0
13497,Loss/train,0.33270832896232605,13497.0
13498,Loss/train,0.357986181974411,13498.0
13499,Loss/train,0.3991607129573822,13499.0
13500,Loss/train,0.3266769051551819,13500.0
13501,Loss/train,0.3474259078502655,13501.0
13502,Loss/train,0.3069467544555664,13502.0
13503,Loss/train,0.29746872186660767,13503.0
13504,Loss/train,0.2812053859233856,13504.0
13505,Loss/train,0.33036965131759644,13505.0
13506,Loss/train,0.3096849322319031,13506.0
13507,Loss/train,0.34515243768692017,13507.0
13508,Loss/train,0.4017380475997925,13508.0
13509,Loss/train,0.34434255957603455,13509.0
13510,Loss/train,0.2898256182670593,13510.0
13511,Loss/train,0.3957155644893646,13511.0
13512,Loss/train,0.26872116327285767,13512.0
13513,Loss/train,0.3511653542518616,13513.0
13514,Loss/train,0.27030009031295776,13514.0
13515,Loss/train,0.289206862449646,13515.0
13516,Loss/train,0.34115108847618103,13516.0
13517,Loss/train,0.3680819869041443,13517.0
13518,Loss/train,0.3726285398006439,13518.0
13519,Loss/train,0.30734437704086304,13519.0
13520,Loss/train,0.30980148911476135,13520.0
13521,Loss/train,0.29905804991722107,13521.0
13522,Loss/train,0.4142574369907379,13522.0
13523,Loss/train,0.38319841027259827,13523.0
13524,Loss/train,0.31866058707237244,13524.0
13525,Loss/train,0.33878952264785767,13525.0
13526,Loss/train,0.336733877658844,13526.0
13527,Loss/train,0.3263915479183197,13527.0
13528,Loss/train,0.3274249732494354,13528.0
13529,Loss/train,0.2946400046348572,13529.0
13530,Loss/train,0.38562557101249695,13530.0
13531,Loss/train,0.40990036725997925,13531.0
13532,Loss/train,0.32219648361206055,13532.0
13533,Loss/train,0.4023335576057434,13533.0
13534,Loss/train,0.28976303339004517,13534.0
13535,Loss/train,0.2907504737377167,13535.0
13536,Loss/train,0.3157946467399597,13536.0
13537,Loss/train,0.3876892626285553,13537.0
13538,Loss/train,0.2893404960632324,13538.0
13539,Loss/train,0.27975359559059143,13539.0
13540,Loss/train,0.30793434381484985,13540.0
13541,Loss/train,0.30571168661117554,13541.0
13542,Loss/train,0.3887072801589966,13542.0
13543,Loss/train,0.2791474759578705,13543.0
13544,Loss/train,0.34483081102371216,13544.0
13545,Loss/train,0.3063613772392273,13545.0
13546,Loss/train,0.4107860028743744,13546.0
13547,Loss/train,0.2743852138519287,13547.0
13548,Loss/train,0.2794577181339264,13548.0
13549,Loss/train,0.21599061787128448,13549.0
13550,Loss/train,0.3944806754589081,13550.0
13551,Loss/train,0.4397658109664917,13551.0
13552,Loss/train,0.37298470735549927,13552.0
13553,Loss/train,0.3544920086860657,13553.0
13554,Loss/train,0.3236488401889801,13554.0
13555,Loss/train,0.3377991020679474,13555.0
13556,Loss/train,0.29840055108070374,13556.0
13557,Loss/train,0.3775232136249542,13557.0
13558,Loss/train,0.2724100947380066,13558.0
13559,Loss/train,0.3720238208770752,13559.0
13560,Loss/train,0.34850260615348816,13560.0
13561,Loss/train,0.3672901690006256,13561.0
13562,Loss/train,0.32738247513771057,13562.0
13563,Loss/train,0.24479447305202484,13563.0
13564,Loss/train,0.29621168971061707,13564.0
13565,Loss/train,0.3030290901660919,13565.0
13566,Loss/train,0.2857893705368042,13566.0
13567,Loss/train,0.32282257080078125,13567.0
13568,Loss/train,0.34288597106933594,13568.0
13569,Loss/train,0.33989474177360535,13569.0
13570,Loss/train,0.35201138257980347,13570.0
13571,Loss/train,0.33624184131622314,13571.0
13572,Loss/train,0.4171426594257355,13572.0
13573,Loss/train,0.28199175000190735,13573.0
13574,Loss/train,0.3751333951950073,13574.0
13575,Loss/train,0.2943245470523834,13575.0
13576,Loss/train,0.335149347782135,13576.0
13577,Loss/train,0.39864376187324524,13577.0
13578,Loss/train,0.2956213057041168,13578.0
13579,Loss/train,0.35051536560058594,13579.0
13580,Loss/train,0.28382161259651184,13580.0
13581,Loss/train,0.3002612292766571,13581.0
13582,Loss/train,0.36529746651649475,13582.0
13583,Loss/train,0.30527955293655396,13583.0
13584,Loss/train,0.34351590275764465,13584.0
13585,Loss/train,0.33060577511787415,13585.0
13586,Loss/train,0.27939456701278687,13586.0
13587,Loss/train,0.3195175528526306,13587.0
13588,Loss/train,0.41648879647254944,13588.0
13589,Loss/train,0.3175197243690491,13589.0
13590,Loss/train,0.38279929757118225,13590.0
13591,Loss/train,0.3686390519142151,13591.0
13592,Loss/train,0.33141860365867615,13592.0
13593,Loss/train,0.33958953619003296,13593.0
13594,Loss/train,0.2826763689517975,13594.0
13595,Loss/train,0.3059517741203308,13595.0
13596,Loss/train,0.32678407430648804,13596.0
13597,Loss/train,0.285001665353775,13597.0
13598,Loss/train,0.324876070022583,13598.0
13599,Loss/train,0.35972467064857483,13599.0
13600,Loss/train,0.38524869084358215,13600.0
13601,Loss/train,0.2544899582862854,13601.0
13602,Loss/train,0.34177106618881226,13602.0
13603,Loss/train,0.3291033208370209,13603.0
13604,Loss/train,0.39769497513771057,13604.0
13605,Loss/train,0.27057206630706787,13605.0
13606,Loss/train,0.368532657623291,13606.0
13607,Loss/train,0.3925721049308777,13607.0
13608,Loss/train,0.3811923861503601,13608.0
13609,Loss/train,0.33545148372650146,13609.0
