,metric,value,step
2258,accuracy/train,85.93269348144531,2258.0
2259,accuracy/train,85.02884674072266,2259.0
2260,accuracy/train,87.38941955566406,2260.0
2261,accuracy/train,86.50961303710938,2261.0
2262,accuracy/train,84.53845977783203,2262.0
2263,accuracy/train,86.30288696289062,2263.0
2264,accuracy/train,84.87980651855469,2264.0
2265,accuracy/train,84.13461303710938,2265.0
2266,accuracy/train,80.66826629638672,2266.0
2267,accuracy/train,85.92308044433594,2267.0
2268,accuracy/train,86.38461303710938,2268.0
2269,accuracy/train,83.32211303710938,2269.0
2270,accuracy/train,83.40384674072266,2270.0
2271,accuracy/train,84.91826629638672,2271.0
2272,accuracy/train,89.65865325927734,2272.0
2273,accuracy/train,86.71154022216797,2273.0
2274,accuracy/train,82.27810668945312,2274.0
2275,accuracy/train,87.375,2275.0
2276,accuracy/train,85.98076629638672,2276.0
2277,accuracy/train,85.91826629638672,2277.0
2278,accuracy/train,81.24519348144531,2278.0
2279,accuracy/train,84.63941955566406,2279.0
2280,accuracy/train,82.54808044433594,2280.0
2281,accuracy/train,88.47595977783203,2281.0
2282,accuracy/train,86.4375,2282.0
2283,accuracy/train,84.73076629638672,2283.0
2284,accuracy/train,84.30288696289062,2284.0
2285,accuracy/train,89.21634674072266,2285.0
2286,accuracy/train,87.78365325927734,2286.0
2287,accuracy/train,88.07211303710938,2287.0
2288,accuracy/train,84.82211303710938,2288.0
2289,accuracy/train,88.48558044433594,2289.0
2290,accuracy/train,87.12019348144531,2290.0
2291,accuracy/train,86.64423370361328,2291.0
2292,accuracy/train,82.28845977783203,2292.0
2293,accuracy/train,83.48558044433594,2293.0
2294,accuracy/train,85.79326629638672,2294.0
2295,accuracy/train,83.46154022216797,2295.0
2296,accuracy/train,84.32211303710938,2296.0
2297,accuracy/train,87.54326629638672,2297.0
2298,accuracy/train,84.69230651855469,2298.0
2299,accuracy/train,82.99038696289062,2299.0
2300,accuracy/train,90.40865325927734,2300.0
2301,accuracy/train,84.73558044433594,2301.0
2302,accuracy/train,86.75,2302.0
2303,accuracy/train,84.52884674072266,2303.0
2304,accuracy/train,83.78845977783203,2304.0
2305,accuracy/train,84.20673370361328,2305.0
2306,accuracy/train,85.74038696289062,2306.0
2307,accuracy/train,85.12980651855469,2307.0
2308,accuracy/train,85.61538696289062,2308.0
2309,accuracy/train,87.10650634765625,2309.0
2310,accuracy/train,83.97595977783203,2310.0
2311,accuracy/train,89.11058044433594,2311.0
2312,accuracy/train,87.08173370361328,2312.0
2313,accuracy/train,85.15865325927734,2313.0
2314,accuracy/train,83.12019348144531,2314.0
2315,accuracy/train,87.48558044433594,2315.0
2316,accuracy/train,82.15865325927734,2316.0
2317,accuracy/train,84.49038696289062,2317.0
2318,accuracy/train,85.90384674072266,2318.0
2319,accuracy/train,84.92308044433594,2319.0
2320,accuracy/train,82.88461303710938,2320.0
2321,accuracy/train,87.31730651855469,2321.0
2322,accuracy/train,87.38461303710938,2322.0
2323,accuracy/train,88.76923370361328,2323.0
2324,accuracy/train,84.19711303710938,2324.0
2325,accuracy/train,84.00480651855469,2325.0
2326,accuracy/train,87.13941955566406,2326.0
2327,accuracy/train,84.61538696289062,2327.0
2328,accuracy/train,87.22115325927734,2328.0
2329,accuracy/train,84.97595977783203,2329.0
2330,accuracy/train,82.32691955566406,2330.0
2331,accuracy/train,81.69711303710938,2331.0
2332,accuracy/train,86.01441955566406,2332.0
2333,accuracy/train,83.79808044433594,2333.0
2334,accuracy/train,86.00480651855469,2334.0
2335,accuracy/train,85.53845977783203,2335.0
2336,accuracy/train,84.79326629638672,2336.0
2337,accuracy/train,87.94711303710938,2337.0
2338,accuracy/train,87.07211303710938,2338.0
2339,accuracy/train,84.74038696289062,2339.0
2340,accuracy/train,86.55288696289062,2340.0
2341,accuracy/train,84.35576629638672,2341.0
2342,accuracy/train,88.02404022216797,2342.0
2343,accuracy/train,87.29808044433594,2343.0
2344,accuracy/train,86.36686706542969,2344.0
2345,accuracy/train,88.06730651855469,2345.0
2346,accuracy/train,88.11538696289062,2346.0
2347,accuracy/train,87.97115325927734,2347.0
2348,accuracy/train,86.24519348144531,2348.0
2349,accuracy/train,86.13941955566406,2349.0
2350,accuracy/train,86.83654022216797,2350.0
2351,accuracy/train,86.95673370361328,2351.0
2352,accuracy/train,84.32211303710938,2352.0
2353,accuracy/train,87.26441955566406,2353.0
2354,accuracy/train,84.85095977783203,2354.0
2355,accuracy/train,84.20673370361328,2355.0
2356,accuracy/train,86.44711303710938,2356.0
2357,accuracy/train,82.89904022216797,2357.0
2358,accuracy/train,84.09134674072266,2358.0
2359,accuracy/train,85.86058044433594,2359.0
2360,accuracy/train,90.19230651855469,2360.0
2361,accuracy/train,86.03845977783203,2361.0
2362,accuracy/train,85.28365325927734,2362.0
2363,accuracy/train,83.64423370361328,2363.0
2364,accuracy/train,85.10576629638672,2364.0
2365,accuracy/train,88.8125,2365.0
2366,accuracy/train,87.87980651855469,2366.0
2367,accuracy/train,84.93269348144531,2367.0
2368,accuracy/train,84.64904022216797,2368.0
2369,accuracy/train,86.29808044433594,2369.0
2370,accuracy/train,84.86058044433594,2370.0
2371,accuracy/train,84.5,2371.0
2372,accuracy/train,84.66826629638672,2372.0
2373,accuracy/train,87.63461303710938,2373.0
2374,accuracy/train,82.9375,2374.0
2375,accuracy/train,86.77404022216797,2375.0
2376,accuracy/train,84.00480651855469,2376.0
2377,accuracy/train,86.61538696289062,2377.0
2378,accuracy/train,80.97595977783203,2378.0
2379,accuracy/train,85.74555969238281,2379.0
2380,accuracy/train,86.21634674072266,2380.0
2381,accuracy/train,84.1875,2381.0
2382,accuracy/train,87.73558044433594,2382.0
2383,accuracy/train,79.62980651855469,2383.0
2384,accuracy/train,86.62980651855469,2384.0
2385,accuracy/train,85.01441955566406,2385.0
2386,accuracy/train,88.47595977783203,2386.0
2387,accuracy/train,85.79808044433594,2387.0
2388,accuracy/train,85.57211303710938,2388.0
2389,accuracy/train,86.75,2389.0
2390,accuracy/train,85.77884674072266,2390.0
2391,accuracy/train,85.9375,2391.0
2392,accuracy/train,87.3125,2392.0
2393,accuracy/train,84.45191955566406,2393.0
2394,accuracy/train,87.87980651855469,2394.0
2395,accuracy/train,83.87019348144531,2395.0
2396,accuracy/train,86.90384674072266,2396.0
2397,accuracy/train,88.17788696289062,2397.0
2398,accuracy/train,84.29808044433594,2398.0
2399,accuracy/train,85.58654022216797,2399.0
2400,accuracy/train,85.86058044433594,2400.0
2401,accuracy/train,84.87019348144531,2401.0
2402,accuracy/train,88.73076629638672,2402.0
2403,accuracy/train,85.68269348144531,2403.0
2404,accuracy/train,76.83654022216797,2404.0
2405,accuracy/train,86.57691955566406,2405.0
2406,accuracy/train,86.75,2406.0
2407,accuracy/train,87.34615325927734,2407.0
2408,accuracy/train,87.14904022216797,2408.0
2409,accuracy/train,86.61538696289062,2409.0
2410,accuracy/train,83.91345977783203,2410.0
2411,accuracy/train,86.86058044433594,2411.0
2412,accuracy/train,87.50480651855469,2412.0
2413,accuracy/train,81.98076629638672,2413.0
2414,accuracy/train,82.7396469116211,2414.0
2415,accuracy/train,84.75961303710938,2415.0
2416,accuracy/train,85.58654022216797,2416.0
2417,accuracy/train,89.21634674072266,2417.0
2418,accuracy/train,84.13941955566406,2418.0
2419,accuracy/train,86.78845977783203,2419.0
2420,accuracy/train,85.88461303710938,2420.0
2421,accuracy/train,87.12019348144531,2421.0
2422,accuracy/train,86.83654022216797,2422.0
2423,accuracy/train,84.82691955566406,2423.0
2424,accuracy/train,85.27884674072266,2424.0
2425,accuracy/train,83.77884674072266,2425.0
2426,accuracy/train,85.69230651855469,2426.0
2427,accuracy/train,83.05769348144531,2427.0
2428,accuracy/train,85.72595977783203,2428.0
2429,accuracy/train,83.07211303710938,2429.0
2430,accuracy/train,86.21154022216797,2430.0
2431,accuracy/train,82.72115325927734,2431.0
2432,accuracy/train,86.76441955566406,2432.0
2433,accuracy/train,86.11538696289062,2433.0
2434,accuracy/train,80.58654022216797,2434.0
2435,accuracy/train,87.14904022216797,2435.0
2436,accuracy/train,83.66345977783203,2436.0
2437,accuracy/train,86.00961303710938,2437.0
2438,accuracy/train,87.35095977783203,2438.0
2439,accuracy/train,85.30769348144531,2439.0
2440,accuracy/train,85.21634674072266,2440.0
2441,accuracy/train,85.0,2441.0
2442,accuracy/train,86.10576629638672,2442.0
2443,accuracy/train,87.69711303710938,2443.0
2444,accuracy/train,83.50480651855469,2444.0
2445,accuracy/train,86.40865325927734,2445.0
2446,accuracy/train,87.53365325927734,2446.0
2447,accuracy/train,87.20673370361328,2447.0
2448,accuracy/train,86.50480651855469,2448.0
2449,accuracy/train,87.8520736694336,2449.0
2450,accuracy/train,83.28365325927734,2450.0
2451,accuracy/train,86.35095977783203,2451.0
2452,accuracy/train,84.125,2452.0
2453,accuracy/train,88.27884674072266,2453.0
2454,accuracy/train,89.40384674072266,2454.0
2455,accuracy/train,84.8125,2455.0
2456,accuracy/train,86.08173370361328,2456.0
2457,accuracy/train,87.00480651855469,2457.0
2458,accuracy/train,82.0,2458.0
2459,accuracy/train,83.25961303710938,2459.0
2460,accuracy/train,85.31730651855469,2460.0
2461,accuracy/train,85.11058044433594,2461.0
2462,accuracy/train,85.55288696289062,2462.0
2463,accuracy/train,85.34615325927734,2463.0
2464,accuracy/train,85.29326629638672,2464.0
2465,accuracy/train,89.40865325927734,2465.0
2466,accuracy/train,86.33654022216797,2466.0
2467,accuracy/train,83.46634674072266,2467.0
2468,accuracy/train,85.39423370361328,2468.0
2469,accuracy/train,86.71634674072266,2469.0
2470,accuracy/train,88.10576629638672,2470.0
2471,accuracy/train,87.04326629638672,2471.0
2472,accuracy/train,81.67788696289062,2472.0
2473,accuracy/train,87.87980651855469,2473.0
2474,accuracy/train,84.87980651855469,2474.0
2475,accuracy/train,87.23076629638672,2475.0
2476,accuracy/train,86.1875,2476.0
2477,accuracy/train,89.6875,2477.0
2478,accuracy/train,87.15865325927734,2478.0
2479,accuracy/train,84.15384674072266,2479.0
2480,accuracy/train,88.1875,2480.0
2481,accuracy/train,85.5625,2481.0
2482,accuracy/train,86.9375,2482.0
2483,accuracy/train,85.26441955566406,2483.0
2484,accuracy/train,80.79290008544922,2484.0
2485,accuracy/train,84.76441955566406,2485.0
2486,accuracy/train,86.25480651855469,2486.0
2487,accuracy/train,87.71634674072266,2487.0
2488,accuracy/train,84.60576629638672,2488.0
2489,accuracy/train,82.19711303710938,2489.0
2490,accuracy/train,82.80769348144531,2490.0
2491,accuracy/train,83.07691955566406,2491.0
2492,accuracy/train,83.74519348144531,2492.0
2493,accuracy/train,85.71154022216797,2493.0
2494,accuracy/train,85.02404022216797,2494.0
2495,accuracy/train,82.24038696289062,2495.0
2496,accuracy/train,87.21634674072266,2496.0
2497,accuracy/train,82.48076629638672,2497.0
2498,accuracy/train,82.32691955566406,2498.0
2499,accuracy/train,88.75,2499.0
2500,accuracy/train,80.55288696289062,2500.0
2501,accuracy/train,87.66826629638672,2501.0
2502,accuracy/train,85.17788696289062,2502.0
2503,accuracy/train,88.00961303710938,2503.0
2504,accuracy/train,84.71154022216797,2504.0
2505,accuracy/train,86.51441955566406,2505.0
2506,accuracy/train,86.26923370361328,2506.0
2507,accuracy/train,85.58654022216797,2507.0
2508,accuracy/train,87.625,2508.0
2509,accuracy/train,85.39904022216797,2509.0
2510,accuracy/train,85.30288696289062,2510.0
2511,accuracy/train,86.74038696289062,2511.0
2512,accuracy/train,83.99038696289062,2512.0
2513,accuracy/train,88.88461303710938,2513.0
2514,accuracy/train,87.09615325927734,2514.0
2515,accuracy/train,87.50961303710938,2515.0
2516,accuracy/train,85.97115325927734,2516.0
2517,accuracy/train,83.3125,2517.0
2518,accuracy/train,83.66826629638672,2518.0
2519,accuracy/train,85.9526596069336,2519.0
2520,accuracy/train,86.25961303710938,2520.0
2521,accuracy/train,87.57211303710938,2521.0
2522,accuracy/train,84.52404022216797,2522.0
2523,accuracy/train,82.8125,2523.0
2524,accuracy/train,87.76441955566406,2524.0
2525,accuracy/train,88.82691955566406,2525.0
2526,accuracy/train,88.36058044433594,2526.0
2527,accuracy/train,87.4375,2527.0
2528,accuracy/train,85.08654022216797,2528.0
2529,accuracy/train,86.19230651855469,2529.0
2530,accuracy/train,85.76923370361328,2530.0
2531,accuracy/train,84.65865325927734,2531.0
2532,accuracy/train,88.75,2532.0
2533,accuracy/train,86.29326629638672,2533.0
2534,accuracy/train,89.76441955566406,2534.0
2535,accuracy/train,85.90865325927734,2535.0
2536,accuracy/train,83.73076629638672,2536.0
2537,accuracy/train,84.32691955566406,2537.0
2538,accuracy/train,85.49519348144531,2538.0
2539,accuracy/train,82.07691955566406,2539.0
2540,accuracy/train,88.51441955566406,2540.0
2541,accuracy/train,89.05288696289062,2541.0
2542,accuracy/train,84.79808044433594,2542.0
2543,accuracy/train,84.12019348144531,2543.0
2544,accuracy/train,85.57691955566406,2544.0
2545,accuracy/train,86.07691955566406,2545.0
2546,accuracy/train,87.85576629638672,2546.0
2547,accuracy/train,84.49038696289062,2547.0
2548,accuracy/train,85.31730651855469,2548.0
2549,accuracy/train,88.34134674072266,2549.0
2550,accuracy/train,84.34134674072266,2550.0
2551,accuracy/train,86.87980651855469,2551.0
2552,accuracy/train,83.71634674072266,2552.0
2553,accuracy/train,83.44230651855469,2553.0
2554,accuracy/train,83.85798645019531,2554.0
2555,accuracy/train,83.20673370361328,2555.0
2556,accuracy/train,86.02884674072266,2556.0
2557,accuracy/train,87.49038696289062,2557.0
2558,accuracy/train,84.79326629638672,2558.0
2559,accuracy/train,85.99519348144531,2559.0
2560,accuracy/train,87.65865325927734,2560.0
2561,accuracy/train,87.29808044433594,2561.0
2562,accuracy/train,87.03845977783203,2562.0
2563,accuracy/train,85.23076629638672,2563.0
2564,accuracy/train,87.89423370361328,2564.0
2565,accuracy/train,82.90865325927734,2565.0
2566,accuracy/train,83.57211303710938,2566.0
2567,accuracy/train,87.82691955566406,2567.0
2568,accuracy/train,86.83654022216797,2568.0
2569,accuracy/train,84.07211303710938,2569.0
2570,accuracy/train,85.39423370361328,2570.0
2571,accuracy/train,83.40865325927734,2571.0
2572,accuracy/train,84.40865325927734,2572.0
2573,accuracy/train,88.47595977783203,2573.0
2574,accuracy/train,86.79808044433594,2574.0
2575,accuracy/train,86.30288696289062,2575.0
2576,accuracy/train,86.80288696289062,2576.0
2577,accuracy/train,83.36058044433594,2577.0
2578,accuracy/train,81.82211303710938,2578.0
2579,accuracy/train,84.03845977783203,2579.0
2580,accuracy/train,89.07211303710938,2580.0
2581,accuracy/train,87.46154022216797,2581.0
2582,accuracy/train,84.36058044433594,2582.0
2583,accuracy/train,86.23076629638672,2583.0
2584,accuracy/train,87.15865325927734,2584.0
2585,accuracy/train,83.23558044433594,2585.0
2586,accuracy/train,84.45191955566406,2586.0
2587,accuracy/train,86.76923370361328,2587.0
2588,accuracy/train,83.37019348144531,2588.0
2589,accuracy/train,84.69230651855469,2589.0
2590,accuracy/train,85.47115325927734,2590.0
2591,accuracy/train,85.32691955566406,2591.0
2592,accuracy/train,84.59134674072266,2592.0
2593,accuracy/train,84.40384674072266,2593.0
2594,accuracy/train,84.75480651855469,2594.0
2595,accuracy/train,89.02404022216797,2595.0
2596,accuracy/train,84.3125,2596.0
2597,accuracy/train,84.68269348144531,2597.0
2598,accuracy/train,88.17308044433594,2598.0
2599,accuracy/train,87.29326629638672,2599.0
2600,accuracy/train,87.44230651855469,2600.0
2601,accuracy/train,86.63941955566406,2601.0
2602,accuracy/train,84.84615325927734,2602.0
2603,accuracy/train,86.74519348144531,2603.0
2604,accuracy/train,88.53365325927734,2604.0
2605,accuracy/train,85.33173370361328,2605.0
2606,accuracy/train,86.72115325927734,2606.0
2607,accuracy/train,81.5,2607.0
2608,accuracy/train,85.50480651855469,2608.0
2609,accuracy/train,86.77884674072266,2609.0
2610,accuracy/train,86.14423370361328,2610.0
2611,accuracy/train,81.9375,2611.0
2612,accuracy/train,86.60576629638672,2612.0
2613,accuracy/train,86.25480651855469,2613.0
2614,accuracy/train,85.76923370361328,2614.0
2615,accuracy/train,85.37980651855469,2615.0
2616,accuracy/train,88.79808044433594,2616.0
2617,accuracy/train,86.875,2617.0
2618,accuracy/train,82.64423370361328,2618.0
2619,accuracy/train,86.32211303710938,2619.0
2620,accuracy/train,84.06730651855469,2620.0
2621,accuracy/train,89.27404022216797,2621.0
2622,accuracy/train,83.70673370361328,2622.0
2623,accuracy/train,83.30288696289062,2623.0
2624,accuracy/train,88.84024047851562,2624.0
2625,accuracy/train,85.87980651855469,2625.0
2626,accuracy/train,89.00480651855469,2626.0
2627,accuracy/train,86.45191955566406,2627.0
2628,accuracy/train,85.13941955566406,2628.0
2629,accuracy/train,87.22115325927734,2629.0
2630,accuracy/train,84.80769348144531,2630.0
2631,accuracy/train,85.96634674072266,2631.0
2632,accuracy/train,86.44230651855469,2632.0
2633,accuracy/train,87.94711303710938,2633.0
2634,accuracy/train,86.47115325927734,2634.0
2635,accuracy/train,84.63461303710938,2635.0
2636,accuracy/train,83.54808044433594,2636.0
2637,accuracy/train,87.16826629638672,2637.0
2638,accuracy/train,85.42788696289062,2638.0
2639,accuracy/train,86.84615325927734,2639.0
2640,accuracy/train,88.13941955566406,2640.0
2641,accuracy/train,82.48558044433594,2641.0
2642,accuracy/train,86.81730651855469,2642.0
2643,accuracy/train,89.02404022216797,2643.0
2644,accuracy/train,87.62019348144531,2644.0
2645,accuracy/train,86.33173370361328,2645.0
2646,accuracy/train,85.82691955566406,2646.0
2647,accuracy/train,85.49519348144531,2647.0
2648,accuracy/train,85.89904022216797,2648.0
2649,accuracy/train,86.06730651855469,2649.0
2650,accuracy/train,85.22115325927734,2650.0
2651,accuracy/train,86.73076629638672,2651.0
2652,accuracy/train,84.11058044433594,2652.0
2653,accuracy/train,81.95673370361328,2653.0
2654,accuracy/train,84.33173370361328,2654.0
2655,accuracy/train,84.02884674072266,2655.0
2656,accuracy/train,83.45191955566406,2656.0
2657,accuracy/train,84.57211303710938,2657.0
2658,accuracy/train,83.8125,2658.0
2659,accuracy/train,86.97041320800781,2659.0
2660,accuracy/train,84.58173370361328,2660.0
2661,accuracy/train,87.95673370361328,2661.0
2662,accuracy/train,85.20673370361328,2662.0
2663,accuracy/train,87.23076629638672,2663.0
2664,accuracy/train,88.97595977783203,2664.0
2665,accuracy/train,83.80288696289062,2665.0
2666,accuracy/train,80.29326629638672,2666.0
2667,accuracy/train,82.92788696289062,2667.0
2668,accuracy/train,86.52404022216797,2668.0
2669,accuracy/train,83.80769348144531,2669.0
2670,accuracy/train,87.63941955566406,2670.0
2671,accuracy/train,85.79326629638672,2671.0
2672,accuracy/train,86.92788696289062,2672.0
2673,accuracy/train,88.06730651855469,2673.0
2674,accuracy/train,84.11538696289062,2674.0
2675,accuracy/train,87.83173370361328,2675.0
2676,accuracy/train,86.79808044433594,2676.0
2677,accuracy/train,87.48076629638672,2677.0
2678,accuracy/train,87.29326629638672,2678.0
2679,accuracy/train,83.01441955566406,2679.0
2680,accuracy/train,85.42308044433594,2680.0
2681,accuracy/train,84.79808044433594,2681.0
2682,accuracy/train,88.375,2682.0
2683,accuracy/train,88.1875,2683.0
2684,accuracy/train,81.79326629638672,2684.0
2685,accuracy/train,83.93269348144531,2685.0
2686,accuracy/train,84.47595977783203,2686.0
2687,accuracy/train,89.46154022216797,2687.0
2688,accuracy/train,87.11058044433594,2688.0
2689,accuracy/train,86.15384674072266,2689.0
2690,accuracy/train,85.11538696289062,2690.0
2691,accuracy/train,88.5625,2691.0
2692,accuracy/train,88.8125,2692.0
2693,accuracy/train,85.03845977783203,2693.0
2694,accuracy/train,88.05917358398438,2694.0
2695,accuracy/train,84.52884674072266,2695.0
2696,accuracy/train,85.70191955566406,2696.0
2697,accuracy/train,86.27884674072266,2697.0
2698,accuracy/train,86.25961303710938,2698.0
2699,accuracy/train,89.04808044433594,2699.0
2700,accuracy/train,84.26923370361328,2700.0
2701,accuracy/train,86.75961303710938,2701.0
2702,accuracy/train,88.28365325927734,2702.0
2703,accuracy/train,86.27884674072266,2703.0
2704,accuracy/train,86.60095977783203,2704.0
2705,accuracy/train,86.34615325927734,2705.0
2706,accuracy/train,85.55769348144531,2706.0
2707,accuracy/train,85.82691955566406,2707.0
2708,accuracy/train,84.74519348144531,2708.0
2709,accuracy/train,85.84615325927734,2709.0
2710,accuracy/train,85.94230651855469,2710.0
2711,accuracy/train,84.625,2711.0
2712,accuracy/train,83.43269348144531,2712.0
2713,accuracy/train,83.94711303710938,2713.0
2714,accuracy/train,84.32691955566406,2714.0
2715,accuracy/train,87.05288696289062,2715.0
2716,accuracy/train,84.80288696289062,2716.0
2717,accuracy/train,86.14904022216797,2717.0
2718,accuracy/train,87.13461303710938,2718.0
2719,accuracy/train,86.67308044433594,2719.0
2720,accuracy/train,87.01923370361328,2720.0
2721,accuracy/train,85.75,2721.0
2722,accuracy/train,87.53365325927734,2722.0
2723,accuracy/train,86.41345977783203,2723.0
2724,accuracy/train,85.49519348144531,2724.0
2725,accuracy/train,89.69230651855469,2725.0
2726,accuracy/train,86.14423370361328,2726.0
2727,accuracy/train,86.54326629638672,2727.0
2728,accuracy/train,78.95191955566406,2728.0
2729,accuracy/train,85.1479263305664,2729.0
2730,accuracy/train,84.54326629638672,2730.0
2731,accuracy/train,84.19230651855469,2731.0
2732,accuracy/train,83.99038696289062,2732.0
2733,accuracy/train,81.19230651855469,2733.0
2734,accuracy/train,84.49519348144531,2734.0
2735,accuracy/train,86.54326629638672,2735.0
2736,accuracy/train,85.67308044433594,2736.0
2737,accuracy/train,87.36058044433594,2737.0
2738,accuracy/train,88.50480651855469,2738.0
2739,accuracy/train,87.875,2739.0
2740,accuracy/train,81.51441955566406,2740.0
2741,accuracy/train,86.63461303710938,2741.0
2742,accuracy/train,84.62980651855469,2742.0
2743,accuracy/train,82.60095977783203,2743.0
2744,accuracy/train,87.375,2744.0
2745,accuracy/train,82.32211303710938,2745.0
2746,accuracy/train,86.14904022216797,2746.0
2747,accuracy/train,88.36538696289062,2747.0
2748,accuracy/train,86.10095977783203,2748.0
2749,accuracy/train,81.62019348144531,2749.0
2750,accuracy/train,86.63461303710938,2750.0
2751,accuracy/train,86.21154022216797,2751.0
2752,accuracy/train,86.44711303710938,2752.0
2753,accuracy/train,85.74038696289062,2753.0
2754,accuracy/train,84.74038696289062,2754.0
2755,accuracy/train,86.79326629638672,2755.0
2756,accuracy/train,88.21154022216797,2756.0
2757,accuracy/train,87.47115325927734,2757.0
2758,accuracy/train,84.62019348144531,2758.0
2759,accuracy/train,86.74038696289062,2759.0
2760,accuracy/train,85.59134674072266,2760.0
2761,accuracy/train,87.375,2761.0
2762,accuracy/train,87.98076629638672,2762.0
2763,accuracy/train,86.01441955566406,2763.0
2764,accuracy/train,88.44970703125,2764.0
2765,accuracy/train,87.41826629638672,2765.0
2766,accuracy/train,84.73558044433594,2766.0
2767,accuracy/train,85.99519348144531,2767.0
2768,accuracy/train,84.50961303710938,2768.0
2769,accuracy/train,78.71154022216797,2769.0
2770,accuracy/train,85.52884674072266,2770.0
2771,accuracy/train,86.875,2771.0
2772,accuracy/train,87.23558044433594,2772.0
2773,accuracy/train,84.37980651855469,2773.0
2774,accuracy/train,84.625,2774.0
2775,accuracy/train,86.85576629638672,2775.0
2776,accuracy/train,87.64904022216797,2776.0
2777,accuracy/train,80.51441955566406,2777.0
2778,accuracy/train,83.55288696289062,2778.0
2779,accuracy/train,87.6875,2779.0
2780,accuracy/train,83.53845977783203,2780.0
2781,accuracy/train,87.21634674072266,2781.0
2782,accuracy/train,85.26441955566406,2782.0
2783,accuracy/train,86.30769348144531,2783.0
2784,accuracy/train,84.53845977783203,2784.0
2785,accuracy/train,80.88461303710938,2785.0
2786,accuracy/train,86.73076629638672,2786.0
2787,accuracy/train,82.57691955566406,2787.0
2788,accuracy/train,85.01923370361328,2788.0
2789,accuracy/train,88.71634674072266,2789.0
2790,accuracy/train,89.27884674072266,2790.0
2791,accuracy/train,80.86538696289062,2791.0
2792,accuracy/train,81.73076629638672,2792.0
2793,accuracy/train,88.32211303710938,2793.0
2794,accuracy/train,88.03365325927734,2794.0
2795,accuracy/train,85.36058044433594,2795.0
2796,accuracy/train,88.51923370361328,2796.0
2797,accuracy/train,85.01923370361328,2797.0
2798,accuracy/train,87.35095977783203,2798.0
2799,accuracy/train,88.13609313964844,2799.0
2800,accuracy/train,83.27404022216797,2800.0
2801,accuracy/train,87.29808044433594,2801.0
2802,accuracy/train,87.0,2802.0
2803,accuracy/train,86.54808044433594,2803.0
2804,accuracy/train,84.37980651855469,2804.0
2805,accuracy/train,87.01441955566406,2805.0
2806,accuracy/train,84.58173370361328,2806.0
2807,accuracy/train,87.07211303710938,2807.0
2808,accuracy/train,86.45191955566406,2808.0
2809,accuracy/train,84.45673370361328,2809.0
2810,accuracy/train,87.02884674072266,2810.0
2811,accuracy/train,86.04808044433594,2811.0
2812,accuracy/train,86.54808044433594,2812.0
2813,accuracy/train,86.85095977783203,2813.0
2814,accuracy/train,85.375,2814.0
2815,accuracy/train,85.80288696289062,2815.0
2816,accuracy/train,85.92308044433594,2816.0
2817,accuracy/train,85.76923370361328,2817.0
2818,accuracy/train,84.25,2818.0
2819,accuracy/train,88.62019348144531,2819.0
2820,accuracy/train,85.53845977783203,2820.0
2821,accuracy/train,86.70673370361328,2821.0
2822,accuracy/train,85.51923370361328,2822.0
2823,accuracy/train,84.18269348144531,2823.0
2824,accuracy/train,82.07691955566406,2824.0
2825,accuracy/train,89.36058044433594,2825.0
2826,accuracy/train,86.78845977783203,2826.0
2827,accuracy/train,84.38941955566406,2827.0
2828,accuracy/train,87.68269348144531,2828.0
2829,accuracy/train,83.06730651855469,2829.0
2830,accuracy/train,86.19711303710938,2830.0
2831,accuracy/train,88.12019348144531,2831.0
2832,accuracy/train,86.65384674072266,2832.0
2833,accuracy/train,84.27884674072266,2833.0
2834,accuracy/train,86.01183319091797,2834.0
2835,accuracy/train,89.07691955566406,2835.0
2836,accuracy/train,86.30769348144531,2836.0
2837,accuracy/train,84.92788696289062,2837.0
2838,accuracy/train,83.625,2838.0
2839,accuracy/train,87.31730651855469,2839.0
2840,accuracy/train,86.36058044433594,2840.0
2841,accuracy/train,85.97595977783203,2841.0
2842,accuracy/train,80.53365325927734,2842.0
2843,accuracy/train,87.60095977783203,2843.0
2844,accuracy/train,86.54808044433594,2844.0
2845,accuracy/train,83.58654022216797,2845.0
2846,accuracy/train,85.68269348144531,2846.0
2847,accuracy/train,87.84615325927734,2847.0
2848,accuracy/train,86.85095977783203,2848.0
2849,accuracy/train,85.84134674072266,2849.0
2850,accuracy/train,86.97595977783203,2850.0
2851,accuracy/train,86.12980651855469,2851.0
2852,accuracy/train,85.21154022216797,2852.0
2853,accuracy/train,86.55769348144531,2853.0
2854,accuracy/train,85.74038696289062,2854.0
2855,accuracy/train,85.51923370361328,2855.0
2856,accuracy/train,87.03845977783203,2856.0
2857,accuracy/train,84.5,2857.0
2858,accuracy/train,86.73558044433594,2858.0
2859,accuracy/train,86.54326629638672,2859.0
2860,accuracy/train,80.85576629638672,2860.0
2861,accuracy/train,85.62980651855469,2861.0
2862,accuracy/train,89.32211303710938,2862.0
2863,accuracy/train,87.58654022216797,2863.0
2864,accuracy/train,84.94230651855469,2864.0
2865,accuracy/train,86.90865325927734,2865.0
2866,accuracy/train,85.80288696289062,2866.0
2867,accuracy/train,88.12980651855469,2867.0
2868,accuracy/train,83.57211303710938,2868.0
2869,accuracy/train,89.04141998291016,2869.0
2870,accuracy/train,84.10576629638672,2870.0
2871,accuracy/train,85.5,2871.0
2872,accuracy/train,81.89904022216797,2872.0
