,metric,value,step
2592,Loss/train,0.8374242782592773,2592.0
2593,Loss/train,0.8837316036224365,2593.0
2594,Loss/train,0.9352890849113464,2594.0
2595,Loss/train,0.8597370386123657,2595.0
2596,Loss/train,0.9266774654388428,2596.0
2597,Loss/train,0.890995442867279,2597.0
2598,Loss/train,0.8346439599990845,2598.0
2599,Loss/train,0.8876913189888,2599.0
2600,Loss/train,0.8520842790603638,2600.0
2601,Loss/train,0.869242250919342,2601.0
2602,Loss/train,0.939399778842926,2602.0
2603,Loss/train,0.8535536527633667,2603.0
2604,Loss/train,0.8028320074081421,2604.0
2605,Loss/train,0.8792566657066345,2605.0
2606,Loss/train,0.9307901859283447,2606.0
2607,Loss/train,0.9168672561645508,2607.0
2608,Loss/train,0.8635730147361755,2608.0
2609,Loss/train,0.850725531578064,2609.0
2610,Loss/train,0.8859620094299316,2610.0
2611,Loss/train,0.8675097227096558,2611.0
2612,Loss/train,0.8623006939888,2612.0
2613,Loss/train,0.9096033573150635,2613.0
2614,Loss/train,0.8667250275611877,2614.0
2615,Loss/train,0.8447925448417664,2615.0
2616,Loss/train,0.8445250988006592,2616.0
2617,Loss/train,0.8650317788124084,2617.0
2618,Loss/train,1.0057834386825562,2618.0
2619,Loss/train,0.8924612402915955,2619.0
2620,Loss/train,0.8182977437973022,2620.0
2621,Loss/train,0.8472259640693665,2621.0
2622,Loss/train,0.9200832843780518,2622.0
2623,Loss/train,0.8432755470275879,2623.0
2624,Loss/train,0.8666045069694519,2624.0
2625,Loss/train,0.8599090576171875,2625.0
2626,Loss/train,0.9298018217086792,2626.0
2627,Loss/train,0.9598754048347473,2627.0
2628,Loss/train,0.8963642120361328,2628.0
2629,Loss/train,0.9028918147087097,2629.0
2630,Loss/train,0.8397445678710938,2630.0
2631,Loss/train,0.8831550478935242,2631.0
2632,Loss/train,0.8511358499526978,2632.0
2633,Loss/train,0.8427190184593201,2633.0
2634,Loss/train,0.9741441607475281,2634.0
2635,Loss/train,0.8503508567810059,2635.0
2636,Loss/train,0.8718606233596802,2636.0
2637,Loss/train,0.8917088508605957,2637.0
2638,Loss/train,0.8609984517097473,2638.0
2639,Loss/train,0.9225330352783203,2639.0
2640,Loss/train,0.8815860152244568,2640.0
2641,Loss/train,0.839329183101654,2641.0
2642,Loss/train,0.8856476545333862,2642.0
2643,Loss/train,0.9230358004570007,2643.0
2644,Loss/train,0.8887789845466614,2644.0
2645,Loss/train,0.7960412502288818,2645.0
2646,Loss/train,0.8403638005256653,2646.0
2647,Loss/train,0.8960833549499512,2647.0
2648,Loss/train,0.9042869210243225,2648.0
2649,Loss/train,0.8793917894363403,2649.0
2650,Loss/train,0.8971111178398132,2650.0
2651,Loss/train,0.902353048324585,2651.0
2652,Loss/train,0.8730388283729553,2652.0
2653,Loss/train,0.8627334237098694,2653.0
2654,Loss/train,0.8484611511230469,2654.0
2655,Loss/train,0.8931330442428589,2655.0
2656,Loss/train,0.8618856072425842,2656.0
2657,Loss/train,0.8706991672515869,2657.0
2658,Loss/train,0.9048569798469543,2658.0
2659,Loss/train,0.8578811287879944,2659.0
2660,Loss/train,0.9288666248321533,2660.0
2661,Loss/train,0.8193569183349609,2661.0
2662,Loss/train,0.9192765951156616,2662.0
2663,Loss/train,0.8455349802970886,2663.0
2664,Loss/train,0.9048515558242798,2664.0
2665,Loss/train,0.8568812608718872,2665.0
2666,Loss/train,0.9030376672744751,2666.0
2667,Loss/train,0.9119362831115723,2667.0
2668,Loss/train,0.8135332465171814,2668.0
2669,Loss/train,0.9003328084945679,2669.0
2670,Loss/train,0.8768467903137207,2670.0
2671,Loss/train,0.8999139666557312,2671.0
2672,Loss/train,0.8294101357460022,2672.0
2673,Loss/train,0.8918450474739075,2673.0
2674,Loss/train,0.8466566801071167,2674.0
2675,Loss/train,0.9070404171943665,2675.0
2676,Loss/train,0.9011536836624146,2676.0
2677,Loss/train,0.8682379722595215,2677.0
2678,Loss/train,0.8780744671821594,2678.0
2679,Loss/train,0.8230339288711548,2679.0
2680,Loss/train,0.8802966475486755,2680.0
2681,Loss/train,0.9312421679496765,2681.0
2682,Loss/train,0.8783912658691406,2682.0
2683,Loss/train,0.897162675857544,2683.0
2684,Loss/train,0.8647671937942505,2684.0
2685,Loss/train,0.8333263397216797,2685.0
2686,Loss/train,0.8089409470558167,2686.0
2687,Loss/train,0.8588714599609375,2687.0
2688,Loss/train,0.9423291683197021,2688.0
2689,Loss/train,0.9247162938117981,2689.0
2690,Loss/train,0.9163916707038879,2690.0
2691,Loss/train,0.8982494473457336,2691.0
2692,Loss/train,0.9232316017150879,2692.0
2693,Loss/train,0.8283230662345886,2693.0
2694,Loss/train,0.8674664497375488,2694.0
2695,Loss/train,0.8952126502990723,2695.0
2696,Loss/train,0.8490917682647705,2696.0
2697,Loss/train,0.9070215821266174,2697.0
2698,Loss/train,0.8683225512504578,2698.0
2699,Loss/train,0.8704073429107666,2699.0
2700,Loss/train,0.9228715300559998,2700.0
2701,Loss/train,0.8508262038230896,2701.0
2702,Loss/train,0.8382583260536194,2702.0
2703,Loss/train,0.8794122338294983,2703.0
2704,Loss/train,0.8895009160041809,2704.0
2705,Loss/train,0.861341118812561,2705.0
2706,Loss/train,0.867321789264679,2706.0
2707,Loss/train,0.8910554647445679,2707.0
2708,Loss/train,0.9275702238082886,2708.0
2709,Loss/train,0.8746919631958008,2709.0
2710,Loss/train,0.8580468893051147,2710.0
2711,Loss/train,0.9359742999076843,2711.0
2712,Loss/train,0.8985985517501831,2712.0
2713,Loss/train,0.8286399841308594,2713.0
2714,Loss/train,0.8293643593788147,2714.0
2715,Loss/train,0.9093983769416809,2715.0
2716,Loss/train,0.8831138014793396,2716.0
2717,Loss/train,0.9012298583984375,2717.0
2718,Loss/train,0.9018372893333435,2718.0
2719,Loss/train,0.8170552849769592,2719.0
2720,Loss/train,0.8663474917411804,2720.0
2721,Loss/train,0.8963106274604797,2721.0
2722,Loss/train,0.9170166850090027,2722.0
2723,Loss/train,0.9155178666114807,2723.0
2724,Loss/train,0.8942012786865234,2724.0
2725,Loss/train,0.8330734968185425,2725.0
2726,Loss/train,0.8610870838165283,2726.0
2727,Loss/train,0.8281772136688232,2727.0
2728,Loss/train,0.9395492672920227,2728.0
2729,Loss/train,0.846199631690979,2729.0
2730,Loss/train,0.9071745276451111,2730.0
2731,Loss/train,0.8385981321334839,2731.0
2732,Loss/train,0.85896897315979,2732.0
2733,Loss/train,0.8313170075416565,2733.0
2734,Loss/train,0.9699910283088684,2734.0
2735,Loss/train,0.8954331278800964,2735.0
2736,Loss/train,0.8715643286705017,2736.0
2737,Loss/train,0.9236978888511658,2737.0
2738,Loss/train,0.8693272471427917,2738.0
2739,Loss/train,0.8848407864570618,2739.0
2740,Loss/train,0.9197245836257935,2740.0
2741,Loss/train,0.888505220413208,2741.0
2742,Loss/train,0.8548139333724976,2742.0
2743,Loss/train,0.8353669047355652,2743.0
2744,Loss/train,0.8553780913352966,2744.0
2745,Loss/train,0.8400858044624329,2745.0
2746,Loss/train,0.8891833424568176,2746.0
2747,Loss/train,0.8876135349273682,2747.0
2748,Loss/train,0.843228816986084,2748.0
2749,Loss/train,0.7946112155914307,2749.0
2750,Loss/train,0.912865936756134,2750.0
2751,Loss/train,0.8857163786888123,2751.0
2752,Loss/train,0.9313564300537109,2752.0
2753,Loss/train,0.9456692337989807,2753.0
2754,Loss/train,0.8537075519561768,2754.0
2755,Loss/train,0.9022604823112488,2755.0
2756,Loss/train,0.8520677089691162,2756.0
2757,Loss/train,0.8864630460739136,2757.0
2758,Loss/train,0.9304094910621643,2758.0
2759,Loss/train,0.8897481560707092,2759.0
2760,Loss/train,0.8508636951446533,2760.0
2761,Loss/train,0.8745051622390747,2761.0
2762,Loss/train,0.8662019371986389,2762.0
2763,Loss/train,0.8680434226989746,2763.0
2764,Loss/train,0.8889525532722473,2764.0
2765,Loss/train,0.9059593081474304,2765.0
2766,Loss/train,0.8433699011802673,2766.0
2767,Loss/train,0.9471243619918823,2767.0
2768,Loss/train,0.8065523505210876,2768.0
2769,Loss/train,0.8758300542831421,2769.0
2770,Loss/train,0.9034966230392456,2770.0
2771,Loss/train,0.8639698624610901,2771.0
2772,Loss/train,0.870792806148529,2772.0
2773,Loss/train,0.7929338216781616,2773.0
2774,Loss/train,0.8515185117721558,2774.0
2775,Loss/train,0.8846651315689087,2775.0
2776,Loss/train,0.948761522769928,2776.0
2777,Loss/train,0.9393004775047302,2777.0
2778,Loss/train,0.856357216835022,2778.0
2779,Loss/train,0.9026236534118652,2779.0
2780,Loss/train,0.8519362807273865,2780.0
2781,Loss/train,0.8805089592933655,2781.0
2782,Loss/train,0.8956043124198914,2782.0
2783,Loss/train,0.9454936385154724,2783.0
2784,Loss/train,0.8695443272590637,2784.0
2785,Loss/train,0.8565398454666138,2785.0
2786,Loss/train,0.8194426894187927,2786.0
2787,Loss/train,0.9030333161354065,2787.0
2788,Loss/train,0.8558180332183838,2788.0
2789,Loss/train,0.8860129117965698,2789.0
2790,Loss/train,0.863773763179779,2790.0
2791,Loss/train,0.9288666248321533,2791.0
2792,Loss/train,0.8293188214302063,2792.0
2793,Loss/train,0.8357087969779968,2793.0
2794,Loss/train,0.8775920271873474,2794.0
2795,Loss/train,0.9093468189239502,2795.0
2796,Loss/train,0.9214863777160645,2796.0
2797,Loss/train,0.8710426688194275,2797.0
2798,Loss/train,0.8641943335533142,2798.0
2799,Loss/train,0.9387235641479492,2799.0
2800,Loss/train,0.8312240839004517,2800.0
2801,Loss/train,0.8656237721443176,2801.0
2802,Loss/train,0.859548807144165,2802.0
2803,Loss/train,0.9222070574760437,2803.0
2804,Loss/train,0.7920317649841309,2804.0
2805,Loss/train,0.9037752747535706,2805.0
2806,Loss/train,0.8943163752555847,2806.0
2807,Loss/train,0.9064227938652039,2807.0
2808,Loss/train,0.8733810782432556,2808.0
2809,Loss/train,0.924558162689209,2809.0
2810,Loss/train,0.9109296202659607,2810.0
2811,Loss/train,0.9084351658821106,2811.0
2812,Loss/train,0.8637188076972961,2812.0
2813,Loss/train,0.8605186939239502,2813.0
2814,Loss/train,0.8716492056846619,2814.0
2815,Loss/train,0.8509910702705383,2815.0
2816,Loss/train,0.8247382640838623,2816.0
2817,Loss/train,0.8732398152351379,2817.0
2818,Loss/train,0.8676908016204834,2818.0
2819,Loss/train,0.896839439868927,2819.0
2820,Loss/train,0.86962890625,2820.0
2821,Loss/train,0.8969107866287231,2821.0
2822,Loss/train,0.8427720069885254,2822.0
2823,Loss/train,0.8531079888343811,2823.0
2824,Loss/train,0.9346098899841309,2824.0
2825,Loss/train,0.8674625158309937,2825.0
2826,Loss/train,0.8870099186897278,2826.0
2827,Loss/train,0.9327274560928345,2827.0
2828,Loss/train,0.862274706363678,2828.0
2829,Loss/train,0.8501540422439575,2829.0
2830,Loss/train,0.8840924501419067,2830.0
2831,Loss/train,0.8588027954101562,2831.0
2832,Loss/train,0.8867213726043701,2832.0
2833,Loss/train,0.8458818793296814,2833.0
2834,Loss/train,0.903766393661499,2834.0
2835,Loss/train,0.8729430437088013,2835.0
2836,Loss/train,0.8669520616531372,2836.0
2837,Loss/train,0.889133632183075,2837.0
2838,Loss/train,0.882725715637207,2838.0
2839,Loss/train,0.8282029628753662,2839.0
2840,Loss/train,0.8554216027259827,2840.0
2841,Loss/train,0.9000841379165649,2841.0
2842,Loss/train,0.9045391082763672,2842.0
2843,Loss/train,0.917356014251709,2843.0
2844,Loss/train,0.8405327200889587,2844.0
2845,Loss/train,0.9992488622665405,2845.0
2846,Loss/train,0.8767133355140686,2846.0
2847,Loss/train,0.8603768348693848,2847.0
2848,Loss/train,0.869384765625,2848.0
2849,Loss/train,0.8082391023635864,2849.0
2850,Loss/train,0.8868295550346375,2850.0
2851,Loss/train,0.9018093943595886,2851.0
2852,Loss/train,0.8531348705291748,2852.0
2853,Loss/train,0.9707984924316406,2853.0
2854,Loss/train,0.8424651622772217,2854.0
2855,Loss/train,0.7957338690757751,2855.0
2856,Loss/train,0.8563211560249329,2856.0
2857,Loss/train,0.868376612663269,2857.0
2858,Loss/train,0.9241228103637695,2858.0
2859,Loss/train,0.8464265465736389,2859.0
2860,Loss/train,0.9396224021911621,2860.0
2861,Loss/train,0.8512323498725891,2861.0
2862,Loss/train,0.9234998822212219,2862.0
2863,Loss/train,0.9693653583526611,2863.0
2864,Loss/train,0.8530780673027039,2864.0
2865,Loss/train,0.8864472508430481,2865.0
2866,Loss/train,0.8868103623390198,2866.0
2867,Loss/train,0.8555492758750916,2867.0
2868,Loss/train,0.8673266768455505,2868.0
2869,Loss/train,0.8127762079238892,2869.0
2870,Loss/train,0.8346045017242432,2870.0
2871,Loss/train,0.871099591255188,2871.0
2872,Loss/train,0.8561742305755615,2872.0
2873,Loss/train,0.8769214153289795,2873.0
2874,Loss/train,0.8929526805877686,2874.0
2875,Loss/train,0.8492903113365173,2875.0
2876,Loss/train,0.9795925617218018,2876.0
2877,Loss/train,0.8847442269325256,2877.0
2878,Loss/train,0.8384116291999817,2878.0
2879,Loss/train,0.842025876045227,2879.0
2880,Loss/train,0.8977689743041992,2880.0
2881,Loss/train,0.9057788252830505,2881.0
2882,Loss/train,0.777544379234314,2882.0
2883,Loss/train,0.9076072573661804,2883.0
2884,Loss/train,0.8383935689926147,2884.0
2885,Loss/train,0.840424656867981,2885.0
2886,Loss/train,0.9421399235725403,2886.0
2887,Loss/train,0.885638952255249,2887.0
2888,Loss/train,0.9184763431549072,2888.0
2889,Loss/train,0.8705705404281616,2889.0
2890,Loss/train,0.8508707880973816,2890.0
2891,Loss/train,0.8998256921768188,2891.0
2892,Loss/train,0.8655766248703003,2892.0
2893,Loss/train,0.9332880973815918,2893.0
2894,Loss/train,0.852521538734436,2894.0
2895,Loss/train,0.879795253276825,2895.0
2896,Loss/train,0.8227540850639343,2896.0
2897,Loss/train,0.9459821581840515,2897.0
2898,Loss/train,0.8543186187744141,2898.0
2899,Loss/train,0.8816765546798706,2899.0
2900,Loss/train,0.910220205783844,2900.0
2901,Loss/train,0.8452436923980713,2901.0
2902,Loss/train,0.9115687608718872,2902.0
2903,Loss/train,0.8900038599967957,2903.0
2904,Loss/train,0.889898419380188,2904.0
2905,Loss/train,0.8766143321990967,2905.0
2906,Loss/train,0.827521562576294,2906.0
2907,Loss/train,0.87823885679245,2907.0
2908,Loss/train,0.8647885918617249,2908.0
2909,Loss/train,0.9038749933242798,2909.0
2910,Loss/train,0.8779694437980652,2910.0
2911,Loss/train,0.82829749584198,2911.0
2912,Loss/train,0.8874859809875488,2912.0
2913,Loss/train,0.8922377228736877,2913.0
2914,Loss/train,0.8956491947174072,2914.0
2915,Loss/train,0.8741134405136108,2915.0
2916,Loss/train,0.8834017515182495,2916.0
2917,Loss/train,0.9026765823364258,2917.0
2918,Loss/train,0.8649829626083374,2918.0
2919,Loss/train,0.9071714878082275,2919.0
2920,Loss/train,0.8466632962226868,2920.0
2921,Loss/train,0.9577300548553467,2921.0
2922,Loss/train,0.8305607438087463,2922.0
2923,Loss/train,0.8802993893623352,2923.0
2924,Loss/train,0.8070398569107056,2924.0
2925,Loss/train,0.9068635702133179,2925.0
2926,Loss/train,0.8434229493141174,2926.0
2927,Loss/train,0.8637885451316833,2927.0
2928,Loss/train,0.8928783535957336,2928.0
2929,Loss/train,0.90556800365448,2929.0
2930,Loss/train,0.8816211223602295,2930.0
2931,Loss/train,0.9079278707504272,2931.0
2932,Loss/train,0.8262947201728821,2932.0
2933,Loss/train,0.8698083162307739,2933.0
2934,Loss/train,0.9206217527389526,2934.0
2935,Loss/train,0.8567954301834106,2935.0
2936,Loss/train,0.8563024401664734,2936.0
2937,Loss/train,0.8587844371795654,2937.0
2938,Loss/train,0.8700025677680969,2938.0
2939,Loss/train,0.8998081088066101,2939.0
2940,Loss/train,0.8728631138801575,2940.0
2941,Loss/train,0.8983717560768127,2941.0
2942,Loss/train,0.8609904050827026,2942.0
2943,Loss/train,0.8198548555374146,2943.0
2944,Loss/train,0.9010100364685059,2944.0
2945,Loss/train,0.8951346278190613,2945.0
2946,Loss/train,0.8760432004928589,2946.0
2947,Loss/train,0.8367425799369812,2947.0
2948,Loss/train,0.9342336058616638,2948.0
2949,Loss/train,0.8780293464660645,2949.0
2950,Loss/train,0.88556969165802,2950.0
2951,Loss/train,0.8771592378616333,2951.0
2952,Loss/train,0.9004571437835693,2952.0
2953,Loss/train,0.8868046998977661,2953.0
2954,Loss/train,0.8407573699951172,2954.0
2955,Loss/train,0.8730865120887756,2955.0
2956,Loss/train,0.8694778680801392,2956.0
2957,Loss/train,0.8687642216682434,2957.0
2958,Loss/train,0.8878585696220398,2958.0
2959,Loss/train,0.902280330657959,2959.0
2960,Loss/train,0.8670353293418884,2960.0
2961,Loss/train,0.8859964609146118,2961.0
2962,Loss/train,0.8892672061920166,2962.0
2963,Loss/train,0.7963606119155884,2963.0
2964,Loss/train,0.8623486161231995,2964.0
2965,Loss/train,0.9009784460067749,2965.0
2966,Loss/train,0.9001635909080505,2966.0
2967,Loss/train,0.9393752217292786,2967.0
2968,Loss/train,0.891687273979187,2968.0
2969,Loss/train,0.8140848278999329,2969.0
2970,Loss/train,0.8429839611053467,2970.0
2971,Loss/train,0.8709146976470947,2971.0
2972,Loss/train,0.8740625381469727,2972.0
2973,Loss/train,0.8211644291877747,2973.0
2974,Loss/train,0.8522673845291138,2974.0
2975,Loss/train,0.8935263156890869,2975.0
2976,Loss/train,0.9271311163902283,2976.0
2977,Loss/train,0.9216450452804565,2977.0
2978,Loss/train,0.9026397466659546,2978.0
2979,Loss/train,0.9364855885505676,2979.0
2980,Loss/train,0.880483865737915,2980.0
2981,Loss/train,0.8736144304275513,2981.0
2982,Loss/train,0.8597987294197083,2982.0
2983,Loss/train,0.8738617897033691,2983.0
2984,Loss/train,0.9031476974487305,2984.0
2985,Loss/train,0.8897809982299805,2985.0
2986,Loss/train,0.8346990942955017,2986.0
2987,Loss/train,0.8329117894172668,2987.0
2988,Loss/train,0.8792623281478882,2988.0
2989,Loss/train,0.8721598982810974,2989.0
2990,Loss/train,0.8663996458053589,2990.0
2991,Loss/train,0.9122170805931091,2991.0
2992,Loss/train,0.8343987464904785,2992.0
2993,Loss/train,0.8894376754760742,2993.0
2994,Loss/train,0.8797258138656616,2994.0
2995,Loss/train,0.8932454586029053,2995.0
2996,Loss/train,0.8685876131057739,2996.0
2997,Loss/train,0.9115363359451294,2997.0
2998,Loss/train,0.8118914365768433,2998.0
2999,Loss/train,0.8987228870391846,2999.0
3000,Loss/train,0.9084649682044983,3000.0
3001,Loss/train,0.9266582727432251,3001.0
3002,Loss/train,0.897696852684021,3002.0
3003,Loss/train,0.8838338255882263,3003.0
3004,Loss/train,0.8586799502372742,3004.0
3005,Loss/train,0.7685195207595825,3005.0
3006,Loss/train,0.8636244535446167,3006.0
3007,Loss/train,0.84800124168396,3007.0
3008,Loss/train,0.8940438032150269,3008.0
3009,Loss/train,0.8962506651878357,3009.0
3010,Loss/train,0.8798905611038208,3010.0
3011,Loss/train,0.9166615605354309,3011.0
3012,Loss/train,0.8415762186050415,3012.0
3013,Loss/train,0.8913484215736389,3013.0
3014,Loss/train,0.8610770106315613,3014.0
3015,Loss/train,0.8426347374916077,3015.0
3016,Loss/train,0.9377542734146118,3016.0
3017,Loss/train,0.90076744556427,3017.0
3018,Loss/train,0.8760218024253845,3018.0
3019,Loss/train,0.8447332978248596,3019.0
3020,Loss/train,0.8888564705848694,3020.0
3021,Loss/train,0.8291553854942322,3021.0
3022,Loss/train,0.8972240686416626,3022.0
3023,Loss/train,0.8805772066116333,3023.0
3024,Loss/train,0.9013636112213135,3024.0
3025,Loss/train,0.9033528566360474,3025.0
3026,Loss/train,0.8534058332443237,3026.0
3027,Loss/train,0.9313528537750244,3027.0
3028,Loss/train,0.8577014803886414,3028.0
3029,Loss/train,0.8385826349258423,3029.0
3030,Loss/train,0.8149712085723877,3030.0
3031,Loss/train,0.9070587158203125,3031.0
3032,Loss/train,0.8952775597572327,3032.0
3033,Loss/train,0.8594473004341125,3033.0
3034,Loss/train,0.9101129174232483,3034.0
3035,Loss/train,0.9410276412963867,3035.0
3036,Loss/train,0.8656917214393616,3036.0
3037,Loss/train,0.8889467716217041,3037.0
3038,Loss/train,0.832593560218811,3038.0
3039,Loss/train,0.9005594253540039,3039.0
3040,Loss/train,0.7989168167114258,3040.0
3041,Loss/train,0.909404456615448,3041.0
3042,Loss/train,0.9029331207275391,3042.0
3043,Loss/train,0.8225946426391602,3043.0
3044,Loss/train,0.8641365766525269,3044.0
3045,Loss/train,0.8232055902481079,3045.0
3046,Loss/train,0.9411348700523376,3046.0
3047,Loss/train,0.8447629809379578,3047.0
3048,Loss/train,0.8882455825805664,3048.0
3049,Loss/train,0.9029945135116577,3049.0
3050,Loss/train,0.9187700748443604,3050.0
3051,Loss/train,0.9102195501327515,3051.0
3052,Loss/train,0.8235328197479248,3052.0
3053,Loss/train,0.9079419374465942,3053.0
3054,Loss/train,0.8192172050476074,3054.0
3055,Loss/train,0.8624337315559387,3055.0
3056,Loss/train,0.8530711531639099,3056.0
3057,Loss/train,0.9526156187057495,3057.0
3058,Loss/train,0.9220841526985168,3058.0
3059,Loss/train,0.8308094143867493,3059.0
3060,Loss/train,0.9687103629112244,3060.0
3061,Loss/train,0.8964374661445618,3061.0
3062,Loss/train,0.8721725344657898,3062.0
3063,Loss/train,0.8920943140983582,3063.0
3064,Loss/train,0.8982228636741638,3064.0
3065,Loss/train,0.8255694508552551,3065.0
3066,Loss/train,0.861576497554779,3066.0
3067,Loss/train,0.8612171411514282,3067.0
3068,Loss/train,0.7968856692314148,3068.0
3069,Loss/train,0.8452720642089844,3069.0
3070,Loss/train,0.8921872973442078,3070.0
3071,Loss/train,0.9282087683677673,3071.0
3072,Loss/train,0.9123852252960205,3072.0
3073,Loss/train,0.9172695279121399,3073.0
3074,Loss/train,0.8529294729232788,3074.0
3075,Loss/train,0.8186307549476624,3075.0
3076,Loss/train,0.874748170375824,3076.0
3077,Loss/train,0.8443003296852112,3077.0
3078,Loss/train,0.8575589656829834,3078.0
3079,Loss/train,0.8536644577980042,3079.0
3080,Loss/train,0.8491926193237305,3080.0
3081,Loss/train,0.9287780523300171,3081.0
3082,Loss/train,0.8405269384384155,3082.0
3083,Loss/train,0.8362811803817749,3083.0
3084,Loss/train,0.8385597467422485,3084.0
3085,Loss/train,0.9422980546951294,3085.0
3086,Loss/train,0.9778842926025391,3086.0
3087,Loss/train,0.9036610722541809,3087.0
3088,Loss/train,0.8445248007774353,3088.0
3089,Loss/train,0.8690946102142334,3089.0
3090,Loss/train,0.8839938640594482,3090.0
3091,Loss/train,0.9083216190338135,3091.0
3092,Loss/train,0.8759000897407532,3092.0
3093,Loss/train,0.8606522679328918,3093.0
3094,Loss/train,0.8766909241676331,3094.0
3095,Loss/train,0.8699344396591187,3095.0
3096,Loss/train,0.8637890219688416,3096.0
3097,Loss/train,0.8426324129104614,3097.0
3098,Loss/train,0.8811500668525696,3098.0
3099,Loss/train,0.9130906462669373,3099.0
3100,Loss/train,0.8980883359909058,3100.0
3101,Loss/train,0.8460567593574524,3101.0
3102,Loss/train,0.9435647130012512,3102.0
3103,Loss/train,0.8545191287994385,3103.0
3104,Loss/train,0.8412596583366394,3104.0
3105,Loss/train,0.7882278561592102,3105.0
3106,Loss/train,0.8729029297828674,3106.0
3107,Loss/train,0.9346904754638672,3107.0
3108,Loss/train,0.9290726780891418,3108.0
3109,Loss/train,0.8720054030418396,3109.0
3110,Loss/train,0.9550067782402039,3110.0
3111,Loss/train,0.8526554703712463,3111.0
3112,Loss/train,0.8104921579360962,3112.0
3113,Loss/train,0.8806850910186768,3113.0
3114,Loss/train,0.8940288424491882,3114.0
3115,Loss/train,0.8674923777580261,3115.0
3116,Loss/train,0.9372051358222961,3116.0
3117,Loss/train,0.8171051740646362,3117.0
3118,Loss/train,0.8440704345703125,3118.0
3119,Loss/train,0.837615430355072,3119.0
3120,Loss/train,0.8572366833686829,3120.0
3121,Loss/train,0.9251518845558167,3121.0
3122,Loss/train,0.9301701188087463,3122.0
3123,Loss/train,0.8649042248725891,3123.0
3124,Loss/train,0.8674700856208801,3124.0
3125,Loss/train,0.9788591265678406,3125.0
3126,Loss/train,0.818458616733551,3126.0
3127,Loss/train,0.894899845123291,3127.0
3128,Loss/train,0.841852068901062,3128.0
3129,Loss/train,0.8195629715919495,3129.0
3130,Loss/train,0.9025110602378845,3130.0
3131,Loss/train,0.9172843098640442,3131.0
3132,Loss/train,0.889060914516449,3132.0
3133,Loss/train,0.9218511581420898,3133.0
3134,Loss/train,0.8431054949760437,3134.0
3135,Loss/train,0.800589919090271,3135.0
3136,Loss/train,0.9146785140037537,3136.0
3137,Loss/train,0.8830888271331787,3137.0
3138,Loss/train,0.8821953535079956,3138.0
3139,Loss/train,0.8686111569404602,3139.0
3140,Loss/train,0.8978972434997559,3140.0
3141,Loss/train,0.8784523010253906,3141.0
3142,Loss/train,0.8854420185089111,3142.0
3143,Loss/train,0.8851982355117798,3143.0
3144,Loss/train,0.8248753547668457,3144.0
3145,Loss/train,0.9344062209129333,3145.0
3146,Loss/train,0.8421750068664551,3146.0
3147,Loss/train,0.8691354990005493,3147.0
3148,Loss/train,0.8930480480194092,3148.0
3149,Loss/train,0.8812354207038879,3149.0
3150,Loss/train,0.8886334300041199,3150.0
3151,Loss/train,0.8674013614654541,3151.0
3152,Loss/train,0.8066824674606323,3152.0
3153,Loss/train,0.908626139163971,3153.0
3154,Loss/train,0.8749895691871643,3154.0
3155,Loss/train,0.8580024838447571,3155.0
3156,Loss/train,0.8551104068756104,3156.0
3157,Loss/train,0.9032180309295654,3157.0
3158,Loss/train,0.953548014163971,3158.0
3159,Loss/train,0.8825934529304504,3159.0
3160,Loss/train,0.8655180931091309,3160.0
3161,Loss/train,0.9230055212974548,3161.0
3162,Loss/train,0.8745107054710388,3162.0
3163,Loss/train,0.8829241394996643,3163.0
3164,Loss/train,0.8754989504814148,3164.0
3165,Loss/train,0.8774938583374023,3165.0
3166,Loss/train,0.8502978086471558,3166.0
3167,Loss/train,0.8529370427131653,3167.0
3168,Loss/train,0.9060860276222229,3168.0
3169,Loss/train,0.8602553009986877,3169.0
3170,Loss/train,0.9122699499130249,3170.0
3171,Loss/train,0.877916693687439,3171.0
3172,Loss/train,0.8701918721199036,3172.0
3173,Loss/train,0.822245180606842,3173.0
3174,Loss/train,0.8767915964126587,3174.0
3175,Loss/train,0.8690727949142456,3175.0
3176,Loss/train,0.9063609838485718,3176.0
3177,Loss/train,0.854762852191925,3177.0
3178,Loss/train,0.8782278895378113,3178.0
3179,Loss/train,0.8337228298187256,3179.0
3180,Loss/train,0.8319834470748901,3180.0
3181,Loss/train,0.8890859484672546,3181.0
3182,Loss/train,0.8748748302459717,3182.0
3183,Loss/train,0.9394516348838806,3183.0
3184,Loss/train,0.9292206168174744,3184.0
3185,Loss/train,0.8538715243339539,3185.0
3186,Loss/train,0.899106502532959,3186.0
3187,Loss/train,0.877953827381134,3187.0
3188,Loss/train,0.8016000390052795,3188.0
3189,Loss/train,0.9079998731613159,3189.0
3190,Loss/train,0.8995411396026611,3190.0
3191,Loss/train,0.8894739151000977,3191.0
3192,Loss/train,0.9138302803039551,3192.0
3193,Loss/train,0.8987134099006653,3193.0
3194,Loss/train,0.7724008560180664,3194.0
3195,Loss/train,0.8599417209625244,3195.0
3196,Loss/train,0.9731408357620239,3196.0
3197,Loss/train,0.8432160019874573,3197.0
3198,Loss/train,0.8233537673950195,3198.0
3199,Loss/train,0.8977232575416565,3199.0
3200,Loss/train,0.836290180683136,3200.0
3201,Loss/train,0.9108717441558838,3201.0
3202,Loss/train,0.8780287504196167,3202.0
