,metric,value,step
12461,Loss/train,0.3052341043949127,12461.0
12462,Loss/train,0.3515302240848541,12462.0
12463,Loss/train,0.264752596616745,12463.0
12464,Loss/train,0.27413037419319153,12464.0
12465,Loss/train,0.314649760723114,12465.0
12466,Loss/train,0.27990031242370605,12466.0
12467,Loss/train,0.2711114287376404,12467.0
12468,Loss/train,0.3288448452949524,12468.0
12469,Loss/train,0.3792150616645813,12469.0
12470,Loss/train,0.3049015700817108,12470.0
12471,Loss/train,0.34333643317222595,12471.0
12472,Loss/train,0.39496928453445435,12472.0
12473,Loss/train,0.25802677869796753,12473.0
12474,Loss/train,0.2500222623348236,12474.0
12475,Loss/train,0.31307193636894226,12475.0
12476,Loss/train,0.304326593875885,12476.0
12477,Loss/train,0.3717987835407257,12477.0
12478,Loss/train,0.3538161814212799,12478.0
12479,Loss/train,0.35150420665740967,12479.0
12480,Loss/train,0.295738160610199,12480.0
12481,Loss/train,0.3446548581123352,12481.0
12482,Loss/train,0.30955323576927185,12482.0
12483,Loss/train,0.3284813165664673,12483.0
12484,Loss/train,0.34993475675582886,12484.0
12485,Loss/train,0.36976727843284607,12485.0
12486,Loss/train,0.3121756911277771,12486.0
12487,Loss/train,0.2818053364753723,12487.0
12488,Loss/train,0.29349860548973083,12488.0
12489,Loss/train,0.35023626685142517,12489.0
12490,Loss/train,0.3531745672225952,12490.0
12491,Loss/train,0.3685816526412964,12491.0
12492,Loss/train,0.2984970510005951,12492.0
12493,Loss/train,0.33403852581977844,12493.0
12494,Loss/train,0.29834920167922974,12494.0
12495,Loss/train,0.3045229911804199,12495.0
12496,Loss/train,0.3390662670135498,12496.0
12497,Loss/train,0.26546618342399597,12497.0
12498,Loss/train,0.35562393069267273,12498.0
12499,Loss/train,0.3315557539463043,12499.0
12500,Loss/train,0.3431776762008667,12500.0
12501,Loss/train,0.254982054233551,12501.0
12502,Loss/train,0.2822330892086029,12502.0
12503,Loss/train,0.23339758813381195,12503.0
12504,Loss/train,0.2711508572101593,12504.0
12505,Loss/train,0.4046977758407593,12505.0
12506,Loss/train,0.2987833023071289,12506.0
12507,Loss/train,0.3139455318450928,12507.0
12508,Loss/train,0.4307992458343506,12508.0
12509,Loss/train,0.29350998997688293,12509.0
12510,Loss/train,0.3181268572807312,12510.0
12511,Loss/train,0.29554232954978943,12511.0
12512,Loss/train,0.3405126631259918,12512.0
12513,Loss/train,0.2948072552680969,12513.0
12514,Loss/train,0.3001825511455536,12514.0
12515,Loss/train,0.2895382046699524,12515.0
12516,Loss/train,0.2781538665294647,12516.0
12517,Loss/train,0.3234429359436035,12517.0
12518,Loss/train,0.3251749873161316,12518.0
12519,Loss/train,0.27340108156204224,12519.0
12520,Loss/train,0.35956549644470215,12520.0
12521,Loss/train,0.25358089804649353,12521.0
12522,Loss/train,0.3054297864437103,12522.0
12523,Loss/train,0.39851275086402893,12523.0
12524,Loss/train,0.31299662590026855,12524.0
12525,Loss/train,0.32968419790267944,12525.0
12526,Loss/train,0.35820844769477844,12526.0
12527,Loss/train,0.36897405982017517,12527.0
12528,Loss/train,0.3081526458263397,12528.0
12529,Loss/train,0.3914366662502289,12529.0
12530,Loss/train,0.30571821331977844,12530.0
12531,Loss/train,0.3527975082397461,12531.0
12532,Loss/train,0.35751503705978394,12532.0
12533,Loss/train,0.318832665681839,12533.0
12534,Loss/train,0.3704370856285095,12534.0
12535,Loss/train,0.30004996061325073,12535.0
12536,Loss/train,0.3502103090286255,12536.0
12537,Loss/train,0.3285845220088959,12537.0
12538,Loss/train,0.3129310607910156,12538.0
12539,Loss/train,0.34761419892311096,12539.0
12540,Loss/train,0.3146357536315918,12540.0
12541,Loss/train,0.28822726011276245,12541.0
12542,Loss/train,0.3497387170791626,12542.0
12543,Loss/train,0.31039267778396606,12543.0
12544,Loss/train,0.3894462585449219,12544.0
12545,Loss/train,0.26881760358810425,12545.0
12546,Loss/train,0.310750812292099,12546.0
12547,Loss/train,0.31838756799697876,12547.0
12548,Loss/train,0.2622959315776825,12548.0
12549,Loss/train,0.27205485105514526,12549.0
12550,Loss/train,0.2915826737880707,12550.0
12551,Loss/train,0.32627272605895996,12551.0
12552,Loss/train,0.29311680793762207,12552.0
12553,Loss/train,0.37272024154663086,12553.0
12554,Loss/train,0.3782811462879181,12554.0
12555,Loss/train,0.31367045640945435,12555.0
12556,Loss/train,0.272188663482666,12556.0
12557,Loss/train,0.24991236627101898,12557.0
12558,Loss/train,0.3095239996910095,12558.0
12559,Loss/train,0.30257442593574524,12559.0
12560,Loss/train,0.3005867302417755,12560.0
12561,Loss/train,0.2978115975856781,12561.0
12562,Loss/train,0.32331612706184387,12562.0
12563,Loss/train,0.3621601462364197,12563.0
12564,Loss/train,0.2632291615009308,12564.0
12565,Loss/train,0.27111536264419556,12565.0
12566,Loss/train,0.39110249280929565,12566.0
12567,Loss/train,0.32759609818458557,12567.0
12568,Loss/train,0.32631710171699524,12568.0
12569,Loss/train,0.29125136137008667,12569.0
12570,Loss/train,0.2574148178100586,12570.0
12571,Loss/train,0.30061715841293335,12571.0
12572,Loss/train,0.3399225175380707,12572.0
12573,Loss/train,0.31123289465904236,12573.0
12574,Loss/train,0.3549918532371521,12574.0
12575,Loss/train,0.3086375296115875,12575.0
12576,Loss/train,0.3381832540035248,12576.0
12577,Loss/train,0.3137122094631195,12577.0
12578,Loss/train,0.26928791403770447,12578.0
12579,Loss/train,0.34454140067100525,12579.0
12580,Loss/train,0.31570321321487427,12580.0
12581,Loss/train,0.2720974385738373,12581.0
12582,Loss/train,0.2944857180118561,12582.0
12583,Loss/train,0.4074816405773163,12583.0
12584,Loss/train,0.3081110119819641,12584.0
12585,Loss/train,0.31390896439552307,12585.0
12586,Loss/train,0.4216577112674713,12586.0
12587,Loss/train,0.31033235788345337,12587.0
12588,Loss/train,0.3030925989151001,12588.0
12589,Loss/train,0.2522427439689636,12589.0
12590,Loss/train,0.3377091884613037,12590.0
12591,Loss/train,0.33748799562454224,12591.0
12592,Loss/train,0.2897782325744629,12592.0
12593,Loss/train,0.2385789304971695,12593.0
12594,Loss/train,0.35763296484947205,12594.0
12595,Loss/train,0.28827938437461853,12595.0
12596,Loss/train,0.2968427538871765,12596.0
12597,Loss/train,0.33862462639808655,12597.0
12598,Loss/train,0.3339623510837555,12598.0
12599,Loss/train,0.31373193860054016,12599.0
12600,Loss/train,0.3589280843734741,12600.0
12601,Loss/train,0.30650678277015686,12601.0
12602,Loss/train,0.28980448842048645,12602.0
12603,Loss/train,0.2783622741699219,12603.0
12604,Loss/train,0.3341616988182068,12604.0
12605,Loss/train,0.2385658174753189,12605.0
12606,Loss/train,0.27416902780532837,12606.0
12607,Loss/train,0.3545416593551636,12607.0
12608,Loss/train,0.2960440516471863,12608.0
12609,Loss/train,0.28322988748550415,12609.0
12610,Loss/train,0.3629862070083618,12610.0
12611,Loss/train,0.35237976908683777,12611.0
12612,Loss/train,0.2541976571083069,12612.0
12613,Loss/train,0.3332539200782776,12613.0
12614,Loss/train,0.2727404236793518,12614.0
12615,Loss/train,0.38354629278182983,12615.0
12616,Loss/train,0.30456191301345825,12616.0
12617,Loss/train,0.31018635630607605,12617.0
12618,Loss/train,0.38053882122039795,12618.0
12619,Loss/train,0.31172361969947815,12619.0
12620,Loss/train,0.27519869804382324,12620.0
12621,Loss/train,0.29547908902168274,12621.0
12622,Loss/train,0.28432270884513855,12622.0
12623,Loss/train,0.32941898703575134,12623.0
12624,Loss/train,0.29692932963371277,12624.0
12625,Loss/train,0.3633045256137848,12625.0
12626,Loss/train,0.30336612462997437,12626.0
12627,Loss/train,0.33851367235183716,12627.0
12628,Loss/train,0.34562948346138,12628.0
12629,Loss/train,0.34678611159324646,12629.0
12630,Loss/train,0.3842228949069977,12630.0
12631,Loss/train,0.31879058480262756,12631.0
12632,Loss/train,0.27899181842803955,12632.0
12633,Loss/train,0.25802916288375854,12633.0
12634,Loss/train,0.3728647232055664,12634.0
12635,Loss/train,0.35493794083595276,12635.0
12636,Loss/train,0.338233083486557,12636.0
12637,Loss/train,0.2958088517189026,12637.0
12638,Loss/train,0.25318118929862976,12638.0
12639,Loss/train,0.3324565291404724,12639.0
12640,Loss/train,0.3703567087650299,12640.0
12641,Loss/train,0.35336339473724365,12641.0
12642,Loss/train,0.3784532845020294,12642.0
12643,Loss/train,0.258699893951416,12643.0
12644,Loss/train,0.33988067507743835,12644.0
12645,Loss/train,0.2523663640022278,12645.0
12646,Loss/train,0.2917580008506775,12646.0
12647,Loss/train,0.30445942282676697,12647.0
12648,Loss/train,0.3212549686431885,12648.0
12649,Loss/train,0.3056427538394928,12649.0
12650,Loss/train,0.3618643283843994,12650.0
12651,Loss/train,0.31324872374534607,12651.0
12652,Loss/train,0.3139609098434448,12652.0
12653,Loss/train,0.3085186183452606,12653.0
12654,Loss/train,0.30470067262649536,12654.0
12655,Loss/train,0.3032993972301483,12655.0
12656,Loss/train,0.36624643206596375,12656.0
12657,Loss/train,0.2802591323852539,12657.0
12658,Loss/train,0.2970806956291199,12658.0
12659,Loss/train,0.35274577140808105,12659.0
12660,Loss/train,0.3709917366504669,12660.0
12661,Loss/train,0.3284305930137634,12661.0
12662,Loss/train,0.29455581307411194,12662.0
12663,Loss/train,0.2882942855358124,12663.0
12664,Loss/train,0.26061034202575684,12664.0
12665,Loss/train,0.3091241419315338,12665.0
12666,Loss/train,0.3127874433994293,12666.0
12667,Loss/train,0.31870317459106445,12667.0
12668,Loss/train,0.30045440793037415,12668.0
12669,Loss/train,0.33837732672691345,12669.0
12670,Loss/train,0.33495694398880005,12670.0
12671,Loss/train,0.3143932521343231,12671.0
12672,Loss/train,0.3139435648918152,12672.0
12673,Loss/train,0.415549635887146,12673.0
12674,Loss/train,0.29349303245544434,12674.0
12675,Loss/train,0.27287396788597107,12675.0
12676,Loss/train,0.3519732356071472,12676.0
12677,Loss/train,0.3525879383087158,12677.0
12678,Loss/train,0.2849792242050171,12678.0
12679,Loss/train,0.28694775700569153,12679.0
12680,Loss/train,0.2958628237247467,12680.0
12681,Loss/train,0.3685570955276489,12681.0
12682,Loss/train,0.35290995240211487,12682.0
12683,Loss/train,0.31754517555236816,12683.0
12684,Loss/train,0.27625125646591187,12684.0
12685,Loss/train,0.28230875730514526,12685.0
12686,Loss/train,0.29021334648132324,12686.0
12687,Loss/train,0.2563512325286865,12687.0
12688,Loss/train,0.28733107447624207,12688.0
12689,Loss/train,0.3897899091243744,12689.0
12690,Loss/train,0.24709317088127136,12690.0
12691,Loss/train,0.31788018345832825,12691.0
12692,Loss/train,0.3453254997730255,12692.0
12693,Loss/train,0.3922985792160034,12693.0
12694,Loss/train,0.3142050504684448,12694.0
12695,Loss/train,0.28595882654190063,12695.0
12696,Loss/train,0.2853638529777527,12696.0
12697,Loss/train,0.38353392481803894,12697.0
12698,Loss/train,0.32325562834739685,12698.0
12699,Loss/train,0.3511051535606384,12699.0
12700,Loss/train,0.29758748412132263,12700.0
12701,Loss/train,0.32767656445503235,12701.0
12702,Loss/train,0.3230845034122467,12702.0
12703,Loss/train,0.25478777289390564,12703.0
12704,Loss/train,0.38455140590667725,12704.0
12705,Loss/train,0.35840943455696106,12705.0
12706,Loss/train,0.33556708693504333,12706.0
12707,Loss/train,0.30676642060279846,12707.0
12708,Loss/train,0.3081047236919403,12708.0
12709,Loss/train,0.28262728452682495,12709.0
12710,Loss/train,0.30838972330093384,12710.0
12711,Loss/train,0.3580626845359802,12711.0
12712,Loss/train,0.3497529625892639,12712.0
12713,Loss/train,0.2842652201652527,12713.0
12714,Loss/train,0.27649831771850586,12714.0
12715,Loss/train,0.2801401615142822,12715.0
12716,Loss/train,0.30174967646598816,12716.0
12717,Loss/train,0.4042626917362213,12717.0
12718,Loss/train,0.36705899238586426,12718.0
12719,Loss/train,0.26062071323394775,12719.0
12720,Loss/train,0.27428916096687317,12720.0
12721,Loss/train,0.32335978746414185,12721.0
12722,Loss/train,0.37794750928878784,12722.0
12723,Loss/train,0.3026367723941803,12723.0
12724,Loss/train,0.2910754978656769,12724.0
12725,Loss/train,0.3229992389678955,12725.0
12726,Loss/train,0.4079039692878723,12726.0
12727,Loss/train,0.303597092628479,12727.0
12728,Loss/train,0.35227862000465393,12728.0
12729,Loss/train,0.23060637712478638,12729.0
12730,Loss/train,0.30176737904548645,12730.0
12731,Loss/train,0.3258848786354065,12731.0
12732,Loss/train,0.28846779465675354,12732.0
12733,Loss/train,0.294837087392807,12733.0
12734,Loss/train,0.2957402467727661,12734.0
12735,Loss/train,0.2728022038936615,12735.0
12736,Loss/train,0.3337266147136688,12736.0
12737,Loss/train,0.32756516337394714,12737.0
12738,Loss/train,0.31540557742118835,12738.0
12739,Loss/train,0.34987160563468933,12739.0
12740,Loss/train,0.28837868571281433,12740.0
12741,Loss/train,0.33880361914634705,12741.0
12742,Loss/train,0.35747891664505005,12742.0
12743,Loss/train,0.3421747088432312,12743.0
12744,Loss/train,0.2851583957672119,12744.0
12745,Loss/train,0.24310266971588135,12745.0
12746,Loss/train,0.2598409652709961,12746.0
12747,Loss/train,0.2662143409252167,12747.0
12748,Loss/train,0.30146971344947815,12748.0
12749,Loss/train,0.26194047927856445,12749.0
12750,Loss/train,0.2673020660877228,12750.0
12751,Loss/train,0.36050841212272644,12751.0
12752,Loss/train,0.32879722118377686,12752.0
12753,Loss/train,0.3126632571220398,12753.0
12754,Loss/train,0.33259665966033936,12754.0
12755,Loss/train,0.3113519251346588,12755.0
12756,Loss/train,0.28083255887031555,12756.0
12757,Loss/train,0.2889174222946167,12757.0
12758,Loss/train,0.34437450766563416,12758.0
12759,Loss/train,0.2955632209777832,12759.0
12760,Loss/train,0.3332046866416931,12760.0
12761,Loss/train,0.3479883670806885,12761.0
12762,Loss/train,0.3386039733886719,12762.0
12763,Loss/train,0.32296454906463623,12763.0
12764,Loss/train,0.38081708550453186,12764.0
12765,Loss/train,0.32570499181747437,12765.0
12766,Loss/train,0.3257471024990082,12766.0
12767,Loss/train,0.313539981842041,12767.0
12768,Loss/train,0.34850284457206726,12768.0
12769,Loss/train,0.2928391098976135,12769.0
12770,Loss/train,0.35215818881988525,12770.0
12771,Loss/train,0.33948734402656555,12771.0
12772,Loss/train,0.3243381381034851,12772.0
12773,Loss/train,0.29300159215927124,12773.0
12774,Loss/train,0.41865190863609314,12774.0
12775,Loss/train,0.28757303953170776,12775.0
12776,Loss/train,0.2845148742198944,12776.0
12777,Loss/train,0.24744606018066406,12777.0
12778,Loss/train,0.2939203679561615,12778.0
12779,Loss/train,0.3738194704055786,12779.0
12780,Loss/train,0.3202678859233856,12780.0
12781,Loss/train,0.3372766971588135,12781.0
12782,Loss/train,0.31339019536972046,12782.0
12783,Loss/train,0.3121624290943146,12783.0
12784,Loss/train,0.34183651208877563,12784.0
12785,Loss/train,0.3089006543159485,12785.0
12786,Loss/train,0.34495455026626587,12786.0
12787,Loss/train,0.35393235087394714,12787.0
12788,Loss/train,0.28400006890296936,12788.0
12789,Loss/train,0.2884702980518341,12789.0
12790,Loss/train,0.2955821752548218,12790.0
12791,Loss/train,0.2989674210548401,12791.0
12792,Loss/train,0.30300772190093994,12792.0
12793,Loss/train,0.3190467953681946,12793.0
12794,Loss/train,0.3331325650215149,12794.0
12795,Loss/train,0.33390122652053833,12795.0
12796,Loss/train,0.28377988934516907,12796.0
12797,Loss/train,0.3036004900932312,12797.0
12798,Loss/train,0.3437022864818573,12798.0
12799,Loss/train,0.31801044940948486,12799.0
12800,Loss/train,0.25495463609695435,12800.0
12801,Loss/train,0.2732524871826172,12801.0
12802,Loss/train,0.3156586289405823,12802.0
12803,Loss/train,0.3595854640007019,12803.0
12804,Loss/train,0.3592242896556854,12804.0
12805,Loss/train,0.2923716604709625,12805.0
12806,Loss/train,0.28315871953964233,12806.0
12807,Loss/train,0.3731039762496948,12807.0
12808,Loss/train,0.3291958272457123,12808.0
12809,Loss/train,0.3251342177391052,12809.0
12810,Loss/train,0.29577746987342834,12810.0
12811,Loss/train,0.3412090241909027,12811.0
12812,Loss/train,0.34110227227211,12812.0
12813,Loss/train,0.34963372349739075,12813.0
12814,Loss/train,0.2683488726615906,12814.0
12815,Loss/train,0.253642737865448,12815.0
12816,Loss/train,0.30012083053588867,12816.0
12817,Loss/train,0.32588687539100647,12817.0
12818,Loss/train,0.4125747084617615,12818.0
12819,Loss/train,0.27405402064323425,12819.0
12820,Loss/train,0.25032275915145874,12820.0
12821,Loss/train,0.25558900833129883,12821.0
12822,Loss/train,0.2744460105895996,12822.0
12823,Loss/train,0.37445786595344543,12823.0
12824,Loss/train,0.3691490888595581,12824.0
12825,Loss/train,0.3836002051830292,12825.0
12826,Loss/train,0.29090213775634766,12826.0
12827,Loss/train,0.2758277654647827,12827.0
12828,Loss/train,0.2903428375720978,12828.0
12829,Loss/train,0.34947964549064636,12829.0
12830,Loss/train,0.3135317265987396,12830.0
12831,Loss/train,0.29421326518058777,12831.0
12832,Loss/train,0.2612017095088959,12832.0
12833,Loss/train,0.35412007570266724,12833.0
12834,Loss/train,0.3754218816757202,12834.0
12835,Loss/train,0.2656622529029846,12835.0
12836,Loss/train,0.27205783128738403,12836.0
12837,Loss/train,0.2929514944553375,12837.0
12838,Loss/train,0.4326004683971405,12838.0
12839,Loss/train,0.37966254353523254,12839.0
12840,Loss/train,0.29408568143844604,12840.0
12841,Loss/train,0.3021698594093323,12841.0
12842,Loss/train,0.3231164216995239,12842.0
12843,Loss/train,0.29761752486228943,12843.0
12844,Loss/train,0.33218830823898315,12844.0
12845,Loss/train,0.3457632064819336,12845.0
12846,Loss/train,0.31771907210350037,12846.0
12847,Loss/train,0.29047489166259766,12847.0
12848,Loss/train,0.3272865414619446,12848.0
12849,Loss/train,0.2966770529747009,12849.0
12850,Loss/train,0.3159911036491394,12850.0
12851,Loss/train,0.37294623255729675,12851.0
12852,Loss/train,0.3038727045059204,12852.0
12853,Loss/train,0.2748901844024658,12853.0
12854,Loss/train,0.39038223028182983,12854.0
12855,Loss/train,0.3015538156032562,12855.0
12856,Loss/train,0.35197022557258606,12856.0
12857,Loss/train,0.3037168085575104,12857.0
12858,Loss/train,0.2914281189441681,12858.0
12859,Loss/train,0.3238300085067749,12859.0
12860,Loss/train,0.37864524126052856,12860.0
12861,Loss/train,0.30902591347694397,12861.0
12862,Loss/train,0.3041421175003052,12862.0
12863,Loss/train,0.2895748019218445,12863.0
12864,Loss/train,0.3667164444923401,12864.0
12865,Loss/train,0.2764969766139984,12865.0
12866,Loss/train,0.25672757625579834,12866.0
12867,Loss/train,0.30988407135009766,12867.0
12868,Loss/train,0.3014287054538727,12868.0
12869,Loss/train,0.2535833716392517,12869.0
12870,Loss/train,0.2952871322631836,12870.0
12871,Loss/train,0.27291610836982727,12871.0
12872,Loss/train,0.2906920313835144,12872.0
12873,Loss/train,0.2803308665752411,12873.0
12874,Loss/train,0.3668271601200104,12874.0
12875,Loss/train,0.32503390312194824,12875.0
12876,Loss/train,0.37962302565574646,12876.0
12877,Loss/train,0.2979074716567993,12877.0
12878,Loss/train,0.32805392146110535,12878.0
12879,Loss/train,0.40769344568252563,12879.0
12880,Loss/train,0.26468420028686523,12880.0
12881,Loss/train,0.2864074110984802,12881.0
12882,Loss/train,0.3612566888332367,12882.0
12883,Loss/train,0.3102378845214844,12883.0
12884,Loss/train,0.25057289004325867,12884.0
12885,Loss/train,0.2747967839241028,12885.0
12886,Loss/train,0.34752753376960754,12886.0
12887,Loss/train,0.36645740270614624,12887.0
12888,Loss/train,0.2862708568572998,12888.0
12889,Loss/train,0.31475648283958435,12889.0
12890,Loss/train,0.31556424498558044,12890.0
12891,Loss/train,0.2539333701133728,12891.0
12892,Loss/train,0.28915974497795105,12892.0
12893,Loss/train,0.2810545563697815,12893.0
12894,Loss/train,0.26571303606033325,12894.0
12895,Loss/train,0.3881126940250397,12895.0
12896,Loss/train,0.29026293754577637,12896.0
12897,Loss/train,0.37518036365509033,12897.0
12898,Loss/train,0.32350918650627136,12898.0
12899,Loss/train,0.3927138149738312,12899.0
12900,Loss/train,0.28494322299957275,12900.0
12901,Loss/train,0.32888874411582947,12901.0
12902,Loss/train,0.3480093479156494,12902.0
12903,Loss/train,0.3233688473701477,12903.0
12904,Loss/train,0.35835957527160645,12904.0
12905,Loss/train,0.30344152450561523,12905.0
12906,Loss/train,0.3960264325141907,12906.0
12907,Loss/train,0.4064927399158478,12907.0
12908,Loss/train,0.3391905725002289,12908.0
12909,Loss/train,0.3379454016685486,12909.0
12910,Loss/train,0.28639689087867737,12910.0
12911,Loss/train,0.3150878846645355,12911.0
12912,Loss/train,0.22210204601287842,12912.0
12913,Loss/train,0.3573515713214874,12913.0
12914,Loss/train,0.26503273844718933,12914.0
12915,Loss/train,0.3251563310623169,12915.0
12916,Loss/train,0.3164633512496948,12916.0
12917,Loss/train,0.2750137150287628,12917.0
12918,Loss/train,0.29270508885383606,12918.0
12919,Loss/train,0.301469087600708,12919.0
12920,Loss/train,0.34073224663734436,12920.0
12921,Loss/train,0.3245401680469513,12921.0
12922,Loss/train,0.3185455799102783,12922.0
12923,Loss/train,0.2801811397075653,12923.0
12924,Loss/train,0.35656747221946716,12924.0
12925,Loss/train,0.26828938722610474,12925.0
12926,Loss/train,0.3049043118953705,12926.0
12927,Loss/train,0.2959066331386566,12927.0
12928,Loss/train,0.3292917311191559,12928.0
12929,Loss/train,0.2616643011569977,12929.0
12930,Loss/train,0.3202629089355469,12930.0
12931,Loss/train,0.2961609363555908,12931.0
12932,Loss/train,0.3401661515235901,12932.0
12933,Loss/train,0.2727251946926117,12933.0
12934,Loss/train,0.32826095819473267,12934.0
12935,Loss/train,0.2889668047428131,12935.0
12936,Loss/train,0.28820496797561646,12936.0
12937,Loss/train,0.3062298595905304,12937.0
12938,Loss/train,0.31821492314338684,12938.0
12939,Loss/train,0.3976025879383087,12939.0
12940,Loss/train,0.35298672318458557,12940.0
12941,Loss/train,0.3303075134754181,12941.0
12942,Loss/train,0.34578919410705566,12942.0
12943,Loss/train,0.24397984147071838,12943.0
12944,Loss/train,0.25368982553482056,12944.0
12945,Loss/train,0.3762378692626953,12945.0
12946,Loss/train,0.3468121290206909,12946.0
12947,Loss/train,0.37968528270721436,12947.0
12948,Loss/train,0.3200233280658722,12948.0
12949,Loss/train,0.3981652855873108,12949.0
12950,Loss/train,0.2629823088645935,12950.0
12951,Loss/train,0.311395525932312,12951.0
12952,Loss/train,0.2919987738132477,12952.0
12953,Loss/train,0.2753249406814575,12953.0
12954,Loss/train,0.35447314381599426,12954.0
12955,Loss/train,0.31250256299972534,12955.0
12956,Loss/train,0.25414127111434937,12956.0
12957,Loss/train,0.31095677614212036,12957.0
12958,Loss/train,0.3236940801143646,12958.0
12959,Loss/train,0.2769888937473297,12959.0
12960,Loss/train,0.3108261227607727,12960.0
12961,Loss/train,0.3448741137981415,12961.0
12962,Loss/train,0.2700628340244293,12962.0
12963,Loss/train,0.27137672901153564,12963.0
12964,Loss/train,0.26945146918296814,12964.0
12965,Loss/train,0.33214208483695984,12965.0
12966,Loss/train,0.2706911861896515,12966.0
12967,Loss/train,0.48066189885139465,12967.0
12968,Loss/train,0.3647860288619995,12968.0
12969,Loss/train,0.31782984733581543,12969.0
12970,Loss/train,0.36209407448768616,12970.0
12971,Loss/train,0.4458940327167511,12971.0
12972,Loss/train,0.373666375875473,12972.0
12973,Loss/train,0.2807009518146515,12973.0
12974,Loss/train,0.2918418049812317,12974.0
12975,Loss/train,0.31245356798171997,12975.0
12976,Loss/train,0.28140097856521606,12976.0
12977,Loss/train,0.3509705662727356,12977.0
12978,Loss/train,0.42008689045906067,12978.0
12979,Loss/train,0.28413906693458557,12979.0
12980,Loss/train,0.30747804045677185,12980.0
12981,Loss/train,0.22993546724319458,12981.0
12982,Loss/train,0.3972858488559723,12982.0
12983,Loss/train,0.29315268993377686,12983.0
12984,Loss/train,0.3256409764289856,12984.0
12985,Loss/train,0.3207521438598633,12985.0
12986,Loss/train,0.2862612009048462,12986.0
12987,Loss/train,0.25192156434059143,12987.0
12988,Loss/train,0.345678448677063,12988.0
12989,Loss/train,0.3758041262626648,12989.0
12990,Loss/train,0.24542072415351868,12990.0
12991,Loss/train,0.30159005522727966,12991.0
12992,Loss/train,0.2680932283401489,12992.0
12993,Loss/train,0.31122887134552,12993.0
12994,Loss/train,0.32107704877853394,12994.0
12995,Loss/train,0.31838104128837585,12995.0
12996,Loss/train,0.3029545843601227,12996.0
12997,Loss/train,0.28558170795440674,12997.0
12998,Loss/train,0.3359098434448242,12998.0
12999,Loss/train,0.37613075971603394,12999.0
13000,Loss/train,0.33967190980911255,13000.0
13001,Loss/train,0.2789308428764343,13001.0
13002,Loss/train,0.2979196310043335,13002.0
13003,Loss/train,0.29589399695396423,13003.0
13004,Loss/train,0.3104611337184906,13004.0
13005,Loss/train,0.31263571977615356,13005.0
13006,Loss/train,0.35533446073532104,13006.0
13007,Loss/train,0.2988884449005127,13007.0
13008,Loss/train,0.3270644247531891,13008.0
13009,Loss/train,0.3622320890426636,13009.0
13010,Loss/train,0.33732300996780396,13010.0
13011,Loss/train,0.31849175691604614,13011.0
13012,Loss/train,0.2894975543022156,13012.0
13013,Loss/train,0.3145088255405426,13013.0
13014,Loss/train,0.3879762887954712,13014.0
13015,Loss/train,0.3784913420677185,13015.0
13016,Loss/train,0.31767457723617554,13016.0
13017,Loss/train,0.33337804675102234,13017.0
13018,Loss/train,0.30711060762405396,13018.0
13019,Loss/train,0.2989863455295563,13019.0
13020,Loss/train,0.3160293698310852,13020.0
13021,Loss/train,0.3133184313774109,13021.0
13022,Loss/train,0.24373720586299896,13022.0
13023,Loss/train,0.356775164604187,13023.0
13024,Loss/train,0.31964394450187683,13024.0
13025,Loss/train,0.24292947351932526,13025.0
13026,Loss/train,0.29500386118888855,13026.0
13027,Loss/train,0.3771821856498718,13027.0
13028,Loss/train,0.389708012342453,13028.0
13029,Loss/train,0.33909082412719727,13029.0
13030,Loss/train,0.2328331619501114,13030.0
13031,Loss/train,0.33543655276298523,13031.0
13032,Loss/train,0.32855817675590515,13032.0
13033,Loss/train,0.34125444293022156,13033.0
13034,Loss/train,0.31564095616340637,13034.0
13035,Loss/train,0.3921721875667572,13035.0
13036,Loss/train,0.28361889719963074,13036.0
13037,Loss/train,0.34180721640586853,13037.0
13038,Loss/train,0.28278690576553345,13038.0
13039,Loss/train,0.3885291814804077,13039.0
13040,Loss/train,0.341023713350296,13040.0
13041,Loss/train,0.2542772889137268,13041.0
13042,Loss/train,0.3788626492023468,13042.0
13043,Loss/train,0.3115447163581848,13043.0
13044,Loss/train,0.3530500531196594,13044.0
13045,Loss/train,0.2791047692298889,13045.0
13046,Loss/train,0.2506692707538605,13046.0
13047,Loss/train,0.35581523180007935,13047.0
13048,Loss/train,0.2898808717727661,13048.0
13049,Loss/train,0.2990916073322296,13049.0
13050,Loss/train,0.3295619785785675,13050.0
13051,Loss/train,0.2979336678981781,13051.0
13052,Loss/train,0.2539558410644531,13052.0
13053,Loss/train,0.3057316839694977,13053.0
13054,Loss/train,0.3737460970878601,13054.0
13055,Loss/train,0.29956716299057007,13055.0
13056,Loss/train,0.3389606475830078,13056.0
13057,Loss/train,0.30479469895362854,13057.0
13058,Loss/train,0.2971450686454773,13058.0
13059,Loss/train,0.35534608364105225,13059.0
13060,Loss/train,0.2930850386619568,13060.0
13061,Loss/train,0.2769700884819031,13061.0
13062,Loss/train,0.31228262186050415,13062.0
13063,Loss/train,0.324558824300766,13063.0
13064,Loss/train,0.30636492371559143,13064.0
13065,Loss/train,0.37471804022789,13065.0
13066,Loss/train,0.32593533396720886,13066.0
13067,Loss/train,0.29527100920677185,13067.0
13068,Loss/train,0.3633824586868286,13068.0
13069,Loss/train,0.3591615557670593,13069.0
