,metric,value,step
10971,Loss/train,0.3956328332424164,10971.0
10972,Loss/train,0.2579987943172455,10972.0
10973,Loss/train,0.2681174874305725,10973.0
10974,Loss/train,0.279945433139801,10974.0
10975,Loss/train,0.3723104000091553,10975.0
10976,Loss/train,0.33637940883636475,10976.0
10977,Loss/train,0.3381859064102173,10977.0
10978,Loss/train,0.282480925321579,10978.0
10979,Loss/train,0.3355869650840759,10979.0
10980,Loss/train,0.28656554222106934,10980.0
10981,Loss/train,0.3559236526489258,10981.0
10982,Loss/train,0.2881532907485962,10982.0
10983,Loss/train,0.2518574595451355,10983.0
10984,Loss/train,0.3038425147533417,10984.0
10985,Loss/train,0.4011383652687073,10985.0
10986,Loss/train,0.3338358998298645,10986.0
10987,Loss/train,0.37586504220962524,10987.0
10988,Loss/train,0.2764733135700226,10988.0
10989,Loss/train,0.26966026425361633,10989.0
10990,Loss/train,0.3026687502861023,10990.0
10991,Loss/train,0.43054330348968506,10991.0
10992,Loss/train,0.33074089884757996,10992.0
10993,Loss/train,0.38331809639930725,10993.0
10994,Loss/train,0.2728201448917389,10994.0
10995,Loss/train,0.29232004284858704,10995.0
10996,Loss/train,0.34367480874061584,10996.0
10997,Loss/train,0.2558695077896118,10997.0
10998,Loss/train,0.2791596055030823,10998.0
10999,Loss/train,0.2659141719341278,10999.0
11000,Loss/train,0.3136162757873535,11000.0
11001,Loss/train,0.3028734624385834,11001.0
11002,Loss/train,0.34732016921043396,11002.0
11003,Loss/train,0.307597815990448,11003.0
11004,Loss/train,0.31239768862724304,11004.0
11005,Loss/train,0.2517155706882477,11005.0
11006,Loss/train,0.2858657240867615,11006.0
11007,Loss/train,0.3126011788845062,11007.0
11008,Loss/train,0.2960583567619324,11008.0
11009,Loss/train,0.31723591685295105,11009.0
11010,Loss/train,0.250894159078598,11010.0
11011,Loss/train,0.30306723713874817,11011.0
11012,Loss/train,0.3107130527496338,11012.0
11013,Loss/train,0.30038830637931824,11013.0
11014,Loss/train,0.28689685463905334,11014.0
11015,Loss/train,0.35570240020751953,11015.0
11016,Loss/train,0.3359622061252594,11016.0
11017,Loss/train,0.2906099855899811,11017.0
11018,Loss/train,0.3518674075603485,11018.0
11019,Loss/train,0.3015730679035187,11019.0
11020,Loss/train,0.34938815236091614,11020.0
11021,Loss/train,0.3219025731086731,11021.0
11022,Loss/train,0.3057122230529785,11022.0
11023,Loss/train,0.4135221838951111,11023.0
11024,Loss/train,0.32998397946357727,11024.0
11025,Loss/train,0.3415193557739258,11025.0
11026,Loss/train,0.3510957956314087,11026.0
11027,Loss/train,0.35220077633857727,11027.0
11028,Loss/train,0.3876619040966034,11028.0
11029,Loss/train,0.27072152495384216,11029.0
11030,Loss/train,0.3082420527935028,11030.0
11031,Loss/train,0.29542145133018494,11031.0
11032,Loss/train,0.36472681164741516,11032.0
11033,Loss/train,0.2887871265411377,11033.0
11034,Loss/train,0.2640068531036377,11034.0
11035,Loss/train,0.29793301224708557,11035.0
11036,Loss/train,0.30287453532218933,11036.0
11037,Loss/train,0.34270650148391724,11037.0
11038,Loss/train,0.3804853856563568,11038.0
11039,Loss/train,0.3363143801689148,11039.0
11040,Loss/train,0.3188309967517853,11040.0
11041,Loss/train,0.27342745661735535,11041.0
11042,Loss/train,0.3059219717979431,11042.0
11043,Loss/train,0.32923614978790283,11043.0
11044,Loss/train,0.30118244886398315,11044.0
11045,Loss/train,0.25844910740852356,11045.0
11046,Loss/train,0.2755795419216156,11046.0
11047,Loss/train,0.29855602979660034,11047.0
11048,Loss/train,0.3567903935909271,11048.0
11049,Loss/train,0.31149885058403015,11049.0
11050,Loss/train,0.3097514808177948,11050.0
11051,Loss/train,0.34750640392303467,11051.0
11052,Loss/train,0.305682510137558,11052.0
11053,Loss/train,0.3091101050376892,11053.0
11054,Loss/train,0.28651484847068787,11054.0
11055,Loss/train,0.3206113576889038,11055.0
11056,Loss/train,0.35306212306022644,11056.0
11057,Loss/train,0.2895447611808777,11057.0
11058,Loss/train,0.30668991804122925,11058.0
11059,Loss/train,0.3654354512691498,11059.0
11060,Loss/train,0.26492005586624146,11060.0
11061,Loss/train,0.32712259888648987,11061.0
11062,Loss/train,0.30834102630615234,11062.0
11063,Loss/train,0.2592697739601135,11063.0
11064,Loss/train,0.2492491751909256,11064.0
11065,Loss/train,0.3072567284107208,11065.0
11066,Loss/train,0.30985257029533386,11066.0
11067,Loss/train,0.28819578886032104,11067.0
11068,Loss/train,0.22948259115219116,11068.0
11069,Loss/train,0.34918031096458435,11069.0
11070,Loss/train,0.3423363268375397,11070.0
11071,Loss/train,0.33928945660591125,11071.0
11072,Loss/train,0.25067853927612305,11072.0
11073,Loss/train,0.38544246554374695,11073.0
11074,Loss/train,0.29518577456474304,11074.0
11075,Loss/train,0.3411176800727844,11075.0
11076,Loss/train,0.28817424178123474,11076.0
11077,Loss/train,0.3108910918235779,11077.0
11078,Loss/train,0.2883164584636688,11078.0
11079,Loss/train,0.32416772842407227,11079.0
11080,Loss/train,0.3595598638057709,11080.0
11081,Loss/train,0.3304723799228668,11081.0
11082,Loss/train,0.309712290763855,11082.0
11083,Loss/train,0.2802499830722809,11083.0
11084,Loss/train,0.3224131464958191,11084.0
11085,Loss/train,0.3147853910923004,11085.0
11086,Loss/train,0.28310343623161316,11086.0
11087,Loss/train,0.3810666799545288,11087.0
11088,Loss/train,0.3141274154186249,11088.0
11089,Loss/train,0.23139242827892303,11089.0
11090,Loss/train,0.34370970726013184,11090.0
11091,Loss/train,0.3535025715827942,11091.0
11092,Loss/train,0.26003196835517883,11092.0
11093,Loss/train,0.3381860554218292,11093.0
11094,Loss/train,0.3886520266532898,11094.0
11095,Loss/train,0.341388076543808,11095.0
11096,Loss/train,0.2772941589355469,11096.0
11097,Loss/train,0.3400839865207672,11097.0
11098,Loss/train,0.2957969605922699,11098.0
11099,Loss/train,0.3478265106678009,11099.0
11100,Loss/train,0.3282814919948578,11100.0
11101,Loss/train,0.2759237289428711,11101.0
11102,Loss/train,0.26573315262794495,11102.0
11103,Loss/train,0.3416226804256439,11103.0
11104,Loss/train,0.33863383531570435,11104.0
11105,Loss/train,0.27801939845085144,11105.0
11106,Loss/train,0.27036356925964355,11106.0
11107,Loss/train,0.2650919556617737,11107.0
11108,Loss/train,0.29791441559791565,11108.0
11109,Loss/train,0.3179096281528473,11109.0
11110,Loss/train,0.35840335488319397,11110.0
11111,Loss/train,0.2651020288467407,11111.0
11112,Loss/train,0.26183459162712097,11112.0
11113,Loss/train,0.3842024803161621,11113.0
11114,Loss/train,0.2647240459918976,11114.0
11115,Loss/train,0.32363858819007874,11115.0
11116,Loss/train,0.32526832818984985,11116.0
11117,Loss/train,0.39829567074775696,11117.0
11118,Loss/train,0.3299012780189514,11118.0
11119,Loss/train,0.3915204405784607,11119.0
11120,Loss/train,0.2852489650249481,11120.0
11121,Loss/train,0.2886577844619751,11121.0
11122,Loss/train,0.3303990066051483,11122.0
11123,Loss/train,0.2855743169784546,11123.0
11124,Loss/train,0.304455429315567,11124.0
11125,Loss/train,0.30454021692276,11125.0
11126,Loss/train,0.29006895422935486,11126.0
11127,Loss/train,0.2684084177017212,11127.0
11128,Loss/train,0.3334465026855469,11128.0
11129,Loss/train,0.3695196211338043,11129.0
11130,Loss/train,0.2779032588005066,11130.0
11131,Loss/train,0.3553615212440491,11131.0
11132,Loss/train,0.32923299074172974,11132.0
11133,Loss/train,0.2500123977661133,11133.0
11134,Loss/train,0.39807432889938354,11134.0
11135,Loss/train,0.40446749329566956,11135.0
11136,Loss/train,0.300340473651886,11136.0
11137,Loss/train,0.3018531799316406,11137.0
11138,Loss/train,0.29514971375465393,11138.0
11139,Loss/train,0.3219938278198242,11139.0
11140,Loss/train,0.31470954418182373,11140.0
11141,Loss/train,0.2810445725917816,11141.0
11142,Loss/train,0.29758062958717346,11142.0
11143,Loss/train,0.28040507435798645,11143.0
11144,Loss/train,0.28692400455474854,11144.0
11145,Loss/train,0.2924305200576782,11145.0
11146,Loss/train,0.3062210977077484,11146.0
11147,Loss/train,0.29492342472076416,11147.0
11148,Loss/train,0.2861301600933075,11148.0
11149,Loss/train,0.4641607701778412,11149.0
11150,Loss/train,0.2993526756763458,11150.0
11151,Loss/train,0.27012574672698975,11151.0
11152,Loss/train,0.3634984791278839,11152.0
11153,Loss/train,0.2705478072166443,11153.0
11154,Loss/train,0.327624648809433,11154.0
11155,Loss/train,0.2934548258781433,11155.0
11156,Loss/train,0.26364418864250183,11156.0
11157,Loss/train,0.45331984758377075,11157.0
11158,Loss/train,0.2952181398868561,11158.0
11159,Loss/train,0.32892027497291565,11159.0
11160,Loss/train,0.32846105098724365,11160.0
11161,Loss/train,0.245539590716362,11161.0
11162,Loss/train,0.29792869091033936,11162.0
11163,Loss/train,0.3865736722946167,11163.0
11164,Loss/train,0.29761409759521484,11164.0
11165,Loss/train,0.27157890796661377,11165.0
11166,Loss/train,0.312617689371109,11166.0
11167,Loss/train,0.3366285562515259,11167.0
11168,Loss/train,0.30804315209388733,11168.0
11169,Loss/train,0.31165841221809387,11169.0
11170,Loss/train,0.31426799297332764,11170.0
11171,Loss/train,0.2507001757621765,11171.0
11172,Loss/train,0.3832927942276001,11172.0
11173,Loss/train,0.32237446308135986,11173.0
11174,Loss/train,0.2368488758802414,11174.0
11175,Loss/train,0.2921060621738434,11175.0
11176,Loss/train,0.30693119764328003,11176.0
11177,Loss/train,0.35366296768188477,11177.0
11178,Loss/train,0.206205353140831,11178.0
11179,Loss/train,0.2118820697069168,11179.0
11180,Loss/train,0.3153984546661377,11180.0
11181,Loss/train,0.3666191101074219,11181.0
11182,Loss/train,0.323812335729599,11182.0
11183,Loss/train,0.34767189621925354,11183.0
11184,Loss/train,0.3229120373725891,11184.0
11185,Loss/train,0.36534741520881653,11185.0
11186,Loss/train,0.42394065856933594,11186.0
11187,Loss/train,0.2680831253528595,11187.0
11188,Loss/train,0.2903992533683777,11188.0
11189,Loss/train,0.3194538354873657,11189.0
11190,Loss/train,0.316096693277359,11190.0
11191,Loss/train,0.31785985827445984,11191.0
11192,Loss/train,0.3351294696331024,11192.0
11193,Loss/train,0.3217250406742096,11193.0
11194,Loss/train,0.23034946620464325,11194.0
11195,Loss/train,0.38544437289237976,11195.0
11196,Loss/train,0.3478308916091919,11196.0
11197,Loss/train,0.27486100792884827,11197.0
11198,Loss/train,0.23850098252296448,11198.0
11199,Loss/train,0.4128914773464203,11199.0
11200,Loss/train,0.3731032609939575,11200.0
11201,Loss/train,0.26572322845458984,11201.0
11202,Loss/train,0.256083607673645,11202.0
11203,Loss/train,0.2816239595413208,11203.0
11204,Loss/train,0.3604390025138855,11204.0
11205,Loss/train,0.2710142731666565,11205.0
11206,Loss/train,0.31597593426704407,11206.0
11207,Loss/train,0.36166706681251526,11207.0
11208,Loss/train,0.2989128828048706,11208.0
11209,Loss/train,0.38395729660987854,11209.0
11210,Loss/train,0.3236492872238159,11210.0
11211,Loss/train,0.25108078122138977,11211.0
11212,Loss/train,0.32130756974220276,11212.0
11213,Loss/train,0.3454815447330475,11213.0
11214,Loss/train,0.27820542454719543,11214.0
11215,Loss/train,0.2940799295902252,11215.0
11216,Loss/train,0.30654504895210266,11216.0
11217,Loss/train,0.25556910037994385,11217.0
11218,Loss/train,0.3772185146808624,11218.0
11219,Loss/train,0.28113433718681335,11219.0
11220,Loss/train,0.28483453392982483,11220.0
11221,Loss/train,0.2782081663608551,11221.0
11222,Loss/train,0.2607981860637665,11222.0
11223,Loss/train,0.3423655927181244,11223.0
11224,Loss/train,0.3360370993614197,11224.0
11225,Loss/train,0.32724446058273315,11225.0
11226,Loss/train,0.2701263725757599,11226.0
11227,Loss/train,0.34760263562202454,11227.0
11228,Loss/train,0.3593054413795471,11228.0
11229,Loss/train,0.27521654963493347,11229.0
11230,Loss/train,0.3526880145072937,11230.0
11231,Loss/train,0.3205166757106781,11231.0
11232,Loss/train,0.2834026515483856,11232.0
11233,Loss/train,0.3160594403743744,11233.0
11234,Loss/train,0.3368763029575348,11234.0
11235,Loss/train,0.3313836455345154,11235.0
11236,Loss/train,0.27062171697616577,11236.0
11237,Loss/train,0.3528422713279724,11237.0
11238,Loss/train,0.23741859197616577,11238.0
11239,Loss/train,0.26232659816741943,11239.0
11240,Loss/train,0.3426779508590698,11240.0
11241,Loss/train,0.35967394709587097,11241.0
11242,Loss/train,0.31225481629371643,11242.0
11243,Loss/train,0.2702331840991974,11243.0
11244,Loss/train,0.302407830953598,11244.0
11245,Loss/train,0.2893519997596741,11245.0
11246,Loss/train,0.3062388002872467,11246.0
11247,Loss/train,0.29556092619895935,11247.0
11248,Loss/train,0.2764936685562134,11248.0
11249,Loss/train,0.3302021026611328,11249.0
11250,Loss/train,0.335417777299881,11250.0
11251,Loss/train,0.3437196612358093,11251.0
11252,Loss/train,0.32373860478401184,11252.0
11253,Loss/train,0.332407683134079,11253.0
11254,Loss/train,0.3119756281375885,11254.0
11255,Loss/train,0.33469486236572266,11255.0
11256,Loss/train,0.29503190517425537,11256.0
11257,Loss/train,0.3634452819824219,11257.0
11258,Loss/train,0.32241252064704895,11258.0
11259,Loss/train,0.30593937635421753,11259.0
11260,Loss/train,0.2753376364707947,11260.0
11261,Loss/train,0.3135613203048706,11261.0
11262,Loss/train,0.32993781566619873,11262.0
11263,Loss/train,0.2894640862941742,11263.0
11264,Loss/train,0.2427229881286621,11264.0
11265,Loss/train,0.2973603904247284,11265.0
11266,Loss/train,0.3694458305835724,11266.0
11267,Loss/train,0.31653302907943726,11267.0
11268,Loss/train,0.29704567790031433,11268.0
11269,Loss/train,0.30312031507492065,11269.0
11270,Loss/train,0.23868536949157715,11270.0
11271,Loss/train,0.317260205745697,11271.0
11272,Loss/train,0.2972716689109802,11272.0
11273,Loss/train,0.2920899987220764,11273.0
11274,Loss/train,0.3324224054813385,11274.0
11275,Loss/train,0.30902594327926636,11275.0
11276,Loss/train,0.35387447476387024,11276.0
11277,Loss/train,0.28729259967803955,11277.0
11278,Loss/train,0.3450629711151123,11278.0
11279,Loss/train,0.3248768150806427,11279.0
11280,Loss/train,0.31564339995384216,11280.0
11281,Loss/train,0.3569210171699524,11281.0
11282,Loss/train,0.37934961915016174,11282.0
11283,Loss/train,0.3510149121284485,11283.0
11284,Loss/train,0.2663998603820801,11284.0
11285,Loss/train,0.3356715142726898,11285.0
11286,Loss/train,0.3414066433906555,11286.0
11287,Loss/train,0.27376189827919006,11287.0
11288,Loss/train,0.24116353690624237,11288.0
11289,Loss/train,0.29170098900794983,11289.0
11290,Loss/train,0.36035075783729553,11290.0
11291,Loss/train,0.2853299379348755,11291.0
11292,Loss/train,0.37027040123939514,11292.0
11293,Loss/train,0.2626107335090637,11293.0
11294,Loss/train,0.3744698464870453,11294.0
11295,Loss/train,0.2778807580471039,11295.0
11296,Loss/train,0.3126591742038727,11296.0
11297,Loss/train,0.2703021764755249,11297.0
11298,Loss/train,0.2855980396270752,11298.0
11299,Loss/train,0.3138381540775299,11299.0
11300,Loss/train,0.26042214035987854,11300.0
11301,Loss/train,0.3304798901081085,11301.0
11302,Loss/train,0.37844231724739075,11302.0
11303,Loss/train,0.2989721894264221,11303.0
11304,Loss/train,0.2622060179710388,11304.0
11305,Loss/train,0.30674266815185547,11305.0
11306,Loss/train,0.27665331959724426,11306.0
11307,Loss/train,0.3242139518260956,11307.0
11308,Loss/train,0.33619534969329834,11308.0
11309,Loss/train,0.2788618206977844,11309.0
11310,Loss/train,0.35250189900398254,11310.0
11311,Loss/train,0.2886520028114319,11311.0
11312,Loss/train,0.3191293776035309,11312.0
11313,Loss/train,0.28061991930007935,11313.0
11314,Loss/train,0.3478529453277588,11314.0
11315,Loss/train,0.40577998757362366,11315.0
11316,Loss/train,0.290298730134964,11316.0
11317,Loss/train,0.2768303453922272,11317.0
11318,Loss/train,0.36357441544532776,11318.0
11319,Loss/train,0.2808521091938019,11319.0
11320,Loss/train,0.3116573989391327,11320.0
11321,Loss/train,0.24929265677928925,11321.0
11322,Loss/train,0.339819073677063,11322.0
11323,Loss/train,0.3519694209098816,11323.0
11324,Loss/train,0.34961408376693726,11324.0
11325,Loss/train,0.3430878221988678,11325.0
11326,Loss/train,0.2812720537185669,11326.0
11327,Loss/train,0.3012787103652954,11327.0
11328,Loss/train,0.3390185236930847,11328.0
11329,Loss/train,0.27357035875320435,11329.0
11330,Loss/train,0.37771672010421753,11330.0
11331,Loss/train,0.35600370168685913,11331.0
11332,Loss/train,0.29341214895248413,11332.0
11333,Loss/train,0.34113943576812744,11333.0
11334,Loss/train,0.33075425028800964,11334.0
11335,Loss/train,0.3182602524757385,11335.0
11336,Loss/train,0.36655330657958984,11336.0
11337,Loss/train,0.2754842936992645,11337.0
11338,Loss/train,0.2832150161266327,11338.0
11339,Loss/train,0.2860066890716553,11339.0
11340,Loss/train,0.25892922282218933,11340.0
11341,Loss/train,0.3147258460521698,11341.0
11342,Loss/train,0.3792765736579895,11342.0
11343,Loss/train,0.3041527271270752,11343.0
11344,Loss/train,0.3369215130805969,11344.0
11345,Loss/train,0.3178882896900177,11345.0
11346,Loss/train,0.29185280203819275,11346.0
11347,Loss/train,0.3355802297592163,11347.0
11348,Loss/train,0.279206782579422,11348.0
11349,Loss/train,0.26852351427078247,11349.0
11350,Loss/train,0.2529347538948059,11350.0
11351,Loss/train,0.27917638421058655,11351.0
11352,Loss/train,0.28893575072288513,11352.0
11353,Loss/train,0.3218517005443573,11353.0
11354,Loss/train,0.2747482657432556,11354.0
11355,Loss/train,0.35730859637260437,11355.0
11356,Loss/train,0.2914141118526459,11356.0
11357,Loss/train,0.2962108254432678,11357.0
11358,Loss/train,0.32030200958251953,11358.0
11359,Loss/train,0.31153935194015503,11359.0
11360,Loss/train,0.3398650288581848,11360.0
11361,Loss/train,0.2645285129547119,11361.0
11362,Loss/train,0.3097667694091797,11362.0
11363,Loss/train,0.3793967366218567,11363.0
11364,Loss/train,0.2557821571826935,11364.0
11365,Loss/train,0.3031224310398102,11365.0
11366,Loss/train,0.308736115694046,11366.0
11367,Loss/train,0.2654227018356323,11367.0
11368,Loss/train,0.3909064531326294,11368.0
11369,Loss/train,0.3403974771499634,11369.0
11370,Loss/train,0.3254893124103546,11370.0
11371,Loss/train,0.32956933975219727,11371.0
11372,Loss/train,0.33307376503944397,11372.0
11373,Loss/train,0.30380547046661377,11373.0
11374,Loss/train,0.3022294342517853,11374.0
11375,Loss/train,0.34781697392463684,11375.0
11376,Loss/train,0.2620753049850464,11376.0
11377,Loss/train,0.3242046535015106,11377.0
11378,Loss/train,0.34565553069114685,11378.0
11379,Loss/train,0.346474826335907,11379.0
11380,Loss/train,0.3296876549720764,11380.0
11381,Loss/train,0.36024391651153564,11381.0
11382,Loss/train,0.2929217219352722,11382.0
11383,Loss/train,0.2881370782852173,11383.0
11384,Loss/train,0.3644868731498718,11384.0
11385,Loss/train,0.2839682996273041,11385.0
11386,Loss/train,0.24320697784423828,11386.0
11387,Loss/train,0.35824403166770935,11387.0
11388,Loss/train,0.2439035326242447,11388.0
11389,Loss/train,0.33132463693618774,11389.0
11390,Loss/train,0.301900714635849,11390.0
11391,Loss/train,0.28786492347717285,11391.0
11392,Loss/train,0.26529568433761597,11392.0
11393,Loss/train,0.2853423058986664,11393.0
11394,Loss/train,0.27470535039901733,11394.0
11395,Loss/train,0.24435105919837952,11395.0
11396,Loss/train,0.34653884172439575,11396.0
11397,Loss/train,0.37114018201828003,11397.0
11398,Loss/train,0.27012383937835693,11398.0
11399,Loss/train,0.2992485463619232,11399.0
11400,Loss/train,0.3060177266597748,11400.0
11401,Loss/train,0.3109830319881439,11401.0
11402,Loss/train,0.384139746427536,11402.0
11403,Loss/train,0.291184663772583,11403.0
11404,Loss/train,0.3598439693450928,11404.0
11405,Loss/train,0.320347398519516,11405.0
11406,Loss/train,0.3625863492488861,11406.0
11407,Loss/train,0.2583096921443939,11407.0
11408,Loss/train,0.2548965811729431,11408.0
11409,Loss/train,0.35318315029144287,11409.0
11410,Loss/train,0.3117901682853699,11410.0
11411,Loss/train,0.3296559751033783,11411.0
11412,Loss/train,0.32726842164993286,11412.0
11413,Loss/train,0.2922213077545166,11413.0
11414,Loss/train,0.2906494438648224,11414.0
11415,Loss/train,0.29430872201919556,11415.0
11416,Loss/train,0.2859659194946289,11416.0
11417,Loss/train,0.2897675633430481,11417.0
11418,Loss/train,0.3916926383972168,11418.0
11419,Loss/train,0.31570279598236084,11419.0
11420,Loss/train,0.2698415517807007,11420.0
11421,Loss/train,0.3269031345844269,11421.0
11422,Loss/train,0.29008355736732483,11422.0
11423,Loss/train,0.4363304674625397,11423.0
11424,Loss/train,0.3455674350261688,11424.0
11425,Loss/train,0.3018069267272949,11425.0
11426,Loss/train,0.3009229004383087,11426.0
11427,Loss/train,0.30808451771736145,11427.0
11428,Loss/train,0.3082945942878723,11428.0
11429,Loss/train,0.2572733461856842,11429.0
11430,Loss/train,0.28781571984291077,11430.0
11431,Loss/train,0.27103501558303833,11431.0
11432,Loss/train,0.34366917610168457,11432.0
11433,Loss/train,0.3631190359592438,11433.0
11434,Loss/train,0.3402740955352783,11434.0
11435,Loss/train,0.4122871160507202,11435.0
11436,Loss/train,0.34911444783210754,11436.0
11437,Loss/train,0.3395540416240692,11437.0
11438,Loss/train,0.31115904450416565,11438.0
11439,Loss/train,0.3678295612335205,11439.0
11440,Loss/train,0.2520180940628052,11440.0
11441,Loss/train,0.2904021441936493,11441.0
11442,Loss/train,0.29074522852897644,11442.0
11443,Loss/train,0.29824069142341614,11443.0
11444,Loss/train,0.25116902589797974,11444.0
11445,Loss/train,0.2488192915916443,11445.0
11446,Loss/train,0.33086279034614563,11446.0
11447,Loss/train,0.2970661222934723,11447.0
11448,Loss/train,0.28713032603263855,11448.0
11449,Loss/train,0.2917405962944031,11449.0
11450,Loss/train,0.28597885370254517,11450.0
11451,Loss/train,0.26345619559288025,11451.0
11452,Loss/train,0.32133445143699646,11452.0
11453,Loss/train,0.39030399918556213,11453.0
11454,Loss/train,0.29473331570625305,11454.0
11455,Loss/train,0.36414846777915955,11455.0
11456,Loss/train,0.30270278453826904,11456.0
11457,Loss/train,0.30089056491851807,11457.0
11458,Loss/train,0.30644500255584717,11458.0
11459,Loss/train,0.27332544326782227,11459.0
11460,Loss/train,0.28238406777381897,11460.0
11461,Loss/train,0.3570948541164398,11461.0
11462,Loss/train,0.3555610477924347,11462.0
11463,Loss/train,0.32075902819633484,11463.0
11464,Loss/train,0.31407856941223145,11464.0
11465,Loss/train,0.29054951667785645,11465.0
11466,Loss/train,0.2404743880033493,11466.0
11467,Loss/train,0.28011825680732727,11467.0
11468,Loss/train,0.2884691655635834,11468.0
11469,Loss/train,0.37834498286247253,11469.0
11470,Loss/train,0.28190892934799194,11470.0
11471,Loss/train,0.31355035305023193,11471.0
11472,Loss/train,0.3734409809112549,11472.0
11473,Loss/train,0.4057464003562927,11473.0
11474,Loss/train,0.26513269543647766,11474.0
11475,Loss/train,0.36450764536857605,11475.0
11476,Loss/train,0.3776847720146179,11476.0
11477,Loss/train,0.31575992703437805,11477.0
11478,Loss/train,0.27247560024261475,11478.0
11479,Loss/train,0.30082786083221436,11479.0
11480,Loss/train,0.36039993166923523,11480.0
11481,Loss/train,0.3334989547729492,11481.0
11482,Loss/train,0.3221557140350342,11482.0
11483,Loss/train,0.29328811168670654,11483.0
11484,Loss/train,0.3683954179286957,11484.0
11485,Loss/train,0.284092515707016,11485.0
11486,Loss/train,0.32713502645492554,11486.0
11487,Loss/train,0.2774296998977661,11487.0
11488,Loss/train,0.2735852599143982,11488.0
11489,Loss/train,0.3367128372192383,11489.0
11490,Loss/train,0.285983681678772,11490.0
11491,Loss/train,0.29148370027542114,11491.0
11492,Loss/train,0.36437883973121643,11492.0
11493,Loss/train,0.2679634690284729,11493.0
11494,Loss/train,0.31205466389656067,11494.0
11495,Loss/train,0.3190474212169647,11495.0
11496,Loss/train,0.27553606033325195,11496.0
11497,Loss/train,0.34249112010002136,11497.0
11498,Loss/train,0.2726178467273712,11498.0
11499,Loss/train,0.29221025109291077,11499.0
11500,Loss/train,0.25858914852142334,11500.0
11501,Loss/train,0.2917664051055908,11501.0
11502,Loss/train,0.35784170031547546,11502.0
11503,Loss/train,0.37175437808036804,11503.0
11504,Loss/train,0.279418408870697,11504.0
11505,Loss/train,0.3171405792236328,11505.0
11506,Loss/train,0.3379746377468109,11506.0
11507,Loss/train,0.29386040568351746,11507.0
11508,Loss/train,0.2987968921661377,11508.0
11509,Loss/train,0.3326530456542969,11509.0
11510,Loss/train,0.3183315694332123,11510.0
11511,Loss/train,0.27094778418540955,11511.0
11512,Loss/train,0.31327933073043823,11512.0
11513,Loss/train,0.3016584515571594,11513.0
11514,Loss/train,0.30065813660621643,11514.0
11515,Loss/train,0.3092924952507019,11515.0
11516,Loss/train,0.3294030725955963,11516.0
11517,Loss/train,0.29217517375946045,11517.0
11518,Loss/train,0.34133800864219666,11518.0
11519,Loss/train,0.32491183280944824,11519.0
11520,Loss/train,0.24285012483596802,11520.0
11521,Loss/train,0.34179577231407166,11521.0
11522,Loss/train,0.3463713526725769,11522.0
11523,Loss/train,0.3192574381828308,11523.0
11524,Loss/train,0.27797067165374756,11524.0
11525,Loss/train,0.2589832544326782,11525.0
11526,Loss/train,0.3186567425727844,11526.0
11527,Loss/train,0.2752019464969635,11527.0
11528,Loss/train,0.33307135105133057,11528.0
11529,Loss/train,0.2573820948600769,11529.0
11530,Loss/train,0.3692101240158081,11530.0
11531,Loss/train,0.287221759557724,11531.0
11532,Loss/train,0.2815067172050476,11532.0
11533,Loss/train,0.3152613937854767,11533.0
11534,Loss/train,0.3420673608779907,11534.0
11535,Loss/train,0.32096537947654724,11535.0
11536,Loss/train,0.3036980628967285,11536.0
11537,Loss/train,0.2535034418106079,11537.0
11538,Loss/train,0.35417500138282776,11538.0
11539,Loss/train,0.3046763241291046,11539.0
11540,Loss/train,0.3614162802696228,11540.0
11541,Loss/train,0.3135400116443634,11541.0
11542,Loss/train,0.23793353140354156,11542.0
11543,Loss/train,0.2562142610549927,11543.0
11544,Loss/train,0.296286940574646,11544.0
11545,Loss/train,0.43234479427337646,11545.0
11546,Loss/train,0.25172948837280273,11546.0
11547,Loss/train,0.323282390832901,11547.0
11548,Loss/train,0.3702673614025116,11548.0
11549,Loss/train,0.344596803188324,11549.0
11550,Loss/train,0.35163912177085876,11550.0
11551,Loss/train,0.26680871844291687,11551.0
11552,Loss/train,0.3338957726955414,11552.0
11553,Loss/train,0.24940155446529388,11553.0
11554,Loss/train,0.31027936935424805,11554.0
11555,Loss/train,0.3402399718761444,11555.0
11556,Loss/train,0.3079257309436798,11556.0
11557,Loss/train,0.2773451805114746,11557.0
11558,Loss/train,0.3194068968296051,11558.0
11559,Loss/train,0.3403286635875702,11559.0
11560,Loss/train,0.24242769181728363,11560.0
11561,Loss/train,0.3585216999053955,11561.0
11562,Loss/train,0.35818079113960266,11562.0
11563,Loss/train,0.2955627143383026,11563.0
11564,Loss/train,0.40278127789497375,11564.0
11565,Loss/train,0.25745171308517456,11565.0
11566,Loss/train,0.2782025933265686,11566.0
11567,Loss/train,0.2611337900161743,11567.0
11568,Loss/train,0.313209593296051,11568.0
11569,Loss/train,0.35731345415115356,11569.0
11570,Loss/train,0.3138081133365631,11570.0
11571,Loss/train,0.3023871183395386,11571.0
11572,Loss/train,0.2896728217601776,11572.0
11573,Loss/train,0.25097551941871643,11573.0
11574,Loss/train,0.2833425998687744,11574.0
11575,Loss/train,0.38980501890182495,11575.0
11576,Loss/train,0.3418274521827698,11576.0
11577,Loss/train,0.2744063138961792,11577.0
11578,Loss/train,0.27015843987464905,11578.0
11579,Loss/train,0.2764573097229004,11579.0
11580,Loss/train,0.3118663728237152,11580.0
