,metric,value,step
11920,Loss/train,0.3929167091846466,11920.0
11921,Loss/train,0.38469281792640686,11921.0
11922,Loss/train,0.4018966853618622,11922.0
11923,Loss/train,0.4585132300853729,11923.0
11924,Loss/train,0.33002012968063354,11924.0
11925,Loss/train,0.3833487033843994,11925.0
11926,Loss/train,0.4531906247138977,11926.0
11927,Loss/train,0.4207496643066406,11927.0
11928,Loss/train,0.46238839626312256,11928.0
11929,Loss/train,0.484482079744339,11929.0
11930,Loss/train,0.383811891078949,11930.0
11931,Loss/train,0.4289745092391968,11931.0
11932,Loss/train,0.3573940694332123,11932.0
11933,Loss/train,0.3958733081817627,11933.0
11934,Loss/train,0.3333216607570648,11934.0
11935,Loss/train,0.42787081003189087,11935.0
11936,Loss/train,0.47264569997787476,11936.0
11937,Loss/train,0.46673068404197693,11937.0
11938,Loss/train,0.37381890416145325,11938.0
11939,Loss/train,0.399859756231308,11939.0
11940,Loss/train,0.35409972071647644,11940.0
11941,Loss/train,0.49014508724212646,11941.0
11942,Loss/train,0.3487294018268585,11942.0
11943,Loss/train,0.38374465703964233,11943.0
11944,Loss/train,0.397986501455307,11944.0
11945,Loss/train,0.38576048612594604,11945.0
11946,Loss/train,0.3352271616458893,11946.0
11947,Loss/train,0.3860987722873688,11947.0
11948,Loss/train,0.4183940589427948,11948.0
11949,Loss/train,0.32396963238716125,11949.0
11950,Loss/train,0.45035043358802795,11950.0
11951,Loss/train,0.44811487197875977,11951.0
11952,Loss/train,0.39966875314712524,11952.0
11953,Loss/train,0.43438246846199036,11953.0
11954,Loss/train,0.41186946630477905,11954.0
11955,Loss/train,0.3714200258255005,11955.0
11956,Loss/train,0.4275206923484802,11956.0
11957,Loss/train,0.4810296297073364,11957.0
11958,Loss/train,0.44891494512557983,11958.0
11959,Loss/train,0.4370781183242798,11959.0
11960,Loss/train,0.3804609477519989,11960.0
11961,Loss/train,0.37292084097862244,11961.0
11962,Loss/train,0.47421401739120483,11962.0
11963,Loss/train,0.4338029623031616,11963.0
11964,Loss/train,0.4736645519733429,11964.0
11965,Loss/train,0.4247758984565735,11965.0
11966,Loss/train,0.37984710931777954,11966.0
11967,Loss/train,0.5238851308822632,11967.0
11968,Loss/train,0.4171542227268219,11968.0
11969,Loss/train,0.317301481962204,11969.0
11970,Loss/train,0.34161022305488586,11970.0
11971,Loss/train,0.37169399857521057,11971.0
11972,Loss/train,0.3255366384983063,11972.0
11973,Loss/train,0.3759843707084656,11973.0
11974,Loss/train,0.4207160472869873,11974.0
11975,Loss/train,0.31158000230789185,11975.0
11976,Loss/train,0.39404794573783875,11976.0
11977,Loss/train,0.3179289400577545,11977.0
11978,Loss/train,0.5012857913970947,11978.0
11979,Loss/train,0.4338412582874298,11979.0
11980,Loss/train,0.5905386209487915,11980.0
11981,Loss/train,0.3798427879810333,11981.0
11982,Loss/train,0.5123907923698425,11982.0
11983,Loss/train,0.4674532413482666,11983.0
11984,Loss/train,0.4769412577152252,11984.0
11985,Loss/train,0.4656367897987366,11985.0
11986,Loss/train,0.40170663595199585,11986.0
11987,Loss/train,0.3796200454235077,11987.0
11988,Loss/train,0.34256672859191895,11988.0
11989,Loss/train,0.5366960167884827,11989.0
11990,Loss/train,0.46005356311798096,11990.0
11991,Loss/train,0.35222089290618896,11991.0
11992,Loss/train,0.45371708273887634,11992.0
11993,Loss/train,0.31226181983947754,11993.0
11994,Loss/train,0.4180578291416168,11994.0
11995,Loss/train,0.3957213759422302,11995.0
11996,Loss/train,0.43402203917503357,11996.0
11997,Loss/train,0.4224982261657715,11997.0
11998,Loss/train,0.34545132517814636,11998.0
11999,Loss/train,0.4224497675895691,11999.0
12000,Loss/train,0.5266333222389221,12000.0
12001,Loss/train,0.42735129594802856,12001.0
12002,Loss/train,0.5019234418869019,12002.0
12003,Loss/train,0.40437787771224976,12003.0
12004,Loss/train,0.34897828102111816,12004.0
12005,Loss/train,0.3884085714817047,12005.0
12006,Loss/train,0.49361228942871094,12006.0
12007,Loss/train,0.4110841751098633,12007.0
12008,Loss/train,0.4348817467689514,12008.0
12009,Loss/train,0.3756564259529114,12009.0
12010,Loss/train,0.3865845799446106,12010.0
12011,Loss/train,0.4150587320327759,12011.0
12012,Loss/train,0.3956786096096039,12012.0
12013,Loss/train,0.41320374608039856,12013.0
12014,Loss/train,0.34437987208366394,12014.0
12015,Loss/train,0.41078463196754456,12015.0
12016,Loss/train,0.34050291776657104,12016.0
12017,Loss/train,0.5249487161636353,12017.0
12018,Loss/train,0.42791593074798584,12018.0
12019,Loss/train,0.4347357153892517,12019.0
12020,Loss/train,0.3931373059749603,12020.0
12021,Loss/train,0.4034540355205536,12021.0
12022,Loss/train,0.36945611238479614,12022.0
12023,Loss/train,0.42448827624320984,12023.0
12024,Loss/train,0.4281425476074219,12024.0
12025,Loss/train,0.4068548083305359,12025.0
12026,Loss/train,0.5231425166130066,12026.0
12027,Loss/train,0.3700847625732422,12027.0
12028,Loss/train,0.3996030390262604,12028.0
12029,Loss/train,0.4425944685935974,12029.0
12030,Loss/train,0.37004753947257996,12030.0
12031,Loss/train,0.33363428711891174,12031.0
12032,Loss/train,0.3090946078300476,12032.0
12033,Loss/train,0.4576040506362915,12033.0
12034,Loss/train,0.4833478331565857,12034.0
12035,Loss/train,0.47269150614738464,12035.0
12036,Loss/train,0.34624356031417847,12036.0
12037,Loss/train,0.4822383522987366,12037.0
12038,Loss/train,0.5242552161216736,12038.0
12039,Loss/train,0.5042842626571655,12039.0
12040,Loss/train,0.47483253479003906,12040.0
12041,Loss/train,0.4692375659942627,12041.0
12042,Loss/train,0.37902358174324036,12042.0
12043,Loss/train,0.3738071620464325,12043.0
12044,Loss/train,0.4246141314506531,12044.0
12045,Loss/train,0.35707545280456543,12045.0
12046,Loss/train,0.40797415375709534,12046.0
12047,Loss/train,0.3477233946323395,12047.0
12048,Loss/train,0.3167153596878052,12048.0
12049,Loss/train,0.38396933674812317,12049.0
12050,Loss/train,0.41686001420021057,12050.0
12051,Loss/train,0.4520815908908844,12051.0
12052,Loss/train,0.40820908546447754,12052.0
12053,Loss/train,0.44816461205482483,12053.0
12054,Loss/train,0.44450923800468445,12054.0
12055,Loss/train,0.3950086832046509,12055.0
12056,Loss/train,0.4274132251739502,12056.0
12057,Loss/train,0.43664267659187317,12057.0
12058,Loss/train,0.587753176689148,12058.0
12059,Loss/train,0.427315354347229,12059.0
12060,Loss/train,0.31734395027160645,12060.0
12061,Loss/train,0.398115336894989,12061.0
12062,Loss/train,0.292235791683197,12062.0
12063,Loss/train,0.5353821516036987,12063.0
12064,Loss/train,0.40171611309051514,12064.0
12065,Loss/train,0.5087684988975525,12065.0
12066,Loss/train,0.5156447887420654,12066.0
12067,Loss/train,0.422520250082016,12067.0
12068,Loss/train,0.35104548931121826,12068.0
12069,Loss/train,0.4451662003993988,12069.0
12070,Loss/train,0.40928933024406433,12070.0
12071,Loss/train,0.4053570032119751,12071.0
12072,Loss/train,0.3547740578651428,12072.0
12073,Loss/train,0.42995840311050415,12073.0
12074,Loss/train,0.42128244042396545,12074.0
12075,Loss/train,0.4136272370815277,12075.0
12076,Loss/train,0.45854488015174866,12076.0
12077,Loss/train,0.5010300278663635,12077.0
12078,Loss/train,0.3783494532108307,12078.0
12079,Loss/train,0.39396560192108154,12079.0
12080,Loss/train,0.36928385496139526,12080.0
12081,Loss/train,0.3796194791793823,12081.0
12082,Loss/train,0.41610145568847656,12082.0
12083,Loss/train,0.43148624897003174,12083.0
12084,Loss/train,0.39046981930732727,12084.0
12085,Loss/train,0.407851904630661,12085.0
12086,Loss/train,0.4338902533054352,12086.0
12087,Loss/train,0.4436141848564148,12087.0
12088,Loss/train,0.4317294657230377,12088.0
12089,Loss/train,0.38585683703422546,12089.0
12090,Loss/train,0.4051182270050049,12090.0
12091,Loss/train,0.4296405017375946,12091.0
12092,Loss/train,0.45406973361968994,12092.0
12093,Loss/train,0.4498395621776581,12093.0
12094,Loss/train,0.40168917179107666,12094.0
12095,Loss/train,0.40015196800231934,12095.0
12096,Loss/train,0.42090195417404175,12096.0
12097,Loss/train,0.35919636487960815,12097.0
12098,Loss/train,0.37571653723716736,12098.0
12099,Loss/train,0.361650675535202,12099.0
12100,Loss/train,0.38851693272590637,12100.0
12101,Loss/train,0.37654051184654236,12101.0
12102,Loss/train,0.3592689037322998,12102.0
12103,Loss/train,0.40173307061195374,12103.0
12104,Loss/train,0.39222222566604614,12104.0
12105,Loss/train,0.6309667825698853,12105.0
12106,Loss/train,0.42149728536605835,12106.0
12107,Loss/train,0.45524725317955017,12107.0
12108,Loss/train,0.3689166307449341,12108.0
12109,Loss/train,0.46732097864151,12109.0
12110,Loss/train,0.4492526948451996,12110.0
12111,Loss/train,0.5041509866714478,12111.0
12112,Loss/train,0.37523213028907776,12112.0
12113,Loss/train,0.3223864436149597,12113.0
12114,Loss/train,0.34087154269218445,12114.0
12115,Loss/train,0.4596467614173889,12115.0
12116,Loss/train,0.3751715421676636,12116.0
12117,Loss/train,0.3973556160926819,12117.0
12118,Loss/train,0.46068212389945984,12118.0
12119,Loss/train,0.392782598733902,12119.0
12120,Loss/train,0.3811129629611969,12120.0
12121,Loss/train,0.41838082671165466,12121.0
12122,Loss/train,0.37219539284706116,12122.0
12123,Loss/train,0.49190860986709595,12123.0
12124,Loss/train,0.3708898723125458,12124.0
12125,Loss/train,0.45372962951660156,12125.0
12126,Loss/train,0.40627995133399963,12126.0
12127,Loss/train,0.4169214367866516,12127.0
12128,Loss/train,0.36480340361595154,12128.0
12129,Loss/train,0.4580937325954437,12129.0
12130,Loss/train,0.4076632857322693,12130.0
12131,Loss/train,0.5240951776504517,12131.0
12132,Loss/train,0.38671398162841797,12132.0
12133,Loss/train,0.4465075731277466,12133.0
12134,Loss/train,0.44418179988861084,12134.0
12135,Loss/train,0.39193764328956604,12135.0
12136,Loss/train,0.3734024167060852,12136.0
12137,Loss/train,0.37308308482170105,12137.0
12138,Loss/train,0.532440721988678,12138.0
12139,Loss/train,0.38662034273147583,12139.0
12140,Loss/train,0.4554484784603119,12140.0
12141,Loss/train,0.3464752733707428,12141.0
12142,Loss/train,0.4007645845413208,12142.0
12143,Loss/train,0.377337783575058,12143.0
12144,Loss/train,0.4577658772468567,12144.0
12145,Loss/train,0.4060753881931305,12145.0
12146,Loss/train,0.4094891846179962,12146.0
12147,Loss/train,0.4641669988632202,12147.0
12148,Loss/train,0.3263823986053467,12148.0
12149,Loss/train,0.4267847239971161,12149.0
12150,Loss/train,0.4068864583969116,12150.0
12151,Loss/train,0.48659747838974,12151.0
12152,Loss/train,0.46563613414764404,12152.0
12153,Loss/train,0.5102841258049011,12153.0
12154,Loss/train,0.4062914550304413,12154.0
12155,Loss/train,0.3919421136379242,12155.0
12156,Loss/train,0.4391043782234192,12156.0
12157,Loss/train,0.3635169267654419,12157.0
12158,Loss/train,0.4277544319629669,12158.0
12159,Loss/train,0.39438867568969727,12159.0
12160,Loss/train,0.4277826249599457,12160.0
12161,Loss/train,0.3697725832462311,12161.0
12162,Loss/train,0.4510408937931061,12162.0
12163,Loss/train,0.37376314401626587,12163.0
12164,Loss/train,0.4121171832084656,12164.0
12165,Loss/train,0.3245147168636322,12165.0
12166,Loss/train,0.4200553596019745,12166.0
12167,Loss/train,0.4820421040058136,12167.0
12168,Loss/train,0.43024057149887085,12168.0
12169,Loss/train,0.4396636486053467,12169.0
12170,Loss/train,0.46685001254081726,12170.0
12171,Loss/train,0.4416170120239258,12171.0
12172,Loss/train,0.340764582157135,12172.0
12173,Loss/train,0.42502060532569885,12173.0
12174,Loss/train,0.32313379645347595,12174.0
12175,Loss/train,0.3884052336215973,12175.0
12176,Loss/train,0.4377002418041229,12176.0
12177,Loss/train,0.3910442590713501,12177.0
12178,Loss/train,0.4779125452041626,12178.0
12179,Loss/train,0.40648823976516724,12179.0
12180,Loss/train,0.3908560276031494,12180.0
12181,Loss/train,0.358120322227478,12181.0
12182,Loss/train,0.37668079137802124,12182.0
12183,Loss/train,0.37208086252212524,12183.0
12184,Loss/train,0.334232896566391,12184.0
12185,Loss/train,0.35487979650497437,12185.0
12186,Loss/train,0.41640588641166687,12186.0
12187,Loss/train,0.35012805461883545,12187.0
12188,Loss/train,0.41301843523979187,12188.0
12189,Loss/train,0.3865067660808563,12189.0
12190,Loss/train,0.45547452569007874,12190.0
12191,Loss/train,0.40092939138412476,12191.0
12192,Loss/train,0.35157331824302673,12192.0
12193,Loss/train,0.45519691705703735,12193.0
12194,Loss/train,0.4682759940624237,12194.0
12195,Loss/train,0.40840163826942444,12195.0
12196,Loss/train,0.5580336451530457,12196.0
12197,Loss/train,0.4449535310268402,12197.0
12198,Loss/train,0.5159721970558167,12198.0
12199,Loss/train,0.4731981158256531,12199.0
12200,Loss/train,0.39778220653533936,12200.0
12201,Loss/train,0.41853219270706177,12201.0
12202,Loss/train,0.5310741066932678,12202.0
12203,Loss/train,0.40102237462997437,12203.0
12204,Loss/train,0.35243359208106995,12204.0
12205,Loss/train,0.43833181262016296,12205.0
12206,Loss/train,0.3155984878540039,12206.0
12207,Loss/train,0.3179592788219452,12207.0
12208,Loss/train,0.49480852484703064,12208.0
12209,Loss/train,0.436592698097229,12209.0
12210,Loss/train,0.4454946517944336,12210.0
12211,Loss/train,0.42730116844177246,12211.0
12212,Loss/train,0.46853065490722656,12212.0
12213,Loss/train,0.4119827151298523,12213.0
12214,Loss/train,0.36938613653182983,12214.0
12215,Loss/train,0.3915620744228363,12215.0
12216,Loss/train,0.4824003279209137,12216.0
12217,Loss/train,0.3673756718635559,12217.0
12218,Loss/train,0.3212747871875763,12218.0
12219,Loss/train,0.5037672519683838,12219.0
12220,Loss/train,0.3197225034236908,12220.0
12221,Loss/train,0.4047156572341919,12221.0
12222,Loss/train,0.4670144319534302,12222.0
12223,Loss/train,0.5329098105430603,12223.0
12224,Loss/train,0.4326079785823822,12224.0
12225,Loss/train,0.3452884554862976,12225.0
12226,Loss/train,0.37714701890945435,12226.0
12227,Loss/train,0.3297562003135681,12227.0
12228,Loss/train,0.3194882273674011,12228.0
12229,Loss/train,0.44735413789749146,12229.0
12230,Loss/train,0.3920031487941742,12230.0
12231,Loss/train,0.39975032210350037,12231.0
12232,Loss/train,0.43704110383987427,12232.0
12233,Loss/train,0.40415260195732117,12233.0
12234,Loss/train,0.39850378036499023,12234.0
12235,Loss/train,0.364547461271286,12235.0
12236,Loss/train,0.3604673147201538,12236.0
12237,Loss/train,0.48108962178230286,12237.0
12238,Loss/train,0.41056397557258606,12238.0
12239,Loss/train,0.46262553334236145,12239.0
12240,Loss/train,0.4596198797225952,12240.0
12241,Loss/train,0.3670736253261566,12241.0
12242,Loss/train,0.42922860383987427,12242.0
12243,Loss/train,0.4414063096046448,12243.0
12244,Loss/train,0.469444215297699,12244.0
12245,Loss/train,0.34515729546546936,12245.0
12246,Loss/train,0.3680819272994995,12246.0
12247,Loss/train,0.5028070211410522,12247.0
12248,Loss/train,0.44739779829978943,12248.0
12249,Loss/train,0.3652086555957794,12249.0
12250,Loss/train,0.4525536596775055,12250.0
12251,Loss/train,0.3784081041812897,12251.0
12252,Loss/train,0.4529646635055542,12252.0
12253,Loss/train,0.4671488106250763,12253.0
12254,Loss/train,0.3146434724330902,12254.0
12255,Loss/train,0.3287469148635864,12255.0
12256,Loss/train,0.5239555835723877,12256.0
12257,Loss/train,0.3952068090438843,12257.0
12258,Loss/train,0.4583493173122406,12258.0
12259,Loss/train,0.47247517108917236,12259.0
12260,Loss/train,0.35783690214157104,12260.0
12261,Loss/train,0.4549916982650757,12261.0
12262,Loss/train,0.43117454648017883,12262.0
12263,Loss/train,0.3700660169124603,12263.0
12264,Loss/train,0.4582958519458771,12264.0
12265,Loss/train,0.4085250496864319,12265.0
12266,Loss/train,0.37415507435798645,12266.0
12267,Loss/train,0.4712912142276764,12267.0
12268,Loss/train,0.38771718740463257,12268.0
12269,Loss/train,0.3426976203918457,12269.0
12270,Loss/train,0.35409367084503174,12270.0
12271,Loss/train,0.36668941378593445,12271.0
12272,Loss/train,0.3865222930908203,12272.0
12273,Loss/train,0.3828616440296173,12273.0
12274,Loss/train,0.41375473141670227,12274.0
12275,Loss/train,0.42828792333602905,12275.0
12276,Loss/train,0.31063494086265564,12276.0
12277,Loss/train,0.3795934021472931,12277.0
12278,Loss/train,0.5063604116439819,12278.0
12279,Loss/train,0.5186468958854675,12279.0
12280,Loss/train,0.3491695821285248,12280.0
12281,Loss/train,0.46565768122673035,12281.0
12282,Loss/train,0.42487308382987976,12282.0
12283,Loss/train,0.4223491847515106,12283.0
12284,Loss/train,0.4414846897125244,12284.0
12285,Loss/train,0.45729368925094604,12285.0
12286,Loss/train,0.42347845435142517,12286.0
12287,Loss/train,0.44978275895118713,12287.0
12288,Loss/train,0.4482526183128357,12288.0
12289,Loss/train,0.4305451810359955,12289.0
12290,Loss/train,0.3203980028629303,12290.0
12291,Loss/train,0.3753579556941986,12291.0
12292,Loss/train,0.3989376723766327,12292.0
12293,Loss/train,0.3353337049484253,12293.0
12294,Loss/train,0.3903328776359558,12294.0
12295,Loss/train,0.3307942748069763,12295.0
12296,Loss/train,0.35765987634658813,12296.0
12297,Loss/train,0.39676082134246826,12297.0
12298,Loss/train,0.3225351870059967,12298.0
12299,Loss/train,0.48583656549453735,12299.0
12300,Loss/train,0.4301670491695404,12300.0
12301,Loss/train,0.4086137115955353,12301.0
12302,Loss/train,0.5187537670135498,12302.0
12303,Loss/train,0.4359843134880066,12303.0
12304,Loss/train,0.44669193029403687,12304.0
12305,Loss/train,0.46401888132095337,12305.0
12306,Loss/train,0.49554547667503357,12306.0
12307,Loss/train,0.3515218198299408,12307.0
12308,Loss/train,0.3604588806629181,12308.0
12309,Loss/train,0.451399028301239,12309.0
12310,Loss/train,0.42248818278312683,12310.0
12311,Loss/train,0.4618871212005615,12311.0
12312,Loss/train,0.38261985778808594,12312.0
12313,Loss/train,0.3936522603034973,12313.0
12314,Loss/train,0.437509685754776,12314.0
12315,Loss/train,0.3779200613498688,12315.0
12316,Loss/train,0.3896380364894867,12316.0
12317,Loss/train,0.39055386185646057,12317.0
12318,Loss/train,0.3749546706676483,12318.0
12319,Loss/train,0.4674491882324219,12319.0
12320,Loss/train,0.3706721067428589,12320.0
12321,Loss/train,0.4147617220878601,12321.0
12322,Loss/train,0.3987896144390106,12322.0
12323,Loss/train,0.4567810893058777,12323.0
12324,Loss/train,0.4073501229286194,12324.0
12325,Loss/train,0.347076416015625,12325.0
12326,Loss/train,0.42319002747535706,12326.0
12327,Loss/train,0.3991420865058899,12327.0
12328,Loss/train,0.4414035677909851,12328.0
12329,Loss/train,0.37630701065063477,12329.0
12330,Loss/train,0.4443695545196533,12330.0
12331,Loss/train,0.31978490948677063,12331.0
12332,Loss/train,0.37381258606910706,12332.0
12333,Loss/train,0.3749425709247589,12333.0
12334,Loss/train,0.4129428267478943,12334.0
12335,Loss/train,0.3896368145942688,12335.0
12336,Loss/train,0.5009157657623291,12336.0
12337,Loss/train,0.5165370106697083,12337.0
12338,Loss/train,0.372786283493042,12338.0
12339,Loss/train,0.4402739405632019,12339.0
12340,Loss/train,0.3798733353614807,12340.0
12341,Loss/train,0.33856597542762756,12341.0
12342,Loss/train,0.41202816367149353,12342.0
12343,Loss/train,0.33061107993125916,12343.0
12344,Loss/train,0.4164091646671295,12344.0
12345,Loss/train,0.5512905120849609,12345.0
12346,Loss/train,0.5092984437942505,12346.0
12347,Loss/train,0.48265376687049866,12347.0
12348,Loss/train,0.4821672737598419,12348.0
12349,Loss/train,0.3590826094150543,12349.0
12350,Loss/train,0.4699780344963074,12350.0
12351,Loss/train,0.3761347532272339,12351.0
12352,Loss/train,0.40173813700675964,12352.0
12353,Loss/train,0.35780441761016846,12353.0
12354,Loss/train,0.3981846868991852,12354.0
12355,Loss/train,0.41533151268959045,12355.0
12356,Loss/train,0.3689897656440735,12356.0
12357,Loss/train,0.343038409948349,12357.0
12358,Loss/train,0.40950167179107666,12358.0
12359,Loss/train,0.3496384024620056,12359.0
12360,Loss/train,0.44015535712242126,12360.0
12361,Loss/train,0.44634121656417847,12361.0
12362,Loss/train,0.5135238766670227,12362.0
12363,Loss/train,0.4116426408290863,12363.0
12364,Loss/train,0.3845134377479553,12364.0
12365,Loss/train,0.5012510418891907,12365.0
12366,Loss/train,0.37202149629592896,12366.0
12367,Loss/train,0.4189884662628174,12367.0
12368,Loss/train,0.334147185087204,12368.0
12369,Loss/train,0.36355525255203247,12369.0
12370,Loss/train,0.4459037482738495,12370.0
12371,Loss/train,0.3813314735889435,12371.0
12372,Loss/train,0.446171373128891,12372.0
12373,Loss/train,0.33415231108665466,12373.0
12374,Loss/train,0.44367751479148865,12374.0
12375,Loss/train,0.4193474054336548,12375.0
12376,Loss/train,0.45202112197875977,12376.0
12377,Loss/train,0.3646791875362396,12377.0
12378,Loss/train,0.480226993560791,12378.0
12379,Loss/train,0.5063004493713379,12379.0
12380,Loss/train,0.46458306908607483,12380.0
12381,Loss/train,0.3974061608314514,12381.0
12382,Loss/train,0.38388365507125854,12382.0
12383,Loss/train,0.3731345236301422,12383.0
12384,Loss/train,0.4690965414047241,12384.0
12385,Loss/train,0.3747968375682831,12385.0
12386,Loss/train,0.38890212774276733,12386.0
12387,Loss/train,0.38477712869644165,12387.0
12388,Loss/train,0.41706719994544983,12388.0
12389,Loss/train,0.4091355502605438,12389.0
12390,Loss/train,0.4735550582408905,12390.0
12391,Loss/train,0.4378410875797272,12391.0
12392,Loss/train,0.44939687848091125,12392.0
12393,Loss/train,0.39909711480140686,12393.0
12394,Loss/train,0.39578941464424133,12394.0
12395,Loss/train,0.47100862860679626,12395.0
12396,Loss/train,0.4077965319156647,12396.0
12397,Loss/train,0.42877107858657837,12397.0
12398,Loss/train,0.3204794228076935,12398.0
12399,Loss/train,0.3597191572189331,12399.0
12400,Loss/train,0.39365535974502563,12400.0
12401,Loss/train,0.49697598814964294,12401.0
12402,Loss/train,0.3587777316570282,12402.0
12403,Loss/train,0.39220741391181946,12403.0
12404,Loss/train,0.357496052980423,12404.0
12405,Loss/train,0.3520728349685669,12405.0
12406,Loss/train,0.45329123735427856,12406.0
12407,Loss/train,0.3784327208995819,12407.0
12408,Loss/train,0.44581326842308044,12408.0
12409,Loss/train,0.309012234210968,12409.0
12410,Loss/train,0.40491431951522827,12410.0
12411,Loss/train,0.41869857907295227,12411.0
12412,Loss/train,0.39181602001190186,12412.0
12413,Loss/train,0.3771536350250244,12413.0
12414,Loss/train,0.35155829787254333,12414.0
12415,Loss/train,0.38727185130119324,12415.0
12416,Loss/train,0.5210669040679932,12416.0
12417,Loss/train,0.43195614218711853,12417.0
12418,Loss/train,0.4464864730834961,12418.0
12419,Loss/train,0.3944145441055298,12419.0
12420,Loss/train,0.5116023421287537,12420.0
12421,Loss/train,0.37367895245552063,12421.0
12422,Loss/train,0.42115604877471924,12422.0
12423,Loss/train,0.40063706040382385,12423.0
12424,Loss/train,0.4807018041610718,12424.0
12425,Loss/train,0.4014412760734558,12425.0
12426,Loss/train,0.30406326055526733,12426.0
12427,Loss/train,0.3804207742214203,12427.0
12428,Loss/train,0.39823612570762634,12428.0
12429,Loss/train,0.3889932930469513,12429.0
12430,Loss/train,0.3936205506324768,12430.0
12431,Loss/train,0.43152347207069397,12431.0
12432,Loss/train,0.44519689679145813,12432.0
12433,Loss/train,0.34988492727279663,12433.0
12434,Loss/train,0.4272270202636719,12434.0
12435,Loss/train,0.5175310373306274,12435.0
12436,Loss/train,0.3861583173274994,12436.0
12437,Loss/train,0.5089385509490967,12437.0
12438,Loss/train,0.42659804224967957,12438.0
12439,Loss/train,0.4405766427516937,12439.0
12440,Loss/train,0.43530377745628357,12440.0
12441,Loss/train,0.5017242431640625,12441.0
12442,Loss/train,0.3506225049495697,12442.0
12443,Loss/train,0.3595775067806244,12443.0
12444,Loss/train,0.3673686385154724,12444.0
12445,Loss/train,0.4440266788005829,12445.0
12446,Loss/train,0.4009059965610504,12446.0
12447,Loss/train,0.33960220217704773,12447.0
12448,Loss/train,0.398136168718338,12448.0
12449,Loss/train,0.43025973439216614,12449.0
12450,Loss/train,0.40758225321769714,12450.0
12451,Loss/train,0.5083129405975342,12451.0
12452,Loss/train,0.342141330242157,12452.0
12453,Loss/train,0.4245964288711548,12453.0
12454,Loss/train,0.37101641297340393,12454.0
12455,Loss/train,0.3320022225379944,12455.0
12456,Loss/train,0.4056145250797272,12456.0
12457,Loss/train,0.47978585958480835,12457.0
12458,Loss/train,0.48014527559280396,12458.0
12459,Loss/train,0.4297766089439392,12459.0
12460,Loss/train,0.3890503942966461,12460.0
12461,Loss/train,0.40877318382263184,12461.0
12462,Loss/train,0.3759463131427765,12462.0
12463,Loss/train,0.4039493501186371,12463.0
12464,Loss/train,0.38631707429885864,12464.0
12465,Loss/train,0.40388792753219604,12465.0
12466,Loss/train,0.3920961022377014,12466.0
12467,Loss/train,0.4715823233127594,12467.0
12468,Loss/train,0.420395165681839,12468.0
12469,Loss/train,0.5065034627914429,12469.0
12470,Loss/train,0.39997610449790955,12470.0
12471,Loss/train,0.36435627937316895,12471.0
12472,Loss/train,0.45347416400909424,12472.0
12473,Loss/train,0.35820630192756653,12473.0
12474,Loss/train,0.3372187912464142,12474.0
12475,Loss/train,0.4437474310398102,12475.0
12476,Loss/train,0.4070605933666229,12476.0
12477,Loss/train,0.45419594645500183,12477.0
12478,Loss/train,0.40624764561653137,12478.0
12479,Loss/train,0.4410991370677948,12479.0
12480,Loss/train,0.38741326332092285,12480.0
12481,Loss/train,0.4644792675971985,12481.0
12482,Loss/train,0.5339648723602295,12482.0
12483,Loss/train,0.36784929037094116,12483.0
12484,Loss/train,0.3424862325191498,12484.0
12485,Loss/train,0.4728831648826599,12485.0
12486,Loss/train,0.4884766936302185,12486.0
12487,Loss/train,0.3503987193107605,12487.0
12488,Loss/train,0.34352245926856995,12488.0
12489,Loss/train,0.40694358944892883,12489.0
12490,Loss/train,0.47639113664627075,12490.0
12491,Loss/train,0.3856019973754883,12491.0
12492,Loss/train,0.42592084407806396,12492.0
12493,Loss/train,0.426778644323349,12493.0
12494,Loss/train,0.4184480607509613,12494.0
12495,Loss/train,0.383918434381485,12495.0
12496,Loss/train,0.48162466287612915,12496.0
12497,Loss/train,0.5036268830299377,12497.0
12498,Loss/train,0.4578527510166168,12498.0
12499,Loss/train,0.3584766387939453,12499.0
12500,Loss/train,0.4115728437900543,12500.0
12501,Loss/train,0.39196351170539856,12501.0
12502,Loss/train,0.36520814895629883,12502.0
12503,Loss/train,0.3962857723236084,12503.0
12504,Loss/train,0.4063011407852173,12504.0
12505,Loss/train,0.39947330951690674,12505.0
12506,Loss/train,0.4914361536502838,12506.0
12507,Loss/train,0.4305478036403656,12507.0
12508,Loss/train,0.46590548753738403,12508.0
12509,Loss/train,0.31828466057777405,12509.0
12510,Loss/train,0.40185683965682983,12510.0
12511,Loss/train,0.49305856227874756,12511.0
12512,Loss/train,0.39806100726127625,12512.0
12513,Loss/train,0.3927088975906372,12513.0
12514,Loss/train,0.3431091010570526,12514.0
12515,Loss/train,0.4450267255306244,12515.0
12516,Loss/train,0.33501631021499634,12516.0
12517,Loss/train,0.43391841650009155,12517.0
12518,Loss/train,0.4216824471950531,12518.0
12519,Loss/train,0.49304115772247314,12519.0
12520,Loss/train,0.3929063677787781,12520.0
12521,Loss/train,0.4272511601448059,12521.0
12522,Loss/train,0.3794603645801544,12522.0
12523,Loss/train,0.36366090178489685,12523.0
12524,Loss/train,0.46811485290527344,12524.0
12525,Loss/train,0.37307611107826233,12525.0
12526,Loss/train,0.34854793548583984,12526.0
12527,Loss/train,0.3939642906188965,12527.0
12528,Loss/train,0.4629744291305542,12528.0
12529,Loss/train,0.40640318393707275,12529.0
